"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.746025,0.6,0.209875,2.555,1.1335,0.44,0.6
"F",0.765,0.612091666666666,0.22,2.302,1.007,0.509,0.642827499999999
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.0202765833333333,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0797850000000001,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.40803,0.1985,0.0865,0.1035
"I",0.438883750000001,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.335831250000001,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.0876439583333333,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.566135833333333,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.207595630952381,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.10136525,0.115
"I",0.48,0.38,0.125,0.6390325,0.3395,0.12925,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.38464375,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.685680000000001,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,0.99669375,0.523,0.1985,0.254
"I",0.517899404761905,0.4,0.13,0.602398583333334,0.273061875,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.189463117559524
"M",0.525,0.405,0.12,0.7555,0.335069976190476,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.262733333333333,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.5111375,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.7689045,0.434,0.1405,0.19
"M",0.545,0.415,0.141,0.799383125,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.184933083333333,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.885550250000001,0.42,0.2175,0.2215
"I",0.56,0.44,0.155,0.6405,0.336,0.15184375,0.245
"F",0.56,0.415,0.145,0.860639166666667,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.19509875,0.23
"M",0.565,0.435,0.14505,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"M",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.551320833333334,0.435,0.13,0.805,0.3155,0.2155,0.245
"F",0.575,0.445,0.17,1.0225,0.549,0.2175,0.2845
"M",0.570804166666666,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.19035,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"M",0.6,0.475,0.16,1.0265,0.485,0.226119583333333,0.2565
"M",0.6,0.476779166666666,0.17,1.1915,0.696,0.250884375,0.24
"M",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.463329166666666,0.155,1.0165,0.512,0.211588333333334,0.2738475
"F",0.605,0.47,0.165,1.1876568452381,0.611,0.24911125,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"F",0.605,0.480470833333333,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.464849999999999,0.16,1.0145,0.49473575,0.212,0.2415
"M",0.61,0.475761904761905,0.145,1.2401035,0.783,0.2255,0.2865
"M",0.598783928571427,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.469785416666666,0.17,1.10542513888889,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.431900625,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.223565,0.2475
"M",0.62,0.45,0.2,0.883199166666668,0.4285,0.1525,0.2405
"M",0.62,0.48,0.15605,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.24829458333333,0.587,0.28487225,0.286
"M",0.63,0.47,0.155,1.1325,0.52425,0.25634443452381,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.658785606060606,0.515,0.165,1.369,0.632,0.3415,0.357701666666667
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.664684090909092,0.530300000000001,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.602740833333333,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.182975,1.346,0.546,0.284550357142857,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.376878571428571
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.31159,0.396045
"M",0.685,0.54,0.180466666666667,1.7025,0.777377500000001,0.369379166666667,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"M",0.6654375,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.533725,0.21,1.583,0.701939375,0.377899821428572,0.3865
"F",0.69,0.53,0.17,1.5535,0.726114166666666,0.3485,0.3695
"M",0.695,0.547925,0.185,1.7391375,0.885,0.3715,0.4548275
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.553025,0.2003,1.899190625,0.8626695,0.418,0.497405
"F",0.7,0.525,0.19,1.58442833333333,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.5473875,0.18,1.652,0.748665,0.381,0.4525
"M",0.715,0.55,0.193725,1.89039,1.0465,0.407,0.47293875
"F",0.715,0.551566666666667,0.1841125,1.6755,0.770771666666667,0.369417857142857,0.4365485
"F",0.724675,0.5768,0.211125,2.0809475,0.896827500000001,0.48,0.5808325
"M",0.72,0.564449999999999,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.157358333333333,1.187,0.691,0.1945,0.2685
"M",0.725,0.5572375,0.199,1.978,1.026,0.427516,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.5051675
"M",0.735,0.585,0.208825,2.124,1.05894,0.444834999999999,0.5
"M",0.745,0.565,0.2089875,2.04501375,0.896,0.4585,0.5
"M",0.75,0.57,0.212425000000001,2.236,0.976098333333334,0.5195,0.550005
"F",0.755,0.625,0.21,2.505,1.1965,0.513,0.637889999999999
"M",0.755,0.58,0.2125,2.0065,0.8295,0.5167525,0.5469825
"F",0.759524999999999,0.609360416666666,0.215,2.657,1.488,0.4985,0.631544999999998
"I",0.185,0.375,0.12,0.434940833333333,0.196,0.0932170595238095,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.0164579166666667,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.198092958333334,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.22040525,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.223518541666667,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.368157916666667,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.08945125,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.109318125
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.108643208333333
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.119144166666667
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.351958333333333,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.071268125,0.113
"I",0.47,0.365,0.11229375,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.193290416666667,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.123316666666667,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.101548452380952,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.201597083333333
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.398004166666667,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"F",0.5,0.395,0.14,0.6215,0.254678,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.247906666666666,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.146200625,0.190905
"I",0.52,0.4,0.13,0.5825,0.233,0.130318791666667,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.33358625,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.240187361111111
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.24986375,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.312220583333333,0.144,0.2075
"I",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"M",0.54,0.42,0.145,0.8655,0.4315,0.163,0.232394166666667
"I",0.545295833333333,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.735204375000001,0.326406875,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.617229791666667,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.234822083333333
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.165932,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.173020696428571,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.246972916666667
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.24320375
"I",0.57,0.45,0.135,0.794,0.349731041666667,0.1415,0.245
"F",0.57,0.46,0.15335,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.906231250000001,0.378246875,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.15725,0.8965,0.383,0.1835,0.275
"M",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.309700416666667
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.47,0.165770833333333,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.146125,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.112758125,0.461031666666667,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.590941666666666,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.223839708333333,0.2885
"M",0.560737500000001,0.45,0.18,0.7995,0.34979875,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.528665178571429,0.227,0.31
"M",0.59,0.455,0.155,0.9306375,0.388,0.188,0.270596666666667
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.499701666666667,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.433955416666667,0.1885,0.325
"I",0.6,0.475,0.158125,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"M",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.245326875
"F",0.605,0.475,0.175,1.05565625,0.429673958333334,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.49797725,0.2215,0.275
"F",0.61,0.45,0.15,0.871,0.399529166666667,0.1835,0.255972916666666
"M",0.61,0.48,0.165,1.22504225,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3187325
"I",0.61,0.463249999999999,0.15,0.950129999999999,0.4495,0.1725,0.286
"F",0.61466875,0.48,0.17,1.137,0.47900375,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.482927619047619,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.11385083333333,0.4905,0.1955,0.330585130952381
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615091666666666,0.48,0.175,1.118,0.446,0.3195,0.321062083333333
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.26159875,0.5715,0.2385,0.39
"F",0.62,0.49145,0.18,1.2555,0.5765,0.283800166666667,0.355
"F",0.62,0.496427083333333,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.490519027777778,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"M",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.636535416666667,0.485,0.17,1.3205,0.5945,0.345,0.345
"F",0.63,0.505,0.18,1.272,0.56290875,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.07382041666667,0.5165,0.2195,0.295515
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.618174999999999,0.49,0.16,1.101,0.534,0.1865,0.3455
"M",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.164179166666667,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.23526716666667,0.550135833333333,0.2695,0.3665
"M",0.635,0.482875,0.155,0.986,0.405,0.22672,0.323285833333333
"M",0.64,0.565,0.23,1.521,0.644,0.3605075,0.452828333333334
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"F",0.645,0.511028333333334,0.195,1.401,0.611786666666667,0.3515,0.3725
"M",0.645,0.525,0.16,1.47505833333333,0.7455,0.245,0.4325
"F",0.65,0.5002,0.165,1.16,0.4785,0.2562,0.349
"F",0.696435714285714,0.59,0.18795,1.662,0.763028333333334,0.378,0.435
"F",0.65,0.525,0.175,1.5365,0.69188625,0.341467333333333,0.40945
"F",0.6544125,0.51,0.19,1.542,0.7155,0.344140833333333,0.4155
"F",0.65,0.51,0.17,1.567,0.707320583333333,0.349,0.391
"F",0.656477083333334,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.656675833333333,0.343979,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.437710833333333
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.48544083333333,0.6345,0.342,0.435
"M",0.67,0.5273,0.225,1.538785,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.2027675,0.4375,0.271,0.3745
"F",0.675,0.545,0.19175,1.7375,0.876,0.359916666666667,0.48005875
"M",0.693149999999999,0.545,0.205,1.7925,0.8145,0.416,0.470364166666667
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.6656625,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.728274999999999,0.565,0.2036375,2.0547475,0.928146666666667,0.4865,0.524182500000001
"M",0.705,0.555,0.204391666666667,2.141,0.906066666666668,0.477708749999999,0.528
"F",0.705,0.57,0.186975,1.5345,0.6768075,0.3478275,0.43
"F",0.71,0.55,0.18796875,1.614,0.743,0.3491175,0.4601725
"F",0.731333333333333,0.575,0.17,1.9335,0.913,0.389,0.612052499999999
"M",0.75585,0.574575,0.215,2.173,0.9515,0.564,0.5365
"F",0.697587500000001,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.5636,0.19,1.7375,0.6785,0.4345,0.52
"F",0.734074999999999,0.576975,0.205,2.08257,0.949,0.46,0.565
"M",0.732825,0.577474999999999,0.215,2.25,1.1565,0.446,0.542016249999999
"F",0.75,0.607085416666665,0.235,2.5085,1.0542975,0.519,0.647362499999999
"F",0.7451,0.599016666666666,0.25,2.255,0.8905,0.4719975,0.659067499999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.0450404166666667,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.16722575,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.170635833333333,0.065,0.109831357142857
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.13195
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.105386785714286,0.116
