"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.635,0.525,0.185,1.4065,0.60219375,0.292798166666667,0.410503333333333
"M",0.64,0.504520833333333,0.155,1.381245,0.705,0.2655,0.335
"F",0.64,0.5,0.193425,1.5175,0.6325675,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.30965,0.4
"F",0.6355125,0.5,0.155,1.2205,0.6145,0.25349875,0.3185
"F",0.659670833333334,0.52,0.19415,1.636,0.779,0.3615971875,0.432
"F",0.662035,0.52,0.175,1.5545825,0.692494166666666,0.3555,0.4
"F",0.645,0.505,0.177641666666667,1.4325,0.684,0.308,0.38233375
"M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.22169625,0.5475,0.28902619047619,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.16,1.304,0.5894375,0.312,0.336951458333333
"M",0.65,0.5217,0.19385,1.6785,0.6665,0.376995,0.46611
"M",0.65,0.525,0.185,1.622,0.6645,0.346896666666667,0.477
"F",0.655,0.46,0.16,1.494,0.644765833333333,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.356236666666667,0.441
"M",0.66,0.535,0.19,1.56285,0.6425,0.297,0.5175
"M",0.66,0.523825,0.191925,1.6275,0.594,0.3595,0.485
"F",0.628233333333333,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.180785,1.6085,0.682,0.3145,0.4005
"F",0.6823,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.565,0.195,1.8375,0.7645,0.393240833333334,0.553
"M",0.68,0.536462500000001,0.185,1.650895,0.7245,0.3215,0.498
"M",0.69,0.525,0.175,1.7005,0.8255,0.36998375,0.405
"M",0.69,0.541591666666666,0.2,1.872,0.893,0.4015,0.48
"F",0.695,0.535,0.187775,1.69541375,0.700925,0.396,0.503
"F",0.705,0.5457875,0.18,1.685,0.693,0.42,0.4045
"M",0.71,0.574274999999999,0.2031875,2.123169,1.012,0.5225,0.6581275
"M",0.715,0.565,0.175,1.72501708333333,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.713885,0.383,0.405
"F",0.750883333333333,0.6,0.2116,2.555,1.1335,0.44,0.653185
"F",0.765,0.6,0.212625,2.302,1.0705975,0.4956575,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.0272535119047619,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0538302499999999
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.107466666666667,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34801875,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.454241666666666,0.35,0.115,0.4155,0.18,0.098,0.1175
"F",0.47,0.36,0.105,0.560199166666667,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.206762607142857,0.1075,0.142
"I",0.475,0.35,0.11,0.452546458333333,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.164769166666667
"M",0.51774375,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.120025,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.404263333333334,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.424341666666666,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.399107142857143,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"I",0.536925000000001,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.555466666666667,0.415,0.145616666666667,0.863917499999999,0.427,0.1855,0.223732944444444
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.145896666666667,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.423909375,0.1775,0.234
"M",0.56,0.445,0.16,0.86829375,0.42,0.1812475,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.141516666666667,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"F",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.579456249999999,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.449822499999999,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.26521875
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.1440625,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"I",0.575,0.455,0.135,0.907,0.4245,0.185525,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.148625,1.0225,0.549,0.2175,0.228
"M",0.575,0.4447125,0.145,0.847,0.415,0.180718125,0.22
"F",0.58,0.455,0.144605,1.114,0.4765,0.2155,0.265
"M",0.58,0.458070000000001,0.18515,1.44564666666667,0.641655,0.426,0.3778525
"M",0.58,0.445,0.135,0.834422499999999,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.244819981060606
"M",0.58,0.45,0.145,0.986654166666667,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.962522,0.385,0.246,0.274605
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,1.0121815625,0.4595,0.236,0.265
"M",0.59,0.47,0.146358333333333,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.154275,1.0265,0.476394999999999,0.2495,0.2565
"M",0.6,0.455,0.1548,1.1915,0.696,0.2361025,0.24
"F",0.6,0.465,0.157515,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.219014,0.279341022727273
"F",0.605,0.47,0.1567625,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.1649625,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.306733
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.605784659090909,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0876321875,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.267586666666667
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.596825,0.47,0.135,1.0195,0.5315,0.2175375,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.289301041666667
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.636677083333334,0.2715,0.365012916666667
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.299257708333333
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.354206666666667
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.291586875,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.15444375,1.1345,0.528,0.254,0.305
"F",0.665825,0.525900000000001,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.1787875,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.613980833333333,0.279,0.34
"I",0.665,0.5,0.1678,1.33357833333333,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.407899333333333
"F",0.685,0.545725,0.215,1.7025,0.664,0.3655,0.4735
"M",0.668958333333334,0.5172,0.165,1.519,0.699,0.342653333333333,0.3732275
"F",0.69,0.52331875,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.540424999999999,0.196116666666667,1.583,0.675042500000001,0.405,0.45937875
"F",0.69,0.53,0.17,1.590782875,0.7945,0.3485,0.3695
"M",0.695,0.546,0.189405,1.67094625,0.708415,0.3715,0.471255
"M",0.7,0.565,0.193316666666667,1.751,0.895,0.3355,0.48469
"F",0.7155,0.575,0.19,1.852768125,0.8030675,0.416715,0.50116375
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.5482,0.18,1.652,0.735,0.381,0.4525
"M",0.722808333333332,0.55,0.202225,1.991764375,0.927785000000002,0.43529,0.534105
"M",0.715,0.535,0.19,1.71815625,0.889,0.368346458333333,0.42
"F",0.72355,0.563599999999999,0.202175,2.103,1.0265,0.48,0.5375
"F",0.72,0.565724999999998,0.2,1.9965,0.962268541666667,0.469,0.5215
"M",0.72,0.565,0.153075,1.187,0.603876666666667,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"M",0.73,0.549174999999999,0.185,1.86549125,0.931,0.38,0.467363749999999
"M",0.74055,0.585,0.208375,2.124,0.952,0.55,0.62798
"F",0.721316666666666,0.566774999999999,0.19931,1.931,0.883486875000001,0.431969999999999,0.5
"F",0.75,0.57,0.209975,2.236,1.0924625,0.486734999999999,0.545
"F",0.765324999999999,0.625,0.221125,2.37682,1.1965,0.513,0.629542500000001
"M",0.755,0.58,0.205125,2.0065,0.8295,0.44674,0.6196
"F",0.78,0.63,0.22905,2.5092075,1.488,0.590707500000001,0.660680000000001
"I",0.185,0.375,0.12,0.4645,0.194944166666667,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.0754562499999998,0.116840291666667,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.242654791666667,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.043259375
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0518924999999999
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.360213863636363,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0557984999999999,0.075
"I",0.371410416666667,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.386394583333334,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0628063257575757,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.293256249999999,0.09,0.2645,0.1265,0.0505,0.075
"I",0.43256875,0.335,0.11,0.33,0.140035833333333,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.402542948717949,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115635083333333
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.445287500000001,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.123162196969697
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.173423166666667,0.073,0.113
"I",0.45883,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.363968678160919,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.482467625,0.211,0.11,0.15
"I",0.48,0.37,0.122991666666667,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.377226666666667,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"I",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.5766755,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.126319389880952,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.250173958333333,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.138425,0.711,0.337,0.144,0.204995097222222
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.782274833333334,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.1327625,0.5745,0.2525,0.1235,0.189
"I",0.53,0.4137875,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.12901375,0.184074583333333
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.525834166666667,0.41,0.13,0.7145,0.335,0.144,0.2075
"I",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.1426875,0.7285,0.302,0.1315,0.2545
"I",0.545,0.403639583333333,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.56455,0.44122125,0.14,0.8705,0.407,0.156,0.24985125
"I",0.555,0.43,0.155,0.7395,0.301378333333333,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.342057604166667,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.22657
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"F",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.330458666666667,0.13,0.1685
"I",0.57,0.45,0.145,0.809561666666667,0.2825,0.2195,0.2215
"I",0.57,0.45,0.134575,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.42503375,0.2525,0.2655
"M",0.57,0.435,0.17,0.8953135,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.15865,0.898121,0.383,0.1835,0.275
"F",0.575,0.438991666666667,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.260018333333333
"M",0.58,0.465016666666667,0.155,1.4395,0.6715,0.273,0.2955
"M",0.5584275,0.455,0.135,0.7955,0.36753125,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.263534
"M",0.585,0.49,0.1754625,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.464457142857143,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.137377083333333,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.918722499999999,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.17138821428571,0.508,0.272,0.321055
"M",0.6,0.48,0.155,1.014,0.451,0.2189225,0.325
"I",0.6,0.475,0.15,1.12,0.519998541666667,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.579758333333333,0.455,0.145,0.8895,0.419,0.1715,0.269
"F",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.6253875,0.485,0.15,1.238,0.56149725,0.278277916666667,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.567816666666667,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.410866,0.1835,0.247505
"M",0.61,0.479665476190476,0.165,1.244,0.585637000000001,0.257,0.305
"M",0.61,0.4750625,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465733333333333,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.05371375,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.613784999999999,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.476995833333333,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"F",0.62,0.495,0.18,1.23774666666667,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.12783446428572,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"M",0.625,0.505,0.175,1.15,0.5475,0.237846708333333,0.3045
"F",0.625,0.515,0.166529166666667,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.30810975,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.226361833333334,0.3365
"M",0.63,0.475,0.1483,1.05867175,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.248605982142857,0.315
"M",0.635,0.49,0.16,1.101,0.47488875,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.34609
"F",0.6274,0.495,0.175,1.211,0.707,0.262914166666666,0.323
"F",0.635,0.475,0.172391666666667,1.1935,0.505909583333333,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.332260833333333
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"F",0.64,0.5076375,0.177891666666666,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.515475000000001,0.195,1.401,0.6165,0.3056775,0.403023333333333
"M",0.67575,0.525,0.16,1.5075,0.7455,0.323526666666667,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.524425000000001,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.66845,0.522133333333334,0.19,1.5487775,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.694582499999999,0.349,0.391
"F",0.658275000000001,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.683845,0.535,0.205,1.638611875,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.428866,0.6,0.3031955,0.4370125
"M",0.655,0.517975000000001,0.175,1.39819645833333,0.6395,0.294,0.365
"F",0.66,0.526975000000001,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.167225,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.677591666666667,0.53,0.177775,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.536275,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.193775,1.7635,0.7465,0.399,0.4975
"F",0.7,0.521875,0.13,1.556,0.6725,0.374,0.195
"F",0.705,0.55345,0.18725,1.79598375,0.760859999999999,0.394925888888889,0.47350875
"M",0.716758333333333,0.557224999999999,0.197683333333333,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
