"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.635,0.49,0.175,1.385575,0.623,0.297235416666666,0.395
"M",0.635,0.525,0.185,1.4065,0.6264715,0.3,0.3745
"M",0.64,0.505,0.16930625,1.4025,0.705,0.2655,0.335
"F",0.654401153846154,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.510645833333334,0.1868525,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.560577750000001,0.236,0.3185
"M",0.645,0.52,0.1849525,1.484825,0.61071,0.313655,0.432
"M",0.645,0.52,0.175,1.561,0.698837083333333,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.50571875,0.175,1.3385,0.633,0.299,0.349
"F",0.6327625,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.500346875,0.15,1.18432833333333,0.499027916666667,0.2055,0.385
"F",0.638100000000001,0.495,0.16,1.304,0.57,0.312,0.3725
"M",0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.32254875,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.362237291666667
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.628920625,0.3025,0.441
"M",0.66,0.535,0.19465,1.5905,0.6425,0.328675,0.4892895
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.46642
"F",0.62973125,0.475,0.17295,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.18394375,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.565,0.195,1.8375,0.7307325,0.3615,0.553
"M",0.667224999999999,0.535,0.1954,1.607,0.7245,0.340335,0.498
"M",0.69,0.53883125,0.175,1.7005,0.8255,0.3648745,0.445636785714286
"M",0.69,0.505,0.2,1.74304875,0.893,0.381571250000001,0.46645875
"F",0.695,0.558343750000001,0.2023,1.8385,0.8035,0.396,0.503
"F",0.6844,0.535,0.18,1.685,0.693,0.336937083333333,0.4045
"M",0.71,0.575099999999999,0.205239999999999,2.11961666666667,1.012,0.5225,0.5475
"M",0.715,0.546608333333334,0.1873875,1.9525,0.7645,0.38664875,0.4135
"F",0.715,0.537316666666667,0.185,1.56,0.6655,0.383,0.405
"F",0.735,0.591699999999999,0.200625,2.28773,1.1335,0.44,0.6
"M",0.765,0.604224999999999,0.22,2.302,0.961087499999999,0.486847,0.6313125
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.0502083333333333,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0617625416666667,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.446591666666666,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.332862500000001,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.458288461538461,0.35,0.11281625,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.164815833333333
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.487341666666666,0.375,0.1258625,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.126466666666667,0.542,0.215,0.117979166666667,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.384115416666667,0.125975,0.5445,0.246,0.15,0.1405
"M",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.49985,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.169049833333333,0.185
"I",0.52,0.386510416666667,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.114325,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.3903625,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.532295833333333,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.13866875,0.793,0.434,0.1405,0.2086165
"M",0.545,0.415,0.14,0.865919333333334,0.4615,0.17787,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.845307708333333,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.176034625,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.191955,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2534425
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.4338625,0.145794642857143,0.852,0.43,0.1885,0.2312975
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.444942857142857,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.43330325,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.436254166666667,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.451055,0.135,0.907,0.4245,0.189817083333333,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.244666666666667
"F",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.5877,0.4585,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.469162500000001,0.19745,1.859,0.751503333333333,0.426,0.4396725
"M",0.58,0.445,0.145,0.814,0.366474107142857,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"F",0.58,0.45,0.154279166666667,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.275957916666666
"M",0.582765416666666,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.149825,0.9955,0.481,0.232,0.27756
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.592946666666666,0.455,0.17,1.1915,0.696,0.2395,0.294796875000001
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.479087499999999,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.477540416666666,0.14,1.145879375,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.607601287878787,0.475,0.165,1.056,0.433,0.225421666666666,0.357
"M",0.61,0.485,0.149041666666667,1.0145,0.5315,0.226683,0.2415
"M",0.61,0.4864375,0.162795,1.3305,0.626902083333333,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"F",0.615,0.46,0.154575,1.0565,0.4815,0.240569,0.27
"F",0.615,0.465,0.15,0.923,0.425561666666667,0.1825,0.2415
"F",0.615,0.475,0.155,1.07446466666667,0.447,0.25,0.313524833333333
"M",0.596781249999999,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.575075833333333,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.1573375,1.1125,0.5635,0.24638,0.292421111111111
"F",0.625,0.493466666666666,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.16063125,1.2065,0.587,0.29,0.286
"M",0.63,0.48745,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.170458333333333,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"F",0.64,0.515,0.165,1.369,0.632,0.3415,0.363394166666667
"M",0.645,0.506275000000001,0.195,1.39,0.6465,0.316693333333333,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.59915,0.312897083333333,0.4245
"F",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.179691666666667,1.415,0.606834166666667,0.3725,0.364
"F",0.6431375,0.512330000000001,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.34105125,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.570210416666666,0.291,0.3595
"F",0.67,0.505,0.170675,1.3645,0.62032225,0.3025,0.353
"F",0.6767375,0.54,0.215,1.6443475,0.664,0.3655,0.494005333333333
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.175275,1.454,0.654931,0.3105,0.39
"M",0.69,0.53,0.21,1.70161854166667,0.7355,0.386741666666667,0.48578125
"F",0.69,0.53,0.17,1.51700208333333,0.693945000000001,0.3485,0.3695
"F",0.695,0.56,0.185,1.739675,0.885,0.362017440476191,0.4375
"M",0.702449999999999,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.19,1.90400783333333,0.776827500000001,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.738759999999999,0.367524375,0.3995
"F",0.705,0.55,0.17,1.47575366666667,0.6395,0.236,0.404013333333334
"F",0.71,0.56,0.1929,1.652,0.735,0.381,0.4525
"F",0.715,0.55,0.19,1.95174,1.0465,0.407,0.493087916666667
"F",0.684875000000001,0.54197,0.17935,1.6755,0.889,0.313,0.42
"F",0.72,0.564849999999999,0.195,2.103,1.0265,0.447488333333333,0.5375
"M",0.72,0.55,0.2,1.9965,0.9035,0.4238075,0.5215
"F",0.72,0.565,0.1532,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.194425,1.79611583333333,0.820253333333333,0.4255,0.4505
"F",0.73,0.575,0.18805,1.8795,0.932618083333335,0.38,0.4825
"M",0.722512499999999,0.585,0.185,2.124,1.025554375,0.55,0.5
"M",0.720524999999999,0.565,0.20065,1.931,0.896,0.4585,0.5
"M",0.727624999999999,0.582774999999998,0.201510833333333,2.236,1.041436875,0.499687499999999,0.545
"M",0.75545,0.596775,0.21,2.505,1.1477725,0.513,0.6261
"M",0.72395,0.58,0.205,2.0065,0.895231666666667,0.4015,0.595
"F",0.78,0.63,0.199975,2.3163475,1.0997425,0.4918525,0.586
"I",0.4776,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.081395,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.078735,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.362340535714286,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.386670833333334,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.1165375,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.109525,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.113376458333333,0.1505
"I",0.47,0.355,0.108829166666667,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.11888125,0.5035,0.2410575,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.367725,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.5068375,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.126485,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.503781547619048,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.203533541666667
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.170494,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.68308875,0.280246916666667,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"I",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.16638375,0.227
"F",0.545,0.445,0.15,0.8,0.36638625,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.424325,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.780768125000001,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.365626369047619,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.923235625,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.578441666666666,0.45,0.145,0.8495,0.4215,0.1685,0.240133
"M",0.565,0.445,0.15,0.796,0.360590625,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.256355
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.1861525,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.268640833333333,0.2955
"M",0.58,0.455,0.135,0.7955,0.361980208333333,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.461585,0.16,1.03802291666667,0.48,0.2343925,0.285
"M",0.585,0.46,0.15665,1.1135,0.5825,0.2345,0.280803083333333
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.360635208333333
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.1436,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.910535999999999,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.160666666666667,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155770833333333,1.04,0.476662232142857,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9805725,0.4455,0.189,0.295
"M",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.602872916666666,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.46090625,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.446035625,0.24143375,0.335
"F",0.601012499999999,0.47,0.16,1.0835,0.5027225,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.480212499999999,0.165,1.244,0.6345,0.257,0.305
"F",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.467212499999999,0.149875,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48265,0.17,1.137,0.475115,0.29,0.347
"M",0.61,0.46,0.147195,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.22937,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615229166666667,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.163725,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.482767291666667,0.3195,0.3
"F",0.615,0.475,0.155,1.08970416666667,0.484,0.2115,0.355
"F",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.363527583333333
"M",0.62,0.495,0.18,1.2555,0.5765,0.291769375,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"F",0.625,0.455,0.156475,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.29519625,0.321
"F",0.625,0.48,0.155,1.2035,0.562751583333334,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.487325,0.18,1.272,0.6025,0.295,0.350657696428571
"F",0.63,0.485,0.145,1.107849375,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.45789875,0.2195,0.31160625
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"F",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.369272438988095
"F",0.625304166666667,0.495,0.175,1.211,0.537342895833333,0.2725,0.323
"M",0.608841666666666,0.478104166666666,0.17,1.1935,0.5205,0.2695,0.32195
"M",0.635,0.479283333333333,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.184245833333333,1.51765833333333,0.644,0.372,0.406
"M",0.650833333333333,0.525,0.1780925,1.31989558333333,0.4865,0.273213749999999,0.4075
"M",0.645,0.505201875,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.183016666666667,1.401,0.6165,0.3144275,0.378168125
"F",0.645,0.525,0.16,1.5075,0.600856666666667,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4970775,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.6663,0.520825000000001,0.17615,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.54269,0.7245,0.349,0.391
"F",0.658658333333334,0.525,0.19,1.4453175,0.564,0.3215,0.4302975
"M",0.655,0.5267625,0.190325,1.6445,0.694454166666666,0.359348125,0.4455625
"F",0.655,0.52,0.19,1.49785,0.618527499999999,0.326955416666667,0.4343525
"M",0.655,0.49,0.17415,1.36187333333333,0.621102916666666,0.294,0.365
"F",0.645625,0.495,0.21,1.59479791666667,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.309373625,0.42253125
"F",0.67,0.542466666666667,0.225,1.5615,0.664935416666667,0.487,0.45401875
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"F",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"F",0.685,0.5408,0.196675,1.7925,0.8145,0.3780675,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.186342142857143,1.556,0.6725,0.374,0.4460225
"M",0.721724999999999,0.578749999999999,0.20579,2.21,0.990857500000001,0.5024325,0.5513875
"F",0.705,0.555,0.215,1.80769,0.795092083333333,0.383,0.481841666666666
