"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"I",0.525883333333333,0.405,0.135,0.769,0.3655,0.1585,0.200007666666667
"M",0.517375,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.801291458333333,0.3865,0.1815,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.132925,0.7125,0.3695,0.137,0.155
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"M",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.803065,0.3935,0.196,0.19793875
"M",0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"F",0.56,0.455,0.16,0.967,0.41519025,0.207,0.274
"F",0.516768750000001,0.4,0.13,0.6975,0.3075,0.1665,0.196665833333333
"M",0.57,0.463175,0.155,1.195,0.56783625,0.2565,0.295
"M",0.57,0.45,0.155,1.1935,0.513,0.21,0.343
"F",0.57,0.455,0.156,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.268046875
"M",0.57,0.46,0.17,0.9035,0.4075,0.218242083333333,0.214
"M",0.575,0.455275,0.1510125,0.961905,0.417259916666667,0.219532059523809,0.27137375
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.584802083333333,0.455,0.148975,1.012,0.4692865,0.2115,0.2835
"F",0.58,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.58,0.49,0.13,1.12057166666667,0.586,0.2565,0.237
"M",0.59,0.465,0.155,1.10949125,0.5245,0.2615,0.275
"M",0.59,0.475966666666666,0.16,1.206,0.479,0.2425,0.331715
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.47151125,0.225246875,0.27
"F",0.605,0.49,0.1589625,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.07904125,0.502615,0.2455,0.275
"M",0.605,0.4802125,0.165,1.2315,0.570459583333333,0.262,0.322652
"F",0.61,0.481166388888888,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.475,0.155,1.168,0.539054895833333,0.239,0.3295
"M",0.615,0.48,0.16,1.2525,0.585,0.28381,0.33
"F",0.62,0.51,0.18,1.3315,0.594,0.276,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.490008333333333,0.1653,1.12859479166667,0.4755,0.2475,0.336819583333333
"F",0.625,0.5,0.165,1.288,0.573679583333333,0.30483975,0.315
"F",0.625,0.485,0.2,1.38,0.5845,0.269978125,0.401
"M",0.628891666666666,0.485,0.155,1.278,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.626025,0.488503333333333,0.15,1.1785,0.537002916666667,0.248,0.3235
"M",0.635,0.49,0.175,1.375,0.594327083333333,0.2705,0.395
"M",0.645125000000001,0.525,0.185,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"F",0.673916666666667,0.534775,0.17,1.5175,0.693,0.326,0.409
"M",0.64,0.5,0.175,1.394,0.4935,0.291,0.4
"M",0.645,0.5,0.155,1.2205,0.6145,0.236,0.32802
"M",0.645,0.52,0.175,1.636,0.779,0.342,0.432
"M",0.645,0.5125875,0.175,1.561,0.695189166666666,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.64233125,0.308,0.336
"M",0.6462125,0.508075,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"F",0.65,0.495,0.16,1.304,0.57,0.312,0.3725
"M",0.65,0.52,0.21,1.6785,0.6665,0.406809166666666,0.4337425
"M",0.65,0.525,0.185,1.47937779166666,0.6645,0.3225,0.398821666666666
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.411100833333334
"F",0.66,0.505,0.1890875,1.528,0.69,0.3025,0.441
"M",0.671825,0.535,0.19,1.5905,0.6425,0.297,0.5175
"M",0.66,0.53,0.195,1.6275,0.641482499999999,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"F",0.67,0.53055,0.187275,1.6085,0.6949525,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"M",0.675,0.565,0.197833333333333,1.8375,0.7645,0.3615,0.488529642857143
"F",0.6947,0.5445,0.185,1.607,0.7245,0.3592,0.498
"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.43468125
"M",0.69,0.54655,0.2,1.7939025,0.760153500000001,0.389695000000001,0.494165
"F",0.695,0.535,0.175,1.79342125,0.8035,0.412016666666667,0.503
"F",0.681387499999999,0.535,0.18,1.6085845,0.732557500000001,0.42,0.4045
"F",0.728775,0.565,0.201696666666667,2.198,1.012,0.486459999999999,0.5475
"M",0.707458333333333,0.5658,0.202,1.9525,0.7645,0.45256,0.5563225
"F",0.715,0.525,0.185,1.5876425,0.6655,0.383,0.405
"M",0.753275000000001,0.6,0.214325,2.555,1.1335,0.504044166666667,0.666804166666667
"M",0.744975000000001,0.6,0.210625,2.302,1.12862,0.504239166666667,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0416665416666666,0.0221181666666667,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.283928928571428,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.120692172619048,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.0992566666666666
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.111066666666667,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.458731666666666,0.35,0.116125,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.2866075,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.24468375,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.163013916666667
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.406922916666667,0.145,0.7765,0.3525,0.1845,0.185
"I",0.495289583333333,0.38,0.135,0.531296,0.2295,0.118563861111111,0.157
"I",0.52,0.38,0.125,0.5545,0.243095833333333,0.1295,0.167
"F",0.52,0.46,0.149591666666667,1.019,0.523,0.1985,0.260144583333334
"I",0.525,0.400225,0.13,0.6455,0.325,0.1245,0.17
"I",0.5120875,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.505616666666667,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.365389916666667,0.16797,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.141654166666667,0.857020833333335,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.24463
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.25897725
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.891766000000001,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.464125000000001,0.194716666666667,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.4832975,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,1.02462375,0.481,0.232,0.24
"F",0.6,0.46760375,0.16,1.07687283333333,0.485,0.2495,0.29144125
"M",0.6,0.455,0.17,1.1897675,0.696,0.2395,0.24
"F",0.6,0.465,0.155916666666667,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.152685416666667,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433255208333333,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.1525725,1.052,0.48658,0.242,0.267
"M",0.595937499999999,0.46421875,0.14913125,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.472799999999999,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.276591875
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"M",0.625,0.491825,0.175,1.3745,0.645221666666667,0.2715,0.332
"M",0.612687499999999,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.5979125,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.6329775,0.5,0.172716666666667,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.28202245833333,0.558346875,0.294535833333333,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.321654
"F",0.65,0.5,0.19,1.52252708333333,0.6415,0.339,0.4245
"M",0.632741428571429,0.5,0.155,1.20369125,0.565,0.257992583333333,0.294
"M",0.655,0.515,0.16,1.403925,0.553,0.369,0.37046875
"F",0.655,0.51,0.175,1.433575,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.397545
"I",0.665,0.5,0.17,1.2975,0.6035,0.296513541666666,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"M",0.685,0.54,0.215,1.7025,0.664,0.3655,0.480762857142857
"M",0.685,0.52,0.165,1.519,0.699,0.346295,0.404857500000001
"F",0.6747,0.54,0.155,1.454,0.624,0.319295,0.39
"F",0.69,0.53,0.1876,1.6180175,0.708447499999999,0.405,0.3865
"M",0.674725000000001,0.53,0.17,1.5535,0.7945,0.3485,0.415223333333334
"M",0.695,0.56,0.185,1.766695,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.375525,0.446
"M",0.74435,0.575,0.214833333333333,2.273,1.095,0.418,0.664415416666667
"F",0.667791666666667,0.525,0.19795,1.6465,0.69745875,0.307,0.466895
"F",0.705,0.5144875,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"F",0.715,0.563525,0.19,2.0045,1.0465,0.407,0.506999375
"M",0.682174999999999,0.54125,0.19,1.6755,0.889,0.313,0.452790833333333
"F",0.730112499999999,0.58,0.195,2.103,1.01183,0.49216,0.5375
"F",0.71615,0.55,0.197272916666666,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"F",0.725,0.505,0.185,1.978,0.87144875,0.388454999999999,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"F",0.730275,0.585,0.2218,2.124,0.952,0.4581925,0.5888175
"M",0.678500000000001,0.540275000000001,0.215,1.69555258333333,0.679113333333334,0.34856,0.5
"F",0.728475,0.57,0.21,2.066415,0.95743,0.5195,0.575085
"F",0.753650000000001,0.625,0.21,2.37810083333334,1.088415,0.513,0.676772499999999
"M",0.726499999999999,0.58,0.205,2.0065,0.887845,0.4015,0.561125833333333
"M",0.78,0.588725,0.215,2.657,1.488,0.4425225,0.73381375
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.113319583333333,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.267556428571429,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.194118310897436,0.0825,0.0375,0.06
"I",0.357354166666666,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0694964166666668
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.3706375,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.0956116666666666,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.398462132352942,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.483949166666667,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.1203,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.563863625,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.131883333333333,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2837575,0.1625,0.196
"I",0.5,0.385727281746032,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.389433333333334,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.327242,0.147216815476191,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.283549583333333,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.243371666666667,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"M",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.216676607142857
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.424812500000001,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.519855000000001,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.74434,0.3285,0.1555,0.2325
"I",0.55,0.425,0.1417625,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.221371666666667
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.232832916666667
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.937727916666667,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"M",0.551124999999999,0.45,0.1531875,0.751,0.2825,0.2195,0.2490075
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.453829166666666,0.17,0.963040000000001,0.382,0.217602142857143,0.279476041666666
"I",0.57,0.44,0.137375,0.7665,0.347,0.1785,0.202
"M",0.57,0.446308333333333,0.125,0.8965,0.387293416666667,0.1835,0.275
"F",0.575,0.42,0.135,0.830158625,0.461,0.147,0.2125
"F",0.6078375,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.556325000000001,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.621725,0.49,0.185,1.17612625,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.283587083333333
"M",0.585,0.47,0.165,1.409,0.8,0.27567875,0.295
"M",0.585,0.456641666666666,0.15,1.05023,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.837710208333334,0.336,0.1855,0.237
"I",0.565577083333333,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.576826071428571,0.455,0.144875,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.455575,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.470349999999999,0.166229166666667,1.1315,0.4891475,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.187856309523809,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"F",0.605,0.49,0.14,0.9755,0.419,0.209901369047619,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.2127475,0.6345,0.23945625,0.305
"M",0.61,0.475,0.157210416666667,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"F",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
