"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.46,0.35029375,0.1,0.4635,0.2325,0.093,0.115
"I",0.46,0.352741666666666,0.105,0.449,0.196,0.0945,0.1265
"I",0.465,0.365,0.115,0.467,0.214835833333333,0.0925,0.113
"I",0.485779166666666,0.37,0.115,0.544833958333333,0.261,0.1112355,0.143
"I",0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
"F",0.465,0.35,0.125,0.482,0.23,0.106,0.1095
"M",0.47,0.365,0.12,0.562580416666667,0.2553535,0.15,0.14
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.146
"M",0.475,0.37,0.125,0.537,0.23322625,0.1215,0.15
"F",0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
"M",0.48,0.375,0.115,0.6010934375,0.3205,0.1065,0.17
"M",0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
"M",0.48,0.36,0.1,0.439,0.194,0.099,0.115
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
"M",0.49,0.385,0.125,0.649,0.32,0.124,0.1695
"M",0.495,0.395,0.135,0.6146105,0.3035,0.1295,0.1495
"M",0.495,0.4,0.128435,0.61,0.272,0.1435,0.144
"M",0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.487366666666666,0.385,0.12,0.56,0.2835,0.103,0.135
"M",0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
"M",0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.3165,0.141,0.1775675
"I",0.505,0.39,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.505,0.355,0.12580625,0.601,0.25,0.1205,0.185
"M",0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"I",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.155,0.7125,0.3327415,0.137,0.155
"F",0.533883333333334,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.814087083333333,0.328,0.232,0.202
"M",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
"M",0.535,0.417225,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.435,0.14,0.859552916666667,0.3735,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"F",0.5854825,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
"M",0.57,0.466295833333333,0.155,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.155,1.1935,0.513,0.21,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.4421,0.17,0.9035,0.4075,0.20971625,0.214
"M",0.575,0.466308333333333,0.16,1.114,0.49863875,0.2745,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.245144,0.276
"F",0.58,0.455,0.156725,1.01014166666667,0.444845,0.221897872023809,0.2835
"F",0.58,0.4597825,0.145,1.137,0.5585,0.22,0.29
"M",0.630575,0.49,0.13,1.18741583333333,0.586,0.2565,0.237
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.47081625,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.145,1.06299583333333,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,0.925066,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,1.07844375,0.48543,0.2435,0.274
"F",0.595,0.46,0.148410416666666,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.223429020833333,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.55110875,0.2455,0.275
"M",0.605,0.4787375,0.160270833333333,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.475,0.155,1.17957791666667,0.554,0.239,0.3295
"M",0.615,0.48,0.16,1.2312325,0.585,0.2595,0.33
"F",0.62,0.51,0.18,1.3315,0.569001875,0.276,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.289818854166667,0.365
"F",0.630758333333333,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.168861666666667,1.1435,0.4755,0.2475,0.349
"F",0.6282,0.494575,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.186545,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.27419483333333,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.62275,0.48,0.15,1.13254726190476,0.498552375,0.248,0.3235
"M",0.645312500000001,0.511075000000001,0.175,1.375,0.623,0.303355416666667,0.375127916666666
"M",0.635,0.502345,0.185,1.4065,0.630935,0.3,0.3745
"F",0.64,0.505,0.155,1.41597708333333,0.705,0.3107455,0.335
"F",0.64,0.5107,0.17,1.5175,0.693,0.326,0.371670833333333
"F",0.64235,0.5,0.175,1.394,0.616454375,0.291,0.4
"F",0.645,0.5,0.16326,1.2521775,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.636,0.779,0.35553875,0.432
"M",0.661612500000001,0.52295625,0.175,1.47714125,0.709,0.307914625,0.40825625
"F",0.646,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.175,1.3385,0.633,0.291825833333333,0.349
"F",0.645,0.5,0.1613,1.2465,0.560271249999999,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.631604166666667,0.495,0.16,1.304,0.57,0.291063541666667,0.3307075
"F",0.65,0.5357,0.21,1.6785,0.6665,0.373064166666667,0.46
"M",0.65,0.525,0.17969375,1.47073833333333,0.6645,0.3225,0.402632
"F",0.655,0.46,0.165515,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.747346999999999,0.3365,0.4246825
"F",0.66,0.505,0.185,1.48130125,0.69,0.3025,0.441
"M",0.66,0.535,0.185520833333333,1.5905,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.636245083333332,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.682,0.331787,0.393562083333334
"F",0.675,0.57,0.225,1.587,0.739,0.367086875,0.435
"F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.488026785714286
"M",0.68,0.540000000000001,0.185,1.607,0.656725,0.3215,0.498
"M",0.689662499999999,0.543575,0.191325,1.7005,0.743054916666667,0.3784284375,0.459826666666667
"M",0.69,0.505,0.2,1.872,0.893,0.4015,0.50344
"F",0.695,0.554272916666667,0.175,1.8385,0.78582,0.40507,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4402375
"F",0.736874999999999,0.565,0.2094625,2.1598525,1.012,0.5225,0.5475
"F",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"F",0.731683333333332,0.574074999999999,0.22,2.1768175,1.1335,0.44,0.6
"F",0.74465,0.6,0.214,2.302,1.1423475,0.497060000000001,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0116610416666667,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.0892260416666668,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.0899483333333334,0.2485,0.122,0.0529021111111111,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.305454166666667,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.0995110714285714
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.106458
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.4523105,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.186479583333333,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.35894375,0.125,0.4845,0.200730119047619,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.51744,0.3933625,0.125,0.6245,0.3395,0.1085,0.179148
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.123278333333333,0.561882916666667,0.262456666666667,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.15015,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.379879166666667,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.504108333333333,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.17751025
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.129416666666667,0.617,0.279,0.127,0.19
"I",0.516125,0.394943333333334,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1700725,0.19
"M",0.5532125,0.4356,0.14,0.82,0.4615,0.127,0.2364125
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.144025,0.84,0.395,0.195,0.223
"F",0.55,0.425,0.142775,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"F",0.56,0.4345,0.16,0.8965,0.406014166666667,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1481675,0.245
"F",0.56,0.415,0.145,0.852,0.399956041666667,0.191602083333333,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1993275,0.206
"F",0.565,0.45,0.159625,1.0095,0.447,0.222294892857143,0.283258958333333
"M",0.588099999999999,0.46,0.15,1.0375,0.493834583333334,0.2035,0.25
"F",0.572124999999999,0.445,0.150908333333333,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.242207916666667
"F",0.575,0.46,0.145,0.9945,0.4433175,0.229,0.273555833333333
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.1435375,0.8455,0.397351875,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.580687499999999,0.455,0.135,0.907,0.4245,0.197,0.258275
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.2768025
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.65990875,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45285,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.478694166666667,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.959558333333333,0.478,0.1825,0.235
"M",0.585,0.458945833333333,0.16,1.06605125,0.485295416666667,0.236,0.265
"F",0.59,0.47,0.1517,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.471063333333333,0.2495,0.2565
"M",0.6,0.455,0.15625,1.1915,0.696,0.235135208333333,0.24
"F",0.6,0.465,0.15412875,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.481466666666666,0.165,1.1775,0.611,0.2275,0.292
"M",0.612641666666666,0.475,0.14,1.13465,0.555,0.257,0.274
"F",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.29064125
"M",0.61,0.4919625,0.145,1.3928225,0.783,0.2977525,0.33110625
"M",0.61,0.47,0.165,1.07371916666667,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.970195624999999,0.4615,0.1825,0.272967
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.16615,1.2065,0.587,0.29,0.286
"M",0.63,0.484675,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.28342291666667,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.1749125,1.40998,0.628983333333333,0.3415,0.358
"M",0.645,0.53,0.195,1.33659375,0.577625,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.3253305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.54681375,0.3135,0.294
"F",0.655,0.515,0.16,1.289235,0.553,0.301945833333333,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.168125,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.16745,1.3186045,0.589589166666667,0.291,0.3595
"F",0.67,0.51275,0.205,1.3645,0.6075,0.333913333333333,0.353
"F",0.685,0.54,0.18415,1.7025,0.664,0.3555603125,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"F",0.69,0.53,0.21,1.583,0.7355,0.405,0.460340982142858
"F",0.69,0.53,0.17,1.60432,0.7945,0.35111375,0.3695
"M",0.709585416666666,0.56,0.185325,1.74,0.885,0.39154,0.4375
"F",0.7,0.545518750000001,0.18,1.751,0.895,0.3355,0.4582075
"M",0.7,0.574875000000001,0.204825,2.273,0.811348750000001,0.418,0.627375833333333
"M",0.7,0.525,0.1759,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.186025,1.652,0.735,0.381,0.4525
"M",0.722424999999999,0.538224999999999,0.2042375,2.0045,1.0465,0.407,0.54001
"M",0.715,0.535,0.19,1.74859,0.818152500000001,0.3948425,0.42
"F",0.7273,0.572574999999999,0.195,2.103,0.947855000000001,0.48,0.5375
"F",0.72,0.5639,0.2,2.0160725,0.927812500000001,0.469,0.534613333333333
"M",0.72,0.50045,0.145,1.187,0.57556125,0.1945,0.2685
"M",0.725,0.505,0.2033625,1.978,1.026,0.416494999999999,0.531895
"M",0.73,0.575,0.1936,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.0910075,0.984240000000001,0.55,0.5018225
"M",0.745,0.571349999999999,0.215,1.931,0.881938125,0.4585,0.5
"F",0.742499999999999,0.576024999999999,0.21,2.236,1.049495,0.511607499999999,0.545
"F",0.755,0.625,0.212075000000001,2.52562,1.0557,0.513,0.6785
"M",0.755,0.55725,0.205725,2.0065,0.926555833333334,0.4015,0.541609583333333
"F",0.74725,0.591524999999999,0.215,2.2498225,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.452037083333334,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.0386808333333334,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.317745,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.178919988095238,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0831786944444445,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1962155,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.211366458333333,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.37896875,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.0703185416666667
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.0876677083333334,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.107690041666667
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.441281666666667,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.235586083333334,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.566440625,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1471075,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.52598125,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.520695416666667,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.509569791666667,0.395,0.105,0.551,0.248,0.103,0.163834904761905
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.14927,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.30538,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.331217916666667,0.145740208333334,0.167
"M",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.191468541666667
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.165221875,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.566195,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.431293750000001,0.145,0.781932291666667,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.225038583333333
"F",0.56,0.439275,0.155,1.224,0.5565,0.3225,0.31200625
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.2515275
"M",0.565,0.44,0.175,0.89886875,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.563475,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.32123,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"F",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.23928625,0.303619791666667
"M",0.575,0.46,0.146825,0.892,0.421663125,0.176,0.22
"M",0.58,0.464725,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.140291666666667,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.866600000000001,0.4,0.156,0.253
"M",0.585,0.454775,0.155,0.9145,0.4555,0.1965,0.2597325
