"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.495,0.4,0.135,0.61,0.272,0.1435,0.144
"M",0.5,0.39,0.13038125,0.639608333333334,0.298966541666666,0.1535,0.1565
"I",0.5,0.374071666666667,0.12,0.561240773809524,0.2835,0.103,0.135
"M",0.5,0.385,0.135,0.6425,0.3195,0.140868666666667,0.17
"M",0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
"I",0.505,0.39,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.518245833333334,0.400791666666666,0.125,0.601,0.25,0.1205,0.185
"M",0.51,0.39,0.138177083333333,0.769,0.3935,0.1455,0.19
"I",0.51,0.392025,0.1,0.5785,0.238,0.1225,0.175
"I",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
"F",0.515,0.43,0.1503,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.405495833333334,0.14,0.7325,0.334,0.1575,0.17
"F",0.54182738095238,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.401768125,0.1899625,0.202
"M",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
"M",0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.435,0.14,0.874,0.3735,0.229,0.247774375
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.15410125,0.18
"M",0.57,0.461783333333333,0.155,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.155,1.1935,0.513,0.25814625,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.276679166666667
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.27158125
"M",0.575,0.475,0.162841666666667,1.114,0.4955,0.2745,0.306552083333333
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,1.0711875,0.4198225,0.2595,0.324996577380952
"M",0.583220833333333,0.455,0.15,1.012,0.4985,0.2115,0.2835
"F",0.58,0.45,0.155839285714285,1.137,0.5585,0.22,0.29
"M",0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
"M",0.59,0.465,0.155,1.136,0.5245,0.244213472222222,0.275
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.621,0.2435,0.309614
"F",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.278946333333333
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.49,0.15,1.15236458333333,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.158083333333333,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.475,0.155,1.18707466666667,0.554,0.239,0.3295
"F",0.615,0.48,0.16,1.2525,0.585,0.279686875,0.33
"F",0.62,0.51,0.18,1.3315,0.594,0.276,0.388
"F",0.625,0.496658333333333,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.495450000000001,0.179633333333333,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.4963375,0.165,1.288,0.573,0.290195,0.315
"F",0.625,0.485,0.2,1.37685591666667,0.5845,0.302,0.401
"M",0.627524999999999,0.485,0.155,1.278,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.26779,0.3235
"M",0.635,0.49,0.1745,1.34016233333333,0.623,0.2705,0.395
"M",0.635,0.525,0.174225,1.35232275,0.599242166666667,0.286824375,0.3745
"M",0.64,0.505,0.155,1.4025,0.6642375,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"M",0.64,0.5,0.175,1.26752625,0.4935,0.285955922619047,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.515081250000001,0.175,1.588719375,0.779,0.342,0.40399
"M",0.645,0.52,0.175,1.561,0.709,0.3555,0.400265
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.507175,0.175,1.3385,0.633,0.291887916666667,0.349
"F",0.645,0.5,0.16525,1.28019875,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.17693791666667,0.515,0.2055,0.385
"F",0.65,0.506091666666667,0.16,1.30272291666667,0.57,0.311744749999999,0.3725
"F",0.681391666666667,0.541975000000001,0.21,1.6785,0.6665,0.308,0.46
"M",0.68435,0.534050000000001,0.190225,1.59643375,0.6645,0.3225,0.477
"F",0.655,0.505833333333333,0.16,1.494,0.6895,0.331,0.1825
"F",0.6548625,0.51,0.175,1.6525,0.8515,0.346757083333333,0.403
"F",0.66,0.530008333333334,0.185,1.528,0.65858625,0.3025,0.441
"M",0.66,0.5214,0.19,1.44139083333333,0.6425,0.297,0.4072675
"M",0.646875,0.495,0.195,1.5368425,0.594,0.3595,0.472599374999999
"F",0.66,0.475,0.168839285714286,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.734291458333334,0.3519625,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.5495375,0.19825,1.8375,0.7645,0.357733333333333,0.553
"F",0.68,0.535,0.1892,1.607,0.657669166666666,0.3433425,0.498
"M",0.672862500000001,0.525,0.1827875,1.6274825,0.8255,0.362,0.405
"M",0.656125,0.505,0.2,1.62187375,0.6788925,0.4015,0.48
"F",0.695,0.549549999999999,0.175,1.8385,0.8035,0.390344999999999,0.461156666666666
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.46303
"M",0.734487500000001,0.565,0.205,2.198,1.012,0.46256,0.548037499999999
"M",0.713608333333333,0.555299999999999,0.185875,1.9525,0.86646875,0.4185,0.4135
"F",0.715,0.541525,0.184225,1.56,0.6655,0.383,0.405
"M",0.735,0.579837499999999,0.209225,2.23495,0.9895175,0.44,0.6
"M",0.765,0.6,0.228075,2.302,1.17494,0.509,0.5432275
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.00983854166666667
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.186399166666666,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.130066666666667,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0486407916666666,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.309841666666667,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3315875,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.103929761904762,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0858339583333333,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.334967500000001,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.120325,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11095,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.391609166666667,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.112893
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"F",0.47,0.36,0.105,0.544,0.27,0.1395,0.14375
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.38016875,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6882075,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.124145,0.5545,0.288,0.116661375,0.167
"F",0.52,0.432675,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.402529166666666,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.170193333333333
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.505075,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.142575,0.82,0.4615,0.127,0.218
"F",0.534950000000001,0.418691666666667,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43015,0.15,0.84,0.3909925,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.16864125,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.43400625,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"F",0.56,0.432675,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.446683333333334,0.155954166666667,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.975859999999999,0.5795,0.1825,0.206
"F",0.565,0.454898333333333,0.175,1.0095,0.447,0.2375,0.2645
"F",0.57,0.46,0.15245,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.496228333333334,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"M",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.458085,0.15,1.114,0.4765,0.248770416666666,0.265
"M",0.58,0.465250000000001,0.18955,1.859,0.707264821428571,0.345495,0.441
"M",0.58,0.445,0.13970625,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.260064166666667
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.294555875
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.60346,0.47,0.165,1.1775,0.611,0.246243583333333,0.292
"M",0.607791666666666,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.2082175,0.582,0.2365,0.317
"F",0.605,0.475,0.16305,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.16255,1.3305,0.613948333333333,0.275708333333333,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.296456875
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"F",0.62,0.45,0.2,0.858,0.4285,0.1525,0.27951
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.63395931547619,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.549055833333333,0.29,0.286
"M",0.63,0.47,0.155,1.14287375,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.352214166666666
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.502916666666667,0.165,1.369,0.612323125,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.303167916666666,0.419081999999999
"F",0.645,0.48,0.1523,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.263196,0.294
"M",0.63804375,0.50555,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.177625,1.415,0.5885,0.32450875,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.626748333333333,0.279,0.34
"I",0.625002023809524,0.5,0.17,1.2975,0.6035,0.279862083333333,0.348716
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.716618333333333,0.3655,0.49228
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.44967375,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.700925,0.56,0.185,1.74,0.885,0.365915833333333,0.4375
"M",0.7,0.565,0.18,1.751,0.816072499999999,0.372465000000001,0.446
"M",0.7,0.580475,0.2137,2.273,1.095,0.418,0.6166425
"M",0.7,0.525,0.19,1.6465,0.7681825,0.38273875,0.3995
"F",0.705,0.55,0.16175,1.219,0.6395,0.236,0.301
"F",0.697325,0.543275000000001,0.18,1.652,0.749435833333334,0.381,0.432097916666667
"M",0.7315625,0.566149999999999,0.19,2.0045,1.0465,0.407,0.52867375
"M",0.715,0.535,0.19,1.7943825,0.889,0.3912125,0.47558
"F",0.72,0.58,0.212125000000001,2.1383525,0.833206666666667,0.48,0.61254
"F",0.72,0.55,0.2,1.9965,0.8089075,0.469,0.5200675
"M",0.72,0.565,0.145,1.26151625,0.6191925,0.1945,0.2685
"M",0.731687499999999,0.569749999999998,0.185,1.978,1.026,0.40973,0.5143225
"F",0.71625,0.561824999999999,0.18325,1.8795,0.8040375,0.38,0.4825
"M",0.7334375,0.585,0.185,2.0137225,0.952,0.4148575,0.5
"M",0.745,0.565,0.215,2.114325,1.021005,0.4585,0.5
"F",0.75,0.57,0.21,2.236,0.963692500000001,0.5195,0.5747425
"M",0.755,0.602933333333332,0.246525,2.36333500000001,1.1965,0.502272500000001,0.55298
"M",0.755,0.571637499999999,0.20985,2.0065,0.971778750000001,0.488391249999999,0.53128125
"M",0.756974999999999,0.608258333333332,0.333325,2.37481250000001,1.488,0.4985,0.5543325
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.0620625,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.267319444444445,0.085,0.1875,0.081,0.0411114791666667,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.356004166666667,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.276211011904762,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.070522840909091
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.0967125,0.312487958333334,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.08138375
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.410270833333334,0.32,0.102270595238095,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.406482333333333,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.425819166666667,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.463233333333333,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.364139166666666,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.3750875,0.12,0.4965,0.214,0.1045,0.153183333333333
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.13392625,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"F",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.633974166666667,0.3005,0.131,0.1905
"M",0.511575,0.395275,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.4141625,0.155,0.772056250000001,0.4725,0.111,0.192
"I",0.53,0.415,0.1306375,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.765901666666667,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.744773642857143,0.3595,0.135,0.214973541666667
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.201233
"M",0.535,0.411728333333333,0.135525,0.717,0.3475,0.1445,0.194
"M",0.54,0.431291666666667,0.145,0.8655,0.4315,0.163,0.234875
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"I",0.545,0.445,0.15,0.8,0.370313125,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.187756666666667,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.140558333333333,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.434766666666667,0.155,0.75945375,0.3135,0.1435,0.252795833333333
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.594562499999999,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.452238333333333,0.1615,0.235
"I",0.565,0.44,0.144420833333333,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.43745625,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.418008333333334,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.5615,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.142333333333333,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.564631249999999,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.1612875,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.418880416666667,0.176,0.22
"M",0.616475,0.46,0.1781125,1.4395,0.6715,0.273,0.351475059523809
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.567916666666666,0.4431375,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.207539166666667,0.235
"M",0.585,0.49,0.164958333333333,1.171,0.522,0.263462291666667,0.335
"I",0.606524999999999,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.2855425
"M",0.585,0.47,0.165,1.409,0.8,0.27944125,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.17926875,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.602601428571428,0.47,0.18,1.07609958333333,0.466052083333333,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.157925,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1575125,0.508,0.272,0.309
"M",0.6,0.48,0.157166666666667,1.014,0.444872916666667,0.1885,0.325
"I",0.6,0.475,0.156808333333333,1.12,0.565,0.2465,0.27
"F",0.6,0.468516666666667,0.155,1.04,0.4755,0.25,0.28
