"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.4435625,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.203905,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.225120416666667,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.560328749999999,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.62217375,0.3395,0.1085,0.16732875
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.23365875,0.118536041666667,0.134
"M",0.5,0.39,0.125,0.552171416666667,0.2485,0.117,0.131
"F",0.505,0.3852125,0.125,0.5445,0.246,0.15,0.1405
"I",0.525275,0.405,0.125,0.6795,0.310371291666667,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.492981249999999,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.127261666666667,0.617515833333333,0.288,0.1295,0.167
"F",0.52,0.46,0.15005,0.987895,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.650486833333333,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.625488333333334,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.265255833333333,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.173655625,0.191625833333333
"M",0.545,0.42715,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.5519,0.425,0.15,0.8315,0.411,0.1765,0.225810833333333
"M",0.56,0.43,0.145,0.8995,0.42232375,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.221927916666667
"M",0.56,0.415,0.145,0.85420125,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.20531025,0.26253575
"M",0.565,0.435,0.1443,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.156728472222222,1.0095,0.447,0.2375,0.272955833333333
"M",0.57,0.46,0.14373,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.13655,0.7842925,0.3425,0.16,0.23722
"F",0.575,0.46,0.154275,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.56205625,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.385100416666667,0.197,0.238
"M",0.5776125,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.269917083333333
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.456856249999999,0.15,1.114,0.4765,0.2155,0.265
"M",0.614325000000001,0.455,0.195,1.859,0.712169333333333,0.37135,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.1452,0.963424166666668,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.458875,0.147816666666667,0.9955,0.481,0.21983,0.24
"F",0.6,0.463566666666667,0.16,1.0265,0.485,0.22156125,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.4598875,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.23682625,0.2415
"M",0.61,0.4796875,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.294592527056277
"M",0.615,0.460783333333333,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.42628075,0.1825,0.2415
"M",0.615,0.475,0.155,1.0398,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.29187
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.270810875,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.27042,0.5635,0.283471666666667,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.297035,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.4337975
"F",0.645,0.48,0.17,1.1345,0.502066875,0.254,0.305
"F",0.65,0.521033333333334,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.645666666666666,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.183066666666667,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.1677875,1.34956475,0.629,0.279,0.34
"I",0.665,0.5,0.16965,1.2975,0.6035,0.291,0.3595
"F",0.67,0.513038333333334,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.6315675,0.664,0.3655,0.47308
"M",0.661433333333334,0.52,0.165,1.519,0.699,0.3685,0.379418750000001
"F",0.69,0.530825000000001,0.155,1.454,0.660411791666667,0.323687916666667,0.39
"M",0.686824999999999,0.53,0.191925,1.7097425,0.7729335,0.405,0.4867475
"F",0.69,0.53,0.17,1.6286425,0.7945,0.3485,0.4183375
"F",0.707924999999998,0.56,0.1832,1.74,0.812485833333334,0.363146547619048,0.4375
"M",0.7,0.565,0.18,1.622673,0.707800833333334,0.3355,0.446
"M",0.7,0.554599999999999,0.19,1.9778225,1.095,0.418,0.515096374999999
"M",0.7,0.525,0.19,1.6465,0.8545,0.307,0.44158
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.694275000000001,0.56,0.18,1.652,0.735,0.381,0.4427925
"M",0.711274999999999,0.55,0.19,1.9865025,1.0465,0.433179166666666,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.35977125,0.4524075
"F",0.72,0.58,0.195,2.103,1.0265,0.4750975,0.5356375
"F",0.715574999999999,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.562199999999999,0.185,1.978,1.026,0.486149083333332,0.502413875
"F",0.73,0.553212499999999,0.185,1.8795,0.931,0.3977675,0.4825
"M",0.723124999999998,0.568899999999999,0.185,2.124,1.00639625,0.55,0.5
"M",0.717549999999999,0.562275,0.215,1.931,0.8784025,0.4585,0.5
"F",0.743725000000001,0.597299999999998,0.209125,2.236,1.07331,0.5195,0.650519999999999
"M",0.761325000000001,0.619974999999999,0.21,2.416395,1.1965,0.525497500000001,0.6785
"M",0.715899999999999,0.58,0.219175,2.036455,0.8295,0.4015,0.595
"F",0.744675000000001,0.63,0.215,2.657,1.119105,0.4985,0.586
"F",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.0627479166666666,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.0348692916666667
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.0951436666666667,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.270795833333334,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.368044166666666,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.307222321428572,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0547903333333333,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.0909273958333333
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.109870833333333,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.0963203095238095,0.1245
"I",0.455,0.33,0.10665,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.14890975
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.156002083333333
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.404862500000001,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.522055,0.415,0.15,0.5765,0.3595,0.135,0.188569833333333
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.164325,0.227
"F",0.545,0.445,0.15,0.774356375,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.35507625,0.174221166666666,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.2293475
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.5666,0.44,0.14,0.8705,0.407,0.156,0.255
"M",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.434008333333334,0.14,0.779316249999999,0.341,0.17144125,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.233771666666667
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.239806785714285
"I",0.56,0.428950000000001,0.145,0.688,0.3095,0.1305,0.22920025
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"M",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.5115,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.349982083333333,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.15945,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.25727
"I",0.57,0.44,0.13,0.7665,0.347,0.166819166666667,0.202
"F",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.610945,0.48,0.165,1.078,0.511,0.2095,0.3210125
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.23102208333333,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.362704166666667,0.188377857142857,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.182567083333333,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.18905,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.58871875,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.6255,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.603999999999999,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.555175,0.436625,0.18,0.7995,0.336,0.1855,0.264781185897436
"I",0.59,0.449196666666667,0.135,0.7715,0.328,0.1745,0.23
"M",0.607482142857143,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.16318125,1.1315,0.508,0.272,0.309
"M",0.6053475,0.48,0.151375,1.014,0.451,0.1885,0.2873125
"M",0.6,0.475,0.15,1.1581035,0.565,0.2465,0.283062666666666
"F",0.6,0.465,0.155,1.04,0.4755,0.225275,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.253573125,0.301428333333333
"M",0.605,0.49,0.14,0.9755,0.4283625,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.409145,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.240996666666666,0.329168958333333
"F",0.605,0.47,0.15415,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.15975,1.235225625,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.464249166666666,0.2335,0.3035
"I",0.61,0.465,0.1474875,0.9605,0.4495,0.1725,0.286
"M",0.61,0.475854166666666,0.17,1.137,0.4565,0.29,0.32401
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.602059999999999,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.325920265151515
"M",0.615,0.5,0.17,1.054,0.4845,0.251856458333333,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.471733333333333,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.253846041666667,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.64515,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.536434642857143,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.48425,0.2685,0.33
"M",0.625,0.484715416666666,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.28810625,0.344776964285714
"F",0.625,0.48,0.1633625,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.623395000000001,0.27244,0.348964583333334
"I",0.638104166666667,0.505,0.18,1.272,0.557845,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.600775,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49465,0.157275,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.6294,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.265429,0.3665
"M",0.635,0.477316666666667,0.155,0.986,0.405,0.2255,0.31
"F",0.64,0.565,0.23,1.521,0.655830535714286,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.270605166666667,0.345
"F",0.64431875,0.5,0.195,1.401,0.6165,0.3124775,0.3725
"M",0.645,0.510175000000001,0.16,1.367025,0.5736525,0.28802875,0.4325
"F",0.65,0.504175,0.168658333333334,1.16,0.4785,0.259955416666667,0.349
"F",0.65,0.5334375,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.702755416666668,0.3585,0.40305
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.40987625
"F",0.65,0.51,0.17,1.5298325,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.1958,1.6445,0.7305,0.3515025,0.49003875
"F",0.655,0.52,0.180466666666667,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.670425,0.531575000000001,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.50403125,0.1703,1.337,0.615,0.3125,0.3575
"F",0.6846125,0.527558333333334,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.527375000000001,0.18584,1.5615,0.63,0.34742375,0.4438275
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.530350000000001,0.187375,1.7375,0.876,0.3135,0.469
"M",0.685,0.536400000000001,0.205,1.77464625,0.8145,0.416,0.461
"F",0.695,0.565,0.195125,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.662641666666667,0.528375,0.1817,1.51449333333333,0.60308875,0.31696875,0.512
"M",0.7151,0.555,0.19605,2.141,1.0465,0.383,0.528
"F",0.680716666666667,0.5297375,0.184125,1.5345,0.96,0.3443775,0.43
"F",0.71,0.55,0.1867325,1.651835,0.743,0.345,0.45
"F",0.72,0.562924999999999,0.17,1.9335,0.850438749999999,0.389,0.51
"M",0.72,0.575,0.21662,2.173,0.899672250000001,0.449169583333333,0.606495
"F",0.725,0.5685,0.2,1.737,0.697,0.3585,0.595
"F",0.715875,0.58,0.2009375,1.7375,0.6785,0.4345,0.596495
"M",0.72898,0.565,0.205,2.1075475,0.996775416666668,0.496733416666666,0.565
"M",0.745,0.57,0.2072,2.25,1.06426041666667,0.513503333333333,0.558
"F",0.75,0.61,0.235,2.5085,1.232,0.519,0.656334999999999
"M",0.815,0.596049999999998,0.2094,2.255,1.0821325,0.49948,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0687568333333333
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.0551510416666667,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0898848348214285
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0893608333333333,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.46972375,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.458925583333333,0.2175,0.093,0.1165
"F",0.475,0.365,0.118425,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.26459,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1293375,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1386925,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.12295,0.559,0.254,0.139,0.149
"M",0.519858333333334,0.4,0.14,0.7205,0.3685,0.15659,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.203072916666667
"F",0.545,0.41,0.14,0.7405,0.3565,0.1703225,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.363644041666667,0.179711458333333,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15275,0.998762708333334,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"F",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.14925,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.586374999999999,0.455,0.16,1.04,0.452,0.2655,0.288
