"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.36425875,0.1815,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.155,0.7125,0.3695,0.137,0.1964575
"F",0.525,0.415,0.134083333333333,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.24681875
"M",0.53,0.402250000000001,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.371478333333333,0.196,0.205
"M",0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.435,0.14,0.874,0.379831666666667,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.4471125,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"F",0.56,0.446685,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.155,1.1935,0.513,0.21,0.343
"F",0.5950625,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.9035,0.4075,0.211135,0.214
"F",0.575,0.475,0.16,1.114,0.4955,0.2379285,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.158458333333333,1.1155,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,1.03923325,0.4985,0.2115,0.2835
"F",0.582347727272727,0.45,0.159458333333333,1.137,0.5585,0.22,0.29
"M",0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.16,1.206,0.563597916666667,0.2425,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.219999166666667,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.6080875,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.595,0.46,0.14,0.98110875,0.4655,0.2095,0.2515
"M",0.595,0.460375,0.149841666666667,0.990268124999999,0.447934484126984,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.25439475,0.30629625
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.475,0.155,1.168,0.554,0.239,0.292215208333333
"F",0.615,0.48740625,0.16,1.2525,0.585,0.2595,0.33
"F",0.62,0.51,0.18,1.3315,0.594,0.276,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.28074375,0.365
"M",0.625,0.49,0.175,1.3325,0.627226577380952,0.271,0.349310166666667
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.292785833333333,0.315
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.31
"F",0.624975,0.491525,0.1659,1.280714,0.599,0.284,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.649335000000001,0.51495,0.175,1.375,0.623,0.30320175,0.395
"M",0.659150000000001,0.525,0.185,1.4559975,0.684,0.3,0.3745
"M",0.64,0.50925625,0.1653875,1.4025,0.649982916666667,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.63779125,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.636,0.779,0.342,0.432
"F",0.645,0.517100000000001,0.175,1.561,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.635275,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.33944625
"M",0.65,0.5111,0.16,1.304,0.593620416666667,0.312,0.3725
"M",0.65,0.52,0.21,1.6785,0.6665,0.391065,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.3419425,0.439571666666667
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.725481,0.36343125,0.403
"F",0.66,0.5262,0.185,1.528,0.69,0.3025,0.441
"M",0.66,0.52415,0.185271875,1.5905,0.642205,0.297,0.5175
"M",0.66,0.527825,0.190275,1.6275,0.6947575,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.308216785714286,0.335
"F",0.6645725,0.525,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.37848625,0.435
"F",0.675,0.565,0.195,1.74922791666667,0.671959999999999,0.3615,0.553
"M",0.6745625,0.535,0.185,1.607,0.7245,0.3215,0.498
"M",0.69,0.5451125,0.175,1.7005,0.8255,0.362,0.458638333333333
"M",0.681183333333334,0.505,0.2,1.76022,0.893,0.4015,0.48
"F",0.690866666666666,0.535,0.187525,1.8385,0.8035,0.396,0.503
"F",0.680875,0.535,0.18,1.685,0.693,0.42,0.4045
"M",0.71,0.568249999999999,0.205,2.198,1.0280825,0.446282500000001,0.733212499999999
"F",0.715,0.565,0.18235,1.73086,0.7645,0.4185,0.4135
"F",0.715,0.525,0.17901875,1.56251791666667,0.6655,0.35761375,0.405
"M",0.735,0.592024999999999,0.22,2.555,1.1335,0.44,0.601130000000001
"M",0.727274999999999,0.582999999999999,0.22,2.14949,1.007,0.4484025,0.6205
"I",0.185,0.13,0.045,0.029,0.0117403333333334,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.279895833333333,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.160420208333333,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.176488583333333,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.105763125,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.173124625,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.6722175,0.316631,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.231284666666667,0.116,0.17
"I",0.5,0.38,0.11936,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"M",0.51,0.405,0.125,0.6795,0.315401666666666,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.119350138888889,0.165287825757576
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.616453452380952,0.288,0.1295,0.167
"F",0.52,0.422425,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.611642394736842,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.751802500000001,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.626607765151515,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.78770875,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.4237875,0.14,0.82,0.375517458333333,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.21438625
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.558900000000001,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.574249999999999,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.584936617647058,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.838981250000001,0.416248333333333,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.77246625,0.3425,0.16,0.224
"F",0.575,0.46,0.160191666666667,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.150358333333333,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"F",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"M",0.575,0.435,0.15065,0.850024999999999,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.276834791666667
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.144375,1.114,0.4765,0.2155,0.265
"M",0.6503875,0.455,0.1887,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.177996875,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"F",0.58,0.45,0.1530875,1.0025,0.547,0.216640208333334,0.26103875
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.264920833333333
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.22695975,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.10222625,0.5455,0.262,0.25
"M",0.6,0.465,0.1513625,1.052985,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.296190714285714
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.29906375
"F",0.605,0.475,0.165,1.056,0.433,0.229398333333333,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.6286625,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.281234583333333
"F",0.590149999999999,0.46,0.17,1.0565,0.455645138888888,0.272,0.27
"F",0.615,0.465,0.13905,0.923,0.4615,0.1825,0.262422083333333
"F",0.615,0.475,0.15846875,1.027,0.447,0.25,0.29275
"M",0.62,0.47,0.1519,1.0195,0.48728875,0.2005,0.27432875
"M",0.62,0.457325000000001,0.144633333333333,0.858,0.4285,0.1525,0.2576725
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"M",0.625,0.485,0.175,1.3745,0.7335,0.289835833333333,0.332
"M",0.625,0.488640833333333,0.185,1.2065,0.587,0.29,0.3366425
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.288853125,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.65418125,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.153315,1.1345,0.528,0.254,0.305
"F",0.65,0.518575000000001,0.18955,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.2623435,0.565,0.3135,0.294
"F",0.655,0.515,0.16,1.34853875,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.525845,0.182572321428571,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.634200000000001,0.5,0.17,1.2975,0.5830025,0.291,0.3595
"F",0.67,0.5128125,0.17105,1.3645,0.6075,0.320595916666667,0.353
"F",0.685,0.54,0.18774375,1.61813,0.664,0.3655,0.4735
"M",0.685,0.528325,0.165,1.519,0.688185833333334,0.3685,0.4
"F",0.671175,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.680191666666666,0.53,0.21,1.583,0.678339375,0.405,0.44664625
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.402221
"M",0.713062499999999,0.56,0.185,1.7631025,0.885,0.3715,0.4375
"M",0.70356875,0.565,0.181925,1.751,0.895,0.3355,0.446
"M",0.72305,0.568187499999999,0.19,2.273,1.055191875,0.418,0.5118975
"F",0.661112500000001,0.525,0.19,1.6465,0.6901175,0.307,0.446625
"M",0.705,0.511504166666666,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.37014125,0.4525
"M",0.718462499999999,0.560849999999999,0.19,2.0045,0.9748125,0.4330225,0.499223333333333
"M",0.675275,0.530125000000001,0.19,1.6755,0.7429425,0.313,0.42
"M",0.72,0.58,0.21325,2.1511225,1.0265,0.443585,0.634140535714287
"M",0.72,0.55,0.2,1.9781975,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.887345,1.026,0.4255,0.4505
"F",0.73,0.563862499999999,0.185,1.74681,0.76060375,0.379595,0.4825
"M",0.735,0.563074999999999,0.185,2.124,1.035881875,0.4410525,0.5
"M",0.745,0.565,0.215,1.931,0.896,0.4585,0.56172875
"M",0.7306,0.57,0.21,2.27711416666667,1.109,0.5195,0.548827500000001
"F",0.744025,0.625,0.21,2.505,1.1965,0.513,0.558930000000001
"F",0.755,0.58,0.2136,2.0065,0.86334375,0.4015,0.587066666666666
"F",0.744075,0.593949999999999,0.215,2.657,1.114765,0.571785000000001,0.568017500000002
"I",0.473209166666666,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.0686483333333333,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.055651
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.272325,0.08,0.2105,0.0944395833333333,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.228740166666667,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.398558035714286,0.305,0.09,0.328,0.154806378205128,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.103825,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.123066458333333
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"I",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.466602499999999,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.352545833333333,0.12,0.393,0.167,0.0885,0.131869083333333
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.1076865625,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.20318275,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.40215,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.298638999999999,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.545375000000001,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.235100972222222
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.1217125,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.1320875,0.5765,0.3595,0.135,0.225
"F",0.535,0.418036666666667,0.137591666666667,0.72123,0.335,0.144,0.214997291666666
"M",0.535,0.435,0.15,0.717,0.316998672619048,0.1445,0.194
"M",0.54,0.42,0.142083333333333,0.8655,0.4315,0.163,0.2175
"I",0.546241666666667,0.42,0.14,0.7298225,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"M",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.138576666666667,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.4395875,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.16988425,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.939979166666667,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.888065833333334,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"F",0.562766666666666,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.702360000000001,0.352,0.153828,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.168261333333333,0.2215
"I",0.57,0.45,0.135,0.794,0.348437083333334,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.14015,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.1652,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.597383333333333,0.46,0.155,1.20701166666667,0.6715,0.231255833333333,0.2955
"M",0.58,0.4312,0.135,0.823246666666667,0.405,0.167,0.204
"F",0.58,0.445,0.14724375,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4311725,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"F",0.585,0.475,0.16,1.057838,0.48,0.234,0.285
"M",0.585,0.466324999999999,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.16555,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.266624375
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.469649999999999,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.921987678571428,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.475225,0.155,1.04053325,0.451,0.1885,0.325
"I",0.6102375,0.475,0.15,1.12,0.53439875,0.2465,0.27
"F",0.6,0.465,0.155,1.06454258333333,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.2554475
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.212898333333333,0.315
"I",0.605,0.435,0.13,0.9025,0.4145025,0.174,0.26
"F",0.605,0.475,0.175,1.09213375,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.457033333333334,0.15,0.871,0.407,0.1835,0.25
"M",0.62095,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.602033333333333,0.475,0.17,1.0265,0.435,0.2335,0.3035
"F",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.469651666666666,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.26949875
"M",0.615,0.472833333333333,0.155,1.004,0.4475,0.193,0.2895
"F",0.615,0.4917,0.165,1.128,0.4465,0.254887380952381,0.34
