"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.2249425,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.423157916666667,0.20832375,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.461968083333333,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.593678333333334,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.231880833333333,0.116,0.17
"I",0.5,0.38,0.1209,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.523465625000001,0.405,0.125,0.6795,0.3465,0.140560833333333,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.16294475
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.125220833333333,0.6455,0.325,0.1245,0.17
"I",0.517375,0.4,0.14,0.601,0.2575025,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.5954259375,0.2595,0.13094775,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"I",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.37682,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.144375,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.300238333333333
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.887556250000001,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.264054
"M",0.575,0.455,0.152525,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.346563333333333,0.2155,0.245
"M",0.575,0.445,0.143304166666667,1.0225,0.549,0.2175,0.228
"M",0.575,0.44649375,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.00300466666667,0.4765,0.2155,0.265
"F",0.58,0.455,0.1909,1.859,0.691234999999999,0.356467499999999,0.441
"M",0.58,0.445,0.1462175,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.457113571428571,0.1503375,0.93,0.385,0.246,0.265
"M",0.585,0.45398,0.145,0.9335,0.4343275,0.1825,0.235
"F",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0625625,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.47191875,0.15,1.1025,0.5455,0.262,0.286651805555556
"M",0.6,0.46541875,0.155,1.0165,0.512,0.2465,0.28130125
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.470625,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.5259115,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.423611666666666,0.2195,0.357
"M",0.611175,0.485,0.16,1.0145,0.457362083333333,0.212,0.304126666666666
"M",0.6229,0.485,0.159175,1.26691625,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.596108333333333,0.47,0.135,1.0195,0.5315,0.218064166666667,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.610552083333333,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.6263,0.485,0.175,1.35427979166667,0.7335,0.280735,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.330537083333333
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.289429583333334
"M",0.634209166666667,0.5,0.175,1.28749833333333,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"F",0.64,0.515,0.165,1.369,0.597319,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.620918749999999,0.2945,0.3735
"F",0.645,0.48,0.155575,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.62174625,0.317547416666667,0.4245
"F",0.65,0.49871875,0.155,1.202,0.565,0.3135,0.321385
"F",0.655,0.508220833333334,0.16,1.31,0.553,0.369,0.3754655
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53050625,0.185,1.346,0.546,0.2705,0.476
"M",0.653825000000001,0.525,0.16,1.363,0.629,0.2935075,0.380015
"I",0.634391666666666,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.5162,0.205,1.3593875,0.6075,0.3025,0.353
"F",0.685,0.54,0.192070833333333,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.56275125,0.699,0.3685,0.390198750000001
"F",0.69,0.54,0.155,1.454,0.64908875,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.3624075,0.3865
"F",0.69,0.53,0.181116666666667,1.5535,0.7945,0.3485,0.4134225
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.474167708333333
"M",0.7,0.5356,0.183058333333333,1.66718083333333,0.895,0.3355,0.422265
"M",0.762875,0.588749999999999,0.213750000000001,2.273,1.095,0.5027675,0.638
"F",0.6734375,0.525,0.19,1.6465,0.8545,0.307,0.43797
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.562700000000001,0.18,1.652,0.735,0.381,0.4525
"M",0.715924999999999,0.551924999999999,0.196675,2.0045,1.0465,0.407,0.51118125
"M",0.715,0.535,0.19,1.646525,0.889,0.313,0.42
"F",0.72,0.570587500000001,0.210725,2.103,1.0115275,0.505132499999999,0.5375
"M",0.72,0.55,0.2053125,1.9965,0.9035,0.447217499999999,0.5215
"M",0.72,0.499525,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.1969,1.978,1.026,0.4255,0.4505
"M",0.73,0.575,0.185,1.84818125,0.931,0.38,0.5190225
"M",0.735,0.557424999999999,0.185,1.91983125,0.952,0.4083925,0.5
"M",0.745,0.571424999999999,0.215,1.931,0.89194625,0.456264999999999,0.5418025
"F",0.75,0.57,0.21,2.2352625,1.109,0.5195,0.545
"M",0.755,0.605424999999999,0.206575,2.493465,1.1965,0.5325,0.6785
"M",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.608411250000001
"F",0.78,0.63,0.20515,2.5250575,1.488,0.4985,0.63986
"I",0.472420833333333,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.258142142857143,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.245795833333333,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.0843875000000001,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.057557625
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.0883145833333335,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.242042569444445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.2703275,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.1519475,0.045,0.1
"I",0.425,0.32067125,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0890006249999999,0.11
"I",0.46,0.36,0.105,0.45665625,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1685535,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.089305375,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.113712916666667,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.119175,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.237043375,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.621199375,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.183376875
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.20741375
"M",0.535,0.435,0.15,0.717,0.289130666666666,0.1445,0.240193833333333
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.228065
"I",0.54,0.42,0.14,0.7265,0.3205,0.149312232142857,0.229
"I",0.545,0.423537500000001,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.426866666666667,0.145,0.811045,0.3817775,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.432113888888889,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.15482125,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"F",0.545095833333334,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.450158333333333,0.155,1.16794583333333,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.45758225,0.1615,0.235
"I",0.565,0.44,0.175,0.903625416666667,0.359498333333333,0.21,0.275445
"F",0.565,0.45,0.145,0.8495,0.4215,0.1788965,0.225
"M",0.565,0.445,0.15,0.835845625,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"F",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.439,0.135,0.794,0.351161666666667,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.363785416666667,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.150341666666666,0.9145,0.4555,0.1965,0.258918333333333
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.459518749999999,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.833437499999999,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.15745,1.1956125,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.580969166666666,0.465,0.15,0.98,0.4115,0.2267890625,0.2255
"F",0.595,0.465,0.1512875,1.026,0.439381458333333,0.112,0.305
"F",0.6,0.475,0.17,1.12033625,0.508,0.24654875,0.309
"F",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.612499999999999,0.475,0.15,1.12,0.52213425,0.253389625,0.27
"F",0.6,0.465,0.155475,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.914683785714286,0.419,0.1715,0.269
"M",0.588524999999999,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.21800666666667,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.4585125,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.946522499999999,0.407,0.209896666666667,0.278113125
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.05761516666667,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.318936666666666
"M",0.61,0.46,0.16,1.00998375,0.494,0.197,0.275
"F",0.601231944444444,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.6003125,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.4808,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.1575175,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.256682083333333,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.498424999999999,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.1711625,1.2555,0.5765,0.254,0.355
"F",0.637695833333334,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.483666666666666,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.167725,1.15,0.5475,0.239470208333333,0.330383958333333
"F",0.625,0.515,0.177461458333333,1.3450845625,0.5715,0.326,0.388504166666666
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.4928725,0.18,1.272,0.566547916666666,0.295,0.315
"M",0.63,0.4849375,0.160558333333333,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"M",0.635,0.511879166666667,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.5013125,0.175,1.36128916666667,0.707,0.2725,0.3556525
"M",0.635,0.475,0.1729375,1.1935,0.515117166666667,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.51295,0.23,1.521,0.644,0.372,0.472380833333332
"M",0.640741666666667,0.508504583333333,0.18,1.34932291666667,0.4865,0.2995,0.4075
"M",0.645,0.51,0.159875,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.42904565476191,0.620888874999999,0.313614166666666,0.410225
"M",0.645,0.525,0.16,1.5075,0.7455,0.320524375,0.4325
"F",0.65,0.504833333333334,0.165,1.16,0.4785,0.274,0.349
"F",0.711374999999999,0.59,0.1909625,1.662,0.74710525,0.378,0.435
"M",0.6717125,0.525,0.175245833333333,1.5365,0.6865,0.3585,0.395045833333333
"M",0.65,0.512958333333333,0.172475,1.321125,0.576829166666666,0.282272916666667,0.384294583333333
"M",0.65,0.51,0.18255,1.53204975,0.7245,0.349,0.391
"F",0.655,0.5161575,0.19,1.3595,0.5865575,0.30717,0.41412
"F",0.68950625,0.544525000000001,0.205,1.6445,0.717047083333334,0.3493275,0.46
"F",0.655,0.52,0.181666666666667,1.431870625,0.6,0.3865,0.383
"M",0.655,0.49,0.17455,1.3585,0.6395,0.289343125,0.365
"F",0.66,0.495,0.21,1.548,0.672105,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.304178333333333,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.328395,0.435
"F",0.67,0.53,0.225,1.5615,0.721509166666667,0.487,0.3725
"F",0.67,0.506575,0.1638,1.0145,0.46336525,0.271,0.3745
"M",0.675,0.533283333333334,0.185,1.7375,0.876,0.3135,0.469
"M",0.693024999999999,0.537875,0.190775,1.7925,0.8145,0.385755,0.466677499999999
"F",0.695,0.540025,0.19,1.705335,0.7465,0.399,0.453349166666667
"F",0.7,0.545,0.171625,1.556,0.6725,0.374,0.195
"F",0.740241666666666,0.574225,0.212950000000001,2.2096425,1.1075,0.505109999999999,0.544416666666667
"M",0.705,0.552325,0.2018125,1.9779725,1.0465,0.436755,0.528
"F",0.705,0.57,0.18,1.76983,0.7908875,0.4195,0.43
"F",0.71,0.55295,0.187230833333333,1.63013125,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.77164875,0.746265,0.389,0.51
"M",0.737833333333333,0.575,0.215,2.173,0.9515,0.492904999999999,0.5365
"F",0.725,0.567195833333333,0.2,1.77552208333333,0.697,0.3585,0.595
"F",0.73,0.562583333333334,0.19,1.751755,0.6785,0.378148333333333,0.52
"F",0.735,0.565,0.213525,2.1275,0.949,0.490117499999999,0.565
"F",0.745,0.57,0.208475,2.25,1.1565,0.446,0.558
"M",0.765025,0.61,0.2074,2.5085,1.232,0.553444999999999,0.669334999999999
"M",0.815,0.595874999999999,0.25,2.1734325,0.8905,0.4537625,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.29232875,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.440560833333333,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.231279625,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"F",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.151762916666667
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.269816666666667,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.503,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.500895833333333,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.334487083333334,0.145,0.1735
"I",0.540443750000001,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.1341,0.7575,0.398,0.151,0.195937330882353
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"M",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.916990833333334,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.219388125,0.238
"M",0.580720833333333,0.46,0.165,0.9155,0.4005,0.2465,0.269940416666667
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
