"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"F",0.53,0.405,0.125,0.657131249999999,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
"M",0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"F",0.5648,0.435,0.14,0.874,0.3735,0.229,0.2195
"F",0.567109999999999,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.561074999999999,0.43,0.14983125,0.8105,0.368,0.161,0.275
"F",0.582420833333333,0.455,0.16,0.967,0.431537083333333,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.155,1.1935,0.513,0.21,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.14,1.0635,0.4899325,0.2195,0.24
"M",0.57,0.443066666666667,0.17,0.9035,0.4075,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.3199375
"M",0.58,0.455,0.15,1.012,0.45743275,0.2115,0.2835
"F",0.58,0.45,0.145,1.10444483333333,0.5585,0.22,0.29
"M",0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.286779047619048
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.145,1.06502833333333,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"F",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.514825958333333,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.531463416666666,0.258,0.3085
"M",0.602508333333333,0.475,0.155,1.168,0.554,0.239,0.3295
"F",0.615,0.48,0.16,1.2525,0.585,0.2595,0.321492291666667
"F",0.640050000000001,0.51,0.18,1.3315,0.594,0.276,0.388
"F",0.625,0.48,0.17,1.31742333333333,0.6235,0.278,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.16987,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.32499625,0.5845,0.302,0.37148
"M",0.629625,0.485,0.162345,1.278,0.637,0.275,0.31
"F",0.63,0.495,0.1691925,1.3075,0.599,0.30542125,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.375,0.599813333333333,0.2705,0.395
"M",0.661250000000001,0.525,0.185,1.4065,0.684,0.3,0.3745
"F",0.62665625,0.492772916666667,0.155,1.31774719047619,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.291,0.422498541666666
"F",0.645,0.5013625,0.155,1.2205,0.572304940476191,0.236,0.3185
"M",0.666275,0.52,0.175,1.636,0.73377,0.3566675,0.432
"M",0.668575000000001,0.52,0.1761875,1.562843125,0.709,0.3555,0.4
"F",0.645,0.505125,0.165,1.4325,0.684,0.308,0.336
"M",0.638458333333334,0.5,0.1709,1.3385,0.633,0.295364375,0.349
"F",0.639841666666667,0.5,0.16,1.2465,0.5475,0.327,0.3
"M",0.645,0.515,0.172175,1.212,0.515,0.2055,0.385
"M",0.632455,0.495,0.16,1.304,0.57,0.312,0.3725
"F",0.6733125,0.52,0.21,1.6785,0.6665,0.39970375,0.46
"M",0.678575000000001,0.5431,0.18895,1.622,0.6645,0.3225,0.495699375
"F",0.655,0.510575,0.16,1.494,0.6895,0.331,0.1825
"F",0.660895238095238,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.4920715,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.644845,0.297,0.5175
"M",0.66,0.495,0.194008333333333,1.6275,0.594,0.3595,0.491567499999999
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.373003333333333
"M",0.67,0.525,0.165,1.4679175,0.682,0.3145,0.4005
"F",0.6859875,0.57,0.225,1.735635,0.739,0.2995,0.510412499999999
"F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.542825,0.185,1.607,0.682185,0.3215,0.498
"F",0.69,0.541225000000001,0.175,1.7005,0.8255,0.362,0.4558975
"M",0.69,0.505,0.2,1.872,0.893,0.4015,0.489583333333333
"F",0.695,0.548025,0.1975,1.8385,0.79676,0.396,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4045
"M",0.75425,0.590599999999998,0.2072,2.2394025,1.012,0.5225,0.5475
"M",0.69871875,0.565,0.175,1.68732204545455,0.7645,0.4185,0.4135
"F",0.668666666666667,0.525,0.193995454545455,1.56,0.6655,0.383,0.405
"F",0.735,0.6,0.22,2.555,1.1335,0.5037895,0.6
"M",0.765,0.6,0.22,2.31997,1.007,0.509,0.6024325
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.414051111111111,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.45517125,0.1945,0.103465833333333,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.601015,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.171344583333333,0.185
"I",0.52,0.38,0.135,0.5395,0.2388525,0.133,0.157
"I",0.503402380952381,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.5181375,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"I",0.529175,0.41,0.12,0.793,0.358858958333333,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.83356125,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1865775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.1421,0.8568925,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.5615,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.148420833333333,1.0375,0.5415,0.2035,0.25
"F",0.57,0.439875,0.145,0.884871666666667,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.577675,0.44915,0.135,0.9146575,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"F",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.572911666666667,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.5220775,0.2155,0.265
"M",0.636165,0.455,0.195,1.859,0.7204675,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.176654583333333,0.22
"M",0.581291666666666,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45104375,0.154094642857143,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.962375000000001,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.591649999999999,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.5969,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.541220178571428,0.2395,0.3084625
"F",0.594835416666667,0.465,0.15,1.1025,0.527190833333333,0.262,0.25
"M",0.6,0.462825,0.1532,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.468949999999999,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.24782925,0.304756666666667
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.243935952380952,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.26937625
"F",0.615,0.475,0.155,1.027,0.447,0.2248525,0.285
"M",0.62,0.47,0.135,1.0195,0.474099333333333,0.2005,0.2475
"M",0.62,0.458905,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.6271875,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.4852,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.150975,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.17345,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.309298999999999
"M",0.660725000000002,0.513483333333334,0.165,1.369,0.625407499999999,0.301961041666666,0.358
"F",0.645,0.53,0.195,1.46039,0.6465,0.321840416666667,0.3735
"F",0.645,0.48,0.17,1.16415583333333,0.528,0.254,0.305
"F",0.65,0.5,0.186641666666667,1.464,0.6415,0.314679583333333,0.4245
"F",0.65,0.5,0.155,1.26965333333333,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.592936666666667,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.527575000000001,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.169568333333333,1.363,0.629,0.279,0.34
"I",0.629858333333333,0.5,0.17,1.311595,0.6035,0.291,0.35704
"F",0.67,0.512658333333334,0.205,1.3645,0.6075,0.3025,0.353
"F",0.681225,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.685,0.520775000000001,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.1862875,1.583,0.6995675,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"F",0.699991666666666,0.56,0.185,1.66056416666667,0.727470416666667,0.35708625,0.451655
"M",0.7,0.543741666666667,0.18,1.66702625,0.895,0.3355,0.442819166666667
"M",0.741899999999999,0.594774999999998,0.214325,2.273,1.02585,0.47779,0.638
"F",0.666975,0.533571428571429,0.19,1.6465,0.744308749999999,0.307,0.3995
"F",0.705,0.55,0.16045,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.73525875,0.36096375,0.4525
"M",0.715,0.558675,0.19,2.0045,0.919317500000001,0.407,0.5075
"M",0.715,0.535,0.19,1.67066604166667,0.889,0.313,0.42
"F",0.729244999999999,0.577849999999999,0.195,2.103,0.951590000000001,0.48,0.534044166666667
"F",0.72,0.572285714285714,0.2,1.9965,0.907010000000001,0.469,0.5215
"M",0.6534125,0.565,0.145,1.187,0.691,0.1945,0.2685
"F",0.725,0.573449999999999,0.185,1.978,0.958386499999999,0.4255,0.503914
"F",0.73,0.568437499999999,0.18375,1.8795,0.931,0.426405,0.4825
"F",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.723325,0.578375,0.216975,2.1783875,0.896,0.4585,0.666485000000001
"M",0.73584,0.586674999999999,0.215075,2.236,0.966077500000001,0.44089,0.6276575
"F",0.755,0.625,0.21,2.505,1.1965,0.539922,0.6785
"M",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.58623375
"F",0.78,0.600799999999999,0.215,2.657,1.488,0.5436395,0.623009999999999
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.19134,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.08357,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.082449195436508,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.281879166666666,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.0884645833333333,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.148741458333333,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.0793247916666667
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.191178125,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.108042666666667
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.506554166666667,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.120775,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.4325,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.11974375,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.186893333333333,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.106482166666667,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.136841666666667,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.39276875,0.14,0.654496874999999,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.129998375,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.16497375
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.14964275,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.515025,0.395,0.126375,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.13824375,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.420937500000001,0.155,0.81,0.4725,0.1673775,0.217821833333333
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.210044583333334
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"I",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.138616666666667,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.13605,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.139132916666667,0.185
"I",0.553808333333334,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.428512500000001,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.154727916666667,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1632425,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.161806083333333,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.53730025,0.251660416666667,0.2695
"I",0.56,0.455,0.14675,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.14675,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.43705,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.415300000000001,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.16524975,0.2215
"I",0.57,0.45,0.13935,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"F",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.16371625,0.202
"M",0.559016428571429,0.435,0.125,0.892476458333334,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.4551675,0.2095,0.306
"M",0.575,0.46,0.14665,0.892,0.4415,0.176,0.22
"M",0.65326875,0.505575,0.155,1.4395,0.6715,0.3094525,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.452666666666666,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"M",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.623509166666667,0.47,0.16155,1.409,0.8,0.229,0.295
"M",0.608946249999999,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.3463625,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.2004375,0.275
"F",0.585925,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.160375,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.462379166666666,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.252525625
"M",0.6,0.46,0.155,0.9595,0.42374375,0.189,0.295
"I",0.605,0.485,0.15,1.25453166666667,0.6315,0.265153333333333,0.33
"M",0.604504583333333,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.56577,0.435,0.1478,0.9025,0.432,0.174,0.26
"F",0.60651875,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.1544625,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48095,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.4725625,0.17,1.0265,0.435,0.2335,0.307637023809524
"F",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.16835625,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.468875,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.169426666666667,1.128,0.4465,0.2195,0.34
"F",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
