"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.63,0.496170833333333,0.165,1.3075,0.599,0.284,0.315
"M",0.63,0.48,0.15,1.150023125,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.375,0.623,0.291085,0.3589675
"M",0.635,0.525,0.1798,1.4065,0.684,0.3,0.3745
"M",0.64,0.505191666666667,0.155,1.4025,0.705,0.30487,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.364151071428572
"F",0.64,0.508475,0.175,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.519200000000001,0.1881375,1.636,0.779,0.342,0.432
"M",0.645,0.512233333333334,0.175,1.561,0.70003625,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.175,1.3443575,0.633,0.286540416666666,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.29289375,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.510325,0.16,1.304,0.57,0.312,0.347535
"F",0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
"M",0.65,0.525656250000001,0.185,1.56329103571429,0.6645,0.325695625,0.477
"F",0.655,0.46,0.167624090909091,1.494,0.6895,0.331,0.1825
"M",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.335669666666667,0.441
"M",0.66,0.535,0.19,1.59869416666667,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
"F",0.66,0.475,0.167008333333334,1.33938125,0.641,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.736120416666667,0.337105,0.4005
"F",0.675,0.535575,0.180875,1.587,0.739,0.2995,0.431851583333333
"F",0.706658333333333,0.565,0.1872,1.8375,0.7645,0.3615,0.4830275
"M",0.66945,0.535,0.185,1.607,0.633555833333334,0.3215,0.498
"M",0.672858333333333,0.525,0.175,1.7005,0.8255,0.362,0.405
"M",0.69,0.505,0.1983125,1.872,0.782290416666667,0.4015,0.48489125
"F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4045
"M",0.71,0.565,0.205,2.07943833333333,0.981307500000001,0.5225,0.5475
"M",0.714399999999999,0.565,0.2214,1.9525,0.7645,0.4185,0.5607875
"F",0.715,0.525,0.185,1.56,0.69298625,0.383,0.405
"M",0.735,0.585125,0.21345,2.555,0.947597500000001,0.44,0.646565000000001
"M",0.743525,0.6,0.22,2.600625,1.188435,0.5463725,0.5966275
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0154055416666667,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.0791925,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.2584875,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.439391666666667,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.457258333333333,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.591149166666667,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.122267791666667,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.55152,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.132324166666667,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.243738166666667,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.399744166666667,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.6226975,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.171414,0.156
"M",0.545,0.41,0.12,0.7711375,0.434,0.1405,0.19
"M",0.545,0.415,0.13665,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"F",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.910388750000001,0.464,0.1775,0.234
"M",0.56,0.435425,0.16,0.8965,0.42,0.191420833333333,0.2215
"F",0.56,0.44,0.155,0.6405,0.301449375,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.44393125,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,1.035545,0.5795,0.1825,0.268239583333333
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.295634791666667
"M",0.57,0.46,0.15,1.0375,0.5415,0.206394083333333,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.450175,0.14,0.8455,0.401,0.191,0.229271041666667
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"F",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.443745000000001,0.13,0.805,0.3155,0.177162083333333,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.5672625,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.29393625
"F",0.58,0.473800000000001,0.195,1.65373416666667,0.945,0.426,0.4269175
"M",0.565671875,0.445,0.135,0.814,0.3775,0.1915,0.22
"F",0.58,0.45,0.14,0.95859625,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.974864375,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.262535
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6027125,0.455,0.17,1.19924104166667,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.601665,0.47,0.15655,1.1775,0.611,0.2275,0.292
"M",0.603622916666666,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.477410833333333,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.624,0.485,0.163358333333333,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.484427916666667,0.242,0.267
"M",0.615,0.46,0.153786590909091,1.0565,0.4815,0.272,0.27
"F",0.5767625,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.598152499999999,0.47,0.135,1.0195,0.5315,0.2005,0.270566071428572
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.297742125
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.61814375,0.48,0.185,1.2065,0.587,0.29,0.31646375
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.4931,0.175,1.2883275,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.268235,0.2885
"F",0.650637500000001,0.508391666666667,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.16341333333333,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6337225,0.339,0.4245
"M",0.65,0.5,0.152315,1.202,0.565527750000001,0.256296416666667,0.294
"M",0.655,0.515,0.181475,1.31,0.553,0.369,0.40935375
"F",0.655,0.51,0.1833,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.274919166666667,0.476
"M",0.665,0.525,0.16,1.363,0.60824125,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.310101958333333,0.353
"F",0.685,0.54,0.1985,1.7025,0.664,0.3655,0.498540416666666
"M",0.664470833333334,0.52,0.165,1.51801833333333,0.699,0.32321125,0.4
"F",0.69,0.54,0.155,1.50726758333333,0.6702975,0.3105,0.39
"M",0.69,0.5368125,0.18215,1.583,0.7355,0.367483333333333,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.709849999999999,0.56,0.185,1.74,0.81842375,0.3715,0.4375
"M",0.7,0.553025,0.184032142857143,1.751,0.895,0.3355,0.446
"M",0.7,0.570475,0.19,2.273,0.8972825,0.40775375,0.638
"F",0.7,0.547574999999999,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.1692,1.53486883333333,0.6395,0.371262,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.35263125,0.447905
"M",0.706849999999999,0.55,0.19,1.96031333333333,1.0465,0.406104166666666,0.481665
"M",0.715,0.535,0.19,1.6755,0.74373875,0.313,0.42
"F",0.652875,0.52209375,0.191945833333333,1.49186916666667,0.555150416666666,0.31093375,0.5375
"F",0.72,0.566008333333333,0.204525,2.03199166666667,0.9035,0.469,0.5215
"M",0.72,0.5065,0.145,1.187,0.550882916666667,0.1945,0.344030833333333
"M",0.67055,0.505,0.1975625,1.978,0.830651249999999,0.394441666666667,0.4505
"M",0.726849999999999,0.575,0.183225,1.8795,0.931,0.38,0.487862916666667
"M",0.735,0.585,0.185,2.048442,0.952,0.432184166666667,0.5
"M",0.714233333333333,0.564237499999999,0.215,1.931,0.8624875,0.4585,0.5
"M",0.75,0.589624999999999,0.2129,2.49978,1.109,0.5195,0.64576
"M",0.747825000000001,0.587499999999999,0.213075,2.505,1.0400225,0.513,0.6785
"M",0.678375,0.537037499999999,0.205,1.85573833333333,0.785419166666667,0.4015,0.50779125
"F",0.7426,0.63,0.215,2.53404166666667,1.488,0.574650000000001,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.266358333333334,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.0855625000000001,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0961706250000001,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.401427678571429,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09530625,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.4478,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.35281875,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.339791666666667,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"M",0.47,0.355,0.18,0.48,0.2055,0.116113833333333,0.1622325
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"M",0.53,0.42,0.155,0.81,0.357459166666666,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.416604166666667,0.15,0.5765,0.3595,0.137337125,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.182866875,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.422510000000001,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.618280833333334,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.403196273809524,0.1905,0.2310075
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.427810000000001,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.199141553030303,0.255
"I",0.555,0.439183333333333,0.155,0.7933875,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.17213625,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.20556375,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.881453541666667,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.40325,0.1685,0.225
"M",0.565,0.445,0.137105,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.544275000000001,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.618781416666667,0.27266,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.16650625,1.17138916666667,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.468152777777777,0.165,1.1135,0.5825,0.2345,0.2980415
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.06421875,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.465891666666666,0.15375,1.187,0.5985,0.227,0.285163708333333
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.228718,0.2255
"F",0.581543749999999,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.250539814102564,0.309
"M",0.6,0.48,0.155,1.014,0.450553708333334,0.1885,0.30527875
"I",0.6,0.475,0.15,1.12,0.51647,0.2465,0.27
"F",0.6,0.465,0.155,1.06243916666667,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.630425,0.493241666666666,0.1589,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.295455
"F",0.605,0.435,0.13,0.9025,0.432,0.1861275,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.145925,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.1584,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.468387499999999,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.21695375,0.52132,0.274491666666666,0.347
"M",0.61,0.46,0.16,1.03426041666667,0.494,0.197,0.287443333333333
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.46689,0.249190416666667,0.34
"M",0.615,0.5,0.17,1.12532029761905,0.4845,0.263467291666667,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.1182675,0.484,0.23976875,0.355
"M",0.62,0.500025,0.175,1.2815,0.5715,0.2385,0.39
"M",0.6249375,0.493562083333333,0.18,1.2555,0.5765,0.254,0.346115625
"F",0.62,0.49731375,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.170085,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.3043675
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.30111083333333,0.570702166666666,0.326,0.321
"F",0.625,0.48963244047619,0.155,1.23262,0.5865,0.257498333333333,0.320120833333333
"F",0.63,0.50119375,0.17,1.3205,0.5945,0.345,0.345
"M",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.489129166666667,0.1785,0.274998541666667
"M",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"M",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"F",0.635,0.475,0.17,1.1935,0.5205,0.2694195,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"F",0.64,0.505755000000001,0.193858333333333,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.177858333333333,1.3135,0.53638,0.273633333333333,0.4075
"M",0.645,0.51,0.16,1.1835,0.534630625,0.2385,0.33374125
"M",0.642454166666667,0.5,0.195,1.401,0.6165,0.307593958333333,0.3895925
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.67745,0.5364,0.22,1.662,0.77,0.378,0.477685
"M",0.65,0.515525,0.175,1.5365,0.7004525,0.3585,0.405
"M",0.65,0.512,0.173525,1.542,0.7155,0.34312625,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.176125,1.3595,0.564,0.3215,0.3985
"M",0.655,0.528589583333334,0.205,1.68980761904762,0.7305,0.3595,0.46
"F",0.6643625,0.52,0.19,1.4545,0.6,0.3865,0.406921666666667
"M",0.655,0.49,0.175,1.3585,0.6008525,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.675149999999999,0.527812500000001,0.18,1.491,0.631698750000001,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4613625,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.534075,0.197225,1.7925,0.8145,0.416,0.461
"F",0.688441666666667,0.544625000000001,0.19,1.7635,0.7465,0.38187,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.730930357142856,0.565,0.207825,2.19157166666667,1.1075,0.4865,0.53517625
