"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.110778833333333,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.422172916666667,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.197437833333333,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.557678541666667,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246512916666667,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.493123511904762,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52594875,0.410691666666667,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.122908458333333,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,0.986233333333332,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.279148625,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.358918333333333,0.1405,0.19
"M",0.545,0.415,0.141825,0.82,0.4615,0.169676666666667,0.218
"F",0.533150000000001,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.143995833333333,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145475,0.896764999999999,0.464,0.1775,0.234
"M",0.577195535714285,0.447658333333333,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.138941666666667,0.852,0.43,0.1885,0.205
"M",0.565,0.444672916666666,0.15,0.95486875,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.249136666666667
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.498405416666667,0.2035,0.25
"F",0.57,0.445,0.145,0.926568125,0.412,0.217,0.257718125
"I",0.57,0.44,0.15,0.755,0.3425,0.1749825,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.19417125,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.242014375
"M",0.575,0.445,0.17,1.0389275,0.549,0.2175,0.228
"M",0.576379166666667,0.445,0.145,0.847,0.394770833333334,0.1945,0.22
"F",0.58,0.455,0.1536625,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.18755,1.69286833333334,0.945,0.426,0.413571249999999
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.193672083333333,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.211406875,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.150775,0.9955,0.481,0.232,0.24
"F",0.60265,0.475,0.16,1.0265,0.485,0.227407083333333,0.2565
"M",0.577068749999999,0.455,0.17,0.947140000000001,0.422503125,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.46676,0.14,1.1175,0.517775,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.4247825,0.22603,0.357
"M",0.578858928571428,0.455374999999999,0.16,1.061299,0.5315,0.231609166666667,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.273216875,0.2865
"M",0.61,0.47,0.155575,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.292396666666667
"F",0.615,0.465,0.15,0.923,0.4615,0.1990175,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.1425125,0.858,0.4285,0.1525,0.2405
"F",0.609145833333333,0.48,0.16,1.1125,0.5635,0.2445,0.297599583333333
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.488125,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.506655,0.165,1.369,0.60747625,0.3415,0.358
"M",0.645,0.53,0.177190833333333,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.319834404761905
"F",0.65,0.5,0.19,1.464,0.619755833333333,0.339,0.4245
"F",0.63335,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.349555,0.553,0.369,0.3763825
"F",0.655,0.51,0.175,1.415,0.63376375,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16895,1.363,0.629,0.302248333333333,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.583210833333333,0.3025,0.412538416666666
"F",0.6763375,0.54,0.1879,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.5357275,0.699,0.3685,0.372550416666667
"F",0.69,0.54,0.155,1.454,0.649790000000001,0.3105,0.39
"M",0.666625,0.53,0.21,1.65636333333333,0.7355,0.383617499999999,0.3865
"F",0.69,0.53,0.17,1.5535,0.702625,0.36663,0.3695
"M",0.695,0.56,0.189308333333333,1.74,0.768642500000001,0.3715,0.4375
"M",0.676075,0.529691666666667,0.18,1.6103,0.722878125,0.3355,0.446
"F",0.72335,0.5656,0.19,1.91969,0.862621666666667,0.418,0.638
"F",0.687833333333334,0.525,0.181991666666667,1.6465,0.8545,0.307,0.4465795
"F",0.705,0.55,0.17,1.219,0.5836625,0.236,0.301
"F",0.71,0.548975,0.18,1.652,0.811473333333334,0.341633125,0.4229375
"M",0.715,0.568775,0.2108875,2.0045,0.92071125,0.407,0.578219166666667
"F",0.715,0.54805,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.20661,2.103,1.0265,0.466122249999999,0.5991525
"F",0.72,0.565145833333333,0.2,2.0048025,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.55258941666667,0.691,0.3570025,0.2685
"M",0.725,0.505,0.185,1.89757583333333,1.026,0.4255,0.4505
"F",0.73,0.575,0.196975,1.8795,0.931,0.419854999999999,0.5527725
"M",0.719949999999999,0.574882499999999,0.2077,2.0595525,0.99511125,0.55,0.552616666666667
"M",0.745,0.565,0.215,1.931,0.896,0.442999999999999,0.565805416666666
"F",0.719137499999999,0.573957499999999,0.207875,2.0550525,0.950705000000001,0.5195,0.545036666666667
"M",0.746525000000001,0.625,0.21,2.4482375,1.1965,0.513,0.6785
"F",0.755,0.58,0.2020875,2.0065,0.887620625000001,0.438842666666666,0.595
"F",0.734575,0.63,0.228825,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.0348290297619048
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0833972916666667
"I",0.364698333333333,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.0797879623015874
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.092529761904762,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.400759523809524,0.2065,0.0775781428571427,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.109029285714286,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"F",0.462714583333333,0.355,0.18,0.48,0.2055,0.117901458333333,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.118870833333333,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.14110225
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.1308875,0.591652083333333,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.492679461697723,0.375,0.124383333333333,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.391191666666667,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12934,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.414441666666667,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.15971725,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.820972916666666,0.4315,0.163,0.22316875
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"M",0.556448214285714,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"F",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.149041666666667,0.8705,0.381638125,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.301137916666667,0.155495416666667,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.147100875,0.2165
"F",0.590464285714286,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.45176,0.1615,0.235
"I",0.545225000000001,0.419225,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.363828958333333,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.142225,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.358388958333334,0.162042928571429,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.914508333333334,0.383,0.20647875,0.275
"F",0.575,0.42,0.135,0.82991,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.242620541666667,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.628624999999999,0.487875,0.155,1.27286354166667,0.6715,0.273,0.2955
"M",0.58,0.4319375,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.598787916666666,0.463875000000001,0.16,1.0505,0.48,0.237174166666667,0.285
"M",0.589475000000001,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.5984875,0.229,0.331367083333333
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.279855416666667
"M",0.560445714285714,0.45,0.14126875,0.812261130952381,0.336,0.1855,0.237
"I",0.59,0.4496375,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.21633125,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.216055833333334,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.25559375,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"M",0.6,0.475,0.15,1.12,0.565,0.2465,0.2881605
"F",0.6,0.4694,0.155,1.04,0.4755,0.229570666666667,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"F",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"M",0.626070833333333,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.2085175,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.249956
"M",0.61,0.482526666666667,0.165,1.244,0.6345,0.257,0.305
"F",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"F",0.61,0.48,0.17,1.137,0.4565,0.29,0.318825
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.604162499999999,0.475,0.155,1.004,0.45259375,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.4824125,0.175,1.118,0.446,0.3195,0.34677
"F",0.615,0.475,0.155,1.04751958333333,0.4224675,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.488416666666666,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.487466666666667,0.17,1.10807708333333,0.496424166666667,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.486816666666667,0.256,0.3514675
"F",0.645158333333333,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48865,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.1627,1.272,0.6025,0.275303125,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.471524270833333,0.1865,0.3455
"F",0.635,0.5,0.17464375,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.330323958333333
"M",0.635,0.475,0.178116666666667,1.1935,0.5205,0.2695,0.3665
"M",0.6119625,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.65035,0.519275000000001,0.23,1.521,0.64844875,0.372,0.406
"M",0.64,0.525,0.1774875,1.3135,0.4865,0.2995,0.4075
"F",0.645,0.51,0.16275,1.1835,0.556,0.2385,0.345
"M",0.645,0.513516666666667,0.175329166666667,1.401,0.65375875,0.3037245,0.3725
"F",0.663875,0.525,0.1869125,1.5075,0.7455,0.245,0.429746666666667
"F",0.65,0.505,0.165,1.1775925,0.4785,0.274,0.349
"F",0.65,0.59,0.195275,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.3879625
"M",0.65,0.520541666666667,0.178583333333333,1.542,0.69056,0.355545,0.375
"F",0.65,0.51,0.17,1.45558083333333,0.7245,0.305942041666666,0.391
"F",0.6535,0.525,0.19,1.3595,0.580785,0.298698041666666,0.3985
"M",0.680175,0.535,0.205,1.69777916666667,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.172425,1.3585,0.6395,0.284540714285714,0.365
"F",0.66,0.495,0.21,1.548,0.666185,0.3525,0.3925
"F",0.66,0.5043175,0.166125,1.337,0.615,0.3125,0.360604583333333
"F",0.665,0.520329166666667,0.18,1.491,0.6345,0.342,0.41078625
"F",0.677,0.53,0.194425,1.615765,0.63,0.487,0.477770416666667
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"F",0.675,0.545,0.185575,1.7375,0.876,0.3423775,0.461592
"M",0.701791666666666,0.547175,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.166075,1.556,0.6725,0.374,0.195
"M",0.705,0.568874999999999,0.20555,2.09477,1.1075,0.458864999999999,0.55215625
"F",0.705,0.5634875,0.193375,1.75780666666667,0.681795416666667,0.393739166666667,0.528
"F",0.695825,0.57,0.18,1.5345,0.712559,0.4195,0.439437083333334
"F",0.71,0.55,0.17,1.614,0.728371250000001,0.345,0.45
"F",0.713025,0.575,0.17,1.88181875,0.913,0.389,0.51
"M",0.72,0.575374999999999,0.215,2.173,1.0395575,0.564,0.5365
"F",0.70565,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.70735,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.72425,0.565,0.205,2.04989,0.892758125000002,0.46,0.565
"M",0.745,0.57,0.215,2.25,1.0436725,0.480232499999999,0.591974583333333
"M",0.747175,0.6196,0.235,2.468735,1.232,0.519,0.640632500000001
"F",0.7446,0.586475,0.206475,2.255,0.8905,0.4492925,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29416875,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.298983958333333,0.141,0.063,0.073
"M",0.415,0.324658333333333,0.115,0.3895,0.2015,0.065,0.109822019230769
"I",0.425,0.34,0.105,0.389,0.2015,0.0779520833333334,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.124525833333333
"I",0.44,0.365,0.11,0.4465,0.20001625,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.482895,0.229,0.105023541666667,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.373825000000001,0.125,0.649,0.347,0.136,0.142
"I",0.46116875,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.384125,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.700911666666667,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.55535,0.425,0.145,0.91548725,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25286825,0.122857708333333,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
