"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.625,0.49,0.175,1.29425525,0.5705,0.285702916666667,0.355277083333333
"F",0.60384375,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.35204
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.25652645833333,0.637,0.256764166666667,0.31
"F",0.63,0.495,0.170975,1.3075,0.599,0.284,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.305499583333334
"F",0.635,0.49,0.175,1.375,0.602467916666666,0.2705,0.395
"M",0.651329166666667,0.525,0.185,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.1840875,1.394,0.4935,0.291,0.4
"F",0.645,0.50505625,0.155,1.2205,0.55511625,0.236,0.34154
"M",0.645,0.52,0.175,1.636,0.779,0.332465,0.432
"M",0.645,0.513993333333334,0.175,1.561,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.38571416666667,0.684,0.308,0.349883678571429
"M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.177925,1.33062416666667,0.57,0.296812333333333,0.3725
"F",0.65,0.544195833333334,0.21,1.6785,0.6665,0.308,0.46
"M",0.665875,0.525,0.185,1.622,0.6620775,0.338,0.477
"F",0.605283333333333,0.46,0.16,1.494,0.6895,0.26367625,0.1825
"F",0.663391666666666,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.57128166666667,0.69,0.33830125,0.441
"M",0.66,0.535,0.19,1.64007875,0.6425,0.3252525,0.5175
"M",0.66,0.495,0.195,1.6275,0.622310833333333,0.3595,0.485
"F",0.66,0.475,0.166783333333334,1.33772875,0.641,0.294,0.335
"M",0.668725000000001,0.524857142857143,0.165,1.4573975,0.682,0.312518,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.546781250000001,0.19625,1.752255,0.687129999999999,0.3615,0.553
"M",0.68,0.53945,0.185,1.607,0.63574125,0.3215,0.498
"M",0.69,0.525,0.175,1.7005,0.8255,0.3829775,0.434548
"M",0.69,0.505,0.2,1.6413525,0.70514325,0.4015,0.47043
"F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4045
"F",0.725724999999999,0.568874999999998,0.205,2.198,1.07659,0.52162,0.545657499999999
"M",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.511585416666667
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"F",0.735,0.6,0.211175,2.210525,1.1335,0.4974125,0.6
"M",0.7091875,0.562799999999999,0.22,1.9702845,0.7904175,0.414715,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0396955833333334,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.0574530357142857,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.327243125,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.412418785714286,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.33476875,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.46492,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.3453,0.117925,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.0912344583333333,0.125254916666667
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.360447023809523,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.118175,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.378458333333333,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.226328333333333,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.215603214285714
"I",0.52,0.38,0.135,0.5395,0.2295,0.12148125,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.620139999999999,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.5329,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1733775,0.19
"M",0.545,0.415,0.14,0.78344,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.2227095
"M",0.56,0.445,0.16,0.893702321428572,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.4463625,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.47288,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.1909125,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.15081,0.9945,0.466,0.229,0.265
"F",0.583462499999999,0.45,0.16,1.068,0.482529375,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"M",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.235895
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.154391666666666,1.114,0.4765,0.2155,0.29953425
"F",0.58,0.455,0.195,1.54298,0.6099575,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1769175,0.22
"M",0.58,0.45,0.14,0.9615,0.463076166666667,0.1815,0.253
"M",0.58,0.45,0.145,0.992235416666667,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9643325,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.592716666666666,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.209150833333333,0.25
"M",0.59275,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.30709825
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.28787175
"M",0.605,0.48,0.1612125,1.209854375,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.07525,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.16245,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.286291428571428
"M",0.615,0.46,0.17,1.0897675,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.416565,0.1825,0.2415
"F",0.606174999999999,0.475,0.155,1.031813125,0.447,0.25,0.285
"M",0.598612499999999,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.573241666666666,0.45,0.2,0.869095000000001,0.4285,0.1525,0.2405
"F",0.62,0.481172916666666,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.165091666666667,1.15722125,0.498379107142857,0.2715,0.32557
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"F",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3576675
"F",0.626416666666666,0.495,0.015,1.1565,0.5115,0.308,0.2885
"F",0.651808333333334,0.509991666666667,0.165,1.369,0.607825625,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.625413333333333,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.51045166666667,0.645080833333333,0.339,0.407302083333333
"F",0.65,0.5,0.155,1.30183,0.565,0.295765,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.3739625
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"F",0.636075000000001,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.17005,1.33189083333333,0.6075,0.3025,0.353
"M",0.685,0.54,0.188825,1.7025,0.664,0.36594875,0.4735
"M",0.685,0.517037500000001,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.660873166666668,0.3105,0.39
"M",0.7209,0.562675,0.21,1.9712725,0.8576225,0.405,0.54831875
"F",0.670875,0.53,0.17,1.61369,0.7945,0.3485,0.429009444444445
"M",0.68545,0.5388125,0.185,1.62158875,0.710652499999999,0.3715,0.4375
"M",0.7,0.565,0.1904,1.751,0.750215,0.3355,0.446
"F",0.7,0.5692125,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.549275000000001,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.602046999999999,0.236,0.301
"F",0.71,0.5532125,0.18,1.652,0.735,0.381,0.4525
"M",0.719924999999999,0.55,0.199875,2.02895875,1.0465,0.407,0.5075
"F",0.673025,0.535,0.1911,1.6755,0.889,0.35350625,0.42
"M",0.72,0.563474999999999,0.195,2.103,1.0265,0.48,0.5101925
"M",0.716874999999999,0.55,0.204675,1.9965,0.906925,0.469,0.528775
"F",0.72,0.565,0.145,1.3473105,0.655559999999999,0.1945,0.2685
"M",0.725,0.505,0.19355,1.978,1.026,0.408798,0.4505
"F",0.73,0.575,0.185,1.8795,0.83250125,0.38,0.53913625
"M",0.735,0.570174999999999,0.185,2.124,1.1046025,0.485519999999999,0.5
"M",0.745,0.565,0.215,1.931,0.896,0.433995,0.521525
"F",0.725449999999999,0.57,0.2026,2.236,1.109,0.5195,0.568817499999999
"F",0.755,0.585884999999999,0.21,2.34470966666667,1.0722375,0.513,0.6785
"M",0.71236875,0.5517,0.205,1.9437225,0.8295,0.4117405,0.539021666666667
"F",0.731475,0.63,0.215,2.210325625,0.928320833333334,0.450691875,0.657379166666666
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.287887499999999,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.3856925,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0589496666666666,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.0914538750000001
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06462075,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.427925,0.34,0.11,0.346,0.1425,0.073,0.113122083333333
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.140484375
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.246364375,0.1375,0.167
"I",0.5,0.384335833333334,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"F",0.5,0.41,0.14,0.6615,0.2585,0.151167291666667,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.262074027777778,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.51786875,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.40355,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.133475,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.131475,0.5745,0.256355,0.1235,0.189
"I",0.546893750000001,0.425,0.13,0.7675,0.419,0.1205,0.222485833333333
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.723459895833334,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.227071351190476
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.22291
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"I",0.55,0.405,0.125,0.679043333333334,0.308895535714285,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.539141666666668,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.355454583333333,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.2562525,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.14417,0.869023125,0.414,0.21,0.21
"F",0.575241666666666,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.571049999999999,0.445,0.13839625,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"F",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.34549475,0.1415,0.241105
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.27671
"M",0.560366666666666,0.435,0.17,0.873,0.382,0.183,0.26105
"I",0.57,0.44,0.1385,0.7665,0.347,0.1785,0.2287225
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.26095875
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.441700000000001,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.257843,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.954929722222222,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.248375833333333,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.604687499999999,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"M",0.587675,0.465,0.1455625,0.98,0.4115,0.196,0.2255
"F",0.595,0.462444999999999,0.155,1.026,0.4645,0.112,0.305
"M",0.601387499999999,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.160675,1.014,0.451,0.1885,0.325
"M",0.6,0.475,0.15,1.12,0.565,0.236927375,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.457425,0.145,0.8895,0.419,0.1715,0.269
"F",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.4595975,0.13,0.9025,0.432,0.191681041666667,0.26
"F",0.606641666666666,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.15555,1.0835,0.501903958333334,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.396760833333334,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475983333333333,0.17,1.051341,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.959781249999999,0.4495,0.1725,0.286
"F",0.61,0.487968749999999,0.17,1.137,0.4565,0.29,0.347
"M",0.576841666666667,0.453283333333333,0.16,1,0.494,0.197,0.268984333333334
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"F",0.615,0.47,0.165,1.066573125,0.4465,0.2195,0.34
"F",0.61626,0.5,0.17,1.054,0.4845,0.25092875,0.295
"F",0.615,0.475,0.165,1.023,0.443237791666667,0.1955,0.3035
"M",0.605766666666666,0.475,0.17,1.108617,0.4795,0.259152410714286,0.3
"M",0.615,0.47596625,0.175,1.1764775,0.518404999999999,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.4929,0.175,1.2815,0.5715,0.2385,0.3579375
"M",0.62,0.495,0.173591666666667,1.1317275,0.4756275,0.252214285714286,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.293185,0.354
"F",0.62,0.475,0.1696475,1.1295,0.463,0.2685,0.33
"M",0.625,0.487698333333333,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5530725,0.326,0.321
"M",0.625,0.48,0.1611375,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.61263125,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.1534,1.0605,0.5165,0.236996309523809,0.28
"M",0.63,0.495,0.159575,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.313009375
"F",0.635,0.5,0.165,1.4595,0.617685,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"F",0.635,0.475,0.17515,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.637292916666667,0.372,0.406
"F",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.508325,0.16,1.1835,0.51437,0.2385,0.345
"F",0.645,0.5,0.195,1.401,0.6165,0.319047291666666,0.3725
"M",0.645,0.52955,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.1661,1.16,0.4785,0.274,0.353165208333333
"F",0.65,0.59,0.22,1.662,0.713095,0.343065,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.398375
"M",0.65,0.51,0.177283333333334,1.542,0.7155,0.3735,0.38615625
"M",0.65,0.5112375,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.180165,1.3595,0.564,0.3215,0.3985
"F",0.655,0.5557,0.205,1.6445,0.7305,0.337495,0.466395
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"F",0.655,0.49,0.175,1.3585,0.6395,0.293307291666666,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.531691666666667,0.18,1.52640175,0.6345,0.342,0.435
"F",0.67,0.53,0.18065,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.246795,0.3745
"M",0.675,0.545,0.185,1.7375,0.67795125,0.3135,0.4986525
