"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.52,0.4,0.136625,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.120886666666667,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.308314583333333,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525389285714286,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.177811714285714
"I",0.54,0.42,0.14,0.68884375,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.1764790625,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.18082125,0.2165
"M",0.56,0.43,0.145,0.8995,0.41572575,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.302054583333333,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.1522875,0.9595,0.4565,0.203285,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.579329166666667,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.07905733333333,0.5415,0.220575,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.42942,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.1483375,0.9296075,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"F",0.575,0.445,0.17,1.0225,0.549,0.2175,0.283916875
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"F",0.58,0.455,0.15,1.114,0.526617916666667,0.2155,0.265
"M",0.58,0.474950000000001,0.1892625,1.580775,0.7199775,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.954039916666667,0.486,0.1815,0.253
"M",0.58,0.45,0.145,0.9836085,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.949829375000001,0.478,0.1825,0.235
"M",0.576079166666666,0.45275,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.14795,0.9955,0.454675,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.233110416666667,0.2565
"M",0.6,0.480275,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.154225,1.0165,0.512,0.2465,0.225
"F",0.607116666666667,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.336385
"M",0.61,0.460626666666666,0.16,1.0145,0.5315,0.222975833333333,0.2415
"F",0.61,0.491258333333333,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.462225833333333,0.165,1.052,0.498,0.237448333333333,0.267
"F",0.587541666666666,0.46,0.17,1.0565,0.467040583333333,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.158025,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"F",0.62,0.45,0.2,0.858,0.377220833333333,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.497637083333333,0.2445,0.312436666666666
"F",0.625,0.485,0.175,1.336185625,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.25896,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.171496875,1.2645,0.5635,0.3065,0.3425
"F",0.626114285714286,0.495,0.015,1.1565,0.5115,0.308,0.30575375
"M",0.659937500000001,0.510537500000001,0.165,1.442903125,0.632,0.3415,0.363535
"M",0.654475000000001,0.5094375,0.17595,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.1848625,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.510566666666667,0.16,1.31,0.553,0.304913479166666,0.345
"F",0.651225,0.51,0.173375,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.291925833333333,0.438505416666666
"M",0.665,0.508066666666667,0.16,1.3510075,0.629,0.299592083333333,0.34
"F",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.6396875,0.503065,0.205,1.3645,0.6075,0.3025,0.353
"F",0.6737125,0.543375,0.215,1.7025,0.664,0.35637375,0.4735
"M",0.668175,0.523375000000001,0.1817875,1.519,0.699,0.319468386363636,0.404352500000001
"F",0.69,0.54,0.155,1.454,0.651375,0.3105,0.39
"F",0.69,0.539,0.21,1.583,0.7355,0.405,0.4564975
"F",0.69,0.53,0.17,1.5535,0.7945,0.365210625,0.3695
"F",0.714124999999999,0.56,0.185,1.74,0.885,0.375395,0.45442375
"M",0.7,0.565,0.197475,1.751,0.895,0.40750125,0.4954575
"M",0.7388,0.575,0.19,2.273,1.0477025,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.729575,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.449949583333334
"M",0.715,0.55,0.20725,2.0045,0.932868750000001,0.43638,0.5243875
"F",0.715,0.535,0.19,1.61983475,0.889,0.313,0.42
"F",0.72,0.562549999999999,0.195,2.103,1.049085,0.48,0.5375
"F",0.72,0.560374999999999,0.2,2.04284375,0.949424166666667,0.469,0.518555
"M",0.72,0.565,0.145,1.3469575,0.691,0.1945,0.2685
"M",0.73485,0.563374999999999,0.1995,1.978,0.958312499999999,0.4255,0.4505
"F",0.706625,0.575,0.185,1.71026291666667,0.759903333333333,0.37138,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.452745,0.633455
"M",0.718781249999999,0.565,0.215,1.931,0.896,0.437285,0.5133875
"M",0.738091666666666,0.57,0.205916666666667,2.2216225,1.109,0.5195,0.545
"F",0.757875,0.5725,0.20185,2.505,1.1965,0.513,0.6785
"M",0.755,0.5705375,0.196975,2.0065,0.8295,0.4015,0.595
"F",0.78,0.580825,0.21545,2.657,1.0677175,0.4985,0.628305000000001
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.0250932083333333
"I",0.275,0.195,0.09,0.1125,0.0545,0.0203465416666666,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.272437500000001,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.0971888529411765,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.279181944444444,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0567146726190476,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.346825416666667,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.111515,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.33863125,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.484063458333334,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.122433333333333,0.5435,0.244,0.115495083333333,0.165
"I",0.48,0.355,0.115,0.4725,0.209132375,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"I",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.119303333333333,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.168212111111111
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.178270833333333
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.17272875,0.192
"I",0.515516666666667,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.411304166666667,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"I",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"M",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.165744125,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.641814583333333,0.292146535714285,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.415385,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.430391666666666,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.235515833333333
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.4517125,0.155,1.224,0.5565,0.2595175,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"M",0.563175000000001,0.44,0.175,0.883877500000001,0.389217083333334,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.1758275,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.4396625,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.575602083333333,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.190599166666667,0.259648333333333
"M",0.621733333333333,0.49,0.185,1.171,0.522,0.2540325,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"F",0.585,0.46,0.165,1.1135,0.5825,0.235787666666667,0.284581666666667
"M",0.585,0.47583125,0.165,1.409,0.8,0.280255,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.13915,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.1335,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.1938025,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.906432500000001,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.1694,1.1315,0.508,0.272,0.310571270833333
"M",0.6,0.48,0.16128125,1.03571375,0.451,0.1885,0.325
"M",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"F",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.5711525,0.226,0.304684583333333
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.298275
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.246415208333333,0.318749791666667
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.455600000000001,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.266417,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.615725,0.48,0.17505,1.2669715625,0.552428333333333,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2961675
"M",0.600702083333333,0.47,0.165,1.128,0.4465,0.254522481060606,0.328257083333334
"M",0.600812499999999,0.473629166666666,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"F",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.1609,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.48755,0.16846875,1.24587208333333,0.5765,0.28857825,0.321941666666667
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.33184375
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.162966666666667,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"M",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"F",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.486419666666667,0.221,0.324318333333333
"F",0.635,0.49,0.16,1.12348208333333,0.534,0.1865,0.315872083333333
"F",0.635142857142858,0.5,0.165,1.4595,0.62950875,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.263726333333334,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.685715,0.565,0.182845833333333,1.5567225,0.644,0.359370416666667,0.406
"M",0.64,0.525,0.175075,1.3135,0.4865,0.274542916666667,0.4075
"M",0.63560119047619,0.51,0.16,1.19985,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.46487625,0.6165,0.3515,0.3725
"M",0.667916666666667,0.525,0.16,1.5075,0.6347025,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.7051625,0.59,0.22,1.7343425,0.77,0.39370375,0.435
"M",0.667668333333334,0.525,0.175,1.5365,0.6865,0.3585,0.403905
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.420323125
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655306944444445,0.525,0.19,1.3595,0.564,0.312278333333333,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.450255
"F",0.662825000000001,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.630725,0.49,0.175,1.3585,0.623738125,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.36170125
"F",0.665,0.528865,0.18,1.491,0.6345,0.342,0.435
"F",0.681008333333333,0.53,0.1853125,1.5615,0.697082916666667,0.487,0.4003275
"F",0.67,0.505,0.175,1.0145,0.4375,0.2470275,0.3745
"F",0.675,0.5437125,0.185,1.7375,0.6478725,0.3135,0.549722499999999
"M",0.685,0.543575000000001,0.205,1.79598,0.8145,0.38659375,0.4916505
"F",0.716,0.566549999999999,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"F",0.648000000000001,0.515825000000001,0.191725,1.46324708333333,0.553291249999999,0.311039166666667,0.512
"M",0.724831249999999,0.555,0.215,2.141,1.0465,0.456394999999999,0.524087499999999
"F",0.695425,0.536087500000001,0.18,1.76866916666667,0.96,0.375865,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.726874999999999,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.734616666666667,0.572112499999999,0.206433333333333,2.173,0.9515,0.564,0.5365
"F",0.725,0.5662,0.2,1.7562,0.697,0.4124225,0.520307875
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.571237499999999,0.20561,2.1275,0.949,0.46,0.55391
"M",0.736816666666666,0.57,0.2041,2.25,1.1565,0.511964999999999,0.558
"F",0.75,0.572300000000001,0.212075,2.3880275,1.232,0.519,0.607110416666667
"M",0.72465,0.65,0.2222,2.255,0.8905,0.42,0.6048875
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.355739583333333,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.0925189583333333
"M",0.415,0.315,0.115,0.37628375,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.456704166666667,0.35,0.117292083333333,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.376954166666667,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.123546666666667,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.5564575,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.12941375,0.149
"M",0.525,0.4,0.14,0.72145625,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.198348333333333
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.353145,0.218,0.233573770833333
"M",0.55,0.425,0.16,0.822182916666666,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"M",0.56,0.435,0.15,0.91333625,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.473788333333334,0.207,0.249
"M",0.575,0.465,0.15,1.1160625,0.595,0.2065,0.284785416666667
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.1928025,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.938917499999999,0.387,0.215,0.281436875
"F",0.59,0.465,0.15,1.151,0.5404875,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.242445916666667,0.288
"F",0.6,0.455,0.14834875,0.96318125,0.4365,0.2085,0.25
"F",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2972425
"F",0.605,0.485,0.176757142857143,1.201,0.4978025,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.583272916666667,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.48203,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.170716666666667,1.4105,0.691,0.322,0.3465
"M",0.625,0.481774999999999,0.160525,1.136,0.522951125,0.249649166666667,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.163202083333333,1.1105,0.467,0.268,0.33657375
"M",0.63,0.455,0.15,1.1315,0.481,0.255989625,0.305
"M",0.63,0.49045,0.15,1.271,0.610619166666667,0.2425,0.31
"F",0.63,0.49,0.16183125,1.295439375,0.6805,0.2681725,0.30581375
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.55861375,0.318,0.377
"F",0.64,0.515,0.182475,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.3696925
