"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.67,0.52095,0.18466875,1.6085,0.755501875,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.535,0.185,1.607,0.7245,0.36188875,0.498
"M",0.677625000000001,0.525,0.187608333333333,1.63551583333333,0.8255,0.362,0.405
"M",0.67525,0.505,0.2,1.78143875,0.893,0.4015,0.48
"F",0.695,0.535,0.19455,1.8385,0.80272125,0.396,0.484490833333333
"F",0.705,0.535,0.187175,1.685,0.693,0.42,0.4045
"M",0.71,0.565,0.205,2.0675525,1.0282525,0.5225,0.5475
"M",0.71975,0.565,0.18865,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56646125,0.6655,0.383,0.405
"M",0.735,0.589758333333332,0.22,2.555,0.982745624999999,0.44,0.6
"M",0.765,0.605274999999999,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.102514583333333,0.3625,0.174,0.0744413095238095,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.1124125,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.349316666666667,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"I",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.55099075,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.534977291666667,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.181289333333333
"I",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.130338333333333,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.6095475,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.141353583333333,0.17
"I",0.525,0.4,0.128879166666667,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.17529
"I",0.535258333333333,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.1957
"M",0.545,0.415875,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.16738375,0.218
"F",0.534729166666668,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.5534125,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"I",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"F",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2143715,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.23148
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.853511666666667,0.395219375,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.03065083333333,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.192,1.859,0.74933125,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.258608958333333
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.149775,0.9555,0.4595,0.236,0.255800833333333
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.272965
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.10311625,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605217499999999,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.479190625,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.148705,1.0145,0.5315,0.2287815,0.2415
"M",0.61,0.485,0.145,1.24312383333333,0.783,0.2255,0.2865
"M",0.61,0.47,0.156725,1.052,0.498,0.242,0.267
"M",0.615,0.475,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.268604166666667
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0396175,0.5315,0.2005,0.2475
"M",0.578349999999999,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1611275,0.5635,0.2445,0.281
"F",0.625,0.4926,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48283125,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.15439666666667,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.287718522727272,0.3425
"F",0.635,0.4921375,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.357955
"F",0.6643875,0.53,0.187175,1.39,0.580556666666666,0.2945,0.412803499999999
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.6479,0.5,0.19,1.464,0.6415,0.335991416666667,0.4245
"M",0.610449999999999,0.477149999999999,0.155,1.202,0.565,0.3135,0.294
"F",0.647608333333334,0.515,0.18069375,1.31,0.553,0.369,0.37868875
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.264086875,0.476
"M",0.643825,0.525,0.168025,1.363,0.629,0.279,0.34
"I",0.665,0.50955,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.528675,0.205,1.3645,0.6075,0.3025,0.41733
"M",0.678125,0.54,0.215,1.6786275,0.664,0.3655,0.4735
"M",0.685,0.52,0.180470833333333,1.519,0.699,0.34794625,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3244225,0.39
"M",0.693309999999999,0.53,0.184733333333333,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5825425,0.7945,0.3485,0.3695
"F",0.7154875,0.56,0.1907,1.887835625,0.858552499999999,0.42098875,0.48768125
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.200375,1.9072375,0.8047175,0.418,0.52412875
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.51373125,0.17,1.28690833333333,0.6395,0.236,0.301
"M",0.700329166666666,0.56,0.191066666666667,1.652,0.735,0.381,0.4525
"M",0.714099999999999,0.55,0.19,1.9799975,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6392775,0.7405925,0.313,0.466949166666667
"F",0.72,0.5573,0.195,2.0681,1.0265,0.48,0.5375
"F",0.697399999999999,0.55,0.2,1.8346825,0.76734875,0.4096,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.385064166666667
"M",0.725,0.505,0.19765,1.978,1.026,0.43964125,0.4505
"F",0.71884375,0.575,0.194275,1.8795,0.931,0.40521375,0.4933
"M",0.748675,0.585,0.185,2.174335,1.0085025,0.55,0.5
"F",0.745,0.565,0.190925,1.931,0.896,0.4585,0.492865
"F",0.75,0.57,0.214816666666667,2.2665275,1.109,0.464282500000001,0.59592
"M",0.755,0.61345,0.226875,2.3593825,1.1965,0.513,0.6785
"M",0.755,0.579999999999999,0.205,2.142215,0.8295,0.445395,0.595
"M",0.78,0.63,0.215,2.360515,1.488,0.560650000000001,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0724306944444444,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.100640055555556,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.0441554166666667,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.20315725,0.0825,0.048,0.065
"I",0.375,0.277650972222222,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.31920625,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.0990166666666666,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.0951285256410256,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.105005833333333,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.103528645833333,0.364444166666667,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.487091916666667,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.1403,0.6765,0.2800095,0.149705416666667,0.2065
"I",0.5,0.3896,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.135020833333333,0.6615,0.282197,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.25336125,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.706541875,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.396989880952381,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.413659166666666,0.155,0.842,0.428,0.185775,0.2045
"I",0.53,0.415,0.12936875,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.23261875
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.414816666666667,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.189440666666667,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.424805000000001,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.294022875,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"I",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.365859166666667,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.20017625,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.502429166666667,0.39,0.125,0.66916,0.352,0.13,0.1685
"I",0.57,0.45,0.143858333333333,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.35006775,0.1415,0.245
"F",0.57,0.44885,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.163624583333333,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.142325,0.833499375,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.3281025
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.423768333333334,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.064801,0.48,0.236193333333333,0.293115
"F",0.585,0.46,0.165,1.1135,0.5825,0.239483125,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.2892925,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.84676,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.615415,0.48435,0.18,1.2168825,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.148291666666667,0.98,0.4115,0.219785208333333,0.2255
"F",0.595,0.465,0.155,0.977157500000001,0.4645,0.112,0.305
"M",0.6,0.473541666666666,0.17,1.1315,0.508,0.252213125,0.309
"M",0.6093875,0.48,0.155,1.0251825,0.451,0.1885,0.325
"M",0.6,0.475,0.15,1.12,0.547542173076924,0.2465,0.27
"F",0.603389583333333,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9719,0.4455,0.189,0.295
"I",0.605,0.485,0.16608,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.296669166666666
"I",0.605,0.435,0.13,0.9025,0.409800833333333,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.912514166666667,0.415674583333333,0.1835,0.25
"M",0.61,0.48009613095238,0.165,1.2099175,0.6345,0.24111,0.305
"M",0.61,0.475,0.1571375,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.134711875,0.496185327380952,0.24620125,0.347
"M",0.61,0.46,0.14795,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,0.982079999999999,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.61649375,0.5,0.17,1.054,0.483574583333334,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.1645875,1.129,0.4876575,0.302,0.3
"M",0.6152875,0.48,0.175,1.118,0.482835833333333,0.3195,0.311496458333333
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.31166
"F",0.62,0.51,0.1804,1.2815,0.5715,0.2385,0.39
"M",0.6232375,0.495,0.18,1.2555,0.540815166666667,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.471487333333334,0.254635,0.315
"F",0.628258333333333,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.3170845,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.305962083333333
"F",0.63,0.498275,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.3127295,0.6025,0.291723125,0.315
"M",0.63,0.485,0.16125,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.497737083333333,0.16,1.101,0.534,0.1865,0.3455
"M",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.1581,0.986,0.405,0.2255,0.31
"M",0.64,0.503583333333334,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.41960991666667,0.614285833333333,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"F",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.637375000000001,0.50685,0.16,1.5075,0.7455,0.245,0.376198333333333
"F",0.65,0.505,0.164125,1.16,0.4785,0.274,0.349
"F",0.712124999999999,0.59,0.189583333333333,1.662,0.7298425,0.378,0.498668333333334
"M",0.65,0.525,0.175,1.5365,0.69101175,0.342862916666667,0.405
"M",0.65,0.517175,0.19,1.5221225,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.415709999999999
"M",0.6877375,0.535,0.19165,1.6445,0.720336458333332,0.3595,0.462084583333334
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"M",0.641516666666666,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.1784625,1.4045725,0.615,0.3125,0.391821666666667
"F",0.668633333333334,0.53,0.18,1.5280025,0.649023124999999,0.342,0.435
"F",0.681037499999999,0.53,0.225,1.5271675,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"F",0.675,0.545,0.193716666666667,1.7375,0.876,0.3135,0.469
"F",0.703,0.545,0.18815,1.802135,0.8145,0.416,0.461
"F",0.713025,0.565,0.190475,1.7635,0.7465,0.399,0.4975
"F",0.7,0.514365,0.13,1.556,0.6725,0.374,0.195
"F",0.705,0.565,0.1974,1.90562,0.8246575,0.433525625,0.512
"M",0.705,0.555,0.215,2.0623575,1.0465,0.47193625,0.553629374999999
"F",0.705,0.547275,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.1799625,1.614,0.72546,0.345,0.468766166666667
"F",0.72578125,0.565024999999999,0.192525,1.9335,0.913,0.4298875,0.51
"M",0.728874999999999,0.567,0.2057,2.173,0.9515,0.4169425,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.2141,2.1400075,0.949,0.4387625,0.586095
"F",0.739,0.57,0.215,2.2445175,1.1565,0.466157500000001,0.578619999999999
"F",0.75,0.61,0.235,2.3625625,1.0668775,0.475865000000001,0.7145675
"M",0.815,0.65,0.25,2.3517625,1.21117125,0.675977500000001,0.6652475
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0685416071428571
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.381991770833334,0.28,0.085,0.3155,0.1434275,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.273885527777778,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
