"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.42,0.32,0.115,0.376,0.169,0.092,0.1
"I",0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
"I",0.425,0.34,0.1,0.382,0.164,0.096,0.1
"I",0.425,0.315,0.1,0.377,0.1645,0.072,0.105
"I",0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
"I",0.43,0.325,0.09,0.425,0.217,0.087,0.095
"I",0.435,0.33347380952381,0.12,0.3995,0.1815,0.061,0.1125
"I",0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
"I",0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
"I",0.44,0.325,0.09,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
"I",0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
"I",0.45,0.36,0.13,0.478,0.203172833333333,0.127,0.137
"I",0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
"I",0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
"I",0.45,0.335,0.105,0.447,0.2335,0.153,0.119
"I",0.455,0.355,0.125,0.5016945,0.225,0.126,0.1465
"I",0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
"I",0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
"I",0.46,0.345,0.105,0.435111071428571,0.192756375,0.0945,0.1265
"I",0.465,0.365,0.115,0.467,0.2315,0.102593125,0.113
"I",0.465,0.37,0.115,0.534,0.261,0.098,0.14746625
"I",0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
"F",0.465,0.35,0.125,0.482,0.23,0.106,0.1095
"M",0.487091666666667,0.365,0.12,0.612,0.327,0.15,0.14
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.146
"M",0.475,0.37,0.125,0.537,0.234606666666667,0.1215,0.15
"I",0.475,0.36,0.12,0.5915,0.277291666666667,0.11,0.127
"M",0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
"M",0.50175625,0.385,0.145,0.64,0.2925,0.1405,0.1575
"M",0.48,0.36,0.1,0.439,0.194,0.099,0.132695
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
"M",0.49,0.385,0.125,0.649,0.32,0.124,0.1695
"M",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.178292726190476
"I",0.495,0.4,0.135,0.61,0.272,0.1435,0.144
"M",0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.5,0.385,0.12,0.56,0.2835,0.103,0.155308125
"M",0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
"M",0.5113125,0.4,0.125,0.6725,0.336,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
"I",0.505,0.39,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.51,0.402375,0.135,0.769,0.3935,0.1623255,0.19
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"M",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
"F",0.515,0.43,0.14,0.834,0.377401339285714,0.2,0.23
"I",0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
"F",0.53,0.425,0.13,0.77170675,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"M",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
"M",0.535,0.43,0.14,0.720228166666667,0.2855,0.1595,0.2155
"M",0.535,0.435,0.152258333333333,0.874,0.3735,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"F",0.56,0.455,0.16,0.981478750000001,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.155,1.1935,0.497533125,0.254833958333333,0.343
"M",0.57,0.455,0.15,1.107,0.507715125,0.255,0.27
"M",0.57,0.445,0.1543375,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.895559666666668,0.4075,0.1935,0.214
"F",0.575,0.475,0.15539,1.114,0.4955,0.2745,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.2429035,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.452334166666667,0.2595,0.276
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
"F",0.58,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.58,0.455355882352941,0.159473333333333,1.1103225,0.586,0.2565,0.237
"M",0.59,0.465941666666666,0.155,1.115935,0.5245,0.2615,0.275
"M",0.59,0.47,0.16,1.206,0.479,0.266814583333333,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15285,1.114,0.5865,0.2205,0.25
"M",0.595,0.472899999999999,0.165,1.18474625,0.621,0.2435,0.274
"F",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.15775666666667,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.563571625,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.608749999999999,0.475,0.155,1.168,0.554,0.239,0.3295
"F",0.615,0.48,0.16,1.2525,0.585,0.2595,0.315641666666667
"F",0.62,0.51,0.18,1.3315,0.57939875,0.276,0.388
"F",0.628416666666667,0.48,0.17,1.3525,0.6235,0.278,0.365
"M",0.625927083333333,0.49,0.170875,1.247845,0.5705,0.271,0.34657375
"F",0.625,0.497991666666666,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.315
"F",0.6309475,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.26344041666667,0.637,0.275,0.31
"F",0.626533333333333,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.616255,0.482867857142857,0.172625,1.1703575,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.6466125,0.512365773809524,0.185,1.3673325,0.60724875,0.3,0.3745
"M",0.637054166666667,0.505,0.155,1.311368,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.63783125,0.5,0.175,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"F",0.694703571428571,0.547066666666666,0.175,1.68067875,0.779,0.37372375,0.432
"M",0.667100000000001,0.52,0.175,1.561,0.709,0.341195,0.4
"F",0.645,0.506925,0.165,1.4325,0.684,0.308,0.336
"F",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.15885625,1.2465,0.558771041666666,0.327,0.3
"F",0.645,0.515,0.15,1.25995416666667,0.515,0.294643645833333,0.385
"M",0.63235,0.495,0.16,1.304,0.57,0.312,0.3725
"M",0.65,0.52,0.21,1.6785,0.6665,0.370265,0.46
"F",0.6605125,0.525,0.19138125,1.577375,0.641549999999999,0.3225,0.477
"F",0.655,0.5077125,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.526412500000001,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.441
"F",0.66,0.529375000000001,0.19,1.5905,0.6425,0.297,0.5175
"M",0.67045,0.534575,0.195,1.6275,0.594,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.663525000000001,0.52125,0.1798625,1.6085,0.715135833333334,0.3145,0.4005
"F",0.675,0.57,0.18895,1.587,0.739,0.3608125,0.435
"F",0.675,0.545466666666667,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.535,0.192,1.607,0.7245,0.3215,0.498
"F",0.69,0.5332375,0.175,1.7005,0.8255,0.362,0.405
"M",0.721399999999999,0.565774999999998,0.2,1.872,0.893,0.4131435,0.480004166666667
"F",0.695,0.535,0.1945625,1.8385,0.772091249999999,0.396,0.503
"F",0.705,0.535,0.18,1.685,0.782847833333333,0.37648125,0.4045
"F",0.71,0.5674875,0.205,1.90021916666667,0.831388333333334,0.4379025,0.5475
"M",0.702274999999999,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.662881666666667,0.523104761904762,0.185,1.56,0.6655,0.383,0.405
"F",0.726375000000001,0.6,0.22,1.9415375,0.798517500000001,0.4622575,0.614016666666666
"M",0.753999999999999,0.582649999999999,0.21585,2.302,1.0835075,0.509,0.644725
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.0282837083333333,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.288404583333334,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.107074696969697,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.177696160714286,0.1015,0.117
"I",0.445,0.34,0.113279166666667,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.204785833333334,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.10704625,0.142
"I",0.475,0.358683333333333,0.11,0.4565,0.206,0.0974267500000001,0.13
"I",0.475,0.35,0.1,0.45243375,0.204559291666667,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.2872675,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.386098333333334,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.244475625,0.13577875,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.157422
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.138525,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.214015833333333,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.32207375,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.61255375,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.423233333333334,0.135,0.7835,0.4225,0.1815,0.20352625
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.425491666666667,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.550783333333334,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.4012925,0.2175,0.2215
"F",0.56,0.44,0.14474,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.586358333333332,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.448720833333333,0.175,1.0095,0.447,0.232449583333333,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.454485,0.15845,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.1844575,0.222
"F",0.575,0.47,0.165,0.945789970238095,0.435,0.197,0.238
"M",0.575,0.4507625,0.135,0.907,0.4245,0.193205208333333,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.156075,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.151075,1.114,0.4765,0.2155,0.265
"M",0.63315,0.455,0.191266666666667,1.859,0.945,0.426,0.441
"M",0.562175,0.445,0.135,0.814,0.3775,0.1915,0.23561825
"M",0.58,0.45,0.146798214285714,0.9615,0.486,0.202703666666667,0.250232291666667
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.254235
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.573174999999999,0.448145833333334,0.145,0.9335,0.478,0.1825,0.245496875
"M",0.585,0.45746,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.448820833333334,0.232,0.24
"F",0.6,0.475,0.16,1.06946333333333,0.485,0.2495,0.2565
"M",0.6,0.455,0.161058333333333,1.1915,0.5741375,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.280194375
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.471141666666666,0.14,1.1175,0.51899875,0.257,0.274
"F",0.6169125,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.631125,0.485,0.145,1.3305,0.783,0.270465,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.2955625
"M",0.585895833333333,0.46,0.17,1.0565,0.471334166666666,0.272,0.27
"F",0.615,0.465,0.15,0.958058749999999,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.26262925
"F",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.07637720833333,0.484835952380952,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.4861,0.185,1.2065,0.587,0.2580075,0.330884583333333
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"F",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.512273333333333,0.308,0.2885
"M",0.658592916666667,0.515,0.165,1.4191825,0.632,0.3415,0.358
"F",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.33026325,0.4245
"M",0.65,0.493845833333333,0.155,1.202,0.565,0.3135,0.294
"M",0.647883333333333,0.515,0.16,1.31,0.553,0.369,0.373906071428572
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.652683333333334,0.520129166666667,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.168683333333333,1.363,0.629,0.279,0.34
"I",0.665,0.5022,0.17,1.3161375,0.6035,0.291,0.355781666666667
"F",0.67,0.507775,0.205,1.3645,0.6075,0.3025,0.353
"F",0.6764,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.566388,0.699,0.3560825,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"F",0.69,0.533800000000001,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.717112499999999,0.5559,0.183625,1.74,0.885,0.3715,0.4375
"M",0.714858333333333,0.565,0.184135,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.53795,0.19,1.60785666666667,0.8545,0.307,0.3995
"M",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.697970833333333,0.56,0.19477375,1.73799,0.735,0.379545,0.4525
"M",0.716624999999999,0.55,0.200225,2.0045,0.928593750000001,0.41698975,0.5075
"M",0.715,0.535,0.179675,1.6755,0.784785333333333,0.369074375,0.42
"M",0.72,0.576124999999999,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.572999999999999,0.2,1.9711425,0.9035,0.469,0.545584166666667
"M",0.72,0.565,0.1722,1.187,0.691,0.1945,0.37057225
"M",0.725,0.562799999999998,0.1911,1.978,1.026,0.4255,0.4505
"F",0.73,0.557724999999999,0.185,1.8461225,0.931,0.38,0.4825
"M",0.676100000000001,0.538650000000001,0.19466875,1.69767,0.697362499999999,0.354696928571429,0.5
"M",0.745,0.565,0.22125,2.0097525,0.896,0.4585,0.5758375
"F",0.75,0.57,0.21,2.15613,1.109,0.5195,0.545
"M",0.755,0.583249999999999,0.21745,2.4612775,1.1965,0.513,0.680365
"M",0.71655,0.570249999999999,0.205,2.0065,0.8295,0.4015,0.595
"F",0.78,0.581674999999999,0.215,2.657,1.488,0.4985,0.7106225
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.05445625
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.0860208333333334,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.0926933333333334,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.0510519325396825,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.0969143750000001,0.042,0.0724556022727273
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.293577125,0.1445,0.0616516666666667,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.411833333333333,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.0949733333333333,0.301,0.1385,0.065,0.08
"I",0.43,0.332520833333334,0,0.410825208333333,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.330379583333334,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.123330625
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.45688125,0.365,0.1118125,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.139445625
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.3816625,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.668292499999999,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.130012013888889,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.630825500000001,0.3265,0.1295,0.16
"I",0.515,0.4099375,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.3981875,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.41305,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.701315625,0.3905,0.111,0.167
"M",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.418875,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"I",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.358641458333333,0.163,0.207
"I",0.545,0.43,0.14411875,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43552,0.154357738095238,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.14088125,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14085,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.76770725,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.518655,0.3225,0.2695
