"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.64,0.505,0.155,1.4025,0.705,0.30048375,0.347455
"F",0.64,0.510575,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.601681722222222,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.636,0.779,0.342,0.432
"M",0.645,0.511570833333333,0.175,1.561,0.709,0.3555,0.4
"F",0.645,0.505,0.165925,1.30815354166667,0.571711874999999,0.308,0.336
"M",0.645,0.50715,0.168975,1.3385,0.633,0.30136125,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.341319761904761
"F",0.645,0.515,0.15,1.212,0.514147583333333,0.281045083333333,0.385
"M",0.65,0.495,0.178270833333333,1.304,0.5734575,0.312,0.3725
"M",0.655375000000001,0.52,0.21,1.4993475,0.6665,0.308,0.430238333333334
"F",0.67895,0.539412500000001,0.185,1.622,0.6645,0.345751,0.4925465
"F",0.606125,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.1862,1.6525,0.728069821428571,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.33865125,0.441
"M",0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
"M",0.635833333333333,0.495,0.18435,1.43698966666667,0.594,0.2804935,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.42721875
"F",0.675,0.57,0.1934,1.587,0.739,0.2995,0.4773175
"M",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
"F",0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
"F",0.69,0.525,0.175,1.7005,0.8255,0.362,0.4437634375
"M",0.69,0.505,0.188675,1.765845,0.893,0.4015,0.48
"F",0.68703125,0.535,0.175,1.8385,0.752589499999999,0.399462416666666,0.503
"F",0.684624999999999,0.53145,0.18,1.685,0.693,0.42,0.4045
"M",0.740967857142857,0.565,0.205325,2.17202125,1.012,0.5225,0.5475
"M",0.715249999999999,0.565,0.211,1.9525,0.7645,0.4185,0.57607875
"F",0.715,0.525,0.185,1.65738202380952,0.812525,0.383,0.405
"F",0.74555,0.6,0.22,2.25512,1.1335,0.46769625,0.6
"M",0.703625,0.565225,0.22,1.81631,0.7479725,0.38930875,0.54053225
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.0797275833333331,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0441921875,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.11100125,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.306175833333333,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.103108125
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.182723958333333,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0946589166666667,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3782525,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.127364166666667
"M",0.469691666666667,0.36,0.11915,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.49331,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"I",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.3963,0.125,0.6795,0.3465,0.137863333333333,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.1217,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.508308333333334,0.389401666666667,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.12618125,0.5395,0.245045833333333,0.133,0.157
"I",0.501575,0.38,0.125,0.5545,0.288,0.11018,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.16309125,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.13431625,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.51624375,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.4191125,0.138333333333333,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.1703375,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.384275,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.148208333333333,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.431583333333334,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.452129166666666,0.1514,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.221861458333333,0.25
"M",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.434992500000001,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.444167499999999,0.14665,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.248484125
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.725899999999999,0.553400000000001,0.195,1.92718791666667,0.945,0.410037499999999,0.490103333333333
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.451908333333333,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.1454125,0.93,0.385,0.246,0.265
"M",0.58568375,0.46,0.145,0.979509583333334,0.478,0.21252625,0.235
"M",0.585,0.457141666666666,0.16,0.9555,0.4595,0.236,0.265
"F",0.59,0.47,0.15,0.9955,0.481,0.211908958333333,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.2971075
"F",0.6,0.465,0.15,1.1025,0.5455,0.226864732142857,0.25
"M",0.592004166666666,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.60425,0.47,0.165,1.1775,0.611,0.2275,0.301474375
"M",0.605,0.475,0.1610875,1.1175,0.555,0.2497805,0.274
"M",0.605,0.48,0.17,1.18482583333333,0.582,0.2365,0.308633333333333
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.148941666666667,1.0145,0.5315,0.22738375,0.2415
"M",0.628408333333333,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.153566666666667,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.1489125,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.236851293859649,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.400136666666667,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.4823125,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.295015,0.362147041666666
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.157939583333333,1.1345,0.528,0.254,0.305
"F",0.64974375,0.5,0.19341875,1.464,0.6415,0.341681875,0.40907125
"M",0.638879166666667,0.5,0.155,1.202,0.565,0.3135,0.331659166666666
"F",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.641286666666667,0.3725,0.364
"F",0.66,0.525125000000001,0.185,1.39411,0.546,0.286995,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.352617083333333
"F",0.641165,0.505,0.205,1.3645,0.6075,0.3025,0.353
"M",0.685,0.54,0.215,1.7025,0.740369,0.376739,0.468456666666666
"M",0.685,0.52,0.165,1.5478025,0.699,0.3685,0.4
"F",0.69,0.524925,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.727580416666666,0.405,0.3865
"M",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.536525000000001,0.185,1.689375,0.885,0.37513875,0.4375
"M",0.7,0.565,0.19515,1.751,0.748456666666666,0.3355,0.512081499999999
"M",0.737399999999999,0.575,0.19,2.2936075,1.095,0.4668275,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.3751725,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.541775000000001,0.1862125,1.652,0.735,0.381,0.45998
"M",0.726174999999999,0.55,0.19,1.97676,1.0465,0.407,0.5075
"M",0.715,0.535,0.182416666666667,1.6755,0.889,0.376039166666667,0.425169166666667
"M",0.72,0.58,0.195,2.17944375,1.0265,0.48,0.5375
"F",0.72,0.55,0.2,1.99681166666667,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.555025,0.19718125,1.978,1.026,0.4255,0.494053333333333
"F",0.689200000000001,0.543475000000001,0.185,1.72631125,0.756243749999999,0.38,0.4825
"M",0.722274999999999,0.585,0.202558333333333,2.08635625,0.952,0.450125,0.5
"M",0.745,0.565,0.215,2.0682205,0.896,0.4585,0.567694166666668
"M",0.744125,0.57,0.21,2.236,1.08306,0.5195,0.545
"F",0.755,0.625,0.21,2.41384,1.1965,0.5293425,0.6785
"F",0.755,0.569299999999999,0.205,2.00525,0.8295,0.473930833333333,0.562020833333334
"M",0.78,0.63,0.21075,2.657,1.1653,0.597267500000001,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.22285625,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.36968125,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.188610833333333,0.086,0.115
"I",0.43,0.327801250000001,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.192897,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.120833541666667
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.536313916666667,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1699675
"M",0.5,0.39345,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"F",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.615820833333333,0.3015,0.11,0.173731875
"F",0.4937375,0.38,0.134599358974359,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.131974583333333,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1831595,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2587825,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.398754166666667,0.135,0.61258875,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.54015,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.56177,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.336871291666666,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.330024375,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.230993333333333
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.4369,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.459365,0.1615,0.235
"I",0.565,0.44,0.1432,0.857472916666667,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"F",0.565,0.437126666666667,0.15,0.796,0.3635,0.174454,0.219
"M",0.565,0.39,0.125,0.744,0.323423125,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.15353125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.09553970833333,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.314589642857143
"M",0.58,0.455,0.13765,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.25212475
"M",0.585,0.465,0.155,0.9145,0.4555,0.196986,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.45349375,0.16,1.0505,0.447201666666667,0.239865833333333,0.285
"M",0.585,0.461,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.288374166666667
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"M",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.599259999999999,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.473675,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.9154025,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.98443125,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.309658333333333
"M",0.6026825,0.49,0.1576,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.608103124999999,0.475,0.175,1.076,0.463,0.243121127192982,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.596814791666667,0.257,0.305
"M",0.600729166666666,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.591855,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.152575,0.982250624999999,0.4475,0.193,0.2895
"M",0.615,0.489624999999999,0.165,1.128,0.4465,0.2195,0.3353325
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.600434523809523,0.475,0.1580125,1.023,0.4905,0.1955,0.292809958333334
"M",0.615,0.475,0.17,1.129,0.4795,0.259963,0.3
"F",0.615,0.48,0.175,1.06386375,0.446,0.244881916666666,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.1767125,1.2815,0.5715,0.28774375,0.39
"M",0.62,0.495,0.18,1.2345725,0.5765,0.254,0.355
"F",0.62,0.5,0.1769625,1.293,0.596,0.3135,0.354
"F",0.62,0.491207142857143,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.472793333333333,0.2345,0.315
"F",0.625,0.4856,0.175,1.15,0.5475,0.250112142857143,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.487174999999999,0.155,1.2035,0.5865,0.267656958333333,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.346765833333333
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.12560195833333,0.5065,0.243445208333334,0.303321875
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.288242083333333
"M",0.63,0.495,0.157425,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.159,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.16768,1.211,0.707,0.2725,0.323
"M",0.635,0.50245,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.63918375,0.3432075,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"F",0.645,0.5,0.195,1.39924625,0.615229555555555,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.327825,0.4325
"F",0.65,0.505,0.165,1.16,0.5172475,0.248105833333334,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.6666875,0.525,0.175,1.53098125,0.6865,0.3585,0.405
"M",0.65,0.51,0.181483333333333,1.482320625,0.7155,0.3735,0.375
"F",0.65,0.514450000000001,0.17,1.567,0.7245,0.354957916666667,0.391
"F",0.655,0.525,0.18084375,1.3595,0.564,0.304006166666667,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.361965625,0.46
"F",0.655,0.52,0.19,1.47188,0.648704791666666,0.3865,0.383
"M",0.655,0.49,0.177641666666667,1.3585,0.6395,0.294,0.365
"M",0.66,0.495,0.21,1.53701833333333,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.323985833333333,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.45341
"F",0.620802083333334,0.505,0.175,1.0145,0.4375,0.271,0.337574166666667
"M",0.688806666666667,0.531425000000001,0.181325,1.7375,0.876,0.3135,0.469
"M",0.685,0.5447875,0.205,1.7925,0.8145,0.3893275,0.461
"F",0.68665,0.539925,0.19,1.7635,0.75183,0.399,0.4975
"F",0.672284375,0.545,0.13,1.556,0.661457916666667,0.374,0.195
"F",0.677325,0.538775000000001,0.1832175,1.60349916666667,0.641322500000001,0.338428166666667,0.512
"M",0.705,0.555,0.197675,1.84316,0.7360825,0.44266,0.528
"F",0.679075,0.57,0.18,1.5345,0.68680125,0.341001666666667,0.43
"F",0.71,0.5417,0.17,1.614,0.743,0.345,0.45
"M",0.726366666666666,0.575,0.17,1.9335,0.913,0.389,0.51
