"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.654375000000001,0.51015,0.16501875,1.39262729166667,0.705,0.294988125,0.335
"M",0.64,0.5,0.183666666666667,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.240946875,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.55549375,0.68987625,0.342,0.432
"M",0.645,0.52,0.179049583333333,1.55214541666667,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.63100875,0.308,0.336
"M",0.645,0.5,0.175,1.37293229166667,0.633,0.299,0.349
"F",0.645,0.4937125,0.16,1.1841495,0.5475,0.269896130952381,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.5089875,0.16,1.304,0.57,0.312,0.3725
"M",0.65,0.52,0.191101785714286,1.6785,0.6665,0.308,0.483315
"M",0.65,0.525,0.191739285714286,1.622,0.6875775,0.3225,0.477
"F",0.654225000000001,0.513358333333334,0.16,1.494,0.6895,0.331,0.37466375
"M",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.357600625,0.441
"M",0.66,0.535,0.19,1.5905,0.651645,0.3374125,0.5175
"M",0.66,0.495,0.195,1.6275,0.680054999999999,0.3595,0.46676525
"F",0.628907142857143,0.475,0.175695833333333,1.3695,0.641,0.294,0.335
"M",0.661325000000001,0.525,0.165,1.6085,0.682,0.348981785714286,0.4005
"F",0.675,0.539416666666668,0.225,1.587,0.739,0.2995,0.435
"F",0.707412499999999,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.535,0.185,1.5445,0.7245,0.3215,0.421874166666667
"M",0.69,0.525,0.175,1.56995166666667,0.713113750000001,0.35940375,0.405
"M",0.69,0.543266666666666,0.2,1.872,0.821435625,0.4015,0.48
"F",0.70125,0.547839999999999,0.175,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.18,1.612920625,0.693,0.42,0.4045
"F",0.71,0.565,0.205,1.88804416666667,0.807209750000001,0.5225,0.5475
"F",0.715,0.5645,0.20095,1.96109625,0.7645,0.4185,0.630403666666667
"F",0.668823809523811,0.525,0.185,1.56,0.6655,0.365225,0.405
"M",0.735,0.6,0.22,2.555,1.1335,0.494363333333334,0.585235833333335
"M",0.738750000000001,0.6,0.22,2.31354,1.00278666666667,0.46667,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0429878333333334,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.0914722222222223,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.0952666666666667,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.321662500000001,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.10398525
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.1108575
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.154842410714286
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"M",0.495740178571428,0.38,0.131291666666667,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.1295885,0.141
"I",0.490314583333333,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"I",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.397117142857143,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.576365416666667,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.127783333333333,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.29228625,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.3553825,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.1444,0.84,0.395,0.195,0.223
"M",0.55,0.432941666666667,0.15,0.8315,0.395510166666667,0.174625,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.431233333333333,0.1488,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"F",0.565,0.455,0.15,0.9595,0.4209875,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.470486333333334,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.570774999999999,0.456455833333334,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8534185,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.452668333333333,0.17,1.0225,0.549,0.2054275,0.228
"M",0.575,0.445,0.145,0.847,0.4011245,0.1945,0.22
"M",0.585274999999999,0.455,0.151775,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.59539125,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.236270833333333
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.251074458333333
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.14686875,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.474449999999999,0.17,1.1915,0.566926190476191,0.2395,0.24
"F",0.6,0.465,0.154783333333334,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.280752946428572
"M",0.605,0.47,0.165,1.17738216666667,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.6135375,0.48,0.162858333333333,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.151133333333333,0.945854249999999,0.431579041666666,0.212,0.2415
"M",0.657251190476191,0.51015,0.145,1.3305,0.783,0.291190833333333,0.339355833333333
"M",0.61,0.47,0.165,1.052,0.498,0.240695416666667,0.267
"M",0.588099999999999,0.46,0.17,1.0565,0.4815,0.2442453125,0.27
"F",0.615,0.4590625,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.0636505,0.447,0.25,0.311434711538461
"M",0.62,0.47,0.135,1.0195,0.5315,0.24186,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.19706,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.1721,1.3745,0.642790000000001,0.2715,0.332
"M",0.625,0.48693125,0.185,1.27019233333333,0.587,0.29,0.286
"M",0.606179166666666,0.47,0.155,1.1325,0.589,0.240417045454545,0.287
"M",0.619900192307692,0.484555,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.486149999999999,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.5047125,0.165,1.369,0.6031575,0.3415,0.358
"M",0.664,0.53,0.195,1.39,0.6465,0.3085705,0.3735
"F",0.645,0.48,0.17,1.1345,0.53400875,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.157775,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.586059166666666,0.369,0.345
"F",0.655,0.51,0.1840875,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.294977791666666,0.34
"I",0.665,0.50975,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.36400341666667,0.6075,0.312565,0.353
"F",0.685,0.54,0.18695,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.180795,1.519,0.699,0.3685,0.4
"F",0.69,0.529475000000001,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.674155,0.3485,0.409686666666667
"M",0.695,0.543314285714286,0.185,1.689875,0.757494375,0.3664275,0.4465175
"F",0.7,0.545975000000001,0.18595,1.751,0.895,0.3809975,0.4737225
"M",0.7029,0.551537499999999,0.19,1.8780375,0.869455833333332,0.418,0.48943
"F",0.7,0.525,0.1843625,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.697341666666666,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.724849999999999,0.565474999999999,0.2003375,2.10174416666666,1.0465,0.407,0.5075
"M",0.68166,0.535,0.1918625,1.655835,0.889,0.313,0.4521425
"F",0.72,0.562474999999999,0.195,1.86777,0.80637725,0.48,0.5375
"F",0.721482499999999,0.55,0.2,1.95278583333333,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.565374999999999,0.185,1.978,0.9364725,0.4255,0.481995928571429
"F",0.73,0.575,0.20005,1.8795,0.931,0.38,0.54077125
"M",0.735,0.585,0.210125,2.2404425,0.952,0.55,0.553185
"M",0.745,0.565,0.215,1.931,0.927790166666668,0.462662499999999,0.543344404761905
"F",0.7327,0.57,0.21005,2.121765,1.109,0.452582499999999,0.545
"F",0.757050000000001,0.625,0.21,2.5294825,1.1965,0.504110833333335,0.604205
"M",0.755,0.576699999999999,0.20675,2.231735,0.992971666666668,0.491609999999999,0.564809166666666
"F",0.757125000000001,0.63,0.209875,2.657,1.117815,0.4985,0.6032775
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.0621541666666666,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.267166666666667,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.357979166666666,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.102100166666667,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.120903666666667,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.451006625,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0882304999999999,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.249882916666667,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.39365,0.14,0.6615,0.2585,0.1625,0.196045
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.628868125,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.1468035,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.7722025,0.4725,0.111,0.192
"I",0.53,0.396258333333334,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.3485995,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.213907053571429
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.55575,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.542083333333333,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.26577125,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.146591666666667,0.8745,0.413,0.1905,0.2312075
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.429625,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.438325,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.147978541666667,0.2165
"F",0.56,0.445,0.155,1.224,0.511534666666667,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.358702142857143,0.184,0.219
"M",0.5140525,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.449699999999999,0.135,0.954992916666668,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"F",0.557837499999999,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.202938571428571,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.1635875,1.078,0.471523333333333,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.2754975,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.231667708333333
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.147775,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.45705,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.16333,1.24243666666667,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2849675
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.920045416666666,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"M",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.603899999999999,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.302395
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.602124999999999,0.465,0.155,1.04947333333333,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.410757083333333,0.20157125,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.248365
"F",0.605,0.475,0.175,1.0801455,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.3020475
"M",0.61,0.45,0.15,0.871,0.407,0.1969875,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2297425,0.3035
"I",0.61,0.465,0.15,0.9605,0.433573333333333,0.1725,0.286
"F",0.61,0.48,0.17,1.137,0.462056666666666,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.45073,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.48087375,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.163244642857143,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.317172797619047
"F",0.615,0.475,0.155,1.115,0.484,0.2407325,0.355
"F",0.640458333333334,0.51,0.1692625,1.2815,0.5715,0.2385,0.36007
"M",0.62,0.489033333333333,0.18,1.2555,0.5765,0.254,0.355
"F",0.637811666666667,0.5,0.15,1.293,0.596,0.285762499999999,0.341740833333333
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.20009375,0.5865,0.239,0.3185
"F",0.6307,0.485,0.17,1.3205,0.5945,0.345,0.345
"F",0.639225,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.491395,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.153275,1.0605,0.472568333333333,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.49123625,0.221,0.315
"M",0.619825,0.49,0.16,1.12493291666667,0.534,0.1865,0.328878214285714
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.6308,0.495,0.175,1.349326625,0.707,0.2725,0.323
"M",0.635,0.475,0.1752375,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.482264999999999,0.155,0.986,0.405,0.2255,0.31
"M",0.678775,0.565,0.23,1.521,0.708238250000001,0.359300833333333,0.406
"F",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.498575,0.16,1.20664958333333,0.556,0.2385,0.32882875
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.519375,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.69345,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405223750000001
"M",0.65,0.515975,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.380921666666667
"F",0.655,0.525,0.19,1.39187625,0.564,0.3215,0.3985
"M",0.688809999999998,0.535,0.1894875,1.6445,0.7453425,0.3595,0.46
"F",0.655,0.52,0.179025,1.4545,0.630795,0.3865,0.383
"M",0.655,0.513275,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.531620833333334,0.21,1.548,0.687602916666666,0.375223333333333,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.300903625,0.3575
"F",0.665,0.53,0.191625,1.50896958333333,0.6345,0.342,0.435
"F",0.67,0.532683333333334,0.225,1.5615,0.686421041666667,0.487,0.442860000000001
"F",0.67,0.500677083333333,0.165270833333333,1.0145,0.462455555555555,0.271,0.3745
"M",0.675,0.530300000000001,0.194475,1.60653625,0.706361666666666,0.3135,0.469
"M",0.685,0.545416666666667,0.205,1.7925,0.785620625,0.389436666666667,0.4956525
"F",0.695,0.565,0.19,1.7516825,0.7465,0.367455,0.4975
"F",0.7,0.545,0.13,1.556,0.672044375,0.374,0.195
"M",0.666825,0.528750000000001,0.189389285714286,1.68334,0.680258333333333,0.341364166666666,0.512
"M",0.7238,0.568174999999999,0.215,2.08960083333333,1.0465,0.383,0.528
"F",0.6966,0.57,0.18,1.5345,0.96,0.4195,0.43
