"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.41,0.31,0.09,0.339,0.155,0.0695,0.09
"I",0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
"I",0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
"I",0.415,0.33,0.09,0.3595,0.17,0.081,0.09
"I",0.42,0.32,0.115,0.376,0.169,0.092,0.1
"I",0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
"I",0.425,0.34,0.1,0.382,0.164,0.096,0.1
"I",0.425,0.315,0.1,0.377,0.1645,0.072,0.105
"I",0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
"I",0.43,0.325,0.09,0.425,0.217,0.087,0.095
"I",0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
"I",0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
"I",0.44,0.345,0.13,0.445005,0.209,0.0835,0.134
"I",0.44,0.325,0.09,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
"I",0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
"I",0.45,0.36,0.13,0.478,0.191,0.127,0.137
"I",0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
"I",0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
"I",0.45,0.335,0.105,0.447,0.2335,0.153,0.119
"I",0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
"I",0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
"I",0.46,0.36,0.1,0.4635,0.2325,0.093,0.122300416666667
"I",0.46,0.345,0.105,0.438105833333333,0.196,0.0945,0.1265
"I",0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
"I",0.465,0.37,0.115,0.534,0.261,0.098,0.143
"I",0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
"F",0.465,0.35,0.125,0.482,0.23,0.106,0.1095
"M",0.47,0.365,0.12,0.612,0.327,0.15,0.14
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.1517425
"M",0.475,0.37,0.123225,0.537,0.222,0.1215,0.15
"F",0.475,0.36,0.12,0.5915,0.3245,0.130785416666667,0.127
"M",0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
"M",0.48,0.385,0.145,0.64,0.27764125,0.1405,0.1575
"M",0.48,0.36,0.1,0.439,0.202625505952381,0.099,0.115
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.14
"I",0.485,0.3628325,0.115,0.4785,0.1995,0.0955,0.129
"M",0.49,0.385,0.125,0.649,0.32,0.124,0.1695
"M",0.495,0.390841666666667,0.135,0.6335,0.3035,0.1295,0.1495
"M",0.495,0.4,0.135,0.61,0.272,0.131205,0.144
"M",0.5,0.39,0.135,0.648951666666667,0.3145,0.141583214285714,0.1565
"I",0.493667708333333,0.385,0.12,0.56,0.2835,0.103,0.135
"M",0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
"M",0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
"I",0.505,0.39,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"I",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.19423225
"M",0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.2268725
"M",0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"M",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
"M",0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.435,0.1481,0.874,0.3735,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.227438125
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.155,1.1935,0.513,0.21,0.343
"F",0.57,0.454120833333333,0.159725,1.1044865,0.54,0.255,0.27
"M",0.613322916666667,0.472558333333333,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.148766666666667,0.9035,0.4075,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.514768273809524,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.24666375,0.276
"M",0.58,0.454816666666666,0.15,1.012,0.4985,0.2115,0.2835
"F",0.58,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.6285,0.49,0.13,1.1335,0.586,0.2565,0.237
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.167616666666667,1.206,0.479,0.2425,0.309
"M",0.59,0.460977272727273,0.158933333333333,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.141016666666667,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.605590972222222,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.58694375,0.46,0.14,1.0045,0.484626666666667,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.628825,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.611460416666666,0.47,0.165,1.2315,0.6025,0.262,0.304922625
"M",0.61,0.47,0.15,1.18515666666667,0.565,0.258,0.3085
"M",0.61,0.475,0.155,1.168,0.554,0.239,0.3295
"F",0.623380833333334,0.48,0.16,1.2525,0.585,0.2595,0.33
"F",0.62,0.51,0.18,1.3315,0.594,0.276,0.388
"F",0.625,0.497179166666667,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.176771666666667,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.62795,0.485,0.1622,1.278,0.637,0.2637225,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.615007222222222,0.475149999999999,0.15,1.1785,0.5185,0.248,0.302544205128205
"M",0.635,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
"M",0.64,0.5006,0.168825,1.4025,0.705,0.300994791666667,0.335
"F",0.64,0.5,0.17,1.5175,0.614098928571429,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.291,0.4
"M",0.645,0.5,0.155,1.23784875,0.6145,0.236,0.331345
"M",0.645,0.52,0.188,1.6995025,0.779,0.38899125,0.415641875000001
"M",0.645,0.52,0.175,1.533451,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"F",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.2949675,0.3
"F",0.645,0.515,0.15,1.297325,0.515,0.3075025,0.385
"F",0.65,0.495,0.16,1.304,0.57,0.312,0.33956125
"M",0.65,0.517543750000001,0.21,1.489488125,0.6665,0.308,0.413770833333333
"F",0.65,0.516275,0.185,1.622,0.6645,0.3225,0.477
"M",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.654495833333334,0.505,0.185,1.528,0.69,0.3025,0.441
"F",0.66,0.527510714285715,0.18561,1.5905,0.652849999999999,0.297,0.5175
"M",0.650125000000001,0.5124,0.19105,1.6275,0.594,0.3595,0.485
"F",0.66,0.475,0.1670125,1.3695,0.641,0.294,0.335
"M",0.67,0.525239285714286,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.537233333333333,0.188875,1.56534291666667,0.739,0.2995,0.435
"F",0.675,0.5475,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.535,0.185,1.607,0.67244875,0.339915,0.498
"M",0.69,0.525,0.175,1.7005,0.781041250000001,0.362,0.405
"M",0.705875,0.551275,0.2,1.872,0.893,0.4015,0.5148375
"F",0.695,0.535,0.175,1.7674425,0.8035,0.396,0.503
"F",0.705,0.535,0.18,1.57962833333333,0.693,0.42,0.4045
"M",0.71,0.5697875,0.20455,2.198,1.01236583333333,0.467040000000001,0.5475
"M",0.715,0.565,0.187475,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.43506875
"M",0.763825,0.6,0.2254,2.555,1.00468875,0.5140875,0.601777500000001
"M",0.765,0.604141666666665,0.2218,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0152690178571429,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2416275,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.329165625,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.402922569444444,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.336527083333334,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.120183333333333,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.134681481920041
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.13248,0.609847833333334,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.139447,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.120875,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.12205,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4068075,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.205924375,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.123817261904762,0.608,0.2812475,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.138679166666667,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.13949375,0.8315,0.40360625,0.172200166666667,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.200189333333333,0.253463333333333
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.1384,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"F",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.1589875,1.068,0.475503333333333,0.2370725,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.440770833333333,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.254841833333333
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.573083333333333,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22987875
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.430867499999999
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.208064166666667,0.255918333333333
"M",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.07353666666667,0.489814166666667,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.158983333333333,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.416130416666667,0.2195,0.357
"M",0.61,0.485,0.147675,1.07040708333333,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.247336416666667,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.201347916666667,0.2415
"F",0.615,0.4708375,0.1559875,1.027,0.447,0.215960208333333,0.285
"M",0.62,0.473008571428571,0.135,1.04076125,0.5315,0.2005,0.262611666666667
"M",0.62,0.456054166666667,0.137575,0.858,0.4285,0.1525,0.2405
"M",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.167725,1.3745,0.635297222222223,0.2715,0.332
"M",0.625,0.48355,0.159241666666667,1.25678083333333,0.587,0.29,0.286
"M",0.63,0.48235,0.155,1.165642,0.589,0.211,0.287
"M",0.6402875,0.509425,0.175,1.2645,0.5635,0.3065,0.3634775
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.649158333333334,0.505533333333333,0.16805,1.369,0.632,0.3415,0.358
"M",0.665925,0.53,0.1766,1.39,0.6465,0.2945,0.379054166666667
"F",0.645,0.48,0.17,1.1575,0.528,0.254,0.305
"F",0.647733333333333,0.5,0.19,1.464,0.6415,0.339,0.4245
"F",0.65,0.5,0.151420833333333,1.202,0.565,0.3135,0.294
"M",0.644533333333334,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.404982
"F",0.66,0.526485714285715,0.185,1.346,0.53416175,0.276996666666667,0.476
"M",0.665,0.525,0.16,1.363,0.622849583333333,0.279,0.34
"M",0.665,0.5,0.162725,1.2975,0.6035,0.291,0.3595
"F",0.644275000000001,0.505,0.172675,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54625,0.1909,1.7025,0.763938333333333,0.3741425,0.4735
"M",0.685,0.52,0.165,1.545625,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"F",0.69,0.53,0.21,1.583,0.71421,0.3768075,0.3865
"F",0.69,0.53,0.17,1.5535,0.6899425,0.3485,0.407345
"M",0.7037875,0.56,0.187179166666667,1.74,0.885,0.3715,0.464655
"M",0.7,0.565,0.18,1.71065375,0.895,0.3355,0.4340975
"M",0.681808333333333,0.54926875,0.1959,1.76513625,0.689925,0.380506458333333,0.638
"M",0.670283333333334,0.525,0.1836,1.571385,0.8545,0.307,0.3995
"M",0.705,0.55,0.161675,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.71955,0.554437499999999,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.183025,1.64744125,0.889,0.313,0.42
"F",0.72,0.56615,0.195,2.103,1.0265,0.48,0.5375
"M",0.722374999999999,0.556474999999999,0.199258333333333,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.20055,1.978,1.026,0.4255,0.514817499999999
"M",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.04306833333333,0.952,0.4295125,0.5
"M",0.715699999999999,0.565,0.215,1.931,0.896,0.4585,0.5
"F",0.75,0.57,0.21,2.236,1.109,0.516927500000001,0.545
"M",0.757875000000001,0.625,0.22245,2.08598,0.88747,0.45483,0.6785
"M",0.755,0.58,0.205,1.977775,0.8295,0.4015,0.595
"M",0.78,0.63,0.222575,2.3866775,0.981428750000001,0.5140825,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.0728333333333332,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.202286666666667,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.0996467522893773,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.307408333333333,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0540589880952381,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.433941666666667,0.335,0.11,0.33,0.157,0.066275,0.17
"I",0.39682380952381,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.175961333333333,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.147246125
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.481704625,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.125157708333333,0.167
"I",0.5,0.38,0.135,0.594,0.277072777777777,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.131559,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.647914839743589,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.141063166666667,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"M",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.270512291666667,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.508439583333334,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.141591666666667,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.141975,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.1403625,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.559804166666666,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.14165,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.138141666666667,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.235132083333333
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.429595833333334,0.135,0.725822500000001,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.233861875
"I",0.56,0.425,0.135,0.810780083333334,0.3715,0.185,0.234797083333333
"I",0.56,0.425,0.145,0.703832916666667,0.3095,0.1305,0.2165
