"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
"I",0.505,0.39,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.482535,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.51,0.39,0.140154166666667,0.769,0.3935,0.1455,0.19
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"M",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.405,0.15,0.7035,0.347,0.149591916666667,0.1885
"M",0.5349125,0.41,0.145,0.796,0.3865,0.1815,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.23
"M",0.515,0.410033333333334,0.155,0.7125,0.3695,0.137,0.20380375
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"M",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
"M",0.535,0.420781250000001,0.149095,0.7165,0.2855,0.1595,0.2155
"F",0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.323057,0.161,0.275
"F",0.56,0.455,0.16,0.967,0.4525,0.21362375,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
"F",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.155,1.07327854166667,0.513,0.21,0.343
"F",0.592397916666666,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,1.012,0.4985,0.212568833333333,0.2835
"F",0.58,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.58,0.45903125,0.159625,1.1335,0.586,0.2565,0.237
"M",0.595466666666666,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.603034375,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.458896666666667,0.145,1.063,0.5155,0.2272725,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.330270833333333
"F",0.595,0.45,0.15,1.114,0.529728666666667,0.2205,0.25
"M",0.6042975,0.475,0.165,1.213,0.565193333333333,0.2435,0.274
"M",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.07258148809524,0.518,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.562565833333333,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.476599999999999,0.15,1.1625,0.565,0.258,0.275074598214286
"M",0.61,0.475,0.155,1.168,0.554,0.239,0.284224448863636
"F",0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
"F",0.62,0.51,0.18,1.3315,0.594,0.297447,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.292023041666666,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.353305464285714
"F",0.625,0.485,0.184466666666667,1.38,0.607034166666667,0.302,0.372843422619048
"M",0.63,0.485,0.163270833333333,1.278,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.293739354166666,0.315
"M",0.63,0.489259027777777,0.15,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.375,0.658730833333333,0.2705,0.361660416666667
"M",0.635,0.5018,0.185,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.327034166666666,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.291,0.4
"F",0.645,0.4950625,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.520375000000001,0.175,1.636,0.705552791666666,0.351602,0.432
"M",0.645,0.510983333333334,0.178125,1.561,0.709,0.3473195,0.4
"F",0.645,0.505,0.165,1.33016747619048,0.605946666666667,0.308,0.336
"M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.159,1.2465,0.559071,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.1747,1.304,0.57,0.28444475,0.3725
"M",0.6564125,0.52,0.21,1.6785,0.6665,0.354288333333333,0.46
"M",0.65,0.5337375,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.510825,0.16,1.494,0.6895,0.30276625,0.1825
"F",0.655,0.51,0.175,1.569365,0.8515,0.3365,0.403
"F",0.66,0.536251666666667,0.185,1.528,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.6425,0.297,0.472337500000001
"F",0.66,0.52925,0.195,1.6275,0.594,0.3595,0.485
"F",0.66,0.512291666666667,0.175225,1.3695,0.641,0.294,0.3631425
"M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.535388095238095,0.225,1.58372541666667,0.739,0.2995,0.435
"F",0.711179999999999,0.565,0.195,1.8375,0.7645,0.432846666666667,0.553
"M",0.6656,0.535,0.185,1.607,0.648181666666667,0.3215,0.498
"M",0.670975000000001,0.525,0.175,1.7005,0.8255,0.35299625,0.405
"M",0.714125,0.557975,0.18875,1.872,0.893,0.4009725,0.48
"F",0.695,0.535,0.1913,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.18,1.6173095,0.693,0.42,0.4045
"M",0.71,0.568025,0.20561875,2.13197,1.012,0.5225,0.5475
"M",0.715,0.565,0.1822,1.9525,0.7645,0.4185,0.4135
"M",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"F",0.735,0.6,0.212525,2.555,1.1335,0.44,0.603119999999999
"M",0.747750000000002,0.6,0.22,2.302,1.007,0.469105833333332,0.589333000000001
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.0905275000000001,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.288366815476191,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.43048625,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.153980142857143,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.390626785714286,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.111689583333333
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.198840124458875,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.194260625
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.3771875,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.499345833333333,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.25373375
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.141904166666667,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.528065,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.1376875,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.85057125,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.439116666666667,0.145,0.8995,0.464,0.1775,0.234
"F",0.56,0.445,0.1503625,0.8965,0.40794025,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852704791666666,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.451333333333333,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.440975,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"F",0.577949999999999,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.8761275,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.510867083333334,0.2155,0.265
"F",0.58,0.476600000000001,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.569915624999999,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.454870833333334,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.205725416666667,0.25771125
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.577445833333333,0.448108333333333,0.17,0.9452085,0.4221725,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.520458749999999,0.262,0.25
"M",0.6,0.465,0.1556,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.548424791666668,0.26035875,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.20387833333333,0.582,0.2365,0.30402875
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.471873229166667,0.212,0.2415
"F",0.61,0.485,0.174433333333333,1.3305,0.783,0.2255,0.356029166666667
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.579524999999999,0.465,0.14548125,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.49063375,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.298057916666667
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.1545,1.1325,0.589,0.211,0.294545833333334
"M",0.63,0.5,0.175,1.28154416666667,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.303005
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.173475,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.322688583333333
"M",0.655,0.515,0.16,1.31,0.587066666666667,0.369,0.345
"F",0.652366666666668,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.658237500000001,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.61892125,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.584203333333333,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.192175,1.63127875,0.693897,0.3655,0.468425
"M",0.685,0.5256,0.165,1.519,0.699,0.3685,0.4
"F",0.656081250000001,0.516877083333334,0.155,1.454,0.624,0.3105,0.37099
"F",0.69,0.53,0.21,1.583,0.697655833333333,0.3902575,0.3865
"F",0.674583333333334,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.188375,1.74,0.885,0.3715,0.437364166666666
"F",0.7091375,0.565,0.18,1.751,0.73943,0.3355,0.446
"M",0.740225000000001,0.594349999999999,0.214725,2.273,1.01216333333333,0.468298333333332,0.638
"M",0.7,0.525,0.19,1.49709875,0.69745,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.55345,0.186775,1.652,0.735,0.381,0.4525
"M",0.715,0.557799999999999,0.19,2.0279025,1.0465,0.412659999999999,0.496245
"M",0.715,0.535,0.19,1.6587,0.889,0.313,0.42
"F",0.728899999999999,0.570549999999999,0.195,2.103,1.0265,0.487250000000001,0.514759999999999
"M",0.720766666666666,0.55,0.2,1.97026,0.9035,0.469,0.5215
"M",0.72,0.515291666666667,0.1637,1.187,0.5520575,0.1945,0.355699107142857
"M",0.725,0.562774999999999,0.19405,1.978,1.026,0.4255,0.4505
"F",0.71313125,0.575,0.185,1.8795,0.815097499999999,0.38,0.503945
"M",0.735,0.573799999999999,0.185,2.124,0.952,0.473105,0.5
"M",0.704374999999998,0.565,0.193175,1.7647225,0.810955,0.386244791666667,0.465115
"M",0.727637499999999,0.57,0.21,2.236,1.109,0.48886,0.534385
"F",0.740175000000001,0.597649999999998,0.21,2.505,1.1965,0.459425833333332,0.5914225
"F",0.727,0.58,0.205,2.018445,0.832168333333335,0.47492125,0.58128375
"M",0.758550000000002,0.63,0.215,2.657,1.0682725,0.468364999999999,0.574288
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.362436634199134,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.0870130952380954,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0940502083333333,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.220124208333333,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.368348611111111,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.106334479166667,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.099825,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.0453237023809523,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0619255227272727,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0803822861842105
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.445373611111111,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.4865375,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.50755,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6359375,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.240305416666667,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.131375,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.1298,0.5745,0.2525,0.1235,0.185431375
"I",0.53,0.425,0.13,0.767351000000001,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.187187083333333
"I",0.535,0.415,0.15,0.5765,0.3595,0.135249229166667,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.320253125,0.1445,0.229
"I",0.545,0.423895833333334,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.338373333333333,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.843410875,0.407,0.156,0.23785
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.776021625,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.1473625,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.1364125,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.252508333333333,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.143754166666667,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.240748
"I",0.57,0.45,0.135,0.794,0.35305625,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.161535,0.202
"M",0.57,0.435,0.125,0.8965,0.384707416666667,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.897131791666666,0.4415,0.176,0.22
"M",0.58,0.4652125,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.138766666666667,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.962829166666666,0.4555,0.20871,0.235
"M",0.585,0.49,0.185,1.1643975,0.522,0.2535,0.329917416666667
"I",0.585,0.475,0.16,1.0505,0.438403333333333,0.234,0.285
"M",0.585,0.46,0.165,1.144405,0.5825,0.2345,0.274
"M",0.585,0.47,0.168816666666667,1.2831025,0.8,0.229,0.332384166666667
"M",0.606799999999999,0.475,0.15,1.065,0.5315,0.2309085,0.292731139069264
"M",0.585,0.45,0.18,0.7995,0.336,0.179314375,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.158103125,0.23
"M",0.59,0.471099999999999,0.18,1.187,0.5985,0.26019625,0.31
"M",0.59,0.455,0.144133333333333,0.916425333333333,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.506359666666666,0.250166666666667,0.309
"M",0.6,0.48,0.155,1.014,0.43598925,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.156675,1.04,0.470632916666667,0.25,0.28
"M",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.150225,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.290762083333333
"I",0.57945,0.45325,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.1669125,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.10308625,0.5405,0.2215,0.275
