"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.2726725
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
"M",0.57,0.45,0.1637,1.16494375,0.5625,0.2565,0.295
"M",0.590956666666666,0.45,0.155,1.1935,0.513,0.21,0.343
"F",0.5883375,0.455,0.15,1.107,0.508590833333333,0.255,0.27
"M",0.57,0.445,0.1550625,1.0635,0.5265,0.2195,0.2705525
"F",0.57,0.46,0.17,0.9035,0.41481375,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.240284583333333,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.50692375,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
"F",0.589331249999999,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.6226075,0.49,0.13,1.1335,0.586,0.2565,0.237
"M",0.59,0.4664,0.155,1.136,0.5245,0.2615,0.2835395
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"M",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.33704
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.576791666666666,0.454932916666667,0.165,0.919986250000001,0.383377916666667,0.203720625,0.274
"F",0.595,0.46,0.149675,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.476783333333332,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.551399583333333,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.475,0.165525,1.168,0.554,0.239,0.3295
"F",0.615,0.48782380952381,0.16,1.2525,0.585,0.274266666666667,0.33
"M",0.62,0.51,0.18,1.3315,0.594,0.276,0.388
"M",0.625,0.48,0.17,1.3525,0.6235,0.278,0.34097625
"M",0.625,0.49,0.175,1.3178475,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.495316666666667,0.165,1.288,0.573,0.3035,0.33614
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.627681249999999,0.485,0.155,1.278,0.6018125,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.375,0.654480625,0.2705,0.364451875
"M",0.635,0.525,0.17725,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.1665,1.25612625,0.566388166666667,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.291,0.43868625
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.32748575
"M",0.670368750000001,0.52,0.175,1.636,0.779,0.342,0.432
"M",0.645,0.52,0.175,1.551805,0.709,0.3555,0.4
"M",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.643345833333334,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.494449999999999,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.16,1.40272241666667,0.639425,0.312,0.3725
"M",0.664675,0.52,0.21,1.6785,0.6665,0.38824625,0.46
"M",0.6714875,0.525,0.185,1.622,0.686271666666666,0.3225,0.477
"F",0.655,0.46,0.1632,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.33504875,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.342429166666667,0.441
"F",0.66,0.535,0.19,1.46116625,0.555935166666667,0.297,0.5175
"M",0.643275000000001,0.495,0.195,1.6275,0.594,0.3595,0.485
"F",0.62325,0.475,0.18,1.3695,0.641,0.294,0.335
"F",0.67,0.526375000000001,0.165,1.6085,0.682,0.33648,0.4005
"F",0.703012499999999,0.57,0.185575,1.587,0.739,0.2995,0.472234375
"F",0.675,0.54975,0.200941666666667,1.8375,0.701701666666668,0.3615,0.553
"M",0.68265,0.535,0.185,1.66790416666667,0.7245,0.38068375,0.498
"M",0.675181250000001,0.525,0.175,1.7005,0.75835625,0.376582916666667,0.405
"M",0.6753125,0.505,0.19205,1.872,0.774254999999999,0.4015,0.48
"F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
"F",0.681141666666666,0.535,0.18,1.685,0.693,0.42,0.4045
"M",0.71,0.570569999999999,0.2047,2.07692708333333,0.948235,0.5225,0.5475
"M",0.715,0.5489,0.190125,1.9525,0.7645,0.4185,0.4135
"F",0.663638333333334,0.525,0.185,1.56,0.6655,0.383,0.405
"F",0.735,0.572912500000001,0.22,2.0595475,0.922190833333334,0.44,0.582002500000001
"M",0.765,0.6,0.20815,2.560115,1.128855,0.547142500000001,0.643014166666666
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.3346,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.186329642857143,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.43403446969697,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.244083833333333,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.155100714285714
"I",0.475,0.35,0.11,0.4565,0.198769958333333,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.62806525,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.602241250000001,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.122966544642857,0.163670989583333
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.118216666666667,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.685581666666667,0.3465,0.1395,0.182
"F",0.506080744949495,0.4,0.125,0.545,0.261,0.115,0.164634583333333
"I",0.51,0.4,0.125,0.575310916666667,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.3846,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.402455,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.620005,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.334664583333333,0.1815,0.21482125
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.542331250000001,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.852445999999999,0.395,0.195,0.223
"M",0.548405,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.566641666666667,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.15245,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.264075773809524
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.5752125,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.14661875,0.8775,0.412,0.217,0.2351075
"I",0.57,0.4361625,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.399499166666666,0.197,0.26
"I",0.575,0.435,0.13,0.835192916666666,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.03185666666667,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.398493125,0.190534583333333,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.301756607142857
"M",0.58,0.455,0.194905,1.859,0.945,0.426,0.449513
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.449516666666666,0.145,1.0025,0.547,0.1975,0.2295
"M",0.58,0.45,0.155,0.93,0.385,0.20941275,0.265
"M",0.585,0.44994,0.14225,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.269063333333334
"M",0.59,0.47,0.15,0.9955,0.481,0.217167166666667,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.288584345238095
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.30281125
"F",0.6,0.465,0.15,1.1025,0.5455,0.219420666666667,0.25
"M",0.6,0.464475,0.155,1.0165,0.512,0.2465,0.225
"M",0.605,0.47,0.159427083333333,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.1578,1.1175,0.528154583333333,0.254326875,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.256350625,0.30385830952381
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.461375,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.1645,1.3305,0.783,0.2255,0.2865
"M",0.605816666666666,0.47,0.165,1.052,0.492724375,0.242,0.267
"M",0.615,0.4760625,0.17,1.0565,0.4815,0.255959583333333,0.27
"I",0.571749999999999,0.465,0.15,0.932664375000001,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.265849166666667
"M",0.62,0.45,0.2,0.858,0.4285,0.193469166666667,0.2405
"M",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.26598625,0.286
"M",0.604251388888889,0.47,0.155,1.1325,0.589,0.238914,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.41855378571429,0.632,0.3415,0.358
"M",0.651125,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.521600625,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.160029166666667,1.33687116666667,0.612563749999999,0.3135,0.294
"M",0.655,0.515,0.165079166666667,1.31,0.57428375,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.300568541666666,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"M",0.685,0.54,0.190475,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.65041875,0.3105,0.39
"M",0.685074999999999,0.53,0.1834,1.583,0.7355,0.405,0.4298975
"F",0.69,0.53,0.1723625,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.546850000000001,0.183525,1.74,0.885,0.3715,0.4375
"M",0.699912499999999,0.565,0.18,1.751,0.78723875,0.3872945,0.446
"M",0.701,0.546850000000001,0.183725,1.795985,0.84196375,0.418,0.444402083333333
"M",0.7,0.525,0.179475,1.6465,0.8545,0.357281666666667,0.422110833333334
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.368205892857143
"F",0.71,0.554591666666667,0.18,1.71034333333333,0.735,0.381,0.4525
"M",0.715,0.557866666666666,0.196675,2.0045,1.0465,0.407,0.5075
"M",0.715,0.5609625,0.19,1.953055,0.89316,0.407395,0.48112
"F",0.733224999999999,0.58,0.195,2.103,1.0265,0.496617499999999,0.562675
"M",0.713974999999998,0.55,0.2,1.9965,0.9035,0.469,0.54367
"M",0.648375,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.562220833333333,0.185,1.978,1.026,0.4255,0.477109999999999
"F",0.73,0.558104166666666,0.185,1.8795,0.931,0.38,0.4825
"M",0.738833333333333,0.581949999999999,0.2077,2.124,0.989725833333333,0.55,0.596035
"M",0.715675000000001,0.560716666666666,0.1946,1.9937975,0.896,0.414738749999999,0.5
"M",0.735374999999999,0.57,0.197525,2.236,1.109,0.5195,0.545
"M",0.7587,0.59775,0.21,2.5763375,1.1965,0.5295525,0.6785
"M",0.755,0.58,0.205,2.0065,0.8295,0.460979999999999,0.5920375
"M",0.733008333333334,0.572199999999999,0.215,2.143404,0.975732500000001,0.458877499999999,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.0406620054945055,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.0607439583333333
"I",0.365,0.27,0.085,0.196,0.0897412430555555,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.0709815657894737
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.251818214285714,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0913804166666667
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.447316666666667,0.34,0.109375,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0818551617647058,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.108799875
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.3486,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.194193,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.214451875,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.1157675,0.165
"I",0.48,0.355,0.11690625,0.4725,0.2060565,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"I",0.495,0.3816375,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.380872267316018,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.129432875,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.29444,0.1295,0.16
"F",0.515,0.42,0.135,0.716267083333334,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.39829,0.125,0.636726666666667,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.315088125,0.1415,0.276859166666667
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.653872916666667,0.296207916666667,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.422383333333334,0.135,0.7715,0.372,0.148,0.227
"F",0.558108333333333,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.234155
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.430425,0.14,0.7535,0.3285,0.15748875,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.568840833333333,0.44,0.14,0.8705,0.407,0.193620416666667,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.775741666666667,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.168141845238095,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.946593333333333,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.140585,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.901319166666668,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.454575,0.155,1.4395,0.6715,0.273,0.2955
"I",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.403030833333333,0.1965,0.235
"M",0.585,0.49,0.174325,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.13060375,0.5825,0.238784166666667,0.274
"M",0.6092375,0.47,0.165,1.409,0.6646025,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.4503,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.228696666666666
"M",0.59,0.4709,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.377708583333333,0.188,0.275
"F",0.595,0.465,0.15,0.895615,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"F",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.290577416666667
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.145808333333333,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.25599125,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.2937905
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.1663125,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.152085,1.09230875,0.5405,0.2215,0.275
"M",0.61,0.457683333333334,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4364905,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.309025208333333
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.158725,1.054,0.4845,0.246075416666667,0.295
"F",0.615,0.475,0.156345833333333,1.023,0.4905,0.1955,0.3035
"M",0.604212499999999,0.475,0.17,1.129,0.4795,0.261373333333333,0.3
"M",0.615,0.473424999999999,0.1627875,1.118,0.446,0.3195,0.308782291666667
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.546064166666666,0.2385,0.41464625
"M",0.62,0.495,0.1764875,1.2555,0.548095833333333,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.55226,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"F",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
