"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.67,0.525,0.165,1.4382375,0.654299166666666,0.3145,0.4005
"F",0.675,0.57,0.225,1.70941916666666,0.739,0.3876875,0.435
"F",0.698341666666667,0.5612,0.19435,1.8375,0.7645,0.3615,0.553
"M",0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
"M",0.69,0.525,0.175,1.581749,0.722043500000001,0.362,0.405
"F",0.69,0.505,0.2,1.872,0.893,0.3976225,0.464801249999999
"F",0.698575,0.535,0.175,1.8385,0.8035,0.396,0.503
"F",0.6858375,0.535,0.18,1.685,0.693,0.42,0.44235575
"M",0.71,0.567475,0.20865,2.09709,0.925755000000001,0.5225,0.5475
"F",0.715,0.5458,0.181891666666667,1.6753275,0.78374125,0.373038125,0.4135
"F",0.715,0.533325000000001,0.185,1.59433857142857,0.6655,0.383,0.405
"F",0.74065,0.602774999999999,0.22,2.555,1.1335,0.505095833333333,0.6
"M",0.765,0.6,0.215625,2.302,1.0652025,0.509,0.671677499999999
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.20165,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.0452554583333334,0.065
"I",0.385,0.2834875,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.327041666666667,0.12,0.397,0.1985,0.0865,0.1035
"I",0.439432500000001,0.333859523809524,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.334580357142857,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1375675
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.10951875,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.126975,0.622216666666667,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.124995333333333,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.576785416666667,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.138975,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.410041666666667,0.12,0.763038208333333,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.2809875,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.134361770833333,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.415941666666667,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55296125,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.439216666666667,0.16,0.8965,0.40546375,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.433135916666667,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.577441666666667,0.45,0.175,1.0095,0.447,0.2375,0.2645
"F",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.235351785714286
"F",0.575,0.46,0.145,1.00914395833333,0.466,0.229,0.265
"F",0.575,0.456629166666666,0.154233333333333,1.068,0.556,0.214,0.2575
"M",0.575,0.447568749999999,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.203384166666667,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"M",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.51659,0.637070833333334,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.942417500000001,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.260794166666667
"F",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.272715833333333
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.475829166666666,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1197775,0.5455,0.262,0.25
"M",0.6,0.45565,0.155,1.0595575,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.539504583333333,0.263071666666667,0.292
"M",0.605,0.475,0.160225,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0833005,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2630175,0.2865
"M",0.61,0.47,0.165,1.06362708333333,0.498,0.242,0.267
"M",0.615,0.465787499999999,0.147510416666667,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.144425,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.287988166666667
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1618675,0.589,0.211,0.287
"M",0.63,0.5,0.1720375,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.487625,0.015,1.155545,0.5115,0.308,0.2885
"F",0.660925000000001,0.515,0.1738,1.428885625,0.632,0.3415,0.358
"M",0.645,0.507983333333334,0.195,1.39,0.6465,0.30997475,0.3735
"F",0.645,0.48,0.15295,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.18705,1.464,0.611322499999999,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.544628833333333,0.3135,0.33011375
"M",0.655,0.515,0.16,1.31,0.6000175,0.369,0.345
"F",0.653150000000001,0.516475,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53215,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.51056875,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.347007333333333
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.390697499999999
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.656683333333334,0.52,0.182275,1.519,0.685869583333334,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.672875,0.53,0.21,1.583,0.7355,0.36236,0.43524375
"F",0.69,0.53,0.172691666666667,1.5535,0.7945,0.3485,0.3695
"F",0.6920375,0.550175,0.185,1.68638,0.780087083333334,0.3715,0.4375
"F",0.6993125,0.565,0.18,1.68600375,0.895,0.3355,0.446
"M",0.7,0.554375,0.19,1.9780525,1.095,0.418,0.516810833333333
"F",0.7,0.548874999999999,0.19,1.6465,0.8545,0.307,0.436067083333333
"F",0.705,0.511270833333333,0.161216666666667,1.219,0.5729075,0.27322,0.301
"F",0.71,0.56,0.18,1.73768375,0.735,0.381,0.497355
"M",0.715,0.55,0.19,1.9304125,0.920024166666666,0.4107225,0.5075
"M",0.715,0.535,0.191366666666667,1.6755,0.728141666666667,0.313,0.46343125
"F",0.72,0.58,0.195,2.07268,1.0265,0.42625,0.5375
"M",0.7209,0.562324999999999,0.2,1.9965,0.9277,0.469,0.5215
"M",0.72,0.5030625,0.145,1.187,0.56671925,0.26772625,0.2685
"M",0.711749999999999,0.5425375,0.206625,1.978,0.8783525,0.4255,0.4505
"F",0.73,0.556133333333333,0.185,1.8795,0.931,0.38,0.4825
"M",0.729008333333333,0.563574999999999,0.185,2.0244075,0.952,0.55,0.5
"M",0.724575,0.565971875,0.2023,1.931,0.896,0.4585,0.545085
"F",0.75,0.605074999999999,0.21,2.33543562500001,1.109,0.5195,0.64413125
"F",0.738875,0.625,0.21,2.30288,0.9883975,0.503018333333333,0.6075525
"F",0.712356249999999,0.58,0.205,2.0065,0.8295,0.4015,0.554085
"F",0.73835,0.63,0.2131,2.23694666666667,0.971155,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.127757083333333,0.046,0.0235,0.04715
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.361735416666667,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.085885661764706,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.3716875,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0933077083333333,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0923318235930736
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.2967875,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.05707525,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.108254375
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.34745,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"F",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.141274600595238
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.483187708333333,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.124301636904762,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.137529166666667,0.68089875,0.302,0.1415,0.207066875
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.39225,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.37926625,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.511,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.199210083333333
"F",0.535,0.4200625,0.13,0.7145,0.335,0.144,0.2075
"M",0.521511904761905,0.407308333333334,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.1515,0.8745,0.413,0.1889475,0.248
"I",0.55,0.435,0.14,0.7535,0.335287946428571,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.1494625,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.1428,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.595008333333333,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8934825,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.406964208333334,0.1685,0.225
"M",0.565,0.445,0.13685,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.675019166666667,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.4313125,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.888078333333334,0.383,0.1835,0.275
"F",0.545400000000001,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.240625416666667,0.306
"M",0.575,0.443495833333333,0.155,0.892,0.4415,0.202631875,0.22
"M",0.58,0.46,0.155,1.206945,0.6715,0.23070875,0.29448575
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.5704625,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.588875,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.1701725,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46625,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.458118749999999,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.1376875,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.3259425
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.47890625,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.4637125,0.15,1.12,0.523693125,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.581108333333333,0.455,0.147416666666667,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.898552499999999,0.432,0.192392333333333,0.26
"F",0.605,0.475,0.16915,1.076,0.461529541666667,0.2195,0.325622291666666
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25043625
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.597218333333333,0.475,0.17,1.058349,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.270974583333333
"F",0.606674999999999,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.479899999999999,0.165,1.128,0.4465,0.263605,0.3180925
"M",0.615,0.5,0.17,1.1093625,0.4845,0.253785,0.295
"F",0.598718749999999,0.475,0.150775,1.023,0.4905,0.1955,0.2773475
"M",0.615,0.474649999999999,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.257942916666667,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.643605000000001,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.1750625,1.2555,0.55532,0.294766666666667,0.355
"F",0.62,0.5,0.1731875,1.28530166666667,0.5622075,0.3135,0.354
"F",0.62,0.475,0.16795,1.1295,0.463,0.2685,0.33
"M",0.584108333333333,0.455,0.17,1.082,0.44679575,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.644860416666666,0.501230952380952,0.16,1.2862425,0.577888749999999,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.24524,0.307099375
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.354924166666667
"I",0.63,0.505,0.162325,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"F",0.635,0.49,0.16,1.101,0.478164583333333,0.1865,0.3455
"F",0.6500025,0.5,0.165,1.4595,0.705,0.31926375,0.39
"F",0.635,0.495,0.175,1.34746375,0.707,0.294130625,0.323
"M",0.602798333333333,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"F",0.64,0.565,0.1879,1.521,0.644,0.372,0.406
"M",0.6523,0.525,0.18,1.32294375,0.4865,0.2995,0.4075
"M",0.645,0.506866666666667,0.16,1.2100275,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.611221875,0.3515,0.3725
"M",0.645,0.5209625,0.16,1.43307333333333,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.514450000000001,0.175,1.4393425,0.6865,0.304261666666666,0.377215833333333
"M",0.664791666666666,0.51,0.19,1.542,0.7155,0.3735,0.4084025
"F",0.65,0.51,0.17,1.567,0.7245,0.3403625,0.391
"F",0.655,0.51455,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.53765,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.62865,0.49,0.175,1.3585,0.620850833333335,0.272445625,0.365
"F",0.64515,0.495,0.184475,1.548,0.654935500000001,0.3525,0.3925
"F",0.653737500000001,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.650954,0.342,0.408516666666667
"F",0.67,0.53,0.225,1.5615,0.672538333333334,0.487,0.4712275
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"F",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.6869,0.540075,0.192225,1.72870625,0.751151875000001,0.416,0.461
"F",0.7185,0.565,0.1839,1.850685,0.869555000000001,0.387269999999999,0.49636
"F",0.7,0.527,0.1721,1.556,0.6725,0.374,0.195
"F",0.705,0.56245,0.1894875,1.7846925,0.762116,0.37649,0.499083333333333
"M",0.711449999999999,0.555,0.200366666666667,2.141,1.0465,0.383,0.528
"F",0.698325,0.57,0.18,1.5345,0.96,0.366125,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.558649999999999,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.2161,2.173,0.954770000000001,0.564,0.618094999999999
"F",0.725,0.563875000000001,0.2,1.737,0.697,0.412082321428572,0.595
"F",0.73,0.563275,0.19,1.8209375,0.6785,0.4345,0.56391375
"F",0.735,0.593566666666666,0.2112,2.27153666666667,0.949,0.490897499999999,0.5988225
"F",0.72585,0.57,0.215,2.25,1.0190375,0.446,0.577917499999999
"F",0.75,0.61,0.2127,2.30581229166667,1.032655,0.519,0.618472499999999
"F",0.728025,0.580374999999999,0.25,2.255,1.1326425,0.475455833333332,0.5749975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0153908333333333,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.283270833333333,0.09,0.2815,0.127688553571429,0.061,0.08
"I",0.405,0.31,0.0942375,0.3425,0.1785,0.064,0.0855
