"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.62,0.51,0.18,1.3315,0.594,0.276,0.388
"F",0.62535,0.48,0.17,1.30561416666667,0.6235,0.278,0.335548194444445
"M",0.630066666666667,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.3342775
"F",0.625,0.492261111111111,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.492795,0.2,1.3784825,0.5845,0.302,0.386363666666667
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.59925625,0.284,0.338326666666666
"M",0.625875,0.486787499999999,0.15,1.15592,0.5185,0.248,0.3235
"M",0.635,0.506398863636364,0.175,1.375,0.623,0.2705,0.379229166666667
"M",0.654205000000001,0.525,0.185,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.358121785714285
"F",0.64,0.5,0.175,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.674025000000001,0.52,0.175,1.61633,0.779,0.342,0.432
"M",0.645,0.52,0.175,1.561,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.663333750000001,0.325190666666666,0.336
"M",0.641866666666667,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.499525,0.15,1.212,0.5336925,0.2055,0.385
"M",0.65,0.495,0.16,1.3667855,0.57,0.312,0.3725
"M",0.65,0.52,0.21,1.6785,0.691926,0.308,0.461938333333333
"M",0.65,0.525,0.195208333333333,1.622,0.6645,0.3225,0.477
"F",0.5967125,0.46,0.16,1.0832045,0.466338749999999,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.182725,1.395723125,0.59899,0.3025,0.441
"M",0.68567,0.539441666666666,0.181225,1.5905,0.674493958333333,0.355975,0.5175
"M",0.682,0.5488,0.195,1.6275,0.713183749999999,0.3595,0.485
"F",0.630225,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.188254166666667,1.6085,0.7192628125,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.7261625,0.2995,0.435
"F",0.675,0.565,0.195,1.8375,0.7645,0.39534,0.553
"M",0.688695,0.535,0.185,1.607,0.674779999999999,0.359534166666667,0.498
"M",0.675766071428571,0.525,0.1919,1.7005,0.8255,0.362,0.405
"M",0.665668749999999,0.505,0.201725,1.872,0.809097499999999,0.4015,0.48
"F",0.70065,0.55643,0.194875,1.8385,0.793426041666666,0.433495,0.503
"F",0.705,0.535,0.187625,1.590965,0.693,0.42,0.4045
"M",0.682441666666667,0.565,0.205,1.724205625,0.757943333333333,0.3577375,0.46995375
"M",0.692229999999999,0.565,0.193225,1.754525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.417081666666667
"F",0.735,0.6,0.2082,2.555,0.96091,0.44,0.629873499999999
"M",0.74695,0.583899999999999,0.20705625,2.302,1.007,0.518312499999998,0.56488125
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.00965979166666667
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.067915,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.0903231666666667,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.385741791666666,0.16,0.0885,0.102
"I",0.46,0.34968125,0.115,0.4155,0.18,0.098,0.1175
"F",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.522964666666667,0.215,0.116,0.17
"I",0.5,0.38,0.128275,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.386656388888889,0.125,0.568775624999999,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.525334375000001,0.215,0.1135,0.166
"I",0.515,0.3936875,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.40735,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.174710892857143
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.209731818181818,0.262785714285714
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.1381,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.265903125,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.149705138888889,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.13545,0.703538333333334,0.32265,0.1405,0.19
"M",0.545,0.415,0.141116666666667,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.184609666666667,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.442316666666667,0.16,0.8965,0.42,0.2175,0.2600965
"F",0.56,0.44,0.155,0.82149875,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.585824999999999,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.842408333333334,0.4051275,0.181475416666667,0.206
"F",0.565,0.45,0.175,1.0583975,0.447,0.2375,0.3069525
"M",0.57,0.4495875,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.24255875
"I",0.5542375,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.214378068181818,0.265
"F",0.579066666666667,0.45,0.16,1.068,0.556,0.239456041666667,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.22633125
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.926580000000001,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.159625,1.0225,0.503046666666666,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.19575,1.57544,0.688375749999999,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.244279722222223
"M",0.58,0.452935416666667,0.145,0.990779583333333,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.45255,0.144825,0.9335,0.478,0.1825,0.235
"M",0.585,0.453970833333334,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.290699583333333
"M",0.598683333333333,0.455,0.17,1.1915,0.696,0.25998,0.314455833333334
"F",0.6,0.465,0.1557125,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.15765,1.06386354166667,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.310233333333333
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.09036895833333,0.433,0.2195,0.357
"M",0.61,0.46475,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.277415,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.585025,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.483398750000001,0.2005,0.2475
"M",0.62,0.45,0.1388375,0.858,0.4046775,0.1525,0.2405
"F",0.619083333333333,0.48,0.16,1.18253791666667,0.5635,0.2445,0.309380625
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.494829166666667,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.52747,0.308,0.2885
"F",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2872475,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.656223666666666,0.339,0.398915
"F",0.65,0.5,0.155,1.202,0.56681,0.276531666666667,0.294
"F",0.655,0.5039,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.507025,0.175,1.415,0.5885,0.3725,0.364
"F",0.657933333333333,0.53,0.185,1.346,0.532857916666666,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.502,0.1709375,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.33206666666667,0.6075,0.3025,0.353
"M",0.68245,0.54,0.188175,1.61810375,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.389173333333334
"F",0.69,0.54,0.1777625,1.43636333333333,0.624,0.3105,0.39
"M",0.69,0.53,0.186,1.583,0.7355,0.405,0.410456041666666
"F",0.69,0.53,0.17,1.5535,0.707207916666666,0.3485,0.3695
"M",0.695,0.56,0.19865,1.74,0.794125,0.3836625,0.4375
"F",0.7,0.54925,0.18,1.751,0.895,0.3355,0.446
"M",0.735225,0.575,0.208975,2.273,0.98682375,0.418,0.638
"F",0.7,0.525,0.181520833333333,1.5979275,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.297054375,0.381179513888889
"F",0.696095833333333,0.5479,0.18,1.652,0.735,0.381,0.4525
"F",0.715,0.55795,0.19,1.86096833333334,0.823614999999999,0.407,0.5075
"M",0.677166071428572,0.535,0.19,1.6755,0.74137375,0.313,0.42
"F",0.733699999999999,0.573449999999999,0.195,1.9562725,0.868628125000001,0.48,0.5375
"M",0.731825,0.569824999999999,0.2,1.9965,0.952518333333334,0.469,0.5215
"M",0.72,0.565,0.145,1.55422870833333,0.691,0.3579225,0.2685
"M",0.661752083333333,0.505,0.185,1.68476266666667,1.026,0.4255,0.4199785
"F",0.73,0.56055,0.185,1.8795,0.8410785,0.3985075,0.4825
"M",0.748042499999999,0.588275,0.20460625,2.1829775,0.952,0.55,0.56870125
"M",0.745,0.565799999999999,0.205275,1.931,0.896,0.4585,0.5
"M",0.75,0.57,0.21,2.2231725,1.109,0.5195,0.545
"F",0.7600375,0.625,0.21,2.3680375,1.0809125,0.5241025,0.6016425
"F",0.755,0.58,0.205,2.0065,0.8378915,0.46855,0.595
"F",0.7778,0.63,0.200525,2.657,1.1614725,0.62356,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0720143749999999,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.0423969107142857,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.281078333333333,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.39745875,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.0872729166666667,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.0758562083333333,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.4313425,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.0826991666666666,0.114
"I",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.121575,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.1181875,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.117233333333333,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.13635,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.3899,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.30641,0.151430034722222,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.141775,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.727749,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2341675
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.141975,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"I",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.546379166666667,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.441825,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.250491666666667
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.56651875,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.16381,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.162785833333333,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.136275,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"M",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.614341666666667,0.48,0.165,1.078,0.511,0.2095,0.313331666666667
"M",0.575,0.46,0.146645,0.892,0.413052738095238,0.176,0.243972583333333
"M",0.58,0.46,0.155,1.22206666666667,0.6715,0.273,0.2955
"M",0.58,0.455,0.1461125,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.470125,0.1704,1.171,0.522,0.2535,0.335
"M",0.609799999999999,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.622601136363636,0.47,0.165,1.409,0.8,0.229,0.3571575
"M",0.585,0.455637499999999,0.152935,1.063436875,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.26735
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.60586875,0.47,0.18,1.187,0.5985,0.227,0.3212565
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.610108333333333,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.464435416666667,0.1885,0.288925625
"I",0.6,0.46365,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.4546875,0.155,1.04,0.4755,0.25,0.273553333333334
"F",0.6,0.456825,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.983083333333333,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.536945,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.45775,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.477799999999999,0.1659375,1.076,0.427860833333334,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.245078625,0.275
"M",0.61,0.45,0.15,0.871,0.405249553571429,0.1835,0.25
"M",0.61,0.48,0.165,1.2306625,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.261899583333333,0.347
"F",0.61,0.460658333333333,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.459706666666667,0.193,0.291353958333333
"M",0.615,0.47,0.165,1.08402875,0.4465,0.241253333333333,0.34
"F",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.48045,0.165,1.023,0.4905,0.1955,0.3035
"M",0.613045833333332,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.474608333333333,0.175,1.12340833333333,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.23873625,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.4891,0.18,1.2555,0.5765,0.28861,0.344725333333334
"F",0.62,0.5,0.15,1.2990375,0.596,0.3135,0.336707208333333
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.305572916666667
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.286185625,0.345
"M",0.636200000000001,0.505,0.18,1.272,0.525677416666667,0.295,0.384465
"M",0.63,0.486858333333333,0.145,1.11219833333333,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.07080916666667,0.5165,0.2195,0.28
"M",0.6169,0.482962499999999,0.16,1.093,0.477155,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.181058333333333,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.1642175,1.211,0.707,0.2725,0.308975625
"M",0.605674999999999,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.151025,0.986,0.405,0.2255,0.31
"F",0.64,0.565,0.23,1.521,0.6608525,0.372,0.449515000000001
"M",0.64,0.507766666666667,0.18,1.3135,0.561865249999999,0.2995,0.4075
"M",0.618533333333333,0.47980375,0.16,1.1835,0.556,0.251231375,0.308025
"M",0.645,0.5,0.177475,1.401,0.6165,0.3515,0.3725
"M",0.665425,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.6239575,0.490435833333333,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.550815,0.7155,0.3491525,0.414821666666667
"F",0.65,0.51,0.17,1.567,0.692301749999999,0.349,0.391
"F",0.655,0.525,0.176783333333333,1.3595,0.564,0.3215,0.3985
"M",0.679178571428572,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.63707,0.333915,0.383
"M",0.655,0.49,0.175,1.3585,0.608827083333333,0.294,0.377505416666666
"F",0.6327,0.495,0.21,1.548,0.64222625,0.32526875,0.3925
