"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.0973129166666667
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.1059725
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.374590458333333,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.3332,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.371252083333333,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.260652916666667,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"M",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"M",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.804848333333334,0.3525,0.1845,0.22290575
"I",0.52,0.38,0.135,0.5395,0.2295,0.1192625,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"M",0.52,0.46,0.147575,0.999093125,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.401604166666666,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.4135375,0.12,0.719067916666667,0.317653333333333,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.129997833333334,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.131117122549019,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.132301041666667,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.147993375,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.4129,0.12,0.793,0.434,0.17336375,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.393765625,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.427041666666667,0.14315,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.19122375,0.234
"M",0.56,0.445,0.146491666666667,0.8965,0.42,0.2175,0.2215
"F",0.56,0.425741666666667,0.155,0.6405,0.336,0.1765,0.219925833333333
"M",0.544425000000001,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.14605,0.99,0.5795,0.1825,0.206
"F",0.582369166666667,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.584006249999999,0.46,0.14755,1.0375,0.5415,0.2035,0.25
"F",0.57,0.440425,0.145,0.8775,0.412,0.217,0.22
"I",0.55309375,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.585388333333332,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.145675,1.0225,0.496315,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.480175,0.192741666666667,1.859,0.945,0.378220833333333,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.229878333333333
"M",0.58,0.45,0.148106944444444,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,0.9836175,0.547,0.1975,0.2295
"F",0.58,0.45,0.14785,0.93,0.385,0.221285654761905,0.265
"M",0.585,0.46,0.145,0.9335,0.4234475,0.209524166666667,0.235
"M",0.585,0.465,0.16,0.9555,0.404359166666667,0.236,0.267938333333333
"M",0.59,0.47,0.15,0.9955,0.481,0.22084,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.474672916666666,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.23504375,0.28205575
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.601725,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.168210416666667,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.293280178571429
"F",0.6269,0.485,0.145,1.3305,0.783,0.2255,0.33591125
"M",0.61,0.47,0.165,1.05964475,0.485296916666667,0.24591625,0.267
"M",0.615,0.46,0.149575,1.0565,0.4815,0.272,0.27
"F",0.578475,0.465,0.15,0.968991499999999,0.4615,0.1825,0.2688875
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.464033333333333,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"M",0.625,0.485,0.175,1.32475241666667,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.26487625,0.286
"M",0.599601225490196,0.474925,0.1587,1.1325,0.589,0.235,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.353890625
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.509225,0.1753,1.369,0.632,0.3415,0.366535625
"M",0.666614285714286,0.53,0.17280625,1.43150125,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.519766666666667,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.264799375,0.294
"F",0.644366666666667,0.515,0.16,1.327755,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.41843,0.5885,0.3725,0.364
"F",0.657481249999999,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.3699285,0.629,0.29983375,0.34
"I",0.665,0.5,0.17,1.2975,0.566073333333334,0.291,0.3595
"F",0.64554375,0.505,0.205,1.3645,0.6075,0.3025,0.403575
"M",0.685,0.54,0.1855,1.7025,0.77503875,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.331453333333333,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.681787499999999,0.53,0.21,1.583,0.7355,0.3598875,0.3865
"F",0.69,0.53,0.17,1.555075,0.72239625,0.3485,0.3695
"M",0.70525,0.56,0.180625,1.74,0.885,0.3758825,0.455097083333333
"M",0.7,0.565,0.1823,1.74385416666667,0.895,0.376321666666667,0.446
"M",0.7,0.575,0.24525,2.273,0.890912500000001,0.431995,0.638
"F",0.7,0.525,0.19,1.618715,0.8545,0.307,0.457085833333333
"F",0.705,0.55,0.17,1.48092,0.6395,0.236,0.4652375
"M",0.71,0.56,0.18,1.652,0.735,0.352885,0.4525
"M",0.713762499999999,0.55,0.19,2.0045,1.0465,0.4478375,0.5075
"M",0.715,0.535,0.179175,1.6755,0.889,0.37388,0.42
"M",0.717749999999999,0.563674999999999,0.195,2.103,1.0265,0.440839166666667,0.5375
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.636675,0.565,0.145,1.1634275,0.5596205,0.1945,0.2685
"F",0.725,0.55623,0.185,1.80522833333333,0.856325,0.4255,0.4518275
"F",0.711891666666666,0.575,0.185,1.88374375,0.931,0.38,0.4825
"M",0.735,0.580525,0.20825,2.102625,0.893402500000001,0.4567225,0.605806
"M",0.723525,0.565,0.215,1.931,0.836395,0.4585,0.563301666666667
"F",0.75,0.57,0.2194,2.1714,1.109,0.5195,0.5378375
"F",0.755,0.594625,0.221925,2.35905,1.1965,0.513,0.555972499999999
"F",0.67385,0.52575,0.1883,1.617375,0.689898750000001,0.4015,0.44583125
"F",0.78,0.61825,0.24105,2.45209,1.10913,0.5114075,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.022911875,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.0660795801282051
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.104436285714286,0.0535,0.0755
"I",0.38,0.27,0.08,0.209357166666667,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.304879166666667,0.095,0.319611027777778,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.295621666666667,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.343141369047619,0.11414375,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.122625
"F",0.46,0.365,0.125,0.4785,0.206,0.111075416666667,0.141
"I",0.465,0.34,0.11,0.346,0.167083416666667,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.119703333333333,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0988041666666666,0.152366666666667
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.11860125,0.4725,0.2065,0.112,0.132
"I",0.48,0.350987916666667,0.1,0.461,0.204684166666667,0.0835,0.135
"I",0.495,0.355,0.114833333333333,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16691875
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"F",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12681875,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.14772025,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.127316666666667,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.138703375,0.164
"M",0.543,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.401964583333334,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.176964583333333
"I",0.53,0.425,0.13,0.76208125,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.425437500000001,0.15,0.697814166666668,0.2953225,0.135,0.225
"F",0.535,0.42065,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.55546875,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.291390654761905,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.348345833333334,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.884968888888889,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.222946666666667
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.551235,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.1469345,0.5565,0.3225,0.2695
"I",0.56,0.441291666666667,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.194606666666667,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.137725,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.162285416666667,0.1685
"I",0.555875,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.821791458333334,0.3815,0.1415,0.245
"F",0.57,0.46,0.1539875,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.19416875,0.275
"I",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.611805357142857,0.48,0.165,1.07852875,0.511,0.2095,0.306
"M",0.582548611111111,0.46,0.155,0.910333333333334,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.2452625,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.580471666666666,0.4494375,0.144216666666667,0.9145,0.4555,0.196051458333333,0.235
"M",0.585,0.49,0.16705,1.172645,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.287686121212121
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.559443749999999,0.445,0.139341666666667,0.7715,0.328,0.165007083333333,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.302706666666667
"M",0.6,0.475,0.17,1.142254375,0.508,0.2503375,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.227787604166667,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"F",0.605,0.485,0.15,1.09367466666667,0.470565,0.243406375,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.258332738095238,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.429603035714286,0.207781428571429,0.286
"M",0.611174999999999,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.5812,0.46,0.16,1,0.494,0.212328875,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.23947875,0.2895
"M",0.615,0.492205,0.165,1.128,0.4465,0.2195,0.3449775
"M",0.602624999999999,0.4703,0.17,1.077694125,0.4845,0.228,0.295
"F",0.602099999999999,0.475,0.165,1.023,0.4905,0.224786875,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"F",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"F",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"F",0.62,0.495,0.18,1.2555,0.5765,0.254,0.357566
"F",0.62,0.5,0.1761125,1.293,0.5735355,0.3135,0.354
"F",0.599766666666667,0.475,0.16,1.11667416666667,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.306710166666667
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.33478625
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.564515,0.239,0.3185
"F",0.63365,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.635783333333334,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.08889,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.23588125,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.505304166666667,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.623466666666666,0.490362499999999,0.175,1.211,0.707,0.246953333333333,0.323
"M",0.603517892156862,0.475,0.17,1.1935,0.502775555555556,0.2695,0.3665
"M",0.635,0.51,0.155,1.066571,0.405,0.2255,0.31
"M",0.64,0.565,0.185325,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.177235833333333,1.3135,0.4865,0.2995,0.420487916666667
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.643504166666667,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.663125,0.525,0.16,1.5075,0.639468333333333,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.18695,1.662,0.77,0.350784166666667,0.435
"M",0.65,0.525,0.175,1.56528708333333,0.6865,0.3585,0.405
"M",0.650025,0.51,0.19,1.542,0.669415937500001,0.3735,0.375
"M",0.65,0.512050000000001,0.175575,1.5302775,0.7245,0.349,0.3839425
"F",0.655343750000001,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.528833333333335,0.205,1.571455,0.664025833333333,0.3595,0.46
"F",0.663780000000001,0.52,0.179075,1.4545,0.6,0.32290625,0.383
"M",0.629058333333333,0.49,0.175,1.3585,0.6395,0.285884166666667,0.365
"F",0.66,0.495,0.1790625,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.39473583333333,0.631327321428571,0.3125,0.368805833333333
"M",0.665,0.517810416666667,0.18,1.47140916666667,0.6345,0.331257,0.398092083333333
"F",0.67,0.53,0.225,1.5615,0.698268000000001,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.471827083333333,0.271,0.3745
"F",0.675,0.538075000000001,0.185,1.7375,0.7696925,0.36247375,0.469
"F",0.697774999999999,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.702125,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.323967708333334,0.401364166666667
"M",0.705,0.5746,0.515,2.21,1.02165,0.4865,0.5848175
"M",0.705,0.555,0.1814,1.73586166666667,0.840857500000001,0.383,0.447962708333333
"M",0.705,0.5437,0.186925,1.5345,0.96,0.34977,0.450338333333334
"M",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.5616875,0.17,1.9335,0.8809275,0.4200305,0.49778875
"F",0.734924999999999,0.570349999999999,0.215,2.12868,1.01148125,0.564,0.5365
"M",0.725,0.6,0.2,1.9758635,0.697,0.447835,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"M",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"F",0.735225,0.57,0.218425,2.08316,0.952750000000001,0.488397499999999,0.558
"F",0.75,0.61,0.226425,2.385725,1.036725,0.497179999999999,0.566467499999999
"M",0.7398,0.65,0.25,2.255,0.968282499999999,0.42,0.6309775
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.271691666666667,0.135,0.222953601190476,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.383694583333333,0.2015,0.065,0.1037975
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.0913312500000001,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.36755,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.5004,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"M",0.505,0.38,0.135,0.6855,0.3106575,0.1565,0.161
"I",0.515,0.395,0.125,0.585770416666667,0.2695,0.096,0.177001717261905
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
