"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.1547785
"M",0.475,0.370741666666666,0.125,0.537,0.222,0.1215,0.15
"F",0.475,0.36,0.255025,0.5915,0.3245,0.11,0.127
"M",0.48,0.375,0.12455,0.6765,0.3205,0.1065,0.17
"M",0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
"M",0.48,0.36,0.1,0.439,0.194,0.099,0.115
"M",0.48,0.365,0.12,0.6015,0.312,0.13614375,0.14
"F",0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
"M",0.49,0.385,0.125,0.649,0.32,0.124,0.171205239583333
"M",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
"M",0.495,0.4,0.135,0.61,0.272,0.1435,0.144
"M",0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.5,0.385,0.12,0.56,0.2835,0.103,0.135
"M",0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
"M",0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
"I",0.505,0.39,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.51,0.39,0.135,0.73252125,0.3935,0.1455,0.18413625
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"I",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.155,0.7125,0.329800625,0.137,0.155
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.521365833333334,0.4,0.14,0.7325,0.334,0.1575,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.809731249999999,0.328,0.232,0.202
"M",0.53,0.405,0.125,0.669855833333333,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.215805625
"M",0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.56588125,0.435,0.14,0.865696833333334,0.3735,0.229,0.2195
"F",0.55,0.445,0.155,0.935729375,0.544,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.22998625
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.155,1.1935,0.513,0.21,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.574008333333333,0.445,0.14,1.00752416666667,0.5265,0.2195,0.24
"M",0.57,0.440483333333333,0.17,0.9035,0.419545416666667,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.460187916666667,0.15,1.1155,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455733333333332,0.15,1.04406016666667,0.4985,0.2115,0.2835
"F",0.58,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.162108333333333,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"M",0.595,0.47,0.15033125,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.09588,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.5688121875,0.2435,0.274
"F",0.595,0.46,0.14,1.0045,0.48713875,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.248199916666667,0.295
"M",0.605,0.475,0.157725,1.161,0.572,0.244765,0.275
"M",0.60922875,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.1651625,1.19192583333333,0.565,0.258,0.3085
"M",0.61,0.475,0.155,1.168,0.554,0.239,0.3295
"M",0.615,0.48,0.16,1.23103375,0.585,0.2595,0.33
"F",0.62,0.51,0.18,1.3315,0.594,0.276,0.388
"F",0.625,0.48,0.17,1.31286125,0.6235,0.278,0.365
"F",0.625,0.49,0.18285,1.3325,0.5705,0.271,0.405
"M",0.625,0.475,0.175,1.1435,0.4755,0.262600454545455,0.349
"F",0.6402125,0.5,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.49105,0.2,1.38,0.5845,0.278808333333333,0.401
"M",0.63,0.485,0.159415,1.278,0.637,0.275,0.31
"F",0.63,0.495,0.16969375,1.3075,0.599,0.284,0.344946666666667
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.1839,1.375,0.603141071428572,0.2705,0.395
"M",0.664365,0.525,0.185,1.51134958333333,0.684,0.3,0.416558000000001
"M",0.64,0.505,0.155,1.4025,0.6446565,0.2655,0.335
"F",0.652629166666668,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.18485,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.52,0.18675,1.636,0.722894749999999,0.342,0.432
"M",0.671575,0.52,0.175,1.561,0.709,0.3555,0.395563541666667
"F",0.645,0.5049125,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.173075,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16255,1.2465,0.5475,0.327,0.3
"F",0.645,0.5027875,0.15,1.212,0.515,0.2055,0.385
"F",0.65,0.504537499999999,0.16,1.339804875,0.57,0.312,0.353544583333333
"F",0.65,0.52,0.21,1.6785,0.6665,0.381780416666667,0.46
"M",0.65,0.516400000000001,0.185,1.622,0.681211249999999,0.3415825,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.6887,0.542312500000001,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.441
"M",0.670800000000001,0.535,0.186625,1.5905,0.6425,0.297,0.482125
"M",0.66,0.495,0.195,1.41656791666667,0.594,0.305540625,0.40223
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.36288375
"F",0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.546995833333333,0.1888,1.79657,0.7645,0.365870833333333,0.553
"M",0.68,0.535,0.187675,1.607,0.66371425,0.36177125,0.498
"M",0.69,0.525,0.18145,1.59535,0.719795,0.362,0.405
"M",0.69,0.54835,0.1943625,1.872,0.893,0.4197875,0.475537499999999
"F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.342046375,0.4045
"M",0.7343,0.5915,0.2157,2.198,1.012,0.519432499999999,0.580727500000001
"M",0.715,0.55972,0.2,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.7201915,0.383,0.436624642857143
"M",0.751125,0.6,0.217175,2.555,1.1591675,0.515755,0.6416425
"M",0.7431,0.6,0.22,2.302,1.1590225,0.49215,0.6330975
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.0472642857142856,0.0375,0.018,0.006,0.011
"I",0.195,0.13913375,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0404972916666666,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.287235,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.435289285714286,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.40722,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1091125,0.411,0.1945,0.0896743333333333,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.0992222916666667,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.16401675
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"I",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"F",0.4967625,0.3885,0.135,0.5395,0.2365275,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.126865,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3303975,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.61931375,0.279,0.127,0.19
"I",0.535,0.39,0.127975,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.136925,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.168365,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.4315875,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.226585138888889
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.5466625,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.443452083333333,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.296902666666666
"M",0.57,0.46,0.15,1.0375,0.509606,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.1700525,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"M",0.581675,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.5605,0.435,0.14,0.8520305,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.152275,0.907,0.4245,0.197,0.252456555555556
"I",0.575,0.435,0.13,0.805,0.34603575,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2125425,0.228
"M",0.575,0.445,0.144761666666667,0.847,0.400930625,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"F",0.58,0.455,0.195,1.65201875,0.945,0.426,0.41561
"F",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45062,0.14,0.9615,0.454712083333333,0.2079375,0.253
"M",0.58,0.45,0.1537625,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"F",0.585,0.46,0.145,0.946220000000001,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"F",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.06282,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.460779166666666,0.155,1.06227166666667,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.17547183333333,0.582,0.2365,0.302701666666667
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.6146875,0.485,0.16,1.0145,0.5315,0.212,0.286920625
"M",0.632197916666666,0.485,0.145,1.3185025,0.783,0.28903625,0.326444583333333
"M",0.61,0.475649999999999,0.165,1.052,0.498,0.242,0.289354166666667
"M",0.588070833333333,0.46,0.17,1.0565,0.472508333333333,0.272,0.27
"F",0.615,0.4636,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.269210375
"M",0.62,0.463329166666667,0.2,0.858,0.4285,0.193342291666667,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.24273025,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.612841666666666,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.354964375
"F",0.635,0.495,0.162475,1.1565,0.5115,0.308,0.2885
"M",0.64,0.506125,0.165,1.369,0.61152725,0.3415,0.359498541666667
"M",0.645,0.53,0.1742525,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.3209525
"F",0.65,0.5,0.18725,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.156175,1.202,0.565,0.2656745,0.294
"M",0.655,0.515,0.16,1.225563125,0.553,0.267190833333333,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3200075,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.443880416666666
"M",0.647333333333334,0.525,0.17075625,1.363,0.629,0.2966975,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.180975,1.7025,0.664,0.3655,0.4735
"M",0.685,0.5272,0.165,1.58016125,0.699,0.3685,0.4
"F",0.69,0.54,0.178825,1.49409125,0.624,0.3105,0.39
"M",0.69,0.537137500000001,0.21,1.583,0.7105125,0.405,0.3865
"F",0.67488125,0.53,0.17,1.5508225,0.7945,0.3485,0.3695
"M",0.701105357142857,0.56,0.185,1.74,0.885,0.364925,0.4375
"F",0.7,0.565,0.18,1.751,0.77703375,0.3355,0.45815375
"M",0.7,0.575,0.21565,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.710112499999999,0.55,0.19,2.0045,0.92596,0.40936375,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.463005
"F",0.72,0.58,0.195,2.103,1.0265,0.48,0.541242833333333
"F",0.714749999999999,0.55,0.194,1.8811575,0.793513749999999,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"F",0.725,0.5602,0.185,1.978,0.895022291666666,0.4255,0.4505
"F",0.73,0.560095,0.195125,1.8795,0.739092208333334,0.38,0.5396025
"M",0.735,0.585,0.2144,2.124,0.952,0.55,0.5518825
"M",0.745,0.577099999999999,0.204458333333333,1.931,0.896,0.4585,0.5
"F",0.735525,0.589719999999999,0.21,2.236,1.109,0.5195,0.545
"F",0.755,0.625,0.21425,2.46910500000001,1.1965,0.481655,0.6785
"M",0.755,0.58085,0.205,2.0065,0.8295,0.4015,0.595
"F",0.78,0.63,0.211425,2.3805475,1.076615,0.47971,0.64333
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.316872666666667,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.122720333333333,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.0644226666666666,0.082
"I",0.4,0.29,0.1,0.275491,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.425458333333333,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.345339583333334,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.3482625,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.121325,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.150684375
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1911675,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.529464708333334,0.233281321428571,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2072225,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.1238,0.5795,0.239,0.1246975,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.1213975,0.171
"I",0.515,0.38647,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.144665833333333,0.193563141025641
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.5507,0.42,0.140275,0.842,0.428,0.1415,0.2245225
"I",0.53,0.415,0.13,0.694,0.327360833333333,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.3965,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.738912291666667,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.5447625,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.542144166666668,0.425,0.135,0.7305,0.33163875,0.155083559523809,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.77165475,0.341,0.165,0.23
"I",0.555,0.425,0.14067875,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.174405833333333,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.4493625,0.155,1.224,0.5565,0.24811225,0.299621666666667
"I",0.571621428571428,0.455,0.145,0.974,0.547,0.1615,0.258505
"M",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"M",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.869413,0.42451875,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.45015,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.223817897727273
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.262731
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.245516458333333,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.05749375,0.48,0.234,0.285
"M",0.5895275,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.236185,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.232867083333333,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.258883125
"I",0.561458333333333,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.156225,1.187,0.5985,0.227,0.283075
"M",0.59,0.455,0.14925,0.8855,0.39063375,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
