"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7634375,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.622217529761905,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.300398333333333,0.138,0.1895
"M",0.545,0.415566666666667,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.78588075,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.230094166666667
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.42289375,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.262455625
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.5790875,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.887417500000001,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.442355,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.482457500000001,0.214,0.2575
"M",0.5602,0.435,0.14,0.84703125,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.5814625,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.57193125,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.574068654401154,0.455,0.15,0.986437249999999,0.4448875,0.2155,0.265
"M",0.6404875,0.455,0.193275,1.705321875,0.945,0.426,0.441
"M",0.568375,0.445,0.1392,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.190617375,0.252783898809524
"M",0.572749999999999,0.45,0.145,1.0025,0.495924333333334,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.57645625,0.46,0.145,0.949979583333334,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.2022605,0.2721275
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.228215208333333,0.2565
"M",0.594024999999999,0.455,0.1542,1.1915,0.696,0.2395,0.24
"F",0.593150000000001,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.24028166666667,0.611,0.2275,0.322915
"M",0.6144125,0.475,0.14,1.1175,0.555,0.257,0.288323958333334
"M",0.605,0.48,0.17,1.206545,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.32738525
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.0631825,0.485332083333334,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.5917375,0.46,0.17,1.0946975,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.267704166666667
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.219119375,0.2475
"M",0.62,0.45,0.138525,0.858,0.4285,0.1525,0.2405
"F",0.62,0.4805375,0.16,1.1125,0.5635,0.249308571428572,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.21909875,0.587,0.27453125,0.286
"M",0.606616666666665,0.47,0.155,1.1325,0.589,0.211,0.287
"F",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.35494
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.30709541666667,0.568079999999999,0.296882499999999,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.60901875,0.479679999999999,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.1543625,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.336960625,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.182675,1.346,0.546,0.2705,0.476
"M",0.665,0.5105125,0.16,1.363,0.613608571428571,0.279,0.35719475
"I",0.665,0.5,0.17,1.2975,0.6035,0.2919855,0.3595
"F",0.631491666666666,0.496408333333333,0.205,1.3645,0.600482500000001,0.301169277777778,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.3904425
"F",0.69,0.54,0.155,1.454,0.624,0.3046825,0.39
"M",0.667525,0.53,0.21,1.583,0.7355,0.365575416666667,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.699475,0.56,0.185,1.74,0.885,0.367622166666667,0.475183749999999
"M",0.7,0.565,0.190214285714286,1.62779808333333,0.724165500000001,0.3355,0.446
"M",0.745649999999999,0.575,0.211425,2.273,1.095,0.49675,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.1614,1.219,0.6395,0.236,0.301
"F",0.697079999999999,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.56245,0.2024,2.0630725,1.0465,0.407,0.5075
"M",0.715,0.54025,0.19,1.6755,0.774940000000001,0.313,0.42
"F",0.72,0.565687499999999,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
"F",0.72,0.565,0.153075,1.187,0.691,0.1945,0.2685
"M",0.717475,0.5468625,0.185,1.95003166666667,1.026,0.4255,0.4530675
"F",0.73,0.55346875,0.1883375,1.8795,0.858984666666666,0.3767975,0.4825
"M",0.741225,0.585,0.20415,2.308205,1.112815,0.55,0.5
"M",0.745,0.565,0.215,2.15072,1.1281275,0.4585,0.5
"M",0.75,0.57,0.210325,2.236,1.109,0.476944166666667,0.545
"M",0.755,0.60195,0.21,2.4847225,1.1965,0.513,0.6385
"M",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
"F",0.739775,0.577724999999998,0.215,2.2158775,1.488,0.4785525,0.569305
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.033424375
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.356422321428571,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.0955250000000001,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.0983995625,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.0973729166666666,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.103425,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3687825,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1205,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.488791458333334,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.198339583333333
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.134185,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.126425416666667,0.18
"I",0.505,0.395,0.105,0.556830833333333,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.408241666666667,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.646682083333333,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.522175,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.5420625,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.1887925,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"M",0.55,0.43,0.138725,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.2296845
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.547453571428572,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3018505,0.1435,0.28
"I",0.555,0.43,0.14,0.77128625,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.5646375,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.559843749999999,0.435,0.138625,0.796,0.3635,0.184,0.219
"M",0.509551666666667,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.341785,0.162244208333333,0.2215
"I",0.57,0.439245833333333,0.135,0.794,0.3815,0.1415,0.245
"F",0.57493125,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.434400000000001,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.608562499999999,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.2664085
"M",0.585,0.470824999999999,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,0.9880325,0.415583083333333,0.234,0.285
"M",0.605205952380952,0.472824999999999,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5077025,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.29142875
"F",0.595,0.459791666666666,0.155,1.026,0.4645,0.112,0.3156625
"M",0.6,0.4742125,0.17,1.1315,0.508,0.2498175,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.15735,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.5924525,0.46238125,0.14949,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.24766725
"F",0.605,0.478479999999999,0.1639,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.15366875,1.0835,0.5405,0.2215,0.2759025
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.268585,0.6345,0.257,0.323206293650794
"M",0.61,0.475,0.160333333333333,1.0265,0.435,0.2335,0.3035
"I",0.599023333333333,0.465,0.15,0.9605,0.4495,0.1725,0.286
"F",0.61,0.48,0.17395,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.2814925
"F",0.615,0.475,0.155,0.98463525,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"F",0.615,0.475,0.161458333333333,1.129,0.4795,0.302,0.3
"M",0.615,0.475820833333333,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.496600000000001,0.175,1.2780025,0.5715,0.2385,0.39
"M",0.62,0.495,0.1737,1.2555,0.560204166666667,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1137255,0.463,0.2685,0.33
"M",0.625,0.491825,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.296181,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.61205,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.618283333333333,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.1454975,0.534,0.1865,0.310868958333333
"F",0.635,0.5,0.165,1.4595,0.638713,0.2645,0.39
"F",0.625389285714286,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.6092875,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.511400000000001,0.1883,1.521,0.6519675,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.516520297619048,0.281496666666667,0.4075
"M",0.645,0.51,0.161475,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.30651875,0.3725
"M",0.645,0.525,0.16,1.46786125,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.35682
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.353382916666667,0.405
"M",0.666800000000001,0.519975,0.180183333333333,1.542,0.7155,0.359638928571429,0.375
"F",0.6627,0.51,0.17,1.567,0.7245,0.349,0.3865125
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.40973125
"M",0.655,0.532233333333334,0.205,1.6445,0.6962475,0.3595,0.459734166666667
"M",0.660412500000001,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.626656874999999,0.298435541666666,0.360442916666667
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.169008333333333,1.337,0.615,0.3125,0.3575
"F",0.681175,0.53,0.18,1.491,0.6345,0.3336525,0.435
"M",0.671550000000001,0.53,0.184075,1.5615,0.63,0.487,0.3725
"F",0.61754375,0.505,0.175,1.0145,0.43313625,0.271,0.3745
"M",0.675,0.537075,0.185,1.7375,0.876,0.3135,0.481533333333333
"M",0.685,0.543575,0.205,1.7925,0.8145,0.416,0.510066
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4911775
"F",0.7,0.545,0.13,1.556,0.69057125,0.374,0.4007825
"M",0.741125,0.576224999999999,0.207825,2.26497,1.1075,0.4865,0.5313025
"M",0.705,0.555,0.215,2.141,1.0465,0.4317725,0.528
"F",0.6939975,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55235,0.17,1.614,0.743,0.369254166666667,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.478681666666666
"M",0.739574999999999,0.575,0.204475,2.3342025,1.0942625,0.564,0.5365
"F",0.689800000000001,0.6,0.196741666666667,1.737,0.697,0.3585,0.60172
"F",0.693266666666667,0.58,0.196516666666667,1.7375,0.6785,0.357610833333333,0.5416175
"F",0.735,0.579799999999999,0.209675,2.12652,0.949,0.4632675,0.5580625
"F",0.745,0.57,0.215,2.25,1.0984025,0.446,0.558
"M",0.75,0.61,0.2049,2.5085,1.232,0.50421,0.612
"F",0.74595,0.65,0.209625,2.27466875,0.8905,0.4770525,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.27513325,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0621454166666667,0.0825
"I",0.4,0.3,0.09,0.273703861111111,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.105792916666667
"I",0.425,0.34,0.105,0.400719333333333,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.111478583333333
"M",0.44,0.340691666666667,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.443197916666666,0.335,0.125,0.4475,0.20006875,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.141801333333333
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.155915833333334
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.132341666666667,0.6435,0.2945,0.103,0.198
"M",0.477183749999999,0.37,0.13,0.526,0.2485,0.105,0.1555
"I",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5529895,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.323813333333333,0.152184833333333,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.237678375
"I",0.516164133986929,0.4,0.125,0.5625,0.25,0.1245,0.17
"I",0.52,0.4,0.125,0.559,0.254,0.126023641025641,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.16116625,0.198101666666667
"M",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.433737500000001,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.451709545454545,0.15,1.00834875,0.504,0.204355166666667,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.151333333333333,1.165,0.54855675,0.2205,0.29192625
"F",0.58,0.435,0.14,0.989781250000001,0.475,0.2165,0.261338125
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.454898625,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.456815,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.648175000000001,0.515,0.17,1.289,0.6,0.28548,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.240665625,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.60601,0.48,0.165,1.11561833333333,0.49388,0.249505,0.312
"M",0.625,0.52,0.1716125,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.499127509469697,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.5162525,0.26,0.276
"F",0.615920833333333,0.483823333333333,0.175,1.1105,0.467,0.268,0.329
"M",0.60995,0.471827499999999,0.15,1.1315,0.481,0.2745,0.305
"M",0.622253333333333,0.48,0.15,1.271,0.605635,0.2425,0.31
"F",0.623808333333333,0.49,0.163679166666667,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.321646666666666
"F",0.635,0.51,0.185,1.3079625,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.49411270833333,0.6635,0.3345,0.4025
"F",0.645,0.518802083333334,0.175,1.546,0.7035,0.342845,0.415
"M",0.645,0.519738690476192,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.67938125,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.656687500000001,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.158875,1.175,0.475,0.2435,0.215
