"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.62,0.51,0.18,1.3315,0.594,0.276,0.388
"F",0.625,0.492725,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.29204275,0.355910833333333
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.274065,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.38,0.5845,0.2889725,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.284,0.343116041666667
"M",0.63,0.48,0.15,1.1785,0.5185,0.258559,0.3235
"F",0.635,0.49,0.186290833333333,1.375,0.623,0.30139625,0.377771666666667
"M",0.635,0.525,0.185,1.4065,0.62031,0.3,0.3745
"M",0.64,0.500689583333333,0.155,1.338751,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.291,0.4324925
"F",0.645,0.5,0.155,1.23676,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.636,0.779,0.342,0.432
"M",0.670775,0.52,0.175,1.561,0.709,0.3555,0.4
"F",0.645,0.505208333333333,0.165,1.4325,0.684,0.308,0.3636875
"M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.16,1.304,0.565821666666667,0.312,0.3725
"M",0.65,0.52,0.21,1.47336833333333,0.5680075,0.308,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
"M",0.655,0.46,0.16,1.494,0.6895,0.29427,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.341615833333333,0.441
"M",0.66,0.535,0.19,1.6079875,0.6425,0.33731425,0.5175
"M",0.66,0.495,0.195,1.5390675,0.594,0.3595,0.485
"M",0.66,0.475,0.18,1.3695,0.640251875,0.294,0.335
"M",0.67,0.525,0.165,1.4886425,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.6570155,0.3646375,0.5123075
"F",0.690474999999999,0.565,0.195,1.71493833333333,0.658092499999999,0.3842025,0.553
"M",0.68,0.535,0.185,1.56584583333333,0.7245,0.3215,0.442270833333334
"M",0.69,0.525,0.175,1.7005,0.780016458333334,0.391859166666667,0.405
"M",0.673430303030303,0.505,0.2,1.707745,0.893,0.3735375,0.48
"F",0.695,0.553475,0.175,1.756785,0.8035,0.396,0.469511250000001
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4045
"M",0.71,0.54965,0.205,1.902445,0.844735000000001,0.428920833333333,0.530806666666667
"M",0.718799999999999,0.565,0.175,1.9525,0.7645,0.4185,0.539692500000001
"F",0.715,0.525,0.185,1.56,0.6655,0.359232916666667,0.43038875
"F",0.735,0.6,0.22,2.555,1.0499155,0.528975,0.644387499999999
"F",0.765,0.6,0.2163625,2.32452589285714,1.1317925,0.553685000000001,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.417852083333334,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.31017,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.334461666666667,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.119308333333333,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.3340625,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.376852291666667,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.126639708333333
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.487827083333333,0.211,0.1075,0.142
"I",0.457458333333333,0.35,0.11,0.4565,0.206,0.099,0.1290125
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.377084761904762,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.23195625,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.138472916666667,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.153348333333333
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.245496916666666,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.581324999999999,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1663075,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.12725,0.617,0.279,0.127,0.19
"I",0.535,0.4032375,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.141058333333333,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.891143125000001,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.577820833333333,0.454658333333333,0.15,0.9595,0.4565,0.2395,0.263709011904762
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.235975
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.402729416666667,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.2617325
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"F",0.58,0.455,0.195,1.859,0.746324999999999,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.178696041666667,0.22
"M",0.58,0.45,0.14,0.9615,0.45960125,0.1815,0.253
"M",0.58,0.455691666666666,0.145,1.0025,0.547,0.200270625,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.946900416666667,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.399865064393939,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.284495
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.273505833333334
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.509636041666667,0.257,0.274
"M",0.605,0.48,0.166685416666667,1.1835,0.551217083333333,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.222453333333333,0.357
"M",0.61,0.485,0.1512,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.1738,1.3305,0.783,0.291583333333333,0.3398775
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.593599999999999,0.46,0.17,1.08315666666667,0.4815,0.272,0.27
"F",0.578659374999999,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.601782916666666,0.47,0.151345,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.357340416666667
"M",0.62349375,0.483675,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.17723125,0.589,0.248974625,0.287
"M",0.63,0.49419375,0.175,1.2645,0.5635,0.29552375,0.345391083333333
"F",0.635,0.495,0.157375,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.293297499999999,0.358
"F",0.645,0.53,0.195,1.39,0.6465,0.299463333333333,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.647386111111112,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.4898375,0.155,1.202,0.565,0.254060565476191,0.294
"M",0.655,0.515,0.171271428571428,1.31,0.591491875,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.261449375,0.476
"M",0.665,0.525,0.173379761904762,1.363,0.629,0.279,0.34
"I",0.665,0.5053275,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.516012500000001,0.205,1.3645,0.6075,0.3025,0.353
"F",0.677725,0.54,0.215,1.7025,0.664,0.36336825,0.4986175
"M",0.685,0.52,0.165,1.519,0.695304875000001,0.3685,0.4
"F",0.69,0.521558333333334,0.167125,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.70310875,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.712733333333333,0.54436875,0.185,1.74,0.885,0.382641666666667,0.473810000000001
"M",0.7,0.5446,0.18,1.67067,0.767141845238095,0.3355,0.446
"M",0.718985119047618,0.575,0.228475,2.2036725,0.92818,0.418,0.617434166666667
"F",0.7,0.53865,0.19,1.6046925,0.8545,0.307,0.3995
"F",0.705,0.51765,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.721699999999999,0.55,0.194433333333333,1.953515,1.0465,0.44765875,0.5075
"M",0.715,0.535,0.19,1.6838525,0.889,0.313,0.45730125
"M",0.737225,0.58,0.195,2.0652,0.941810499999999,0.48,0.532384166666666
"M",0.72,0.55,0.2,1.97906,0.937185,0.469,0.5215
"M",0.72,0.565,0.1583,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,0.8502,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.008775,0.9055375,0.4388875,0.5
"M",0.745,0.565,0.197625,2.027265,0.896,0.481694166666666,0.515469791666666
"F",0.75,0.575624999999998,0.21,2.19721,1.109,0.5021225,0.545
"F",0.755,0.625,0.21,2.44010339285714,1.1965,0.589759166666668,0.620907500000001
"M",0.755,0.579070833333333,0.205,2.0065,0.9276975,0.47799,0.54171875
"F",0.78,0.63,0.206,2.52206505952381,1.0236925,0.626209166666668,0.5731675
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.249770833333333,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.0549899523809524
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.0937625000000001,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.114050401785714,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.287043,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.135285291666667,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.100451908333333,0.12
"I",0.455,0.345,0.111858333333333,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.0989284166666665,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.111625,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.19127625,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.109224208333333,0.15
"I",0.48,0.37,0.125,0.536707083333334,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.207114583333333,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.202921666666667,0.0835,0.135
"I",0.495,0.355,0.12,0.49064375,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.495511538461538,0.375,0.145,0.5795,0.239,0.127323333333333,0.185
"F",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.261355309523809,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.391008333333334,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.178715208333333
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.235570833333333
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.244379291666667,0.135,0.225
"I",0.535,0.41,0.13,0.705402916666667,0.335,0.144,0.2075
"M",0.535,0.435,0.135441666666667,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.141520238095238,0.8,0.35642475,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.1411375,0.810650000000001,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.569645,0.4442475,0.15,0.8745,0.413,0.1905,0.2419535
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.737045416666667,0.3325,0.1545,0.215
"M",0.555,0.44,0.145616666666667,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.3193425
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.179296,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.3457725,0.2195,0.232445
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1638725,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.234103333333333
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.874062500000001,0.418995833333333,0.176,0.22
"M",0.58,0.46,0.1668625,1.4395,0.642987499999999,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.568839166666666,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.3282525
"F",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"F",0.585,0.475,0.15,1.059535625,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.35089375,0.1855,0.237
"I",0.560493749999999,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.323763333333334
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.142425,0.8783125,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.221373333333333,0.325
"M",0.6,0.475,0.15,1.12,0.565,0.2382325,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.193708666666667,0.269
"F",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.312852708333333
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.251249166666667
"F",0.605,0.481884999999999,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.619258333333333,0.48,0.165,1.244,0.6345,0.258720583333333,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"F",0.61,0.48,0.17,1.137,0.46640825,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.1661125,1.128,0.472577083333333,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.05858583333333,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"F",0.615,0.48,0.160775,1.11019416666667,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.533227916666667,0.295288291666666,0.357131458333333
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.483827083333333,0.2685,0.33
"M",0.588247499999999,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.4932375,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.161475,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.171811111111111,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.167033333333333,1.272,0.6025,0.295,0.315
"F",0.63,0.485,0.160366666666667,1.062,0.5065,0.1785,0.3365
"I",0.609858333333333,0.475,0.145,1.0605,0.469585,0.2380025,0.28
"M",0.63,0.495,0.1597875,1.093,0.47856,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.641245833333334,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.224230625,0.5205,0.274571875,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.529525,0.23,1.652295,0.644,0.372,0.49703875
"F",0.6623375,0.525,0.18,1.43787625,0.64868,0.2995,0.4075
"M",0.645,0.51,0.16,1.21035,0.556,0.2385,0.339090476190476
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.65355,0.512587500000001,0.16,1.5075,0.7455,0.245,0.381261666666667
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.3549325,0.435
"M",0.669625,0.520275,0.175,1.5365,0.6865,0.34843,0.405
"M",0.65,0.51,0.19,1.542,0.686245000000001,0.358810416666667,0.375
"F",0.65,0.51,0.184275,1.567,0.7245,0.349,0.391
"F",0.655,0.514400000000001,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.523750000000001,0.205,1.6445,0.7305,0.3704375,0.46
"M",0.655,0.516175000000001,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.50957,0.17030625,1.3585,0.6395,0.294,0.359343958333333
"F",0.66,0.495,0.21,1.548,0.724,0.3588645,0.3925
"M",0.66,0.515,0.17,1.337,0.615,0.302859583333333,0.365058458333333
"F",0.665,0.53,0.186,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
