"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.107245208333333,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.161640916666666,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.123554375
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.199343083333333,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.183926583333334,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.14298
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.127133333333333,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.165307164855072
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.38315,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.125754166666667,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.62411,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.512941666666667,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.131825,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.356454375,0.1815,0.156
"I",0.545,0.4166875,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.13935,0.82,0.4615,0.127,0.218
"F",0.55,0.4228875,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.40956625,0.171585,0.223
"M",0.55,0.431005952380953,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.819196833333333,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.1526625,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.430072678571429,0.229,0.265
"M",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.18269875,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"M",0.557662499999999,0.435,0.13,0.805,0.33543,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455183333333333,0.15,1.114,0.4765,0.2155,0.265
"M",0.715799999999999,0.555349999999999,0.195,1.859,0.945,0.38702875,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.954662500000001,0.486,0.1815,0.253
"M",0.58,0.45,0.150325,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.455625,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.17111583333333,0.696,0.2395,0.24
"F",0.596124583333334,0.465,0.15,1.1025,0.5455,0.262,0.25
"F",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.552785107142857,0.2275,0.292
"F",0.59819,0.461662499999999,0.14,1.1175,0.5178375,0.246055333333333,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.262155,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.1807,1.3305,0.569862500000001,0.2996575,0.364789166666666
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.468095833333333,0.145783333333333,1.0565,0.4815,0.272,0.27
"F",0.57765,0.465,0.15,0.923,0.4615,0.1825,0.25185375
"F",0.615,0.475,0.155,1.027,0.447,0.223799166666666,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.226732708333333,0.2475
"M",0.62,0.470375,0.2,0.858,0.4285,0.1525,0.297889583333333
"F",0.62,0.4806375,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.265710416666667,0.321194083333333
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.639250000000001,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.36902875
"M",0.648092857142858,0.509475,0.173797916666667,1.39001041666667,0.6465,0.2945,0.3735
"F",0.61555,0.48,0.17,1.1345,0.528,0.256428833333334,0.305
"M",0.65,0.517391666666667,0.19,1.464,0.6415,0.3191625,0.430879583333333
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.518185416666667,0.175,1.415,0.5885,0.3725,0.399005
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.6371125,0.501575,0.16,1.363,0.629,0.279,0.34
"I",0.619227807017544,0.475805,0.17,1.2975,0.5560185,0.29362375,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.7585925,0.35995625,0.4735
"M",0.685,0.52,0.177252083333333,1.519,0.699,0.3685,0.4
"F",0.668866666666667,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.185425,1.632945,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.405485625
"M",0.717249999999999,0.56,0.209075,1.9428625,0.885,0.42519975,0.524925
"M",0.7,0.537025000000001,0.18,1.62209975,0.718323511904762,0.357135833333333,0.446
"F",0.7,0.57505,0.205525,2.273,1.095,0.504168125,0.638
"F",0.7,0.525,0.178475,1.6465,0.8545,0.307,0.3995
"F",0.638275,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.68912,0.735,0.381,0.4525
"M",0.715,0.55,0.203025,2.0045,1.0465,0.43281625,0.506736249999999
"M",0.68618125,0.536250000000001,0.178925,1.6755,0.889,0.313,0.42
"M",0.72,0.565749999999999,0.2006,2.103,1.0301325,0.430965,0.516793749999999
"F",0.7174375,0.55,0.2,1.9974525,0.9035,0.469,0.536594999999999
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"F",0.6808625,0.505,0.185,1.978,1.026,0.3732675,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.73345,0.585,0.185,2.124,0.972265,0.457890833333334,0.5
"M",0.72766875,0.570274999999998,0.197275,1.931,0.876467500000001,0.4585,0.5
"F",0.727774999999999,0.57,0.21,2.236,0.999747500000002,0.5195,0.545
"M",0.755,0.625,0.217700000000001,2.2900975,1.0994575,0.513,0.614294999999999
"M",0.755,0.580799999999998,0.205,2.0446825,0.810760000000001,0.4679175,0.626995
"M",0.78,0.604749999999999,0.215,2.2924475,1.488,0.546720000000001,0.631837499999999
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.0481430833333333,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.37253125,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1168625,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.11645,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.11681,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.242385833333333,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.2829825,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.298468333333333,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.19240625
"I",0.513971250000001,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.13081875,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.414025,0.155,0.842,0.428,0.1415,0.2045
"I",0.518250000000001,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.325517083333333,0.111,0.257953464285714
"I",0.53,0.39988,0.1295625,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.188888958333333
"I",0.535,0.415,0.15,0.5765,0.2473625,0.135,0.225
"I",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.829865000000001,0.4315,0.163,0.2175
"I",0.54,0.42,0.140325,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.293775,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"I",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.24477875
"I",0.555,0.43,0.148625,0.7395,0.3135,0.1435,0.28
"I",0.554383333333333,0.43,0.142483333333333,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.23521625
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.5968125,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.19944875,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.202048666666667
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.559383333333333,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.1541425,0.8965,0.383,0.1835,0.275
"F",0.575,0.437716666666667,0.135,0.85019,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.328081666666667
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.446315,0.15,0.858,0.4,0.156,0.24210875
"M",0.585,0.465,0.155,0.948113000000001,0.4555,0.1965,0.235
"M",0.622248809523809,0.49,0.185,1.171,0.518151666666667,0.2535,0.335
"F",0.604524166666666,0.475,0.16,1.0505,0.48,0.244547011904762,0.285
"F",0.585,0.46,0.165,1.1135,0.51080075,0.2345,0.274
"M",0.585,0.475241666666666,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.457699999999999,0.15,1.05717125,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.2773835
"I",0.59,0.4477775,0.135,0.7715,0.328,0.1745,0.237799166666667
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.1527375,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.437403375,0.219319166666667,0.325
"I",0.6,0.475,0.15,1.1328565,0.565,0.2465,0.27
"F",0.598395833333333,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.14618125,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"M",0.626854166666666,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.467527083333333,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"M",0.604043055555555,0.47,0.16,1.0835,0.5405,0.226693166666667,0.292800625
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.482865,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.04640533333333,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.20340375,0.543042083333332,0.29,0.306816220238095
"M",0.61,0.46,0.16,1,0.494,0.225661,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.488444363095238,0.2195,0.34
"M",0.617297727272727,0.5,0.161383333333333,1.054,0.4845,0.228,0.316424166666667
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.1595625,1.129,0.4795,0.302,0.3
"M",0.615,0.480308333333332,0.15921375,1.05384125,0.446,0.24747375,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.16999,1.2815,0.556365833333334,0.28909475,0.33965
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.321887916666667
"M",0.625,0.455,0.168358333333333,1.082,0.4955,0.251516666666667,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.24895575,0.3045
"F",0.625,0.491416666666667,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.35334875
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"F",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.298881666666667
"M",0.63,0.495,0.1588625,1.093,0.497,0.221,0.3253775
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5043875,0.165,1.4595,0.705,0.2645,0.371948
"F",0.635,0.495,0.175,1.34913541666667,0.707,0.2725,0.323
"M",0.635,0.475,0.178725,1.1935,0.5125575,0.2695,0.3665
"M",0.635,0.51,0.153483333333333,0.986,0.456695,0.234595,0.31
"M",0.64,0.565,0.1786875,1.521,0.665144499999999,0.3282225,0.406
"M",0.64,0.525,0.18,1.32832,0.4865,0.2870475,0.4075
"M",0.645,0.505775,0.157366666666667,1.1835,0.533215,0.2385,0.345
"M",0.651842857142857,0.508975,0.195,1.4296265,0.6165,0.3515,0.3725
"F",0.645,0.525,0.18455,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.49320825,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.36348,0.435
"M",0.65,0.525,0.175,1.5646825,0.6865,0.3585,0.405
"F",0.65,0.51,0.1816675,1.542,0.7155,0.3735,0.422642500000001
"M",0.65,0.519419047619048,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.579713833333333,0.3215,0.3985
"M",0.697358333333333,0.542983333333334,0.1849,1.6445,0.7305,0.3650275,0.46
"F",0.655,0.52,0.19,1.4545,0.647651666666667,0.3865,0.383
"M",0.637033333333334,0.49,0.174485,1.3585,0.6395,0.294,0.365
"F",0.6653625,0.52765,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.186875,1.56569375,0.703294166666666,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.353488939393939
"M",0.675,0.545,0.189975,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.828695,0.416,0.4825775
"F",0.699933333333333,0.565,0.19,1.7635,0.7465,0.399,0.5026425
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.716299999999999,0.553174999999999,0.204475,2.082795,1.1075,0.441298749999999,0.515242499999999
"M",0.720649999999999,0.555,0.215,2.141,1.0698875,0.44918875,0.528
"F",0.68,0.52889,0.197775,1.5345,0.66459375,0.4195,0.43
"F",0.71,0.55,0.187425,1.614,0.743,0.345,0.45
"F",0.731966666666666,0.575,0.17,1.9335,0.814771250000001,0.389,0.57578
"F",0.72,0.573724999999998,0.206225,2.173,0.9515,0.564,0.5365
"F",0.725725,0.6,0.2093,1.94929666666667,0.697,0.443525,0.595
"F",0.709225,0.58,0.19,1.83418,0.6785,0.4345,0.52
"F",0.735,0.565,0.2114,2.2058425,0.949,0.486635,0.565
"M",0.745,0.600299999999999,0.215,2.25,1.1565,0.508625833333334,0.614625
"M",0.759624999999999,0.613324999999999,0.217225000000001,2.3103075,1.106715,0.519,0.612
"F",0.737275000000001,0.589149999999999,0.25,2.07714,0.8607725,0.42,0.618924166666666
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.241668333333334,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.0593737797619048
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.39303625,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.106589285714286,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.0973246785714286,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4675125,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.415319166666667,0.126,0.0835,0.142420625
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.162457083333333
"I",0.475,0.365,0.115,0.459,0.20868018939394,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.153767
"I",0.485,0.38,0.1191125,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
