"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.5250625,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.550164999999999,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.131593333333333,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.183241952380952
"I",0.511177083333333,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.755234238095238,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.175870083333333
"I",0.53703,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.794405000000001,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.536066666666668,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.547658333333334,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.3551025,0.2175,0.2697775
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.140175,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.2022125,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.02124880952381,0.5415,0.2035,0.2583775
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.13960625,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.996716666666668,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.4450125,0.165,0.869,0.435,0.197,0.238
"M",0.582683124999999,0.455,0.135,0.907,0.4245,0.197,0.26
"M",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.472718750000001,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.46625,0.195,1.859,0.750500416666666,0.426,0.441
"M",0.58,0.4419,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.571192261904761,0.45,0.145,0.974300916666667,0.547,0.1975,0.2295
"F",0.58,0.45,0.149475,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"F",0.585,0.465,0.16,0.9555,0.4595,0.211196875,0.265
"M",0.59,0.47,0.15,0.9955,0.463449761904762,0.2199235,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.297990625
"F",0.593470833333333,0.465,0.15,1.1025,0.5455,0.262,0.25
"F",0.6,0.46335,0.155,1.06916208333333,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.3055584375
"M",0.608983333333333,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.07025833333333,0.446400416666666,0.2365,0.32352625
"F",0.605,0.4781875,0.165,1.056,0.4220075,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.167173571428571,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.1559,1.090020625,0.498,0.242,0.291488333333334
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.495620833333333,0.246540833333333,0.308700071428571
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.617641666666666,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.6029625,0.47,0.155,1.12813625,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.28295,0.354928125
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.502075,0.17825,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.521275000000001,0.19,1.464,0.6415,0.339,0.4245
"F",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.651383333333334,0.515,0.16,1.31,0.580390499999999,0.282025,0.358469583333333
"F",0.656500000000001,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.506591666666667,0.16,1.363,0.629,0.279,0.34
"I",0.636236538461538,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.5083375,0.205,1.346047,0.6075,0.3025,0.353
"F",0.685,0.54,0.187354166666667,1.59629125,0.664,0.349290416666667,0.4735
"M",0.66765,0.5118875,0.165,1.519,0.699,0.3685,0.380903750000001
"F",0.69,0.532315000000001,0.177725,1.454,0.624,0.324877,0.39
"F",0.69,0.53,0.191775,1.583,0.68025625,0.405,0.470224583333333
"F",0.6762,0.53,0.17,1.5535,0.70327,0.3485,0.3695
"F",0.695,0.56,0.185,1.59592875,0.725652916666667,0.3715,0.4375
"M",0.709383333333333,0.565,0.191725,1.751,0.895,0.3355,0.49012125
"M",0.700799999999999,0.55285,0.1947,1.836185,0.8222675,0.418,0.4796825
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.456781666666667
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.696424999999999,0.546475,0.18,1.652,0.735,0.381,0.4525
"F",0.715,0.571725,0.19,2.0045,0.855455,0.407,0.5075
"M",0.674558333333334,0.535,0.19,1.6669475,0.889,0.358375,0.42
"F",0.701649999999999,0.58,0.195,1.7826105,0.709697499999999,0.357803125,0.5182175
"F",0.72,0.570924999999999,0.2,1.9487425,0.9035,0.419376875,0.5215
"M",0.72,0.565,0.153908333333333,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.18745,1.978,1.026,0.4255,0.4505
"M",0.73,0.575,0.185,1.8795,0.931,0.452819375,0.4825
"M",0.725424999999999,0.562475,0.185,2.037485,0.979886000000001,0.55,0.5
"F",0.722799999999999,0.5709,0.195525,1.931,0.932100000000001,0.4585,0.520519166666667
"F",0.735075000000001,0.57,0.21,2.236,1.11869083333333,0.467694999999999,0.545
"F",0.755,0.625,0.213275,2.505,1.1965,0.488225,0.62788875
"F",0.724074999999999,0.58,0.21195,2.0065,0.8295,0.433575,0.62926
"F",0.78,0.60435,0.215,2.402255,1.00929,0.4953375,0.643198749999999
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.135232619047619
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.22183,0.07,0.1145,0.046,0.0235,0.04304625
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.192287708333333,0.0836945833333334,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.121261875,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.320410833333333,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0815614583333333,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.109482142857143,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.5241,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.464675,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.33905,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.142024166666667
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.246081458333333,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.11444,0.461,0.2205,0.0835,0.135
"I",0.467458333333333,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.498441666666667,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5305,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.1287875,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.511229166666667,0.395,0.105,0.54378875,0.248,0.103,0.16113125
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.516820000000001,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.334805,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2585725,0.1235,0.189
"I",0.53,0.425,0.139758333333333,0.762433916666667,0.419,0.1205,0.21
"I",0.535,0.4,0.124558333333333,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.1377125,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.551525,0.42,0.145,0.8655,0.41217625,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.422793750000001,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.403436666666667,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.196246666666666
"M",0.55,0.43,0.15,0.8745,0.413,0.1876225,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"F",0.555,0.43,0.155,0.7395,0.295279708333333,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.22508
"I",0.555,0.432420000000001,0.145,0.7905,0.3485,0.1765,0.225
"I",0.5512875,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.4232,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.164375,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.258595
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.828201874999999,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.1640025,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.134958333333333,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.26278
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.152366666666667,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.0975325,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.572679166666666,0.445,0.15,0.858,0.4,0.156,0.252165
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.05471929166667,0.48,0.234,0.285
"M",0.585,0.46,0.154725,1.1135,0.5825,0.2345,0.284079791666667
"M",0.585,0.4721875,0.165,1.263109375,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45085,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.451875000000001,0.135,0.7715,0.328,0.1745,0.23
"M",0.602974999999999,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.1639,1.1315,0.508,0.272,0.309
"F",0.6,0.48,0.160375,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.2001325,0.295
"I",0.605,0.485,0.15,1.27514017857143,0.6315,0.264640416666667,0.33
"M",0.605,0.49,0.160058333333333,0.9755,0.419,0.206,0.315
"I",0.572095,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.59925,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0852775,0.5405,0.2215,0.275
"M",0.61,0.456582142857143,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"F",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.22380875,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.09232041666667,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.460946875,0.302,0.328367916666667
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.587766666666666,0.475,0.155,1.115,0.484,0.2115,0.30577375
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.640120833333334,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.624692499999999,0.505,0.175,1.15,0.51691625,0.256,0.3045
"F",0.625,0.515,0.167125,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.161941666666667,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.171379166666667,1.3205,0.5945,0.287311666666667,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.365860625
"M",0.63,0.485,0.145,1.062,0.45365625,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.490295,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.31558
"F",0.635,0.5,0.1781625,1.4595,0.705,0.2645,0.389232678571428
"F",0.635,0.495,0.175,1.37078833333333,0.707,0.295954145833333,0.323
"M",0.608245833333333,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"F",0.6994,0.565,0.23,1.77583875,0.644,0.372,0.5814
"M",0.64,0.525,0.18,1.3135,0.557093333333333,0.2995,0.4075
"M",0.628375,0.495095,0.16,1.1835,0.556,0.241017291666666,0.345
"M",0.645,0.5,0.195,1.43773416666667,0.6165,0.3515,0.3725
"M",0.652375,0.525,0.184608333333333,1.36344979166667,0.572389166666666,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.34075
"F",0.65,0.52015,0.22,1.66763625,0.77,0.375635833333333,0.435
"M",0.65,0.51524,0.1828,1.5365,0.707352083333333,0.344011,0.405
"M",0.65,0.51,0.19,1.49151166666667,0.7155,0.341018083333333,0.375
"F",0.65,0.51,0.17,1.401544,0.6154325,0.307671833333333,0.391
"F",0.655,0.5099625,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.190479166666667,1.61008783333333,0.719068749999999,0.3595,0.46
"F",0.666080000000001,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.51471875,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.340834375,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.369174672619047
"F",0.665,0.524525000000001,0.18,1.491,0.6345,0.3139105,0.435
"F",0.67,0.521525,0.225,1.5615,0.69310625,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.186575,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.787694375,0.416,0.461
"F",0.695,0.547874999999999,0.189775,1.7635,0.7790325,0.399,0.4975
"M",0.668235,0.545,0.13,1.556,0.6725,0.346280625,0.195
"F",0.705,0.544395833333333,0.186454166666667,1.63947333333333,0.6794275,0.353300833333333,0.4757975
"M",0.733825,0.579741666666666,0.215,2.141,1.0465,0.520802499999999,0.580649479166667
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.732405,0.345,0.45
"F",0.72,0.575,0.195658333333333,1.9335,0.913,0.389,0.51
"M",0.73205,0.582616666666666,0.215,2.1906125,1.03227,0.564,0.591435729166668
"F",0.725,0.6,0.2,1.737,0.74593,0.3585,0.595
"F",0.6997625,0.5574125,0.2049,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.20390920833333,1.05100375,0.46,0.565
"F",0.745,0.57,0.208325,2.25,1.1565,0.467654999999999,0.558
"F",0.733525,0.577024999999999,0.235,2.19244416666667,1.232,0.480154999999999,0.581335333333334
"F",0.815,0.65,0.207825,2.333645,0.990557499999999,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.0967170833333334,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0432747916666667,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.0830539583333333
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.3138425,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.309144916666667,0.1455,0.061,0.0902221785714286
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.3294925,0.105,0.369,0.164,0.08,0.1015
"I",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.450291666666667,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125575,0.649,0.347,0.136,0.142
"I",0.475,0.356327976190476,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.386567857142857,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.4182625,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.501305555555555,0.4,0.125,0.559,0.254,0.125101875,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.142229166666667,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.573483928571428,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.40475,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.567104166666667,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.4488875,0.15,0.906,0.4095,0.23,0.2335
"M",0.565528333333333,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.1561,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.464725,0.1564875,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"M",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.564995285714285,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.487587499999999,0.229,0.305
"M",0.615,0.45665,0.13,0.862887499999999,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.102338125,0.4815,0.235,0.312
"M",0.659300000000001,0.52,0.175,1.4105,0.691,0.322,0.3824
