cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.94320564270019,2.0,1.7297531604766845,1.0,2,acept,not furnished,680.0,1579.0283935546875,138.72930603027345,26.738005256652833
São Paulo,79.0,2.0,2.0,1.3148780167102814,1,acept,furnished,600.0,2000.0,75.0,26.0
São Paulo,230.0,3.0,2.2592828273773193,-0.7799969740211964,2,not acept,not furnished,1071.07294921875,4800.0,381.5125366210938,61.0
Porto Alegre,23.62281608581543,2.003127646446228,1.5483976364135743,0.8191644549369812,4,acept,not furnished,82.25579528808593,288.5183959960938,14.519338035583496,10.987043952941894
São Paulo,120.0,2.1370457887649534,1.6953661680221557,0.0,-,acept,not furnished,0.0,1500.0,90.0,23.0
São Paulo,200.0,4.0,1.941962480545044,1.0,1,not acept,not furnished,0.0,2500.0,334.0,40.79253616333008
Rio de Janeiro,97.25479049682617,3.0,2.0,2.0,9,not acept,furnished,764.7274291992187,3300.0,102.0,49.0
São Paulo,178.02106475830078,4.659431743621826,0.8430526971817016,1.0,1,not acept,not furnished,3000.0,5520.0,0.0,78.615380859375
Porto Alegre,30.0,1.0,1.0,0.0,4,acept,not furnished,198.0,755.0,22.0,12.0
Porto Alegre,57.0,2.4036343097686768,2.0,1.0,1,acept,not furnished,476.0,1394.8592651367187,126.46945419311524,24.136760902404784
Porto Alegre,21.72333106994629,1.9482624769210815,1.5454975843429566,0.6910856425762176,-,not acept,not furnished,0.0,255.33181762695312,14.174437332153321,10.08630542755127
São Paulo,218.98019104003907,3.317414426803589,5.0,1.4271808743476868,2,acept,not furnished,1894.44765625,6624.444140625,627.4550903320312,191.0
São Paulo,20.0,1.0,1.0,0.9543225526809692,1,not acept,not furnished,224.0,1530.0,0.0,22.560722732543944
Rio de Janeiro,100.0,2.0,2.0,1.0,2,not acept,not furnished,493.3613525390625,1762.211962890625,160.91827850341798,24.0
São Paulo,202.94299125671387,3.6900070190429686,1.2967524468898772,-0.13905303478240966,1,not acept,furnished,1616.8407348632813,15000.0,521.367604637146,77.44100780487061
Rio de Janeiro,36.98992691040039,1.9181026220321655,1.3454527854919434,5.0,1,acept,not furnished,0.0,846.7646118164063,120.0,18.225882720947265
Porto Alegre,95.0,2.296027493476868,2.0,0.648273503780365,10,acept,not furnished,900.0,2613.4853942871096,142.0,41.35208950042725
São Paulo,35.0,2.9272945404052733,1.0,1.0,6,acept,not furnished,542.0,2100.0,99.0,27.0
São Paulo,325.0,5.0,4.0,0.8030081689357758,2,acept,furnished,889.5900390625,3088.51484375,302.5656402587891,46.888074493408205
São Paulo,58.0,3.0,1.0,1.1117839515209198,-,not acept,not furnished,456.0,2800.0,21.0,36.0
São Paulo,97.4428939819336,2.5404375970363615,2.3176088094711305,-0.17017040252685547,1,not acept,not furnished,1400.0,2638.9793701171875,253.18150749206544,41.39040870666504
São Paulo,59.02255401611328,3.0,2.0,1.011687345802784,2,acept,not furnished,390.7975845336914,1330.0990783691407,250.0,25.47639694213867
Belo Horizonte,55.33232879638672,2.0,1.9043413639068603,1.0,-,acept,not furnished,376.25408325195315,1545.0,94.0,7.0
São Paulo,47.09055633544922,2.0,1.0,0.0,2,acept,not furnished,378.0,800.0,31.0,11.0
São Paulo,51.157409286499025,2.0,1.4070629358291626,1.0,-,acept,not furnished,400.0,1324.8372619628906,0.0,23.203277397155762
São Paulo,130.03450775146484,4.0,3.898418092727661,2.3585913300514223,1,not acept,not furnished,1032.1999557495117,9500.0,301.8259698867798,52.96880989074707
Rio de Janeiro,70.0,2.0,1.0,0.7656821489334107,6,not acept,not furnished,900.0,1900.0,170.930419921875,31.09797134399414
São Paulo,120.65505142211914,4.0,2.0618623733520507,1.0,1,acept,not furnished,1052.0640808105468,4000.0,343.68090972900393,52.55452461242676
Rio de Janeiro,34.0,1.0,1.0,0.5017272926867008,3,not acept,furnished,820.0,2149.773156738281,206.94329071044922,26.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,268.7181854248047,660.0,0.0,11.0
São Paulo,50.0,2.0,1.374992710351944,1.0,2,acept,not furnished,0.0,1800.0,151.52950744628907,28.26206283569336
Porto Alegre,120.0,1.7437040686607361,2.0,2.0,2,acept,not furnished,700.0,2127.8215576171874,155.0,44.0
Porto Alegre,60.0,2.0,1.5675129771232605,1.0,-,acept,not furnished,0.0,1400.0,96.0,25.0
Porto Alegre,29.909076309204103,2.0,2.0,0.868552565574646,8,acept,not furnished,129.03975524902344,439.5583435058594,29.358163833618164,13.263568115234374
São Paulo,64.67446975708008,1.0,1.6434270858764648,1.103085532784462,26,acept,not furnished,384.0,2100.0,124.12624816894531,27.0
São Paulo,197.0,3.0,1.0,2.0,-,not acept,not furnished,0.0,2100.0,290.0,33.063380813598634
Porto Alegre,105.0,2.310790205001831,1.6073047041893005,0.5228950023651123,3,acept,not furnished,1300.0,2300.0,130.0,34.0
São Paulo,80.0,2.266076922416687,1.6671484470367433,0.5271156594157219,2,not acept,not furnished,333.90370483398436,1556.0,97.41205139160157,22.704736137390135
Belo Horizonte,65.78361740112305,1.9655181646347046,1.6891391038894654,0.6253512918949127,5,acept,not furnished,479.52774505615236,2500.0,154.32797241210938,28.859906005859376
Rio de Janeiro,70.0,2.5923435926437377,2.0,1.0,-,acept,not furnished,557.0366897583008,1979.3471984863281,185.1991397857666,52.0
Porto Alegre,24.90125389099121,1.9791560649871827,1.6732194662094115,0.9245403051376343,-,not acept,not furnished,0.0,290.0590850830078,17.171758460998536,10.870984268188476
São Paulo,29.59193229675293,3.0,1.5983453750610352,0.7031979501247406,-,acept,not furnished,140.47831115722656,477.3788116455078,40.10144729614258,13.570018577575684
Porto Alegre,23.344382286071777,1.8223273992538451,1.5091208577156068,1.0,-,not acept,not furnished,90.82144927978516,321.8349334716797,19.468429565429688,10.539610576629638
Rio de Janeiro,32.0,3.2424457550048826,1.5205796897411346,1.0,23,acept,not furnished,1800.0,2000.0,314.6837127685547,26.0
São Paulo,29.579489517211915,2.196383237838745,6.0,0.8154177069664001,-,not acept,not furnished,117.4337875366211,427.6831878662109,23.978734397888182,12.688724517822266
São Paulo,33.65388488769531,5.0,1.4995318174362182,8.0,-,not acept,not furnished,173.51695022583007,611.5953430175781,50.10226554870606,14.709083366394044
São Paulo,35.54624900817871,1.9960807323455811,1.0,1.0,1,not acept,not furnished,307.0,737.6657287597657,18.0,15.774338531494141
Campinas,98.0,3.0,2.3069329261779785,1.0,-,acept,not furnished,727.0,1233.0,84.0,16.0
São Paulo,36.0,2.0,1.284729927778244,0.0,1,acept,not furnished,590.0,1504.6235107421876,115.01191520690918,26.418678855895998
Rio de Janeiro,42.0,1.0,2.1461352825164797,0.0,4,not acept,furnished,500.0,2800.0,79.0,37.0
Rio de Janeiro,60.52985305786133,2.2799174308776857,3.0,3.0,8,not acept,not furnished,409.80220489501954,1477.006170654297,131.4363193511963,35.0
São Paulo,78.0,2.5718017578125,2.0,0.3759700797498226,-,acept,not furnished,720.0,1400.0,138.04188690185546,19.0
São Paulo,139.15945892333986,3.0,2.1076336026191713,0.822159469127655,1,acept,not furnished,1276.7984619140625,4141.7958984375,591.0,63.4269157409668
São Paulo,66.48174896240235,2.0,1.5790384531021118,1.0,1,not acept,not furnished,560.0,1569.3911193847657,142.09735260009765,28.92770652770996
São Paulo,60.0,2.291877841949463,1.6594629764556885,1.0,-,acept,not furnished,365.14146118164064,1300.0,0.0,22.903133392333984
Porto Alegre,49.04894027709961,2.04246346950531,1.0,0.0,1,not acept,not furnished,341.6100189208984,1130.0,25.0,17.0
Porto Alegre,75.0,2.4771437883377074,2.0,1.0,3,acept,not furnished,432.87974853515624,1500.0129028320312,142.0,26.647121047973634
São Paulo,60.0,3.0,1.0,1.106819462776184,3,acept,not furnished,470.0,1550.0,0.0,20.0
Rio de Janeiro,240.0,4.0471413135528564,0.9833450272679329,-0.2361007571220398,9,acept,not furnished,1105.430810546875,3851.62490234375,366.32228698730466,74.0
São Paulo,98.77820053100587,3.0241662502288817,2.7390350580215452,1.0,2,acept,not furnished,633.0,3400.0,253.1565746307373,44.0
São Paulo,61.19955062866211,2.475565719604492,1.8130544900894165,0.8420283079147339,8,acept,not furnished,395.0,1300.0,112.64479522705078,18.0
Belo Horizonte,345.0,3.0,3.0,0.0,1,not acept,furnished,898.9881103515625,3500.0,150.0,58.0
Rio de Janeiro,183.3840690612793,3.1059009075164794,2.2330101490020753,1.552779233455658,-,not acept,furnished,1483.8601272583007,5169.367602539062,495.5257843017578,191.0
São Paulo,158.0,4.0,2.5525118589401243,0.49179330468177795,-,acept,not furnished,934.5987426757813,3500.0,589.0,46.48899383544922
Porto Alegre,55.0,2.0,1.7212676048278808,1.0,-,acept,furnished,0.0,1300.0,34.0,24.0
São Paulo,80.0,2.0,1.9049229502677918,1.0,17,acept,furnished,866.0,1820.0,173.1865676879883,36.899953079223636
Porto Alegre,89.80137939453125,1.0,1.0,1.0,11,acept,not furnished,500.0,2200.0,225.25491027832032,33.0
Porto Alegre,51.7940975189209,3.0,3.0,0.3891021251678467,1,acept,not furnished,600.0,1170.2962951660156,105.99947147369384,20.8896333694458
São Paulo,50.0,1.0,1.0,1.0250690266489983,-,acept,not furnished,519.0,1550.0,28.0,20.0
São Paulo,25.12785530090332,1.9511248826980592,3.0,0.8302038788795472,-,not acept,not furnished,93.6638786315918,332.0428100585938,22.041123580932616,11.083148765563966
São Paulo,85.0,2.0,1.8140942335128785,1.0,1,acept,not furnished,932.5885375976562,3072.73017578125,298.1540924072266,68.0
Belo Horizonte,120.0,4.0,1.246476686000824,2.0,-,acept,not furnished,0.0,3250.0,182.83133850097656,36.27232894897461
Porto Alegre,43.641198348999026,2.162006211280823,1.5942564010620117,1.1083580255508423,-,acept,not furnished,286.51831283569334,981.4948028564453,92.59510402679443,42.0
Rio de Janeiro,294.89030838012695,1.1995333909988404,4.0,6.0,5,acept,not furnished,4200.0,8450.785443115234,774.3477317810059,110.05983047485351
Campinas,56.560533142089845,2.015437436103821,1.0,1.0,4,acept,not furnished,330.0,1080.0,0.0,23.750546646118163
São Paulo,90.0,2.251391649246216,1.7888443231582642,1.1578906297683715,1,acept,not furnished,219.0327476501465,742.7995422363281,66.05906038284301,17.577629852294923
Rio de Janeiro,287.0,4.55970139503479,5.0,2.0,-,acept,furnished,1759.1244140625,6000.0,561.0064086914062,91.0
São Paulo,11.0,2.0639286994934083,1.0,0.0,-,not acept,not furnished,300.0,2000.0,130.68722229003907,26.0
Rio de Janeiro,49.660273742675784,2.0,1.0,1.0,2,acept,not furnished,318.57908782958987,1620.0,102.77390308380127,21.75045871734619
São Paulo,117.62887878417969,3.3008588552474976,2.1842427015304566,1.7245243549346925,7,acept,furnished,921.6813110351562,3100.0,120.0,46.23618392944336
Porto Alegre,57.29163513183594,2.479858064651489,1.0,0.6755345538258553,1,acept,not furnished,200.0,1650.0,70.0,25.0
Porto Alegre,22.43957633972168,1.780208659172058,1.4253657102584838,2.0,-,acept,not furnished,91.56316680908203,314.110595703125,21.84647846221924,10.249406051635741
Porto Alegre,110.0,2.660188913345337,2.0,1.0,-,acept,furnished,600.0,1800.0,152.0,25.171718215942384
Rio de Janeiro,69.57489776611328,2.48341543674469,1.6855925559997558,0.11925395727157592,4,acept,not furnished,578.1096984863282,2017.10732421875,367.0,32.317806243896484
Rio de Janeiro,85.0,3.2948473691940308,2.0,1.0,1,acept,not furnished,1250.0,1800.0,306.0,30.89226303100586
Belo Horizonte,77.09539642333985,4.0,3.0,3.0,5,acept,not furnished,602.6922790527344,1900.0,188.89591064453126,26.0
São Paulo,32.35019035339356,2.0,2.0,5.0,-,acept,not furnished,174.5515625,614.2046813964844,1.0,14.486787033081054
Rio de Janeiro,80.0,2.0,1.0,0.45376390367746355,9,acept,not furnished,222.0706573486328,796.4986083984375,64.3632926940918,17.01160125732422
São Paulo,56.0,2.0,2.026834225654602,1.0,6,not acept,not furnished,680.0,1478.4410888671875,135.15263748168945,25.965626907348632
São Paulo,70.0,2.0,1.0,1.0,15,acept,not furnished,1049.0,2432.2323486328123,35.0,41.183390045166014
Rio de Janeiro,70.0,1.4353838086128234,2.0,0.7643401205539704,6,not acept,not furnished,1100.0,3023.9578491210937,293.41614532470703,16.0
Belo Horizonte,75.0,3.0,1.5184768676757812,1.0,-,not acept,not furnished,277.0285583496094,967.6111633300782,145.0,18.236431503295897
Rio de Janeiro,420.0,4.0,2.2149972677230836,4.0,1,acept,not furnished,1375.5087646484376,4678.198681640625,445.2775390625,68.69289016723633
São Paulo,279.0,4.371866893768311,3.0,8.0,-,acept,not furnished,0.0,4110.027392578125,182.0,53.0
Rio de Janeiro,60.83551788330078,2.398904728889465,1.7823631405830382,2.0,2,acept,not furnished,442.59125366210935,1559.6018798828125,160.35487060546876,37.0
São Paulo,51.60889892578125,2.3442930459976195,1.0,0.0,-,not acept,not furnished,250.0,1100.0,0.0,14.0
São Paulo,78.85779418945313,2.0,2.0532268643379212,-0.016894306242465972,3,acept,not furnished,1400.0,2200.0,155.94647369384765,28.0
Porto Alegre,52.08924560546875,1.0,1.0,1.0,7,acept,furnished,400.0,1400.0,36.0,21.0
Porto Alegre,110.0,3.0,2.0,1.0,1,acept,furnished,452.7108154296875,1505.4831176757812,215.0,26.861321640014648
Belo Horizonte,298.0,4.0,1.9079911351203918,2.0,2,acept,not furnished,330.0,2500.0,300.0,34.0
São Paulo,64.64701461791992,2.4154484987258913,2.0,2.0,-,acept,not furnished,480.37913818359374,1600.0,160.0,22.0
São Paulo,23.559668731689452,1.8411475658416747,1.4949556589126587,0.7273773908615112,3,not acept,not furnished,86.92102508544922,311.7917205810547,20.163729667663574,10.535567665100098
São Paulo,113.0,3.2795814514160155,2.0,1.2785184979438782,8,acept,not furnished,1750.0,3813.622625732422,370.40916976928713,50.74363136291504
Porto Alegre,293.0,6.0,2.0,3.0,-,acept,not furnished,0.0,4096.6462890625,138.0,57.237265014648436
Porto Alegre,24.39191246032715,2.0946566104888915,2.0,0.7926117300987243,1,not acept,not furnished,72.91094360351562,260.28880920410154,12.08602010011673,11.034304428100587
São Paulo,305.0,3.2336343050003054,3.0,2.2876393795013428,1,acept,not furnished,2500.0,4926.6184753417965,415.16019439697266,66.14775924682617
Campinas,50.0,2.0,1.0,1.0316717267036437,-,not acept,not furnished,0.0,1452.4568115234374,277.0,14.0
São Paulo,150.0,1.9306569814682006,3.0,2.0,-,acept,not furnished,408.6730255126953,1396.0320190429688,135.0,26.43143825531006
São Paulo,20.196358108520506,1.779567289352417,1.5638949632644654,0.8025493860244751,-,acept,not furnished,61.47454605102539,216.16076049804687,10.610193824768066,9.134554290771485
Rio de Janeiro,50.0,2.0,1.0,0.0,1,acept,furnished,505.0,2350.0,64.0,33.07093811035156
São Paulo,147.41995544433593,3.4484630584716798,2.4864027738571166,3.0,-,not acept,not furnished,1172.23818359375,3964.7921875,346.9395721435547,102.0
São Paulo,146.6429229736328,3.491882562637329,1.7377650260925293,1.0,-,acept,not furnished,1219.4248046875,5500.0,390.4611511230469,60.63339385986328
Rio de Janeiro,140.0,3.0,1.8569026231765746,1.0,4,acept,not furnished,498.71666259765624,1715.8395629882812,95.0,18.0
São Paulo,63.0,3.0,1.7336066007614135,0.8068275272846221,1,not acept,not furnished,550.0,1800.0,0.0,23.0
São Paulo,110.0,2.280039596557617,1.0,1.0,2,acept,not furnished,975.0,3300.0,234.0,46.991064453125
São Paulo,61.79272537231445,2.0,1.5368408203125,1.1458151280879973,-,acept,not furnished,397.9810852050781,1610.0,0.0,21.0
Porto Alegre,67.0,2.0,1.376203227043152,0.6453436315059662,3,acept,not furnished,330.0,1214.4192749023437,99.59380416870117,23.0
Porto Alegre,23.484440994262695,1.9724050760269165,1.590324831008911,0.8228193998336792,-,acept,not furnished,86.31333847045899,291.86780700683596,17.194364833831788,11.087980270385742
Belo Horizonte,70.0,2.0,1.0,0.34298700988292696,-,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,50.0,2.0,1.540993618965149,0.7702279657125473,-,not acept,not furnished,50.0,1100.0,0.0,17.0
São Paulo,160.0,2.3457805633544924,2.0,0.5692800514400005,2,acept,not furnished,417.14695434570314,1487.0452453613282,135.01165771484375,24.171689987182617
Rio de Janeiro,60.0,2.0,2.0,1.0,14,not acept,not furnished,460.0,1291.8011474609375,20.0,22.619668579101564
São Paulo,220.0,3.9796081304550173,0.16763600707054138,3.0,2,acept,furnished,3120.0,8000.0,633.9928924560547,88.17373199462891
São Paulo,26.9203125,1.8547463893890381,3.0,0.7292639374732971,-,not acept,not furnished,117.83989868164062,413.1020751953125,28.097216796875,12.008212852478028
Porto Alegre,52.0,2.2129474878311157,1.3575815200805663,0.8527458488941193,1,not acept,not furnished,50.0,1150.0,34.0,15.0
Belo Horizonte,50.0,2.056034779548645,1.7923850297927857,1.0,1,acept,not furnished,100.0,915.0,81.71338119506837,13.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,290.0,2200.0,123.55602569580078,30.0
Porto Alegre,59.49906845092774,2.597856140136719,1.7301156401634217,0.6281213700771332,-,acept,not furnished,100.0,2450.0,123.6900032043457,22.76827964782715
São Paulo,43.14588317871094,2.368190813064575,1.0,0.8378899157047272,-,not acept,not furnished,256.87416076660156,911.1475708007813,0.0,17.0
Belo Horizonte,100.0,3.0,2.0,1.0,5,acept,not furnished,433.5400085449219,1500.0,120.0,20.0
São Paulo,550.0,1.642648670077324,0.8327353358268738,2.496061396598816,-,acept,not furnished,0.0,3771.8435546875,338.04189453125,51.95905227661133
São Paulo,40.724551391601565,2.1950680017471313,1.646698570251465,0.6860030852258205,1,not acept,not furnished,231.26838226318358,1105.0,65.8519287109375,18.205228805541992
Campinas,48.0,1.0,1.0,0.9923941135406494,-,not acept,not furnished,179.97509307861327,500.0,48.400522994995114,7.0
São Paulo,164.0,3.0,3.0,1.0,3,not acept,not furnished,553.6904907226562,1895.5223876953125,210.0,30.988074111938477
Belo Horizonte,90.0,3.0,2.0,1.0873998045921325,2,acept,not furnished,461.04649963378904,1573.004345703125,124.31767120361329,16.0
Rio de Janeiro,78.0,3.0,1.462857460975647,0.5066107213497162,4,acept,not furnished,567.7240051269531,2800.0,75.0,29.487559509277343
São Paulo,44.0,2.0,1.0,0.5290403604507447,1,not acept,not furnished,260.0,1125.0,0.0,15.0
Belo Horizonte,180.0,3.0,3.0,0.3749024271965027,1,acept,not furnished,1500.0,2950.0,288.0808898925781,40.0
Campinas,91.30789642333984,3.0,2.0,1.0,1,acept,not furnished,650.0,2575.564501953125,100.0,16.0
São Paulo,91.20521850585938,2.9802746772766113,1.0,1.0,7,acept,furnished,830.0,2371.3784423828124,139.0,37.0
Porto Alegre,28.745484924316408,1.9307350397109986,1.6680083274841309,1.098673951625824,-,not acept,not furnished,123.09695510864258,417.56410217285156,417.0,11.805257225036621
São Paulo,54.673152160644534,2.0,1.4590234279632568,2.0,1,acept,not furnished,450.0,1236.1284790039062,105.5875457763672,21.86356315612793
São Paulo,110.0,1.758815836906433,1.0,1.0,-,acept,not furnished,0.0,1500.0,130.0336715698242,23.0
São Paulo,58.0,2.9290793418884276,1.0,1.0,1,acept,furnished,475.0,3500.0,265.0353179931641,45.0
Rio de Janeiro,60.956712341308595,2.131519603729248,1.0,1.2004032731056213,5,not acept,not furnished,399.0006591796875,1540.0,121.04934844970703,23.157844924926756
Rio de Janeiro,104.02125625610351,3.5344287395477294,2.1459689855575563,0.7502897799015045,2,acept,not furnished,1061.0,2792.1696044921873,67.0,33.0
Porto Alegre,196.0,2.9364624977111817,3.0,1.250912743806839,13,acept,not furnished,514.7996658325195,1775.7610168457031,172.73357772827148,28.910030364990234
São Paulo,62.458761596679686,2.9927634239196776,1.0,0.9376637041568756,-,acept,not furnished,0.0,2300.0,123.0,35.0
Porto Alegre,76.88064117431641,2.0,1.6364765167236328,0.3548791825771332,3,acept,not furnished,385.0,1650.0,161.46269989013672,25.0
São Paulo,70.0,2.0,1.0,1.6230247914791107,2,acept,not furnished,1100.0,4177.521533203125,0.0,17.0
São Paulo,30.0,2.536431312561035,1.3010129570960998,1.0,1,acept,not furnished,610.0,1260.3383178710938,115.42383575439453,23.537976455688476
São Paulo,45.98281478881836,3.0,2.0,0.6786729693412781,-,acept,not furnished,379.8792297363281,1325.2310546875,119.75346717834472,41.0
São Paulo,53.0,1.0,1.0,1.0,-,acept,not furnished,1132.0,2600.0,0.0,33.0
São Paulo,96.0,2.5676820278167725,2.1776546001434327,2.0,5,acept,furnished,920.0,2472.026416015625,81.0,39.75221900939941
São Paulo,139.11377639770507,3.0,1.14104425907135,0.08665281534194946,10,acept,not furnished,1764.0,4195.314654541015,406.34242095947263,60.78470993041992
São Paulo,250.0,2.3336215734481813,1.7386382579803468,8.0,-,not acept,not furnished,926.1416381835937,3308.524951171875,309.62586975097656,91.0
São Paulo,130.0,4.0,1.0,3.0,-,acept,not furnished,473.6872222900391,1652.6250732421875,0.0,27.485219383239745
São Paulo,35.87876930236816,2.0131547927856444,1.5863604068756103,6.0,-,acept,not furnished,194.73065490722655,688.0431762695313,50.443931579589844,15.08173942565918
Campinas,43.413412475585936,1.0,1.0,0.0,7,acept,not furnished,305.0,650.0,13.0,9.0
Porto Alegre,203.8129596710205,5.0,1.6359501242637635,5.0,-,not acept,not furnished,0.0,8000.0,592.0670402526855,75.98775672912598
Porto Alegre,95.0,2.8183483600616457,3.0,0.5738522402942181,-,acept,not furnished,750.0,2656.92734375,291.0,26.0
São Paulo,46.835819244384766,1.0,1.0,0.0,1,acept,not furnished,250.0,990.1098876953125,0.0,17.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,380.0,1350.0,0.0,18.0
Porto Alegre,135.44669342041016,2.9932169556617736,1.8838745951652527,0.0,1,acept,furnished,900.0,4950.0,125.0,56.276747131347655
Rio de Janeiro,72.39972686767578,2.2575287342071535,1.7238358736038208,0.33850439339876176,2,acept,not furnished,543.4785202026367,1961.0919219970704,178.9523941040039,104.0
São Paulo,254.80083312988282,4.813917422294617,5.0,2.0676100850105286,10,acept,not furnished,2850.0,7310.139184570313,682.2231536865235,96.00693397521972
Belo Horizonte,66.0,2.2345494747161867,1.0,0.0,-,acept,not furnished,253.97928466796876,875.6768310546875,0.0,17.893092155456543
São Paulo,103.1864028930664,3.0,2.42537317276001,1.1017360925674438,14,acept,not furnished,714.3989074707031,3102.0,220.96212463378907,40.0
São Paulo,48.0,2.0,1.0,1.0,12,acept,not furnished,400.0,1270.0,97.98874053955078,17.0
São Paulo,90.0,2.8185341596603393,2.0,1.0198692083358765,-,acept,not furnished,818.0070556640625,2712.751416015625,274.0,38.0
São Paulo,136.0,4.0,1.1825106397271157,2.0,3,acept,not furnished,750.0,2747.5220703125,327.0,42.712075805664064
São Paulo,101.61692810058594,1.0,2.0149714946746826,1.0,14,acept,not furnished,557.0,3000.0,95.0,39.0
São Paulo,100.0,2.3443246364593504,1.7463890314102173,2.0,-,acept,not furnished,0.0,1700.0,0.0,24.369815063476562
São Paulo,32.0,2.3636531829833984,1.0,0.6471846044063568,18,not acept,not furnished,330.0,1200.0,100.0,16.0
São Paulo,30.0,1.7472427129745483,1.0,1.0,13,acept,not furnished,700.0,3300.0,9.0,42.0
São Paulo,170.0,2.2334148406982424,1.864181137084961,5.0,1,acept,not furnished,279.9135581970215,976.8020416259766,89.92973651885987,18.20642795562744
Campinas,86.0768798828125,2.889419984817505,3.0,4.0,-,acept,not furnished,674.6496276855469,3240.0,231.96280746459962,34.95864753723144
São Paulo,594.6497741699219,10.581061744689942,3.651185929775238,-3.970589208602905,1,acept,not furnished,5169.58955078125,18211.6830078125,2661.0,64.0
São Paulo,182.83446044921874,2.515147161483765,4.0,0.5868934333324433,2,not acept,not furnished,1424.886181640625,4816.930224609375,917.0,66.34166030883789
São Paulo,202.44552154541014,3.409831166267395,3.689598035812378,2.4012259781360625,13,acept,not furnished,1888.9747192382813,11000.0,780.0,94.27618637084962
São Paulo,37.0,1.0,1.8145410776138307,0.8307389259338379,7,not acept,not furnished,425.0,1330.4664794921875,0.0,27.0
Rio de Janeiro,450.0,3.6272025227546694,5.0,0.17348424196243287,-,acept,not furnished,1259.9369384765625,4386.671044921875,432.6635681152344,67.12095108032227
São Paulo,99.36425552368163,3.0,2.2155510067939757,-0.8457793712615966,-,acept,not furnished,1284.0,2000.0,231.0,40.78799133300781
Rio de Janeiro,70.0,2.0,1.7746495008468628,1.0,-,acept,not furnished,0.0,1300.0,129.63603820800782,20.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,480.0,1429.812744140625,135.29192199707032,26.15890884399414
Belo Horizonte,71.21644287109375,4.0,3.0,3.0,1,acept,not furnished,533.5144195556641,1829.8654418945312,356.0,30.452892684936522
São Paulo,35.0,1.9136882305145264,1.0,0.0,-,acept,not furnished,0.0,684.9075866699219,54.70676689147949,14.891238403320312
Porto Alegre,160.0,2.1474595069885254,1.396078884601593,0.9135651640594006,1,acept,not furnished,324.6756019592285,1077.973599243164,103.38034477233887,20.677346801757814
Belo Horizonte,61.2576904296875,2.1961393117904664,1.8852550029754638,2.0,2,acept,not furnished,210.0,1400.0,122.0,19.0
São Paulo,114.12861633300781,3.135251498222351,0.7445669889450073,0.5324787437915802,5,acept,not furnished,1000.0,3171.449072265625,50.0,39.0
Rio de Janeiro,62.91107063293457,3.0,1.961091649532318,0.695735976099968,9,acept,not furnished,418.0635452270508,1457.9524627685546,255.0,11.0
São Paulo,64.46401939392089,2.322544717788696,2.0,2.0,1,acept,not furnished,1497.0,1800.0,165.39140338897704,31.43821964263916
Belo Horizonte,130.0,3.490576457977295,3.0,1.0,2,acept,not furnished,873.5486328125,3200.0,285.8209167480469,48.65884170532227
Porto Alegre,54.21518402099609,2.5454077243804933,1.0,0.0,1,acept,not furnished,296.7137145996094,1300.0,80.26078948974609,21.70327262878418
São Paulo,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1005.7138000488281,59.0,20.33167839050293
Rio de Janeiro,80.0,2.594388008117676,2.099683141708374,1.0,7,acept,not furnished,850.0,1300.0,156.0044143676758,10.0
São Paulo,50.0,2.5498857259750367,2.0,2.0,-,acept,not furnished,150.0,2800.0,30.0,43.0
São Paulo,63.802442169189455,2.0,1.8735973596572877,1.0,4,acept,not furnished,459.17701110839846,2000.0,134.40052947998046,26.28992614746094
São Paulo,130.0,2.1994008779525758,1.718806266784668,0.9807388603687286,1,not acept,not furnished,681.7598388671875,2332.2967529296875,184.49918670654296,36.0
Rio de Janeiro,86.20344963073731,2.472615456581116,1.0,1.0,3,acept,not furnished,652.7673736572266,2181.8288513183593,370.0,52.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1138.32890625,0.0,14.0
Belo Horizonte,100.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2800.0,0.0,46.0
São Paulo,40.0,1.0,1.0,0.9977275848388671,2,not acept,furnished,0.0,970.0,0.0,13.0
Porto Alegre,28.409633255004884,3.0,1.5149846076965332,1.0,-,acept,not furnished,116.45313262939453,418.2981750488281,28.280603218078614,12.456402587890626
São Paulo,30.0,1.9934099435806274,1.6739469528198243,0.7275252282619477,-,acept,not furnished,224.30508728027343,777.1923950195312,64.52040405273438,16.0
Porto Alegre,68.0,2.269444298744202,2.0,1.0,3,acept,not furnished,400.0,1159.4604736328124,104.33216705322266,23.202635192871092
São Paulo,90.87544860839844,3.0,3.0,0.9590839505195617,-,acept,not furnished,697.6961730957031,2700.0,236.71655883789063,41.0
Porto Alegre,145.46173820495605,5.0,2.3859851121902467,5.0,1,acept,not furnished,1171.2675476074219,3922.4072387695314,388.3482177734375,214.0
