cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,23.529430770874022,1.7380076885223388,1.2307172060012816,0.5758772790431976,-,acept,not furnished,74.3181381225586,258.32850036621096,17.186462306976317,10.742684364318848
Belo Horizonte,184.0,3.0,1.0,2.0,1,acept,furnished,300.0,1806.1133666992187,110.0,54.0
Porto Alegre,98.58454055786133,3.5701526403427124,1.5022740304470061,0.8879071712493897,8,acept,not furnished,0.0,2356.054818725586,187.06607942581178,160.0
São Paulo,102.0,3.0,1.5127590417861938,-0.7214761361479759,1,acept,not furnished,743.9636108398438,2403.3567016601564,284.0,35.01240768432617
São Paulo,135.0,3.0,1.7033554077148438,2.0,8,acept,not furnished,590.5728271484375,2040.0,92.0,31.026438522338868
São Paulo,103.43403778076171,1.0,1.1577993273735045,0.3524724364280701,14,acept,not furnished,707.0,3000.0,262.6268646240234,43.72868881225586
São Paulo,53.96060028076172,2.70890588760376,4.0,0.21490243077278137,2,acept,not furnished,355.52932205200193,1118.3131286621094,225.0,21.971940803527833
São Paulo,42.917724990844725,2.467033052444458,3.0,1.0,-,not acept,not furnished,219.51154556274415,1000.0,60.864923763275144,17.480999183654784
São Paulo,43.0,2.498412322998047,1.0,0.22612391784787178,3,acept,not furnished,240.0,1870.0,93.7476707458496,20.403919219970703
São Paulo,34.299800109863284,2.263541078567505,5.0,0.7569422960281372,2,acept,not furnished,0.0,513.7144348144532,42.03731994628906,14.504155540466309
São Paulo,70.0,2.0,1.0,0.5461541801691056,1,acept,not furnished,222.0,1600.0,100.0,22.0
São Paulo,220.0,2.8215919971466064,4.0,0.9033822730183602,8,not acept,not furnished,442.1561767578125,1437.2343994140624,126.33109664916992,22.535222434997557
São Paulo,52.0,1.0,2.908340501785278,-1.1627806067466735,13,acept,not furnished,1100.0,5000.0,424.3871337890625,64.0
São Paulo,198.0,2.0,0.9849347591400146,2.0,10,not acept,not furnished,971.04609375,3239.4083740234373,320.0,46.013611221313475
São Paulo,30.0,2.0,1.0,0.49505933225154874,-,acept,not furnished,307.8239288330078,1037.7396179199218,84.72813415527344,23.0
Rio de Janeiro,217.0,3.0,1.2553351879119874,0.7355704456567764,8,acept,not furnished,2487.0,6632.0072265625,637.657763671875,88.18919372558594
São Paulo,141.28298797607422,5.456402778625488,4.0,0.0,6,acept,furnished,1056.254052734375,3481.1091796875,331.19378051757815,103.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,350.0,1427.6039306640625,120.0,22.0
Rio de Janeiro,77.21625442504883,3.656614828109741,1.0,0.0,5,acept,not furnished,700.0,1736.2589111328125,84.0,29.59481086730957
São Paulo,40.0,3.362652397155762,1.0,1.0,8,not acept,not furnished,800.0,1701.5328002929687,165.95733032226562,29.64030055999756
São Paulo,180.0,3.958928632736206,1.919321393966675,2.0,-,acept,not furnished,797.7393859863281,2663.3669372558593,290.060604095459,66.0
Rio de Janeiro,90.0,3.4230252265930177,1.5548090934753418,0.0,2,acept,not furnished,200.0,1541.0419677734376,142.0,16.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,not furnished,256.89345092773436,857.9888793945313,28.0,19.59348945617676
São Paulo,629.0,4.0,2.2032421112060545,0.5786471694707871,8,acept,furnished,983.2545623779297,3180.5448150634766,302.24885482788085,48.21887321472168
São Paulo,120.0,4.0,1.3758739173412322,0.23107369095087052,-,acept,not furnished,0.0,1395.6087768554687,130.7625419616699,24.722257232666017
Porto Alegre,49.0,2.1907558917999266,1.0,0.7466431140899659,1,not acept,not furnished,164.35121154785156,600.0,15.0,15.511212348937988
São Paulo,44.0,2.5449363946914674,1.0,1.0,26,acept,not furnished,290.0,1250.0,100.58816070556641,16.0
São Paulo,24.936090850830077,1.9004512548446655,1.3583582639694214,0.7043893516063691,-,acept,not furnished,75.37493209838867,270.8354522705078,15.980539512634277,11.50843849182129
São Paulo,103.94697151184081,4.0,1.6802002906799316,4.0,2,acept,furnished,780.7730239868164,4000.0,283.1966407775879,37.99860019683838
Porto Alegre,88.0,2.86273832321167,2.0,2.0,1,acept,not furnished,427.7747314453125,1600.0,134.26966857910156,24.0
São Paulo,29.987399291992187,1.8959412574768066,1.462848424911499,2.0,20,acept,not furnished,113.71408233642578,385.3810668945313,27.717412185668945,12.76448974609375
São Paulo,74.0,1.0,1.733066725730896,2.0,2,acept,furnished,1300.0,3584.602490234375,285.0,51.7207893371582
Porto Alegre,350.0,4.277503871917725,4.0,4.0,3,not acept,not furnished,922.055029296875,3500.0,167.0,44.156306457519534
São Paulo,80.0,2.0,2.0,0.7122554957866669,4,acept,not furnished,693.0,1600.0,92.0,24.0
São Paulo,63.0,2.0,2.0,0.08257919549942017,8,acept,not furnished,784.0,4300.0,136.0,55.0
São Paulo,22.0,1.0,1.0,0.21183495670557023,2,acept,not furnished,423.0,1600.0,0.0,21.0
São Paulo,195.0827835083008,6.8962273597717285,3.0,0.0,9,acept,not furnished,1700.0,4890.547021484375,518.6248107910156,17.0
São Paulo,60.0,2.0,1.0,0.3102958858013153,8,acept,not furnished,0.0,1600.0,149.8547622680664,25.0
Rio de Janeiro,163.66664199829103,4.0,4.0,-2.709947344660759,2,acept,furnished,2200.0,4314.782824707031,411.2397888183594,58.77359390258789
São Paulo,78.0,3.1525694370269775,1.0,-0.04429366886615753,1,acept,not furnished,410.0,2500.0,0.0,34.14733963012695
São Paulo,201.25775146484375,6.475966835021973,4.0,-0.09318068027496337,2,acept,not furnished,1678.7577529907226,9000.0,590.1557376861572,71.86751499176026
São Paulo,79.62999649047852,3.1275731801986693,1.419164252281189,-0.28041988611221313,8,acept,not furnished,518.9787452697753,1709.4806213378906,717.0,27.913835334777833
Campinas,54.543800354003906,2.0,1.3274101972579957,1.0,7,acept,furnished,590.0,1100.0,102.4312515258789,14.0
Porto Alegre,300.0,3.7456615924835206,1.3222411021590232,0.677999210357666,-,acept,not furnished,0.0,3825.0,190.2246608734131,68.0
São Paulo,240.84222450256348,9.587409472465515,2.938244730234146,0.44180941581726074,10,acept,not furnished,1926.9910385131836,8000.0,665.2932471275329,85.83659343719482
São Paulo,71.0,2.725267934799194,1.4012115478515625,1.0,8,acept,not furnished,530.0,1551.762548828125,130.0,25.43475914001465
Rio de Janeiro,48.222146606445314,2.0,1.4171292781829834,0.0,3,acept,not furnished,261.62941284179686,1000.0,85.47389068603516,13.0
São Paulo,120.0,3.0,2.0,-0.35171300172805786,12,acept,not furnished,1300.0,2480.0,235.0,36.74164085388183
São Paulo,110.0,2.0,1.672164249420166,1.0,2,acept,not furnished,892.3477661132813,3500.0,210.0,42.6502498626709
São Paulo,30.0,1.0,0.83154416680336,1.0,14,acept,not furnished,457.0,1731.065185546875,150.631982421875,36.0
São Paulo,282.7668460845947,11.296930527687072,2.0598380655050277,-0.425999128818512,8,acept,furnished,3890.0,7634.734121704101,825.0900985717774,105.64686851501465
Rio de Janeiro,70.0,2.0,1.0,0.0,4,acept,not furnished,630.7729858398437,2000.0,200.46344604492188,34.30012435913086
São Paulo,120.0,3.0,2.0,0.7840193271636963,2,acept,not furnished,150.0,1649.9143432617188,166.49336853027344,23.0
São Paulo,549.4075561523438,18.67622137069702,2.592546731233597,1.476351022720337,2,acept,not furnished,7000.0,15868.508203125,1834.0,192.58677368164064
São Paulo,40.0,1.0,1.0,0.481595641374588,2,not acept,not furnished,192.0583282470703,780.0,52.86801605224609,16.3174036026001
São Paulo,210.0,7.13947696685791,2.261433410644531,1.0,8,acept,furnished,2152.2365966796874,7500.0,676.0840515136719,96.0
São Paulo,62.0,2.676426959037781,1.1271787136793137,1.0,4,acept,furnished,800.0,2100.0,174.0,33.811319732666014
São Paulo,80.5002571105957,3.111585235595703,1.1526178538799285,1.0,8,acept,not furnished,526.9340454101563,1820.0,234.0,24.0
São Paulo,23.0,1.0,1.743016004562378,0.2570753455162048,23,acept,not furnished,469.60341796875,2050.0,151.6859100341797,26.0
São Paulo,25.7599308013916,1.8076077699661255,1.360847043991089,0.6490392327308655,-,not acept,not furnished,79.92010498046875,276.6058654785156,18.07753505706787,11.352166366577148
São Paulo,77.37751998901368,1.0,1.0,0.3106960833072662,2,acept,not furnished,512.0,2100.0,163.3087890625,28.45182228088379
São Paulo,89.07880020141602,3.2448257923126222,3.0,0.33298690617084503,8,acept,not furnished,537.6806365966797,2400.0,173.06097412109375,29.312263107299806
São Paulo,55.64128952026367,3.0,2.0,2.0,14,acept,not furnished,345.6071472167969,1206.8458068847656,111.126611328125,30.0
São Paulo,40.0,1.0,1.0,0.6273072585463524,-,acept,not furnished,0.0,650.0,17.0,10.0
São Paulo,77.0,2.0,2.0,2.0,2,acept,not furnished,1039.0,2734.7777709960938,301.0,39.498969841003415
São Paulo,73.66075134277344,3.022847557067871,2.0,0.0,1,not acept,not furnished,657.0,1449.1967407226562,140.1078830718994,23.0
Rio de Janeiro,47.257197570800784,2.9173177003860475,1.3576539278030395,0.3150022983551025,2,not acept,not furnished,380.3298881530762,3800.0,132.78372716903687,24.390024948120118
Rio de Janeiro,98.0,2.0,1.6234567165374756,-0.2839278161525726,2,not acept,furnished,820.0,3050.0,172.0,40.0
São Paulo,64.0,2.0,1.8589251518249512,0.04615567624568939,2,not acept,furnished,750.0,2800.0,260.46648559570315,38.37826309204102
São Paulo,95.18921279907227,3.0,2.109367322921753,0.2173874095082283,2,not acept,not furnished,634.2717224121094,3500.0,197.06718368530272,32.37420024871826
São Paulo,80.0,2.0,1.3295868158340454,0.0,2,acept,not furnished,275.0,1333.4452392578125,104.0,20.0
São Paulo,103.84273147583008,3.4445919513702394,2.0,1.0,2,not acept,not furnished,774.4141174316406,4400.0,259.0,39.91931076049805
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,272.81053771972654,1000.0,84.98907928466797,13.0
Rio de Janeiro,80.0,2.0,1.2299179792404176,0.7575995743274688,2,acept,not furnished,428.09039916992185,1800.0,74.0,27.383750915527344
São Paulo,17.0,1.0,1.4270933389663696,-0.3480567276477814,2,acept,not furnished,0.0,2700.0,42.0,35.0
São Paulo,137.0,2.0,1.4028218746185304,0.18748142421245576,-,not acept,not furnished,0.0,1070.4200744628906,92.09218559265136,20.018345642089844
São Paulo,230.0,4.0,2.1843780994415285,-3.032143068313599,17,not acept,furnished,2217.0,6000.0,551.1380615234375,71.10311584472656
Rio de Janeiro,90.0,3.4835558414459227,3.0,1.0,5,acept,not furnished,811.0,1700.0,181.64086456298827,22.0
São Paulo,27.991707611083985,1.930981183052063,1.371310830116272,6.0,2,acept,not furnished,104.3930892944336,372.78485717773435,28.68256187438965,13.044710159301758
São Paulo,481.4128479003906,10.651563835144042,3.0,-1.2817166328430176,10,acept,furnished,3908.15791015625,15000.0,1355.41845703125,149.66338348388672
São Paulo,56.0,1.0,1.0,-0.07608655095100403,3,acept,not furnished,390.0,1300.0,37.0,17.0
Campinas,35.492911148071286,2.2155681371688845,1.5031003952026367,8.0,2,acept,not furnished,167.6608673095703,557.405078125,52.55129470825195,15.630245590209961
Rio de Janeiro,30.0,2.5615769147872927,1.0,0.0,1,acept,not furnished,310.0,1200.0,132.11119384765624,24.686848831176757
Campinas,52.0,1.0,1.0,1.0,8,acept,furnished,750.0,1250.0,123.0,16.0
São Paulo,121.82789001464843,3.0,2.0,2.0,2,not acept,not furnished,1520.0,3490.139208984375,326.9393905639648,36.0
Rio de Janeiro,43.6007884979248,1.0,1.2556748867034913,1.0,5,acept,not furnished,90.0,1010.0,0.0,16.409105110168458
São Paulo,83.35780792236328,3.799941158294678,1.6560101747512816,1.0,2,acept,not furnished,605.1893920898438,2000.0,230.0,26.0
São Paulo,80.0,2.0,2.0,0.2325159192085266,12,acept,furnished,1100.0,4800.0,300.0,64.0
São Paulo,58.0,2.0,1.7196693181991578,1.0,2,acept,not furnished,450.0,1418.2071044921875,42.0,25.944882583618163
Porto Alegre,89.0,3.0,1.7401605367660522,0.3028597705066204,8,acept,not furnished,631.0,1100.0,85.0,17.0
São Paulo,190.85329322814943,5.5198078632354735,4.0,-1.1018605709075928,1,acept,furnished,2900.0,5196.8874786376955,514.314786529541,68.22715587615967
São Paulo,36.85149879455567,5.0,3.0,0.5271981060504913,-,acept,not furnished,0.0,600.5703491210937,44.745757293701175,14.605354309082031
São Paulo,102.80052337646484,2.0,1.5148777961730957,1.3579062640666961,1,acept,not furnished,707.8482299804688,2200.0,84.0,28.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1120.2225250244142,127.0,19.545269012451172
São Paulo,32.09810104370117,4.0,1.403384518623352,0.660601943731308,-,acept,not furnished,116.18696594238281,407.0388946533203,31.79724864959717,12.872136497497559
São Paulo,37.0,3.520505905151367,1.0,0.0,4,acept,furnished,709.0,1937.4184814453124,196.0,16.0
São Paulo,50.0,1.0,1.2986922979354858,0.5189725182950496,2,acept,not furnished,240.0,682.0064208984375,0.0,16.39849262237549
São Paulo,56.56383628845215,2.0,1.4341418743133545,2.0,8,acept,not furnished,294.9933715820313,1067.33984375,84.0,16.0
São Paulo,84.42181091308593,6.0,2.0,0.0788800835609436,2,acept,not furnished,570.3993530273438,1860.0013671875,234.0,60.0
Rio de Janeiro,135.46311874389647,4.0,1.9933658361434936,-1.4023126900196075,2,acept,not furnished,219.0,6500.0,310.17783126831057,43.45348205566406
Porto Alegre,36.464268112182616,2.1773985862731933,1.3508853912353516,1.0,3,acept,not furnished,195.4496696472168,644.8345123291016,79.0,19.0
São Paulo,242.39700927734376,8.730868339538574,2.0,-1.782973825931549,2,acept,furnished,2300.0,6600.0,584.0,84.0
Campinas,37.0,1.0,1.0,1.0,2,acept,not furnished,478.0,555.0,0.0,8.0
São Paulo,38.11667098999023,2.1358755826950073,1.0,0.0,-,acept,not furnished,0.0,750.0,34.0,15.953676795959472
São Paulo,35.0655029296875,2.0,1.228549313545227,4.0,2,acept,not furnished,0.0,578.96396484375,0.0,15.250675392150878
São Paulo,67.0,4.143446397781372,1.0,1.0,2,acept,furnished,894.0,2639.6281494140626,25.0,21.0
São Paulo,98.0,2.0,2.0,0.0,2,acept,not furnished,950.0,2327.5107666015624,236.54860229492186,34.29728393554687
São Paulo,279.85625,4.0,5.0,-3.2244225025177,8,acept,furnished,2224.5283447265624,8000.0,667.5933532714844,90.2512077331543
São Paulo,145.5548408508301,6.155879855155945,1.8240822553634644,1.587696298956871,2,acept,not furnished,1600.0,3402.664764404297,312.88978538513186,47.52581024169922
São Paulo,76.0,2.0,2.0,1.0,4,acept,not furnished,524.0233764648438,2200.0,184.94732666015625,28.415502548217773
São Paulo,94.9597885131836,4.160505723953247,2.470132887363434,-0.13663289546966553,3,acept,not furnished,480.0,3000.0,224.0,40.0
Rio de Janeiro,51.0,3.4240379333496094,2.14104688167572,1.0,4,acept,not furnished,800.0,1100.0,64.0,24.876379013061523
Belo Horizonte,51.28927001953125,3.0,2.0,2.0,2,acept,not furnished,150.0,1700.0,91.26448364257813,19.912163734436035
Porto Alegre,42.0,2.589892864227295,1.0,0.0,3,acept,furnished,150.0,1050.0,0.0,16.0
São Paulo,138.8230712890625,4.0,1.6023880645632744,2.0,1,acept,not furnished,1500.0,2800.0,267.0,44.32620620727539
São Paulo,65.0,2.0,1.0,0.0,2,acept,furnished,544.7740844726562,1784.53330078125,180.5404800415039,54.0
São Paulo,312.2260009765625,15.287202262878418,4.0,-4.757788103818894,8,acept,furnished,2802.7997802734376,12000.0,960.1261352539062,153.0
São Paulo,128.10237731933594,4.523478770256043,2.0666396856307983,-1.6710461616516112,9,not acept,not furnished,967.7706665039062,3091.123498535156,850.0,18.0
São Paulo,59.90197563171387,1.0,1.0,0.24575482606887816,7,acept,not furnished,424.0913681030273,1700.0,0.0,25.013693237304686
São Paulo,161.04253692626952,5.455070495605469,3.499628210067749,0.6143430728465319,3,acept,not furnished,1235.7880493164062,6500.0,30.0,83.0
São Paulo,109.3519790649414,4.0,1.5777142524719239,-2.1656940162181852,8,acept,furnished,879.2837020874024,2855.535968017578,263.1228397369385,96.0
São Paulo,27.27475700378418,1.9814704179763794,2.0,0.5878789842128753,9,acept,not furnished,98.05433197021485,346.7009765625,25.686340141296387,12.362836837768555
São Paulo,80.54810943603516,2.940432548522949,1.877950382232666,0.39320629835128784,8,acept,furnished,605.3395202636718,2300.0,205.12364196777344,31.0
São Paulo,66.2504493713379,2.0,2.0,1.0,16,acept,not furnished,394.37510375976564,1750.0,68.0,26.007980346679688
Belo Horizonte,52.0,1.0,1.6546903610229493,1.0,8,acept,furnished,690.6674133300781,3600.0,211.0,30.40321922302246
São Paulo,124.46235008239746,4.653520894050598,1.7383751392364502,0.2610420256853104,6,acept,not furnished,955.1818382263184,3228.4349731445313,318.087593460083,128.0
Porto Alegre,124.21675109863281,2.0,2.0,-0.039694929122924806,8,acept,not furnished,1080.0,2700.0,269.66143188476565,40.0
São Paulo,42.0,3.4888519287109374,1.5790222018957139,0.0,2,acept,not furnished,634.3603424072265,2800.0,176.94926376342772,36.0
São Paulo,26.02956886291504,1.9819562911987305,1.346542763710022,0.7094884753227234,-,not acept,not furnished,71.47162628173828,249.9413604736328,15.713327407836914,11.873150253295899
Porto Alegre,169.0,3.7571905136108397,1.7365421295166015,0.4380005896091461,-,acept,not furnished,645.6073852539063,2800.0,219.55257263183594,35.05535545349121
São Paulo,44.55021209716797,3.0,1.2847983360290527,0.7065553285181523,-,acept,not furnished,223.5224853515625,1500.0,71.81994857788087,17.527240753173828
São Paulo,56.620125198364256,2.4396511554718017,1.3027387142181397,1.0420617952942848,-,not acept,not furnished,0.0,1650.0,118.31514282226563,22.648700714111328
São Paulo,57.956764221191406,2.0,1.7049641609191895,0.47188933119177817,2,acept,not furnished,346.6673553466797,1193.0275024414063,98.0,35.0
São Paulo,76.0,2.681304359436035,1.4009005546569824,2.0,3,acept,not furnished,294.62892761230466,1450.0,91.44026412963868,20.473857116699218
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,86.89110565185547,3.472080659866333,1.0,0.0,2,acept,furnished,472.0,2200.0,201.78121948242188,28.0
São Paulo,63.0,2.0,1.6025938510894775,1.0,1,acept,not furnished,420.64267578125,1413.1053588867187,132.67598724365234,24.0
São Paulo,33.0,1.0,1.3585535749793052,1.0,7,acept,not furnished,743.5739196777344,3600.0,275.1648681640625,46.0
São Paulo,93.96723022460938,3.0,2.0,-0.551944513618946,19,acept,not furnished,655.3093231201171,2300.0,225.70892944335938,30.0
São Paulo,198.11757125854493,7.264120197296142,0.5918890714645386,6.0,-,acept,not furnished,1504.9489044189454,10000.0,457.50741958618164,62.46801891326904
São Paulo,84.0,3.0,1.0,0.1507094144821167,2,acept,not furnished,805.0,2400.0,209.0,31.0
Campinas,400.0,6.109380531311035,1.5561960160732269,0.1386516809463501,13,acept,not furnished,1382.9391845703126,4500.397802734375,458.86573486328126,58.17277450561524
São Paulo,150.0,2.857827091217041,1.764113450050354,2.0,4,acept,not furnished,353.9555389404297,1193.8870971679687,102.36755065917968,22.504837799072266
São Paulo,120.0,3.0,1.0,0.029174798727035524,11,acept,not furnished,680.0,1985.0012329101562,110.0,29.528937911987306
São Paulo,78.0,2.0,1.5753047227859498,0.524563729763031,-,acept,not furnished,0.0,1085.3539184570313,107.8006378173828,20.49068412780762
São Paulo,78.32295989990234,3.8137627124786375,1.0,0.0,10,acept,not furnished,555.8421264648438,1800.0,130.0,23.0
Porto Alegre,117.0,2.0,1.5658318281173706,1.6471370935440064,4,acept,not furnished,380.0,2100.0,73.0,31.84091911315918
São Paulo,96.00757446289063,1.0,1.0,0.0,8,acept,furnished,350.0,2090.0,216.18023986816405,27.0
Rio de Janeiro,50.0,3.028428077697754,1.5394201278686523,0.0,1,acept,not furnished,379.62245483398436,1278.55771484375,92.0,14.0
Porto Alegre,80.0,2.8013863563537598,1.0,1.0,8,acept,not furnished,350.0,1300.0,46.0,22.113274002075194
São Paulo,104.74069671630859,4.075516653060913,1.0,0.4764906525611877,1,acept,not furnished,580.0,2600.0,270.7030456542969,33.0
Porto Alegre,90.0,2.9427040100097654,2.0,0.2134946696460247,3,acept,not furnished,320.0,1441.695458984375,34.0,17.0
São Paulo,76.0,2.0,1.0,1.0,2,acept,furnished,700.0,5600.0,0.0,55.65085372924805
São Paulo,85.0,3.0,2.0,0.15231189131736755,2,acept,furnished,851.0207885742187,3000.0,287.71262817382814,41.29664535522461
São Paulo,76.0,2.6825485706329344,1.7154558658599854,2.0,8,acept,furnished,540.0,1450.6295043945313,129.50553359985352,27.21379222869873
Rio de Janeiro,92.0,2.0,1.0,1.0,12,acept,not furnished,1000.0,1839.0,134.0,24.0
São Paulo,65.08444213867188,3.0,1.7556374311447143,3.0,2,acept,not furnished,100.0,1501.3063110351563,140.6569679260254,70.0
São Paulo,515.0,5.158954715728759,1.8706957578659058,1.4342822313308716,3,acept,not furnished,1074.7199645996093,3581.4773864746094,388.673556804657,53.904387855529784
São Paulo,91.0,2.0,1.0,0.39281994104385376,2,acept,not furnished,316.0,1350.0,69.0,20.0
São Paulo,161.0,2.5385376453399657,3.0,0.3502766788005829,-,acept,not furnished,218.2186050415039,766.4359069824219,66.16816520690918,16.53812198638916
São Paulo,64.0,3.0139458656311033,1.0,1.0,2,acept,not furnished,500.0,1400.0,130.5191436767578,18.0
Porto Alegre,59.0,1.0,1.3873382091522217,1.0,12,acept,not furnished,300.0,2200.0,67.0,33.0
São Paulo,150.0,4.0,4.0,0.15389246344566346,12,acept,not furnished,890.0,2046.3491943359375,522.0,32.42396469116211
São Paulo,90.0,4.793222332000733,1.0077279448509215,-0.4595272719860077,8,acept,furnished,1200.0,5500.0,376.0415496826172,70.0
Rio de Janeiro,30.0,2.9234400749206544,1.7454231977462769,0.0,5,acept,not furnished,568.5267578125,1800.0,26.0,28.337532424926756
São Paulo,29.60594787597656,2.0,1.2924639701843261,1.0,-,acept,not furnished,0.0,453.5512939453125,36.09297485351563,12.56473331451416
São Paulo,48.0,1.0,1.0,1.0,2,not acept,furnished,712.4010192871094,2300.0,133.0,30.0
São Paulo,87.17484817504882,2.0,1.597542929649353,0.010823354125022888,-,acept,not furnished,0.0,1928.678778076172,178.5580669403076,68.0
São Paulo,20.0,1.0,2.1185969352722167,0.620755709707737,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,82.0,4.993931674957276,1.8479392945766449,1.0,5,not acept,not furnished,1060.0,3300.0,21.0,42.0
São Paulo,109.49816284179687,2.0,1.5061042070388795,2.0,8,acept,not furnished,824.6279663085937,2500.0,116.0,32.0
São Paulo,69.73489074707031,3.0,1.282578444480896,-0.24248808920383452,3,acept,not furnished,495.25657958984374,1605.64423828125,162.29713134765626,36.0
São Paulo,24.55760726928711,1.7602022409439086,1.2703691005706788,0.5409595131874084,2,acept,not furnished,76.80273208618163,261.7471160888672,14.523593330383301,10.941435623168946
São Paulo,37.016360473632815,2.1626887798309324,7.0,4.0,2,not acept,not furnished,176.15245056152344,589.8338989257812,50.33317832946777,15.199097633361816
Belo Horizonte,70.0,2.0,1.0,1.119046586751938,2,acept,not furnished,250.0,1101.268115234375,90.0,19.0
Porto Alegre,69.0,2.0,2.0,-0.6571298241615295,10,acept,not furnished,685.9200012207032,2500.0,158.0,37.0
São Paulo,143.0,3.0,0.8601074934005737,3.0,11,not acept,not furnished,680.0,2799.8337890625,277.09385681152344,34.0
São Paulo,50.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1250.0,98.66008605957032,19.0
São Paulo,120.2207244873047,3.0,2.0,-0.05692535638809204,15,acept,not furnished,918.0,2500.0,248.0,32.0
São Paulo,60.0,2.6805942058563232,1.0,0.0,2,acept,not furnished,320.9638977050781,1200.0,99.35965270996094,21.457783508300782
São Paulo,265.0,3.0,3.0,-0.2731295347213745,2,acept,not furnished,0.0,1846.7696044921875,140.0,31.930514526367187
Rio de Janeiro,91.27777786254883,2.0,1.1684598833322526,1.0,8,acept,not furnished,1353.0,2750.0,179.0,34.65067825317383
São Paulo,96.0,3.0,3.3203682959079743,-2.1651012301445007,8,acept,not furnished,1122.0,8500.0,691.6801055908203,108.0
São Paulo,70.0,2.0,1.24683735370636,1.0,7,acept,furnished,467.0,1800.0,170.0,23.0
São Paulo,245.7534999847412,7.309296274185181,2.0957500457763674,-1.576852124929428,8,acept,furnished,2094.585563659668,12000.0,703.0248546600342,90.57275066375732
São Paulo,81.0,2.0,0.9684771776199341,0.28511322736740113,3,not acept,not furnished,710.0,1991.1173461914063,217.0,31.521168518066407
Porto Alegre,52.0,3.045746898651123,1.0,0.649898910522461,2,acept,not furnished,380.0,1500.0,55.0,22.0
São Paulo,298.0,4.107752656936645,2.005346488952637,0.5960348546504974,8,acept,not furnished,0.0,2605.281634521484,253.6501235961914,40.23810806274414
São Paulo,70.0,2.0,1.2870675802230835,2.0,9,acept,not furnished,535.0,1467.6016845703125,59.0,22.661174392700197
São Paulo,92.0,2.774431324005127,1.0,1.0,2,acept,not furnished,425.0,1453.8445068359374,131.34596557617186,20.0
Rio de Janeiro,190.0,4.3383481979370115,3.0,-0.30230870842933655,10,acept,furnished,1282.9027954101562,4344.838671875,438.6669921875,120.0
Porto Alegre,42.0,1.0,1.0,0.0,10,acept,not furnished,32000.0,700.0,40.0,11.0
São Paulo,107.16856079101562,4.586463069915771,2.388406777381897,0.2601449370384216,2,not acept,not furnished,765.0,2500.0,266.9074005126953,32.0
São Paulo,312.0,8.24618878364563,1.5529881715774536,-2.0223535776138304,2,acept,not furnished,1952.2118286132813,15000.0,638.7595825195312,73.04566497802735
São Paulo,73.28798370361328,3.109656286239624,1.0,0.17814856320619582,-,not acept,not furnished,442.275830078125,2100.0,122.03691711425782,32.0
São Paulo,67.00985183715821,3.0,3.0,1.022894498705864,8,acept,not furnished,394.8347869873047,1284.8947814941407,115.21954803466797,56.0
São Paulo,113.91321716308593,4.557816839218139,1.4879393965005874,-0.40315899848937986,8,acept,not furnished,849.3312744140625,2705.8603759765624,244.3146179199219,102.0
Porto Alegre,69.0,2.0,1.0,0.6520945429801941,2,acept,not furnished,240.0,1200.0,410.0,18.0
São Paulo,146.19122619628905,4.454035139083862,2.0,0.0,2,acept,not furnished,800.0,4500.0,38.0,58.0
Belo Horizonte,23.748262405395508,1.8113980054855348,1.4108731985092162,0.6169785141944886,2,acept,not furnished,64.11761474609375,222.30086975097657,13.327854537963868,10.832327461242675
São Paulo,124.18985595703126,3.0,1.5895788192749023,-0.15394836366176606,12,acept,not furnished,1267.0,3204.331396484375,328.2587158203125,58.0
São Paulo,53.01854400634765,1.0,1.0,0.0,-,acept,not furnished,0.0,975.9279724121094,138.0,23.0
São Paulo,170.0,4.0,1.1249076008796692,-0.618067878484726,4,acept,not furnished,907.198974609375,2915.4504638671874,417.0,41.86571998596192
Campinas,105.40923614501953,4.0,2.0,0.0,-,acept,not furnished,920.0,2400.0,269.8691650390625,37.0
São Paulo,336.0,5.297278881072998,1.3121057868003845,3.0,8,acept,not furnished,299.0,6000.0,208.0,91.0
São Paulo,114.12905006408691,1.0,2.6098464012145994,1.0,1,not acept,furnished,895.0515731811523,5520.0,289.06323318481446,43.140340614318845
São Paulo,40.0,1.0,1.0,0.5716885685920715,3,acept,not furnished,350.0,1700.0,40.0,22.0
Belo Horizonte,45.0,3.0,1.0,0.5317171305418015,-,acept,not furnished,456.33673095703125,1300.0,127.0,22.0
São Paulo,92.27794647216797,3.3347049713134767,3.0,0.0,-,acept,furnished,20.0,2550.0,221.93433685302733,39.0
São Paulo,23.0,3.4527394771575928,1.0,0.46555498242378235,23,acept,not furnished,399.0,2100.0,42.0,27.0
Porto Alegre,53.0,2.2997610569000244,1.3655708312988282,0.0,2,acept,not furnished,277.0,500.0,20.0,15.79629955291748
