cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,140.58243675231932,3.0455335140228272,3.3319631099700926,4.0,2,acept,not furnished,998.6926742553711,4000.0,263.8637954711914,61.0
Belo Horizonte,190.0,4.0,2.6449945688247682,3.4934685468673705,10,acept,not furnished,1000.0,4325.547998046875,372.81017150878904,75.0
Porto Alegre,47.0,1.0,1.0,1.0,10,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,50.61446762084961,3.0,1.9208793878555297,1.0,-,acept,not furnished,279.32106018066406,1150.0,76.0521842956543,20.944152069091796
São Paulo,94.29343109130859,2.964029884338379,2.057516074180603,1.0,4,acept,not furnished,625.20068359375,2066.0,92.0,35.65867881774902
Porto Alegre,24.554858016967774,1.7361072540283202,1.3087289810180665,0.8426426649093628,2,acept,not furnished,60.19592514038086,217.13981018066406,0.0,10.417622375488282
Porto Alegre,25.58498191833496,1.7752974033355713,1.2570519208908082,0.793905770778656,-,acept,not furnished,67.5886360168457,241.54112548828124,9.451176166534424,10.951904678344727
Porto Alegre,150.0,3.0,1.3989810466766357,1.259140717983246,5,acept,not furnished,429.949853515625,1461.1008056640626,117.49076232910156,25.255520629882813
Rio de Janeiro,35.0,2.563382148742676,1.9474087238311768,1.474156630039215,3,acept,not furnished,790.0,2000.0,86.0,26.0
São Paulo,25.0,1.0,1.4607494115829467,0.0,-,not acept,not furnished,0.0,745.8039916992187,0.0,9.0
Porto Alegre,240.0,6.825330018997192,8.463300466537476,4.0,2,acept,not furnished,2707.216101074219,13000.0,759.6808319091797,114.05767059326172
São Paulo,125.40093383789062,3.4012770652770996,3.23013813495636,2.0,13,acept,not furnished,1021.1446411132813,4400.0,276.3906494140625,51.09287643432617
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Campinas,85.0,3.0,2.046889901161194,1.0,4,acept,not furnished,690.0,1341.0,127.07518005371094,6.0
São Paulo,50.0,2.17193021774292,1.0,1.107317054271698,6,acept,furnished,400.0,981.070703125,0.0,20.442634201049806
São Paulo,196.91299781799316,3.0,5.737660574913025,1.4373292207717896,8,acept,not furnished,4200.0,5122.471295166016,423.9981697559357,70.77238063812256
São Paulo,100.57402038574219,2.221875047683716,2.0,1.0,1,acept,not furnished,800.0,2800.0,67.0,35.07413787841797
Rio de Janeiro,94.72948150634765,2.8393327236175536,2.0,1.283917284011841,8,acept,not furnished,648.890380859375,3500.0,183.76371002197266,46.0
São Paulo,270.0,2.366216278076172,2.391754412651062,1.5420643746852876,1,acept,not furnished,873.8611083984375,2972.116162109375,246.06753234863282,39.78836631774902
Rio de Janeiro,100.0,3.0,2.4881817579269407,2.0905811548233033,2,acept,not furnished,716.7111206054688,2499.0,92.0,37.0
Porto Alegre,195.0,2.506673002243042,1.9004218339920045,0.9589132346212864,12,acept,not furnished,658.5172119140625,2289.2840087890627,188.75523376464844,35.247064208984376
São Paulo,57.338846588134764,2.370457172393799,2.05188672542572,1.2698460698127747,10,acept,not furnished,379.9511688232422,1348.5166625976562,103.46316528320312,64.0
Porto Alegre,470.0,3.767369031906128,5.836517810821533,3.1279912255704403,2,acept,not furnished,1665.5246826171874,7200.0,488.69243774414065,73.15655212402343
Porto Alegre,53.41279602050781,3.0,2.0,1.0,5,acept,not furnished,300.53888244628905,1200.0,0.0,16.0
Porto Alegre,187.53599548339844,3.156206226348877,3.10462601184845,1.2488781094551087,2,acept,not furnished,1676.5078735351562,5542.5638671875,584.0,194.0
Porto Alegre,81.96811370849609,2.5835894107818604,2.272437334060669,1.5501714825630188,2,acept,not furnished,800.0,1971.6068603515625,153.55587005615234,30.459658050537108
Porto Alegre,109.0,1.0,2.0,2.0,3,acept,furnished,496.0,4300.0,298.55994873046876,63.0
São Paulo,141.0782012939453,2.446395444869995,2.3027987122535705,0.6779412038624286,15,acept,not furnished,1107.1717651367187,3769.6318359375,315.5671661376953,153.0
São Paulo,73.1545639038086,3.0,2.166378903388977,5.0,2,acept,not furnished,463.1326248168945,1573.1385925292968,260.0,26.433890342712402
Porto Alegre,200.0,3.0,1.2172688841819763,1.0,2,acept,not furnished,584.5364074707031,2005.8689880371094,163.33941154479982,29.9655330657959
São Paulo,83.86149597167969,4.0,3.0,1.6395447850227356,2,acept,not furnished,590.4640258789062,2300.0,167.0,31.0
São Paulo,157.1794219970703,3.131857442855835,2.0,2.0,1,acept,not furnished,1170.0,4200.814892578125,342.95733947753905,135.0
Porto Alegre,310.61502227783205,4.114823627471924,2.0,3.4126878142356873,2,acept,furnished,2329.5993041992188,2100.0,2610.0,97.55817947387695
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,380.0,1314.8832641601562,100.0,25.02890090942383
São Paulo,70.0,3.0,2.0,1.3965980768203736,3,acept,not furnished,290.04735412597654,1022.9977416992188,76.60440292358399,20.550887298583984
Rio de Janeiro,192.11724395751952,3.6782453060150146,5.0579057216644285,2.1080903723835944,2,acept,furnished,1100.0,6600.0,424.0,67.32652359008789
Porto Alegre,69.0,2.0097896099090575,1.936509108543396,0.9411927819252014,1,acept,not furnished,475.8704467773438,1900.0,132.6535842895508,25.0
São Paulo,50.0,1.0,1.529367446899414,0.0,-,not acept,not furnished,0.0,830.0,0.0,16.98833179473877
Porto Alegre,27.562663269042968,1.9564682483673095,1.384107804298401,0.9355158329010009,-,acept,not furnished,78.44211273193359,271.8028625488281,12.536513376235963,11.881545639038086
Rio de Janeiro,68.0,1.6419296741485596,1.9358639240264892,0.0,1,acept,not furnished,381.1969940185547,1000.0,400.0,22.454452514648438
São Paulo,71.0,2.42772718667984,1.0,1.0,1,acept,not furnished,1095.6202758789063,3000.0,238.0,52.144971466064455
Rio de Janeiro,68.31665267944337,2.0,1.9382031440734864,1.2041175723075868,1,acept,not furnished,500.0,1456.4660522460938,56.0,18.0
Belo Horizonte,32.0,1.6668474197387695,1.0,1.0,9,acept,not furnished,197.0,1500.0,126.0,20.0
São Paulo,69.36743698120117,2.6747742176055906,1.0,1.0,8,acept,furnished,350.0,1800.0,50.0,23.0
São Paulo,28.0,1.0,1.0,1.3647628545761108,2,acept,furnished,500.0,2200.0,177.38460998535157,28.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,478.1326965332031,2000.0,0.0,29.947882461547852
Porto Alegre,83.5916748046875,3.0,3.0,0.0,2,acept,not furnished,750.0,1700.0,159.95490417480468,25.0
Porto Alegre,160.0,3.0,3.1382412910461426,1.5768816620111465,2,acept,not furnished,0.0,4500.0,209.0,68.0
São Paulo,142.3676082611084,2.1731443881988524,3.0,1.3165156841278076,1,acept,not furnished,985.419645690918,5150.0,267.7261222839355,52.50855255126953
Porto Alegre,110.49893493652344,2.139213037490845,2.7276878356933594,1.0,13,acept,not furnished,1200.0,2792.01884765625,300.0,28.0
Porto Alegre,35.12202949523926,3.0,2.0,0.8680809140205383,2,acept,not furnished,147.34269256591796,511.06468811035154,31.421912956237794,14.166820907592774
Belo Horizonte,160.0,2.440076541900635,3.0,2.0,1,acept,not furnished,725.9246063232422,2556.407470703125,230.0,37.48463878631592
Campinas,53.93144760131836,2.0,1.0,1.0,-,acept,not furnished,485.0,800.0,60.0,11.0
São Paulo,97.38718185424804,2.475256633758545,1.8028371810913086,0.9693400621414184,1,acept,not furnished,666.2401123046875,2270.3149169921876,375.0,27.0
Porto Alegre,70.0,1.9710573196411132,1.0,0.8468957126140595,11,acept,not furnished,305.0597290039062,1300.0,125.0,18.69418067932129
Rio de Janeiro,57.0,2.0004123210906983,1.0,0.0,1,acept,not furnished,100.0,558.598193359375,0.0,14.298888969421387
São Paulo,26.10621795654297,1.7419695854187012,1.286346960067749,0.8410028576850891,2,acept,furnished,75.57348403930663,264.0861297607422,13.211649227142335,11.062167549133301
São Paulo,44.56282272338867,1.0,1.635880184173584,0.9621863603591919,-,not acept,not furnished,235.39746704101563,815.12890625,34.0,13.0
Rio de Janeiro,120.0,3.0724061489105225,2.175874078273773,1.610349678993225,2,acept,not furnished,654.0444702148437,2423.101806640625,192.4121520996094,46.0
Porto Alegre,183.42913818359375,2.771196460723877,3.0,2.678994297981262,2,acept,not furnished,2900.0,1200.0,384.0929351806641,18.0
São Paulo,131.7564311981201,3.789337730407715,3.1545482158660887,0.639371109008789,2,acept,not furnished,1063.0642837524415,3579.2048614501955,2359.0,51.42745723724365
Porto Alegre,145.0,3.2280794620513915,2.0,1.0,1,acept,furnished,1142.2972534179687,4000.0,0.0,51.0
Belo Horizonte,51.99929504394531,1.9982056617736816,1.0,2.0,1,not acept,not furnished,80.0,1200.0,97.0,16.0
São Paulo,203.04665718078613,3.657521331310272,3.9123095750808714,1.1831185579299928,10,acept,furnished,1670.8089416503906,8000.0,494.4817956924438,104.0
Belo Horizonte,89.0251522064209,2.593978452682495,1.9778146505355836,0.0,2,acept,not furnished,653.537141418457,3000.0,183.82918796539306,40.0
São Paulo,31.58311996459961,1.849357509613037,5.0,0.9102985382080078,2,acept,not furnished,116.00117874145508,402.2192626953125,24.15957193374634,12.880989265441894
Porto Alegre,66.07105903625488,2.8350476741790773,4.0,1.2828073382377625,2,acept,not furnished,388.78121719360354,3390.0,107.56303491592408,25.697787857055665
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,280.0,650.0,0.0,9.0
Campinas,110.0,1.0,3.2602092266082763,2.0,3,acept,not furnished,969.1625244140625,4500.0,281.3491729736328,42.372439575195315
São Paulo,72.0,2.307261657714844,2.0,0.0,10,acept,not furnished,351.1457946777344,1500.0,70.0,24.502843856811523
Porto Alegre,33.45457878112793,2.1953477382659914,1.4501641750335694,8.0,1,acept,not furnished,109.95724105834961,393.8907897949219,21.0112868309021,13.540760231018066
São Paulo,111.23709259033203,2.8082813739776613,2.0,1.0,5,acept,not furnished,835.1174682617187,2816.21337890625,229.0,77.0
Rio de Janeiro,88.99287109375,3.1303927421569826,2.0567471742630006,1.5422508001327515,8,acept,not furnished,1167.0,2700.0,95.0,36.19997978210449
São Paulo,240.0,3.0,2.0,0.0,7,acept,not furnished,1348.033740234375,4661.70673828125,388.0004486083984,83.0
São Paulo,104.0,3.0,1.0,0.0,1,acept,not furnished,784.0,3500.0,205.26031951904298,37.77686195373535
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,67.0,1.0,1.0,1.0,14,acept,furnished,920.0,2600.0,72.0,33.0
São Paulo,32.92568016052246,1.9873067378997802,1.5677536487579347,5.0,2,acept,not furnished,0.0,418.8083923339844,24.360729598999022,13.363372802734375
Belo Horizonte,58.94049758911133,3.0,1.0,0.0,2,acept,not furnished,366.12664489746095,1400.0,95.45386657714843,19.0
São Paulo,140.0,2.5842096328735353,3.624551069736481,1.5674226611852646,2,acept,not furnished,2000.0,8000.0,508.3082275390625,75.78467254638672
São Paulo,38.0,1.0,1.0,1.0485915064811706,3,not acept,not furnished,376.0,750.0,68.02277145385742,16.300784301757812
São Paulo,34.0,2.9565662384033202,1.0,1.4650305211544037,2,acept,not furnished,372.0,2700.0,57.0,39.01231346130371
São Paulo,85.65343017578125,2.0,2.105452275276184,0.0,7,acept,not furnished,535.0,2001.0,0.0,26.0
Porto Alegre,161.35633697509766,3.7816581249237062,2.925147223472595,1.0,1,acept,furnished,1050.0,7200.0,250.0,55.514822006225586
São Paulo,200.0,2.125624418258667,3.8589186668395996,4.0,-,acept,not furnished,0.0,3500.0,500.0,51.22582855224609
São Paulo,107.0,3.0,2.0,2.0,2,acept,not furnished,1122.0,2600.0,350.0,33.0
Rio de Janeiro,70.0,2.0,2.0,0.0,2,acept,not furnished,879.0,1597.611669921875,77.0,20.0
São Paulo,20.0,1.0,2.235830307006836,0.0,2,acept,not furnished,602.0,1451.3390075683594,130.0,25.086624145507812
São Paulo,91.9559944152832,2.1136970996856688,1.0,1.4758504152297973,5,acept,not furnished,1002.0,2321.6572875976562,0.0,8.0
São Paulo,30.0,2.4219754695892335,2.120066785812378,1.0,-,acept,not furnished,0.0,1137.2628784179688,25.0,20.0
São Paulo,108.0,3.0,2.0,1.0,3,acept,furnished,826.0,2000.0,89.0,30.0
São Paulo,49.73351211547852,4.0,1.824899959564209,1.0369602918624878,2,acept,not furnished,280.271533203125,959.5880981445313,154.0,20.05766181945801
Porto Alegre,80.0,2.0,1.0,0.0,4,acept,not furnished,520.6055358886719,2200.0,92.0,30.330309104919433
Rio de Janeiro,73.0,2.0,1.790102243423462,0.7885085046291351,2,acept,not furnished,294.14349060058595,1100.0,74.51325836181641,20.42946853637695
Porto Alegre,45.0,2.24235577583313,1.5092104911804198,1.0,3,acept,not furnished,250.0,1205.0,72.0,18.0
São Paulo,53.130859375,2.213115692138672,2.0,0.0,2,acept,not furnished,294.62746276855466,1018.6023681640625,78.16722373962402,25.0
Porto Alegre,142.86829376220703,4.0,1.4704971075057984,0.0,2,acept,not furnished,1144.8860961914063,2500.0,1484.0,53.35289535522461
Porto Alegre,217.0,3.7206401348114015,3.0,0.9978958256542683,2,acept,not furnished,1599.6318603515624,6000.0,1177.0,80.0
São Paulo,69.59550857543945,2.124293565750122,1.815588688850403,0.0,2,acept,not furnished,472.0,1870.0,131.77048034667968,27.112847137451173
São Paulo,25.0,2.16003532409668,1.0,0.0,1,acept,not furnished,0.0,834.8006958007812,0.0,12.0
Porto Alegre,52.571997833251956,3.0,1.8742842197418212,0.0,1,acept,not furnished,400.0,1018.4859497070313,75.0,18.986415290832518
Porto Alegre,271.9722625732422,4.9341145038604735,2.0,4.288974535465241,10,acept,not furnished,2179.2438232421873,10000.0,629.9612121582031,127.0
Porto Alegre,281.4563323974609,3.751353549957275,3.775024342536926,0.7139479279518127,-,acept,not furnished,0.0,9000.0,634.0,96.26807403564453
São Paulo,89.76212005615234,2.0,2.0,1.302941682934761,1,acept,not furnished,624.0,2700.0,82.0,35.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,255.64747924804686,815.0,64.29885864257812,18.978011322021484
São Paulo,84.1280418395996,3.0,2.6653677940368654,1.350670838356018,2,acept,not furnished,0.0,2034.5495849609374,163.9486099243164,98.0
São Paulo,113.0,2.0,1.8356653690338134,1.2053726971149445,4,acept,not furnished,462.88856506347656,1545.4974731445313,119.9302261352539,39.0
Porto Alegre,27.389643096923827,1.7625035285949706,1.3430205583572388,0.806443965435028,2,acept,not furnished,84.17190017700196,290.30829162597655,14.78896198272705,11.444062042236329
Porto Alegre,64.0,2.0,2.6417568922042847,1.3813022136688233,2,acept,not furnished,450.0,2029.61923828125,50.0,33.0
São Paulo,82.0,2.0,1.0,2.0,10,acept,furnished,2020.0,3100.0,333.0,40.0
Porto Alegre,86.42571716308593,2.57855486869812,1.0,3.0,9,acept,not furnished,800.0,2030.837939453125,217.0,31.12656173706055
Porto Alegre,98.89343338012695,2.3109318733215334,2.2898982763290405,2.0,3,acept,not furnished,648.7136444091797,2303.868572998047,183.71806602478028,88.0
São Paulo,38.0,1.0,1.0,0.0,2,acept,not furnished,294.0634262084961,1034.8439453125,0.0,13.0
Campinas,175.0,3.0,2.0,1.4304570198059081,2,not acept,not furnished,667.5257507324219,2289.654833984375,0.0,31.0
São Paulo,107.0,2.6835770130157472,2.058874726295471,1.4708100080490112,3,acept,not furnished,634.1394958496094,2138.6248046875,173.66700439453126,58.0
São Paulo,33.128670883178714,4.0,3.0,0.9246672630310059,2,acept,not furnished,130.79102478027343,461.63475341796874,28.97178726196289,13.80423412322998
Porto Alegre,49.070716857910156,1.0,1.5626851558685302,1.0,2,not acept,furnished,550.0,924.7266845703125,30.0,18.95623912811279
Porto Alegre,28.343832397460936,1.9431982517242432,1.428269863128662,0.9118572354316712,1,acept,not furnished,76.50105285644531,272.6365173339844,13.07475700378418,12.082659721374512
Rio de Janeiro,40.0,2.265429401397705,1.0,0.0,7,acept,not furnished,335.0,921.4026733398438,55.0,12.0
Rio de Janeiro,297.0,2.4908473968505858,2.094646179676056,1.2911033481359482,10,acept,not furnished,2000.0,1870.0,209.0,31.559280014038087
São Paulo,137.0,2.1207735538482666,3.0,1.0,9,acept,not furnished,1247.0,2557.27216796875,303.0,35.80133743286133
Campinas,35.0,1.0,1.6563794612884521,0.0,10,not acept,not furnished,498.0,1200.0,80.0,16.0
Rio de Janeiro,128.0,2.072677230834961,3.0,1.0,8,acept,furnished,1176.8306396484375,3500.0,242.0,46.0
Belo Horizonte,59.0,2.0,1.8628192663192749,1.0,2,acept,not furnished,433.96123046875,1250.0,70.0,17.0
São Paulo,400.0,3.4382841110229494,4.99769024848938,3.067558002471924,10,acept,not furnished,1304.8555908203125,4558.92060546875,355.97324523925784,175.0
Porto Alegre,46.70309753417969,3.0,1.5962645053863525,1.0360527038574219,2,acept,not furnished,225.66507949829102,771.8653625488281,125.0,17.73210926055908
Rio de Janeiro,50.0,1.8368308544158936,1.0,0.0,10,acept,furnished,454.8369384765625,2200.0,85.0,29.0
São Paulo,80.0,2.3152018547058106,2.0,1.0,1,acept,furnished,740.0,2298.493212890625,181.03236694335936,28.0
Belo Horizonte,61.47678070068359,2.0,2.0,2.0,4,acept,not furnished,230.0,1261.4675659179688,154.0,22.0
São Paulo,32.0,1.0,1.0,1.710379135608673,2,acept,furnished,2000.0,4547.866650390625,416.0,26.0
Rio de Janeiro,33.265176391601564,1.997944211959839,3.0,3.0,14,acept,not furnished,122.07688751220704,424.6588989257813,25.426330184936525,13.686962890625
Porto Alegre,85.0,2.0,2.0,1.0937879800796508,-,acept,not furnished,0.0,1064.7265014648438,0.0,21.08286247253418
São Paulo,100.0,2.0,2.1140061378479005,0.0,-,acept,not furnished,618.4282470703125,2500.0,274.0,38.0
Porto Alegre,31.194150924682617,3.0,1.3888186693191529,0.8382612586021423,7,acept,not furnished,111.76216583251953,381.8848083496094,23.177398586273192,12.694249725341797
Porto Alegre,33.53994445800781,4.0,1.5318592309951782,1.0464751839637756,1,acept,not furnished,0.0,418.74230041503904,25.614765071868895,13.920999526977539
São Paulo,110.08337135314942,2.051199722290039,2.1237013578414916,1.9499772191047668,1,acept,not furnished,735.2917709350586,2552.1356842041014,201.97369155883788,83.0
Rio de Janeiro,59.32175979614258,1.0,1.917415452003479,0.0,2,not acept,not furnished,362.69231567382815,1322.0,99.55691680908203,16.0
Porto Alegre,60.0,2.0,1.5455307722091676,0.0,1,acept,not furnished,114.0,980.0,42.0,15.0
Porto Alegre,29.198561477661134,1.823108959197998,1.3265751361846925,0.8591909289360047,1,acept,not furnished,94.37928695678711,331.01877746582034,17.49202690124512,12.150559043884277
Porto Alegre,53.53599548339844,1.0,1.0,1.0,2,acept,not furnished,426.0,980.0,38.0,15.0
Porto Alegre,56.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2600.0,118.53735656738282,33.0
São Paulo,35.0,1.0,1.7727727890014648,1.0,4,acept,furnished,506.9933456420898,2840.0,10.0,27.375271034240722
Rio de Janeiro,98.0,2.3962560534477233,2.0,2.0,4,acept,not furnished,700.0,2550.0,100.0,38.0
São Paulo,50.01327896118164,1.0,1.0,0.0,1,not acept,not furnished,0.0,950.0,30.0,15.0
São Paulo,34.85050888061524,2.2556758403778074,1.0,0.9735516309738159,2,acept,not furnished,130.65594711303712,800.0,29.86783723831177,14.88781909942627
Porto Alegre,48.0,1.0,1.8730519771575929,1.1008766293525696,2,acept,not furnished,490.0,1500.0,42.0,20.0
São Paulo,114.0,4.090425777435303,3.0,1.0,1,acept,not furnished,902.0,3706.466796875,294.82530517578124,89.0
Porto Alegre,88.24563598632812,4.0,2.0,1.325124478340149,3,acept,not furnished,850.0,2325.34912109375,181.6080581665039,57.0
Rio de Janeiro,97.5639518737793,1.9532057702541352,1.0,2.0,4,acept,not furnished,345.0,2500.0,200.40624542236327,34.0
Belo Horizonte,110.0,3.0,2.0,1.7020469427108764,2,acept,not furnished,0.0,2500.0,0.0,37.16926231384277
São Paulo,300.0,2.0,4.0,1.360504335165024,2,acept,not furnished,0.0,3152.83662109375,261.62908363342285,44.154395294189456
Belo Horizonte,120.0,2.1094850063323975,2.056138777732849,1.463295978307724,1,not acept,not furnished,568.3223693847656,1900.0,140.0,26.0
Porto Alegre,40.0,1.0,1.9442309141159058,0.0,3,acept,furnished,370.0,905.41552734375,46.0,16.0
Porto Alegre,73.41082382202148,2.13301043510437,1.9790237665176391,1.0,7,not acept,not furnished,690.0,1784.93544921875,137.12683563232423,51.0
Campinas,140.0,4.266047096252441,2.0,2.359691548347473,10,acept,not furnished,1478.9724365234374,5500.0,583.0,70.0
Porto Alegre,362.74098815917966,4.748734712600708,3.0,2.2930858850479128,10,acept,not furnished,3460.0,9486.5990234375,1000.0,89.0
Porto Alegre,59.0,2.0,1.0,0.0,2,acept,not furnished,326.0,1000.0,74.74830932617188,15.0
Rio de Janeiro,39.384789276123044,1.99781494140625,1.0,0.8844341039657593,3,acept,not furnished,0.0,791.0,30.0,11.0
São Paulo,120.0,2.6351338386535645,2.0,3.0,2,acept,not furnished,1400.0,2000.0,187.3608596801758,26.0
Porto Alegre,29.278335952758788,1.8074265480041505,1.2665543794631957,4.0,1,not acept,not furnished,99.75022048950196,357.12359924316405,20.1252592086792,12.496114349365234
São Paulo,63.0,2.502859115600586,1.7843784093856812,1.0,17,acept,not furnished,783.0,1690.0,130.74131469726564,22.0
Porto Alegre,64.86557464599609,1.0,1.0,1.0,8,acept,not furnished,433.495556640625,1800.0,172.0,24.61433639526367
São Paulo,129.0,2.1435669898986816,2.5701478481292725,2.0,16,acept,furnished,1100.0,2376.0,216.9969696044922,38.0
São Paulo,300.0,3.3124024629592896,3.5772201776504517,2.0404248952865602,-,acept,not furnished,0.0,4675.0,368.6852233886719,71.0
São Paulo,75.1365249633789,1.0,1.0,1.0,1,acept,not furnished,650.0,1794.410595703125,118.0,28.0
Belo Horizonte,59.67462921142578,3.0,2.0,1.0,1,acept,not furnished,745.0,1300.0,119.0,23.42586898803711
São Paulo,153.0,2.9235013484954835,3.0,1.9142428576946258,3,acept,not furnished,1034.81259765625,3472.395556640625,288.7910583496094,70.0
Campinas,87.0,2.0,1.0,1.0,4,acept,not furnished,780.0,1200.0,52.0,16.0
Campinas,156.50477905273436,1.0,4.157919120788574,2.0,8,acept,not furnished,1178.285124206543,7000.0,326.39279251098634,89.0
São Paulo,212.82066345214844,1.373439884185791,4.694607496261597,2.0,10,acept,not furnished,1666.6250305175781,5479.3369140625,1334.0,73.08201122283936
Porto Alegre,48.0,2.0248372077941896,1.0,0.9912574291229248,4,acept,not furnished,340.0,700.0,300.0,11.0
São Paulo,56.0,1.5241496920585633,2.0,0.7899800121784211,4,acept,not furnished,340.8955505371094,1158.4716186523438,0.0,26.0
Campinas,59.15467300415039,2.0,1.0,1.1376786828041077,7,acept,not furnished,335.3118362426758,1188.1708129882813,114.0,13.0
São Paulo,26.54521484375,1.8861505508422851,1.3384749174118042,0.8498080849647522,2,acept,not furnished,67.50118484497071,243.1464385986328,10.286014938354493,11.340325546264648
São Paulo,29.854507446289062,1.9829832553863525,1.5081303358078002,0.8799035787582398,1,not acept,not furnished,90.26323852539062,321.6279266357422,16.278855800628662,12.875362968444824
Porto Alegre,100.0,4.02182445526123,2.0,1.681831207871437,13,not acept,not furnished,1520.0,6000.0,517.0287963867188,79.25899047851563
São Paulo,60.47293968200684,3.0,1.6155176162719727,2.0,7,acept,not furnished,333.5143524169922,2200.0,88.93903579711915,24.25974235534668
Porto Alegre,29.277825164794923,1.965825366973877,1.5120911598205566,2.0,1,acept,not furnished,83.22114715576171,302.2413818359375,15.0702392578125,12.074402236938477
São Paulo,32.52917366027832,2.034037971496582,3.0,0.9638899683952331,1,acept,furnished,0.0,410.53053894042966,25.051514053344725,13.181977653503418
Porto Alegre,65.0,2.376590347290039,2.0,1.0,1,not acept,not furnished,458.66944580078126,1607.4006591796874,250.0,27.776933670043945
São Paulo,37.73127632141113,1.0,1.0,0.8980884671211242,-,not acept,not furnished,164.36936798095704,599.7650695800781,0.0,13.0
Rio de Janeiro,102.0,3.638083648681641,2.0,1.0,2,acept,not furnished,1900.0,2891.5697021484375,140.0,40.10139808654785
Campinas,105.68870620727539,2.0,1.0,1.0,1,acept,not furnished,385.0,2848.0,199.57620544433593,37.0
Porto Alegre,60.0,1.0,1.0,0.0,1,acept,not furnished,346.4378997802734,1136.8983581542968,70.0,19.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,not furnished,361.1532012939453,1620.0,0.0,21.0
Porto Alegre,85.8231044769287,3.0,1.7053374767303466,1.0,10,acept,not furnished,604.4820159912109,2300.0,25.0,30.0
São Paulo,52.0,1.0,2.0,1.0,19,acept,not furnished,1100.0,5000.0,210.0,53.95914916992187
Porto Alegre,30.342258071899415,4.0,1.4026230812072753,0.9156347155570984,1,acept,not furnished,103.20665130615234,366.4427764892578,21.051470947265624,12.575109481811523
Porto Alegre,126.6483154296875,4.0,3.0,0.6450723946094513,2,acept,not furnished,967.7758224487304,3302.6351013183594,279.77658920288087,100.0
Campinas,68.0,3.0,1.0,1.0,2,acept,not furnished,555.0,1100.0,50.0,23.995668411254883
Porto Alegre,172.0,2.4963538140058517,4.423376226425171,2.614425015449524,15,acept,not furnished,1650.0,5481.14130859375,464.19158935546875,112.0
São Paulo,64.0,2.4093010902404783,1.94058700799942,2.0,2,not acept,not furnished,865.0,1617.0003173828125,122.80273971557617,45.0
Rio de Janeiro,41.0,2.2341919898986817,1.0,1.0024789810180663,9,acept,not furnished,374.11317138671876,1270.1877685546874,85.0,22.0
Rio de Janeiro,106.8535888671875,2.367788791656494,2.0,2.144931936264038,2,acept,not furnished,785.0652465820312,2850.0,296.0,37.0
Belo Horizonte,150.0,4.0,2.051597499847412,3.0,2,acept,furnished,900.0,2541.44169921875,340.0,36.242197799682614
Porto Alegre,135.0,4.0,2.5760780572891235,1.3843634486198426,2,acept,not furnished,450.0,1733.9322265625,117.0,47.0
Porto Alegre,106.55837020874023,3.650974178314209,2.1612359046936036,1.828168022632599,1,acept,not furnished,760.9430740356445,2622.168850708008,213.65826358795167,145.0
Porto Alegre,360.0,3.0,1.0,3.0,2,acept,not furnished,766.8209716796875,1500.0,142.0,25.0
São Paulo,37.418809509277345,2.019288730621338,1.4246397018432617,8.0,1,acept,not furnished,153.265625,540.75634765625,37.69182014465332,15.120340728759766
Rio de Janeiro,100.0,2.0,2.0,4.1273986339569095,6,acept,not furnished,2102.1842041015625,8900.0,615.2790222167969,115.0
Belo Horizonte,50.65231170654297,1.0,1.0,1.2063126802444457,4,acept,not furnished,300.0,1200.0,0.0,19.7510986328125
São Paulo,55.0,1.9969125270843506,2.1930023193359376,1.0,3,acept,not furnished,458.0,1300.0,106.1173583984375,17.0
Porto Alegre,33.67061347961426,1.8859415531158448,4.0,0.8583243012428283,10,acept,not furnished,134.48022918701173,466.46806640625,30.608897972106934,13.67359504699707
Porto Alegre,287.0,3.0,5.807867479324341,2.9228353023529055,2,acept,not furnished,0.0,15000.0,1072.0813873291015,156.4614143371582
São Paulo,58.0,2.0,1.0,1.5799254536628724,2,acept,furnished,383.0,1500.0,43.0,20.0
São Paulo,90.0,1.9771542072296142,2.0,2.0,10,acept,not furnished,377.8652801513672,1315.2266845703125,100.3029769897461,21.0
Porto Alegre,125.82711944580078,3.0,3.1005834341049194,2.243973708152771,10,acept,not furnished,911.460107421875,3315.0,241.0,42.90199203491211
São Paulo,65.0,1.9726404666900634,2.0,0.782260674238205,8,acept,not furnished,650.0,2200.0,177.91180419921875,28.0
São Paulo,265.92389755249025,3.0445412158966065,6.0,6.0,2,acept,not furnished,1969.4815948486328,10000.0,552.3373085021973,85.10952968597412
