cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,135.0,1.7306250929832458,0.6822230219841003,1.3451011389493943,10,not acept,not furnished,513.511328125,1886.7578369140624,5.0,26.0
São Paulo,70.0,2.0,2.0,-0.07574675381183624,-,acept,not furnished,600.0,3100.0,258.6363159179688,46.0
São Paulo,128.26180572509764,2.060125136375427,1.0,1.0,3,acept,furnished,839.99580078125,3000.0,133.0,46.60415840148926
São Paulo,20.0,1.884809708595276,1.0,0.0,2,acept,not furnished,389.02222747802733,2060.0,0.0,26.382958602905273
Porto Alegre,19.568370056152343,1.647210431098938,1.2522496700286865,0.6866251349449157,-,acept,not furnished,70.5298454284668,264.4154968261719,10.463247680664063,10.241572380065918
Rio de Janeiro,45.0,1.0,1.3817993879318238,1.0,5,acept,not furnished,527.8171203613281,1900.0,141.39134216308594,31.412766647338866
Rio de Janeiro,219.74923400878907,1.8354302167892456,3.466344940662384,-0.033510878682136536,4,not acept,not furnished,2409.0,6264.10595703125,468.10358276367185,94.82982482910157
São Paulo,115.0,1.8355817794799805,2.0,2.3410085439682007,7,acept,not furnished,1327.0,2405.5865478515625,177.0,23.0
Belo Horizonte,85.0,2.1205392837524415,2.0,1.0,3,acept,not furnished,250.0,1458.43447265625,73.0,20.0
Campinas,63.0,2.0,1.0,0.8338389754295349,10,acept,not furnished,261.31845703125,840.0,72.89132766723633,18.48951950073242
São Paulo,69.0,1.4432527780532838,1.441374123096466,1.0,-,not acept,not furnished,305.0,1020.703564453125,71.4746940612793,19.574309730529784
São Paulo,48.0,1.8677318096160889,1.0,1.0,4,acept,not furnished,326.9797760009766,900.0,79.21897048950196,12.0
São Paulo,234.95769233703612,-0.17606276273727417,1.7500413417816163,4.987849056720734,10,acept,furnished,1595.394024658203,8000.0,34.0,89.47902221679688
São Paulo,49.0,1.9965694189071654,1.7786863565444946,1.1272386193275452,-,not acept,not furnished,395.0,1250.0,0.0,16.0
São Paulo,120.93291015625,1.7383056640625,2.0,1.7606162309646607,-,acept,not furnished,0.0,3151.62197265625,232.91573181152344,68.0
São Paulo,168.0,3.0,4.0,6.355282497406006,-,acept,not furnished,2149.2783203125,7300.0,1000.0,111.767919921875
Rio de Janeiro,80.0,3.0,1.0,1.9861464977264405,-,acept,not furnished,717.1581420898438,2700.0,167.0,35.0
São Paulo,75.33178176879883,1.3442864418029785,4.0,1.365749979019165,-,acept,not furnished,510.4497131347656,1906.2975280761718,137.69113960266114,76.0
São Paulo,38.0,1.5733596801757812,1.857713222503662,0.8607350289821625,-,acept,not furnished,324.5866989135742,1240.2025146484375,0.0,37.0
São Paulo,45.0,2.2539445638656614,1.0,0.0,-,not acept,not furnished,550.0,1572.3669921875,112.3893798828125,26.733080673217774
São Paulo,123.0,0.8829003483057022,1.667210853099823,0.0,-,acept,not furnished,783.2630981445312,2949.9162109375,42.0,61.0
Porto Alegre,24.656839752197264,1.8260640621185302,1.4728432655334474,3.0,-,not acept,not furnished,102.95484161376953,382.34247436523435,18.55361385345459,12.462294006347657
São Paulo,73.0,3.0,1.0,1.0,3,acept,not furnished,547.0,1536.31728515625,100.0,29.307572174072266
São Paulo,24.9312255859375,2.0,1.3041746139526367,0.6687834739685059,2,not acept,not furnished,107.8410415649414,395.8771057128906,22.416921424865723,12.092374038696288
São Paulo,185.0,2.3526193857192994,1.9669863700866699,0.48439930081367494,10,acept,not furnished,446.26328430175784,1635.7621154785156,114.23073482513428,29.94765625
São Paulo,100.0,3.0,1.5370310068130493,1.1571284651756286,10,acept,not furnished,342.0950500488281,1232.2751220703126,84.81582527160644,24.4345365524292
São Paulo,240.0,3.0487045109272004,3.0,2.0,4,acept,furnished,0.0,4350.0,385.0,63.63643264770508
Rio de Janeiro,489.1176727294922,3.2217913925647736,5.537430238723755,0.5538720846176147,10,acept,furnished,3664.154443359375,14000.0,1649.0,181.0
São Paulo,130.0,2.075015068054199,4.0,4.0,-,acept,not furnished,1100.0,3320.055615234375,240.6719177246094,50.0
Porto Alegre,129.0,1.779193115234375,3.0,1.0,5,acept,not furnished,900.0,1925.0,137.92950744628905,32.37717971801758
Porto Alegre,130.0,2.0,1.2548815965652467,2.0,-,not acept,not furnished,0.0,1746.4781982421875,127.31776657104493,31.10673713684082
Porto Alegre,73.0,2.0,1.0,1.1546298503875732,8,acept,not furnished,550.0,1716.4848876953124,129.01930236816406,37.0
Campinas,50.0,2.0,1.0,1.0,2,acept,not furnished,530.0,1786.7333251953125,109.0,16.0
São Paulo,75.98035736083985,1.2531838178634644,1.2641801953315734,1.0,2,acept,not furnished,300.0,1859.0,124.0,7.0
São Paulo,25.0,1.8747560739517213,1.2831194639205932,0.8356827020645141,1,not acept,not furnished,0.0,1050.0,63.08808898925781,14.0
São Paulo,500.3810607910156,1.569252574443817,2.9693687915802003,6.683664721250534,4,acept,furnished,3450.626416015625,7000.0,2059.0,106.0
São Paulo,24.552994155883788,1.0,1.0,0.0,2,not acept,not furnished,30.0,392.9178405761719,20.29990119934082,12.103280067443848
Porto Alegre,104.13237075805664,2.0,2.0,0.0,10,acept,furnished,700.0,2678.915576171875,0.0,52.0
São Paulo,350.0,2.4099193096160887,1.6686345934867859,3.0,7,acept,not furnished,3550.6216552734377,15000.0,964.1871887207031,191.0
Campinas,300.0,4.0,0.6520686030387879,0.9528643608093261,-,acept,not furnished,0.0,2698.8062133789062,20.0,44.553862953186034
São Paulo,20.0,1.0,1.0,0.9028233677148819,-,not acept,furnished,0.0,1066.5724487304688,69.6951171875,26.0
Belo Horizonte,39.72560920715332,1.7518935203552246,1.0975579619407654,1.0,3,not acept,not furnished,550.0,460.0,60.58492469787598,7.0
São Paulo,166.5710205078125,1.828176784515381,1.9436842277646065,1.9007267713546754,-,acept,furnished,1165.4479370117188,4350.0,250.0,66.0
São Paulo,200.0,1.5048505619168282,0.2966213271021843,2.1644367814064025,2,acept,furnished,1280.0,4300.0,326.2571990966797,64.13202514648438
São Paulo,391.51073226928713,2.4350019574165342,1.0605932950973511,5.6299981594085695,-,acept,furnished,5400.0,10597.48984375,819.1194551467895,154.8292278289795
Rio de Janeiro,103.714892578125,3.0,0.8035795092582703,0.6925934433937073,-,not acept,not furnished,774.9071105957031,2819.1511962890627,0.0,73.0
São Paulo,212.02838134765625,5.0,3.0774084106087685,2.85816797837615,-,acept,furnished,1647.6397216796875,6105.63037109375,480.07025146484375,211.0
São Paulo,236.0,0.3689982175827026,4.0,2.1128278255462645,17,acept,not furnished,1139.031591796875,3500.0,985.0,60.48430709838867
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,not furnished,296.30438232421875,1095.9416259765626,81.01868057250977,12.0
Porto Alegre,35.94137878417969,2.0,1.5433702707290649,0.0,3,acept,not furnished,188.83438873291016,1130.0,0.0,16.550727081298827
Porto Alegre,19.549989700317383,1.7982492685317992,1.409356665611267,0.8236852526664734,-,acept,not furnished,0.0,232.71495971679687,7.537808227539062,10.216211891174316
São Paulo,73.89719009399414,3.0,3.0,0.5021024733781815,-,acept,not furnished,503.768083190918,1878.5511779785156,295.0,31.721841621398926
São Paulo,90.0,2.0,2.0,1.0088879942893982,10,acept,not furnished,431.137385559082,1950.0,125.0,26.84842166900635
Porto Alegre,49.535763549804685,2.0060880184173584,1.0,1.0,10,acept,not furnished,294.8318115234375,1200.0,74.0,21.54741096496582
São Paulo,200.0,4.0,1.5052385747432708,4.0,10,acept,furnished,1803.7095703125,6411.3587890625,575.0,121.0
São Paulo,150.0,3.0,1.3506936073303222,0.6160379678010941,3,acept,not furnished,715.0,2721.706005859375,210.0,22.0
São Paulo,200.97100219726562,1.1559785962104798,1.2585015162825584,2.5265621304512025,-,acept,furnished,1450.4952880859375,5274.597998046875,398.8384155273437,143.0
São Paulo,44.5860652923584,1.6936365842819214,1.435267436504364,1.0,8,acept,not furnished,274.05172576904295,1041.7903198242188,150.0,22.112289810180663
São Paulo,67.0,2.0136409282684324,1.0,1.0,1,acept,not furnished,0.0,892.3645874023438,57.86146621704101,6.0
São Paulo,28.521524047851564,1.6108701944351196,1.2356903433799744,6.0,4,acept,not furnished,0.0,544.1264282226563,34.21882705688476,13.468742179870606
São Paulo,21.92544593811035,1.729111647605896,1.2040566682815552,0.8265074133872986,1,acept,not furnished,80.77502212524413,308.0915008544922,14.899430274963379,9.966550064086913
Belo Horizonte,37.361917114257814,2.0,1.0,1.0,-,acept,not furnished,100.0,800.0,58.0,11.0
São Paulo,33.0,1.0,1.4277004241943358,0.0,3,acept,not furnished,350.0,1243.486865234375,0.0,21.0
São Paulo,21.52225456237793,1.6052449464797973,1.2884900093078613,0.7761788249015809,-,not acept,not furnished,79.63009796142578,293.5522766113281,11.728469514846802,11.157621765136719
São Paulo,44.29404907226562,1.0,1.0,1.0,1,acept,not furnished,313.1727996826172,1630.0,9.0,22.514606857299803
São Paulo,25.0,1.0,1.0,0.0,3,acept,furnished,350.0,1800.0,0.0,29.292716217041015
São Paulo,214.91695251464844,4.0,2.484591728448868,4.410275256633758,-,acept,not furnished,1482.8888916015626,5578.6423828125,209.0,125.0
Rio de Janeiro,130.0,4.0,1.8769397974014281,2.0,-,acept,furnished,1385.8499816894532,5273.117163085937,592.0,55.0
São Paulo,229.41423797607422,1.9721126899123191,0.5073319613933563,0.8987247854471206,10,acept,furnished,1856.2589630126954,6795.906280517578,539.103980255127,191.0
São Paulo,190.0,2.8095839262008666,2.0288455486297607,-0.3531827338039875,1,acept,furnished,1620.9937255859375,7700.0,447.53582153320315,98.0
São Paulo,42.0,1.8014883518218994,1.0,1.649258303642273,4,acept,not furnished,330.0,2100.0,128.20531768798827,31.54655647277832
São Paulo,112.0,2.352799344062805,2.3665648102760315,1.2275654554367066,4,acept,furnished,1890.0,4627.241943359375,418.0,73.73712768554688
Porto Alegre,108.0,2.0415522336959837,1.1900458931922913,0.705589884519577,-,acept,not furnished,371.1597473144531,1348.1310424804688,92.08346900939941,23.13695373535156
São Paulo,50.0,1.0,1.0,1.0503434121608735,5,acept,not furnished,250.0,997.4747192382813,38.0,15.0
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,furnished,200.0,1040.0,0.0,14.0
Porto Alegre,60.0,3.0,1.0,1.0,-,acept,not furnished,444.3392395019531,1480.0,117.74606018066406,19.0
São Paulo,462.0,2.8883885383605956,1.7557637631893157,2.157486283779144,-,acept,furnished,0.0,10000.0,2700.0,151.0
São Paulo,119.76714782714843,1.574066150188446,2.0,2.0,3,acept,furnished,891.185400390625,4500.0,292.0,58.0
São Paulo,72.0,1.6149383664131165,1.0,1.0,11,acept,not furnished,850.0,2300.0,0.0,36.65531883239746
São Paulo,275.8052131652832,1.606114435195923,2.586578297615051,1.4922798037528993,-,acept,furnished,1736.0879432678223,8700.0,516.4725594997406,92.36935405731201
Belo Horizonte,140.0,2.327100658416748,2.0,1.6566086292266846,4,acept,not furnished,568.0369201660156,2079.496240234375,154.75935974121094,22.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
São Paulo,184.7010082244873,2.10640789270401,0.23013732433319092,1.470047527551651,-,acept,furnished,1186.9618453979492,6000.0,346.4069295883179,69.03257427215576
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,359.0,2000.0,110.32243728637695,28.227964210510255
São Paulo,151.82478942871094,1.0,2.2007017970085143,0.7019335418939591,14,not acept,furnished,1151.301220703125,5015.0,185.0,70.57547531127929
São Paulo,99.1957618713379,3.0,1.1816740810871125,3.0,7,acept,not furnished,718.6250793457032,2645.005828857422,600.0,40.26615390777588
Belo Horizonte,99.67908172607422,4.0,2.0,2.0,10,not acept,not furnished,658.1220397949219,2700.0,189.0,38.16111526489258
São Paulo,47.3588249206543,2.0,1.0,1.0,1,not acept,not furnished,267.0,1000.0,76.4158317565918,13.0
Porto Alegre,67.0,1.0,1.0,1.0,3,acept,not furnished,194.44020385742186,840.0,44.11550369262695,13.0
Porto Alegre,108.79421844482422,3.0,2.0544078588485717,1.4319290153682231,3,not acept,furnished,790.0,2300.0,75.0,34.0
São Paulo,616.8071319580079,5.573922669887542,3.856423497200012,6.420577526092529,3,acept,not furnished,4507.643090820313,17137.983203125,2750.0,112.0
Porto Alegre,47.0,1.3668967187404633,1.0,1.0,7,not acept,not furnished,400.0,2200.0,0.0,30.880489349365234
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,120.0,1300.0,66.99455108642579,18.59847774505615
Rio de Janeiro,53.499882507324216,2.0,1.0,0.0,1,acept,not furnished,352.0,1400.0,0.0,24.094549942016602
São Paulo,60.0,2.0,1.0,0.0,15,acept,not furnished,350.6328491210937,1283.8306030273438,50.0,32.0
São Paulo,162.4371437072754,3.0,2.0,3.0,-,acept,not furnished,1205.663522338867,5000.0,342.46206283569336,66.196750831604
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,furnished,300.0,1600.0,42.0,21.0
São Paulo,84.0,2.0,2.0,1.529842472076416,2,not acept,not furnished,900.0,2750.0,188.54582824707032,43.807427978515626
São Paulo,720.0,3.8892759799957277,2.056329917907715,2.635903787612915,4,acept,not furnished,1234.7848838806153,4472.9077819824215,379.80941476821897,61.186807823181155
Porto Alegre,49.77600631713867,2.0,1.0,0.0,-,acept,not furnished,289.80914306640625,1052.5476440429688,31.0,19.0
Porto Alegre,18.715183830261232,1.650968861579895,1.2916532754898071,0.7612176060676574,9,acept,not furnished,62.090399169921874,226.40750732421876,7.182284724712372,9.856091117858886
Porto Alegre,30.61588020324707,1.697469210624695,5.0,0.8987839460372925,-,acept,not furnished,149.54271087646484,542.3519165039063,32.619904327392575,13.474234199523925
Campinas,98.0,2.363269728422165,1.0,1.0,5,acept,not furnished,730.0,2075.9401123046873,152.0,36.73065872192383
São Paulo,93.57239151000977,2.379538947343826,2.0,1.0,-,acept,not furnished,679.689599609375,2400.0,176.16573181152344,37.0
São Paulo,18.908431243896484,1.5852313041687012,1.2177826523780824,0.7403285443782807,-,acept,not furnished,70.40792846679688,257.83351745605466,10.580466032028198,9.972638988494873
Rio de Janeiro,70.0,2.0,1.0,0.0,3,acept,not furnished,514.2815124511719,1940.0996459960938,240.0,32.24595413208008
São Paulo,79.8890380859375,3.0,3.0,0.0,1,not acept,not furnished,541.925732421875,2500.0,138.31232452392578,34.42726020812988
Belo Horizonte,21.20391426086426,1.7044047355651855,1.3316021680831909,0.6585398137569427,-,acept,furnished,87.65772399902343,331.82945861816404,14.751817321777343,11.200804328918457
São Paulo,305.25561180114744,1.637736791372299,2.314132970571518,5.025531196594239,-,acept,furnished,3100.0,7514.564324951172,581.1755722045898,114.61303272247315
São Paulo,28.75891456604004,1.6276597261428833,1.3089756608009337,6.0,-,acept,not furnished,136.54925537109375,513.0319946289062,30.304541206359865,13.702985954284667
São Paulo,133.31499328613282,1.3199459612369537,2.345198154449463,3.0,10,acept,furnished,2000.0,3175.1502990722656,245.30097465515138,44.40635604858399
São Paulo,140.0,1.0162115097045898,2.0,1.0,4,acept,furnished,1800.0,2100.0,257.7359680175781,27.0
Rio de Janeiro,105.0,2.0,1.0,1.0,8,acept,not furnished,530.0,2125.0601318359377,148.2884994506836,26.0
São Paulo,99.22681274414063,3.0,1.4897231221199037,1.0089700520038605,4,acept,not furnished,699.9956115722656,2953.0,202.31176147460937,38.0
Rio de Janeiro,88.0,3.0,2.0,0.5592071294784546,-,acept,not furnished,600.0,1960.0,1180.0,32.99654884338379
São Paulo,109.87688102722169,1.7097649574279785,2.7246376037597657,2.0,4,acept,not furnished,771.9727485656738,3700.0,486.0,50.19777488708496
São Paulo,173.46944046020508,3.111638331413269,2.754321503639221,4.0,10,acept,not furnished,1235.8827117919923,8500.0,352.2700309753418,69.15503158569337
São Paulo,156.55880432128907,3.0,2.554876112937927,1.7075329899787903,-,acept,not furnished,1446.0,3800.0,275.2638305664062,56.477263641357425
Porto Alegre,77.61934051513671,1.0,1.0,2.0,3,acept,not furnished,500.0,2500.0,75.0,31.788310241699218
São Paulo,48.0,2.0,1.7435253739356995,1.0,-,acept,not furnished,432.503369140625,1650.0,51.0,21.0
São Paulo,65.0,2.0,1.390744960308075,0.0,-,not acept,not furnished,0.0,1161.320703125,78.39075775146485,20.0
Porto Alegre,19.123702621459962,1.6696852207183839,1.2667550086975097,0.748310124874115,-,acept,not furnished,60.87386932373047,231.98259887695312,8.512503910064698,9.722317504882813
São Paulo,160.0,3.0,0.5703848659992218,0.0,-,acept,not furnished,564.3998596191407,1600.0,162.45246276855468,25.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,110.0,3.0,2.0,1.4512773752212524,-,acept,not furnished,688.6099182128906,2200.0,186.50818481445313,38.67626533508301
São Paulo,41.43606758117676,3.0,1.0,1.0,4,not acept,not furnished,213.89100189208983,1000.0,61.0,18.073253440856934
Rio de Janeiro,140.0,3.0,2.0,1.9065558075904847,-,acept,not furnished,1780.0,3637.942626953125,417.0,57.83986282348633
São Paulo,150.0,1.4402652621269225,1.5788846373558045,0.6808711767196656,-,acept,not furnished,535.5700866699219,2500.0,138.07826080322266,34.26319351196289
São Paulo,208.0,3.0,2.186699628829956,0.3755271792411804,1,acept,not furnished,761.0822875976562,3800.0,201.94714317321777,43.58908271789551
Belo Horizonte,32.0,1.0,1.0,0.5797318458557129,-,not acept,furnished,337.8707733154297,1250.0,0.0,17.0
São Paulo,50.0,1.0,1.0,1.0,11,acept,not furnished,1500.0,500.0,105.0,7.0
Belo Horizonte,22.51763343811035,1.6527742147445679,3.0,0.652900105714798,-,acept,not furnished,98.97553024291992,361.6086456298828,0.0,10.48632755279541
São Paulo,32.0,2.082696443796158,1.0,1.0,-,acept,furnished,870.4126281738281,3250.0,238.29610290527344,47.87606201171875
Porto Alegre,144.27999114990234,2.984139394760132,1.1734266996383667,0.5391622900962829,-,acept,not furnished,1032.6840652465821,3740.7715393066405,542.0,58.08715648651123
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,254.94725036621094,850.0,64.43070068359376,11.0
Porto Alegre,301.0,3.0,1.118094277381897,4.0,10,acept,furnished,890.3670104980469,3251.158935546875,34.0,105.0
São Paulo,23.838175964355468,1.606906795501709,1.2653030157089233,0.779045569896698,-,acept,not furnished,98.33058319091796,364.9300170898438,18.92557773590088,10.960678672790527
São Paulo,131.0,1.8710212469100953,2.0,1.2700302720069885,-,acept,not furnished,405.6128173828125,1499.1192443847656,101.60068359375,27.841971397399902
Rio de Janeiro,78.0,2.0,1.3536164522171021,0.5695411205291748,-,acept,furnished,615.0,1569.333447265625,109.6001190185547,13.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,306.41823425292966,1174.87548828125,57.0,14.0
São Paulo,250.0,5.0,1.9106885850429536,2.0,-,acept,not furnished,0.0,2960.0,211.5439422607422,45.0
São Paulo,40.0,1.7493510961532592,1.0,0.0,5,acept,not furnished,320.0,650.0,9.0,10.0
Porto Alegre,95.23802947998047,1.0,1.0,1.0,10,acept,not furnished,500.0,2200.0,186.30806884765624,33.0
São Paulo,649.4265991210938,5.3717358112335205,3.5296929240226746,5.126886987686158,-,acept,furnished,4869.6005859375,15000.0,1384.0953369140625,220.79559936523438
Belo Horizonte,190.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2500.0,14.0,41.0
Porto Alegre,80.0,2.4613258600234986,1.7674240469932556,1.164940209686756,10,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,176.23249206542968,1.0,1.0,-0.6839179188013077,8,acept,not furnished,2500.0,4989.78828125,346.440869140625,76.88559188842774
São Paulo,51.338555908203126,1.0,1.3364599347114563,0.0,2,acept,not furnished,390.0,1100.0,14.0,14.0
São Paulo,266.4205234527588,3.2975061893463136,4.0,-0.6689942002296447,7,acept,not furnished,2800.0,10000.0,505.01182746887207,99.65772171020508
Campinas,48.50135116577148,2.0,1.0,0.0,-,acept,not furnished,281.2300140380859,1051.7697143554688,0.0,20.0
Porto Alegre,110.0,2.0,1.5998301267623902,1.0350394546985626,2,acept,not furnished,700.0,1450.0,125.0,22.0
São Paulo,176.0,3.0,1.6192482829093933,3.059345579147339,10,acept,not furnished,1223.5342529296875,5000.0,542.0,68.8841688156128
São Paulo,85.98958435058594,3.0,2.0,1.7940919876098633,-,acept,not furnished,586.8179321289062,2144.4491943359376,110.0,68.0
São Paulo,202.9841278076172,1.9605482578277589,1.996155595779419,0.5678357928991318,11,acept,furnished,1707.253076171875,6076.84482421875,860.0,89.0
Rio de Janeiro,62.0,2.0,1.0,0.0,10,acept,not furnished,839.0,2383.0,191.99176940917968,42.043839645385745
São Paulo,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1520.0,0.0,20.0
São Paulo,188.7515853881836,1.62892906665802,3.1277199566364287,3.607511913776398,-,acept,furnished,1341.7529296875,7100.0,383.86243705749513,107.0
São Paulo,284.0,4.0,1.5594371140003205,1.0,10,acept,not furnished,1032.1736206054688,3783.4953125,300.27923278808595,103.0
Porto Alegre,999.0,1.6490716218948365,6.0,0.22275183200836182,-,acept,furnished,2676.244921875,9743.411755371093,751.6169631958007,134.94663467407227
São Paulo,55.0,1.0,1.0,0.0,14,acept,not furnished,232.92393493652344,1100.0,60.0,18.903528785705568
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1520.0,103.22978363037109,20.0
Porto Alegre,109.0,2.198254632949829,3.0,1.0,4,acept,not furnished,680.0,1992.25693359375,147.42225952148436,29.0
Porto Alegre,21.115939712524415,1.8433407306671143,1.4241188526153565,0.7132524371147155,-,acept,not furnished,84.84229431152343,304.3618133544922,13.211831951141358,11.274857902526856
Porto Alegre,40.0,1.887449073791504,1.0,0.0,-,acept,not furnished,390.0,500.0,0.0,8.0
São Paulo,140.0,3.0,3.0,-0.22225365713238715,2,acept,not furnished,639.009375,2380.0401977539063,292.0,40.07515811920166
Porto Alegre,18.19457092285156,1.657250213623047,1.3176339626312257,0.7293029427528381,10,acept,not furnished,62.78492813110351,232.95211181640624,7.97104811668396,10.023953056335449
São Paulo,110.32537231445312,1.0,1.0,1.0,4,acept,not furnished,537.0,3076.0,80.0,42.77259826660156
São Paulo,31.722117233276368,2.0,2.0,0.0,10,acept,not furnished,177.12320556640626,1650.0,0.0,15.667956733703614
Belo Horizonte,41.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1100.0,79.0,15.0
São Paulo,94.65296325683593,2.0,1.5758978486061097,1.53230562210083,10,acept,not furnished,500.0,2290.0,0.0,40.833369445800784
Belo Horizonte,233.0,3.0,3.0,0.0,-,acept,not furnished,870.0,3361.66650390625,96.0,22.0
São Paulo,41.82406044006348,1.0,1.0,0.4736845433712006,6,not acept,not furnished,253.0,991.7982666015625,66.54284172058105,16.0
São Paulo,530.0,4.0,0.9483177661895752,2.0542789936065673,10,acept,furnished,1189.9569534301759,4473.195086669922,316.5738410949707,67.20968647003174
São Paulo,98.98070983886718,3.0,1.5760846376419066,2.0,1,acept,not furnished,750.0,2200.0,172.506396484375,28.0
São Paulo,130.0981788635254,3.0,3.0,0.6483356803655624,6,acept,not furnished,910.4294555664062,4500.0,84.0,52.66399879455567
Rio de Janeiro,84.0,1.9720080852508546,3.0,1.473686146736145,-,acept,furnished,1500.0,3860.0,229.0,49.71891860961914
São Paulo,120.0,2.529228317737579,2.0,1.5201322793960572,10,acept,furnished,1228.5488891601562,4610.0,400.0,67.90601272583008
São Paulo,128.89179763793945,1.8006728410720825,2.0,0.23510092496871948,6,acept,furnished,970.8790466308594,3638.4882568359376,413.0,51.0
Porto Alegre,50.96643486022949,1.4554680943489076,1.0515117645263672,0.6797611474990845,-,acept,not furnished,720.0,1219.2740142822265,5.0,21.148617553710938
Porto Alegre,65.0,1.0,1.0,0.0,5,acept,furnished,300.0,1324.1917724609375,25.0,19.0
Campinas,141.60401306152343,3.2125687897205353,2.0,3.0,15,acept,not furnished,1063.2389526367188,3910.0,417.0,50.0
Porto Alegre,75.0,3.0,2.0,1.0,-,acept,not furnished,398.16356201171874,1740.0,110.0,26.0
São Paulo,259.6865295410156,3.0,1.3742563247680664,1.6105452299118042,4,acept,not furnished,1000.0,6500.0,535.4751953125,102.98417663574219
Campinas,75.0,3.0,2.0,2.0,1,acept,not furnished,1250.0,2685.3994995117187,218.12247161865236,21.0
São Paulo,148.48468322753905,3.0,1.6183887481689454,1.0,-,acept,furnished,1172.0,3550.0,140.0,45.0
Belo Horizonte,80.0,2.0,2.0,1.0,-,acept,not furnished,600.0,1500.0,109.0,20.0
Porto Alegre,39.45854148864746,2.0,1.0,1.0,4,acept,not furnished,250.0,748.3016967773438,22.0,16.752229118347167
Campinas,68.0,2.0,1.3338966369628906,1.0,2,acept,not furnished,400.0,1310.0,93.32805938720703,17.0
São Paulo,50.0,2.021421194076538,1.0,1.0,4,acept,furnished,345.0,2750.0,188.54819946289064,41.0
São Paulo,270.9955005645752,-0.16554454565048218,0.8432651326060295,0.6876906394958496,-,acept,not furnished,1925.0253616333007,7140.511471557617,555.8345306396484,226.0
São Paulo,153.14629669189452,2.247230124473572,2.157126259803772,2.0,11,acept,furnished,1239.0,3705.251171875,305.10393676757815,54.4451416015625
São Paulo,107.0,2.0,1.758420205116272,0.01532994955778122,10,acept,not furnished,480.0,4950.0,55.0,63.0
Rio de Janeiro,60.0,1.0,0.9990258932113647,0.0,10,acept,furnished,430.0,2244.0,50.0,36.35937728881836
São Paulo,180.0,6.0,0.9994429513812065,0.4237332820892334,-,acept,not furnished,0.0,1928.2136199951171,350.0,28.776017570495604
São Paulo,94.35106201171875,3.0,2.0,2.0,-,acept,not furnished,545.9617797851563,2500.0,151.2530044555664,38.0
São Paulo,20.0,1.0,1.6098782062530517,0.0,2,not acept,not furnished,150.0,1874.36943359375,130.5239372253418,40.0
São Paulo,208.56837844848633,0.43650479316711427,2.265190005302429,2.0,-,acept,not furnished,1544.3326126098632,9700.0,436.55614776611327,160.0
São Paulo,94.08711166381836,1.7642837285995483,4.0,3.0,-,acept,not furnished,1350.0,2290.145056152344,166.3515193939209,37.175277137756346
Rio de Janeiro,25.0,1.0,1.0,0.9302293539047242,3,not acept,not furnished,154.50570831298828,567.9128540039062,35.903468704223634,14.225058555603027
São Paulo,125.04880218505859,1.6323837757110595,1.0,1.0,-,acept,not furnished,872.9144897460938,3155.074462890625,567.0,29.0
Porto Alegre,65.7356788635254,2.0,2.0,1.0,2,acept,not furnished,400.0,1550.4971923828125,117.21844711303712,27.0
São Paulo,149.3171829223633,2.0,3.0303481578826905,1.0,-,not acept,furnished,1600.0,3994.308935546875,250.0,44.0
São Paulo,166.76033782958984,3.239166498184204,2.0208587408065797,0.9956184208393097,-,acept,furnished,1590.0,4555.5091796875,158.0,66.30765075683594
Porto Alegre,68.0,2.0,1.0,0.6980169951915741,10,acept,not furnished,456.55870361328124,1650.0,73.0,25.0
São Paulo,209.8842559814453,2.110871213674545,3.0371279954910277,-0.25976027771830557,10,not acept,not furnished,1470.4714111328126,5500.0,413.1103576660156,81.52477493286133
São Paulo,45.0,2.5911489963531493,1.0,1.0,2,acept,not furnished,716.0,3300.0,166.0,40.61237487792969
São Paulo,284.0,5.0,0.4099010705947876,3.0,4,acept,not furnished,0.0,4500.0,270.0,79.2415756225586
Porto Alegre,186.1042922973633,-0.05645589828491211,3.384162497520447,3.3239508390426638,7,acept,not furnished,1312.1375343322754,15000.0,342.23006281852724,64.82045936584473
São Paulo,29.10475845336914,4.0,1.5071210384368896,0.9162054777145385,-,acept,not furnished,138.4242965698242,532.1273864746094,29.357411003112794,13.33279800415039
Porto Alegre,53.20356903076172,2.0,1.255739426612854,1.0,3,acept,not furnished,360.0,1147.0918334960938,78.19541473388672,16.0
