cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,73.27871017456054,0.35797119140625,2.2833799362182616,0.8285735547542572,10,acept,not furnished,617.7639984130859,2067.3555541992187,222.34451274871827,80.0
Porto Alegre,123.61314086914062,1.1457919925451279,4.0,2.0,1,acept,furnished,1350.0,3688.06025390625,490.0,42.83238296508789
São Paulo,33.00457534790039,3.0,1.0547945976257325,0.6457984827458858,-,not acept,not furnished,205.57239532470703,1250.0,0.0,23.0
São Paulo,78.35404510498047,2.0,2.0,1.0,1,not acept,not furnished,700.0,2000.0,67.0,27.173450088500978
São Paulo,208.40478973388673,3.0,0.6479014754295349,1.0,1,acept,furnished,1858.4129028320312,8200.0,672.9019714355469,124.0
Rio de Janeiro,55.0,1.0,1.0,0.0,12,not acept,furnished,645.0,1500.0,60.0,20.0
Porto Alegre,78.85134544372559,2.141351318359375,1.560137403011322,0.8967264711856842,14,acept,furnished,616.6440490722656,2115.5015625,197.0,54.0
São Paulo,29.135886001586915,1.819066548347473,4.0,0.9439966201782226,2,acept,not furnished,130.05637969970704,428.4408386230469,30.581590270996095,12.419260406494141
Porto Alegre,35.0,1.0,1.0,1.0,7,acept,not furnished,392.0,1100.0,123.48952178955078,22.36751537322998
Porto Alegre,40.0,1.0,1.3308891177177429,0.0,1,acept,not furnished,239.5882598876953,890.0,21.0,13.0
São Paulo,74.06833114624024,1.0,1.0,0.0,1,acept,furnished,568.4415435791016,1938.031475830078,17.0,77.0
São Paulo,30.0,1.0,1.0,0.0,9,acept,not furnished,270.0,890.0,34.0,13.0
Porto Alegre,461.5130187988281,2.820404642820358,1.211259651184082,-1.4970337867736816,1,acept,furnished,4137.85361328125,15000.0,1391.3020141601562,154.6305404663086
Porto Alegre,250.0,2.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,335.0,72.0
Porto Alegre,65.62303848266602,1.0,1.0,1.0,4,acept,not furnished,500.0,1564.2047607421875,150.0,20.0
Belo Horizonte,206.9091033935547,-2.7053164348006247,2.524701642990112,-2.240791440010071,10,acept,not furnished,2171.8249755859374,10000.0,754.88310546875,79.09869384765625
Rio de Janeiro,74.00110321044922,3.0,1.402654194831848,1.0,6,acept,not furnished,702.0,1650.0,165.95892944335938,22.0
Porto Alegre,22.12015571594238,1.7296346187591554,1.0,0.0,3,acept,not furnished,75.44085464477538,274.2392517089844,14.088622570037842,9.678567886352539
São Paulo,29.82989158630371,7.0,1.2406849026679994,0.7502771377563476,1,acept,not furnished,162.83047485351562,548.0093292236328,43.86553268432617,11.905976676940918
São Paulo,73.8028350830078,2.0,1.5591541647911071,0.47257956862449646,5,acept,not furnished,515.0,1900.0,42.0,25.0
Rio de Janeiro,32.0,1.3380139112472533,1.0,1.0,5,not acept,not furnished,465.0,900.0,99.61255340576172,19.207753944396973
Porto Alegre,24.33550682067871,1.8985331535339356,1.368299674987793,0.7813871026039123,1,acept,not furnished,79.35144271850587,289.57490234375,15.378467273712157,10.237304306030273
Porto Alegre,31.0,1.503860068321228,1.0,1.1093127489089967,16,not acept,not furnished,328.188427734375,1575.0,0.0,20.0
São Paulo,26.099895858764647,4.0,1.2691650986671448,0.8291650891304017,1,acept,not furnished,107.37284393310547,384.93260192871094,26.403715705871583,11.055549240112304
Porto Alegre,93.53689346313476,3.0,3.0,0.0,2,acept,furnished,1000.0,2685.9078369140625,207.45947265625,35.373186111450195
São Paulo,135.99516754150392,2.0,1.0,1.0,14,acept,furnished,1172.5001708984375,4500.0,18.0,58.0
São Paulo,37.930916213989256,1.0,1.270068883895874,0.0,1,not acept,not furnished,250.0,683.7158142089844,0.0,17.0
São Paulo,216.0,4.0,3.0,0.7749364733695984,9,acept,not furnished,1245.3493072509766,4208.533703613281,659.0,53.50691680908203
Campinas,60.0,1.2147662460803985,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
Belo Horizonte,115.0,3.0,2.0,0.4446725010871887,2,acept,furnished,0.0,2658.19482421875,273.8239288330078,50.0
Porto Alegre,88.42129364013672,0.5841220498085022,0.9454995274543763,4.0,1,acept,not furnished,0.0,3000.0,153.0,32.19635353088379
Rio de Janeiro,130.7438980102539,3.0,2.0,1.0,1,acept,furnished,1500.0,2600.0,420.0,44.15429458618164
São Paulo,156.0,2.0122374176979063,1.7552286982536316,1.0,3,not acept,furnished,815.4448364257812,2824.900927734375,282.11113891601565,53.0
São Paulo,40.68679428100586,1.0,1.0,0.0,1,acept,not furnished,0.0,1050.0,68.69157752990722,16.0
Porto Alegre,60.0,0.5666233777999878,1.0,0.8144668817520142,5,acept,not furnished,334.4703430175781,1150.0,50.0,17.0
Porto Alegre,50.0,1.7585023641586304,2.0,0.729822313785553,1,acept,not furnished,270.0,807.8350463867188,34.0,15.717904090881348
São Paulo,124.84108123779296,3.0,3.0,-0.9690829575061798,5,acept,furnished,1087.5228271484375,3568.632080078125,690.0,48.959008407592776
Porto Alegre,102.33570613861085,-0.39322240352630616,1.6392879843711854,-0.13464877605438233,1,acept,not furnished,883.2539024353027,3024.4684509277345,0.0,121.0
Porto Alegre,30.28306770324707,4.0,1.339114487171173,0.6907679319381714,2,acept,not furnished,143.52440643310547,498.618212890625,0.0,12.549971008300782
Campinas,40.006649780273435,2.0,1.6830063104629516,0.7663221955299377,3,acept,not furnished,450.0,790.0,17.0,16.775239753723145
São Paulo,194.0,0.8488623023033142,3.0,1.4198562443256377,1,acept,furnished,1351.0,4000.0,324.0,49.88726959228516
São Paulo,70.0,1.0,1.0,0.0,1,acept,not furnished,250.0,2000.0,0.0,26.0
São Paulo,58.93410720825195,1.0,1.0,0.0,3,not acept,not furnished,100.0,1600.0,0.0,21.0
Porto Alegre,196.54847717285156,3.0,0.6320554375648498,2.0,2,acept,furnished,1797.8518798828125,6000.0,572.6016662597656,72.95381088256836
São Paulo,275.96050415039065,-0.5413239955902099,2.0,1.1959722239524126,13,acept,furnished,2241.7422119140624,8000.0,500.0,94.33023681640626
Belo Horizonte,58.302546691894534,3.0,2.0,0.7915880084037781,2,acept,not furnished,395.0746215820312,1400.0,111.41720886230469,19.0
São Paulo,74.59544792175294,0.5654001593589782,1.663011074066162,0.4742077350616455,19,acept,not furnished,503.4502487182617,4142.0,160.69571628570557,25.59105224609375
São Paulo,140.0,-0.00835047960281372,1.4823025226593018,0.43188202381134033,8,acept,furnished,2200.0,4200.0,571.9400146484375,62.99034080505371
Porto Alegre,90.72771911621093,0.2532147169113159,5.0,4.0,1,acept,furnished,784.5929809570313,2514.2907836914064,235.27672882080077,91.0
Porto Alegre,127.0,3.0,2.0,1.0,1,acept,furnished,677.9481140136719,2308.458154296875,226.18747253417968,44.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,furnished,654.0,3300.0,96.0,35.61468505859375
Porto Alegre,22.175545501708985,1.7308959245681763,1.3862820863723755,0.9028342843055726,1,acept,not furnished,74.79856185913086,260.4751861572266,13.74294672012329,10.169098854064941
São Paulo,105.97632293701172,1.0,1.0,1.0,21,not acept,furnished,1137.0,2709.4337890625,251.44757690429688,85.0
Campinas,62.0,3.0,2.0,1.0,12,acept,not furnished,330.0,2975.0,59.0,38.0
Porto Alegre,110.0,1.7444683074951173,1.3703189849853517,1.0,1,acept,not furnished,638.5817749023438,2176.781396484375,262.0,29.406549835205077
São Paulo,71.6328254699707,1.039063212275505,1.7834163308143616,2.0,1,acept,not furnished,514.3497375488281,2800.0,128.07427310943604,24.556304740905762
Rio de Janeiro,72.30394439697265,0.9270282030105591,2.23222336769104,1.255640935897827,1,acept,furnished,548.3660507202148,2400.0,286.0,31.0
São Paulo,69.92725944519043,1.835923171043396,1.0,0.7471679747104645,4,acept,not furnished,660.0,1737.5754516601562,41.0,56.0
Belo Horizonte,55.0,2.0,1.5346246719360352,1.0,4,acept,not furnished,234.66836853027343,850.0,79.65686798095703,16.749500465393066
São Paulo,24.60828399658203,1.7463317394256592,1.4225003719329834,0.8492451786994935,1,acept,not furnished,88.27683715820312,312.65904235839844,18.165105628967286,10.80460205078125
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,390.0,1100.0,74.0,15.0
Porto Alegre,35.0,0.9475293904542923,1.0,0.0,9,acept,not furnished,450.0,1300.0,40.0,17.0
Porto Alegre,466.0285339355469,-3.64751615524292,5.721375417709351,0.9983407974243164,1,acept,not furnished,5767.0,14863.1673828125,1440.6388305664063,148.98858337402345
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,621.7921203613281,2900.0,9.0,31.556008529663085
São Paulo,55.0,1.0,1.0,1.0085565328598023,1,acept,not furnished,150.0,730.0,54.40548248291016,10.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,furnished,382.0372680664062,1750.0,46.0,23.0
Belo Horizonte,68.0,3.0,1.9942287445068358,0.525483101606369,1,acept,furnished,360.0,2250.0,95.0,30.0
São Paulo,22.483941268920898,1.5900794982910156,1.2293524503707887,0.760649311542511,3,acept,not furnished,76.96241683959961,276.2217529296875,16.760226345062257,9.664881324768066
São Paulo,71.0,2.0,1.0,0.0,1,acept,not furnished,330.0,990.0,0.0,15.0
Rio de Janeiro,117.9356590270996,3.0,2.0,-0.0869070753455162,1,acept,not furnished,1642.0,3307.385595703125,322.84846954345704,44.714670753479005
Rio de Janeiro,305.0,0.5818280160427094,2.118622863292694,1.1386656880378723,1,acept,furnished,1303.095588684082,14000.0,418.99552335739133,51.11856651306152
São Paulo,81.0,1.5704384565353393,2.0,1.0,12,acept,furnished,580.0,1700.0,165.3787811279297,22.0
São Paulo,116.98944320678712,1.5437861919403075,4.0,0.4863372206687927,14,acept,not furnished,1710.0,3048.6216552734377,317.03831443786623,36.819969177246094
Campinas,54.0,1.551517415046692,2.0,0.0,1,acept,not furnished,245.0,1045.711962890625,46.0,10.0
São Paulo,53.308441162109375,1.4301269844174385,1.0,0.6902105435729027,10,acept,not furnished,368.8958114624023,1294.6995941162108,347.0,20.012044525146486
Belo Horizonte,100.0,3.0,1.860815691947937,1.0,3,acept,not furnished,600.0,1750.0976806640624,140.0,25.6274715423584
São Paulo,48.0,1.0,1.0,1.0,4,acept,not furnished,227.70787048339844,752.4060363769531,64.07748870849609,15.114767265319824
Porto Alegre,88.0,1.2199331164360045,2.0,0.4599656589329243,3,acept,not furnished,700.0,1900.0,77.0,28.0
São Paulo,40.0,2.043532109260559,1.0,0.0,-,acept,not furnished,0.0,2000.0,53.0,31.0
Porto Alegre,76.0,1.0,1.0,0.6316706448793411,5,not acept,not furnished,503.0,1490.0,177.0,22.32117919921875
São Paulo,131.4578887939453,3.0,1.1383019089698792,-0.5727191060781479,13,acept,not furnished,1184.426611328125,6500.0,319.0,83.0
Belo Horizonte,126.18606491088867,3.0,1.723805022239685,2.0,1,acept,not furnished,1364.0,3614.39033203125,351.2752685546875,36.0
São Paulo,106.0,2.0,1.0,0.0,1,acept,not furnished,110.0,1790.0,0.0,23.0
Rio de Janeiro,90.0,4.0,1.2562468290328979,0.29989688396453856,2,acept,not furnished,568.0,1900.0,182.68610534667968,27.89272537231445
São Paulo,70.0,1.0640468776226044,2.0,1.0,1,acept,not furnished,665.0,2036.2031127929688,0.0,26.0
São Paulo,69.36720733642578,1.2806450754404068,1.0,4.0,1,acept,not furnished,510.0021118164062,2000.0,153.14681091308594,31.0
São Paulo,202.91454467773437,-2.105486440658569,1.5149108961224556,0.023435986042022704,1,acept,not furnished,2500.0,6291.63740234375,664.0973510742188,70.99248275756835
São Paulo,130.0,0.0779555857181549,1.6705256581306458,2.0,2,acept,not furnished,727.7209228515625,2412.165173339844,236.7093032836914,53.0
São Paulo,86.31644744873047,0.7612574219703674,2.032567095756531,0.561251376569271,9,acept,not furnished,730.0,2619.6048828125,205.0,25.0
Porto Alegre,80.63279724121094,4.0,3.0,0.8259275794029236,2,acept,not furnished,1030.0,3500.0,221.27683219909667,28.580036926269532
Porto Alegre,52.04403457641602,3.0,2.0,0.0,1,acept,not furnished,391.0774353027344,1500.0,71.0,20.0
São Paulo,40.0,1.0,1.0,0.0,3,not acept,not furnished,307.0,1350.0,0.0,18.0
Belo Horizonte,49.0,2.0,1.0,1.0,4,acept,not furnished,225.0,889.4470825195312,0.0,14.0
São Paulo,120.38196716308593,0.7578608751296997,1.862738747894764,1.0,1,acept,not furnished,1270.0,3800.0,337.49254455566404,49.0
São Paulo,110.0,1.1111499428749085,3.0,3.0,-,acept,not furnished,0.0,1308.3336669921875,116.13717193603516,19.617487335205077
São Paulo,79.0,3.0,2.0,1.0,1,acept,not furnished,610.6089111328125,2400.0,197.36739044189454,31.983032608032225
São Paulo,43.65359992980957,1.2163705587387086,1.0,0.0,2,not acept,not furnished,300.0,937.740771484375,55.0,16.0
São Paulo,20.452918243408202,1.5802640438079834,1.2948244571685792,0.6946527004241944,8,acept,not furnished,71.40611114501954,259.39378356933594,14.050006675720216,9.29559154510498
São Paulo,48.552286529541014,1.52338547706604,3.0,2.0,3,acept,not furnished,298.7104187011719,1038.5903442382812,132.0,19.16073818206787
São Paulo,243.9720245361328,-2.5780255079269407,4.0,-0.7703749999403954,1,acept,furnished,2106.37626953125,8000.0,1275.0,104.0
São Paulo,40.0,1.0,1.0,1.0,2,acept,not furnished,375.0,1635.0,170.66038665771484,21.0
Rio de Janeiro,100.0,1.827392852306366,1.1631504535675048,2.0,1,acept,furnished,483.69993286132814,1600.0,250.0,21.0
São Paulo,63.0,2.0,1.6539825916290283,1.0,6,acept,not furnished,276.9831481933594,965.8205444335938,9.0,16.53098373413086
São Paulo,26.29301223754883,3.0,1.2262184143066406,0.8085090756416321,6,not acept,not furnished,97.07053680419922,353.5229064941406,23.321617317199706,10.744109916687012
São Paulo,216.55708351135254,0.12373494505882263,1.3875755086541175,3.0,1,acept,not furnished,3000.0,6298.544702148438,662.4618667602539,68.0387939453125
Rio de Janeiro,106.40129699707032,0.17028229236602782,2.7993277311325073,0.7600651547312737,1,acept,not furnished,970.0,3084.9331298828124,395.0,40.864518356323245
São Paulo,132.0,6.0,4.0,0.5399390518665313,18,acept,not furnished,453.04801788330076,1556.543603515625,142.5185791015625,23.71753387451172
São Paulo,59.06746482849121,1.800805389881134,3.0,0.8158054769039154,3,acept,not furnished,382.2211578369141,3300.0,130.97764739990234,42.0
São Paulo,222.0,1.8778539180755616,3.0,0.2585667371749878,-,acept,not furnished,0.0,3432.577978515625,292.0,43.85759162902832
São Paulo,80.0,0.877214041352272,2.0,0.7279756046831608,-,acept,not furnished,0.0,1680.0,9.0,26.0
Porto Alegre,185.34182090759276,-1.260410088300705,1.4604519248008727,-0.2909476637840271,1,acept,furnished,1573.8144401550294,12000.0,551.195443534851,62.93556232452393
Porto Alegre,480.0,-1.1953414678573608,2.3992369413375854,0.018462169170379638,1,acept,not furnished,1694.8111572265625,5352.558935546875,613.6976440429687,151.0
São Paulo,22.306128311157227,1.7178763389587401,1.3329142093658448,0.7812499880790711,1,acept,not furnished,71.61176071166992,256.73032836914064,12.284685707092285,9.973055267333985
São Paulo,142.0,3.0,1.7172765374183654,2.0,1,acept,not furnished,673.6604125976562,1750.0,243.0,23.0
São Paulo,150.0,-1.6760945796966553,0.20526530370116233,-0.2766838312149048,1,acept,not furnished,1100.0,5100.0,242.0,58.52644577026367
Rio de Janeiro,54.0,2.0,1.2396325841546059,0.9746572613716126,9,acept,not furnished,560.0,1600.0,0.0,21.0
Porto Alegre,35.0,1.0,1.0,0.9316850423812866,6,acept,not furnished,252.30139770507813,893.2890258789063,81.35903625488281,13.0
Porto Alegre,44.0,2.0,1.0,1.0,5,acept,not furnished,250.0,1090.0,87.47004699707031,14.0
São Paulo,130.0,1.2789684891700746,2.0,1.0,1,acept,furnished,1200.0,3326.5362060546877,100.0,58.0
Porto Alegre,70.0,2.0,2.0,0.0,4,acept,not furnished,250.0,1550.0,42.0,23.0
São Paulo,68.0,2.0,1.0,0.0,1,acept,not furnished,286.70863952636716,1300.0,0.0,17.338656616210937
Porto Alegre,25.84909591674805,1.6730386018753052,1.314885663986206,4.0,1,acept,not furnished,110.09260177612305,381.8172607421875,24.201587867736816,10.19731845855713
São Paulo,112.51036529541015,1.0,1.9770707488059998,1.0,1,acept,furnished,580.0,3300.0,112.0,39.10585708618164
Porto Alegre,116.0,3.0,2.4924073457717895,1.0,1,acept,not furnished,950.0,1700.0,90.0,22.0
Porto Alegre,50.472082901000974,1.0,1.1487192243337632,0.0,1,acept,not furnished,361.4760803222656,1900.0,0.0,19.481520652770996
São Paulo,47.0,1.0,1.0,1.0,6,acept,furnished,756.0,2250.0,114.0,37.04157485961914
Rio de Janeiro,60.0,3.0,1.8017905980348587,1.0,1,acept,furnished,842.0,3130.330419921875,273.15935974121095,13.0
Rio de Janeiro,75.0,1.4538073778152465,1.0,0.43370903432369234,4,acept,not furnished,440.0,1328.646142578125,0.0,21.582350540161134
São Paulo,60.0,1.0,1.0,1.0,8,acept,not furnished,694.0,1098.0,151.0,23.027263259887697
São Paulo,100.0,2.0,1.0,0.09490128755569457,-,not acept,furnished,1280.4010986328126,5000.0,125.0,76.0
Belo Horizonte,22.0,1.0,1.6809414267539977,1.0,1,not acept,not furnished,0.0,1500.0,0.0,20.0
São Paulo,83.09977951049805,3.0,2.0,0.3807999014854431,3,not acept,not furnished,700.0,2900.0,193.88233947753906,37.0
São Paulo,75.0,1.1395060896873475,3.0,0.8502277970314026,1,acept,not furnished,312.681689453125,1051.739794921875,88.85334167480468,19.32796630859375
São Paulo,65.0,1.8629061460494996,1.0,1.0,-,acept,not furnished,220.0,989.3382446289063,0.0,10.0
São Paulo,25.0,1.0,1.0,0.0,16,acept,not furnished,294.0,1300.0,22.0,17.550122833251955
Porto Alegre,63.13689346313477,4.0,3.0,0.3910070419311523,7,acept,not furnished,496.3648345947266,1671.0546508789062,643.0,25.734028625488282
Porto Alegre,75.0,2.0,2.0,0.0,1,acept,not furnished,0.0,2000.0,109.0,31.0
Belo Horizonte,51.0,2.0,1.0,0.0,2,acept,furnished,165.0,1000.0,27.0,17.16267795562744
Porto Alegre,82.40385131835937,0.15483587384223937,2.0,2.0,4,not acept,not furnished,676.3399658203125,2294.8401123046874,167.0,52.0
Rio de Janeiro,35.88063125610351,2.0,1.372028112411499,1.0,1,acept,not furnished,180.19955291748047,626.9116577148437,51.54326171875,16.0
São Paulo,45.193505477905276,2.0,1.0,1.0,2,not acept,furnished,304.94306030273435,1065.475830078125,98.27370281219483,39.0
Rio de Janeiro,85.0,0.8340568125247956,2.0,0.21980688571929932,-,acept,not furnished,455.07464294433595,2000.0,82.0,23.318026733398437
Porto Alegre,70.0,0.5729051381349564,0.7768479987978936,1.0,6,acept,not furnished,695.0,1976.356787109375,59.0,25.399687576293946
Porto Alegre,66.0,1.3679880619049072,1.0,0.09860216826200485,1,acept,furnished,150.0,1700.0,59.0,25.0
Rio de Janeiro,45.0,1.5476606130599975,1.0,0.0,11,acept,not furnished,265.78875427246095,1100.0,0.0,15.0
Porto Alegre,114.0,1.2402912616729735,2.0,1.0,2,acept,furnished,750.1632934570313,2900.0,109.0,43.0
Rio de Janeiro,26.0,0.7877470970153808,1.5342823147773743,0.0,1,acept,furnished,380.0,2300.0,61.0,30.0
São Paulo,60.0,1.2239801406860351,1.0,2.0,1,acept,furnished,0.0,2000.0,0.0,30.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,280.0,1100.0,96.06923370361328,17.0
São Paulo,20.0,1.8352911233901978,1.5188080430030824,0.0,1,acept,not furnished,313.3187713623047,1050.0,79.0,14.0
São Paulo,62.81162223815918,1.6430651664733886,1.253815245628357,0.22462955117225647,1,not acept,not furnished,476.3025840759277,1638.4583068847655,500.0,23.50426330566406
Rio de Janeiro,35.21933479309082,1.9117401361465454,2.0,0.7934755802154541,2,acept,not furnished,215.14422302246095,1000.0,45.0,14.648801231384278
São Paulo,30.0,1.6076494097709655,1.0,0.0,1,acept,not furnished,385.8965576171875,1550.0,21.0,20.0
São Paulo,387.6842529296875,0.5887463808059692,5.0,-2.3643683433532714,10,acept,furnished,3533.697607421875,15000.0,1185.17685546875,200.0
São Paulo,83.77690200805664,0.9816652178764343,1.4532433196902275,0.8615593194961548,3,acept,not furnished,711.7740966796875,3000.0,50.0,39.0
São Paulo,82.84532814025879,3.0,1.515894877910614,6.0,1,acept,not furnished,612.1767059326172,2072.784143066406,417.0,27.415592193603516
Campinas,47.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1274.0393310546874,118.8049087524414,22.0
Rio de Janeiro,60.0,2.0,1.0,0.8311256885528564,3,acept,not furnished,150.0,717.3133850097656,0.0,15.595401191711426
São Paulo,34.28897705078125,1.5577095746994019,1.4476212501525878,0.7396413087844849,1,not acept,not furnished,250.0,665.2164916992188,0.0,14.272031784057617
São Paulo,26.300311660766603,1.7902320861816405,1.4156476259231567,4.0,3,acept,not furnished,0.0,375.2749786376953,27.79220657348633,11.384456062316895
São Paulo,81.63451538085937,1.2931447267532348,3.0,2.0,1,not acept,not furnished,619.6437347412109,3000.0,200.27772617340088,30.52190990447998
Porto Alegre,56.752411651611325,1.1985093593597411,1.371298623085022,0.8424286484718323,6,acept,not furnished,400.0,1950.0,41.0,29.0
São Paulo,76.0,1.0034194111824035,1.8594832181930543,0.3200431942939758,1,acept,not furnished,600.0,1700.0,140.58802947998046,22.263229179382325
Campinas,56.0,2.0,1.1017112493515016,1.0,5,acept,not furnished,340.0,1400.0,57.0,21.47256202697754
São Paulo,24.62347412109375,1.783357834815979,1.4387303590774536,0.0,3,acept,not furnished,84.60891265869141,303.4391204833984,0.0,11.276258659362792
Campinas,56.0,1.0,1.0,0.8315168678760528,6,acept,furnished,722.0,1350.0,50.0,18.0
São Paulo,131.0,3.0,3.2979214549064637,1.4762460589408875,1,acept,furnished,1891.8083557128907,10000.0,604.064665222168,78.47430458068848
São Paulo,100.0,1.0628542840480804,1.2930028557777404,4.0,-,acept,not furnished,596.9434631347656,2014.46953125,226.0,29.75243148803711
São Paulo,72.0,0.7023609161376954,2.0,1.1658684492111206,18,acept,not furnished,350.0,1194.0073974609375,104.3060806274414,19.72706756591797
Belo Horizonte,88.0,3.0,2.0,1.0,2,acept,furnished,495.0902893066406,1700.8282470703125,114.0,20.0
Rio de Janeiro,38.0,0.6759542971849442,1.0,0.0,1,acept,furnished,700.0,1850.0,150.0,24.0
São Paulo,49.0,2.0,1.0,1.0,1,acept,not furnished,314.95399780273436,1300.0,17.0,19.02167854309082
São Paulo,86.81613311767578,1.0,1.0,1.0,8,acept,not furnished,696.7083435058594,2362.268798828125,100.0,59.0
São Paulo,109.89327087402344,0.1519773006439209,1.260145354270935,1.0,2,acept,furnished,1257.0,2950.0,195.0,39.508595657348636
São Paulo,280.0,5.0,3.0,0.728020478785038,10,acept,furnished,0.0,2706.723779296875,117.0,35.25368785858154
São Paulo,28.758726501464842,4.0,1.3197995901107789,0.7669502854347229,1,acept,not furnished,139.9669158935547,469.10096435546876,35.2567497253418,12.083437156677245
São Paulo,148.0,-0.4016789436340332,2.2508330047130585,4.0,25,acept,furnished,847.8550415039062,2887.1740966796874,550.0,39.71163825988769
São Paulo,76.0,3.0,1.533382737636566,0.4530739650130272,1,acept,not furnished,550.0,1600.0,152.34168853759766,25.3483642578125
Porto Alegre,110.0,3.0,1.699653434753418,0.6764881625771523,2,acept,not furnished,400.0,1400.0,120.79686889648437,19.0
Belo Horizonte,22.0,1.0,1.2976876020431518,1.0,1,not acept,not furnished,0.0,1275.0,141.43890991210938,22.51941337585449
São Paulo,42.0,1.0,1.0,1.0,-,acept,furnished,450.0,2000.0,88.0,26.829829978942872
Porto Alegre,22.216778564453126,1.7929620742797852,1.3586014032363891,1.0,1,acept,not furnished,61.294979858398435,228.707177734375,0.0,9.667232894897461
São Paulo,94.94951248168945,0.8076704651117325,4.0,4.0,10,acept,furnished,713.5272399902344,2421.19130859375,423.0,32.0
São Paulo,65.0,2.053496551513672,2.0,0.6927963525056839,1,not acept,not furnished,290.0,925.0,84.0,13.0
Porto Alegre,72.00799331665038,1.0,1.122520850598812,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,56.691615676879884,4.0,4.0,1.1435851812362672,1,acept,not furnished,407.6043212890625,1369.4052124023438,129.19466552734374,46.0
Rio de Janeiro,100.14083251953124,1.0,1.0,0.0,1,acept,furnished,877.0,2280.0,123.0,30.0
São Paulo,218.70441131591798,-5.7211048126220705,1.4021511673927307,-1.1873612642288207,20,acept,furnished,2600.0,6500.0,641.832177734375,84.65324554443359
São Paulo,77.36153411865234,3.0,2.0,0.9237966179847718,1,acept,not furnished,0.0,1900.0,168.75534362792968,29.0
Rio de Janeiro,60.0,1.0,1.0,0.932733130455017,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,65.0,1.7718581438064576,1.2145742654800415,0.8842526435852051,1,acept,not furnished,100.0,793.0048706054688,84.0,15.371721267700195
São Paulo,25.14716033935547,1.7619027853012086,1.3462128400802613,4.0,1,acept,not furnished,90.95324249267578,320.5067108154297,20.932626295089722,10.58480167388916
São Paulo,100.0,-1.1044949173927308,3.0,1.0071896612644196,1,acept,not furnished,1260.0,3973.0,378.28302001953125,51.0
São Paulo,23.792140579223634,1.7991662502288819,1.4227210879325867,0.8186003804206848,1,acept,not furnished,83.09391937255859,283.68682861328125,16.350292015075684,10.933508014678955
Porto Alegre,150.0,2.0,1.0469987869262696,0.29156697988510133,1,acept,furnished,0.0,3863.574609375,667.0,45.17890853881836
Porto Alegre,49.0,2.0,1.0,0.0,1,acept,not furnished,361.38838958740234,1650.0,115.8967071533203,19.665893173217775
Porto Alegre,260.0,-1.641297346353531,3.6781284272670747,2.088850939273834,7,acept,furnished,1952.9841186523438,6490.862817382813,1417.0,79.19683227539062
Rio de Janeiro,51.31484603881836,1.1834498524665833,1.0,1.0,1,acept,not furnished,354.55699920654297,1177.2542907714844,108.0176794052124,33.0
São Paulo,246.60342102050782,5.0292165040969845,2.9401775002479553,1.656403088569641,1,acept,furnished,0.0,9000.0,638.7133911132812,78.79469223022461
Belo Horizonte,70.0,3.0,1.3856200575828552,0.6209096670150757,1,acept,not furnished,205.0,1200.0,25.0,16.0
Campinas,75.77707595825196,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,195.52484436035155,31.0
Rio de Janeiro,49.23636169433594,2.0,1.2491116881370545,0.0,2,acept,not furnished,400.0,1250.0,55.0,17.0
Porto Alegre,300.0,0.9971550837159157,1.5521714687347412,0.5402739405632019,-,acept,furnished,1145.8760131835938,4000.0,500.0,48.77650756835938
São Paulo,119.51936988830566,3.0,1.5372773706912994,-0.48558740615844725,3,acept,not furnished,1113.463752746582,9000.0,492.0,45.8212308883667
Porto Alegre,44.53125915527344,2.0,2.0,2.0,1,acept,not furnished,202.0,1000.0,84.07923583984375,14.0
Porto Alegre,96.0,-1.9544373035430909,1.6355931758880615,2.0,1,not acept,furnished,989.9077880859375,3228.5932861328124,363.50621032714844,115.0
São Paulo,33.74362297058106,2.0,2.0,0.6187065362930297,6,acept,not furnished,187.21958923339844,634.7420959472656,43.668993377685545,13.060305786132812
Campinas,56.020781707763675,1.0,1.0,0.6509843930602074,10,acept,not furnished,367.0,1345.200732421875,34.0,14.0
São Paulo,60.176327514648435,2.0,1.4703543931245804,0.6513783216476441,1,acept,furnished,489.0,1900.0,126.33692321777343,25.0
Belo Horizonte,45.0,1.0,0.6172066688537597,1.0,2,acept,not furnished,781.0,2970.0,92.0,38.0
São Paulo,67.71309127807618,1.0,1.0,1.0,5,acept,not furnished,469.6386123657227,3400.0,154.98873329162598,26.24561939239502
São Paulo,75.0,1.0,1.0,1.0,-,not acept,not furnished,398.691796875,1521.0,163.0,20.840884399414062
