cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,21.636127090454103,1.8293343782424927,1.1657018780708313,1.0164870858192443,20,not acept,not furnished,52.47213897705078,184.7665008544922,8.807498455047607,11.014264869689942
Rio de Janeiro,144.6481475830078,2.0,3.0,3.919166898727417,15,acept,not furnished,1700.0,3810.007568359375,667.0,55.02500839233399
Rio de Janeiro,113.73861541748047,3.0,2.0,2.6118755102157594,10,acept,not furnished,800.0,2838.751220703125,189.0,41.0
Rio de Janeiro,140.0,4.0,-1.561787134408951,2.3574615240097048,11,acept,not furnished,1700.0,4198.22763671875,380.0,56.845716857910155
Rio de Janeiro,90.63730354309082,3.0831355333328245,-0.4133462354540825,1.324947762489319,11,acept,not furnished,1100.0,2510.1301147460936,382.0,39.876022529602054
São Paulo,101.26925964355469,3.194878101348877,3.0,1.0,11,acept,furnished,1008.9422607421875,3900.0,291.85337829589844,50.0
São Paulo,60.0,2.180330276489258,0.3545837223529816,1.0,2,not acept,not furnished,339.4140869140625,969.3610717773438,86.49043121337891,17.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,600.0,34.0,10.0
São Paulo,29.865104293823244,2.1701931953430176,4.0,1.1089666724205016,6,acept,not furnished,132.6888458251953,423.44495849609376,33.77108459472656,14.547234725952148
São Paulo,140.0,1.8035786628723145,3.0,1.1067506909370421,8,acept,not furnished,0.0,993.0459289550781,25.0,19.82217483520508
São Paulo,72.0,2.0,1.0,0.0,8,acept,not furnished,346.5364166259766,1042.2594116210937,97.57767105102539,13.0
Rio de Janeiro,117.0,2.0,1.0,2.1167521357536314,5,not acept,furnished,720.0,1874.1612060546875,11.0,32.89850387573242
São Paulo,40.40869026184082,2.2093144178390505,1.0,1.0,1,acept,not furnished,0.0,977.0,63.93002700805664,13.0
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,furnished,360.0,890.0,0.0,20.264235305786134
Belo Horizonte,43.655741119384764,2.035858178138733,1.0,0.0,2,acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,130.0,2.6681550979614257,1.0,0.0,1,acept,not furnished,650.0,2150.0,9.0,28.0
Rio de Janeiro,100.0,2.0214218854904176,1.1926540672779082,1.1329448461532592,4,acept,not furnished,192.37660598754883,619.7138763427735,53.803817939758304,16.460340118408205
São Paulo,39.0,2.1799932718276978,1.0,1.4241130352020264,4,acept,not furnished,211.36803588867187,609.0,58.92838554382324,8.0
São Paulo,59.592343139648435,2.896243166923523,-0.08049632310867309,1.6305086731910705,9,acept,not furnished,394.0,1600.0,137.77129211425782,21.0
São Paulo,23.300657653808592,1.9492408990859986,1.0604089021682739,1.085939311981201,3,not acept,not furnished,71.41325454711914,245.162744140625,14.712659358978271,11.882024574279786
Belo Horizonte,97.10901794433593,3.8191354751586912,-0.35957843661308286,2.0,8,acept,not furnished,900.0,2404.2445068359375,277.0,37.8481990814209
Campinas,650.0,4.2114969253540036,-1.0734109997749328,3.614939880371094,15,acept,furnished,1413.9072143554688,4124.690771484375,200.0,60.676744842529295
São Paulo,47.54823875427246,2.0,0.1836879551410675,0.0,15,acept,not furnished,0.0,1700.0,73.0,21.37126235961914
São Paulo,28.209595108032225,2.03735466003418,2.0,4.0,2,acept,not furnished,119.77692108154297,372.6725830078125,27.04451141357422,13.862519073486329
Belo Horizonte,26.563113021850587,4.0,2.0,1.150453805923462,1,acept,not furnished,111.1804412841797,354.4928680419922,28.407837677001954,12.821016120910645
São Paulo,86.61731872558593,3.032496690750122,-0.2922331392765045,1.4397502660751342,8,acept,furnished,837.54169921875,2740.0,900.0,32.6428840637207
Rio de Janeiro,231.5357177734375,2.0,-5.611094307899475,5.769489741325378,8,acept,not furnished,2236.258836364746,4500.0,2731.0,83.87579383850098
Campinas,119.0,3.0,1.0,1.6397696495056153,11,acept,not furnished,926.0,2900.290625,100.0,16.0
Rio de Janeiro,95.52932739257812,2.0,-0.5606519758701325,0.8217462778091431,4,acept,furnished,1200.0,1890.0,249.30198974609374,38.01983413696289
São Paulo,55.0,2.0,0.4838783204555511,1.0,3,acept,not furnished,400.0,1087.0,119.24886779785156,14.0
São Paulo,44.0,1.0,1.0,1.0,15,acept,not furnished,724.0,3000.0,89.0,39.0
Rio de Janeiro,316.0,3.3990870475769044,-0.3403752505779266,4.0,15,acept,not furnished,843.4654968261718,2487.372723388672,232.8559112548828,39.4769229888916
São Paulo,83.0,2.169834351539612,3.0,1.6463762640953064,15,acept,not furnished,200.0,3500.0,167.0,53.0
Rio de Janeiro,168.5908447265625,6.549547791481018,-2.6292704463005068,1.4601142764091493,15,acept,not furnished,1691.861557006836,5124.304479980468,527.4655895233154,246.0
São Paulo,124.94990997314453,3.4983041763305662,-1.0835539370775222,2.7777617931365968,8,acept,not furnished,1172.0,3332.522412109375,0.0,50.09337692260742
São Paulo,53.0,2.0,-1.2529299557209015,2.2915404081344604,7,acept,not furnished,450.0,4200.0,284.58045349121096,54.0
Rio de Janeiro,39.736395263671874,2.0,1.0,1.0,4,acept,not furnished,400.0,970.0,73.31165313720703,13.0
Campinas,185.0,3.8759586811065674,-0.8993428826332093,2.0,6,acept,not furnished,1200.0,2200.0,244.01702423095702,28.0
Rio de Janeiro,38.779641723632814,1.0,0.3180288404226303,0.0,-,acept,not furnished,0.0,1200.0,20.0,18.630510520935058
São Paulo,65.0,2.0,1.0,0.0,3,acept,not furnished,300.5300323486328,1140.0,65.90183715820312,18.598338317871093
Rio de Janeiro,67.0,3.3036622047424316,2.0,2.588025760650635,8,not acept,not furnished,496.0,1560.0,72.0,20.0
São Paulo,56.25816650390625,1.0,0.8205274164676666,1.0,13,acept,not furnished,500.0,1254.2761108398438,35.0,28.0
Rio de Janeiro,205.0,3.0,2.0,1.0,2,acept,not furnished,950.0,2200.0,156.0,30.681775283813476
Porto Alegre,145.18049507141114,5.0,-0.5659587204456329,3.0,-,acept,not furnished,1320.8855072021483,3953.3650085449217,379.4723731994629,160.0
Campinas,37.02034072875976,2.1808072090148927,1.0,1.0,3,acept,not furnished,393.0,650.0,33.0,9.0
São Paulo,30.04003562927246,2.115813064575195,5.0,1.2002887725830078,2,acept,not furnished,132.95589904785157,442.0683349609375,34.342131805419925,13.878286933898925
Rio de Janeiro,282.24664611816405,7.45762529373169,-8.126115655899047,2.0,10,acept,not furnished,3140.0,8684.354296875,1126.0,104.0
São Paulo,29.856118774414064,6.0,1.1157392978668212,1.2424816131591796,3,acept,not furnished,118.33108062744141,401.66746826171874,27.43036022186279,14.35530776977539
São Paulo,71.80497436523437,1.0,0.2710377037525177,0.0,15,acept,not furnished,760.0,2400.0,156.0,31.95561866760254
São Paulo,96.74494934082031,2.6252593278884886,2.0,2.07478529214859,8,acept,not furnished,700.0,2340.0,250.0,30.0
Belo Horizonte,40.0,1.0,1.0258367478847503,0.0,3,not acept,not furnished,496.0,1000.0,73.41439666748047,14.0
Rio de Janeiro,117.0,4.252982902526855,-0.45686309337615966,1.6492491483688354,7,acept,not furnished,1084.1276489257812,3087.4434814453125,384.0,53.0
São Paulo,106.7557388305664,2.0,2.0,2.0,8,acept,furnished,1030.0,3430.0,292.3918884277344,41.02810287475586
Rio de Janeiro,82.79739532470703,2.0,2.0,2.0,11,acept,furnished,692.0,2800.0,104.0,38.0
São Paulo,25.232456588745116,2.053198218345642,1.3907852172851562,1.1734427571296693,1,acept,not furnished,64.88522415161133,228.83639221191407,11.067625713348388,12.92286033630371
Porto Alegre,44.0,1.99680495262146,0.7279203534126282,0.0,8,acept,not furnished,140.0,721.012548828125,65.11381607055664,20.0
Rio de Janeiro,40.0,1.0,1.0,1.0,15,acept,furnished,765.5858703613281,3200.0,52.0,41.0
Rio de Janeiro,144.9987579345703,1.0,2.0,2.597572374343872,15,acept,not furnished,1300.0,3766.18837890625,380.7424713134766,105.0
São Paulo,36.876608276367186,1.0,0.790758466720581,0.0,4,acept,not furnished,0.0,900.0,57.898363494873045,14.0
Campinas,405.0,9.366312289237976,3.0,0.0,7,acept,not furnished,3500.0,9041.12822265625,699.0,54.0
São Paulo,75.0,2.0,2.0,1.7259536385536194,1,acept,not furnished,779.6842529296875,3160.0,165.0,41.0
Belo Horizonte,80.0,2.33244309425354,0.6418923258781433,1.0,3,acept,not furnished,560.0,1761.3021850585938,0.0,20.0
Rio de Janeiro,450.0,6.201173138618469,-4.819312411546707,4.277003359794617,11,acept,not furnished,2014.2362678527832,12000.0,627.9657999515533,80.5738073348999
Rio de Janeiro,74.32555198669434,4.0,5.0,1.1641927123069764,10,acept,not furnished,548.058741760254,1722.8499328613282,0.0,91.0
São Paulo,25.239115905761718,2.05861918926239,1.252173089981079,1.1343488812446594,3,acept,furnished,68.49567184448242,233.0091552734375,13.09768304824829,12.868955039978028
Rio de Janeiro,53.506839752197266,2.9307547569274903,0.055563395470380784,1.0,8,not acept,not furnished,408.099560546875,1228.5260864257812,165.0,23.933078384399415
São Paulo,104.24461669921875,1.0,-1.3116305589675903,1.7351814597845077,8,acept,not furnished,1081.2620727539063,3400.0,150.0,43.65351867675781
São Paulo,100.0,3.0,-0.6020883150398731,3.0,13,acept,not furnished,0.0,2000.0,147.02866134643554,30.376236343383788
Belo Horizonte,20.0,3.214444637298584,1.0,0.0,6,not acept,not furnished,420.0,1050.0,79.0,14.0
Rio de Janeiro,140.1827018737793,3.65269558429718,4.0,2.1607751846313477,8,acept,not furnished,1464.2208374023437,7000.0,25.0,59.9877815246582
Campinas,50.0,1.0,1.0,1.7105931282043456,8,acept,not furnished,595.8994323730469,1690.0,62.0,22.0
Campinas,59.640629577636716,3.0,0.4642635941505432,1.0460282683372497,15,acept,not furnished,466.46690673828124,2200.0,137.24885101318358,28.0
Rio de Janeiro,200.0,4.613858413696289,-6.119143889844418,1.6441506147384644,13,acept,not furnished,4475.0,7976.1490234375,721.5850799560546,109.49463806152343
São Paulo,25.930197143554686,2.0167338848114014,2.0,1.101907217502594,-,acept,not furnished,0.0,274.5493194580078,18.007193946838377,12.82630729675293
São Paulo,26.62069206237793,2.015369725227356,5.0,1.0590632200241088,3,acept,not furnished,99.22961502075195,322.9588653564453,22.0112398147583,13.008016204833984
São Paulo,38.0,1.0,1.0,0.0,13,acept,not furnished,414.0,3000.0,257.43230590820315,38.863734817504884
Rio de Janeiro,49.0,2.0,0.10711269974708557,1.948406457901001,4,acept,not furnished,506.6759765625,1350.0,58.0,18.0
São Paulo,23.83884048461914,2.0223437547683716,1.222476303577423,1.1148467659950256,1,acept,not furnished,58.49485549926758,210.43460388183593,9.166631746292115,12.35771198272705
Rio de Janeiro,82.0,3.0,2.0,1.0,11,acept,not furnished,734.623388671875,2170.5412353515626,142.0,20.0
Rio de Janeiro,61.18461151123047,2.40109920501709,4.0,3.0,8,acept,not furnished,476.6581832885742,1427.6258666992187,250.0,61.0
Rio de Janeiro,229.63967628479003,4.0,-2.7364738464355467,2.651452624797821,11,acept,not furnished,2154.2210479736327,9000.0,652.5792701721191,92.81823844909668
Rio de Janeiro,105.0,3.0,2.0,1.4549568176269532,3,acept,not furnished,269.48717803955077,842.01787109375,70.32496128082275,20.52562084197998
Rio de Janeiro,81.97260932922363,3.6731369972229,-0.6848278805613518,5.0,2,acept,not furnished,640.7865005493164,3004.0,185.7002380371094,33.0362434387207
Campinas,168.0,5.175180441141128,3.0,3.2056692600250245,15,acept,not furnished,1605.0,4389.798681640625,385.31317138671875,61.52529602050781
São Paulo,53.0,2.0,2.0,1.0,10,acept,furnished,1940.0,2400.0,298.89158935546874,31.0
Rio de Janeiro,320.0,4.667603969573975,3.0,2.148215818405151,8,acept,furnished,1213.5003662109375,4500.0,378.45323791503904,80.0
Rio de Janeiro,212.63629188537598,8.662226915359497,-6.603095889091492,3.0,15,acept,not furnished,3500.0,6263.9508605957035,714.3151317596436,77.2824806213379
Rio de Janeiro,77.9419952392578,3.0,2.0,3.0,-,acept,not furnished,0.0,2200.0,176.21676788330078,34.0
São Paulo,40.0,1.0,0.6037389725446701,0.0,-,acept,not furnished,0.0,900.0,80.0,12.0
São Paulo,91.71446838378907,3.0,0.3937440037727356,0.0,8,acept,not furnished,0.0,2309.282580566406,334.0,39.13837356567383
São Paulo,155.97377662658693,1.2449292421340943,-1.963316023349762,0.3314655661582947,3,acept,not furnished,2730.0,4163.3933380126955,409.9669834136963,96.0
São Paulo,206.9322021484375,5.561506223678589,4.0,2.0,8,acept,not furnished,2300.0,7000.0,671.3364318847656,96.75001220703125
Rio de Janeiro,126.64630699157715,3.452619743347168,0.31233570277690886,1.5430574417114258,15,acept,not furnished,1193.5336883544921,3660.540655517578,361.0372646331787,153.0
Porto Alegre,64.0,2.4284516334533692,1.0,0.0,1,acept,not furnished,356.09951171875,1750.0,93.1784454345703,21.61610336303711
Rio de Janeiro,60.0,2.0,1.0,0.0,1,acept,not furnished,326.0,1093.8270629882813,25.0,15.0
São Paulo,55.0,2.5853302478790283,0.7324068069458007,1.1884584784507752,8,not acept,not furnished,269.0076934814453,833.1345886230469,79.30961380004882,28.0
São Paulo,23.814272689819337,1.0,1.0,0.0,1,acept,not furnished,63.48830642700195,214.5895751953125,0.0,12.414366912841796
Rio de Janeiro,82.0,3.0,2.0,2.0,19,not acept,not furnished,470.0,1126.8887329101562,99.06927642822265,18.99283847808838
Rio de Janeiro,60.0,1.0,1.0,1.0,7,acept,not furnished,650.0,2005.9534423828125,106.0,16.0
Porto Alegre,40.0,1.0,1.0,1.9126392126083374,15,not acept,furnished,1300.0,1200.0,68.0,18.0
Rio de Janeiro,230.0,3.6257709503173827,-0.31107593774795533,1.408491188287735,-,acept,not furnished,692.7921028137207,2027.5543426513673,188.1076259613037,33.28150405883789
São Paulo,62.2846076965332,2.576606559753418,0.33791927695274354,1.0,2,acept,not furnished,444.2356750488281,1300.0,20.0,17.0
São Paulo,79.0,2.0,2.0,1.0,1,acept,furnished,501.4645202636719,2000.0,75.0,26.0
Rio de Janeiro,60.908430099487305,2.6249927282333374,0.5879596769809723,1.211203145980835,3,acept,not furnished,460.14136657714846,1352.798114013672,292.0,27.948624229431154
São Paulo,22.579941749572754,1.9076097011566162,1.1880247950553895,1.0208129405975341,3,acept,not furnished,62.644300842285155,213.73031311035157,12.96138048171997,11.477318477630615
São Paulo,120.0,2.0,0.6268941313028336,0.0,-,acept,not furnished,417.493603515625,1500.0,90.0,23.0
Rio de Janeiro,55.123193359375,2.872410225868225,2.0,1.3486423730850219,8,acept,not furnished,363.67426147460935,1161.2179565429688,106.34017181396484,38.0
Rio de Janeiro,85.0,3.6101800441741942,2.0,2.5608972787857054,9,not acept,not furnished,940.0,3300.0,247.9451416015625,49.0
Rio de Janeiro,45.0,5.35532808303833,-3.7562122285366057,1.0,17,acept,furnished,3000.0,5520.0,497.03673095703124,66.04033279418945
Rio de Janeiro,36.40794982910156,1.0,1.0,0.0,4,acept,not furnished,198.0,755.0,59.17051696777344,12.0
Rio de Janeiro,81.42878189086915,2.0,0.027824008464813234,1.0,3,acept,not furnished,646.9636276245117,2300.0,208.49340934753417,32.12441883087158
Rio de Janeiro,154.34325981140137,3.8777855396270753,-1.1506972074508668,3.0,8,acept,not furnished,1491.5568405151366,4250.053692626953,363.979630279541,226.0
Campinas,322.0,4.0,0.3056269384920597,1.0584526538848877,15,acept,not furnished,585.2094940185547,1759.0299682617188,166.18930892944337,31.973415565490722
São Paulo,35.391927337646486,1.0,0.5929849945008755,0.0,3,acept,not furnished,245.95103454589844,741.2216064453125,0.0,20.0
Porto Alegre,100.0,2.6866132736206056,0.225103497505188,1.0,15,not acept,not furnished,0.0,1175.9486511230468,0.0,24.0
São Paulo,21.59911193847656,1.83397433757782,1.182287621498108,1.0284325003623962,1,acept,not furnished,58.660370635986325,197.44637756347657,11.470510768890382,11.051137733459473
Rio de Janeiro,71.47980880737305,2.8513301610946655,3.0,0.882152509689331,-,acept,not furnished,0.0,1855.3537109375,120.0,45.0
Rio de Janeiro,30.28072319030762,3.0,2.0,2.0,3,acept,not furnished,128.67100677490234,421.2322967529297,29.700387382507323,14.186861801147462
São Paulo,35.0,1.0,-0.5097474612295627,1.0,6,acept,not furnished,542.0,2100.0,153.55514678955078,27.0
Belo Horizonte,325.0,3.7100651979446413,-1.3507055997848512,7.0,15,acept,not furnished,1157.8222625732421,3315.756201171875,332.9694770812988,146.0
São Paulo,58.0,3.0,1.0,1.0,11,acept,not furnished,456.0,1628.7942504882812,21.0,36.0
Rio de Janeiro,200.0,2.362308073043823,0.543279480934143,1.5294980883598328,11,acept,not furnished,459.9334228515625,1373.0705169677735,132.53683547973634,27.6771297454834
Rio de Janeiro,92.0,3.574778199195862,2.0,1.3097549855709076,2,acept,not furnished,1407.0,3342.4452880859376,331.8740432739258,14.0
Belo Horizonte,59.61689987182617,2.0,1.0,1.0,2,acept,not furnished,450.0,1545.0,94.0,25.623407745361327
Campinas,57.0,2.0,1.0,0.0,2,acept,not furnished,344.2693359375,1043.6942749023438,31.0,11.0
São Paulo,25.932925415039062,1.9737444639205932,1.0,1.0,2,acept,not furnished,80.62663040161132,265.86200256347655,0.0,12.959287452697755
Rio de Janeiro,34.95049896240234,4.0,5.0,2.0,2,acept,not furnished,205.43881225585938,619.1679260253907,50.48390502929688,16.679069328308106
Rio de Janeiro,84.95727844238282,2.0,-0.3519457280635834,1.0,6,acept,not furnished,900.0,2148.2810668945312,205.88751296997071,35.11618270874023
São Paulo,230.0,3.428131604194641,3.0,1.7022718071937561,11,acept,not furnished,1048.2879638671875,4000.0,303.9192230224609,45.40745391845703
Rio de Janeiro,34.0,1.0,0.23518506288528443,1.5829342603683472,3,acept,not furnished,470.7583374023437,2000.0,114.0,26.0
Rio de Janeiro,25.0,1.0,1.0,0.0,8,not acept,not furnished,0.0,660.0,0.0,11.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,156.22903747558593,469.0915222167969,0.0,14.8558931350708
Porto Alegre,120.0,3.0,2.0,2.0,15,acept,furnished,700.0,2975.0,225.29334411621093,44.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,133.0632751464844,25.0
São Paulo,56.193966674804685,2.6741815567016602,2.0,1.0,8,acept,not furnished,406.0817504882813,1271.156640625,215.0,23.03604965209961
São Paulo,22.0,1.9557915925979614,1.0071508526802062,0.0,8,acept,not furnished,406.1094665527344,2100.0,40.0,27.0
Rio de Janeiro,77.38231658935547,3.0,0.3538363456726074,2.1175379037857054,15,acept,not furnished,608.6723510742188,2100.0,290.0,30.687695693969726
Rio de Janeiro,105.0,3.0,3.0,1.0,3,acept,not furnished,1300.0,3883.061083984375,130.0,34.0
São Paulo,80.0,2.0,0.6108890354633332,1.0,15,acept,not furnished,323.8561767578125,1052.9475341796874,0.0,8.0
São Paulo,79.5546142578125,4.0,0.3408836543560028,1.3214630365371705,15,acept,not furnished,820.0,1997.9255615234374,197.5260009765625,32.87254180908203
Rio de Janeiro,116.26837158203125,2.0,-1.5175910383462905,1.0,12,acept,not furnished,1200.0,4000.0,337.91417236328124,52.0
Porto Alegre,28.684355163574217,2.089376449584961,5.0,1.242078471183777,1,acept,not furnished,0.0,423.61163635253905,33.18820066452027,14.546263122558594
Rio de Janeiro,132.09417572021485,3.0,-2.7852280020713804,3.0,8,acept,furnished,1325.3621826171875,3882.531591796875,374.9916137695312,115.0
Porto Alegre,57.0,2.2039308547973633,1.0748672246932984,1.1673134446144104,3,not acept,not furnished,425.0,862.8511840820313,72.07163181304932,19.14987850189209
São Paulo,32.0,1.0,1.0,1.9189088582992553,23,acept,not furnished,1800.0,2000.0,196.00509643554688,32.758976745605466
São Paulo,23.253133010864257,2.0132448196411135,1.3011669397354126,1.0996972560882567,3,acept,not furnished,0.0,179.80547180175782,7.937561941146851,11.98245620727539
Rio de Janeiro,307.9325927734375,5.0,-2.989457428455353,8.0,8,acept,not furnished,0.0,10500.0,721.1062858581543,114.87092895507813
São Paulo,56.625482177734376,2.0,1.0,1.0,8,acept,not furnished,412.1479888916016,2000.0,107.14670448303222,26.0
Rio de Janeiro,98.0,3.0,0.31034896373748777,1.0,12,acept,not furnished,727.0,1233.0,84.0,16.0
São Paulo,42.350846481323245,2.0,1.0,0.0,3,acept,not furnished,308.1621353149414,1790.0,0.0,19.391404914855958
Rio de Janeiro,42.0,1.0,1.0,1.6697112560272216,8,acept,not furnished,500.0,2800.0,79.0,31.88361053466797
Rio de Janeiro,120.0,3.0,0.3394919753074646,3.0,8,acept,not furnished,711.3331726074218,2203.5086669921875,167.0,35.0
Rio de Janeiro,78.0,2.9696709632873537,-0.034263423085212706,1.1311052441596985,8,acept,not furnished,720.0,1400.0,290.0,19.0
São Paulo,113.0,1.944229745864868,0.5860397458076477,0.9421182036399841,8,acept,not furnished,282.2149826049805,895.1367645263672,79.41710548400879,18.766594696044923
São Paulo,47.0,2.1113014698028563,0.7877194225788117,1.437788438796997,8,not acept,not furnished,560.0,861.5927062988281,0.0,19.328198623657226
São Paulo,60.0,2.0,0.3642358660697937,1.0,5,acept,not furnished,478.0,1304.8100830078124,0.0,17.0
Porto Alegre,77.0,2.0,0.5902735635638237,0.0,1,acept,not furnished,0.0,1130.0,25.0,19.58732624053955
Porto Alegre,49.4117431640625,2.342424249649048,1.0150515556335449,1.0,8,acept,not furnished,373.1427856445313,1500.0,142.0,22.0
São Paulo,63.785119247436526,2.5950573921203612,1.0,1.0,3,acept,not furnished,491.3387512207031,1550.0,128.43322525024413,20.0
Rio de Janeiro,129.52641410827636,3.6834671258926392,-1.8671351790428161,3.5654926657676698,9,acept,not furnished,1127.767568206787,5800.0,350.3756345748901,53.330986404418944
São Paulo,74.35853843688965,1.0,1.0,2.0839320600032805,8,acept,not furnished,633.0,1784.6639709472656,166.95012016296386,44.0
Belo Horizonte,70.0,3.0,0.5335908740758896,1.0,8,acept,not furnished,395.0,1300.0,71.0,18.0
Rio de Janeiro,345.0,3.7011857986450196,3.0,2.0512192010879517,11,not acept,furnished,0.0,3500.0,150.0,47.022283935546874
São Paulo,167.37988739013673,4.0,-0.7958344697952271,1.270848560333252,15,not acept,furnished,3000.0,4859.7877746582035,495.29668884277345,61.1544225692749
São Paulo,26.256628799438477,2.026944971084595,1.0613353967666626,3.0,4,acept,not furnished,106.4688232421875,339.0723083496094,23.697052574157716,13.118394470214843
Porto Alegre,55.0,2.0,1.0,1.0,15,acept,furnished,0.0,1300.0,34.0,22.468170166015625
Rio de Janeiro,80.0,2.0,-0.10452728420495987,1.0,17,acept,not furnished,866.0,2041.2881103515624,182.53084564208984,24.0
Porto Alegre,42.0,2.533272123336792,0.092047318816185,1.0,11,acept,not furnished,398.53468322753906,1230.8467163085938,117.00741500854492,33.0
São Paulo,80.0,3.0,-0.4973050236701965,2.0,20,acept,furnished,600.0,2314.0611328125,225.73511962890626,57.0
São Paulo,50.0,1.0,1.0,1.9165770769119264,11,acept,not furnished,519.0,1550.0,28.0,20.0
Rio de Janeiro,254.88896369934082,4.758949971199035,-0.6455238580703735,4.660024046897888,2,acept,not furnished,2243.5302558898925,15000.0,662.9321167945861,95.00053577423095
Rio de Janeiro,85.0,4.501728248596192,2.0,2.3275359869003296,15,acept,furnished,1424.79658203125,5300.0,67.0,68.0
Belo Horizonte,27.683414459228516,4.0,0.9397701621055603,1.062968122959137,1,acept,not furnished,131.38215103149415,407.31256713867185,0.0,13.982583236694335
Rio de Janeiro,214.0,4.0,-0.5769997552037239,2.3778873443603517,8,acept,not furnished,889.8035278320312,3251.0,274.6856201171875,37.840142822265626
Rio de Janeiro,267.7516059875488,5.64570369720459,4.0,3.5760996341705322,15,acept,not furnished,4200.0,7005.7067199707035,582.2200923919678,90.2345537185669
Campinas,50.0,2.0999982833862303,0.8915416181087494,1.237852430343628,11,acept,not furnished,330.0,743.6132293701172,0.0,19.529684638977052
Rio de Janeiro,90.0,3.0,-0.10481118559837341,2.0,2,not acept,not furnished,530.0,2000.0,179.52376403808594,27.0
São Paulo,287.0,3.869956684112549,-1.4619511008262633,2.0,8,acept,not furnished,2041.4508056640625,6000.0,317.0,91.0
São Paulo,11.0,1.0,-0.024856138229370116,0.0,1,acept,furnished,300.0,2000.0,154.10965423583986,26.0
Porto Alegre,62.0,1.8498050212860107,-0.07847569286823272,1.368304967880249,7,not acept,not furnished,485.0,1620.0,127.69810943603515,23.136825561523438
Rio de Janeiro,25.862642288208008,1.0,1.0,1.0685486912727356,1,not acept,furnished,102.60682678222656,317.581298828125,22.094398498535156,13.10172004699707
Porto Alegre,58.76033248901367,2.0,1.0,1.6680610537528993,15,acept,not furnished,200.0,1650.0,70.0,25.0
Campinas,115.0,2.968472051620483,0.04818027019500733,2.0,8,not acept,not furnished,640.2235656738281,2007.8164306640624,184.8784637451172,62.0
Campinas,53.215189361572264,2.0,2.0,1.0,3,acept,furnished,387.50635986328126,1209.7781616210937,152.0,27.0
São Paulo,162.0,5.23279447555542,3.0,1.0055385440587998,15,acept,not furnished,1756.0,7000.0,367.0,89.0
Rio de Janeiro,85.0,3.0,2.0,1.5805929064750672,4,acept,not furnished,516.9336853027344,1800.0,306.0,24.0
Rio de Janeiro,105.0,4.0,3.0,1.3875762581825257,5,acept,not furnished,472.2640441894531,1382.6604736328125,128.13141784667968,26.26797981262207
São Paulo,180.0,2.6066460609436035,-0.012311148643493652,1.592629623413086,13,acept,not furnished,531.182657623291,1626.2513061523437,158.29877681732177,29.076271057128906
Rio de Janeiro,80.0,2.220275950431824,1.0,0.0,9,acept,not furnished,184.30895080566407,831.0,52.60182647705078,11.0
Rio de Janeiro,56.0,2.0,1.0,1.0,6,acept,not furnished,680.0,1559.4222290039063,141.10781478881836,28.993432998657227
São Paulo,70.0,2.0,1.0,1.0,8,acept,not furnished,1049.0,2931.432421875,35.0,47.77672348022461
Rio de Janeiro,70.0,1.0,-1.7902206659317017,1.2849309146404266,8,acept,not furnished,1100.0,2522.2451080322267,246.64139604568481,40.040720748901364
Rio de Janeiro,75.0,3.0,-0.28572696447372437,1.1731315463781358,8,not acept,not furnished,482.0,1000.0,145.0,14.0
Rio de Janeiro,96.16650085449218,4.0,-0.5843851625919342,1.3981739960610866,15,acept,not furnished,957.1203674316406,2760.86220703125,417.0,37.13137512207031
São Paulo,32.494696044921874,2.2024572610855104,1.080992341041565,8.0,1,acept,furnished,155.95154571533203,500.1042755126953,37.238684463500974,14.975644302368163
Rio de Janeiro,51.24720230102539,2.3323294878005982,4.0,2.0,8,acept,not furnished,375.49762268066405,1133.429833984375,99.70955505371094,37.0
Rio de Janeiro,44.285498809814456,2.391713547706604,0.6336446464061737,0.0,8,acept,not furnished,250.0,1100.0,81.46884613037109,14.0
Rio de Janeiro,57.092322158813474,2.0,-0.049433135986328126,1.6907575011253357,3,acept,not furnished,401.798112487793,2200.0,42.0,25.80648002624512
Porto Alegre,40.0,1.0,1.0,1.0,7,acept,furnished,400.0,1400.0,36.0,21.0
São Paulo,110.0,3.0,2.0,1.0,5,acept,not furnished,836.862548828125,3600.0,215.0,38.57468490600586
Belo Horizonte,298.0,4.0,0.23578965663909912,2.0,11,acept,furnished,330.0,2702.813623046875,300.0,34.0
São Paulo,24.3436580657959,1.8929543495178223,1.2187354564666748,2.0,2,acept,not furnished,69.62661666870117,238.98902893066406,14.110710716247558,12.109584426879882
Rio de Janeiro,61.953033447265625,2.6372556686401367,0.27019972801208497,1.8759471654891968,12,acept,not furnished,541.3336303710937,1586.5384521484375,145.55660400390624,47.0
São Paulo,96.85704803466797,2.6363311767578126,-1.9169535398483277,2.0,15,acept,not furnished,1750.0,3095.4735900878904,359.0,40.55958232879639
Rio de Janeiro,293.0,6.0,-0.21000601649284362,2.2709245443344117,15,acept,not furnished,700.5480224609375,2600.0,138.0,33.54780158996582
