cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.0,3.1605206966400146,2.0,0.0,7,acept,not furnished,435.94525146484375,1800.0,117.71005706787109,24.0
São Paulo,111.8404525756836,1.0,1.0,2.090218448638916,12,acept,furnished,766.0,3800.0,150.0,43.433223724365234
São Paulo,55.0,1.0,1.757601249217987,0.6975850820541382,-,acept,not furnished,0.0,1400.0,138.0,23.235648727416994
Belo Horizonte,270.0,3.0,3.0,3.0,10,not acept,not furnished,3500.0,9056.331640625,707.2025360107422,108.91848526000976
Rio de Janeiro,80.0,2.0,3.0,1.0,12,acept,not furnished,263.4844177246094,1045.5483093261719,0.0,20.200126457214356
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,983.5880004882813,63.83547744750977,18.09416961669922
São Paulo,38.0,2.0,1.0,0.0,5,acept,furnished,577.0,2170.192578125,164.30596160888672,41.0
São Paulo,34.041307830810545,4.0,1.4647809982299804,0.817697262763977,2,acept,not furnished,130.2336883544922,510.8662048339844,31.172120666503908,13.829460525512696
São Paulo,32.7540885925293,3.0,6.0,0.8162681460380554,-,acept,not furnished,141.51544876098632,547.6883728027344,32.66362361907959,13.824292755126953
Rio de Janeiro,110.0,2.585577130317688,1.2599359095096587,0.0,2,acept,not furnished,200.0,2400.0,57.0,37.906411743164064
Rio de Janeiro,149.94392852783204,3.4692313194274904,3.0,0.37669519782066346,-,acept,not furnished,0.0,3788.027520751953,768.0,53.929147720336914
São Paulo,37.95897102355957,1.0,1.0,0.0,-,not acept,not furnished,0.0,610.436083984375,25.0,10.0
São Paulo,58.0,2.0,1.9844647824764252,1.0,10,acept,furnished,942.0,3400.0,209.2124450683594,48.52621002197266
São Paulo,18.0,2.4865454912185667,1.0,0.0,-,acept,not furnished,0.0,1720.0,113.28677673339844,22.0
São Paulo,35.73946685791016,2.154909920692444,1.3518310546875,8.0,-,acept,not furnished,158.38353576660157,605.4336547851562,36.842407608032225,15.113306427001953
Porto Alegre,264.87375793457034,4.0,2.729233968257904,0.5172240197658539,10,acept,not furnished,1913.9967163085937,8000.0,532.9359130859375,100.2246223449707
Porto Alegre,50.0,2.0,1.0,0.6858050048351287,-,acept,not furnished,251.14186096191406,1180.0,0.0,18.0
Porto Alegre,192.85808258056642,7.948845863342285,1.0,1.6637779213488102,9,acept,furnished,2150.0,5175.331884765625,542.0,71.68514022827148
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,175.0,1275.0,0.0,5.0
Porto Alegre,48.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.0
Porto Alegre,92.0,3.0,2.0,0.7180280715227128,4,acept,not furnished,341.55564270019534,1600.0,0.0,22.0
Belo Horizonte,189.0,3.0,2.0,0.690826016664505,3,not acept,not furnished,1054.5530883789063,4500.0,286.53001708984374,58.0
São Paulo,75.52459716796875,1.0,1.0,0.4851736783981323,8,acept,not furnished,479.6830429077148,2500.0,42.0,28.312506484985352
São Paulo,351.0,7.354183006286621,4.3091874599456785,0.6352059856057167,13,not acept,furnished,2192.9872802734376,9500.0,654.5254821777344,121.0
Rio de Janeiro,64.0,2.0,1.787545347213745,1.1229839086532594,4,acept,not furnished,592.444970703125,2700.0,120.0,35.0
São Paulo,87.5174072265625,1.0,1.0,1.0,11,acept,not furnished,478.0,2400.0,149.5809555053711,31.0
Porto Alegre,93.78095397949218,3.553618621826172,1.6902837932109833,2.0,3,acept,not furnished,603.4860717773438,2450.0,117.0,32.0
São Paulo,40.0,1.0,1.0,1.1673198461532592,6,acept,furnished,890.0,3463.0,0.0,48.845890808105466
São Paulo,143.465340423584,1.8666092157363892,0.7898870825767517,1.125135588645935,3,not acept,furnished,1006.7677963256835,3853.7806762695313,288.5886797904968,191.0
São Paulo,62.532988739013675,3.0,1.0,1.0,5,acept,not furnished,365.64336547851565,1500.0,53.0,20.0
São Paulo,191.98409576416014,3.0,1.1218887507915496,3.0,1,acept,not furnished,2100.0,5500.0,525.0,73.80465316772461
São Paulo,28.284992599487303,1.9897064924240113,3.0,0.7702024936676025,2,acept,not furnished,98.34609832763672,378.18310546875,18.8907564163208,12.54591236114502
São Paulo,36.10536880493164,4.0,1.4183244466781617,3.0,4,acept,not furnished,149.65430603027343,555.25859375,34.33961639404297,15.221908950805664
São Paulo,73.0,1.0,1.0,0.4569735050201416,8,acept,furnished,713.5330932617187,3000.0,57.0,39.0
Porto Alegre,71.29785842895508,2.0,2.0,2.0,-,acept,not furnished,404.0,1706.08837890625,116.44583740234376,33.0
Porto Alegre,38.78257789611816,3.0,1.0,1.0,6,acept,not furnished,181.69315032958986,689.7144409179688,90.0,16.154168701171876
Porto Alegre,26.888813400268553,2.005969429016113,1.295309066772461,0.8041623353958129,2,acept,not furnished,87.78304138183594,333.12196044921876,17.09187545776367,11.428960609436036
São Paulo,126.62440223693848,4.153349828720093,2.385994052886963,1.0,6,not acept,not furnished,832.9565979003906,5470.0,226.88910675048828,47.08642082214355
São Paulo,64.78496932983398,1.0,1.9502342700958253,0.4043617069721222,10,not acept,not furnished,642.0,1502.6989440917969,20.0,23.790425872802736
Porto Alegre,30.33958854675293,2.0,1.3813706874847411,0.7666666984558106,-,not acept,not furnished,105.54350891113282,397.06049194335935,0.0,12.613990592956544
Porto Alegre,85.0,2.0,1.0,0.0,2,acept,furnished,365.6621063232422,1700.0,58.0,22.0
Porto Alegre,246.05033950805665,4.0,3.0,1.0,10,acept,furnished,0.0,6896.916174316406,563.0,197.0
Belo Horizonte,147.73551712036132,4.0,1.7816308736801147,0.8062862277030944,5,acept,not furnished,1059.2764236450196,4090.9157165527345,322.0640190124512,153.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,138.45831451416015,540.0,0.0,7.0
Rio de Janeiro,85.0,3.798171329498291,2.0,1.1111772418022157,2,acept,not furnished,559.4146850585937,2078.126708984375,151.51062622070313,47.0
São Paulo,78.4219295501709,2.9013408422470093,1.9740198135375977,0.5643075227737426,3,acept,furnished,491.030827331543,1788.547052001953,448.0,29.875122833251954
São Paulo,159.0,2.854000759124756,1.9274325013160705,2.0,-,acept,furnished,468.0719924926758,1847.019189453125,138.02416534423827,31.239590072631835
São Paulo,63.14551467895508,2.5566654205322266,1.9525879979133607,0.5788425281643867,9,acept,not furnished,600.0,1387.291796875,91.96011085510254,46.0
São Paulo,37.82433929443359,3.0,1.5228577375411987,0.7293641746044159,12,acept,not furnished,164.4855987548828,640.0365966796875,0.0,7.0
São Paulo,217.6714942932129,5.983165979385376,4.351147317886353,2.0,10,acept,not furnished,1582.4563201904298,8000.0,466.0,102.0
Porto Alegre,54.30559463500977,1.0,1.0,1.0,2,acept,furnished,300.0,1133.8585693359375,23.0,22.0
Campinas,92.0,3.0,2.0,3.0,10,acept,furnished,752.0,2138.0629150390623,153.54674682617187,35.04653358459473
Rio de Janeiro,108.5051658630371,3.6626296997070313,1.3505491852760314,-0.04917922616004944,-,acept,not furnished,694.2132743835449,2707.0923278808596,196.77856574058532,104.0
Belo Horizonte,55.0,2.0,2.0,0.22919387966394425,10,acept,not furnished,670.0,2000.0,120.67305755615234,27.0
Belo Horizonte,23.804356384277344,1.7875526189804076,1.2365421652793884,0.7955890893936157,7,not acept,not furnished,68.70519104003907,261.988330078125,12.509169578552246,10.208170700073243
São Paulo,50.0,1.0,1.0,1.0,4,not acept,not furnished,182.35143585205077,720.4029724121094,0.0,16.0461633682251
Belo Horizonte,80.0,2.0,1.0,1.4258047103881837,9,acept,furnished,500.0,1600.0,158.0,29.33981819152832
São Paulo,230.0,3.8799540996551514,2.0,-0.13355789631605147,20,acept,not furnished,1036.4981811523437,3927.809423828125,500.0,56.7605167388916
Porto Alegre,72.0,2.669399118423462,1.0,0.0,-,acept,not furnished,200.0,1087.5320190429688,67.0,18.0
Porto Alegre,56.80600509643555,2.0,1.0,0.0,1,acept,not furnished,325.6051025390625,1353.0,77.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,700.0,0.0,10.0
Porto Alegre,543.931307220459,9.885529327392579,3.4718840599060057,-2.2124607145786284,10,not acept,furnished,4027.476889801025,15697.78123779297,3334.0,197.1164123535156
São Paulo,104.55903930664063,4.012593698501587,2.0,1.3323730111122132,6,not acept,furnished,665.2612854003906,2578.8224365234373,340.0,31.0
Belo Horizonte,23.0,1.0,1.0,1.0,2,acept,not furnished,179.67863006591796,707.1490112304688,47.877813720703124,15.59995632171631
Porto Alegre,46.0,2.419607377052307,1.5383804321289063,0.8958403706550598,4,acept,not furnished,0.0,1070.0,56.0,16.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,460.0,2350.0,6.0,30.0
Belo Horizonte,99.83498306274414,3.913893461227417,3.0,0.0,-,acept,not furnished,0.0,3250.0,100.0,38.655358123779294
Campinas,55.0,1.0,1.2987394690513612,0.0,5,acept,not furnished,473.0,500.0,17.0,13.776031112670898
Porto Alegre,40.0,1.0,1.4373800992965697,0.8846757531166076,-,not acept,not furnished,198.6940887451172,721.8710083007812,46.758740234375,16.96036853790283
São Paulo,59.41658706665039,2.0,1.0,0.6724812984466553,2,acept,not furnished,342.1331420898438,1313.413232421875,90.0,23.0
Porto Alegre,140.0,2.0,1.974332582950592,3.0,10,acept,furnished,0.0,2374.8468994140626,168.38954162597656,38.0
São Paulo,54.66320953369141,1.0,1.0,0.0,2,acept,not furnished,600.0,1300.0,0.0,17.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
Rio de Janeiro,100.0,4.725018882751465,1.0,1.6105026006698608,1,not acept,not furnished,1700.0,3000.0,250.0,39.0
São Paulo,160.0,7.606437492370605,1.9161925315856934,-1.0888583943247796,10,not acept,furnished,1600.0,7000.0,530.768212890625,103.86929779052734
São Paulo,50.0,2.0833324193954468,1.0,0.0,-,acept,not furnished,161.19507293701173,750.0,38.734839248657224,12.0
São Paulo,137.0,3.0,1.0768812492489814,1.481163416802883,4,acept,not furnished,1500.0,1800.0,194.13060607910157,23.0
Porto Alegre,42.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1200.0,80.04591217041016,21.509576416015626
Porto Alegre,320.84678344726564,5.560709381103516,3.0932078778743746,-0.8054146766662598,2,acept,furnished,2497.8913818359374,9900.0,681.4078552246094,119.71219482421876
Porto Alegre,90.0,3.1394309997558594,2.0,0.8909445166587829,1,not acept,not furnished,423.89384765625,1672.03818359375,119.03786010742188,31.0
Porto Alegre,30.0,1.0,1.0,0.19367893785238266,10,acept,furnished,550.0,1854.0,0.0,11.0
São Paulo,138.60393829345702,4.0,2.124897766113281,3.0,10,acept,furnished,966.5626983642578,6780.0,289.7572471618652,50.699266242980954
São Paulo,40.0,4.023175430297852,1.9245645999908447,0.4788252890110016,5,acept,furnished,700.0,3600.0,180.0,40.03975143432617
Rio de Janeiro,130.0,3.5943671464920044,1.451123046875,0.8724960148334503,10,not acept,furnished,697.2628051757813,3300.0,145.0,43.0
Rio de Janeiro,128.0,3.0,3.0,2.0,8,acept,not furnished,1236.0,2650.0,682.0,34.0
Belo Horizonte,78.0,3.1308092355728148,1.0,0.8770602345466614,10,acept,not furnished,0.0,1837.206005859375,163.0,25.0
São Paulo,40.030588912963864,1.0,1.0,0.0,2,acept,not furnished,0.0,690.0,12.0,9.0
Rio de Janeiro,63.43797988891602,3.0,3.0,0.5453123092651367,8,acept,not furnished,370.77632293701174,2370.0,94.49587669372559,25.084061431884766
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,97.58842010498047,21.0
Campinas,50.0,2.0,1.0,0.7254389643669128,2,acept,not furnished,300.0,1376.9177001953126,0.0,15.0
Belo Horizonte,159.66473693847655,4.205801844596863,0.5065536975860596,0.4955305725336075,10,not acept,furnished,1484.0,4408.7875,250.0,53.0
Belo Horizonte,40.0,1.0,1.0,1.0,13,acept,not furnished,759.7486206054688,3200.0,215.48575439453126,41.0
São Paulo,49.933233642578124,2.630721831321716,1.3938457012176513,1.0600797235965729,5,acept,not furnished,570.0,1100.0,0.0,14.0
São Paulo,75.0,3.0,1.245297122001648,1.0,8,not acept,not furnished,475.0,1434.05888671875,101.94231414794922,24.0231014251709
São Paulo,472.0,3.0,4.0731075525283815,-0.4780388236045837,-,acept,furnished,0.0,5878.986572265625,428.67913818359375,98.0
Belo Horizonte,360.0,5.121070814132691,0.5475377082824707,0.718498419225216,10,acept,furnished,1264.3044311523438,4800.0,197.0,67.58522491455078
São Paulo,264.8352996826172,7.213380289077759,1.2438318729400635,-0.7946650862693787,-,acept,not furnished,1829.9690887451172,7154.894366455078,1917.0,102.77040271759033
Rio de Janeiro,195.58321838378907,1.0,1.0,1.0,2,acept,furnished,2204.0,3700.0,380.35082092285154,47.0
Porto Alegre,22.12145080566406,1.9715320348739624,1.3025245189666748,0.8821493506431579,13,acept,not furnished,50.053487396240236,188.38258361816406,5.393515634536743,9.783983612060547
Rio de Janeiro,321.0,6.122443699836731,5.0,1.536074012517929,-,acept,furnished,0.0,7318.0,445.9275604248047,86.11633377075195
Rio de Janeiro,70.0,2.7221652984619142,2.0,0.7352306723594666,3,acept,not furnished,309.9615875244141,1194.792431640625,81.55120239257812,21.212979316711426
Campinas,108.06680679321289,3.0,1.6651192605495453,0.28342290967702866,4,acept,furnished,1150.0,2635.7073974609375,184.0,36.0
São Paulo,170.0,4.4150574684143065,3.7867531061172484,1.2266467750072478,-,not acept,not furnished,962.2266723632813,4500.0,267.0,61.188632583618165
São Paulo,60.0,5.166294097900391,1.5702615559101105,1.121636801958084,11,acept,furnished,1158.0,5500.0,150.0,58.3099609375
São Paulo,45.0,1.0,1.0,0.0,4,acept,furnished,286.9004669189453,1039.1103393554688,80.0,20.287815475463866
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,furnished,467.0,1553.3610107421875,78.0,10.0
Porto Alegre,25.575792694091795,1.9887591361999513,1.366260027885437,0.8721719264984131,-,acept,not furnished,70.88038482666016,266.4490234375,10.942705535888672,11.233374214172363
Porto Alegre,58.0,2.0,1.0,0.0,2,acept,not furnished,299.0,983.8419677734375,30.0,11.0
Porto Alegre,300.7002258300781,8.60279541015625,1.7306220173835754,-0.4383352279663086,10,acept,furnished,2171.2704345703123,8266.64638671875,1336.0,107.26558685302734
São Paulo,100.0,4.197912645339966,4.0,0.0,1,acept,furnished,667.88974609375,3000.0,0.0,39.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,154.15870742797853,700.0,67.0,14.51870517730713
Campinas,54.0,2.2693405866622927,1.0,1.0,10,acept,not furnished,273.52968444824216,1053.4702758789062,23.0,13.0
Belo Horizonte,55.0,2.5140443801879884,1.0,1.0,-,acept,not furnished,270.0,1300.0,85.0,18.0
São Paulo,48.0,1.0,1.0,2.0,1,acept,furnished,1966.0,3550.0,486.0,45.0
São Paulo,76.77637252807617,2.497379469871521,1.0,0.43443288207054137,10,acept,furnished,850.0,1817.78037109375,130.85774841308594,22.0
Rio de Janeiro,200.0,3.75574209690094,4.0,3.0,19,acept,furnished,1767.6392333984375,8500.0,502.5671630859375,33.0
São Paulo,56.43629379272461,3.0,1.3930614233016967,0.9424184322357178,3,not acept,not furnished,486.0,1500.0,49.0,22.09459342956543
Belo Horizonte,72.0,2.0,1.6773738622665406,1.0,-,acept,not furnished,421.0,1273.5696044921874,83.0,23.760330963134766
Porto Alegre,59.125013732910155,2.0,1.4122768759727478,2.0,2,not acept,not furnished,504.0,1327.8495239257813,59.0,22.706361961364745
Porto Alegre,3471.4538192749023,41.556567907333374,34.03073654174805,14.351862406730652,2,acept,furnished,26815.827215576173,104421.01977539062,28120.0,39.0
Porto Alegre,130.0,3.0,2.846669912338257,0.0,1,acept,furnished,550.0,4800.0,215.0,61.0
Porto Alegre,30.0,2.8532921075820923,1.0,0.3343424558639526,10,acept,not furnished,500.0,700.0,73.24231185913087,10.0
Porto Alegre,30.802427291870117,4.0,1.4226999282836914,0.7948548674583436,-,acept,not furnished,99.4480369567871,388.75242614746094,20.848547649383544,13.097759628295899
Rio de Janeiro,89.8567901611328,3.0,2.0,0.45513725057244303,10,acept,not furnished,1000.0,2245.0,159.70946044921874,29.0
Porto Alegre,80.0,3.0,1.0,0.9364814147353172,10,acept,not furnished,421.93781127929685,1750.0,0.0,25.726350402832033
Rio de Janeiro,126.82067794799805,4.190697026252747,1.5040712356567383,0.23363267183303832,2,not acept,not furnished,838.1283042907714,3209.0050201416016,846.0,49.10583229064942
Porto Alegre,170.0,3.0,2.0,0.0,3,acept,furnished,1750.0,3532.32216796875,165.0,15.0
Rio de Janeiro,41.57540512084961,2.0,1.0,0.0,9,not acept,not furnished,550.0,820.0,50.01962051391602,11.0
Rio de Janeiro,86.36430130004882,3.0,2.0,0.4154750257730484,8,acept,not furnished,560.2990936279297,2734.0,151.7196060180664,36.0
Belo Horizonte,130.0,3.0,4.40668797492981,1.0,4,acept,furnished,1452.160888671875,7900.0,412.3100830078125,78.39676704406739
Rio de Janeiro,30.0,1.0,1.0,0.727618858218193,-,not acept,not furnished,198.7627410888672,1140.0,48.16224632263184,17.803586387634276
São Paulo,88.26876029968261,3.421001505851746,1.0,1.0,11,acept,not furnished,560.7343978881836,2600.0,157.59294090270996,35.0
Belo Horizonte,90.0,3.0,1.391245423257351,-0.1396002359688282,6,acept,furnished,890.0,2100.0,180.73055114746094,37.67180290222168
Porto Alegre,89.0,2.0,2.3555614948272705,0.08921941518783569,8,acept,furnished,1440.0,4894.154736328125,351.0,98.0
São Paulo,240.0,3.0,2.9172702074050902,-0.25243493914604187,3,acept,not furnished,3000.0,3500.0,256.5794738769531,51.94557342529297
São Paulo,106.0,3.0,2.0,0.3145050764083862,6,acept,not furnished,1139.0,3740.2107666015627,289.63433837890625,31.0
Porto Alegre,80.0,2.0,1.8491149425506592,1.0,4,not acept,not furnished,550.0,1503.609130859375,167.0,24.861195373535157
Porto Alegre,45.34416732788086,1.0,1.5738245964050293,0.8693776667118073,25,acept,not furnished,471.0,925.1181457519531,59.29522590637207,18.218561935424805
Porto Alegre,141.0,2.890013074874878,3.0,0.7949003264307976,20,acept,not furnished,384.7698638916016,1478.8523010253907,108.57589607238769,24.490360450744628
São Paulo,25.726975631713866,1.9830697298049926,1.3106598377227783,0.8096689701080322,2,acept,furnished,68.70895767211914,256.23907165527345,10.263403987884521,11.201225471496581
Belo Horizonte,105.0,4.0,2.0,1.8076216638088227,10,acept,furnished,1491.6683166503906,6500.0,416.2712707519531,82.75103874206543
Porto Alegre,70.0,3.0,1.0,1.0,2,not acept,not furnished,346.9862365722656,1290.0,180.0,23.01072463989258
São Paulo,200.0,3.0,2.401245874166489,-0.7283122062683105,4,not acept,furnished,1849.0200073242188,8000.0,553.0560791015625,93.12323913574218
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,280.0,709.0,22.0,16.045763778686524
São Paulo,50.21484107971192,2.0,1.2827044129371643,2.0,24,acept,not furnished,450.0,979.5315063476562,63.5894172668457,20.687393188476562
São Paulo,37.40132293701172,2.331242537498474,1.6883756637573242,0.6067777097225189,5,acept,not furnished,190.31928482055665,722.4228942871093,48.72721014022827,91.0
Rio de Janeiro,250.0,4.0,2.270136845111847,5.0,-,acept,not furnished,1310.6163696289063,4993.512451171875,379.8822784423828,61.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,469.0,3590.0,83.0,46.0
Rio de Janeiro,120.0,3.0,1.4834062904119492,2.0,1,acept,furnished,1790.0,5500.0,509.0,71.0
São Paulo,40.174171447753906,1.0,1.3038939952850341,0.0,1,acept,not furnished,100.0,960.0,50.921243286132814,15.0
Rio de Janeiro,77.6839714050293,2.3556514263153074,1.0,0.0,2,acept,not furnished,810.0,1529.0,80.0,17.0
São Paulo,43.47486343383789,4.0,3.0,4.0,11,acept,not furnished,217.57369384765624,809.4145141601563,51.069969940185544,17.57165870666504
Campinas,80.0,2.95693199634552,2.0,2.0,17,acept,not furnished,354.40549621582034,2500.0,94.62759170532226,25.378343391418458
São Paulo,57.0,4.887241840362549,1.0,1.0,10,acept,not furnished,769.0,4800.0,220.93968811035157,61.0
Porto Alegre,100.0,2.0,2.0,0.24767619222402573,-,acept,not furnished,120.0,2200.0,159.0,28.70400199890137
Rio de Janeiro,60.0,2.4405751705169676,1.5967897415161132,0.0,5,acept,not furnished,252.716259765625,972.7226684570312,100.0,10.0
Campinas,87.0,3.0,1.3781344890594482,0.7030003547668457,4,acept,furnished,870.0,1450.0,100.0,19.0
Porto Alegre,31.258908081054688,4.0,1.484611940383911,0.7044809520244598,4,acept,not furnished,115.84918518066407,439.6499938964844,24.314123153686523,12.832566070556641
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1105.0927001953125,80.0,11.0
São Paulo,140.0,3.0,2.0,1.035970550775528,-,acept,not furnished,0.0,1280.4393371582032,94.43557052612304,23.240374183654787
São Paulo,45.0,3.1829506874084474,1.7127853393554688,0.0,10,not acept,not furnished,341.06300964355466,1261.1692749023437,84.0,25.0
São Paulo,70.0,1.0,1.0,1.0,-,acept,furnished,1000.0,3500.0,171.0,45.0
Belo Horizonte,48.06268463134766,3.0,3.0,0.9087639570236206,2,acept,not furnished,240.6240264892578,907.9412475585938,64.5797046661377,18.0
Porto Alegre,80.0,3.0,2.0,1.0,10,acept,not furnished,820.0,2000.0,152.0,27.0
Porto Alegre,49.48141174316406,2.804815912246704,1.0,1.1581726670265198,-,acept,not furnished,241.05685729980468,1150.0,50.0,19.331775665283203
São Paulo,108.0,3.0,2.9634780406951906,2.0,10,acept,furnished,900.0,3110.71083984375,202.0,37.0
São Paulo,60.0,3.0,1.0,1.0,15,acept,furnished,556.0,2200.0,147.18430938720704,31.0
São Paulo,113.38535614013672,1.0,1.0,1.0,14,acept,furnished,460.0,3500.0,100.0,45.0
São Paulo,110.0,3.0,0.8387390017509461,2.0,2,acept,furnished,1000.0,3854.886376953125,192.0,58.31305770874023
Rio de Janeiro,70.0,2.0,1.0,1.0,5,acept,furnished,368.8109130859375,1100.0,84.0,15.0
São Paulo,125.47378082275391,4.481095027923584,5.0,4.0,10,acept,furnished,858.56337890625,3635.0,242.13614196777343,47.0
Porto Alegre,120.2242603302002,3.0,3.0,0.5121926844120026,-,acept,furnished,859.862077331543,6000.0,224.48229455947876,45.723636054992674
Porto Alegre,213.19402465820312,3.0,2.7723363637924194,0.374318391084671,13,not acept,furnished,1582.7205688476563,7900.0,463.6772888183594,101.0
Rio de Janeiro,86.0,2.0,1.1341058015823364,1.3158157467842102,10,not acept,furnished,907.5882354736328,5500.0,253.20749626159667,49.577796936035156
Porto Alegre,52.84305610656738,2.367265295982361,1.5141490936279296,0.6690520703792572,6,acept,not furnished,290.9213272094727,1116.3894958496094,74.33876705169678,39.0
São Paulo,30.0,1.0,1.0,1.0,8,acept,furnished,574.0,1850.0,124.08411407470703,24.0
Belo Horizonte,124.64863433837891,3.0,4.0,0.6472947120666503,2,acept,furnished,1540.0,3314.9789794921876,252.78334617614746,45.60116310119629
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1600.0,126.12661437988281,22.0
Rio de Janeiro,201.52859649658203,3.0,4.006866000592709,0.8130220949649811,10,not acept,not furnished,1498.0677307128906,6900.0,0.0,79.54837417602539
Rio de Janeiro,178.4897689819336,3.864824914932251,1.217383086681366,0.06265689134597778,7,acept,furnished,0.0,4600.0,362.640283203125,61.268029022216794
São Paulo,120.0,3.0,3.1386753797531126,0.5590796075761318,3,acept,furnished,250.0,2672.5615234375,226.0,41.0
São Paulo,82.79423675537109,3.0,2.5187970876693724,2.0,10,acept,not furnished,0.0,1971.749951171875,135.26064453125,45.0
Rio de Janeiro,254.49383735656738,7.223660707473755,3.0,-0.8337933719158173,6,acept,furnished,1837.6604888916015,8000.0,417.0,95.98279552459717
Porto Alegre,191.2867431640625,3.0,3.1512252569198607,1.3032356560230256,10,acept,not furnished,1340.2369384765625,7000.0,717.0,70.12996444702148
Rio de Janeiro,222.37637329101562,4.0,2.4604666471481322,3.0,-,acept,not furnished,1531.0816650390625,6800.0,440.14134521484374,86.54062957763672
Belo Horizonte,42.0,2.5647077798843383,1.2818452000617981,1.0,2,acept,not furnished,175.0,903.9227416992187,63.0,10.0
Rio de Janeiro,180.0,3.0,3.14465594291687,0.0,-,acept,not furnished,0.0,4240.624560546875,367.0,56.0
Porto Alegre,168.80550231933594,4.381623411178589,1.7513440653681756,2.0,10,acept,furnished,1269.7312744140625,6300.0,420.0,80.0
São Paulo,44.0,2.630416822433472,1.0,1.09885835647583,2,acept,not furnished,100.0,1400.0,0.0,18.0
Belo Horizonte,28.0,1.0,1.435194206237793,1.0,2,not acept,not furnished,550.0,1250.0,93.25701599121093,17.0
Porto Alegre,90.0,3.014393711090088,1.5174838423728942,0.18667538166046144,2,not acept,furnished,1000.0,2271.621301269531,310.0,34.702750015258786
São Paulo,79.49168853759765,2.0,1.0,0.8278879761695862,2,acept,not furnished,622.0,1984.5266357421874,212.0,28.0
São Paulo,94.77839813232421,3.4367074966430664,2.1518032550811768,0.0,4,not acept,not furnished,582.4760009765625,2800.0,165.27301025390625,43.0
Belo Horizonte,117.81524963378907,3.4642746448516846,2.008466160297394,-0.22186904549598693,4,not acept,not furnished,764.4099884033203,2922.4296875,223.54378547668458,107.0
Porto Alegre,55.0,3.1149513721466064,1.531598937511444,0.6971027433872223,19,acept,not furnished,500.0,1200.0,84.0,18.0
Belo Horizonte,90.0,3.0750681877136232,1.9211665391921997,0.0,8,not acept,not furnished,474.17833251953124,1840.006103515625,130.20382843017578,56.0
São Paulo,56.791838836669925,3.0,1.0,2.0,3,acept,not furnished,293.27671508789064,1191.303125,80.51754455566406,25.0
São Paulo,26.013673400878908,2.0718400716781615,1.371849250793457,0.8860948920249939,-,acept,not furnished,65.19791412353516,253.43130798339843,10.634093999862671,10.981927871704102
Belo Horizonte,74.34428405761719,2.3059863567352297,2.0,0.3442325234413147,-,acept,furnished,0.0,1778.2838073730468,132.20587768554688,121.0
Rio de Janeiro,32.0,1.0,1.0,0.7617702424526215,8,acept,not furnished,236.0160369873047,925.02421875,66.0,19.0
Belo Horizonte,29.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,48.0,1.0,1.0,1.0,15,acept,furnished,487.0,3000.0,142.0,39.0
Campinas,170.0,3.0,2.0,2.0,-,acept,furnished,475.80475463867185,1782.022705078125,126.92328491210938,35.0
Belo Horizonte,91.91926994323731,2.6191009044647218,1.0,1.0,3,acept,furnished,595.3886505126953,3000.0,0.0,34.74212799072266
São Paulo,107.95117454528808,4.3888311862945555,2.427276973426342,1.7568286776542663,10,acept,furnished,653.1687194824219,2688.9666137695312,608.0,38.88806858062744
Porto Alegre,80.0,2.0,2.0,0.0,-,acept,furnished,330.0,1638.0,0.0,19.0
Belo Horizonte,153.0,4.217667722702027,2.556242290139198,1.0,10,acept,furnished,1500.0,2811.2034423828127,216.3451416015625,43.6736328125
Rio de Janeiro,120.0,3.0,2.0,0.6407241478562355,10,acept,furnished,1260.0,2841.36455078125,215.55234985351564,29.0
São Paulo,33.0,1.0,1.0,0.0,3,acept,furnished,350.0,1650.0,0.0,23.190103149414064
Rio de Janeiro,120.68887939453126,4.0,4.0,-0.5606643915176391,10,acept,furnished,732.9827087402343,2908.3675048828127,210.41640930175782,70.0
Campinas,84.0,2.264447736740112,1.0,1.0,3,acept,not furnished,315.3223602294922,1200.0,147.0,21.352941513061523
Rio de Janeiro,69.82344207763671,3.077163314819336,2.0,1.0,12,acept,not furnished,419.11871643066405,1630.3318603515625,171.0,35.0
