cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,64.99325714111328,1.0,2.4944493532180787,0.0,9,acept,not furnished,367.0,1700.0,174.14417724609376,22.0
São Paulo,63.090511322021484,3.664601278305054,3.117560315132141,1.9676387786865235,4,not acept,not furnished,581.2665649414063,2700.0,195.99013671875,40.0
Campinas,36.515855407714845,2.0,1.0,1.0,4,acept,not furnished,422.0,870.0,90.0,16.63163318634033
São Paulo,110.0,2.0,6.663531255722046,1.0,1,acept,not furnished,679.3501220703125,2700.0,121.0,38.3826400756836
Belo Horizonte,30.0,1.0,1.0,1.0,2,not acept,furnished,0.0,860.0,0.0,12.0
Campinas,60.0,2.0,2.285311311483383,1.0020538091659545,-,acept,not furnished,200.0,1100.0,72.02194061279297,14.0
São Paulo,62.387176513671875,2.0,4.389130306243897,0.7054126426577568,-,acept,not furnished,0.0,2001.0,159.0,31.0
São Paulo,143.3595718383789,4.562682485580444,2.0,1.4739314198493958,11,not acept,not furnished,900.0,5000.0,142.0,62.19872283935547
Porto Alegre,34.63982467651367,3.0,1.0,1.0,2,not acept,not furnished,190.0,604.6761352539063,55.5153923034668,16.142648124694823
São Paulo,24.649314880371094,3.0,1.7266164541244506,0.0,-,acept,not furnished,90.24715194702148,291.4898345947266,22.30548725128174,11.509800338745118
Rio de Janeiro,90.0,6.808927583694458,2.0,3.2815364062786103,13,not acept,not furnished,1002.0,6000.0,583.9153198242187,78.0
Porto Alegre,85.0,2.957430696487427,2.2758559703826906,1.459516602754593,8,acept,not furnished,770.0,2300.0,115.0,30.0
Rio de Janeiro,144.5411819458008,5.790975904464721,3.0,2.4378921031951903,1,acept,not furnished,2400.0,4000.0,334.0,68.66525344848633
Rio de Janeiro,70.0,2.0,3.3162785530090333,0.0,2,not acept,not furnished,150.0,950.0,30.0,13.0
São Paulo,79.28620758056641,3.2449996948242186,7.471599388122558,0.9530444502830505,4,not acept,not furnished,679.7892555236816,8500.0,207.93118374943734,35.70629024505615
Belo Horizonte,167.0,4.0,3.9594792127609253,0.8539560735225677,-,acept,not furnished,500.0,1646.934423828125,167.7607437133789,28.61387405395508
São Paulo,47.0,1.0,1.0,1.0,-,not acept,not furnished,611.6359375,2200.0,0.0,33.0
Rio de Janeiro,63.0,2.0,4.117648983001709,1.3496480464935303,4,acept,not furnished,520.2626953125,2000.0,56.0,30.0
São Paulo,41.34189682006836,2.4928192138671874,1.0,0.0,-,not acept,not furnished,248.57427978515625,1040.0,83.70237426757812,14.0
Rio de Janeiro,187.0,2.959508943557739,8.085013508796692,3.0,2,acept,not furnished,1600.0,2741.5582275390625,311.48367071151733,42.47009792327881
São Paulo,44.0669361114502,2.5544910430908203,2.0,1.033046019077301,4,acept,not furnished,292.636003112793,925.4715515136719,88.11768493652343,28.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,350.0,950.2379028320313,95.47344093322754,12.0
São Paulo,90.0,2.0,3.0,1.27848140001297,-,acept,not furnished,574.0,1379.04453125,137.2414535522461,27.0
Porto Alegre,24.499070739746095,2.0691897869110107,2.0,0.8818320393562317,2,acept,not furnished,69.40314559936523,242.1435089111328,11.53452272415161,11.521462631225585
Campinas,41.75774917602539,2.468291473388672,2.512314486503601,0.0,4,acept,not furnished,550.0,900.0,61.0,12.0
São Paulo,74.10266647338867,3.0,6.575931429862976,2.023948383331299,4,acept,not furnished,1300.0,2145.419805908203,210.1628147125244,32.691842269897464
São Paulo,180.0,3.35301878452301,3.0,3.0,8,acept,furnished,1306.8947631835938,4094.727392578125,520.0,60.0
São Paulo,111.8547420501709,5.736620664596558,9.135432863235474,1.0,2,acept,not furnished,2000.0,3835.3212951660157,600.0,57.457545852661134
São Paulo,36.405369186401366,2.0,1.0,0.0,-,not acept,not furnished,0.0,819.7507202148438,50.0,14.0
São Paulo,45.420762634277345,2.3413779735565186,3.0,1.0,2,acept,not furnished,268.46954956054685,864.4452392578125,84.78599319458007,24.0
São Paulo,149.0168827056885,4.101282358169556,9.755007004737854,2.8693214654922485,8,acept,not furnished,1347.8464340209962,4309.65234375,650.0,102.0
São Paulo,140.0,2.0,6.030377721786499,0.0,13,acept,not furnished,648.0430541992188,2200.0,220.93197937011718,28.0
Rio de Janeiro,22.296787643432616,1.803189754486084,1.5895370483398437,0.8054346442222595,-,acept,not furnished,67.25307922363281,217.32181396484376,11.003936004638671,10.547024917602538
Porto Alegre,115.8914924621582,3.0,8.658503651618958,0.7158600449562073,-,acept,furnished,2091.0,3512.89609375,409.4892318725586,51.40782432556152
São Paulo,23.73532028198242,2.119031810760498,1.7134180545806885,0.9044280767440795,-,acept,not furnished,71.52943267822266,242.69962463378906,12.854035568237304,11.374153327941894
Rio de Janeiro,70.0,2.7806456089019775,2.0,0.819028913974762,3,acept,not furnished,464.626513671875,2200.0,163.32044525146483,29.0
Rio de Janeiro,60.0,1.0,1.0,0.9564988493919373,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,25.737433242797852,1.8567323207855224,2.0,0.8035055160522461,-,acept,not furnished,86.7917709350586,290.3521209716797,18.44619655609131,11.871206665039063
São Paulo,32.0,2.9352957725524904,1.0,1.0,4,acept,not furnished,480.0,1483.3358642578125,0.0,28.0
Porto Alegre,73.70944671630859,3.0,3.9444538831710814,2.0,4,acept,not furnished,670.0,2105.0687255859375,200.0,30.483196640014647
Rio de Janeiro,19.0,2.698368549346924,1.0,0.0,-,acept,not furnished,310.0,984.6997924804688,45.0,7.0
São Paulo,140.0,1.6056024312973023,2.0,1.0,5,acept,not furnished,689.4812377929687,2147.8494140625,221.0,26.0
São Paulo,216.36670570373536,9.296568870544434,3.0,3.354059672355652,4,acept,not furnished,2376.444164276123,12000.0,879.7938433468341,107.26222229003906
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,950.0,0.0,17.0
São Paulo,50.70144958496094,2.0,3.347583848237991,0.0,-,not acept,not furnished,0.0,1215.6310913085938,78.0,26.0
São Paulo,54.44773139953613,1.0,1.0,0.0,-,acept,furnished,0.0,2060.0,191.55765075683593,27.0
São Paulo,247.03845825195313,6.114046907424926,8.192581367492675,2.687940502166748,4,acept,not furnished,3100.0,8604.337890625,1031.0,123.25228424072266
Porto Alegre,150.30860290527343,6.618766021728516,4.0,3.0,17,acept,not furnished,1505.71328125,6000.0,552.9868286132812,77.0
Rio de Janeiro,28.0,2.400284481048584,0.9876880407333374,0.0,2,acept,not furnished,318.62733154296876,1600.0,0.0,21.0
São Paulo,46.0,2.372696113586426,2.975162220001221,1.0,4,acept,not furnished,250.0,1100.0,53.0,5.0
Porto Alegre,120.0,2.893630027770996,3.5391766309738157,2.0,2,acept,not furnished,600.0,2000.60205078125,193.02190017700195,30.0
São Paulo,76.0,2.0,1.0,0.5973578929901123,-,acept,not furnished,0.0,1811.465087890625,186.9292419433594,31.0
São Paulo,142.0,3.0,6.6839869022369385,0.9570629239082337,4,acept,furnished,672.3059814453125,2207.5853515625,194.0,37.93476753234863
Porto Alegre,23.539992141723634,2.0489928245544435,1.6106900691986084,1.0,-,acept,not furnished,64.74615707397462,223.20821228027344,9.643699806928634,11.007145309448243
São Paulo,23.89240417480469,2.0038655281066893,1.5080797672271729,0.7725650906562805,-,acept,not furnished,62.713172912597656,206.09739990234374,7.9081744194030765,10.569643020629883
Rio de Janeiro,141.5709716796875,4.0,2.0,0.3609300196170807,2,acept,not furnished,1676.0,4500.0,566.5328491210937,58.0
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,228.85161743164062,724.0803161621094,70.43781127929688,20.0
Porto Alegre,65.72448348999023,6.0,5.981566834449768,0.9284348726272583,13,acept,not furnished,494.66267318725585,1597.3057189941405,154.6234443664551,61.0
São Paulo,51.49201583862305,1.0,1.0,0.0,4,acept,not furnished,464.0,1190.0,114.0,18.0
São Paulo,36.0,1.0,1.0,1.4871266961097718,6,acept,not furnished,688.4541259765625,2680.0,47.0,34.0
Porto Alegre,48.0,1.0,2.2738765001297,1.0,12,acept,furnished,186.05266265869142,612.8438598632813,54.82674331665039,17.299918365478515
Porto Alegre,50.32334213256836,1.0,1.0,0.0,4,acept,furnished,530.0,850.0,104.07694473266602,13.0
Porto Alegre,94.0,1.0,1.0,1.0,2,acept,not furnished,700.0,4800.0,518.99736328125,66.14231796264649
São Paulo,49.0,3.34778733253479,1.0,1.0,2,not acept,not furnished,513.0,1890.0,0.0,28.574600982666016
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
Campinas,70.0,3.045213508605957,2.7749956369400026,1.198635846376419,7,acept,not furnished,510.2494812011719,2004.0,0.0,25.52215995788574
São Paulo,75.0,3.0114021778106688,4.9913594961166385,1.0,16,acept,not furnished,476.3354553222656,1539.0,170.77206726074218,20.0
São Paulo,54.0,1.0,7.737730503082275,0.0,4,acept,furnished,500.0,3949.0,0.0,51.0
São Paulo,50.0,1.0,1.0,0.0,11,acept,furnished,370.0,1672.927978515625,177.0,44.0
Rio de Janeiro,223.54741363525392,6.396122741699219,18.08469138145447,-0.14956197738647461,1,acept,furnished,1010.0,6950.831323242188,1800.0,71.0
Rio de Janeiro,365.0798583984375,8.873782300949097,17.67952890396118,3.950533151626587,4,acept,furnished,0.0,15000.0,2041.0,155.5781005859375
São Paulo,20.0,1.0,1.0,1.0629791080951692,4,acept,furnished,427.3019165039062,1800.0,130.0,23.0
São Paulo,22.456777572631836,1.9851645469665526,1.7480629444122315,0.7999683618545532,-,acept,not furnished,61.67663726806641,213.52340698242188,10.028785514831544,10.888473510742188
São Paulo,49.0,1.0,2.549876022338867,1.0,1,acept,not furnished,222.35885925292968,738.1929443359375,73.49145812988282,16.358703231811525
São Paulo,20.0,1.0,3.708940601348877,0.9181984663009644,2,not acept,not furnished,0.0,1000.0,84.0,13.0
Rio de Janeiro,80.0,2.0,1.0,0.9450635194778443,3,acept,not furnished,302.23682556152346,600.0,94.0,8.0
Rio de Janeiro,100.17727661132812,3.0,2.0,1.8966918349266053,9,acept,not furnished,1200.0,2856.1025390625,167.0,47.10978546142578
Porto Alegre,152.06634750366212,3.0,3.0,4.0,13,acept,not furnished,1452.0151733398438,4669.1171203613285,900.0,70.31808624267578
Belo Horizonte,130.83885192871094,4.0,6.911120414733887,2.598813569545746,2,not acept,not furnished,1195.4331848144532,5200.0,397.19511795043945,56.811868858337405
Porto Alegre,302.0,6.91300368309021,9.074360966682434,3.0,4,acept,furnished,2100.0,6042.33212890625,750.0,81.62796783447266
São Paulo,35.0,1.0,3.0421188354492186,0.0,5,acept,not furnished,400.0,1150.8829345703125,119.50253753662109,23.0
São Paulo,90.0,2.0,1.0,1.1552748918533324,4,acept,not furnished,255.0,1990.0,124.59519500732422,26.0
São Paulo,81.0,4.385942792892456,6.717482233047486,1.0,4,acept,not furnished,972.7172912597656,3910.0,332.3729522705078,50.0
São Paulo,40.0,2.0,3.2146357774734495,0.0,2,acept,not furnished,365.6645080566406,1169.2802612304688,84.0,18.0
São Paulo,63.74032211303711,2.0,1.0,1.334468698501587,2,acept,not furnished,750.0,1841.0,158.10427856445312,7.0
Rio de Janeiro,25.0,1.0,1.311339518427849,0.0,8,not acept,furnished,350.0,2928.0,34.0,38.0
Porto Alegre,22.038220977783205,1.9000091552734375,1.515106201171875,0.81348215341568,-,acept,not furnished,0.0,198.63758544921876,7.823687887191772,10.436434745788574
São Paulo,237.0,2.7559504985809324,5.0,0.981940844655037,4,acept,not furnished,488.4834686279297,1615.1556640625,158.18463668823242,28.862068939208985
Rio de Janeiro,162.0,5.640842247009277,2.0,1.0,4,acept,not furnished,1312.3195068359375,5000.0,444.900830078125,64.0
Rio de Janeiro,190.0,4.0,3.0,0.9631284952163697,2,not acept,not furnished,1292.6836669921875,4055.05966796875,415.0,125.0
Campinas,46.0,1.0,1.0,0.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
Porto Alegre,172.06549949645995,3.0,19.077987575531004,1.6383334159851075,-,not acept,not furnished,1765.2288467407227,8000.0,605.029058265686,80.70602607727051
São Paulo,216.34366111755372,7.369483518600464,12.43982548713684,1.5548149347305298,8,acept,not furnished,2000.2839294433593,6562.52373046875,1261.0,96.31252498626709
São Paulo,100.0,3.0,4.295618915557862,2.0,-,acept,not furnished,459.8378540039063,1600.0,162.81350402832032,25.0
Belo Horizonte,80.0,1.0,2.784420919418335,0.0,11,acept,not furnished,350.0,1000.0,88.39291687011719,14.0
Rio de Janeiro,335.0,6.663613224029541,11.587851929664613,1.7900391221046448,3,acept,furnished,1591.756201171875,5152.527490234375,650.0,66.53890686035156
São Paulo,30.30516700744629,2.193289041519165,2.0,1.0,-,acept,not furnished,0.0,388.2217651367188,29.11637077331543,13.278138542175293
São Paulo,107.22504653930665,4.0,7.677627597749233,1.0,-,acept,not furnished,1041.3074584960937,4240.0,361.9780639648437,47.30950031280518
São Paulo,71.50605010986328,2.0,2.0,1.0,1,acept,furnished,655.5386108398437,2000.0,109.0,30.0
Porto Alegre,93.80830230712891,3.0,2.0,1.0,9,acept,furnished,1050.0,4000.0,308.53862915039065,46.54661636352539
São Paulo,50.0,1.0,2.0172006368637083,0.0,-,not acept,not furnished,217.09357604980468,880.0,62.732747650146486,14.0
São Paulo,134.80363006591796,5.642391061782837,7.112341070175171,1.074771724641323,-,acept,furnished,1329.625634765625,5900.0,474.255029296875,58.56921539306641
Rio de Janeiro,131.47154235839844,3.5817024230957033,5.015402430295945,2.155303144454956,2,acept,not furnished,1200.0,3500.0,271.0,51.869136047363284
São Paulo,150.0,8.122276115417481,3.0,1.7154179781675338,4,acept,furnished,3297.532177734375,13000.0,1223.4606201171875,165.0
São Paulo,81.28789978027343,3.3404969215393066,2.0,1.0,2,acept,not furnished,800.0,1990.0844482421876,155.0,28.0
São Paulo,300.0,8.78053584098816,15.644785499572754,0.6176466882228852,19,acept,furnished,2800.0,11284.439453125,1667.0,115.0
Porto Alegre,29.0,1.0,4.5459967136383055,1.2407404482364655,2,acept,not furnished,148.0,1380.0,15.0,25.62820224761963
São Paulo,40.0,3.540412092208862,1.0,0.0,4,acept,not furnished,419.26904144287107,2300.0,0.0,30.0
São Paulo,25.476493453979494,2.152326154708862,1.7259556293487548,0.9413230657577515,-,acept,furnished,80.2795181274414,269.4088195800781,14.343210411071777,11.961096572875977
São Paulo,45.0,1.0,1.0,1.2484649181365968,2,acept,not furnished,325.5863891601563,1096.8967407226562,0.0,30.0
São Paulo,67.9981689453125,2.5250558376312258,2.0,1.0,8,acept,not furnished,684.0,1800.0,201.8123352050781,29.848238372802733
São Paulo,80.0,2.0,9.012041378021241,1.0,9,acept,furnished,767.0,3200.0,321.1253387451172,40.61890182495117
Porto Alegre,65.0,2.0,1.0,0.0,5,acept,not furnished,550.0,850.0,91.60987091064453,13.0
São Paulo,187.5809112548828,4.626320493221283,5.0,2.685841703414917,4,acept,not furnished,3200.0,5617.828387451172,817.0,76.46575603485107
São Paulo,90.6896816253662,3.4985438346862794,5.43296959400177,2.0,8,acept,furnished,2000.0,2633.07783203125,217.0,42.0901481628418
São Paulo,70.0,2.0,1.0,0.0,12,acept,furnished,715.0,2205.2359619140625,232.000048828125,27.0
São Paulo,130.0,4.0,6.94401707649231,6.0,-,acept,not furnished,0.0,6100.0,227.09310913085938,37.491555786132814
São Paulo,32.72953147888184,3.0,2.05189733505249,3.0,4,acept,not furnished,156.16171569824218,520.3273986816406,43.78907699584961,14.795794677734374
São Paulo,64.0,2.0,4.112098503112793,0.0,7,acept,furnished,548.6410034179687,2000.0,57.0,29.511934661865233
São Paulo,63.0,3.0,2.0,1.1852617114782333,3,acept,not furnished,440.0,1490.0478393554688,10.0,42.0
Belo Horizonte,46.0,2.0,1.0,0.9716303825378418,2,acept,not furnished,300.0,1034.2585571289062,97.06749114990234,12.0
São Paulo,41.37685546875,2.0,1.0,0.0,2,acept,not furnished,261.9619567871094,857.0167358398437,42.0,19.0
São Paulo,140.79783935546874,4.372778463363647,11.593265199661255,1.6800731301307679,8,acept,not furnished,1432.3523803710937,4707.533837890625,520.6672241210938,211.0
São Paulo,52.45983047485352,1.0,1.0,0.0,6,acept,not furnished,0.0,1680.0,0.0,20.37455234527588
Belo Horizonte,70.0,2.0,1.0,1.0,4,acept,furnished,600.0,1500.0,125.0,26.619761657714843
São Paulo,23.0,1.0,1.0,1.1423317670822144,2,not acept,not furnished,289.5842651367187,950.0,97.33426208496094,13.0
São Paulo,46.001379776000974,2.0,3.5017952919006348,1.0,-,acept,not furnished,0.0,2000.0,109.0,23.4232084274292
Rio de Janeiro,73.81342697143555,1.0,1.0,1.0,8,not acept,furnished,575.0,2500.0,128.0,29.884589767456056
São Paulo,37.076120376586914,2.2409615993499754,2.267892909049988,12.0,-,acept,not furnished,232.75681838989257,777.6327850341797,78.73362674713135,18.441972732543945
São Paulo,32.32171363830567,5.0,2.1926020860671995,0.9178821623325348,-,acept,not furnished,168.39963073730468,575.2610961914063,52.59982604980469,14.844060516357422
São Paulo,55.0042121887207,3.0,2.0,0.0,4,acept,not furnished,0.0,1249.65791015625,172.0,25.333907699584962
Porto Alegre,69.0,2.0,2.0,1.295005452632904,2,acept,not furnished,381.89091796875,1500.0,124.58036804199219,22.0
São Paulo,92.0,3.1293389797210693,2.488533389568329,2.0,4,acept,not furnished,653.2699096679687,2800.0,234.47502899169922,36.0
São Paulo,110.1917709350586,3.7398134231567384,4.951491641998291,2.5971802353858946,-,acept,not furnished,1365.0,3413.34892578125,398.0,58.0
São Paulo,90.0,2.858987259864807,4.8095762729644775,1.471865975856781,7,not acept,not furnished,554.8020294189453,1812.2419677734374,348.0,28.238788604736328
São Paulo,53.0,5.765867519378662,1.0,1.474745750427246,8,acept,not furnished,720.0,3250.0,392.972265625,42.0
São Paulo,300.0,3.181510162353516,5.993625259399414,4.0,4,acept,furnished,560.2933120727539,1867.0887756347656,181.40879707336427,31.760214424133302
São Paulo,65.0,2.0,5.602537322044372,2.0,8,acept,not furnished,650.0,2618.768115234375,234.0,41.0
Belo Horizonte,113.22937469482422,4.5159400463104244,7.976457095146179,2.0,-,acept,not furnished,0.0,4900.0,431.2976867675781,50.50846939086914
Campinas,130.0,3.0,3.3737310409545898,1.0466944456100464,7,acept,not furnished,1000.0,2052.42861328125,100.0,32.0
Porto Alegre,248.0,2.6530899524688722,7.817098474502563,0.9442958831787109,13,acept,not furnished,741.9420715332031,2382.7674560546875,146.0,40.670073699951175
São Paulo,45.0,1.0,2.8273109674453734,1.0,6,not acept,not furnished,251.0,1300.0,101.0,18.0
São Paulo,130.0,3.0,4.221120524406433,2.0,4,acept,furnished,917.78447265625,3800.0,299.92498168945315,41.950909805297854
São Paulo,75.0,2.0,1.0,0.0,-,acept,not furnished,600.0,1100.0,60.0,17.0
Rio de Janeiro,32.6024227142334,2.0,2.0022600412368776,8.0,-,acept,not furnished,170.53128967285156,572.8839111328125,46.07665176391602,15.591481399536132
São Paulo,35.0,1.0,4.817084693908692,1.0,7,acept,furnished,428.06897888183596,2370.0,123.69738464355468,23.503588104248045
Rio de Janeiro,130.0,2.9052145004272463,4.053445053100586,2.005143904685974,13,acept,not furnished,665.1724365234375,2700.0,241.16020812988282,35.0
São Paulo,30.0,3.0390421390533446,2.5244677782058718,0.0,4,acept,furnished,450.0,1700.0,0.0,22.0
Rio de Janeiro,103.23711967468262,3.0,8.892799139022827,3.0,8,acept,not furnished,1700.0,3098.1454956054686,312.7581958770752,45.178575325012204
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,900.0,155.0,12.0
Rio de Janeiro,82.26022338867188,3.0,1.0,0.0,3,acept,furnished,657.1402954101562,2242.6757568359376,385.0,52.0
São Paulo,143.19176025390624,6.021365308761597,2.0,2.0,8,acept,not furnished,1439.0,5500.0,501.1360778808594,71.0
São Paulo,52.0,2.0,1.0,1.2321416854858398,9,acept,not furnished,480.0,1150.0,55.0,25.778487777709962
São Paulo,57.71647415161133,1.0,1.0,1.0,4,not acept,not furnished,475.0,1263.5559020996093,77.0,23.949043846130373
Porto Alegre,41.43555221557617,3.0,3.1055925369262694,0.8473253846168518,-,acept,not furnished,283.5616516113281,899.7342407226563,155.0,19.210211753845215
Belo Horizonte,210.0,4.0,10.828602681308984,2.2053253173828127,4,acept,not furnished,1360.1234130859375,5200.0,442.4237548828125,70.0
Rio de Janeiro,118.76136627197266,4.0,5.0,2.0,4,acept,not furnished,1186.752685546875,3800.0,434.074658203125,53.94545974731445
Belo Horizonte,50.35475616455078,3.0,2.0,1.1744999051094056,4,acept,not furnished,370.0,1163.5034545898438,113.0,20.3377384185791
Porto Alegre,65.0,1.0,4.216707801818847,2.0,3,not acept,not furnished,500.0,1498.0264892578125,144.8308364868164,37.0
Rio de Janeiro,52.0,1.0,4.698545169830322,1.3504828333854675,3,acept,furnished,680.5550140380859,2585.0,0.0,10.0
São Paulo,80.0,2.5619118213653564,3.1034545421600344,0.908485496044159,2,not acept,not furnished,309.32863159179686,1000.0,91.6715859413147,21.96583366394043
Rio de Janeiro,74.0,2.0,1.0,1.0,13,acept,not furnished,701.0,1768.0,34.0,23.0
São Paulo,35.0,1.0,5.9306079864501955,1.0,11,acept,not furnished,470.0,2500.0,22.0,32.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,115.43944511413574,21.90314483642578
Rio de Janeiro,193.0,4.0,3.0,4.0,-,acept,not furnished,0.0,1673.7941040039063,125.0,28.261509323120116
São Paulo,50.0,2.4760231018066405,1.0,0.0,-,acept,not furnished,0.0,767.0651245117188,45.0,18.448643493652344
Porto Alegre,55.0,2.0,2.0,1.093613040447235,5,acept,not furnished,720.0,850.0,107.09810485839844,24.464437866210936
Campinas,40.96706199645996,1.0,1.0,0.0,8,acept,furnished,310.0,770.0,12.0,10.0
São Paulo,66.33930358886718,2.0,4.081511330604553,0.8777387738227844,4,acept,not furnished,706.0,1800.3300048828125,201.0705078125,32.943572235107425
Belo Horizonte,300.0,3.672642230987549,2.0,1.0,8,acept,not furnished,600.0,2193.1780029296874,267.0,31.382730865478514
Belo Horizonte,34.22346229553223,2.4091598987579346,1.0,0.0,-,acept,not furnished,0.0,800.0,153.0,14.0
São Paulo,204.18121414184571,4.851952648162841,18.69500913619995,2.6083194732666017,8,acept,not furnished,2005.4188903808595,8500.0,267.0,90.65414180755616
Porto Alegre,203.0,4.0,3.0,3.0,-,acept,not furnished,701.1909149169921,2242.544641113281,247.83161010742188,33.168704986572266
São Paulo,45.0,2.318985033035278,2.0,0.9457933783531189,-,not acept,not furnished,174.96437377929686,583.4348754882812,84.0,14.643506240844726
São Paulo,25.44426498413086,3.0,2.078948426246643,0.768071985244751,8,acept,not furnished,104.67551879882812,357.51258544921876,26.79074821472168,11.970648002624511
Porto Alegre,102.9510284423828,2.8380383491516112,4.490186452865601,2.0,3,acept,furnished,846.2791870117187,2600.0,275.3515197753906,38.0
Rio de Janeiro,137.0,3.0,2.0,1.5301829338073731,5,acept,not furnished,687.6156677246094,2800.0,223.16678695678712,32.06557903289795
São Paulo,61.0,2.0,2.0,1.2237815260887146,-,acept,not furnished,885.0,2000.0,227.460546875,26.0
Porto Alegre,60.0,2.0,2.0,1.1257748663425446,4,acept,not furnished,375.0,972.5139465332031,0.0,21.020601272583008
São Paulo,66.04627227783203,3.152130937576294,1.0,0.0,1,acept,not furnished,0.0,2200.0,192.9089782714844,28.0
São Paulo,238.6457733154297,2.0,7.342203760147095,2.2980908662080766,21,acept,not furnished,2373.9560546875,9000.0,793.3924377441406,115.0
São Paulo,164.17811164855956,6.546023511886597,6.500094032287597,3.3125696539878846,2,acept,furnished,1500.0,9800.0,567.9084650039673,64.63357067108154
Porto Alegre,22.18344192504883,1.8254839420318603,1.5643046379089356,0.7383949875831604,-,not acept,not furnished,74.91748275756837,255.05308227539064,16.146256256103516,10.675348854064941
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,525.0,25.0,7.0
São Paulo,63.0,2.0,2.0,1.2645673036575318,4,acept,not furnished,783.0,2000.0,24.0,26.0
São Paulo,130.34836502075194,4.79740800857544,4.586309146881104,2.0,4,acept,not furnished,1389.0,4500.0,434.01143684387205,54.56318836212158
Porto Alegre,54.0,2.0,4.1118742525577545,1.1696151614189148,5,acept,not furnished,600.0,1663.6044677734376,192.0,26.8744686126709
São Paulo,61.075618743896484,1.0,1.0,1.0,24,acept,furnished,540.0,2100.0,173.1650177001953,27.0
Porto Alegre,49.485225677490234,1.0,1.0,0.0,4,acept,furnished,316.0,1163.0,49.0,17.0
Porto Alegre,106.61154518127441,2.0,3.0,2.0,-,acept,not furnished,1064.575665283203,6500.0,374.95617332458494,43.21713218688965
São Paulo,70.0,2.0,2.3805798292160034,0.0,-,acept,not furnished,644.4996154785156,1933.66640625,255.0,26.0
São Paulo,162.0,3.0,3.0,1.3266062706708908,3,acept,not furnished,749.9444946289062,2800.0,258.40529174804686,38.0
São Paulo,25.390060806274413,1.8699476718902588,4.0,0.8015454888343811,-,acept,not furnished,112.86703948974609,365.2476013183594,30.27618980407715,11.071671867370606
Rio de Janeiro,104.52403717041015,3.0086352825164795,5.0,0.9549474492669106,4,acept,not furnished,1200.0,2975.0,293.0,40.0
Campinas,68.91787261962891,3.5569565296173096,5.170566177368164,1.0,-,acept,not furnished,550.0,2800.0,203.76399841308594,36.0
São Paulo,89.0,4.314762163162231,2.0,2.0,4,acept,furnished,1744.0,3754.1156372070313,420.74170989990233,51.0
Rio de Janeiro,53.30776252746582,3.0,3.0,1.1278925657272338,8,acept,not furnished,391.616716003418,1226.25791015625,125.73360481262208,33.0
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,330.0,1137.6626342773438,107.0,20.6378173828125
Rio de Janeiro,237.40853271484374,9.179128313064576,9.620633411407471,2.839222478866577,8,acept,not furnished,2484.2856201171876,12500.0,938.0229370117188,159.0
São Paulo,46.75836715698242,1.0,1.0,1.0247435748577118,2,acept,not furnished,300.0,1200.0,157.0,16.0
Rio de Janeiro,68.40191497802735,3.0,1.845012801885605,1.0,6,acept,not furnished,555.0376586914062,2500.0,186.9983123779297,33.0
São Paulo,43.0,1.0,1.0,1.3195055544376373,7,acept,not furnished,447.0056579589844,1400.0,144.06295928955078,19.0
São Paulo,67.0,2.0,1.0,1.3006298899650575,2,acept,furnished,814.0,1300.0,91.0,17.0
Rio de Janeiro,213.5137565612793,9.05805492401123,8.55080497264862,2.050491714477539,1,acept,not furnished,2129.068598175049,6434.99013671875,2600.0,84.0076509475708
São Paulo,51.887114715576175,1.0,4.049440240859985,1.0,8,acept,not furnished,500.0,1580.0,129.96558074951173,21.0
Porto Alegre,156.37550354003906,1.0,1.0,1.7157425045967103,4,not acept,furnished,1445.0,5000.0,298.0,64.0
São Paulo,34.0,3.3920655250549316,1.0,1.0,7,acept,not furnished,510.0,3800.0,0.0,49.0
São Paulo,33.0,1.0,1.0,1.0,11,acept,not furnished,605.7212707519532,2500.0,195.33382568359374,32.0
Belo Horizonte,37.19665603637695,3.0,1.0,0.0,-,not acept,not furnished,232.0814224243164,747.9915771484375,69.25983467102051,16.0
São Paulo,90.0,3.0,4.009791994094849,1.0,2,not acept,not furnished,623.3333190917969,2400.0,0.0,29.37229690551758
São Paulo,75.0,3.0,1.3972275733947754,0.6779953986406326,10,acept,not furnished,369.7615509033203,1229.5184692382813,125.67659454345703,26.0
São Paulo,47.867837524414064,6.0,5.0,8.0,-,acept,not furnished,350.33619384765626,1087.3795288085937,103.29829559326171,22.27919120788574
São Paulo,26.344803619384766,1.8691464424133302,1.977615523338318,0.8183482527732849,-,acept,not furnished,98.08331756591797,332.2511291503906,23.120585632324218,12.26778335571289
