cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.51,0.392,0.15,0.7035,0.275,0.134,0.1885
M,0.555,0.442,0.145,0.9212,0.4529,0.1815,0.2425
F,0.547,0.43,0.14,0.915,0.367,0.2,0.2598
M,0.502,0.388,0.14200000000000002,0.7125,0.2712,0.15,0.22669999999999998
F,0.534,0.415,0.14,0.7368,0.3475,0.173,0.175
M,0.525,0.4,0.14400000000000002,0.7529,0.334,0.1575,0.225
F,0.543,0.425,0.13,0.7585,0.325,0.1673,0.205
M,0.53,0.425,0.143,0.7485,0.328,0.1769,0.202
M,0.523,0.412,0.142,0.6515,0.2715,0.1605,0.186
F,0.523,0.4,0.135,0.8215,0.3935,0.196,0.205
I,0.535,0.42,0.14,0.7787,0.3403,0.1653,0.2155
M,0.577,0.443,0.14,0.7041,0.2982,0.1528,0.217
M,0.55,0.445,0.155,1.1509,0.544,0.2499,0.3241
F,0.55,0.43,0.148,1.0328,0.4402,0.2191,0.275
F,0.56,0.455,0.156,0.967,0.4007,0.20479999999999998,0.2896
M,0.565,0.445,0.13,0.7519,0.3075,0.1665,0.2407
M,0.585,0.45,0.153,0.8155,0.38,0.2197,0.2919
M,0.585,0.462,0.155,1.1935,0.513,0.21,0.284
F,0.57,0.455,0.17500000000000002,1.107,0.499,0.255,0.27
M,0.57,0.445,0.148,1.1303,0.5265,0.2382,0.2909
M,0.627,0.485,0.17,0.9931,0.4075,0.224,0.3111
M,0.567,0.451,0.16,1.114,0.48719999999999997,0.2188,0.3164
F,0.575,0.46,0.152,1.103,0.538,0.221,0.249
M,0.585,0.46,0.173,1.1111,0.5575,0.2255,0.319
M,0.61,0.484,0.164,1.0397,0.4674,0.2595,0.276
M,0.58,0.46399999999999997,0.162,1.1805999999999999,0.4985,0.2673,0.3271
F,0.592,0.461,0.148,1.137,0.5585,0.2426,0.29
I,0.534,0.418,0.13,0.7766,0.348,0.158,0.2344
M,0.585,0.47600000000000003,0.155,1.136,0.5245,0.2595,0.3388
M,0.591,0.462,0.16,1.097,0.501,0.2546,0.309
F,0.596,0.458,0.145,1.063,0.47400000000000003,0.2004,0.25
F,0.5579999999999999,0.433,0.155,0.9979,0.4515,0.178,0.2893
F,0.595,0.456,0.149,1.114,0.5056,0.2205,0.3127
M,0.595,0.475,0.165,1.0364,0.4743,0.2435,0.274
F,0.595,0.472,0.14,1.0209,0.5067,0.26139999999999997,0.2833
F,0.595,0.475,0.156,1.0971,0.518,0.2596,0.34049999999999997
F,0.579,0.458,0.15,1.1672,0.5265,0.2348,0.34299999999999997
M,0.605,0.483,0.161,1.161,0.572,0.2514,0.3469
M,0.606,0.47,0.154,1.0439,0.4734,0.2284,0.3151
M,0.61,0.483,0.17200000000000001,1.1781000000000001,0.565,0.2735,0.3085
M,0.5569999999999999,0.451,0.155,1.0464,0.454,0.22110000000000002,0.3295
M,0.615,0.48,0.16,1.1501,0.4994,0.2595,0.33
F,0.621,0.498,0.163,1.3315,0.594,0.3069,0.3756
M,0.622,0.486,0.159,1.3525,0.6541,0.2787,0.3174
M,0.658,0.531,0.16799999999999998,1.3325,0.5615,0.2882,0.3999
F,0.625,0.482,0.158,1.0241,0.4755,0.2037,0.2857
F,0.574,0.442,0.153,0.9343,0.4057,0.2199,0.2729
M,0.62,0.487,0.163,1.3095,0.5845,0.29860000000000003,0.401
F,0.632,0.483,0.155,1.278,0.597,0.275,0.31
F,0.63,0.497,0.17300000000000001,1.3075,0.5463,0.288,0.315
M,0.575,0.449,0.164,1.0983,0.4483,0.248,0.3385
M,0.635,0.484,0.162,1.1574,0.5608,0.2874,0.346
F,0.577,0.46,0.165,1.1986,0.5046999999999999,0.2758,0.3745
F,0.609,0.486,0.169,1.3681,0.705,0.3368,0.3341
M,0.63,0.499,0.167,1.5175,0.6715,0.3574,0.4232
F,0.64,0.518,0.175,1.1376,0.5185,0.2427,0.34199999999999997
F,0.645,0.523,0.176,1.2629000000000001,0.6145,0.236,0.3408
M,0.619,0.487,0.176,1.4929,0.5849,0.342,0.4815
M,0.651,0.52,0.175,1.561,0.6822,0.3503,0.5028
F,0.597,0.471,0.161,1.3231,0.684,0.2898,0.3995
M,0.505,0.381,0.13,0.6211,0.281,0.1339,0.1748
F,0.648,0.493,0.181,1.2465,0.5263,0.2724,0.3
F,0.648,0.515,0.157,1.1314,0.515,0.2055,0.3164
F,0.65,0.497,0.177,1.0238,0.4753,0.2518,0.3119
M,0.65,0.525,0.174,1.6375,0.6445,0.308,0.46
M,0.587,0.473,0.185,1.0793,0.4195,0.229,0.3397
I,0.569,0.428,0.146,1.1893,0.6895,0.24029999999999999,0.1825
M,0.644,0.52,0.157,1.7586,0.8515,0.431,0.3663
F,0.629,0.497,0.182,1.528,0.69,0.3009,0.4466
M,0.659,0.535,0.169,1.5905,0.7043,0.316,0.4313
M,0.5710000000000001,0.447,0.195,0.9618,0.4225,0.2386,0.307
M,0.66,0.516,0.173,1.453,0.6328,0.321,0.4245
F,0.5579999999999999,0.436,0.146,1.1482,0.5071,0.2653,0.4005
M,0.588,0.448,0.157,1.0231,0.4603,0.2995,0.3025
F,0.675,0.522,0.195,1.3623,0.5977,0.3144,0.3999
M,0.658,0.535,0.181,1.15,0.5442,0.2684,0.3335
F,0.6749999999999999,0.526,0.167,1.7005,0.8255,0.362,0.46299999999999997
F,0.69,0.53,0.2,1.316,0.6355,0.3459,0.39
F,0.642,0.52,0.193,1.8385,0.7454,0.396,0.503
M,0.629,0.509,0.163,1.3814,0.6404,0.42,0.386
M,0.688,0.556,0.214,2.198,1.049,0.4616,0.4704
M,0.607,0.488,0.167,1.3346,0.5811999999999999,0.3346,0.4135
F,0.635,0.525,0.168,1.227,0.585,0.2596,0.323
M,0.713,0.6,0.17,1.464,0.6036,0.3898,0.43939999999999996
F,0.713,0.6,0.188,1.4148,0.6156,0.3459,0.4739
I,0.185,0.13,0.045,0.0349,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.139,0.04,0.0325,0.0135,0.005,0.0095
I,0.211,0.155,0.04,0.0328,0.0212,0.009,0.007
I,0.225,0.165,0.055,0.059,0.0311,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.0271
I,0.275,0.195,0.066,0.106,0.054,0.02,0.028
I,0.28,0.209,0.085,0.1075,0.0415,0.0274,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.28900000000000003,0.209,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.359,0.27,0.08,0.2015,0.09,0.0364,0.055
I,0.37,0.28,0.093,0.2111,0.1165,0.0265,0.0635
I,0.375,0.278,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.28099999999999997,0.1,0.2325,0.1025,0.042,0.065
I,0.385,0.265,0.09,0.2485,0.122,0.0495,0.065
I,0.423,0.32,0.095,0.348,0.194,0.053,0.087
I,0.386,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.31,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.2929,0.1321,0.062,0.106
I,0.40399999999999997,0.3,0.101,0.316,0.1255,0.07,0.1035
I,0.458,0.344,0.112,0.3625,0.174,0.0737,0.105
I,0.402,0.304,0.095,0.2914,0.1333,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.43,0.332,0.115,0.3831,0.176,0.0865,0.1035
F,0.435,0.33,0.109,0.413,0.1859,0.096,0.096
I,0.435,0.345,0.119,0.418,0.1607,0.0916,0.1279
I,0.44,0.33,0.11,0.4019,0.1812,0.0704,0.1131
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.1328
I,0.44,0.34,0.145,0.434,0.18159999999999998,0.0905,0.13
I,0.445,0.335,0.113,0.411,0.1772,0.0935,0.1276
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.44,0.34,0.133,0.4925,0.2196,0.1169,0.1459
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1854,0.1,0.098
I,0.446,0.34600000000000003,0.11,0.3685,0.16,0.0854,0.1092
I,0.46,0.35,0.109,0.4155,0.18,0.098,0.1313
I,0.47,0.354,0.121,0.544,0.27,0.1395,0.129
I,0.495,0.38,0.117,0.4845,0.211,0.1075,0.1442
I,0.455,0.35,0.122,0.4949,0.206,0.099,0.1483
I,0.475,0.35,0.122,0.485,0.2165,0.111,0.115
I,0.48,0.38,0.118,0.6245,0.2718,0.128,0.18660000000000002
M,0.49,0.465,0.14100000000000001,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.2217,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2382,0.1135,0.155
M,0.509,0.39,0.13,0.5851999999999999,0.2687,0.1524,0.131
F,0.505,0.384,0.127,0.5445,0.246,0.1125,0.1405
I,0.51,0.405,0.126,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.2763,0.1281,0.1385
I,0.51,0.4,0.128,0.585,0.2615,0.1195,0.1764
I,0.51,0.38,0.115,0.5155,0.2176,0.1135,0.166
I,0.499,0.385,0.125,0.6598,0.3175,0.1383,0.15
F,0.53,0.425,0.139,0.7765,0.3525,0.1845,0.26339999999999997
I,0.52,0.38,0.135,0.5395,0.2544,0.12430000000000001,0.157
I,0.52,0.394,0.125,0.5545,0.2679,0.1295,0.1548
M,0.581,0.46,0.15,1.019,0.4797,0.2051,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.1842
I,0.5,0.377,0.126,0.5493,0.2205,0.1285,0.1835
I,0.525,0.40599999999999997,0.12,0.7555,0.3755,0.1555,0.201
F,0.517,0.395,0.139,0.6391,0.297,0.1423,0.1405
I,0.53,0.403,0.125,0.617,0.279,0.127,0.19
I,0.513,0.39,0.125,0.599,0.2595,0.149,0.1928
I,0.537,0.42,0.14,0.6665,0.3125,0.1422,0.1781
M,0.48,0.376,0.13,0.607,0.2834,0.1355,0.156
M,0.631,0.485,0.155,0.793,0.434,0.2108,0.2245
M,0.544,0.415,0.133,0.9239999999999999,0.4615,0.1719,0.218
M,0.55,0.415,0.135,0.8145,0.427,0.1855,0.22469999999999998
F,0.566,0.449,0.15,0.84,0.34950000000000003,0.195,0.277
M,0.55,0.431,0.154,0.7422,0.3113,0.1765,0.2165
M,0.56,0.43,0.145,1.0195,0.464,0.2256,0.296
M,0.564,0.448,0.155,0.9566,0.42,0.18789999999999998,0.271
F,0.56,0.44,0.155,0.6405,0.263,0.1765,0.2086
M,0.553,0.416,0.145,0.8679,0.43,0.18409999999999999,0.205
F,0.633,0.482,0.15,1.1801,0.5038,0.2395,0.3559
M,0.577,0.434,0.15,0.99,0.454,0.1902,0.206
F,0.592,0.45,0.175,1.0095,0.447,0.24780000000000002,0.2645
F,0.57,0.45999999999999996,0.151,1.0303,0.5415,0.2035,0.31
M,0.602,0.464,0.145,0.8775,0.412,0.1948,0.2891
I,0.574,0.446,0.159,0.755,0.3425,0.16,0.2251
F,0.607,0.49,0.174,0.9882,0.466,0.229,0.2657
M,0.571,0.45,0.159,1.1496,0.556,0.214,0.3424
M,0.575,0.435,0.14400000000000002,0.8639,0.401,0.1775,0.222
M,0.575,0.452,0.168,0.8439,0.3463,0.1918,0.238
M,0.575,0.456,0.135,0.956,0.4066,0.197,0.2924
I,0.575,0.435,0.13,0.805,0.3977,0.1854,0.245
F,0.575,0.434,0.17,0.9842,0.4384,0.2175,0.228
F,0.575,0.447,0.162,1.0088,0.415,0.2235,0.2729
F,0.583,0.471,0.178,1.114,0.5017,0.2295,0.2735
M,0.58,0.455,0.195,1.2385,0.5126,0.2885,0.3892
M,0.5640000000000001,0.445,0.153,0.7649,0.3775,0.1915,0.22
M,0.564,0.444,0.137,1.0772000000000002,0.486,0.1815,0.30670000000000003
M,0.508,0.40299999999999997,0.145,0.7402,0.3182,0.1641,0.2082
F,0.586,0.45,0.155,1.0603,0.4628,0.2077,0.265
M,0.585,0.462,0.145,1.0855,0.478,0.2712,0.2979
F,0.588,0.458,0.169,0.9983,0.4595,0.2318,0.28800000000000003
F,0.59,0.47,0.15,0.9613,0.3983,0.232,0.24
F,0.6,0.475,0.16,1.0227,0.4642,0.2495,0.2925
F,0.591,0.469,0.17,1.1915,0.696,0.2834,0.24
F,0.59,0.443,0.154,1.1025,0.5455,0.2565,0.25
M,0.606,0.452,0.155,1.0165,0.467,0.2465,0.2722
F,0.621,0.47,0.17,1.345,0.611,0.2999,0.3627
M,0.61,0.475,0.14,1.1175,0.5468999999999999,0.266,0.3485
M,0.627,0.48,0.17099999999999999,1.2239,0.5693,0.2822,0.3477
M,0.589,0.475,0.165,1.056,0.4752,0.2195,0.3383
F,0.61,0.477,0.16,1.0615999999999999,0.5315,0.252,0.2415
M,0.61,0.485,0.181,1.0532,0.4767,0.2663,0.2778
M,0.59,0.47,0.158,0.8587,0.3522,0.1761,0.2671
F,0.5660000000000001,0.436,0.158,1.0137,0.4447,0.2418,0.27
F,0.59,0.465,0.15,0.923,0.3759,0.1825,0.2639
M,0.615,0.485,0.155,1.027,0.4674,0.2242,0.285
I,0.447,0.361,0.135,0.5323,0.228,0.1149,0.17700000000000002
I,0.585,0.45,0.2,0.8722,0.3253,0.1525,0.2964
F,0.619,0.48,0.17200000000000001,1.1197,0.4811,0.2445,0.281
M,0.625,0.499,0.175,1.1240999999999999,0.4831,0.2729,0.332
M,0.589,0.46399999999999997,0.149,1.0956000000000001,0.4967,0.29,0.286
M,0.591,0.47,0.152,1.1325,0.589,0.2434,0.2657
M,0.627,0.5,0.175,1.202,0.5635,0.3065,0.3593
F,0.626,0.495,0.166,1.1565,0.5115,0.308,0.2885
F,0.64,0.512,0.179,1.335,0.5607,0.2749,0.3318
F,0.645,0.509,0.195,1.2492,0.5459,0.2818,0.3735
F,0.618,0.48,0.169,1.1345,0.528,0.254,0.305
F,0.59,0.484,0.179,1.2044000000000001,0.5139,0.28,0.4245
M,0.594,0.455,0.164,1.202,0.5747,0.2607,0.294
M,0.639,0.515,0.185,1.2621,0.5594,0.2702,0.3712
F,0.628,0.514,0.178,1.415,0.5885,0.3479,0.48310000000000003
F,0.624,0.505,0.175,1.346,0.623,0.296,0.3625
M,0.655,0.525,0.18,1.363,0.6504,0.2614,0.413
F,0.609,0.485,0.17300000000000001,1.2975,0.549,0.2851,0.3599
F,0.67,0.498,0.198,1.2828,0.6628000000000001,0.3335,0.3497
F,0.626,0.499,0.159,1.5384,0.664,0.3655,0.4616
M,0.685,0.526,0.169,1.5817999999999999,0.6465,0.3509,0.4
F,0.666,0.54,0.155,1.193,0.5174,0.2669,0.3951
M,0.664,0.53,0.168,1.3088,0.6272,0.28659999999999997,0.397
F,0.582,0.459,0.17,1.0431,0.4703,0.2452,0.3107
M,0.575,0.469,0.185,0.9062,0.3718,0.2221,0.2613
M,0.499,0.376,0.132,0.6522,0.3023,0.1575,0.1966
M,0.593,0.47300000000000003,0.149,1.4313,0.693,0.418,0.4474
F,0.623,0.508,0.157,1.7497,0.8545,0.3734,0.4772
M,0.705,0.531,0.17099999999999999,1.219,0.4987,0.236,0.3405
F,0.68,0.56,0.163,1.3118,0.5294,0.25880000000000003,0.371
F,0.693,0.55,0.19,2.0045,0.8376,0.442,0.5574
F,0.673,0.548,0.194,1.6947,0.889,0.3792,0.4622
F,0.626,0.496,0.371,2.1987,1.0265,0.418,0.6045
F,0.574,0.449,0.2,0.8506,0.3662,0.1918,0.2509
I,0.558,0.453,0.15,0.9002,0.37,0.1945,0.2711
F,0.631,0.505,0.166,1.0338,0.43870000000000003,0.1921,0.352
F,0.695,0.575,0.17,1.2875,0.5564,0.2882,0.3751
M,0.67,0.56,0.379,2.124,0.952,0.40850000000000003,0.5272
M,0.533,0.419,0.153,0.9085,0.3735,0.1999,0.2659
F,0.669,0.5379999999999999,0.188,1.5787,0.7417,0.5195,0.4144
F,0.755,0.5429999999999999,0.195,2.505,1.0727,0.3855,0.588
F,0.654,0.527,0.205,1.2726,0.5458,0.2891,0.3834
M,0.592,0.487,0.173,1.2354,0.5095,0.2717,0.586
I,0.471,0.375,0.12,0.4696,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.28700000000000003,0.216,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.063,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1002,0.044,0.0205,0.03
I,0.31,0.232,0.065,0.48869999999999997,0.435,0.015,0.04
I,0.309,0.23,0.082,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.033100000000000004
I,0.325,0.225,0.075,0.13,0.0565,0.032,0.0341
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.069,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.048,0.048
I,0.34,0.25,0.083,0.179,0.0775,0.033,0.055
I,0.345,0.252,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.083,0.2005,0.105,0.037,0.0506
M,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.0586
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.061399999999999996
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.0604
I,0.365,0.265,0.085,0.213,0.1033,0.049,0.06
I,0.385,0.29,0.101,0.2284,0.089,0.0655,0.075
I,0.373,0.28,0.085,0.217,0.1095,0.035,0.06570000000000001
I,0.375,0.29,0.094,0.2186,0.096,0.041,0.07680000000000001
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.284,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.0393,0.065
I,0.375,0.27,0.095,0.218,0.0945,0.0459,0.07
I,0.38,0.275,0.11,0.2711,0.1135,0.0535,0.0755
I,0.347,0.261,0.08,0.2105,0.0865,0.042,0.06810000000000001
I,0.385,0.29,0.096,0.2615,0.11460000000000001,0.0595,0.0809
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28200000000000003,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.299,0.095,0.3265,0.1411,0.067,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0639,0.0945
I,0.387,0.295,0.1,0.2725,0.115,0.0625,0.0785
I,0.395,0.303,0.095,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1123,0.0605,0.0765
I,0.405,0.315,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0828,0.17
I,0.401,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.0784,0.0998
I,0.425,0.32,0.1,0.3055,0.1399,0.06,0.106
I,0.425,0.31,0.097,0.2914,0.1199,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.419,0.315,0.095,0.378,0.175,0.0817,0.1045
I,0.435,0.315,0.1,0.3632,0.1615,0.0715,0.1
I,0.44,0.355,0.12,0.438,0.2115,0.083,0.1201
M,0.446,0.33,0.109,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.3779,0.164,0.0755,0.1076
F,0.455,0.365,0.13,0.4826,0.184,0.108,0.1702
I,0.455,0.33,0.1,0.372,0.358,0.0815,0.11
I,0.472,0.36,0.105,0.466,0.2225,0.099,0.1454
I,0.461,0.35,0.105,0.3705,0.1764,0.077,0.1046
I,0.487,0.365,0.125,0.46309999999999996,0.206,0.1095,0.141
I,0.465,0.34,0.122,0.405,0.1752,0.073,0.113
I,0.47,0.365,0.1,0.411,0.1851,0.09129999999999999,0.135
I,0.473,0.355,0.124,0.46349999999999997,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.4087,0.167,0.0885,0.115
I,0.463,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.46799999999999997,0.38,0.12,0.441,0.1785,0.0885,0.1465
I,0.475,0.36,0.11,0.492,0.2194,0.11,0.1482
I,0.48,0.383,0.13,0.5319,0.244,0.101,0.165
I,0.464,0.355,0.115,0.4725,0.2065,0.0882,0.132
I,0.48,0.365,0.117,0.461,0.2482,0.096,0.135
I,0.458,0.355,0.114,0.49770000000000003,0.214,0.1045,0.1495
I,0.495,0.378,0.125,0.5125,0.2238,0.1086,0.1628
F,0.507,0.395,0.134,0.5897,0.224,0.1375,0.1843
I,0.5,0.38,0.135,0.594,0.2945,0.1255,0.1565
M,0.5559999999999999,0.42,0.151,0.8933,0.3977,0.2228,0.2436
I,0.5,0.375,0.145,0.5795,0.239,0.1283,0.185
I,0.531,0.405,0.133,0.6252,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5775,0.259,0.124,0.157
M,0.5,0.391,0.14,0.6215,0.2653,0.1205,0.195
I,0.524,0.405,0.127,0.6015,0.2676,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1241,0.18
I,0.521,0.395,0.105,0.551,0.248,0.1308,0.171
I,0.509,0.39,0.136,0.625,0.3031,0.1295,0.16
I,0.515,0.42,0.14100000000000001,0.711,0.337,0.144,0.205
I,0.515,0.4,0.123,0.6571,0.32,0.1255,0.1702
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.40700000000000003,0.125,0.6663,0.3005,0.1336,0.1846
I,0.525,0.4,0.125,0.7132000000000001,0.369,0.1607,0.164
M,0.522,0.42,0.155,0.7213,0.3015,0.1415,0.2087
I,0.53,0.406,0.13,0.7082999999999999,0.3905,0.111,0.1772
F,0.53,0.40299999999999997,0.155,0.943,0.4725,0.2006,0.192
I,0.53,0.415,0.11,0.5774,0.2525,0.1235,0.189
I,0.53,0.425,0.143,0.7675,0.3491,0.1205,0.21
I,0.535,0.4,0.135,0.552,0.2404,0.121,0.154
M,0.51,0.40700000000000003,0.14100000000000001,0.8172,0.3595,0.1822,0.1985
F,0.535,0.41,0.144,0.7668,0.335,0.1653,0.2078
M,0.5650000000000001,0.435,0.139,0.7552,0.3475,0.1445,0.2154
F,0.54,0.433,0.145,0.8655,0.3768,0.163,0.2175
I,0.54,0.42,0.138,0.7265,0.3205,0.1445,0.229
I,0.554,0.435,0.148,0.8755000000000001,0.372,0.2182,0.2486
F,0.545,0.445,0.163,0.8,0.3517,0.2012,0.207
I,0.547,0.43,0.144,0.7285,0.302,0.1616,0.2545
I,0.545,0.41000000000000003,0.135,0.6026,0.27,0.1185,0.185
M,0.55,0.432,0.145,0.8397,0.3745,0.171,0.2514
I,0.549,0.426,0.145,0.651,0.2965,0.137,0.2273
M,0.55,0.429,0.136,0.8745,0.3988,0.1746,0.2279
I,0.516,0.397,0.139,0.7535,0.3122,0.1555,0.2109
I,0.55,0.427,0.135,0.7488,0.3325,0.1545,0.215
M,0.534,0.414,0.14,0.7214,0.2995,0.156,0.2318
F,0.555,0.438,0.155,0.7502,0.3135,0.1435,0.2347
I,0.555,0.43,0.14,0.7479,0.3217,0.18309999999999998,0.23
F,0.54,0.425,0.14600000000000002,0.7706000000000001,0.3169,0.1765,0.225
M,0.56,0.436,0.135,0.8603000000000001,0.3715,0.1779,0.2814
I,0.56,0.425,0.145,0.7091,0.3095,0.1574,0.1978
F,0.56,0.451,0.16,1.224,0.6061,0.3225,0.3345
I,0.56,0.44,0.145,1.0691,0.547,0.22920000000000001,0.235
M,0.578,0.44,0.175,1.2765,0.609,0.2702,0.3531
F,0.5650000000000001,0.432,0.147,0.8495,0.34099999999999997,0.1685,0.225
M,0.565,0.436,0.154,0.8204,0.3635,0.1854,0.219
M,0.565,0.39,0.146,0.744,0.352,0.13,0.1944
I,0.572,0.442,0.156,0.751,0.2825,0.2195,0.2783
I,0.572,0.448,0.145,0.794,0.3815,0.1717,0.2382
F,0.57,0.46,0.16,0.9574,0.4026,0.2079,0.2655
F,0.571,0.435,0.17,0.873,0.382,0.19190000000000002,0.2548
I,0.57,0.44,0.13,0.7665,0.366,0.1785,0.202
M,0.562,0.435,0.14,0.958,0.4273,0.2229,0.3051
I,0.575,0.458,0.145,0.9368,0.461,0.147,0.2547
M,0.625,0.48,0.165,1.1455,0.5053,0.2541,0.301
M,0.575,0.466,0.156,0.892,0.34750000000000003,0.1786,0.2756
M,0.587,0.47300000000000003,0.155,1.0812,0.4521,0.2397,0.316
M,0.538,0.41,0.14,0.8547,0.3706,0.167,0.2693
F,0.58,0.464,0.152,0.858,0.4,0.1742,0.2955
M,0.585,0.453,0.155,1.0117,0.4688,0.1965,0.2575
F,0.598,0.46900000000000003,0.185,1.309,0.5435,0.3315,0.3815
I,0.58,0.45,0.148,1.0108,0.48,0.22719999999999999,0.285
M,0.585,0.458,0.17500000000000002,1.1135,0.4677,0.2345,0.3322
M,0.512,0.394,0.137,0.8217,0.4103,0.1902,0.2482
M,0.585,0.477,0.15,1.065,0.4693,0.2251,0.2885
F,0.564,0.45,0.149,0.7995,0.336,0.1855,0.26580000000000004
M,0.572,0.445,0.135,0.9601999999999999,0.4434,0.2185,0.2598
M,0.601,0.47,0.14,1.0716,0.5242,0.227,0.3089
M,0.59,0.459,0.152,0.99,0.4399,0.2232,0.2839
M,0.595,0.465,0.15,0.9868,0.4115,0.223,0.3136
I,0.57,0.465,0.137,0.851,0.4645,0.112,0.23
M,0.619,0.475,0.165,1.1053,0.522,0.272,0.309
M,0.572,0.459,0.14300000000000002,1.014,0.451,0.1885,0.301
M,0.6,0.451,0.155,0.9863000000000001,0.4469,0.2175,0.27
M,0.594,0.465,0.17,0.975,0.4003,0.2214,0.28
I,0.6,0.455,0.152,0.8895,0.3941,0.1715,0.2454
M,0.519,0.414,0.149,0.9034,0.3462,0.1795,0.295
M,0.605,0.485,0.162,1.1691,0.49979999999999997,0.226,0.3578
F,0.605,0.49,0.15,1.1944,0.5436,0.2656,0.3439
M,0.575,0.435,0.14200000000000002,1.0411000000000001,0.4923,0.1985,0.2912
F,0.593,0.475,0.175,1.199,0.4576,0.2195,0.3543
M,0.593,0.47,0.16,1.0835,0.5405,0.2435,0.31880000000000003
M,0.578,0.45,0.15,0.8501,0.3605,0.1835,0.27190000000000003
F,0.617,0.48,0.164,1.0776,0.4569,0.2479,0.2894
F,0.59,0.475,0.17,0.9673,0.4239,0.1988,0.3035
M,0.61,0.465,0.15,0.9605,0.4739,0.1725,0.2768
M,0.496,0.402,0.17,0.8185,0.3598,0.20980000000000001,0.2495
M,0.5800000000000001,0.448,0.157,1.031,0.494,0.197,0.275
F,0.56,0.444,0.165,1.004,0.39640000000000003,0.2347,0.3051
F,0.5640000000000001,0.461,0.17,1.0236,0.4465,0.2862,0.34
M,0.615,0.5,0.17,1.0133,0.4162,0.228,0.295
M,0.615,0.475,0.17099999999999999,1.023,0.4726,0.1955,0.2853
M,0.615,0.493,0.162,1.1454,0.4452,0.2629,0.3716
M,0.617,0.482,0.167,1.118,0.536,0.3195,0.3
F,0.615,0.475,0.155,1.294,0.5851999999999999,0.2747,0.3601
