cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.36,0.126,0.5306,0.2383,0.1117,0.1666
I,0.429,0.355,0.105,0.4445,0.1975,0.093,0.1319
I,0.45,0.345,0.11,0.47,0.2175,0.1047,0.1135
I,0.444,0.335,0.105,0.5312,0.2335,0.153,0.119
I,0.455,0.349,0.125,0.5325,0.259,0.126,0.1458
I,0.455,0.375,0.12,0.497,0.21409999999999998,0.1055,0.16
I,0.46799999999999997,0.36,0.1,0.4439,0.2325,0.0909,0.1257
I,0.46,0.345,0.11,0.3719,0.196,0.0945,0.1265
I,0.471,0.365,0.11399999999999999,0.467,0.23700000000000002,0.0925,0.113
I,0.465,0.37,0.126,0.534,0.261,0.098,0.16519999999999999
F,0.465,0.345,0.11,0.4415,0.1755,0.0973,0.12
I,0.465,0.35,0.125,0.4356,0.2038,0.106,0.1095
M,0.47,0.365,0.12,0.6701,0.327,0.15,0.19039999999999999
F,0.47,0.365,0.12,0.582,0.2178,0.092,0.146
M,0.475,0.37,0.125,0.5311,0.2309,0.1215,0.15510000000000002
I,0.475,0.36,0.114,0.5915,0.3245,0.11,0.127
I,0.487,0.375,0.115,0.49119999999999997,0.2104,0.1065,0.156
M,0.48,0.391,0.145,0.64,0.2925,0.15059999999999998,0.1575
I,0.48,0.353,0.1,0.44270000000000004,0.2062,0.099,0.115
M,0.526,0.399,0.12,0.6502,0.312,0.117,0.1939
I,0.485,0.37,0.115,0.4785,0.2271,0.1033,0.129
F,0.483,0.385,0.154,0.649,0.2924,0.1483,0.1771
M,0.535,0.414,0.135,0.9483,0.455,0.20679999999999998,0.2566
M,0.526,0.4,0.128,0.5681,0.269,0.1435,0.144
M,0.5,0.387,0.135,0.6595,0.3145,0.1402,0.188
I,0.5,0.383,0.12,0.56,0.2676,0.103,0.135
M,0.5,0.385,0.131,0.7942,0.3453,0.1713,0.2226
M,0.5,0.394,0.125,0.6852,0.336,0.12,0.1825
F,0.505,0.391,0.13,0.674,0.3165,0.1351,0.2092
I,0.536,0.417,0.14200000000000002,0.685,0.307,0.1552,0.2128
I,0.505,0.41,0.162,0.642,0.2627,0.133,0.1891
I,0.505,0.393,0.132,0.6514,0.2666,0.1446,0.1821
I,0.499,0.39,0.135,0.7186,0.3935,0.1455,0.19
I,0.502,0.375,0.1,0.5785,0.2547,0.1225,0.175
I,0.51,0.405,0.153,0.769,0.3655,0.1585,0.2393
M,0.515,0.405,0.15,0.7035,0.3281,0.1633,0.2353
M,0.535,0.41,0.131,0.796,0.3865,0.1815,0.1955
I,0.551,0.43,0.14,0.8464,0.367,0.1661,0.23
M,0.515,0.39,0.108,0.7125,0.3124,0.1551,0.1901
I,0.525,0.406,0.14,0.724,0.3316,0.15589999999999998,0.175
F,0.496,0.379,0.14,0.7325,0.334,0.1609,0.17
F,0.53,0.425,0.161,0.7585,0.3285,0.197,0.205
F,0.593,0.458,0.155,0.9430999999999999,0.328,0.232,0.302
M,0.53,0.409,0.148,0.7103,0.3241,0.1605,0.186
F,0.538,0.42,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.15,0.7165,0.30019999999999997,0.1731,0.23399999999999999
M,0.559,0.448,0.162,1.0447,0.4023,0.2515,0.2881
F,0.55,0.422,0.155,0.7506,0.2967,0.178,0.218
F,0.5549999999999999,0.43,0.14,0.8133,0.368,0.161,0.275
F,0.56,0.455,0.15,0.8351,0.3654,0.167,0.2318
F,0.521,0.4,0.137,0.7813,0.326,0.1665,0.18
F,0.607,0.47,0.158,1.1843,0.5625,0.264,0.295
F,0.5870000000000001,0.466,0.146,1.0428,0.4557,0.21,0.2747
M,0.57,0.455,0.15,1.107,0.4793,0.2445,0.3071
F,0.5589999999999999,0.445,0.14200000000000002,0.9298,0.4596,0.2097,0.24
F,0.57,0.46,0.158,0.9035,0.3789,0.1935,0.214
F,0.637,0.502,0.16,1.114,0.5228,0.2745,0.33
M,0.603,0.465,0.16,1.103,0.538,0.2526,0.249
F,0.581,0.46,0.15,0.9962,0.42069999999999996,0.2256,0.3096
M,0.58,0.453,0.157,1.0515,0.4095,0.2595,0.32280000000000003
F,0.58,0.473,0.183,1.0947,0.4985,0.2115,0.3462
F,0.58,0.45,0.145,1.137,0.526,0.22,0.29
F,0.58,0.49,0.13,1.0288,0.5007,0.2259,0.2856
M,0.59,0.48,0.188,1.241,0.4799,0.2615,0.3643
M,0.59,0.471,0.16,1.0412,0.44430000000000003,0.2425,0.3397
F,0.59,0.47300000000000003,0.141,1.0885,0.5155,0.2445,0.2858
M,0.582,0.47,0.155,1.0638,0.4515,0.2294,0.3055
M,0.572,0.45,0.16,1.114,0.4673,0.2621,0.3185
M,0.603,0.485,0.16,1.213,0.635,0.2612,0.274
F,0.595,0.46,0.14,0.9791000000000001,0.419,0.2051,0.2686
M,0.596,0.455,0.15,1.008,0.518,0.23029999999999998,0.27
F,0.565,0.446,0.162,1.1345,0.4942,0.2457,0.2888
F,0.593,0.465,0.15,1.1157,0.572,0.2808,0.275
F,0.591,0.458,0.14400000000000002,1.0801,0.6025,0.2317,0.2417
F,0.531,0.415,0.15,0.7048,0.3112,0.162,0.19419999999999998
M,0.587,0.475,0.153,1.1343999999999999,0.5059,0.239,0.305
M,0.615,0.496,0.16,1.2525,0.5548,0.2595,0.39740000000000003
F,0.62,0.507,0.18,1.3315,0.594,0.276,0.388
M,0.609,0.475,0.17,1.2896,0.6235,0.2532,0.365
F,0.637,0.509,0.175,1.3325,0.5454,0.2998,0.3926
F,0.606,0.475,0.175,1.2057,0.5015000000000001,0.2475,0.3752
M,0.63,0.5,0.184,1.2469000000000001,0.6752,0.3035,0.315
F,0.625,0.508,0.183,1.38,0.6711,0.2999,0.401
M,0.63,0.485,0.169,1.1978,0.46699999999999997,0.2099,0.3349
M,0.59,0.47100000000000003,0.165,1.3035,0.5408,0.284,0.3589
F,0.63,0.48,0.15,1.1160999999999999,0.5185,0.2203,0.3096
I,0.589,0.466,0.154,1.2046000000000001,0.623,0.2603,0.3403
M,0.628,0.487,0.163,1.4065,0.684,0.2882,0.3926
M,0.64,0.505,0.177,1.482,0.705,0.3072,0.4365
F,0.623,0.503,0.165,1.3919,0.586,0.326,0.3478
F,0.64,0.5,0.188,1.394,0.4935,0.291,0.4079
F,0.655,0.5,0.151,1.2205,0.6145,0.27180000000000004,0.3173
M,0.599,0.478,0.177,1.3187,0.5174,0.342,0.3717
M,0.639,0.484,0.152,0.9977,0.4274,0.24000000000000002,0.3125
F,0.645,0.498,0.165,1.3283,0.6315,0.308,0.3654
M,0.649,0.498,0.181,1.4605,0.6817,0.299,0.3843
F,0.645,0.505,0.16,1.3844999999999998,0.5475,0.327,0.3792
F,0.635,0.515,0.176,1.3891,0.5825,0.2729,0.385
M,0.536,0.427,0.144,1.0421,0.4096,0.2532,0.2887
F,0.65,0.506,0.175,1.2096,0.5458000000000001,0.28,0.3493
F,0.621,0.493,0.159,1.3481,0.6645,0.2851,0.3418
F,0.655,0.507,0.16,1.4547,0.6895,0.3341,0.3728
M,0.643,0.515,0.175,1.5242,0.6906,0.3365,0.4158
F,0.66,0.531,0.151,1.4101,0.6464,0.2863,0.372
F,0.66,0.535,0.176,1.3414,0.5559,0.2685,0.378
F,0.614,0.486,0.168,1.3432,0.628,0.3595,0.3604
F,0.631,0.506,0.18,1.3526,0.5577,0.289,0.335
M,0.609,0.487,0.16,1.2868,0.5189,0.2809,0.3922
M,0.6759999999999999,0.57,0.225,1.7005,0.739,0.4121,0.4461
M,0.675,0.506,0.161,1.1965,0.6365999999999999,0.3134,0.3115
M,0.68,0.556,0.161,1.6267,0.7245,0.3507,0.4354
M,0.626,0.501,0.172,1.2673,0.4866,0.2638,0.405
M,0.629,0.493,0.162,1.5014,0.7057,0.4015,0.3991
F,0.665,0.519,0.175,1.6548,0.6491,0.396,0.4407
M,0.599,0.463,0.178,1.5455,0.693,0.3718,0.3946
M,0.646,0.518,0.188,1.722,0.7169,0.3691,0.5475
M,0.601,0.492,0.164,1.486,0.7645,0.3458,0.3537
M,0.651,0.513,0.165,1.5643,0.6886,0.383,0.4098
F,0.665,0.6,0.179,1.6394,0.6597,0.3426,0.4243
F,0.714,0.6,0.179,1.5233,0.686,0.3692,0.4391
I,0.185,0.13,0.038,0.029,0.012,0.0075,0.0095
I,0.287,0.206,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.061,0.0385,0.0155,0.009,0.007
I,0.225,0.173,0.055,0.057600000000000005,0.027,0.0092,0.015
I,0.245,0.18,0.060000000000000005,0.071,0.03,0.0076,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0143,0.087
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.0223,0.034
I,0.285,0.22,0.065,0.1034,0.0405,0.0205,0.033100000000000004
I,0.302,0.22,0.08,0.1242,0.055,0.0265,0.0392
I,0.315,0.235,0.055,0.1249,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0332,0.0453
I,0.36,0.265,0.08,0.2015,0.0963,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0449,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.372,0.275,0.094,0.2325,0.1022,0.042,0.07450000000000001
I,0.316,0.239,0.08,0.2253,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.2745,0.1086,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.415,0.309,0.1,0.3245,0.1307,0.072,0.0871
I,0.42,0.318,0.109,0.3247,0.1255,0.07,0.1079
I,0.42,0.325,0.11,0.3625,0.1504,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.0589,0.088
I,0.425,0.325,0.115,0.3685,0.1684,0.0865,0.1045
M,0.48,0.369,0.12,0.397,0.1985,0.0979,0.1163
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.41,0.316,0.115,0.3697,0.1505,0.0735,0.1084
M,0.44,0.334,0.109,0.3876,0.1545,0.0902,0.12
I,0.445,0.345,0.118,0.409,0.1675,0.0878,0.117
I,0.439,0.34,0.112,0.434,0.2093,0.1004,0.13
I,0.441,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.35,0.125,0.461,0.1947,0.0985,0.1315
I,0.45,0.351,0.12,0.4925,0.241,0.1075,0.12
I,0.434,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.34,0.1,0.37879999999999997,0.19190000000000002,0.0747,0.098
I,0.45,0.33,0.106,0.3685,0.1538,0.0885,0.1145
I,0.436,0.34400000000000003,0.115,0.44229999999999997,0.18,0.098,0.147
I,0.47,0.36,0.105,0.556,0.27,0.1395,0.129
I,0.47,0.38,0.138,0.5135,0.2078,0.1075,0.1707
I,0.475,0.35,0.11,0.4565,0.2131,0.099,0.13
I,0.475,0.35,0.1,0.44630000000000003,0.2165,0.0984,0.115
I,0.503,0.38,0.125,0.6584,0.3395,0.1409,0.1742
M,0.533,0.411,0.156,0.6163,0.235,0.13,0.2149
M,0.482,0.375,0.125,0.5495,0.2319,0.1349,0.1518
I,0.5,0.39,0.131,0.542,0.2474,0.116,0.17
I,0.5,0.38,0.125,0.5616,0.2485,0.1135,0.1584
I,0.5,0.39,0.125,0.5215,0.2377,0.117,0.1621
M,0.505,0.39,0.125,0.652,0.2894,0.15,0.1986
I,0.51,0.405,0.131,0.6795,0.2801,0.1466,0.182
I,0.51,0.389,0.125,0.545,0.261,0.1229,0.1534
I,0.51,0.391,0.125,0.47240000000000004,0.2263,0.104,0.1525
I,0.51,0.394,0.115,0.5155,0.215,0.1135,0.166
I,0.507,0.385,0.125,0.6115,0.3175,0.1361,0.1783
M,0.52,0.4,0.145,0.7,0.3087,0.1676,0.185
I,0.489,0.375,0.132,0.5395,0.2295,0.133,0.1496
I,0.504,0.38,0.126,0.5545,0.288,0.1295,0.1468
M,0.52,0.46,0.16999999999999998,1.019,0.523,0.2294,0.254
I,0.51,0.4,0.134,0.6455,0.325,0.1286,0.17
I,0.525,0.4,0.14,0.6168,0.2905,0.1285,0.1835
M,0.55,0.428,0.129,0.7555,0.3755,0.1792,0.201
F,0.525,0.398,0.137,0.608,0.2682,0.1395,0.1405
I,0.53,0.40900000000000003,0.125,0.6144999999999999,0.2946,0.127,0.19
F,0.494,0.39,0.124,0.601,0.2595,0.149,0.169
I,0.555,0.42,0.14,0.6842,0.3149,0.131,0.1895
M,0.535,0.405,0.14100000000000001,0.7441,0.3235,0.1815,0.2254
F,0.545,0.41,0.12,0.793,0.3669,0.1764,0.19
M,0.533,0.415,0.129,0.82,0.4615,0.1845,0.2021
F,0.55,0.415,0.135,0.8145,0.3574,0.16670000000000001,0.175
F,0.55,0.443,0.163,0.9561000000000001,0.395,0.195,0.30979999999999996
M,0.55,0.425,0.15,0.8704,0.3801,0.1765,0.2468
M,0.5549999999999999,0.436,0.151,0.8995,0.3897,0.1827,0.239
M,0.586,0.463,0.16,0.9259,0.42,0.2175,0.2215
M,0.577,0.44,0.155,0.803,0.336,0.1792,0.245
M,0.56,0.415,0.134,0.8337,0.43,0.1885,0.2162
F,0.565,0.455,0.156,1.0829,0.5118,0.2395,0.2817
F,0.613,0.482,0.153,1.2274,0.5795,0.2499,0.3693
F,0.566,0.45,0.175,1.0575,0.447,0.2375,0.2645
F,0.606,0.487,0.157,0.9998,0.5415,0.2035,0.25
I,0.57,0.445,0.145,0.8311999999999999,0.412,0.195,0.24630000000000002
I,0.57,0.445,0.14100000000000001,0.755,0.3189,0.1694,0.224
F,0.575,0.456,0.145,1.1037,0.5359,0.229,0.3131
M,0.565,0.45,0.16,0.971,0.3617,0.214,0.2641
M,0.575,0.439,0.14,0.8455,0.401,0.191,0.222
M,0.575,0.446,0.165,0.9304,0.435,0.197,0.238
I,0.56,0.455,0.135,0.8595,0.4245,0.197,0.2294
I,0.575,0.435,0.13,0.9769,0.47819999999999996,0.2155,0.245
M,0.575,0.445,0.148,1.0225,0.4498,0.2294,0.28550000000000003
I,0.575,0.445,0.14400000000000002,0.8765000000000001,0.415,0.1945,0.22
F,0.536,0.424,0.15,0.9224,0.401,0.2155,0.23500000000000001
M,0.58,0.47,0.195,1.2326,0.4772,0.26180000000000003,0.33549999999999996
F,0.549,0.431,0.146,0.814,0.3775,0.1639,0.2363
F,0.584,0.45,0.14,0.9615,0.4321,0.1815,0.253
M,0.6,0.464,0.145,0.9772,0.547,0.1975,0.2295
F,0.565,0.453,0.155,0.9364,0.385,0.246,0.2751
F,0.591,0.46,0.16899999999999998,1.031,0.478,0.19390000000000002,0.28909999999999997
M,0.648,0.492,0.16,1.088,0.4595,0.23850000000000002,0.3125
F,0.59,0.46299999999999997,0.14700000000000002,0.9825,0.4505,0.2089,0.2569
F,0.6,0.485,0.154,1.1567,0.485,0.2495,0.3287
F,0.6,0.455,0.14100000000000001,0.8053,0.3659,0.1881,0.2391
M,0.61,0.465,0.15,0.9154,0.4,0.2039,0.25
M,0.574,0.449,0.146,0.9979,0.4911,0.223,0.2844
F,0.637,0.511,0.159,1.271,0.611,0.2275,0.332
M,0.605,0.475,0.154,1.0147,0.4551,0.2248,0.2946
M,0.641,0.495,0.18,1.2849000000000002,0.582,0.2974,0.3547
F,0.625,0.475,0.165,1.056,0.4363,0.2355,0.357
M,0.629,0.485,0.16,1.2817,0.6143,0.2986,0.3406
M,0.626,0.485,0.151,1.41,0.783,0.2872,0.2865
M,0.554,0.429,0.134,0.8333,0.40149999999999997,0.18539999999999998,0.1942
F,0.52,0.422,0.17,0.9426,0.4065,0.20299999999999999,0.2836
F,0.615,0.486,0.164,0.923,0.3915,0.2049,0.2911
M,0.57,0.445,0.157,1.027,0.447,0.25,0.2974
F,0.62,0.47,0.152,1.0195,0.4401,0.2246,0.2916
F,0.62,0.45,0.144,0.9258,0.4285,0.2129,0.2472
M,0.612,0.48,0.16,1.1149,0.47300000000000003,0.2196,0.281
F,0.615,0.486,0.173,1.2494,0.5118,0.2715,0.3629
M,0.587,0.475,0.155,1.0090000000000001,0.4587,0.1991,0.286
M,0.634,0.49,0.164,1.1325,0.589,0.2335,0.287
M,0.595,0.46799999999999997,0.151,1.2645,0.5523,0.2822,0.345
F,0.635,0.449,0.015,1.0542,0.6073999999999999,0.308,0.2391
M,0.647,0.506,0.16,1.369,0.5783,0.2641,0.3792
M,0.622,0.5,0.159,1.3162,0.6465,0.2945,0.4196
M,0.645,0.48,0.14,1.1685,0.528,0.2178,0.305
M,0.619,0.5,0.19,1.3109,0.5707,0.28650000000000003,0.3881
M,0.65,0.505,0.18,1.202,0.554,0.2984,0.33649999999999997
M,0.649,0.504,0.18,1.31,0.553,0.369,0.3628
F,0.606,0.486,0.161,1.415,0.6885,0.3006,0.364
F,0.66,0.541,0.182,1.3547,0.5787,0.2705,0.391
M,0.665,0.52,0.168,1.3036,0.5594,0.2589,0.3492
M,0.612,0.492,0.14700000000000002,1.4135,0.6351,0.291,0.4031
F,0.608,0.47800000000000004,0.165,1.255,0.5211,0.3025,0.353
M,0.63,0.511,0.176,1.4582,0.5785,0.3176,0.4735
M,0.63,0.5,0.165,1.3882,0.699,0.2884,0.3868
F,0.511,0.395,0.155,0.7756,0.3369,0.1688,0.2308
M,0.668,0.529,0.181,1.7176,0.7355,0.405,0.4758
F,0.629,0.503,0.16999999999999998,1.5827,0.7945,0.3229,0.3695
F,0.641,0.521,0.187,1.74,0.7468,0.3885,0.4546
F,0.7,0.542,0.165,1.3311,0.6694,0.2854,0.3366
M,0.526,0.429,0.19,0.8957,0.358,0.1588,0.2739
M,0.657,0.525,0.184,1.5535999999999999,0.8545,0.307,0.3872
F,0.705,0.55,0.17700000000000002,1.2062,0.6171,0.236,0.3622
F,0.71,0.542,0.18,1.2757,0.5663,0.2726,0.364
F,0.639,0.51,0.178,1.5462,0.6315,0.407,0.3688
F,0.715,0.55,0.183,1.4926,0.6578999999999999,0.3111,0.4319
M,0.72,0.5640000000000001,0.152,1.8061,1.0265,0.3428,0.4167
M,0.72,0.5720000000000001,0.179,1.9965,0.9035,0.3874,0.48669999999999997
M,0.599,0.463,0.151,1.187,0.6321,0.2882,0.2685
M,0.641,0.505,0.166,1.1119999999999999,0.4622,0.2382,0.3307
M,0.6940000000000001,0.575,0.183,1.2412,0.6441,0.2467,0.35
F,0.59,0.467,0.185,1.2062,0.4953,0.2652,0.369
M,0.745,0.549,0.169,1.7203,0.8189,0.4585,0.5254
F,0.534,0.413,0.14200000000000002,0.8797,0.36929999999999996,0.20550000000000002,0.2703
M,0.755,0.5640000000000001,0.161,1.2486,0.6076,0.2781,0.3245
M,0.659,0.5,0.17099999999999999,1.8059,0.8295,0.3962,0.4061
M,0.6880000000000001,0.63,0.215,1.905,0.7798,0.47719999999999996,0.586
I,0.185,0.375,0.194,0.4645,0.196,0.1045,0.1796
I,0.245,0.205,0.06,0.0765,0.0368,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1271,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.046,0.0205,0.038
I,0.31,0.229,0.07,0.1055,0.047599999999999996,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0477
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.31,0.225,0.071,0.139,0.0537,0.0352,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.0583
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.081,0.19,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.0653
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.0598
I,0.35,0.27,0.075,0.2089,0.1,0.036,0.065
I,0.34099999999999997,0.255,0.09,0.1785,0.0801,0.0329,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.092,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.1991,0.0945,0.049,0.06
I,0.37,0.29,0.096,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.384,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.1,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.2247,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.22870000000000001,0.11,0.0415,0.0775
I,0.375,0.28,0.09,0.1995,0.0825,0.048,0.065
I,0.375,0.279,0.1,0.218,0.0945,0.039,0.06810000000000001
I,0.38,0.275,0.11,0.2456,0.11,0.0535,0.0755
I,0.38,0.28,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.283,0.09,0.2615,0.111,0.0595,0.0837
I,0.385,0.28,0.085,0.1729,0.0811,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.092,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1105,0.0596,0.0945
I,0.395,0.295,0.091,0.2725,0.115,0.0625,0.085
I,0.354,0.27,0.1,0.29410000000000003,0.1445,0.0603,0.082
I,0.4,0.29,0.1,0.2757,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0618,0.0779
I,0.435,0.335,0.112,0.33,0.157,0.0705,0.17
I,0.42,0.324,0.106,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1097
I,0.418,0.328,0.101,0.3055,0.126,0.06,0.1045
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.465,0.34,0.0,0.3788,0.2065,0.0552,0.115
I,0.409,0.315,0.107,0.378,0.175,0.0771,0.1045
I,0.435,0.315,0.11,0.3782,0.1531,0.0911,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.11989999999999999
I,0.436,0.33,0.105,0.448,0.208,0.089,0.1167
I,0.447,0.345,0.11800000000000001,0.4005,0.164,0.0854,0.1444
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.453,0.33,0.1,0.3498,0.15760000000000002,0.0811,0.11
I,0.46599999999999997,0.36,0.105,0.466,0.2225,0.0943,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.356,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.367,0.122,0.411,0.175,0.0855,0.1296
F,0.47,0.355,0.18,0.48,0.1703,0.105,0.1701
I,0.47,0.364,0.12,0.393,0.167,0.0885,0.1401
I,0.47,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.494,0.38,0.13,0.5029,0.1873,0.0885,0.1636
I,0.46799999999999997,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.365,0.119,0.5435,0.244,0.101,0.1593
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.13090000000000002
I,0.451,0.355,0.12,0.4965,0.2295,0.1045,0.1421
I,0.527,0.408,0.13,0.5584,0.2185,0.1111,0.16
M,0.495,0.378,0.125,0.553,0.224,0.1117,0.1737
I,0.5,0.38,0.135,0.594,0.27140000000000003,0.1325,0.1693
M,0.5,0.42,0.135,0.9995,0.4869,0.2176,0.27190000000000003
I,0.488,0.386,0.145,0.5795,0.24330000000000002,0.1375,0.185
I,0.524,0.41,0.146,0.8079,0.36669999999999997,0.1794,0.244
I,0.481,0.375,0.126,0.5695,0.2334,0.11220000000000001,0.1537
I,0.5,0.389,0.14,0.6489,0.2925,0.1403,0.1893
M,0.519,0.41,0.139,0.6015,0.265,0.1322,0.18
I,0.505,0.382,0.124,0.594,0.2595,0.1282,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.503,0.38,0.12,0.625,0.2843,0.1295,0.1813
I,0.515,0.401,0.135,0.711,0.337,0.1678,0.205
I,0.515,0.397,0.135,0.5851999999999999,0.2672,0.1255,0.175
I,0.514,0.4,0.13,0.5825,0.233,0.1293,0.19319999999999998
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.21559999999999999
I,0.525,0.4,0.127,0.6965,0.3282,0.1385,0.164
M,0.581,0.46599999999999997,0.155,1.0245,0.428,0.2011,0.2801
I,0.53,0.415,0.13,0.6745,0.315,0.1409,0.167
I,0.511,0.42,0.155,0.6125,0.2569,0.111,0.192
I,0.506,0.389,0.11,0.5745,0.2525,0.1235,0.189
I,0.542,0.425,0.13,0.7675,0.419,0.18309999999999998,0.2158
I,0.535,0.414,0.135,0.5752,0.2895,0.121,0.154
I,0.535,0.418,0.15,0.5765,0.2583,0.1261,0.1878
F,0.535,0.404,0.13,0.7145,0.335,0.144,0.2122
M,0.553,0.435,0.15,0.717,0.3025,0.1676,0.2129
F,0.54,0.42,0.145,0.8795,0.4315,0.1921,0.2175
I,0.546,0.42,0.146,0.7265,0.3205,0.15710000000000002,0.229
I,0.525,0.40299999999999997,0.129,0.8251000000000001,0.3474,0.148,0.227
M,0.567,0.445,0.153,0.8,0.3704,0.1859,0.245
I,0.529,0.416,0.15,0.7285,0.302,0.1659,0.225
I,0.545,0.415,0.135,0.5945,0.2629,0.1256,0.185
I,0.55,0.415,0.136,0.7895,0.3745,0.171,0.223
M,0.55,0.405,0.125,0.6281,0.2965,0.137,0.2
F,0.575,0.461,0.167,0.8745,0.3606,0.1688,0.2825
I,0.55,0.435,0.156,0.7535,0.3658,0.1818,0.24029999999999999
I,0.55,0.428,0.14,0.7305,0.3326,0.1548,0.215
M,0.557,0.44,0.156,0.8786,0.356,0.156,0.24300000000000002
I,0.555,0.421,0.127,0.6839999999999999,0.3135,0.1395,0.2273
I,0.47300000000000003,0.367,0.131,0.6483,0.265,0.13,0.23
F,0.536,0.427,0.145,0.8288,0.3485,0.1765,0.2245
M,0.557,0.44,0.135,0.8076,0.3715,0.1649,0.236
I,0.523,0.411,0.145,0.6601,0.3095,0.1589,0.2165
M,0.588,0.479,0.16,1.224,0.4928,0.2371,0.3271
I,0.56,0.441,0.145,0.9061,0.547,0.1615,0.235
M,0.5589999999999999,0.426,0.13999999999999999,0.8735,0.4273,0.21,0.2371
I,0.565,0.439,0.145,0.9501999999999999,0.4215,0.1685,0.2759
M,0.565,0.446,0.15,0.796,0.3816,0.184,0.2278
M,0.504,0.39,0.125,0.744,0.352,0.1744,0.197
F,0.562,0.45,0.158,0.9958,0.4597,0.2117,0.2215
F,0.57,0.451,0.165,0.794,0.3264,0.1809,0.2617
M,0.57,0.444,0.135,0.9737,0.397,0.2525,0.2884
M,0.57,0.435,0.17,0.873,0.3426,0.2047,0.2522
I,0.57,0.44,0.146,0.7665,0.347,0.1635,0.2283
I,0.57,0.473,0.174,0.8986,0.4363,0.1835,0.2905
M,0.516,0.404,0.154,0.857,0.3529,0.147,0.263
F,0.609,0.46900000000000003,0.165,1.1982,0.511,0.2821,0.3237
M,0.515,0.398,0.155,0.7301,0.2781,0.176,0.22
F,0.552,0.442,0.155,0.9299000000000001,0.3678,0.2022,0.2955
M,0.582,0.455,0.149,0.7955,0.3497,0.167,0.204
F,0.5549999999999999,0.445,0.15,0.858,0.3792,0.156,0.2507
