cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.345,0.13,0.4265,0.209,0.0835,0.1301
I,0.44,0.325,0.09,0.35,0.1489,0.067,0.105
I,0.445,0.336,0.11,0.4355,0.1928,0.1095,0.1417
I,0.464,0.35,0.13,0.43,0.1989,0.0945,0.1195
I,0.47000000000000003,0.36,0.11699999999999999,0.478,0.191,0.127,0.1436
I,0.447,0.339,0.105,0.4329,0.197,0.093,0.1335
I,0.45,0.345,0.123,0.47,0.2355,0.0855,0.1135
I,0.45,0.34,0.105,0.447,0.2335,0.1063,0.1342
I,0.455,0.349,0.125,0.5325,0.225,0.126,0.1465
F,0.481,0.375,0.12,0.4958,0.2355,0.1055,0.1295
I,0.466,0.36,0.1,0.4219,0.1885,0.0783,0.115
F,0.46,0.351,0.124,0.449,0.196,0.1081,0.1265
I,0.474,0.365,0.115,0.467,0.2315,0.1052,0.113
I,0.476,0.37,0.115,0.6393,0.3177,0.1482,0.16670000000000001
I,0.465,0.362,0.11,0.4246,0.1755,0.0905,0.12
F,0.465,0.359,0.125,0.5085,0.23,0.1212,0.1095
M,0.483,0.376,0.12,0.6122,0.2814,0.15,0.16920000000000002
F,0.487,0.381,0.132,0.582,0.29,0.092,0.146
M,0.505,0.384,0.125,0.537,0.222,0.11460000000000001,0.1672
F,0.475,0.36,0.114,0.5915,0.3245,0.1296,0.1566
M,0.48,0.375,0.128,0.6765,0.3225,0.1502,0.17
M,0.48,0.375,0.145,0.6934,0.2925,0.1405,0.1935
M,0.469,0.36,0.122,0.439,0.1896,0.099,0.1464
I,0.48,0.365,0.12,0.6015,0.2657,0.117,0.14
I,0.46699999999999997,0.37,0.114,0.4785,0.1995,0.1096,0.129
M,0.49,0.385,0.131,0.5841,0.237,0.1316,0.1695
M,0.516,0.40099999999999997,0.135,0.5951,0.3035,0.1255,0.1495
M,0.495,0.377,0.127,0.61,0.272,0.1435,0.1776
M,0.508,0.395,0.135,0.6789999999999999,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.1206,0.1623
M,0.5,0.385,0.13,0.6425,0.2703,0.1417,0.1535
M,0.5,0.4,0.125,0.6725,0.2878,0.12,0.1882
I,0.505,0.39,0.133,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.1418,0.156
M,0.505,0.41,0.125,0.642,0.2818,0.1224,0.155
I,0.497,0.384,0.11800000000000001,0.601,0.2815,0.1205,0.155
F,0.507,0.39,0.163,0.8656,0.3935,0.1993,0.2703
I,0.49,0.376,0.124,0.5785,0.25,0.1335,0.175
I,0.51,0.405,0.135,0.769,0.3391,0.1585,0.18
M,0.51,0.393,0.15,0.7035,0.347,0.134,0.1885
M,0.541,0.41,0.145,0.796,0.3182,0.17,0.2364
F,0.515,0.43,0.14800000000000002,0.834,0.367,0.2,0.2613
M,0.534,0.412,0.137,0.7125,0.3695,0.137,0.2248
M,0.525,0.415,0.127,0.724,0.3475,0.1529,0.2157
I,0.525,0.4,0.13,0.5421,0.2292,0.1377,0.17
F,0.53,0.417,0.13,0.7949,0.3412,0.197,0.205
F,0.53,0.425,0.15,0.9372,0.3773,0.232,0.262
F,0.535,0.402,0.125,0.6628,0.2715,0.1605,0.1847
M,0.535,0.432,0.135,0.8605,0.36660000000000004,0.196,0.2147
M,0.535,0.43,0.14,0.7372,0.2983,0.1595,0.2155
M,0.506,0.401,0.14400000000000002,0.8318,0.3735,0.1799,0.23600000000000002
F,0.571,0.445,0.155,0.829,0.39,0.194,0.218
F,0.55,0.43,0.161,0.8274,0.3282,0.161,0.275
F,0.56,0.454,0.16,0.967,0.379,0.2314,0.2691
I,0.565,0.4,0.138,0.6829999999999999,0.278,0.1665,0.209
M,0.615,0.492,0.16899999999999998,1.195,0.5625,0.2547,0.36169999999999997
F,0.57,0.449,0.155,1.1935,0.5284,0.2734,0.343
F,0.57,0.455,0.169,1.107,0.4484,0.255,0.33640000000000003
F,0.57,0.45,0.14,1.0635,0.4648,0.2195,0.2717
M,0.552,0.424,0.14,0.8873,0.4075,0.1935,0.2429
M,0.585,0.463,0.152,1.1466,0.4955,0.2803,0.3408
F,0.57,0.46,0.16,1.103,0.538,0.2357,0.299
M,0.58,0.465,0.154,1.0963,0.5115,0.2255,0.2907
M,0.5680000000000001,0.443,0.154,0.936,0.4095,0.2022,0.3126
M,0.548,0.441,0.154,1.1315,0.5664,0.2689,0.314
F,0.58,0.462,0.142,1.105,0.5345,0.22,0.29
M,0.58,0.49,0.16,1.2266000000000001,0.49420000000000003,0.2565,0.382
F,0.59,0.459,0.155,1.136,0.5038,0.2615,0.3417
F,0.61,0.47,0.17,1.0934,0.4767,0.2384,0.3306
F,0.59,0.46799999999999997,0.181,1.1219999999999999,0.5043,0.2445,0.3429
F,0.595,0.47,0.159,1.121,0.5186,0.178,0.346
F,0.62,0.483,0.156,1.1881,0.5865,0.2205,0.3646
M,0.594,0.475,0.17099999999999999,1.213,0.4919,0.2745,0.32789999999999997
M,0.594,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.526,0.416,0.14400000000000002,0.7281,0.3203,0.1567,0.204
F,0.639,0.49,0.166,1.1528,0.5291,0.2645,0.2999
F,0.602,0.46399999999999997,0.155,1.161,0.572,0.2455,0.275
M,0.603,0.47,0.17400000000000002,1.3321,0.6025,0.2829,0.3592
M,0.631,0.511,0.167,1.2151,0.565,0.26239999999999997,0.325
M,0.529,0.419,0.149,0.9123,0.3755,0.1895,0.3295
F,0.632,0.502,0.169,1.2316,0.5626,0.2595,0.3387
F,0.636,0.51,0.18,1.3254000000000001,0.585,0.276,0.388
F,0.657,0.524,0.165,1.3259,0.6235,0.278,0.365
F,0.595,0.47900000000000004,0.175,0.9853,0.4296,0.2221,0.2973
F,0.595,0.475,0.175,0.9934,0.40850000000000003,0.2266,0.2907
F,0.635,0.5,0.169,1.1194,0.5583,0.2616,0.315
F,0.625,0.485,0.164,1.2337,0.5845,0.2754,0.40299999999999997
I,0.63,0.496,0.177,1.3305,0.6384,0.302,0.36970000000000003
F,0.638,0.495,0.183,1.3075,0.5897,0.2902,0.376
F,0.614,0.487,0.15,1.1287,0.5165,0.2427,0.3508
F,0.625,0.496,0.17,1.2596,0.4815,0.2443,0.395
M,0.621,0.486,0.178,1.4065,0.6808,0.3017,0.3902
M,0.615,0.497,0.165,1.4025,0.6662,0.292,0.413
F,0.64,0.5,0.165,1.2391,0.5568,0.2965,0.3326
F,0.632,0.506,0.175,1.3061,0.4935,0.291,0.4256
M,0.6,0.482,0.167,1.1063,0.5556,0.236,0.3436
F,0.645,0.518,0.183,1.5407,0.6152,0.342,0.4203
M,0.582,0.46199999999999997,0.175,0.8667,0.3479,0.1885,0.2651
M,0.65,0.511,0.169,1.6009,0.684,0.3395,0.44279999999999997
M,0.548,0.41500000000000004,0.146,0.8219,0.3556,0.1857,0.20199999999999999
F,0.645,0.5,0.187,1.3126,0.5475,0.26380000000000003,0.393
F,0.612,0.481,0.16,1.212,0.5545,0.2055,0.385
F,0.65,0.516,0.16,1.3806,0.5722,0.3094,0.4391
M,0.622,0.483,0.17400000000000002,1.3149,0.5645,0.2879,0.46
F,0.665,0.525,0.17600000000000002,1.2339,0.5283,0.2831,0.3434
I,0.655,0.509,0.16,0.9604,0.4579,0.2248,0.1825
F,0.652,0.516,0.175,1.7054,0.8515,0.3493,0.5441
F,0.628,0.505,0.167,1.1379000000000001,0.46509999999999996,0.2642,0.3136
I,0.675,0.535,0.163,1.2616,0.6004,0.27999999999999997,0.416
M,0.658,0.52,0.195,1.6275,0.7861,0.3258,0.4634
F,0.577,0.459,0.159,1.1478,0.5131,0.2334,0.335
F,0.565,0.447,0.165,0.9400000000000001,0.45799999999999996,0.2172,0.2589
F,0.625,0.491,0.225,1.1917,0.4702,0.2644,0.3497
M,0.675,0.517,0.164,1.1408,0.4843,0.23379999999999998,0.3523
M,0.602,0.485,0.167,1.5215,0.6984,0.3215,0.3903
M,0.666,0.525,0.186,1.1425,0.5309,0.2311,0.405
M,0.625,0.493,0.174,1.6054,0.893,0.3291,0.426
M,0.634,0.513,0.179,1.8385,0.89,0.3856,0.5286
F,0.656,0.539,0.175,1.685,0.7547,0.3283,0.5314
M,0.71,0.561,0.194,1.5962,0.6691,0.3519,0.5176
M,0.698,0.565,0.191,1.5467,0.8070999999999999,0.3488,0.4305
F,0.715,0.5700000000000001,0.185,1.3997,0.6655,0.29359999999999997,0.3755
F,0.63,0.496,0.22,1.3133000000000001,0.5471,0.3099,0.3745
M,0.715,0.6,0.17300000000000001,1.3946,0.668,0.3205,0.3339
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.047,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0716,0.0245,0.0155,0.0225
I,0.265,0.195,0.068,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.046400000000000004,0.02,0.028
I,0.28,0.199,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.0327
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1429,0.0675,0.034,0.0405
I,0.34,0.265,0.08,0.2015,0.08940000000000001,0.0437,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0495,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.0697
I,0.375,0.276,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.047099999999999996,0.065
I,0.4,0.32,0.095,0.348,0.1666,0.053,0.102
I,0.405,0.3,0.11,0.32,0.1441,0.0627,0.093
I,0.41,0.3,0.098,0.2935,0.1255,0.0526,0.0875
I,0.421,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.107,0.2943,0.1255,0.07,0.08549999999999999
I,0.42,0.32,0.11,0.3623,0.174,0.0803,0.105
I,0.42,0.31,0.097,0.279,0.1325,0.051,0.088
I,0.425,0.324,0.115,0.3685,0.1506,0.0865,0.1104
I,0.433,0.32699999999999996,0.12,0.397,0.1629,0.0988,0.1035
I,0.435,0.334,0.11,0.413,0.2055,0.0917,0.096
I,0.458,0.34600000000000003,0.115,0.418,0.222,0.0903,0.10969999999999999
M,0.44,0.33,0.11,0.3705,0.1545,0.084,0.1012
I,0.448,0.346,0.105,0.4404,0.1833,0.1015,0.1278
I,0.429,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0846,0.109
I,0.482,0.365,0.125,0.455,0.2044,0.0985,0.1315
M,0.45,0.347,0.121,0.4916,0.241,0.1075,0.12
I,0.45,0.33,0.10300000000000001,0.3715,0.1865,0.0839,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.334,0.113,0.3685,0.1719,0.0885,0.0999
I,0.46,0.33999999999999997,0.115,0.4155,0.1946,0.098,0.1175
M,0.487,0.374,0.11800000000000001,0.544,0.2685,0.1395,0.129
I,0.482,0.38,0.125,0.4845,0.24980000000000002,0.1085,0.142
I,0.475,0.353,0.11,0.4565,0.206,0.099,0.1403
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.1211
I,0.48,0.365,0.125,0.5809,0.2763,0.1349,0.1653
M,0.582,0.465,0.14600000000000002,0.5737,0.235,0.1306,0.141
M,0.5,0.375,0.14,0.5465,0.248,0.112,0.1766
I,0.5,0.375,0.12,0.4895,0.215,0.116,0.1582
I,0.5,0.38,0.129,0.519,0.2201,0.1135,0.1478
M,0.46900000000000003,0.36,0.125,0.5215,0.2485,0.12040000000000001,0.131
M,0.52,0.403,0.132,0.6566,0.246,0.15,0.1875
M,0.51,0.405,0.125,0.7001000000000001,0.3465,0.1447,0.182
F,0.51,0.4,0.127,0.5133,0.2529,0.115,0.1385
I,0.51,0.385,0.125,0.5575,0.2615,0.1219,0.1572
I,0.51,0.38,0.115,0.5155,0.215,0.1053,0.1577
I,0.515,0.385,0.125,0.5574,0.2265,0.1265,0.15
M,0.52,0.4,0.145,0.7925,0.3525,0.1845,0.22920000000000001
I,0.491,0.38,0.133,0.5395,0.2295,0.1095,0.1624
I,0.52,0.38,0.125,0.5545,0.2606,0.1104,0.167
M,0.58,0.46,0.169,1.019,0.4623,0.1985,0.302
I,0.523,0.397,0.13,0.6455,0.3196,0.1426,0.17
I,0.504,0.386,0.14,0.601,0.2467,0.1285,0.17980000000000002
M,0.513,0.405,0.12,0.7555,0.3755,0.1636,0.201
I,0.513,0.395,0.12,0.608,0.2508,0.1395,0.1785
I,0.53,0.4,0.136,0.6214999999999999,0.279,0.1287,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1726
I,0.521,0.399,0.14,0.6665,0.2913,0.138,0.1976
M,0.542,0.424,0.16,0.6989,0.3033,0.1815,0.156
M,0.545,0.41,0.135,0.793,0.36,0.1405,0.2211
M,0.545,0.441,0.134,0.8111,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.9442,0.427,0.2289,0.2643
M,0.529,0.43,0.15,0.8382000000000001,0.395,0.195,0.223
M,0.55,0.421,0.15,0.7357,0.3108,0.1765,0.2165
M,0.56,0.43,0.145,0.9873000000000001,0.4529,0.2389,0.2813
M,0.61,0.467,0.16,0.9405,0.4729,0.25730000000000003,0.2215
M,0.56,0.447,0.139,0.8454,0.336,0.1765,0.245
M,0.56,0.444,0.151,0.9412,0.43,0.2076,0.2812
M,0.587,0.455,0.159,1.1689,0.5312,0.2491,0.3149
M,0.555,0.435,0.162,0.99,0.4603,0.2202,0.2833
M,0.565,0.451,0.175,1.0095,0.4055,0.2364,0.2645
M,0.597,0.467,0.155,1.2093,0.5415,0.2635,0.3528
F,0.583,0.45699999999999996,0.158,0.9096,0.412,0.2057,0.22
I,0.57,0.44,0.147,0.755,0.3352,0.16,0.22769999999999999
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.2962
M,0.588,0.461,0.16,1.0896000000000001,0.556,0.214,0.2996
M,0.575,0.439,0.166,0.8455,0.4004,0.191,0.222
F,0.575,0.47,0.165,0.866,0.3598,0.197,0.238
I,0.57,0.455,0.152,0.907,0.4245,0.2184,0.2645
I,0.573,0.453,0.138,0.805,0.3155,0.2155,0.245
I,0.629,0.497,0.163,1.0399,0.549,0.24810000000000001,0.2875
M,0.597,0.462,0.145,0.9857,0.4906,0.2236,0.2717
M,0.58,0.455,0.151,0.9331,0.39590000000000003,0.2155,0.2887
M,0.588,0.455,0.169,1.1351,0.48460000000000003,0.2441,0.313
M,0.594,0.462,0.14300000000000002,0.9440999999999999,0.3775,0.2117,0.317
F,0.58,0.454,0.145,0.9615,0.486,0.1906,0.27
M,0.5660000000000001,0.45,0.145,0.8736,0.4334,0.2009,0.2295
F,0.58,0.45,0.156,0.93,0.4163,0.2384,0.265
M,0.585,0.463,0.149,0.902,0.4204,0.1825,0.235
M,0.585,0.457,0.16,0.9555,0.4595,0.199,0.265
M,0.5549999999999999,0.424,0.15,1.0614,0.491,0.232,0.2839
M,0.587,0.475,0.16,0.9833000000000001,0.3729,0.2093,0.2768
M,0.6,0.483,0.16,1.2392,0.696,0.2757,0.24
M,0.596,0.465,0.15,1.1025,0.5455,0.262,0.2935
M,0.6,0.465,0.155,1.1002,0.5083,0.2427,0.3063
M,0.605,0.481,0.174,1.1775,0.611,0.3021,0.32
M,0.605,0.475,0.154,1.1656,0.555,0.24180000000000001,0.3072
M,0.605,0.48,0.177,1.0161,0.4202,0.2332,0.3182
F,0.605,0.475,0.17,1.2095,0.49889999999999995,0.2853,0.357
M,0.523,0.41200000000000003,0.14700000000000002,0.8859,0.36610000000000004,0.2058,0.2415
I,0.614,0.485,0.16999999999999998,1.2497,0.783,0.2981,0.2865
M,0.61,0.486,0.17,1.052,0.507,0.2455,0.3008
M,0.5630000000000001,0.46,0.17,1.0565,0.45,0.2518,0.2982
I,0.589,0.465,0.161,0.923,0.3947,0.20249999999999999,0.2759
F,0.604,0.475,0.165,1.027,0.4501,0.23900000000000002,0.30319999999999997
M,0.586,0.452,0.158,1.0101,0.5315,0.2005,0.2475
M,0.554,0.432,0.14200000000000002,0.7614,0.3159,0.1525,0.2164
M,0.62,0.487,0.161,1.1155,0.5635,0.2445,0.3292
M,0.625,0.493,0.165,1.3342,0.7335,0.2715,0.332
M,0.606,0.48,0.155,1.2065,0.5415,0.29,0.3578
M,0.598,0.466,0.177,1.0486,0.4555,0.2212,0.287
M,0.596,0.479,0.185,1.2645,0.5116,0.2636,0.3866
F,0.635,0.502,0.162,1.1388,0.5115,0.2704,0.2885
M,0.663,0.515,0.191,1.3319,0.632,0.3415,0.3616
F,0.632,0.497,0.158,1.2073,0.5343,0.2559,0.3735
F,0.609,0.48,0.17,1.1345,0.4697,0.254,0.3391
M,0.628,0.497,0.19,1.464,0.575,0.339,0.4741
F,0.614,0.478,0.162,1.202,0.5282,0.3135,0.3367
M,0.5589999999999999,0.441,0.157,1.002,0.47669999999999996,0.2381,0.264
F,0.638,0.51,0.175,1.2442,0.5547,0.2673,0.364
F,0.66,0.546,0.179,1.6438,0.709,0.3337,0.476
M,0.5660000000000001,0.443,0.178,1.1391,0.4936,0.2437,0.34
I,0.665,0.5,0.165,1.0829,0.5726,0.2263,0.2939
M,0.67,0.528,0.17400000000000002,1.4194,0.5986,0.2759,0.3683
M,0.659,0.506,0.176,1.7025,0.8053,0.3608,0.3948
M,0.5509999999999999,0.432,0.165,1.0028,0.436,0.2067,0.2497
F,0.667,0.54,0.165,1.4191,0.6913,0.3105,0.39
M,0.662,0.529,0.21,1.374,0.5734,0.3401,0.4216
F,0.69,0.53,0.17,1.5535,0.6715,0.3485,0.3695
F,0.691,0.56,0.178,1.4597,0.6152,0.3273,0.3835
M,0.714,0.565,0.177,1.751,0.8768,0.3589,0.446
F,0.7,0.575,0.189,1.4777,0.6848,0.3029,0.4076
M,0.652,0.499,0.19,1.6336,0.8545,0.307,0.455
F,0.581,0.466,0.155,1.219,0.5213,0.2705,0.3505
M,0.626,0.51,0.18,1.652,0.7255,0.3268,0.4328
M,0.647,0.516,0.187,1.7209999999999999,0.7684,0.407,0.4713
F,0.668,0.535,0.185,1.6755,0.7342,0.3054,0.4629
M,0.638,0.508,0.17700000000000002,1.8569,1.0265,0.3638,0.41259999999999997
M,0.683,0.55,0.175,1.2839,0.5735,0.2553,0.376
M,0.577,0.459,0.175,1.187,0.5568,0.2531,0.2998
M,0.58,0.453,0.157,0.9518,0.43920000000000003,0.1921,0.2691
M,0.719,0.575,0.185,1.7673,0.931,0.41769999999999996,0.5225
F,0.664,0.542,0.36,2.124,0.847,0.4292,0.6125
M,0.745,0.59,0.184,1.2791,0.5923,0.2756,0.3744
M,0.691,0.57,0.201,1.427,0.6794,0.3371,0.3886
F,0.632,0.507,0.21,1.3224,0.5718,0.2935,0.39540000000000003
M,0.5539999999999999,0.436,0.136,0.9297,0.40349999999999997,0.1956,0.3271
F,0.746,0.63,0.186,1.6396,0.7712,0.3384,0.522
M,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.219,0.06,0.0958,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.205,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1102,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.235,0.08,0.1375,0.0545,0.031,0.0485
I,0.275,0.20600000000000002,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.253,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.041999999999999996,0.052
I,0.33,0.248,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.255,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.0602
I,0.348,0.255,0.085,0.2005,0.09280000000000001,0.0473,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1567,0.0707,0.0305,0.0525
I,0.36,0.27,0.083,0.196,0.0875,0.035,0.064
I,0.365,0.272,0.08800000000000001,0.1875,0.0808,0.042,0.058
I,0.365,0.27,0.082,0.1849,0.0825,0.0375,0.06
I,0.375,0.274,0.085,0.213,0.0945,0.049,0.0633
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.36,0.27,0.095,0.213,0.096,0.0485,0.0704
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.28500000000000003,0.095,0.2328,0.1002,0.0415,0.0775
I,0.375,0.28,0.08,0.2212,0.1083,0.048,0.065
I,0.366,0.27,0.098,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.092,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.0412,0.07
I,0.381,0.29,0.09,0.2567,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2179,0.097,0.041299999999999996,0.067
I,0.385,0.3,0.098,0.302,0.1361,0.0595,0.0735
I,0.372,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.438,0.33,0.105,0.3265,0.1311,0.0664,0.10679999999999999
I,0.395,0.302,0.1,0.284,0.126,0.0615,0.0945
I,0.395,0.295,0.087,0.284,0.115,0.0625,0.085
I,0.395,0.302,0.1,0.3068,0.122,0.061,0.0973
I,0.395,0.29,0.1,0.2727,0.1258,0.0605,0.0834
I,0.405,0.298,0.09,0.2723,0.1265,0.0505,0.075
I,0.435,0.335,0.111,0.33,0.157,0.0705,0.0997
I,0.42,0.305,0.1,0.328,0.1406,0.075,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.097
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.0839
I,0.425,0.332,0.09,0.301,0.1385,0.0659,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.323,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.1081
I,0.44,0.34,0.12,0.438,0.18280000000000002,0.083,0.1677
I,0.45,0.33,0.105,0.448,0.2023,0.089,0.12
I,0.455,0.345,0.122,0.4005,0.164,0.0755,0.1392
F,0.467,0.365,0.115,0.4305,0.184,0.108,0.1285
I,0.455,0.33,0.1,0.5624,0.358,0.1229,0.11
I,0.46,0.36,0.114,0.466,0.2225,0.0947,0.11
I,0.46,0.35,0.105,0.3705,0.1495,0.077,0.1115
F,0.466,0.365,0.125,0.5355,0.206,0.1045,0.1883
I,0.443,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.443,0.34099999999999997,0.1,0.411,0.175,0.068,0.135
I,0.47,0.355,0.18,0.48,0.1947,0.105,0.1505
I,0.457,0.355,0.12,0.393,0.1819,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.483,0.38,0.12,0.441,0.1785,0.0885,0.1369
I,0.464,0.36,0.11,0.492,0.20980000000000001,0.1038,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.1661
I,0.459,0.353,0.115,0.4725,0.2065,0.112,0.132
I,0.483,0.365,0.1,0.461,0.1954,0.1139,0.135
I,0.495,0.382,0.12,0.4965,0.214,0.1045,0.1495
F,0.495,0.38,0.137,0.6093,0.2595,0.1406,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
M,0.5,0.376,0.135,0.8071,0.3159,0.1805,0.2429
I,0.5,0.388,0.142,0.6369,0.302,0.1415,0.2065
I,0.494,0.375,0.145,0.586,0.2495,0.1375,0.185
I,0.5,0.385,0.13899999999999998,0.6615,0.274,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.1664
I,0.5,0.376,0.125,0.6215,0.2925,0.1205,0.1859
I,0.505,0.387,0.13,0.6037,0.2554,0.11,0.18
I,0.491,0.38,0.125,0.594,0.2605,0.1435,0.18
I,0.47700000000000004,0.365,0.105,0.551,0.248,0.103,0.171
I,0.505,0.38,0.124,0.625,0.3265,0.1295,0.177
M,0.545,0.42,0.135,0.6664,0.3145,0.144,0.205
F,0.523,0.4,0.135,0.6673,0.32,0.1403,0.175
M,0.52,0.4,0.13,0.6602,0.233,0.1365,0.215
M,0.503,0.395,0.132,0.6538,0.3005,0.131,0.1905
I,0.517,0.40199999999999997,0.125,0.6965,0.369,0.1385,0.164
M,0.547,0.433,0.153,0.842,0.3583,0.1778,0.2331
I,0.53,0.415,0.139,0.6366999999999999,0.3011,0.111,0.1936
I,0.53,0.42,0.133,0.6063999999999999,0.2717,0.111,0.192
I,0.53,0.398,0.11,0.5745,0.2606,0.1235,0.1709
I,0.538,0.425,0.13,0.6999,0.3432,0.1494,0.21
I,0.549,0.417,0.135,0.6025,0.2895,0.1426,0.1925
M,0.534,0.415,0.15,0.5765,0.2566,0.1173,0.1687
I,0.535,0.41,0.13,0.7734,0.335,0.144,0.2449
M,0.535,0.421,0.128,0.717,0.3475,0.1445,0.194
M,0.535,0.42,0.145,0.8791,0.3762,0.1946,0.2351
F,0.527,0.414,0.14,0.7816000000000001,0.3205,0.1658,0.2082
I,0.545,0.423,0.135,0.6815,0.31120000000000003,0.148,0.216
F,0.545,0.429,0.15,0.8,0.3535,0.1781,0.207
I,0.545,0.43,0.143,0.7285,0.302,0.1315,0.2545
M,0.47200000000000003,0.376,0.135,0.5727,0.2207,0.1185,0.185
M,0.55,0.43,0.145,0.7895,0.3594,0.171,0.2364
F,0.498,0.393,0.136,0.651,0.2542,0.137,0.2
F,0.554,0.437,0.14500000000000002,0.8734,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.33649999999999997,0.1525,0.2064
I,0.5479999999999999,0.432,0.131,0.8761000000000001,0.3371,0.1545,0.2667
M,0.555,0.442,0.172,1.0095,0.407,0.2308,0.2924
I,0.551,0.43,0.155,0.8509,0.3135,0.1796,0.28
I,0.542,0.43,0.159,0.817,0.3762,0.191,0.2491
I,0.555,0.444,0.145,0.8218,0.3485,0.1809,0.225
I,0.532,0.408,0.134,0.8205,0.3715,0.185,0.236
I,0.549,0.425,0.145,0.688,0.3039,0.1305,0.1913
M,0.611,0.481,0.155,1.224,0.48019999999999996,0.2468,0.3862
M,0.61,0.477,0.151,0.974,0.547,0.2408,0.26940000000000003
F,0.566,0.44,0.175,0.9056,0.414,0.1921,0.2476
M,0.565,0.45,0.145,0.9316,0.4215,0.1827,0.225
F,0.565,0.436,0.162,0.8749,0.359,0.184,0.21409999999999998
M,0.565,0.39,0.156,0.8428,0.352,0.1819,0.227
I,0.57,0.448,0.145,0.751,0.2825,0.1653,0.2215
I,0.576,0.45,0.135,0.794,0.3663,0.1757,0.245
M,0.583,0.46,0.135,0.9795,0.397,0.2302,0.332
M,0.546,0.435,0.17,0.873,0.40349999999999997,0.183,0.2494
I,0.565,0.44,0.13,0.7716000000000001,0.347,0.1684,0.202
M,0.544,0.435,0.146,0.8965,0.383,0.1835,0.275
F,0.575,0.442,0.159,0.857,0.33690000000000003,0.147,0.2125
F,0.62,0.48,0.165,1.1722,0.5627,0.2443,0.3105
