cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.359,0.265,0.08,0.2015,0.0984,0.0475,0.055
I,0.37,0.276,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.281,0.08,0.2248,0.1125,0.0455,0.06920000000000001
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.1387,0.0495,0.065
I,0.4,0.32,0.092,0.348,0.194,0.0687,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.098,0.295,0.1326,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.14020000000000002,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1449,0.07,0.1035
I,0.431,0.336,0.11,0.3602,0.174,0.0635,0.105
I,0.42,0.32,0.095,0.2969,0.1255,0.051,0.088
I,0.425,0.332,0.1,0.3685,0.1809,0.0746,0.1045
M,0.447,0.335,0.12,0.397,0.1575,0.0771,0.1035
I,0.435,0.336,0.11,0.413,0.2055,0.096,0.1134
I,0.435,0.345,0.113,0.4186,0.222,0.0995,0.106
I,0.44,0.33,0.122,0.3705,0.1545,0.084,0.1133
I,0.484,0.372,0.122,0.409,0.1675,0.1015,0.1207
I,0.445,0.34,0.145,0.4369,0.157,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.17980000000000002,0.08879999999999999,0.109
M,0.46699999999999997,0.365,0.114,0.4973,0.2091,0.0985,0.1489
I,0.45,0.34,0.12,0.4925,0.241,0.1043,0.1402
I,0.43,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.11,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.115,0.3785,0.16,0.0885,0.102
M,0.46,0.36,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.4501,0.20620000000000002,0.0996,0.129
I,0.47,0.38,0.12300000000000001,0.4845,0.211,0.1075,0.1555
I,0.461,0.35,0.11,0.4565,0.206,0.0928,0.1232
I,0.475,0.35,0.119,0.4545,0.2165,0.0925,0.1313
I,0.48,0.38,0.125,0.5251,0.2469,0.1085,0.1454
M,0.491,0.377,0.125,0.5225,0.235,0.0985,0.141
I,0.5,0.378,0.14,0.5495,0.248,0.1285,0.1585
I,0.524,0.40499999999999997,0.12,0.5144,0.215,0.0985,0.1596
I,0.5,0.38,0.125,0.519,0.2264,0.1135,0.164
M,0.5,0.39,0.123,0.5141,0.2419,0.117,0.131
F,0.497,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.52,0.396,0.12,0.6795,0.3465,0.1526,0.18
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.519,0.4,0.125,0.5571,0.2615,0.1268,0.1525
I,0.51,0.38,0.13,0.5286,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.2746,0.1265,0.15
M,0.52,0.4,0.13,0.8039999999999999,0.3525,0.1845,0.2184
M,0.52,0.397,0.137,0.5427,0.2295,0.133,0.157
I,0.52,0.394,0.125,0.5545,0.2483,0.1295,0.167
F,0.52,0.46,0.13,1.1004,0.523,0.1985,0.2998
I,0.521,0.4,0.14200000000000002,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2437,0.1157,0.1835
F,0.525,0.405,0.14300000000000002,0.917,0.3264,0.20120000000000002,0.2666
I,0.525,0.395,0.13799999999999998,0.6812,0.3328,0.1395,0.1699
I,0.53,0.41000000000000003,0.125,0.617,0.279,0.127,0.1911
I,0.489,0.372,0.125,0.599,0.2794,0.149,0.1714
I,0.54,0.42,0.14,0.9143,0.3528,0.18,0.2416
M,0.545,0.426,0.14500000000000002,0.7835,0.3621,0.1825,0.156
M,0.545,0.41,0.12,0.6752,0.3302,0.1405,0.1879
M,0.545,0.415,0.132,0.9033,0.4615,0.20199999999999999,0.218
M,0.5499999999999999,0.415,0.132,0.796,0.427,0.1855,0.175
M,0.544,0.43,0.15,0.8505,0.395,0.195,0.223
M,0.55,0.436,0.164,0.9958,0.412,0.211,0.3347
M,0.56,0.431,0.14200000000000002,0.8442,0.4006,0.1857,0.234
F,0.569,0.445,0.16,0.8965,0.4192,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
I,0.56,0.439,0.145,0.8716,0.43,0.2066,0.205
F,0.565,0.439,0.15000000000000002,0.8542,0.3767,0.1803,0.23
I,0.565,0.437,0.131,0.99,0.5795,0.1825,0.206
M,0.565,0.443,0.14300000000000002,1.0095,0.447,0.2226,0.2645
F,0.585,0.46,0.152,1.0191000000000001,0.499,0.2035,0.25
F,0.57,0.435,0.145,0.904,0.412,0.217,0.2616
I,0.57,0.441,0.154,0.8160000000000001,0.3425,0.1845,0.231
F,0.575,0.46,0.145,1.0696,0.466,0.23249999999999998,0.265
F,0.5650000000000001,0.45,0.16,1.068,0.4597,0.23149999999999998,0.3193
M,0.575,0.435,0.156,0.8455,0.3562,0.1744,0.222
F,0.585,0.464,0.162,0.869,0.3749,0.19640000000000002,0.238
M,0.585,0.455,0.135,0.907,0.443,0.197,0.26
I,0.575,0.44,0.15,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.15,1.0225,0.549,0.2175,0.228
F,0.568,0.445,0.14,0.847,0.3927,0.1985,0.2667
F,0.541,0.43,0.167,1.0887,0.4765,0.2282,0.2881
F,0.559,0.455,0.147,1.0717999999999999,0.4263,0.2344,0.3377
F,0.58,0.462,0.147,0.814,0.3855,0.1915,0.22
I,0.5720000000000001,0.449,0.14,0.9615,0.4323,0.1815,0.2887
I,0.569,0.45,0.147,0.9118,0.4117,0.2167,0.2592
F,0.569,0.45,0.155,0.93,0.3436,0.21259999999999998,0.2885
M,0.585,0.457,0.145,0.891,0.4256,0.1825,0.28459999999999996
M,0.585,0.465,0.148,0.9555,0.4595,0.2362,0.269
F,0.595,0.45,0.178,0.9955,0.4539,0.1835,0.24
F,0.6,0.46699999999999997,0.16,1.0265,0.485,0.2495,0.2565
F,0.61,0.481,0.161,1.3558000000000001,0.696,0.3234,0.3199
M,0.596,0.465,0.161,1.1138,0.5034000000000001,0.2567,0.3291
M,0.6,0.476,0.14200000000000002,1.0165,0.512,0.2465,0.2932
M,0.607,0.46,0.165,0.8675,0.4068,0.2084,0.2887
F,0.576,0.452,0.14,1.0157,0.4878,0.257,0.274
M,0.553,0.442,0.155,1.0292,0.4277,0.2365,0.2828
F,0.605,0.482,0.171,1.056,0.433,0.2125,0.357
F,0.5650000000000001,0.425,0.15,1.0145,0.5315,0.2328,0.2754
F,0.617,0.485,0.166,1.3305,0.6022000000000001,0.3142,0.388
F,0.61,0.479,0.165,1.052,0.498,0.247,0.3442
M,0.59,0.464,0.179,1.2299,0.4815,0.289,0.3383
F,0.598,0.465,0.15,1.2243,0.5702,0.3087,0.3119
M,0.62,0.47100000000000003,0.155,1.027,0.447,0.25,0.2555
M,0.62,0.46799999999999997,0.164,1.0032,0.4638,0.2513,0.2475
M,0.62,0.45,0.158,0.858,0.3565,0.1812,0.2666
F,0.62,0.482,0.16,1.1996,0.5343,0.2445,0.3472
M,0.5569999999999999,0.437,0.171,1.0978,0.4632,0.24960000000000002,0.332
M,0.63,0.482,0.166,1.2065,0.587,0.2275,0.3318
M,0.49500000000000005,0.383,0.134,0.704,0.316,0.1453,0.2154
F,0.632,0.5,0.157,1.3205,0.6368,0.2812,0.3951
F,0.635,0.506,0.166,1.1565,0.4952,0.2255,0.3393
F,0.61,0.47000000000000003,0.165,0.9712,0.4043,0.2146,0.2778
M,0.624,0.492,0.16,1.3582,0.6465,0.3006,0.41000000000000003
F,0.645,0.497,0.17,1.1345,0.5426,0.2852,0.305
F,0.641,0.512,0.182,1.464,0.6415,0.339,0.423
M,0.573,0.441,0.16799999999999998,1.202,0.4467,0.2182,0.31870000000000004
F,0.64,0.515,0.17700000000000002,1.2856,0.5132,0.28200000000000003,0.3849
M,0.655,0.513,0.165,1.0349,0.4543,0.2098,0.3107
F,0.64,0.508,0.182,1.4829,0.5773,0.2705,0.476
F,0.593,0.455,0.174,1.1893,0.5631,0.279,0.3244
M,0.613,0.477,0.162,1.3287,0.6035,0.291,0.3595
F,0.655,0.509,0.162,1.1493,0.5262,0.2475,0.3258
M,0.661,0.503,0.177,1.5608,0.664,0.3478,0.4169
F,0.576,0.467,0.169,1.4737,0.5517,0.2748,0.4
M,0.6829999999999999,0.54,0.185,1.2876,0.6062,0.3014,0.39
M,0.491,0.381,0.115,0.7284,0.3336,0.15460000000000002,0.1882
F,0.69,0.541,0.187,1.4441,0.5728,0.37979999999999997,0.4279
M,0.657,0.531,0.185,1.74,0.7429,0.29359999999999997,0.4648
F,0.697,0.565,0.185,1.3199,0.5357999999999999,0.2517,0.38
M,0.644,0.575,0.187,1.537,0.608,0.3819,0.4206
F,0.7,0.549,0.19,1.6300999999999999,0.6815,0.30679999999999996,0.4119
F,0.708,0.55,0.17,1.0897999999999999,0.48369999999999996,0.2763,0.33039999999999997
I,0.71,0.533,0.166,1.4313,0.735,0.3194,0.3641
M,0.627,0.507,0.19,1.6623,0.6184000000000001,0.3019,0.4016
M,0.635,0.512,0.198,1.6755,0.6987,0.357,0.4884
F,0.674,0.528,0.196,2.103,0.8098,0.4011,0.5685
F,0.66,0.523,0.164,1.792,0.9035,0.358,0.4337
M,0.589,0.464,0.146,1.1845,0.691,0.2871,0.2685
M,0.604,0.484,0.188,1.3088,0.5316,0.2952,0.4505
M,0.73,0.554,0.186,1.376,0.5805,0.2657,0.408
M,0.5640000000000001,0.444,0.154,1.0813,0.473,0.2222,0.30469999999999997
F,0.663,0.526,0.191,1.931,0.7543,0.3826,0.5319
M,0.653,0.515,0.166,2.0022,1.109,0.3774,0.4696
F,0.724,0.625,0.182,1.506,0.6564,0.3549,0.4685
F,0.655,0.523,0.205,1.5765,0.6605,0.4015,0.4736
M,0.693,0.57,0.134,2.1231,1.488,0.4187,0.418
I,0.481,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.07919999999999999,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0883,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0367
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.0316,0.0445
I,0.315,0.23,0.07,0.1131,0.046,0.0235,0.0385
I,0.325,0.237,0.075,0.139,0.0646,0.032,0.16599999999999998
I,0.336,0.25,0.078,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0413
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1918,0.0925,0.037,0.055
I,0.34099999999999997,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
M,0.338,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.381,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.369,0.27,0.085,0.1916,0.081,0.042,0.058
I,0.348,0.27,0.085,0.196,0.0825,0.0384,0.06
I,0.351,0.265,0.085,0.213,0.0945,0.044,0.06
I,0.391,0.29,0.09,0.2445,0.1265,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.0572
I,0.374,0.29,0.095,0.213,0.09759999999999999,0.0506,0.061
I,0.369,0.275,0.085,0.2385,0.118,0.045,0.0695
I,0.366,0.277,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.097,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.094,0.2025,0.0825,0.0442,0.065
I,0.375,0.27,0.085,0.218,0.1107,0.039,0.07
I,0.38,0.275,0.091,0.2393,0.11,0.0535,0.0755
I,0.38,0.29,0.08,0.2105,0.0865,0.042,0.0666
F,0.385,0.29,0.094,0.2615,0.111,0.0608,0.07400000000000001
I,0.385,0.291,0.085,0.2175,0.097,0.0475,0.067
I,0.385,0.3,0.092,0.3069,0.152,0.0615,0.0735
I,0.364,0.28,0.09,0.228,0.1025,0.042,0.0656
I,0.402,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0993
M,0.395,0.295,0.095,0.2725,0.138,0.0625,0.085
I,0.371,0.27,0.1,0.2985,0.1445,0.061,0.087
M,0.38,0.29,0.1,0.2675,0.113,0.0605,0.0765
I,0.405,0.305,0.09,0.2645,0.1231,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.331,0.11,0.3335,0.1349,0.045,0.1
I,0.425,0.316,0.1,0.3055,0.1318,0.06,0.0981
I,0.399,0.31,0.09,0.288,0.14479999999999998,0.065,0.0866
I,0.43,0.34,0.11800000000000001,0.3932,0.149,0.086,0.115
I,0.44,0.337,0.098,0.3868,0.175,0.0835,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.1016
I,0.44,0.343,0.12,0.438,0.2115,0.10049999999999999,0.1419
I,0.45,0.339,0.11,0.448,0.2001,0.1041,0.12
I,0.455,0.347,0.114,0.4005,0.164,0.0854,0.126
F,0.455,0.365,0.118,0.4305,0.184,0.108,0.1245
I,0.455,0.341,0.1,0.5522,0.358,0.1233,0.11
I,0.46,0.355,0.105,0.466,0.2225,0.099,0.1217
I,0.446,0.35,0.105,0.3705,0.1575,0.0657,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.351,0.11,0.346,0.1425,0.073,0.1047
I,0.47,0.365,0.111,0.4431,0.2145,0.084,0.135
I,0.47,0.355,0.11800000000000001,0.4584,0.2055,0.105,0.1331
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.46,0.352,0.1,0.5035,0.247,0.091,0.1331
I,0.494,0.38,0.11699999999999999,0.441,0.1785,0.0885,0.1253
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
M,0.484,0.37,0.125,0.5242,0.244,0.101,0.1502
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.12369999999999999
I,0.463,0.365,0.1,0.461,0.2174,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2551,0.1158,0.16
M,0.495,0.378,0.12,0.553,0.224,0.1375,0.1628
I,0.502,0.38,0.135,0.594,0.2945,0.104,0.1565
F,0.5,0.42,0.127,0.7205,0.302,0.1415,0.20729999999999998
I,0.5,0.39,0.14,0.6113,0.239,0.1375,0.185
I,0.548,0.425,0.14,0.6612,0.2585,0.1625,0.196
I,0.481,0.375,0.125,0.568,0.2515,0.124,0.157
I,0.5,0.395,0.131,0.6824,0.2717,0.14229999999999998,0.195
I,0.505,0.391,0.129,0.6048,0.2386,0.11,0.18
M,0.505,0.38,0.135,0.6634,0.232,0.1435,0.18
I,0.51,0.395,0.105,0.5509,0.248,0.103,0.171
M,0.515,0.38,0.12,0.6655,0.3265,0.1295,0.1837
F,0.5509999999999999,0.431,0.145,0.7978,0.337,0.1742,0.2518
M,0.515,0.4,0.135,0.6965,0.32,0.1255,0.2183
I,0.52,0.4,0.13,0.6609,0.31020000000000003,0.1365,0.18
I,0.519,0.395,0.123,0.6764,0.3147,0.137,0.1905
I,0.525,0.394,0.125,0.6832,0.369,0.1385,0.164
M,0.525,0.402,0.138,0.8714999999999999,0.428,0.1415,0.267
I,0.53,0.41,0.114,0.694,0.3905,0.111,0.167
M,0.535,0.427,0.155,0.6017,0.229,0.111,0.192
I,0.53,0.415,0.136,0.5745,0.2525,0.1235,0.189
I,0.55,0.425,0.13,0.763,0.419,0.1205,0.2
I,0.508,0.4,0.126,0.5747,0.2895,0.121,0.154
I,0.561,0.415,0.15,0.7575,0.3595,0.1558,0.225
F,0.598,0.46299999999999997,0.139,0.9777,0.4732,0.19569999999999999,0.2075
M,0.535,0.435,0.133,0.7909,0.3612,0.17279999999999998,0.2135
F,0.539,0.42,0.143,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.152,0.7087,0.3205,0.1445,0.229
I,0.516,0.4,0.135,0.8463,0.372,0.1679,0.243
F,0.545,0.416,0.15,0.8,0.3535,0.163,0.249
M,0.549,0.43,0.15,0.7285,0.3114,0.1315,0.2326
I,0.49,0.379,0.135,0.5352,0.2137,0.1185,0.16799999999999998
I,0.555,0.432,0.145,0.7895,0.3826,0.1756,0.2313
M,0.498,0.382,0.125,0.651,0.243,0.137,0.2
M,0.575,0.435,0.144,0.9416,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7527,0.3285,0.1381,0.2325
I,0.55,0.425,0.135,0.6966,0.3325,0.1545,0.2143
M,0.571,0.44,0.145,0.8705,0.3466,0.156,0.314
M,0.555,0.43,0.151,0.7395,0.3135,0.1599,0.28
I,0.555,0.422,0.147,0.7756000000000001,0.3644,0.1505,0.2331
I,0.555,0.421,0.145,0.7905,0.3485,0.1765,0.225
I,0.585,0.445,0.151,0.852,0.3715,0.1883,0.275
I,0.56,0.425,0.145,0.6556,0.3095,0.1305,0.1882
I,0.56,0.421,0.155,0.8729,0.3812,0.1882,0.2481
I,0.573,0.436,0.145,1.0153,0.4794,0.1805,0.2574
I,0.565,0.439,0.175,1.1514,0.42119999999999996,0.2415,0.3575
F,0.565,0.436,0.145,0.8495,0.4215,0.2074,0.225
M,0.565,0.445,0.145,0.8565,0.3737,0.184,0.219
I,0.565,0.39,0.142,0.7365999999999999,0.2814,0.12329999999999999,0.2183
F,0.615,0.479,0.161,0.8734000000000001,0.3963,0.2195,0.2215
I,0.57,0.431,0.125,0.794,0.3815,0.1764,0.245
F,0.57,0.46,0.157,0.9795,0.397,0.238,0.2956
M,0.57,0.468,0.153,1.3175999999999999,0.6666,0.2863,0.3544
M,0.57,0.452,0.179,0.7665,0.347,0.1785,0.2638
M,0.57,0.438,0.163,0.8965,0.383,0.1961,0.2591
F,0.553,0.429,0.135,0.9291,0.461,0.19949999999999998,0.2125
M,0.607,0.46900000000000003,0.181,1.1459,0.511,0.2773,0.306
M,0.543,0.431,0.14,0.892,0.4415,0.176,0.267
M,0.601,0.46,0.194,1.3045,0.6715,0.3024,0.36970000000000003
I,0.58,0.455,0.147,0.9758,0.405,0.2215,0.323
F,0.58,0.453,0.15,0.858,0.4,0.1885,0.253
I,0.598,0.465,0.14500000000000002,0.9145,0.4555,0.21509999999999999,0.2611
F,0.653,0.505,0.179,1.4299,0.6199,0.2535,0.405
M,0.568,0.45,0.16,1.0505,0.48,0.2229,0.2919
M,0.544,0.427,0.14500000000000002,0.8667,0.37379999999999997,0.2026,0.2862
F,0.642,0.505,0.177,1.409,0.6436,0.2935,0.3877
M,0.615,0.475,0.164,1.065,0.4536,0.2339,0.2885
M,0.514,0.398,0.143,0.8356,0.336,0.1855,0.23600000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.20579999999999998
M,0.557,0.444,0.18,1.0443,0.4822,0.22970000000000002,0.31
M,0.59,0.455,0.13799999999999998,0.8695999999999999,0.4451,0.1885,0.238
F,0.595,0.465,0.15,0.98,0.4115,0.2119,0.33799999999999997
F,0.603,0.47100000000000003,0.155,1.026,0.4645,0.2468,0.2944
M,0.611,0.475,0.161,1.1315,0.508,0.2461,0.303
F,0.6,0.462,0.138,0.9017000000000001,0.451,0.1885,0.25229999999999997
I,0.556,0.431,0.15,0.953,0.4304,0.2465,0.27
F,0.613,0.47,0.155,1.04,0.4794,0.2217,0.28
F,0.6,0.455,0.158,0.9492,0.419,0.1715,0.269
I,0.591,0.46,0.155,0.9595,0.4611,0.2308,0.306
I,0.607,0.485,0.162,1.238,0.5563,0.226,0.3302
M,0.618,0.49,0.179,0.9669,0.419,0.2238,0.315
I,0.605,0.47600000000000003,0.143,0.9316,0.44029999999999997,0.174,0.26
F,0.587,0.459,0.175,1.0453999999999999,0.463,0.2501,0.3284
M,0.604,0.47600000000000003,0.164,1.1024,0.5405,0.2215,0.327
F,0.61,0.488,0.17600000000000002,1.0404,0.5065000000000001,0.2348,0.25
M,0.61,0.474,0.165,1.3325,0.6345,0.257,0.3585
F,0.625,0.477,0.17,1.0265,0.4632,0.2335,0.3035
M,0.61,0.465,0.16,0.9605,0.4495,0.1725,0.286
M,0.61,0.47000000000000003,0.164,1.2531,0.5931,0.269,0.347
F,0.575,0.448,0.159,0.9116000000000001,0.401,0.2172,0.275
M,0.604,0.475,0.157,1.004,0.4475,0.2031,0.2895
M,0.607,0.47,0.16999999999999998,1.1044,0.5291,0.2195,0.34
M,0.615,0.482,0.162,1.054,0.4845,0.2578,0.295
F,0.6,0.475,0.149,1.023,0.4905,0.2455,0.3035
F,0.607,0.481,0.164,1.3196999999999999,0.5216000000000001,0.302,0.3511
M,0.563,0.444,0.145,1.0887,0.446,0.2463,0.3424
F,0.615,0.5,0.175,1.115,0.484,0.2115,0.3658
F,0.671,0.501,0.186,1.3951,0.6161,0.296,0.39
M,0.628,0.495,0.181,1.23,0.5017,0.254,0.332
I,0.62,0.48,0.181,1.1757,0.509,0.248,0.3605
F,0.657,0.507,0.164,1.1295,0.5013,0.2685,0.3532
F,0.622,0.486,0.16,1.0798,0.4955,0.2345,0.315
F,0.572,0.465,0.175,1.15,0.4845,0.2682,0.3297
F,0.641,0.515,0.16,1.264,0.6541,0.326,0.321
M,0.625,0.479,0.155,1.2035,0.5865,0.239,0.3708
F,0.646,0.504,0.17,1.3205,0.5608,0.345,0.4009
F,0.619,0.479,0.168,1.3355,0.6025,0.3059,0.3836
M,0.63,0.497,0.167,0.9817,0.5065,0.1785,0.2684
I,0.609,0.475,0.152,0.9115,0.4179,0.1764,0.28
M,0.63,0.495,0.16,1.0995000000000001,0.4983,0.2723,0.315
F,0.601,0.472,0.158,1.101,0.537,0.2419,0.3229
M,0.64,0.504,0.176,1.4595,0.705,0.2645,0.4003
F,0.635,0.487,0.176,1.211,0.5124,0.2566,0.3533
M,0.617,0.484,0.158,1.1935,0.5682,0.2695,0.3386
F,0.646,0.51,0.17099999999999999,1.03,0.405,0.2255,0.324
F,0.64,0.565,0.185,1.6517,0.5629,0.372,0.4595
F,0.64,0.514,0.175,1.0929,0.5166999999999999,0.22920000000000001,0.3316
M,0.659,0.51,0.175,1.1903,0.5461,0.254,0.345
M,0.641,0.5,0.153,1.2186,0.597,0.2437,0.3227
F,0.645,0.528,0.187,1.5075,0.6538,0.3617,0.4325
I,0.5660000000000001,0.434,0.147,1.0738,0.4785,0.22540000000000002,0.2746
F,0.65,0.59,0.188,1.2939,0.5630000000000001,0.2706,0.37
F,0.65,0.517,0.177,1.3714,0.6865,0.2897,0.3427
M,0.657,0.516,0.181,1.542,0.7254,0.3735,0.45030000000000003
F,0.65,0.507,0.154,1.4916,0.7245,0.3383,0.4588
F,0.63,0.502,0.18,1.3595,0.5586,0.29059999999999997,0.339
M,0.606,0.498,0.168,1.3919,0.6732,0.2992,0.3844
F,0.674,0.52,0.168,1.4545,0.6921,0.3865,0.4097
F,0.599,0.48,0.169,1.3585,0.6271,0.3282,0.38839999999999997
M,0.5529999999999999,0.444,0.145,1.2395,0.5848,0.3525,0.3422
F,0.66,0.499,0.17,1.2131,0.5415,0.2734,0.3376
F,0.553,0.437,0.159,0.8926,0.3261,0.182,0.2946
M,0.655,0.532,0.225,1.5615,0.6179,0.3663,0.3978
F,0.631,0.503,0.175,1.1377,0.5342,0.271,0.36
F,0.675,0.517,0.193,1.4209,0.6615,0.3135,0.345
F,0.641,0.523,0.205,1.366,0.6211,0.3141,0.3685
F,0.695,0.539,0.175,1.7635,0.7909,0.3362,0.489
I,0.486,0.371,0.13,0.5966,0.2545,0.1172,0.1625
F,0.666,0.565,0.177,1.4659,0.6753,0.3073,0.3763
F,0.656,0.522,0.215,1.6291,0.6678,0.3753,0.528
F,0.602,0.468,0.165,1.2541,0.5233,0.27149999999999996,0.43
F,0.71,0.55,0.188,1.5482,0.6121,0.345,0.45
F,0.542,0.427,0.149,0.9199,0.38189999999999996,0.2109,0.2736
M,0.674,0.575,0.186,2.173,0.869,0.3912,0.5671
F,0.671,0.511,0.153,1.737,0.779,0.3711,0.4212
F,0.601,0.488,0.156,1.3206,0.6785,0.3785,0.3707
F,0.66,0.565,0.205,1.4550999999999998,0.6884,0.3316,0.444
F,0.745,0.558,0.178,1.3955,0.6174,0.3037,0.4326
F,0.75,0.546,0.179,1.1981,0.505,0.2696,0.3979
F,0.815,0.574,0.18,1.1902,0.5805,0.3018,0.336
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.0044
I,0.223,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.088,0.2215,0.105,0.047,0.0605
I,0.34299999999999997,0.255,0.08600000000000001,0.182,0.069,0.0345,0.0559
I,0.37,0.27,0.095,0.232,0.1325,0.0494,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.0584,0.0752
I,0.395,0.295,0.09,0.2707,0.143,0.0511,0.0765
I,0.4,0.29,0.11,0.3261,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1332,0.0494,0.088
I,0.405,0.31,0.095,0.27190000000000003,0.13,0.064,0.0761
I,0.405,0.29,0.09,0.2825,0.112,0.0557,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2979,0.141,0.063,0.09469999999999999
M,0.415,0.326,0.115,0.446,0.1973,0.1032,0.1293
I,0.425,0.319,0.105,0.389,0.1938,0.0755,0.088
I,0.43,0.352,0.105,0.4405,0.2385,0.0745,0.1259
I,0.44,0.34,0.105,0.369,0.1692,0.0756,0.1015
M,0.44,0.335,0.12,0.4565,0.1773,0.092,0.1383
I,0.44,0.345,0.112,0.4038,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.1378
I,0.455,0.335,0.122,0.501,0.2189,0.0995,0.1065
I,0.46,0.355,0.116,0.44179999999999997,0.1975,0.1066,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.1384
I,0.516,0.394,0.125,0.49319999999999997,0.2351,0.1165,0.1175
I,0.47,0.364,0.113,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.14980000000000002,0.1803
I,0.499,0.379,0.13,0.459,0.2175,0.1108,0.1559
F,0.475,0.365,0.115,0.5622,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.5374,0.2795,0.1025,0.147
I,0.485,0.38,0.124,0.49770000000000003,0.2075,0.0958,0.147
M,0.485,0.39,0.139,0.6435,0.2945,0.103,0.1727
I,0.473,0.37,0.121,0.5319,0.2485,0.1157,0.1461
F,0.495,0.38,0.12,0.573,0.2471,0.1352,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.7139,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.6301,0.2695,0.1468,0.1643
M,0.515,0.425,0.156,1.0737,0.497,0.2229,0.3141
I,0.515,0.4,0.125,0.5625,0.25,0.12539999999999998,0.17
M,0.49,0.4,0.125,0.559,0.22310000000000002,0.139,0.1753
M,0.525,0.402,0.141,0.7205,0.3142,0.1549,0.1735
I,0.53,0.43,0.126,0.6910000000000001,0.346,0.1415,0.189
M,0.53,0.422,0.125,0.6901999999999999,0.331,0.151,0.1812
I,0.545,0.423,0.14,0.7405,0.3565,0.15259999999999999,0.203
F,0.555,0.43,0.14,0.7545,0.375,0.1698,0.1945
