cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.39,0.125,0.5654,0.2485,0.1094,0.131
F,0.491,0.39,0.125,0.5445,0.2249,0.1337,0.1763
I,0.536,0.405,0.136,0.6795,0.3465,0.1548,0.1758
F,0.51,0.4,0.123,0.545,0.2437,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2213,0.1195,0.1525
I,0.51,0.38,0.115,0.5057,0.215,0.1135,0.1587
I,0.487,0.384,0.125,0.6329,0.3175,0.1326,0.18309999999999998
F,0.518,0.4,0.145,0.8296,0.3525,0.1845,0.2449
I,0.52,0.38,0.135,0.5395,0.2431,0.1078,0.157
F,0.52,0.38,0.125,0.5893,0.2516,0.1295,0.167
M,0.52,0.402,0.151,0.826,0.3758,0.1742,0.2838
I,0.531,0.417,0.13,0.6455,0.325,0.1355,0.1848
I,0.525,0.392,0.146,0.6371,0.2625,0.1285,0.1829
M,0.515,0.408,0.12,0.6970000000000001,0.3157,0.1577,0.1999
I,0.525,0.395,0.12,0.608,0.2755,0.1335,0.1861
I,0.53,0.4,0.126,0.617,0.279,0.127,0.175
I,0.535,0.39,0.13,0.599,0.2595,0.149,0.169
I,0.543,0.42,0.14,0.7144,0.3125,0.1462,0.2263
M,0.51,0.392,0.135,0.7835,0.3267,0.1815,0.156
I,0.545,0.422,0.12,0.6761,0.3349,0.1493,0.19
M,0.545,0.415,0.16,0.8181,0.3154,0.2057,0.239
I,0.55,0.415,0.138,0.8029999999999999,0.427,0.1855,0.175
F,0.55,0.428,0.15,0.84,0.3429,0.1759,0.223
M,0.533,0.425,0.132,0.7926,0.411,0.1765,0.2165
M,0.501,0.394,0.138,0.7578,0.3552,0.1775,0.227
F,0.578,0.445,0.143,0.9799,0.42,0.2175,0.2215
F,0.592,0.456,0.155,0.8156,0.336,0.1765,0.245
M,0.56,0.415,0.154,0.852,0.3784,0.1739,0.205
I,0.537,0.416,0.14300000000000002,0.7448,0.3157,0.1783,0.23
M,0.576,0.435,0.153,0.8119,0.3514,0.1825,0.2519
F,0.577,0.45,0.168,1.0095,0.447,0.2503,0.28900000000000003
F,0.57,0.46,0.166,1.311,0.5425,0.2844,0.4252
M,0.575,0.45,0.145,0.8775,0.3897,0.1912,0.22
I,0.549,0.44,0.15,0.8206,0.3425,0.16,0.2387
M,0.575,0.46,0.145,1.033,0.466,0.2149,0.265
F,0.566,0.45,0.16,0.971,0.3578,0.2137,0.2915
M,0.575,0.435,0.146,0.8455,0.401,0.1805,0.2073
F,0.609,0.47,0.165,0.869,0.3976,0.189,0.238
F,0.585,0.463,0.135,0.9018,0.4076,0.197,0.26
I,0.55,0.435,0.148,0.8757,0.3883,0.1849,0.245
M,0.569,0.445,0.157,0.9402,0.4377,0.2175,0.228
M,0.603,0.46399999999999997,0.162,1.0362,0.4427,0.2318,0.3079
M,0.574,0.435,0.14400000000000002,0.8786999999999999,0.4299,0.2155,0.2404
F,0.618,0.485,0.163,1.2815,0.5445,0.3034,0.441
M,0.544,0.417,0.135,0.814,0.3775,0.1736,0.22
M,0.58,0.45,0.146,0.9615,0.4583,0.2134,0.253
F,0.57,0.433,0.154,0.9791,0.4641,0.1975,0.282
F,0.569,0.45,0.143,0.93,0.4053,0.2112,0.265
M,0.601,0.46,0.147,0.8912,0.41809999999999997,0.1825,0.235
M,0.5529999999999999,0.439,0.16,0.8861,0.3746,0.236,0.265
F,0.605,0.47,0.15,0.9955,0.481,0.2218,0.24
M,0.612,0.475,0.163,1.0265,0.4304,0.227,0.3197
F,0.6,0.492,0.181,1.5808,0.696,0.36010000000000003,0.4901
M,0.6,0.465,0.15,1.1025,0.5777,0.262,0.25
F,0.618,0.465,0.161,1.0165,0.512,0.2465,0.2838
M,0.605,0.47,0.175,1.1775,0.5419,0.2275,0.3453
M,0.575,0.44,0.152,1.1748,0.5805,0.2833,0.3758
M,0.611,0.473,0.158,1.0957999999999999,0.4629,0.2365,0.3409
F,0.605,0.472,0.183,1.2261,0.4921,0.2513,0.3273
M,0.589,0.459,0.17200000000000001,0.9699,0.4095,0.212,0.2944
M,0.623,0.498,0.147,1.3305,0.783,0.2255,0.37370000000000003
M,0.606,0.47,0.165,1.0951,0.498,0.2721,0.3124
M,0.615,0.499,0.164,1.2051,0.5246999999999999,0.2651,0.371
I,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.605,0.475,0.155,1.0974,0.447,0.2297,0.3353
F,0.531,0.41,0.135,0.9047999999999999,0.4065,0.2005,0.2828
F,0.577,0.45,0.156,0.818,0.3727,0.1525,0.2405
F,0.605,0.484,0.172,1.2832999999999999,0.5635,0.2445,0.3609
F,0.625,0.485,0.149,1.2518,0.593,0.274,0.3735
M,0.59,0.464,0.165,1.5908,0.587,0.33999999999999997,0.4637
M,0.647,0.484,0.155,1.1325,0.589,0.23700000000000002,0.37
F,0.619,0.481,0.165,1.0902,0.4708,0.2615,0.3425
I,0.613,0.495,0.015,1.1565,0.6107,0.2682,0.2694
M,0.64,0.515,0.165,1.4922,0.5928,0.3415,0.4461
M,0.628,0.495,0.195,1.2615,0.5234,0.2884,0.3735
M,0.57,0.447,0.164,1.1345,0.485,0.2467,0.324
M,0.624,0.503,0.168,1.4213,0.6462,0.339,0.4245
M,0.622,0.49,0.155,1.2502,0.565,0.2713,0.3971
I,0.649,0.515,0.16,1.31,0.6399,0.2877,0.3492
F,0.579,0.46799999999999997,0.154,1.2412,0.5885,0.2785,0.3383
F,0.667,0.521,0.192,1.2885,0.5554,0.2705,0.476
M,0.582,0.456,0.16,1.0352000000000001,0.4713,0.21660000000000001,0.3166
F,0.665,0.523,0.176,1.542,0.6035,0.291,0.3595
F,0.643,0.505,0.17900000000000002,1.2253,0.5430999999999999,0.2647,0.353
F,0.685,0.54,0.188,1.657,0.6889,0.3655,0.5577
M,0.566,0.455,0.165,1.0246,0.4477,0.2149,0.3519
M,0.69,0.54,0.155,1.454,0.6234999999999999,0.2893,0.5252
F,0.571,0.459,0.158,1.1325,0.4728,0.2808,0.3865
M,0.634,0.522,0.17,1.5535,0.6887,0.2887,0.3695
F,0.585,0.451,0.185,1.0389,0.4328,0.21450000000000002,0.3632
M,0.655,0.509,0.17400000000000002,1.751,0.8284,0.3542,0.5518
M,0.646,0.531,0.17,1.7872999999999999,0.8704,0.351,0.638
F,0.686,0.525,0.17099999999999999,1.6465,0.7726,0.307,0.3995
F,0.599,0.476,0.151,1.219,0.562,0.3079,0.3723
F,0.671,0.521,0.179,1.652,0.6319,0.381,0.5695
F,0.648,0.514,0.19,1.2199,0.5428999999999999,0.2546,0.3621
M,0.649,0.526,0.185,1.9917,0.889,0.3825,0.5182
M,0.72,0.568,0.195,1.411,0.6753,0.3186,0.3674
F,0.698,0.55,0.17500000000000002,1.1861,0.5012,0.2653,0.3479
F,0.596,0.465,0.145,1.2817,0.691,0.2872,0.34969999999999996
F,0.63,0.505,0.17099999999999999,1.0945,0.4381,0.23420000000000002,0.3504
M,0.71,0.575,0.185,1.4131,0.612,0.3266,0.4726
F,0.735,0.571,0.187,1.2025,0.575,0.2735,0.3668
M,0.68,0.545,0.17,1.7043000000000001,0.7189,0.4585,0.5
M,0.6749999999999999,0.535,0.17200000000000001,1.8941,1.109,0.45039999999999997,0.4551
M,0.641,0.513,0.36,1.8174,0.713,0.38889999999999997,0.6785
M,0.662,0.524,0.189,1.805,0.8295,0.3812,0.595
M,0.648,0.503,0.215,1.1359,0.4661,0.2818,0.3802
I,0.185,0.147,0.075,0.4645,0.1722,0.1045,0.1308
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.271,0.195,0.09,0.1125,0.0545,0.0266,0.0355
I,0.288,0.215,0.06999999999999999,0.1075,0.044,0.0205,0.0326
I,0.319,0.225,0.07,0.1055,0.435,0.0413,0.04
I,0.315,0.236,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.12,0.0547,0.0235,0.037
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.0438
I,0.33,0.25,0.075,0.1895,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0485
I,0.335,0.255,0.09,0.2015,0.096,0.0405,0.059000000000000004
I,0.351,0.25,0.084,0.162,0.0775,0.033,0.0528
I,0.345,0.255,0.08800000000000001,0.1945,0.0925,0.037,0.0603
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.346,0.255,0.089,0.1638,0.0712,0.0305,0.0525
I,0.36,0.27,0.091,0.196,0.0875,0.0387,0.064
I,0.363,0.27,0.085,0.1941,0.081,0.042,0.0566
I,0.353,0.27,0.085,0.196,0.0969,0.0427,0.06
I,0.365,0.265,0.085,0.2134,0.0945,0.049,0.06
I,0.375,0.28500000000000003,0.09,0.2445,0.1041,0.0655,0.075
I,0.37,0.28,0.097,0.217,0.1095,0.0468,0.062
I,0.449,0.34700000000000003,0.095,0.2443,0.096,0.041,0.0799
I,0.375,0.28400000000000003,0.085,0.2385,0.118,0.045,0.0797
I,0.375,0.275,0.09,0.218,0.093,0.0409,0.0755
I,0.375,0.275,0.095,0.2167,0.11,0.0415,0.0599
I,0.375,0.28,0.098,0.2025,0.0955,0.048,0.065
I,0.375,0.28200000000000003,0.085,0.2093,0.0945,0.039,0.0643
I,0.38,0.29,0.089,0.256,0.1057,0.0564,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2547,0.111,0.0595,0.0745
I,0.385,0.288,0.085,0.2175,0.097,0.038,0.067
I,0.386,0.3,0.093,0.302,0.152,0.0615,0.0735
I,0.385,0.284,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.0979
I,0.431,0.33599999999999997,0.105,0.284,0.1135,0.0552,0.0945
I,0.395,0.295,0.095,0.2995,0.1482,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.0592,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0755
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.1008
I,0.42,0.305,0.09,0.3295,0.168,0.0615,0.0906
I,0.425,0.325,0.11,0.3852,0.173,0.0828,0.1
I,0.416,0.32,0.104,0.3002,0.1203,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1579,0.065,0.08
I,0.439,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.105,0.3685,0.1615,0.0715,0.12
I,0.441,0.34,0.12,0.38,0.1649,0.083,0.12
I,0.45,0.34,0.105,0.448,0.2006,0.089,0.12
I,0.44,0.345,0.105,0.3612,0.16570000000000001,0.0755,0.1007
F,0.46399999999999997,0.365,0.115,0.4305,0.1888,0.098,0.1245
I,0.482,0.367,0.1,0.372,0.1891,0.0775,0.11
I,0.47,0.36,0.105,0.466,0.2225,0.099,0.1326
I,0.459,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.139,0.48260000000000003,0.206,0.1045,0.159
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.1002
I,0.472,0.365,0.1,0.411,0.175,0.08940000000000001,0.135
I,0.47,0.355,0.18,0.5516,0.2004,0.105,0.1913
I,0.452,0.347,0.12,0.393,0.167,0.0876,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.1211,0.14
I,0.475,0.38,0.12,0.441,0.1919,0.091,0.1505
I,0.475,0.363,0.11,0.492,0.2133,0.0891,0.1463
I,0.47200000000000003,0.37,0.125,0.5552,0.244,0.1094,0.1849
F,0.489,0.37,0.11900000000000001,0.4725,0.2033,0.112,0.14780000000000001
I,0.48,0.357,0.1,0.3386,0.19090000000000001,0.0835,0.0915
I,0.463,0.355,0.12,0.48610000000000003,0.214,0.1045,0.1574
M,0.492,0.38,0.127,0.6636,0.2933,0.116,0.1887
M,0.495,0.377,0.125,0.553,0.23600000000000002,0.12919999999999998,0.167
I,0.5,0.38,0.135,0.594,0.2656,0.129,0.17629999999999998
M,0.5,0.42,0.146,0.6765,0.302,0.1501,0.201
I,0.5,0.375,0.145,0.6137,0.265,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2783,0.1625,0.196
I,0.5,0.375,0.13,0.5949,0.2787,0.124,0.1597
I,0.506,0.395,0.14,0.6215,0.243,0.1205,0.195
M,0.505,0.405,0.144,0.6015,0.2456,0.1233,0.18510000000000001
I,0.54,0.40700000000000003,0.12,0.594,0.2595,0.1256,0.18
M,0.505,0.388,0.105,0.5534,0.248,0.1244,0.171
I,0.515,0.397,0.133,0.625,0.2997,0.14479999999999998,0.16
I,0.515,0.39,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.515,0.4,0.122,0.5825,0.2585,0.1365,0.183
I,0.507,0.395,0.129,0.663,0.3361,0.1448,0.1862
M,0.525,0.40800000000000003,0.136,0.6965,0.3129,0.1385,0.2188
F,0.525,0.42,0.136,0.883,0.428,0.2036,0.2491
I,0.54,0.415,0.13,0.694,0.3905,0.111,0.1734
I,0.53,0.416,0.136,0.9532,0.4725,0.2061,0.2917
I,0.535,0.415,0.11,0.5745,0.2525,0.1191,0.189
M,0.513,0.397,0.13,0.7675,0.3246,0.1205,0.21
M,0.516,0.4,0.135,0.632,0.2895,0.121,0.1879
I,0.535,0.417,0.15,0.5765,0.2575,0.14629999999999999,0.16499999999999998
M,0.535,0.41000000000000003,0.13,0.7145,0.335,0.1492,0.2075
M,0.539,0.423,0.154,0.7811,0.3475,0.1522,0.194
F,0.539,0.42,0.145,0.9768,0.4315,0.2321,0.2647
I,0.558,0.42,0.144,0.7265,0.304,0.14880000000000002,0.229
I,0.5619999999999999,0.435,0.137,0.7715,0.34650000000000003,0.1609,0.2247
M,0.545,0.445,0.15,0.9039,0.3489,0.163,0.2733
M,0.545,0.423,0.15,0.8244,0.3418,0.1823,0.2464
F,0.545,0.405,0.135,0.5945,0.27,0.1332,0.185
I,0.554,0.43,0.145,0.7895,0.3172,0.171,0.2457
F,0.517,0.405,0.126,0.651,0.2965,0.137,0.1873
M,0.5599999999999999,0.427,0.142,0.9198,0.413,0.2127,0.2852
I,0.557,0.435,0.14,0.7535,0.3285,0.1555,0.2473
I,0.55,0.425,0.138,0.7537,0.3325,0.15360000000000001,0.215
I,0.5579999999999999,0.425,0.14100000000000001,0.8855,0.407,0.156,0.255
I,0.555,0.426,0.155,0.9011,0.3898,0.197,0.2837
F,0.554,0.43,0.148,0.7896,0.3524,0.165,0.23
I,0.555,0.435,0.159,0.8269,0.3485,0.1679,0.2629
I,0.56,0.427,0.138,0.8205,0.3715,0.185,0.2426
I,0.544,0.425,0.145,0.7637,0.3525,0.1732,0.2165
M,0.569,0.445,0.157,0.9451,0.378,0.19369999999999998,0.2695
I,0.579,0.455,0.156,0.928,0.40950000000000003,0.1615,0.2405
M,0.565,0.437,0.175,0.8735,0.3724,0.21,0.21
F,0.5790000000000001,0.456,0.145,0.8985,0.4215,0.1685,0.2833
F,0.565,0.445,0.15,0.796,0.3649,0.1893,0.2425
F,0.504,0.39,0.125,0.744,0.3228,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.3762,0.2195,0.2215
I,0.57,0.451,0.14300000000000002,0.794,0.3815,0.1415,0.23779999999999998
F,0.57,0.46499999999999997,0.162,1.198,0.5045,0.2497,0.3897
M,0.605,0.482,0.157,0.9991,0.4309,0.2021,0.2705
I,0.567,0.44,0.151,0.7665,0.3193,0.1724,0.2033
F,0.57,0.436,0.125,0.8478,0.38839999999999997,0.1974,0.2521
M,0.575,0.44,0.148,0.857,0.461,0.147,0.2517
F,0.575,0.448,0.165,1.078,0.492,0.2095,0.311
M,0.59,0.454,0.155,0.892,0.3569,0.2021,0.2722
M,0.58,0.46,0.175,1.4395,0.5325,0.273,0.4527
M,0.587,0.455,0.135,0.9473,0.44820000000000004,0.2021,0.2606
M,0.57,0.445,0.15,0.8,0.297,0.156,0.253
M,0.586,0.465,0.163,0.9036,0.4183,0.1925,0.2516
M,0.585,0.455,0.161,1.207,0.5096,0.2563,0.3365
M,0.585,0.475,0.144,1.1189,0.5056999999999999,0.2288,0.317
M,0.6,0.472,0.148,1.1135,0.5825,0.2906,0.2927
F,0.665,0.518,0.165,1.8251,0.8,0.3584,0.5469999999999999
F,0.569,0.462,0.162,1.065,0.4637,0.2352,0.2885
M,0.577,0.45,0.16,1.0774,0.5111,0.2415,0.33799999999999997
I,0.59,0.445,0.151,0.8097,0.3524,0.1745,0.23
M,0.593,0.47,0.159,1.187,0.5811999999999999,0.227,0.3213
M,0.59,0.455,0.155,0.8855,0.404,0.1808,0.275
I,0.623,0.465,0.14,0.9132,0.3835,0.2206,0.2255
M,0.506,0.398,0.134,1.026,0.4743,0.112,0.2789
M,0.585,0.47500000000000003,0.166,1.2211,0.508,0.288,0.333
M,0.6,0.46799999999999997,0.155,1.0028,0.451,0.1885,0.325
M,0.592,0.475,0.17300000000000001,1.0656999999999999,0.4676,0.2465,0.279
F,0.615,0.465,0.155,1.04,0.5156000000000001,0.25,0.28
F,0.574,0.453,0.157,0.9808,0.419,0.2163,0.269
M,0.6,0.467,0.163,1.0157,0.437,0.2255,0.2974
M,0.605,0.483,0.161,1.238,0.5618,0.226,0.3646
M,0.605,0.481,0.162,1.0412,0.45530000000000004,0.206,0.3663
F,0.605,0.47,0.13,0.9073,0.432,0.174,0.26
F,0.605,0.473,0.157,1.3385,0.5882000000000001,0.3243,0.4107
F,0.605,0.457,0.161,1.0835,0.5405,0.2215,0.311
M,0.54,0.428,0.14600000000000002,0.871,0.3767,0.1835,0.237
M,0.61,0.48,0.165,0.9633,0.4185,0.1987,0.261
F,0.614,0.475,0.17099999999999999,1.089,0.5163,0.2437,0.2818
M,0.595,0.462,0.15,0.9605,0.4495,0.1725,0.25980000000000003
F,0.604,0.47100000000000003,0.166,1.1461999999999999,0.4565,0.2772,0.356
M,0.605,0.46,0.15,1.0136,0.494,0.21030000000000001,0.2907
F,0.615,0.475,0.152,1.004,0.4496,0.193,0.2952
F,0.615,0.491,0.162,1.128,0.487,0.2681,0.34
M,0.605,0.5,0.17,1.054,0.4845,0.24050000000000002,0.3409
F,0.615,0.481,0.167,0.9266,0.36769999999999997,0.1955,0.3079
F,0.615,0.465,0.157,0.8532,0.3886,0.187,0.25880000000000003
F,0.609,0.47600000000000003,0.164,1.2115,0.6323,0.3195,0.3
F,0.615,0.475,0.165,1.057,0.4175,0.2115,0.355
M,0.567,0.444,0.175,0.9356,0.3849,0.2078,0.28700000000000003
M,0.532,0.423,0.159,0.8491,0.3734,0.17980000000000002,0.2416
F,0.648,0.5,0.173,1.3269,0.599,0.3135,0.354
F,0.62,0.489,0.16,1.1295,0.463,0.2767,0.33
M,0.625,0.501,0.186,1.2487,0.5478000000000001,0.2539,0.369
F,0.625,0.505,0.165,1.0811,0.4248,0.22769999999999999,0.3745
M,0.614,0.49,0.17099999999999999,1.176,0.5715,0.2511,0.3565
F,0.625,0.48,0.155,1.4288,0.6531,0.27249999999999996,0.3185
F,0.615,0.482,0.167,1.3205,0.6283,0.345,0.3798
M,0.64,0.505,0.174,1.272,0.5299,0.3087,0.315
M,0.63,0.485,0.16,1.1374,0.4774,0.2861,0.3092
M,0.572,0.452,0.152,1.0605,0.4683,0.2195,0.28
M,0.609,0.468,0.148,1.0375,0.5153,0.2132,0.315
F,0.605,0.492,0.16,1.2731999999999999,0.534,0.2542,0.4062
F,0.635,0.5,0.171,1.236,0.5214,0.2645,0.39
M,0.635,0.483,0.198,1.211,0.5432,0.261,0.3446
M,0.635,0.475,0.17,1.1241,0.4654,0.2597,0.3568
M,0.605,0.466,0.163,0.9885,0.405,0.21030000000000001,0.2847
F,0.701,0.565,0.19,1.41,0.5795,0.3285,0.4353
M,0.513,0.398,0.127,0.7913,0.3743,0.16160000000000002,0.23650000000000002
M,0.645,0.495,0.16,1.1065,0.556,0.2385,0.3209
M,0.645,0.509,0.159,1.0692,0.4704,0.2456,0.2848
M,0.591,0.472,0.167,1.0477,0.4694,0.245,0.3013
F,0.558,0.434,0.165,0.7914,0.3369,0.1723,0.259
M,0.613,0.481,0.174,1.3001,0.5756,0.27999999999999997,0.435
M,0.621,0.486,0.177,1.5365,0.7188,0.3094,0.4799
F,0.629,0.506,0.17200000000000001,1.542,0.6904,0.326,0.4657
M,0.643,0.508,0.17300000000000001,1.682,0.7245,0.349,0.4671
F,0.557,0.447,0.153,1.1993,0.4757,0.2647,0.3897
F,0.655,0.521,0.17400000000000002,1.5221,0.5826,0.3171,0.4731
F,0.5619999999999999,0.437,0.152,0.843,0.3776,0.2026,0.2703
M,0.635,0.493,0.173,1.2552,0.6395,0.2842,0.3329
F,0.66,0.522,0.21,1.2628,0.5185,0.2584,0.4432
M,0.66,0.515,0.196,1.4015,0.615,0.33840000000000003,0.3951
M,0.635,0.506,0.169,1.491,0.6812,0.36569999999999997,0.435
M,0.623,0.484,0.176,1.5615,0.709,0.3156,0.4859
F,0.554,0.435,0.155,1.0145,0.4375,0.2431,0.2725
M,0.646,0.518,0.177,1.7375,0.6552,0.3397,0.6502
M,0.676,0.545,0.205,1.8393,0.7501,0.416,0.6471
F,0.573,0.447,0.162,0.8969,0.3726,0.2219,0.2803
M,0.7,0.545,0.191,1.4717,0.7442,0.374,0.3854
M,0.699,0.565,0.186,1.6544999999999999,0.7208,0.3589,0.4993
M,0.648,0.53,0.175,2.141,0.9101,0.46049999999999996,0.6101
M,0.705,0.556,0.187,1.4162,0.695,0.2967,0.439
F,0.633,0.507,0.162,1.428,0.6259,0.345,0.4347
M,0.674,0.508,0.166,1.6084,0.913,0.3807,0.4409
M,0.617,0.485,0.168,1.4455,0.551,0.3182,0.5365
F,0.715,0.6,0.182,1.3446,0.603,0.2904,0.3808
M,0.73,0.573,0.18,1.4273,0.6503,0.337,0.4336
F,0.687,0.565,0.182,1.5252000000000001,0.6641,0.3103,0.45489999999999997
M,0.625,0.497,0.183,1.6355,0.6852,0.446,0.5625
F,0.704,0.61,0.179,1.3888,0.6237,0.3149,0.4017
F,0.642,0.523,0.564,1.9357,0.5084,0.3629,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.0178
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.412,0.307,0.08,0.2426,0.1259,0.047,0.053
I,0.429,0.323,0.095,0.232,0.118,0.041,0.0615
I,0.375,0.28,0.091,0.3155,0.187,0.046,0.067
I,0.385,0.288,0.09,0.247,0.1234,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.385,0.29,0.096,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2605,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0885
I,0.407,0.303,0.09,0.2953,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.0597,0.0872
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.108,0.4497,0.2015,0.0944,0.1274
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.109,0.4405,0.2385,0.0745,0.1231
I,0.44,0.34,0.105,0.369,0.1537,0.0743,0.1015
I,0.44,0.32,0.12,0.453,0.2435,0.0946,0.1025
I,0.44,0.365,0.11,0.43720000000000003,0.213,0.099,0.1135
M,0.442,0.335,0.117,0.4475,0.212,0.1051,0.11
M,0.455,0.335,0.135,0.501,0.274,0.1049,0.1065
M,0.46,0.355,0.11,0.4452,0.1941,0.096,0.125
I,0.463,0.345,0.14,0.4615,0.229,0.0915,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.448,0.355,0.12,0.3685,0.126,0.0711,0.1365
M,0.488,0.383,0.125,0.649,0.3226,0.136,0.142
I,0.475,0.359,0.11,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.5332,0.281,0.128,0.1335
M,0.479,0.36,0.132,0.6006,0.2795,0.1343,0.147
I,0.493,0.367,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.135,0.5929,0.2945,0.103,0.1722
M,0.521,0.41100000000000003,0.13,0.526,0.2485,0.12430000000000001,0.1555
I,0.495,0.38,0.12,0.5741,0.2655,0.1285,0.144
M,0.505,0.386,0.105,0.5408999999999999,0.239,0.1271,0.1587
F,0.505,0.38,0.135,0.797,0.361,0.1787,0.2345
I,0.499,0.376,0.125,0.5137,0.2695,0.096,0.1432
M,0.515,0.425,0.145,0.9365,0.3762,0.2063,0.304
I,0.506,0.4,0.129,0.5625,0.237,0.1245,0.17200000000000001
I,0.52,0.40800000000000003,0.132,0.5043,0.254,0.139,0.149
M,0.525,0.4,0.137,0.7117,0.3075,0.1686,0.2031
M,0.551,0.43,0.156,0.9034,0.346,0.2066,0.29410000000000003
M,0.549,0.426,0.125,0.7878,0.336,0.17980000000000002,0.2229
F,0.5640000000000001,0.438,0.16,0.9087,0.3565,0.2039,0.2547
F,0.55,0.43,0.14,0.84,0.375,0.1656,0.1945
F,0.534,0.425,0.145,0.793,0.3583,0.2035,0.215
M,0.5499999999999999,0.434,0.15,0.8341000000000001,0.3663,0.161,0.2382
F,0.554,0.435,0.15,1.1085,0.4755,0.272,0.2757
M,0.57,0.446,0.153,0.9875,0.504,0.207,0.2402
F,0.573,0.456,0.164,1.08,0.491,0.2065,0.238
M,0.575,0.466,0.165,1.1877,0.5596,0.2465,0.4096
F,0.584,0.449,0.156,1.0455999999999999,0.4514,0.2116,0.3055
M,0.58,0.435,0.154,0.953,0.475,0.2165,0.3052
M,0.586,0.455,0.174,1.0017,0.4095,0.23,0.2969
M,0.566,0.44,0.152,0.9555,0.3868,0.2199,0.3333
F,0.602,0.46799999999999997,0.155,0.9672,0.424,0.2243,0.3008
M,0.563,0.441,0.145,0.9905,0.4575,0.2061,0.275
M,0.595,0.47200000000000003,0.173,1.04,0.4779,0.2655,0.3423
F,0.577,0.44,0.155,0.9008,0.4365,0.1907,0.2453
M,0.641,0.509,0.2,1.259,0.5807,0.3114,0.357
F,0.605,0.485,0.17300000000000001,0.9146000000000001,0.3686,0.193,0.2765
F,0.605,0.469,0.17099999999999999,1.1424999999999998,0.417,0.23629999999999998,0.38
F,0.605,0.515,0.175,1.289,0.6025,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5198,0.2594,0.305
I,0.615,0.478,0.13,0.8425,0.3902,0.1915,0.251
M,0.62,0.485,0.155,1.1489,0.462,0.2347,0.3397
M,0.55,0.435,0.155,1.012,0.4783,0.2443,0.3053
M,0.62,0.487,0.159,1.0725,0.5337,0.2363,0.2967
F,0.625,0.52,0.179,1.1665999999999999,0.5019,0.2356,0.3435
M,0.587,0.457,0.174,1.136,0.5701999999999999,0.2373,0.305
M,0.588,0.46,0.15,1.1005,0.4666,0.2446,0.276
M,0.611,0.47400000000000003,0.161,1.0953,0.467,0.268,0.329
F,0.584,0.455,0.15,1.1315,0.5141,0.2557,0.305
F,0.63,0.48,0.17500000000000002,1.3071,0.599,0.2715,0.3328
F,0.66,0.507,0.225,1.3901,0.6805,0.3357,0.3245
F,0.594,0.47000000000000003,0.152,1.1883,0.505,0.2655,0.321
F,0.635,0.51,0.185,1.1013,0.4966,0.257,0.3344
M,0.638,0.511,0.182,1.5335,0.6325999999999999,0.3609,0.4496
