cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.697,0.565,0.167,1.9525,1.0505,0.3771,0.4135
F,0.669,0.525,0.185,1.56,0.6655,0.3244,0.4136
M,0.735,0.548,0.154,1.8774,1.1335,0.3335,0.4484
M,0.489,0.381,0.133,0.6324,0.2483,0.1365,0.1781
I,0.185,0.13,0.045,0.0278,0.012,0.0075,0.0095
I,0.195,0.15,0.048,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0146,0.005,0.0095
I,0.2,0.144,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.28200000000000003,0.209,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.08070000000000001,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.068,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1306,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.0859,0.027,0.039
I,0.32,0.244,0.083,0.1415,0.061399999999999996,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.381,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.12890000000000001,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.066
I,0.385,0.288,0.08,0.2427,0.122,0.0495,0.0699
I,0.4,0.32,0.101,0.348,0.194,0.0748,0.087
I,0.399,0.3,0.099,0.32,0.1384,0.044,0.093
I,0.41,0.3,0.10500000000000001,0.29259999999999997,0.1255,0.057,0.0875
I,0.428,0.32,0.104,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.094,0.316,0.1437,0.07,0.1035
I,0.42,0.32,0.11,0.3644,0.1663,0.0635,0.105
I,0.396,0.31,0.095,0.2641,0.1255,0.0473,0.071
I,0.43,0.325,0.115,0.3685,0.162,0.0823,0.1017
M,0.43,0.335,0.12,0.397,0.1653,0.0904,0.1035
I,0.435,0.33,0.11,0.4424,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.401,0.222,0.0735,0.106
I,0.417,0.319,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.34,0.105,0.409,0.1928,0.1015,0.117
F,0.445,0.344,0.145,0.434,0.1573,0.0905,0.1547
I,0.445,0.338,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.115,0.462,0.2135,0.10500000000000001,0.1544
I,0.448,0.34,0.12,0.4925,0.22970000000000002,0.1075,0.12
I,0.431,0.33,0.105,0.3384,0.157,0.0785,0.0975
I,0.45,0.33,0.1,0.4116,0.1761,0.1,0.098
I,0.45,0.34199999999999997,0.111,0.3685,0.16,0.0885,0.102
I,0.46,0.355,0.115,0.4155,0.2029,0.0908,0.1175
M,0.459,0.36,0.105,0.5145,0.2228,0.1395,0.129
F,0.488,0.38,0.125,0.4845,0.2129,0.1115,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.1267
I,0.446,0.35,0.1,0.4123,0.1887,0.0865,0.128
I,0.481,0.365,0.125,0.5656,0.2766,0.1284,0.1665
M,0.582,0.465,0.125,0.5225,0.235,0.13,0.1861
I,0.5,0.387,0.137,0.6267,0.248,0.1396,0.1882
F,0.483,0.375,0.12,0.5773,0.2477,0.1319,0.17
M,0.5,0.38,0.123,0.519,0.2389,0.1135,0.134
I,0.499,0.39,0.125,0.5967,0.2936,0.117,0.1658
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.1705
I,0.51,0.4,0.119,0.545,0.261,0.1251,0.1385
I,0.51,0.4,0.129,0.5575,0.2615,0.1195,0.1589
I,0.51,0.38,0.128,0.5155,0.24280000000000002,0.1135,0.1529
I,0.508,0.397,0.125,0.6126,0.2806,0.1265,0.15
I,0.52,0.401,0.145,0.7288,0.3525,0.158,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.1272,0.157
I,0.505,0.388,0.125,0.5545,0.288,0.12380000000000001,0.1544
M,0.606,0.47,0.15,1.0412,0.523,0.1985,0.2873
I,0.525,0.4,0.123,0.7086,0.3051,0.14,0.214
I,0.518,0.4,0.14,0.6245999999999999,0.2625,0.1285,0.1835
M,0.503,0.387,0.14100000000000001,0.7555,0.3353,0.1555,0.201
M,0.525,0.395,0.134,0.608,0.2813,0.1417,0.1405
I,0.53,0.4,0.129,0.617,0.279,0.127,0.19
I,0.532,0.411,0.127,0.599,0.3083,0.149,0.1641
M,0.532,0.42,0.14,0.6665,0.3125,0.138,0.18510000000000001
M,0.501,0.39,0.119,0.7595,0.4225,0.1815,0.156
M,0.512,0.397,0.12,0.793,0.4472,0.1405,0.19
M,0.536,0.415,0.137,0.6869999999999999,0.3139,0.127,0.218
F,0.55,0.427,0.148,0.8557,0.427,0.1855,0.175
F,0.556,0.43,0.14200000000000002,0.84,0.395,0.195,0.223
M,0.55,0.431,0.133,0.8315,0.3856,0.1687,0.2165
F,0.56,0.43,0.164,0.9242,0.4449,0.1775,0.2621
M,0.593,0.46199999999999997,0.151,0.9023,0.42,0.2155,0.2215
F,0.574,0.44,0.155,0.6405,0.2789,0.1765,0.245
F,0.504,0.384,0.135,0.7371,0.29810000000000003,0.1858,0.205
M,0.578,0.455,0.15,1.0724,0.43839999999999996,0.187,0.2936
M,0.565,0.439,0.13899999999999998,0.8833,0.3705,0.1825,0.259
F,0.565,0.45,0.175,1.1507,0.5323,0.2375,0.3337
F,0.57,0.437,0.151,0.957,0.438,0.2035,0.25
M,0.57,0.455,0.145,0.9174,0.3749,0.217,0.2755
I,0.57,0.44,0.15,0.7808,0.3507,0.16,0.224
F,0.591,0.456,0.157,0.9945,0.4436,0.229,0.265
F,0.59,0.46199999999999997,0.149,1.1038000000000001,0.556,0.214,0.3166
M,0.575,0.456,0.167,1.0046,0.401,0.22740000000000002,0.2821
F,0.575,0.47,0.148,0.869,0.435,0.2047,0.238
M,0.538,0.432,0.135,0.907,0.4174,0.197,0.2697
F,0.54,0.435,0.15,0.805,0.3155,0.1642,0.245
M,0.563,0.445,0.149,1.0225,0.419,0.2052,0.3161
M,0.575,0.447,0.145,0.9082,0.4238,0.1945,0.2571
F,0.58,0.455,0.15,1.0102,0.456,0.2155,0.265
M,0.6849999999999999,0.53,0.175,1.859,0.945,0.426,0.5317999999999999
I,0.536,0.412,0.15,0.789,0.3721,0.1915,0.22
F,0.574,0.448,0.14,0.9615,0.46240000000000003,0.1815,0.2459
M,0.575,0.457,0.173,1.064,0.383,0.2361,0.3046
F,0.58,0.45,0.155,0.93,0.385,0.2141,0.267
M,0.585,0.46,0.164,1.1478,0.478,0.2605,0.3329
F,0.585,0.465,0.16,1.0228,0.4595,0.2465,0.3266
F,0.616,0.474,0.166,0.9955,0.445,0.232,0.2918
F,0.587,0.458,0.149,0.9924000000000001,0.485,0.2304,0.2565
M,0.612,0.479,0.165,1.1915,0.4823,0.2404,0.3121
F,0.591,0.465,0.155,0.853,0.3622,0.1808,0.25
M,0.552,0.439,0.169,1.0383,0.4809,0.2465,0.2993
M,0.593,0.47,0.155,1.1775,0.611,0.2417,0.292
F,0.606,0.475,0.175,1.1175,0.5174,0.257,0.2696
M,0.617,0.487,0.17,1.1835,0.5241,0.2365,0.317
F,0.584,0.457,0.14100000000000001,0.9366,0.433,0.2195,0.2915
F,0.61,0.463,0.154,1.0145,0.4596,0.2294,0.2977
M,0.646,0.505,0.154,1.3305,0.783,0.2255,0.3603
M,0.573,0.444,0.165,1.0064,0.4435,0.2451,0.267
M,0.583,0.46,0.149,0.9742999999999999,0.4815,0.21309999999999998,0.27
M,0.578,0.442,0.15,0.8701,0.4081,0.1825,0.2415
M,0.615,0.483,0.155,1.027,0.447,0.25,0.3126
M,0.623,0.479,0.157,1.0896,0.5315,0.2005,0.3212
F,0.595,0.47300000000000003,0.159,0.858,0.4285,0.177,0.2388
F,0.62,0.48,0.167,1.0299,0.4362,0.2445,0.281
M,0.608,0.489,0.161,1.3745,0.7335,0.3598,0.332
F,0.607,0.48,0.17400000000000002,1.1571,0.547,0.2485,0.3147
M,0.629,0.49,0.155,1.3759000000000001,0.589,0.2831,0.4524
M,0.627,0.5,0.168,1.0423,0.487,0.2252,0.2914
F,0.649,0.508,0.177,1.1752,0.5115,0.308,0.2885
M,0.662,0.511,0.178,1.369,0.632,0.3415,0.4008
M,0.611,0.474,0.167,1.3493,0.547,0.2945,0.3966
F,0.572,0.446,0.146,1.0524,0.42669999999999997,0.2423,0.33540000000000003
F,0.61,0.475,0.167,1.4017,0.5811,0.339,0.416
F,0.633,0.508,0.169,1.202,0.4614,0.2673,0.3841
F,0.592,0.47000000000000003,0.16,0.9779,0.4757,0.2312,0.2836
F,0.577,0.447,0.169,1.2112,0.5885,0.2508,0.3375
M,0.665,0.53,0.17300000000000001,1.4142,0.5792,0.3316,0.3806
M,0.571,0.441,0.14300000000000002,0.8815,0.3941,0.1751,0.2535
F,0.665,0.521,0.19,1.2975,0.6035,0.291,0.362
F,0.67,0.533,0.187,1.3617,0.63,0.2882,0.4078
M,0.624,0.506,0.168,1.8096999999999999,0.7782,0.3655,0.4979
F,0.55,0.428,0.165,0.8966999999999999,0.5071,0.2041,0.2391
M,0.69,0.54,0.23500000000000001,1.4896,0.5585,0.3584,0.3594
M,0.5780000000000001,0.454,0.21,1.0292,0.4198,0.1936,0.3156
M,0.626,0.495,0.179,1.4985,0.578,0.3485,0.431
M,0.644,0.518,0.197,1.74,0.7985,0.37129999999999996,0.4348
M,0.633,0.505,0.175,1.4908000000000001,0.5599,0.3355,0.4341
F,0.599,0.488,0.19,1.153,0.5742,0.25680000000000003,0.3115
F,0.653,0.525,0.19,1.3631,0.615,0.307,0.40599999999999997
M,0.665,0.518,0.164,1.4103,0.6395,0.2806,0.301
F,0.677,0.534,0.186,1.652,0.6605,0.3665,0.4561
M,0.616,0.47300000000000003,0.19,1.1727,0.505,0.2457,0.339
M,0.68,0.535,0.182,1.3127,0.6563,0.2613,0.39849999999999997
F,0.722,0.58,0.195,1.6493,0.7988000000000001,0.3462,0.4045
M,0.72,0.549,0.17300000000000001,1.3571,0.6027,0.3127,0.3403
F,0.72,0.534,0.178,1.3258,0.6421,0.3062,0.35419999999999996
M,0.6679999999999999,0.521,0.167,1.978,0.8293,0.4304,0.4467
M,0.6910000000000001,0.55,0.185,1.8795,0.9217,0.38,0.4741
M,0.681,0.539,0.25,2.124,0.8605,0.4257,0.5471
M,0.745,0.552,0.167,1.4004,0.5963999999999999,0.3265,0.3852
F,0.65,0.517,0.257,1.9485,0.8587,0.5195,0.4195
M,0.68,0.539,0.17200000000000001,2.0126,1.1965,0.3779,0.4526
M,0.636,0.512,0.181,1.4539,0.6455,0.4015,0.3723
M,0.7,0.5619999999999999,0.165,2.2041,1.488,0.4398,0.586
I,0.482,0.375,0.12,0.4774,0.196,0.1045,0.15
I,0.275,0.205,0.06,0.0765,0.034,0.0173,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.261,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0232,0.0355
I,0.305,0.229,0.065,0.1075,0.044,0.024300000000000002,0.038
I,0.31,0.231,0.07,0.1055,0.435,0.0135,0.04
I,0.315,0.235,0.08,0.1375,0.0545,0.0298,0.0445
I,0.315,0.23,0.07,0.1108,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.192,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.08499999999999999,0.168,0.0775,0.046,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.083,0.2005,0.105,0.037,0.0501
I,0.362,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.089,0.196,0.0862,0.041299999999999996,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.271,0.085,0.196,0.0956,0.042,0.06
I,0.353,0.265,0.085,0.2244,0.0945,0.049,0.0693
I,0.385,0.29,0.10099999999999999,0.2459,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.377,0.29,0.092,0.213,0.096,0.041,0.061
I,0.387,0.29,0.093,0.2492,0.118,0.053,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0666
I,0.375,0.275,0.095,0.2465,0.11,0.0473,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.0453,0.065
I,0.375,0.276,0.085,0.218,0.0945,0.039,0.07
M,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.092,0.2148,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0587,0.0695
I,0.385,0.294,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.099,0.302,0.152,0.0517,0.0923
I,0.385,0.28,0.09,0.228,0.1178,0.042,0.0655
I,0.39,0.3,0.094,0.3265,0.1665,0.0575,0.089
I,0.4,0.305,0.105,0.3061,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2799,0.115,0.0577,0.085
I,0.395,0.27,0.101,0.25630000000000003,0.1118,0.0539,0.082
I,0.4,0.281,0.1,0.2808,0.1205,0.0605,0.0765
I,0.405,0.299,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.3653,0.157,0.0721,0.1129
I,0.407,0.305,0.09,0.328,0.168,0.0615,0.0909
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.444,0.343,0.1,0.3038,0.126,0.06,0.0946
I,0.425,0.322,0.09,0.301,0.1385,0.057,0.08
I,0.439,0.34,0.0,0.3628,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.17099999999999999,0.0761,0.1045
I,0.435,0.332,0.11,0.3579,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.108,0.1211
I,0.434,0.33,0.105,0.4376,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.1816,0.0775,0.11
I,0.46,0.36,0.105,0.5014,0.2225,0.1071,0.14780000000000001
I,0.46,0.35,0.111,0.3705,0.1575,0.077,0.114
F,0.447,0.35,0.112,0.42619999999999997,0.1701,0.1045,0.141
I,0.465,0.34,0.12000000000000001,0.346,0.1425,0.073,0.113
I,0.47,0.354,0.1,0.411,0.1891,0.082,0.135
I,0.47,0.355,0.12100000000000001,0.48779999999999996,0.2055,0.105,0.1505
I,0.47,0.366,0.12,0.4964,0.215,0.10300000000000001,0.151
I,0.46,0.355,0.117,0.5035,0.2565,0.091,0.14
I,0.491,0.38,0.13,0.441,0.1785,0.0885,0.1505
I,0.458,0.34800000000000003,0.12,0.492,0.211,0.1073,0.15
F,0.48,0.37,0.125,0.5435,0.2629,0.1256,0.165
I,0.48,0.355,0.115,0.4705,0.2065,0.112,0.132
I,0.48,0.356,0.125,0.461,0.2205,0.0835,0.135
I,0.495,0.379,0.12,0.5506,0.2399,0.1232,0.1495
I,0.495,0.378,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.159,0.8833,0.3674,0.1997,0.2641
I,0.5,0.392,0.135,0.5057,0.2221,0.104,0.1599
M,0.487,0.376,0.137,0.6765,0.302,0.1601,0.1994
I,0.484,0.375,0.145,0.5795,0.2357,0.1255,0.1718
I,0.505,0.39999999999999997,0.14,0.6156,0.2585,0.1326,0.196
I,0.477,0.377,0.125,0.5831,0.255,0.1096,0.157
I,0.5,0.395,0.133,0.6215,0.2925,0.1205,0.1634
F,0.505,0.405,0.13,0.5829,0.2464,0.11,0.1729
I,0.504,0.38,0.12,0.594,0.2595,0.1438,0.18
I,0.517,0.395,0.105,0.551,0.2733,0.103,0.171
M,0.499,0.38,0.12,0.625,0.3265,0.136,0.1869
I,0.541,0.42,0.139,0.7055,0.337,0.144,0.1911
M,0.519,0.4,0.138,0.6965,0.32,0.1255,0.2051
I,0.522,0.4,0.13,0.5825,0.233,0.1288,0.1752
I,0.52,0.41000000000000003,0.125,0.663,0.3005,0.131,0.1905
I,0.52,0.4,0.125,0.6704,0.369,0.1367,0.164
M,0.525,0.419,0.125,0.842,0.428,0.1415,0.2045
I,0.517,0.397,0.13,0.694,0.314,0.16799999999999998,0.1812
I,0.5589999999999999,0.436,0.151,0.81,0.4725,0.1702,0.192
I,0.527,0.415,0.139,0.5745,0.2412,0.1253,0.189
I,0.53,0.425,0.135,0.7675,0.419,0.1205,0.1942
I,0.535,0.4,0.135,0.6453,0.2895,0.1197,0.1871
I,0.53,0.415,0.15,0.914,0.4232,0.1981,0.225
F,0.514,0.41,0.14700000000000002,0.7145,0.335,0.1398,0.2075
M,0.535,0.412,0.125,0.7075,0.336,0.1648,0.194
F,0.54,0.42,0.139,0.8655,0.4315,0.163,0.2175
M,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.2015
I,0.545,0.412,0.135,0.6846,0.3012,0.148,0.192
F,0.545,0.445,0.15,0.8,0.3535,0.186,0.2524
M,0.545,0.43,0.13999999999999999,0.7285,0.302,0.1315,0.24200000000000002
I,0.516,0.405,0.135,0.5945,0.27,0.1185,0.1652
I,0.5569999999999999,0.435,0.144,0.7895,0.3745,0.171,0.2381
F,0.55,0.405,0.125,0.651,0.2965,0.1546,0.2
M,0.55,0.43,0.135,0.8745,0.413,0.1856,0.248
I,0.5559999999999999,0.435,0.139,0.7782,0.3699,0.1555,0.22
I,0.55,0.425,0.147,0.763,0.3325,0.1545,0.2154
M,0.5449999999999999,0.415,0.14,0.8888,0.407,0.1862,0.2601
I,0.549,0.427,0.14,0.7148,0.2791,0.1435,0.28
I,0.561,0.435,0.146,0.7665,0.341,0.165,0.23
I,0.555,0.433,0.145,0.7746999999999999,0.3485,0.1765,0.225
I,0.57,0.443,0.135,0.8998,0.4492,0.2205,0.236
I,0.56,0.425,0.145,0.688,0.30510000000000004,0.1305,0.1786
M,0.56,0.447,0.155,1.224,0.5319,0.2649,0.3694
I,0.585,0.455,0.14200000000000002,0.9997,0.547,0.22,0.235
I,0.581,0.44,0.175,0.8735,0.3864,0.1774,0.2563
M,0.565,0.437,0.149,0.8495,0.3701,0.1685,0.2535
F,0.565,0.445,0.147,0.796,0.3397,0.184,0.255
M,0.565,0.39,0.129,0.744,0.3201,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.16319999999999998,0.2522
I,0.57,0.445,0.145,0.7871,0.3609,0.1415,0.245
F,0.57,0.465,0.159,1.1177,0.397,0.2525,0.3528
F,0.57,0.435,0.143,0.8753,0.382,0.2008,0.2705
I,0.57,0.44,0.13,0.901,0.347,0.1785,0.25
M,0.587,0.45,0.163,0.9569,0.383,0.1835,0.275
I,0.575,0.431,0.135,0.857,0.461,0.147,0.2307
F,0.575,0.48,0.165,1.078,0.511,0.235,0.306
M,0.568,0.46,0.149,0.9391999999999999,0.4415,0.176,0.3054
M,0.642,0.493,0.16999999999999998,1.4395,0.6018,0.273,0.2955
M,0.526,0.40399999999999997,0.161,0.765,0.33690000000000003,0.167,0.2231
F,0.58,0.445,0.161,0.858,0.4,0.156,0.253
M,0.585,0.462,0.155,1.0914000000000001,0.4555,0.2351,0.235
M,0.585,0.46599999999999997,0.169,0.8842000000000001,0.3291,0.178,0.2872
I,0.46499999999999997,0.351,0.11,0.4377,0.2055,0.08700000000000001,0.1203
M,0.599,0.46,0.149,1.1135,0.5825,0.2403,0.274
M,0.637,0.509,0.164,1.6022,0.8,0.359,0.4384
M,0.585,0.461,0.15,1.1606,0.5315,0.248,0.30970000000000003
I,0.585,0.447,0.14300000000000002,0.782,0.336,0.1699,0.2379
M,0.58,0.445,0.14800000000000002,0.8233,0.328,0.1745,0.23
I,0.599,0.461,0.152,1.1697,0.5985,0.2386,0.3095
M,0.54,0.427,0.158,0.8855,0.404,0.1883,0.3106
F,0.595,0.465,0.17,1.072,0.4283,0.23149999999999998,0.3087
I,0.595,0.453,0.155,0.8361,0.4645,0.112,0.2445
M,0.57,0.455,0.149,1.23,0.508,0.2481,0.3435
M,0.6,0.48,0.155,1.0717,0.4735,0.1885,0.325
M,0.628,0.475,0.153,1.2881,0.5639,0.2877,0.3501
F,0.6,0.468,0.155,0.9891,0.4755,0.22039999999999998,0.28
F,0.6,0.459,0.157,0.8895,0.419,0.1806,0.269
M,0.6,0.481,0.155,0.9595,0.3938,0.189,0.3009
I,0.582,0.458,0.15,1.0349,0.4108,0.226,0.3098
M,0.599,0.478,0.167,0.9755,0.419,0.206,0.315
I,0.5569999999999999,0.442,0.146,0.8736,0.34099999999999997,0.174,0.2546
F,0.605,0.458,0.153,1.2362,0.6382,0.2816,0.3158
F,0.616,0.47,0.156,1.0835,0.5246,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.4283,0.2036,0.25880000000000003
M,0.567,0.448,0.165,0.8679,0.35509999999999997,0.20070000000000002,0.2519
F,0.583,0.463,0.17,1.0265,0.435,0.23850000000000002,0.2908
M,0.578,0.465,0.157,0.8824,0.4495,0.1725,0.256
F,0.608,0.48,0.17,1.1075,0.4565,0.2471,0.3331
I,0.61,0.464,0.155,0.9701,0.3837,0.1913,0.275
F,0.597,0.475,0.152,0.9285,0.441,0.1883,0.26990000000000003
F,0.575,0.47,0.154,0.7676,0.2875,0.1736,0.2525
M,0.615,0.482,0.153,1.1193,0.4983,0.228,0.3091
F,0.595,0.475,0.165,1.1535,0.4905,0.2485,0.3325
M,0.585,0.475,0.158,0.9593,0.43,0.19820000000000002,0.2967
F,0.615,0.493,0.17200000000000001,1.2834,0.5421,0.2973,0.3
F,0.615,0.482,0.151,1.1002,0.4921,0.2115,0.3242
F,0.614,0.507,0.171,1.3393,0.5589999999999999,0.3115,0.39
M,0.62,0.49,0.154,1.1601,0.4609,0.24,0.3544
M,0.62,0.493,0.15,1.293,0.596,0.3139,0.354
F,0.62,0.475,0.16,1.1295,0.5111,0.2685,0.33
M,0.601,0.476,0.167,1.1008,0.4955,0.2483,0.3038
F,0.655,0.505,0.184,1.2135,0.5507,0.2508,0.3045
M,0.592,0.475,0.156,1.264,0.5028,0.2406,0.3593
M,0.569,0.457,0.157,1.2035,0.545,0.2544,0.3661
M,0.596,0.47,0.16899999999999998,1.3205,0.5023,0.345,0.388
I,0.455,0.358,0.111,0.4161,0.18719999999999998,0.08399999999999999,0.137
M,0.622,0.485,0.145,1.062,0.4557,0.23570000000000002,0.322
F,0.572,0.475,0.145,0.9974,0.4915,0.2195,0.28
M,0.63,0.479,0.165,1.093,0.497,0.2304,0.30920000000000003
M,0.635,0.49,0.16,1.0224,0.534,0.1865,0.2695
F,0.642,0.526,0.18,1.4595,0.6185,0.3378,0.39
M,0.625,0.495,0.18,1.3331,0.6544,0.2725,0.3938
M,0.609,0.475,0.174,1.1843,0.5205,0.2295,0.3042
M,0.635,0.488,0.155,0.9722000000000001,0.3704,0.2255,0.2918
M,0.64,0.508,0.184,1.521,0.6523,0.372,0.4218
F,0.605,0.473,0.185,1.215,0.5392,0.256,0.4075
M,0.589,0.462,0.168,1.0742,0.4133,0.2385,0.31579999999999997
F,0.648,0.54,0.168,1.401,0.7489,0.3515,0.406
M,0.649,0.504,0.16,1.6094,0.7455,0.3261,0.4191
F,0.65,0.505,0.195,1.2814,0.5012,0.274,0.3807
F,0.65,0.504,0.159,0.9356,0.4448,0.2118,0.2454
F,0.593,0.483,0.172,1.4086,0.7134,0.3585,0.3515
M,0.639,0.498,0.19,1.55,0.7155,0.40449999999999997,0.375
F,0.641,0.528,0.192,1.4868999999999999,0.7245,0.3333,0.4088
M,0.648,0.523,0.19,1.3595,0.5862,0.3215,0.3933
M,0.643,0.495,0.195,1.6202,0.6752,0.3595,0.46
F,0.671,0.52,0.19,1.4832,0.6,0.3865,0.4527
M,0.655,0.509,0.175,1.4026,0.6395,0.32830000000000004,0.3568
M,0.616,0.473,0.169,1.548,0.7107,0.308,0.4349
M,0.66,0.496,0.17,1.4456,0.7443,0.2954,0.3643
M,0.646,0.527,0.177,1.491,0.6122000000000001,0.3144,0.4134
F,0.657,0.517,0.182,1.3836,0.532,0.3194,0.3725
F,0.627,0.499,0.177,1.2564,0.4914,0.271,0.3745
M,0.64,0.507,0.163,1.7375,0.8739,0.3766,0.4477
M,0.543,0.432,0.15,0.8095,0.331,0.1845,0.2181
F,0.629,0.5,0.148,1.4061000000000001,0.7465,0.328,0.3382
M,0.7,0.545,0.156,1.556,0.6725,0.3564,0.195
F,0.666,0.555,0.515,1.6042,0.5039,0.38029999999999997,0.468
M,0.705,0.57,0.187,1.488,0.6057,0.3145,0.528
F,0.658,0.542,0.165,1.7303,0.96,0.3405,0.4077
M,0.665,0.527,0.17,1.6848,0.743,0.345,0.4443
F,0.631,0.508,0.169,1.8055999999999999,0.913,0.411,0.4859
M,0.612,0.487,0.215,1.3087,0.5249,0.2989,0.3678
F,0.541,0.409,0.138,0.6557999999999999,0.27,0.15689999999999998,0.2304
M,0.697,0.58,0.177,1.5976,0.776,0.37779999999999997,0.3883
M,0.623,0.506,0.242,1.9704,0.7815,0.46,0.4925
F,0.629,0.512,0.171,1.5733,0.6315,0.3413,0.558
F,0.707,0.61,0.179,1.4616,0.6389,0.3412,0.4269
F,0.655,0.517,0.25,1.4615,0.6784,0.3344,0.45489999999999997
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.0162
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0675
I,0.338,0.255,0.08,0.1985,0.0785,0.0345,0.0577
I,0.37,0.28200000000000003,0.095,0.2293,0.1325,0.041,0.0615
I,0.375,0.28,0.099,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.25570000000000004,0.1225,0.053,0.0675
I,0.395,0.295,0.097,0.3025,0.143,0.0665,0.0765
I,0.4,0.305,0.11,0.329,0.188,0.0455,0.0825
I,0.393,0.3,0.09,0.2815,0.1185,0.0554,0.08
I,0.405,0.31,0.095,0.2879,0.1366,0.062,0.0825
I,0.405,0.29,0.09,0.2825,0.1404,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.11699999999999999,0.2988,0.141,0.063,0.073
M,0.45799999999999996,0.33999999999999997,0.115,0.3895,0.2015,0.065,0.103
I,0.437,0.335,0.103,0.3691,0.2015,0.0779,0.088
F,0.43,0.326,0.105,0.3776,0.2385,0.0745,0.106
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.34099999999999997,0.12,0.495,0.2435,0.092,0.138
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.434,0.335,0.121,0.4824,0.2165,0.126,0.11
I,0.453,0.348,0.10400000000000001,0.501,0.274,0.1058,0.1065
I,0.46,0.355,0.11,0.4506,0.2009,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.0946,0.116
I,0.47,0.35,0.116,0.4138,0.19,0.0971,0.1175
I,0.47,0.355,0.12,0.4697,0.2159,0.0862,0.1365
M,0.51,0.394,0.125,0.6409,0.347,0.1214,0.142
I,0.47,0.365,0.124,0.459,0.2175,0.093,0.1165
F,0.475,0.375,0.133,0.566,0.281,0.117,0.1335
