cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.355,0.11,0.5325,0.225,0.126,0.13620000000000002
I,0.455,0.34700000000000003,0.11800000000000001,0.497,0.2355,0.1168,0.1399
I,0.47000000000000003,0.351,0.1,0.4635,0.2325,0.093,0.12390000000000001
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1234
I,0.465,0.352,0.115,0.46399999999999997,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.5527,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.46,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.472,0.365,0.12,0.6112,0.327,0.1415,0.14
F,0.47,0.362,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.13,0.537,0.222,0.1215,0.15
M,0.475,0.368,0.12,0.5915,0.3245,0.1311,0.1661
I,0.508,0.389,0.124,0.602,0.2493,0.1065,0.17
M,0.48,0.372,0.145,0.6013000000000001,0.2925,0.1413,0.1575
I,0.464,0.36,0.116,0.439,0.1926,0.1024,0.115
M,0.48,0.365,0.14,0.6208,0.312,0.117,0.1731
F,0.485,0.37,0.128,0.4785,0.1995,0.0955,0.129
F,0.556,0.43,0.143,0.7977,0.36419999999999997,0.1794,0.1695
M,0.495,0.395,0.135,0.6363,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.6736,0.272,0.1693,0.20909999999999998
M,0.5,0.384,0.135,0.6388,0.3145,0.1388,0.1565
I,0.463,0.358,0.12,0.5118,0.24839999999999998,0.103,0.135
M,0.53,0.395,0.135,0.6251,0.2918,0.129,0.1535
F,0.532,0.415,0.147,0.7125,0.336,0.12,0.2136
M,0.505,0.388,0.138,0.674,0.3165,0.1452,0.1785
I,0.505,0.39,0.135,0.685,0.2884,0.156,0.22
M,0.539,0.406,0.148,0.642,0.289,0.133,0.1815
I,0.473,0.355,0.136,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3018,0.1455,0.2324
I,0.51,0.375,0.1,0.6254,0.2714,0.1225,0.175
F,0.51,0.405,0.159,0.769,0.30419999999999997,0.1585,0.18
F,0.51,0.405,0.15,0.673,0.2529,0.1414,0.1885
M,0.524,0.41,0.145,0.7581,0.3567,0.17400000000000002,0.1955
F,0.515,0.40900000000000003,0.14,0.7726999999999999,0.367,0.1764,0.23199999999999998
M,0.503,0.39,0.14300000000000002,0.7125,0.292,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3073,0.177,0.2044
F,0.525,0.4,0.152,0.7801,0.30269999999999997,0.1575,0.2325
F,0.583,0.447,0.151,0.7585,0.31,0.1709,0.2053
F,0.53,0.417,0.141,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.145,0.71,0.3118,0.14250000000000002,0.186
F,0.535,0.4,0.152,0.8215,0.384,0.196,0.205
M,0.524,0.40199999999999997,0.127,0.6911999999999999,0.30619999999999997,0.1591,0.2155
M,0.535,0.429,0.154,0.865,0.3928,0.2088,0.2821
F,0.576,0.445,0.16,0.8099,0.341,0.1664,0.218
F,0.555,0.43,0.14,0.7953,0.3567,0.161,0.2406
F,0.594,0.455,0.159,0.967,0.4525,0.2353,0.2783
F,0.565,0.44,0.13,0.6975,0.3075,0.1665,0.1907
F,0.567,0.436,0.155,1.0284,0.441,0.22519999999999998,0.295
F,0.572,0.45,0.166,1.0647,0.4432,0.221,0.31
F,0.642,0.485,0.16899999999999998,1.1647,0.54,0.255,0.27
M,0.58,0.45599999999999996,0.152,1.0635,0.4337,0.2195,0.24
F,0.595,0.475,0.164,0.9778,0.4365,0.1935,0.3111
M,0.575,0.475,0.163,1.2741,0.5927,0.2745,0.3971
M,0.59,0.46,0.157,0.9093,0.3882,0.221,0.249
F,0.584,0.463,0.155,0.9748,0.376,0.2255,0.29
F,0.586,0.463,0.18,0.9965999999999999,0.4095,0.2227,0.276
M,0.526,0.406,0.15,0.8104,0.3642,0.18,0.23020000000000002
F,0.58,0.45,0.145,1.0697,0.4657,0.22,0.31679999999999997
F,0.5609999999999999,0.43,0.153,1.1335,0.5172,0.2404,0.237
F,0.59,0.465,0.155,1.0166,0.4692,0.2366,0.275
M,0.62,0.472,0.16,1.206,0.479,0.2425,0.4286
M,0.59,0.455,0.145,0.9519,0.3792,0.2114,0.2955
F,0.608,0.47,0.156,1.121,0.4515,0.2537,0.155
F,0.618,0.481,0.15,1.114,0.4585,0.25,0.25
M,0.595,0.462,0.158,1.1377,0.48560000000000003,0.2677,0.323
M,0.595,0.463,0.14,1.0045,0.4655,0.2095,0.2515
M,0.618,0.497,0.162,1.044,0.518,0.2433,0.2793
F,0.554,0.441,0.15,1.1345,0.5242,0.2447,0.295
M,0.5459999999999999,0.421,0.155,0.8008,0.3279,0.1853,0.275
M,0.611,0.487,0.151,1.1462999999999999,0.6025,0.2733,0.2961
M,0.605,0.47,0.17700000000000002,1.0434999999999999,0.4833,0.227,0.2983
F,0.61,0.486,0.19,1.4703,0.6615,0.3327,0.3295
F,0.613,0.48,0.165,1.2525,0.5672,0.2738,0.33
F,0.621,0.492,0.165,1.4507,0.6577999999999999,0.3637,0.388
F,0.5569999999999999,0.433,0.13999999999999999,1.1498,0.4496,0.2381,0.3115
M,0.613,0.49,0.156,1.1502,0.4594,0.2544,0.405
F,0.592,0.46799999999999997,0.154,1.1435,0.5455,0.2661,0.349
F,0.625,0.491,0.175,1.2265,0.4914,0.2683,0.2986
M,0.607,0.483,0.165,1.2817,0.5735,0.2992,0.401
M,0.604,0.46399999999999997,0.175,0.9783000000000001,0.4174,0.2124,0.31
F,0.636,0.495,0.168,1.3075,0.599,0.284,0.3527
M,0.63,0.508,0.16,1.2196,0.5185,0.248,0.3777
M,0.654,0.508,0.159,1.3162,0.623,0.2927,0.3515
M,0.659,0.549,0.17,1.4065,0.684,0.3387,0.3776
M,0.528,0.424,0.139,0.834,0.35860000000000003,0.18630000000000002,0.2299
M,0.623,0.5,0.17,1.3575,0.5354,0.3423,0.409
F,0.633,0.5,0.175,1.152,0.5129,0.2698,0.344
F,0.607,0.496,0.177,1.2205,0.5248,0.236,0.365
M,0.658,0.514,0.176,1.636,0.7845,0.3492,0.4064
M,0.585,0.454,0.151,1.1134,0.4177,0.21760000000000002,0.2794
M,0.648,0.505,0.183,1.4325,0.6239,0.3203,0.4343
M,0.642,0.5,0.175,1.3385,0.5944,0.2932,0.3663
M,0.624,0.494,0.185,1.2465,0.5475,0.2477,0.4191
F,0.575,0.447,0.155,1.1792,0.515,0.2471,0.3014
F,0.608,0.496,0.171,1.304,0.5659,0.2907,0.3725
M,0.65,0.52,0.163,1.2593,0.5104,0.3134,0.425
F,0.652,0.525,0.17500000000000002,1.3319,0.6676,0.2976,0.3651
M,0.655,0.46,0.168,1.2364,0.5893,0.2575,0.34959999999999997
M,0.588,0.478,0.149,1.2269,0.45809999999999995,0.2669,0.403
F,0.66,0.505,0.178,1.52,0.69,0.31220000000000003,0.3663
M,0.669,0.56,0.19,1.5905,0.6204999999999999,0.36060000000000003,0.5175
M,0.66,0.521,0.191,1.3574,0.594,0.332,0.3989
F,0.592,0.474,0.17300000000000001,1.3695,0.585,0.2907,0.3997
F,0.632,0.512,0.166,1.6085,0.6585,0.3683,0.39640000000000003
F,0.625,0.515,0.176,1.1961,0.5292,0.2548,0.435
F,0.646,0.504,0.17200000000000001,1.8375,0.9579,0.3767,0.4616
M,0.643,0.513,0.19899999999999998,1.5161,0.7364,0.3658,0.498
I,0.69,0.546,0.167,1.1239,0.5524,0.2571,0.33140000000000003
M,0.607,0.489,0.2,1.2369999999999999,0.5687,0.2675,0.373
F,0.713,0.534,0.175,1.8385,0.8364,0.4175,0.3701
F,0.705,0.581,0.17200000000000001,1.2476,0.5509999999999999,0.315,0.4045
M,0.692,0.565,0.168,1.2825,0.6279,0.2731,0.393
M,0.628,0.504,0.17,1.6668,0.7645,0.36369999999999997,0.4144
F,0.64,0.522,0.165,1.56,0.6655,0.3576,0.4182
M,0.655,0.5369999999999999,0.182,1.6028,0.6877,0.44,0.4623
M,0.547,0.423,0.146,0.8221,0.3226,0.1808,0.2357
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.143,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.206,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.248,0.18,0.065,0.0826,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.069,0.084,0.0365,0.0175,0.025
I,0.269,0.195,0.065,0.1031,0.054,0.02,0.0286
I,0.28,0.208,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.362,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.08399999999999999,0.221,0.1165,0.0265,0.0755
I,0.409,0.312,0.095,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.0478,0.06470000000000001
I,0.385,0.28600000000000003,0.08,0.2196,0.122,0.0495,0.065
I,0.41,0.32,0.10400000000000001,0.348,0.194,0.079,0.0978
I,0.405,0.3,0.091,0.3343,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1137,0.0625,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.1048
M,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.10300000000000001,0.279,0.1129,0.051,0.0883
I,0.425,0.327,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.337,0.12,0.4346,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.1163
I,0.435,0.345,0.115,0.418,0.19140000000000001,0.0735,0.1201
I,0.44,0.33799999999999997,0.11,0.3854,0.1545,0.084,0.125
I,0.441,0.343,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.347,0.145,0.4485,0.178,0.0959,0.1542
I,0.445,0.335,0.114,0.411,0.1802,0.0935,0.1298
I,0.463,0.365,0.125,0.462,0.2135,0.1042,0.1438
I,0.45,0.342,0.12,0.4925,0.23529999999999998,0.111,0.12
I,0.45,0.33,0.105,0.3963,0.1674,0.0707,0.0975
I,0.428,0.337,0.1,0.411,0.1945,0.0905,0.1164
I,0.45,0.341,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.363,0.10400000000000001,0.4155,0.2094,0.098,0.1175
M,0.47,0.364,0.11,0.544,0.27,0.1395,0.1512
I,0.47,0.38,0.125,0.4845,0.1995,0.1075,0.142
I,0.451,0.35,0.112,0.4565,0.206,0.0929,0.13
I,0.45,0.359,0.1,0.4487,0.2165,0.111,0.115
I,0.48,0.375,0.125,0.6245,0.2624,0.1329,0.1665
I,0.492,0.384,0.125,0.6792,0.3139,0.1627,0.1735
I,0.486,0.375,0.14,0.6006,0.248,0.1144,0.1585
I,0.518,0.394,0.12,0.542,0.215,0.1045,0.152
I,0.507,0.38,0.119,0.5425,0.2485,0.11649999999999999,0.134
M,0.494,0.374,0.125,0.5215,0.23859999999999998,0.1167,0.131
F,0.475,0.371,0.12200000000000001,0.5445,0.246,0.1126,0.1405
I,0.51,0.405,0.125,0.6795,0.2904,0.1395,0.182
F,0.51,0.384,0.125,0.5397,0.2572,0.115,0.1385
I,0.516,0.4,0.125,0.6033,0.2615,0.1377,0.1646
I,0.51,0.38,0.115,0.4942,0.215,0.1135,0.15080000000000002
I,0.515,0.385,0.132,0.6115,0.2868,0.1355,0.15560000000000002
M,0.52,0.4,0.145,0.7449,0.3527,0.1631,0.1973
M,0.502,0.387,0.135,0.5395,0.2295,0.133,0.157
M,0.521,0.396,0.125,0.6124,0.288,0.1295,0.167
F,0.52,0.42,0.139,0.8252,0.3405,0.1903,0.254
I,0.525,0.4,0.13,0.6455,0.2884,0.143,0.17
M,0.544,0.419,0.139,0.6665,0.2625,0.1583,0.1835
F,0.525,0.405,0.12,0.6541,0.2895,0.1555,0.188
I,0.514,0.395,0.12,0.6039,0.26239999999999997,0.1395,0.1405
I,0.505,0.4,0.125,0.617,0.27190000000000003,0.127,0.19
I,0.535,0.39,0.136,0.599,0.2524,0.13269999999999998,0.169
M,0.54,0.415,0.139,0.7262,0.3125,0.1603,0.1895
M,0.58,0.464,0.145,1.1184,0.45089999999999997,0.2423,0.34199999999999997
M,0.545,0.427,0.12,1.1383,0.5397,0.2077,0.2608
F,0.541,0.415,0.14500000000000002,1.0613,0.4615,0.2472,0.3302
F,0.55,0.437,0.135,0.9832,0.427,0.22290000000000001,0.2739
F,0.55,0.43,0.14200000000000002,0.84,0.3536,0.195,0.25129999999999997
M,0.539,0.422,0.15,0.849,0.411,0.175,0.2165
F,0.541,0.43,0.138,0.7727,0.3572,0.1775,0.234
M,0.56,0.445,0.152,0.8965,0.42,0.2175,0.272
F,0.5690000000000001,0.443,0.153,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.144,0.8611,0.43,0.1885,0.1935
M,0.57,0.448,0.151,0.9444,0.3968,0.2395,0.2905
M,0.565,0.435,0.15,0.99,0.43970000000000004,0.2375,0.305
M,0.528,0.41000000000000003,0.165,0.9859,0.4473,0.2375,0.326
M,0.605,0.471,0.154,1.0375,0.4771,0.2215,0.298
F,0.57,0.445,0.15,0.9632000000000001,0.416,0.217,0.22
F,0.556,0.44,0.143,0.767,0.3425,0.2065,0.224
M,0.5660000000000001,0.447,0.165,0.9945,0.4522,0.2153,0.2756
M,0.606,0.461,0.16,1.0141,0.4232,0.2455,0.3051
M,0.5660000000000001,0.436,0.149,0.8455,0.372,0.191,0.2366
M,0.612,0.47,0.165,0.869,0.435,0.1828,0.2561
F,0.575,0.453,0.135,0.9098,0.4245,0.20350000000000001,0.26
I,0.575,0.441,0.13,0.7385,0.3155,0.1412,0.245
M,0.604,0.457,0.17,0.9977,0.549,0.2175,0.228
M,0.575,0.444,0.141,0.8495,0.415,0.1945,0.22
F,0.58,0.445,0.142,0.9207,0.4104,0.2155,0.265
M,0.646,0.509,0.17300000000000001,1.7306,0.945,0.34090000000000004,0.46699999999999997
M,0.556,0.429,0.134,0.8154,0.3571,0.1915,0.22
M,0.58,0.45,0.14,1.0939,0.486,0.2462,0.3209
F,0.581,0.45,0.145,0.9165,0.429,0.1834,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.2009,0.26639999999999997
F,0.604,0.46,0.159,0.9228,0.349,0.1839,0.235
M,0.585,0.461,0.151,0.9555,0.4368,0.236,0.32699999999999996
M,0.59,0.453,0.15,1.0559,0.481,0.2459,0.2858
M,0.5710000000000001,0.444,0.16,0.9485,0.3764,0.22920000000000001,0.299
M,0.5599999999999999,0.446,0.17099999999999999,1.1915,0.4944,0.2421,0.3354
M,0.58,0.448,0.15,1.0192,0.5455,0.2159,0.25
M,0.592,0.465,0.164,1.2398,0.5587,0.2677,0.3559
F,0.596,0.46399999999999997,0.165,1.0876,0.4415,0.2304,0.3086
F,0.605,0.457,0.14,1.0594000000000001,0.5133,0.2326,0.268
F,0.5710000000000001,0.45499999999999996,0.16,1.0428,0.481,0.2365,0.2571
F,0.592,0.47200000000000003,0.167,1.0039,0.433,0.2195,0.2898
F,0.61,0.481,0.16,1.2650000000000001,0.5351,0.257,0.395
M,0.628,0.485,0.161,1.1333,0.4884,0.2349,0.3518
M,0.61,0.469,0.155,1.052,0.4369,0.242,0.3251
F,0.634,0.485,0.167,1.0565,0.4815,0.2462,0.345
F,0.568,0.455,0.155,1.0594000000000001,0.4615,0.24309999999999998,0.2971
I,0.594,0.475,0.155,0.9852,0.4515,0.2226,0.2982
M,0.62,0.47,0.135,1.0195,0.5315,0.2459,0.2475
I,0.62,0.476,0.2,0.858,0.3679,0.1525,0.2592
F,0.62,0.48,0.16,1.1125,0.5266,0.2445,0.2872
F,0.598,0.466,0.175,1.3745,0.643,0.3258,0.3675
F,0.5609999999999999,0.44,0.185,0.9559,0.423,0.2295,0.3202
M,0.593,0.467,0.169,1.1325,0.589,0.266,0.3083
F,0.633,0.5,0.175,1.2569,0.5833,0.2944,0.3425
F,0.635,0.521,0.173,1.2964,0.5427,0.308,0.3807
F,0.653,0.515,0.15,0.9622999999999999,0.4301,0.20020000000000002,0.2974
M,0.662,0.53,0.191,1.4676,0.5965,0.3552,0.4085
M,0.645,0.48,0.174,1.2231,0.5122,0.2968,0.34400000000000003
M,0.622,0.494,0.19,1.2676,0.526,0.221,0.373
M,0.609,0.481,0.167,1.202,0.565,0.2235,0.294
M,0.655,0.526,0.174,1.1583999999999999,0.553,0.2647,0.3212
F,0.636,0.51,0.168,1.4405000000000001,0.5885,0.3725,0.364
F,0.648,0.516,0.191,1.346,0.5435,0.31779999999999997,0.476
M,0.619,0.495,0.188,1.363,0.5997,0.2841,0.4217
F,0.599,0.469,0.156,1.1302,0.5252,0.2401,0.3595
F,0.67,0.505,0.185,1.2596,0.5178,0.28109999999999996,0.3698
F,0.664,0.55,0.215,1.7025,0.7918999999999999,0.3393,0.4318
F,0.619,0.502,0.178,1.5729,0.6968,0.3685,0.3977
F,0.617,0.484,0.18,1.3026,0.546,0.3105,0.4051
M,0.524,0.40099999999999997,0.149,0.8089,0.3065,0.1596,0.213
M,0.6,0.47100000000000003,0.17,0.9872,0.4208,0.218,0.2952
F,0.693,0.56,0.196,1.74,0.885,0.3711,0.3921
M,0.585,0.457,0.158,1.4972,0.637,0.3355,0.4211
F,0.612,0.467,0.19,1.0869,0.4578,0.2673,0.2904
M,0.662,0.525,0.157,1.2397,0.5505,0.2499,0.3654
F,0.615,0.493,0.17,1.2237,0.6395,0.2776,0.301
F,0.549,0.431,0.14400000000000002,0.9435,0.4062,0.2042,0.27
M,0.477,0.37,0.11800000000000001,0.5457000000000001,0.2278,0.1113,0.1752
M,0.47000000000000003,0.365,0.119,0.5136000000000001,0.2237,0.1166,0.1845
F,0.6890000000000001,0.58,0.18,1.6239999999999999,0.721,0.31020000000000003,0.4334
F,0.5499999999999999,0.43,0.15,0.8973,0.3733,0.196,0.2642
M,0.711,0.565,0.168,1.0591,0.4517,0.1945,0.3182
F,0.686,0.562,0.184,1.9505,1.026,0.4117,0.4803
M,0.652,0.521,0.177,1.8966999999999998,0.931,0.4099,0.4825
M,0.649,0.519,0.156,1.7265,0.952,0.3482,0.40599999999999997
M,0.645,0.502,0.168,1.4046,0.6218,0.3,0.374
M,0.662,0.538,0.151,2.1487,1.109,0.4567,0.4759
F,0.661,0.552,0.18,2.505,0.9531999999999999,0.4441,0.539
M,0.552,0.432,0.15,0.7133,0.3151,0.1577,0.1955
M,0.754,0.63,0.182,1.5287,0.7145,0.3743,0.3701
I,0.185,0.375,0.079,0.4645,0.196,0.0844,0.15
I,0.245,0.182,0.06,0.0765,0.034,0.014,0.0215
I,0.252,0.185,0.065,0.0704,0.0295,0.014,0.0225
I,0.25,0.179,0.065,0.0877,0.039,0.018099999999999998,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0346,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0487,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.0694,0.0395,0.052
I,0.375,0.276,0.095,0.1595,0.077,0.032,0.0538
I,0.335,0.245,0.09,0.18159999999999998,0.0717,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.079,0.037,0.055
I,0.345,0.26,0.08600000000000001,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0728,0.0368,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.371,0.27,0.085,0.1875,0.0784,0.042,0.058
I,0.365,0.27,0.085,0.1856,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0502,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.34299999999999997,0.256,0.095,0.213,0.096,0.0426,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.23,0.11,0.0415,0.0775
I,0.375,0.28,0.099,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.2226,0.0945,0.0499,0.07
I,0.38,0.275,0.11,0.256,0.09419999999999999,0.0535,0.0755
I,0.38,0.282,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.05500000000000001
I,0.392,0.3,0.095,0.302,0.1253,0.0615,0.0827
I,0.408,0.309,0.09,0.228,0.1025,0.048799999999999996,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.2529,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.12140000000000001,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1365,0.061,0.082
I,0.4,0.29,0.1,0.2446,0.1205,0.0605,0.0704
I,0.405,0.285,0.1,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0745,0.17
I,0.42,0.324,0.104,0.328,0.168,0.0615,0.0959
I,0.425,0.325,0.11,0.3335,0.173,0.0683,0.1
I,0.409,0.316,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.1,0.301,0.1385,0.065,0.08
I,0.43,0.331,0.1,0.428,0.2104,0.09860000000000001,0.115
I,0.43,0.315,0.114,0.364,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3407,0.1615,0.0715,0.0897
I,0.44,0.336,0.12,0.4254,0.2115,0.083,0.1173
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.114,0.4005,0.1688,0.0755,0.1125
F,0.455,0.355,0.115,0.5086,0.2184,0.108,0.1493
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.0953,0.11
I,0.46,0.35,0.105,0.3705,0.1759,0.0873,0.114
I,0.46,0.365,0.125,0.5053,0.206,0.1045,0.141
M,0.465,0.34,0.11,0.34099999999999997,0.1425,0.0738,0.113
I,0.47,0.365,0.11,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.5365,0.2055,0.1106,0.1505
I,0.47,0.355,0.12,0.3962,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.4945,0.2535,0.091,0.14
I,0.475,0.358,0.12,0.4882,0.2381,0.1062,0.1505
I,0.475,0.36,0.11,0.492,0.2365,0.1091,0.15
I,0.48,0.37,0.129,0.5195,0.244,0.1145,0.13369999999999999
I,0.48,0.355,0.123,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.1009,0.135
I,0.495,0.355,0.12,0.4707,0.1944,0.1025,0.1495
I,0.495,0.384,0.12,0.5574,0.26,0.1339,0.16
M,0.495,0.382,0.137,0.6518,0.2838,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2641,0.104,0.1565
I,0.5,0.39,0.135,0.7204,0.3118,0.1415,0.1949
I,0.484,0.375,0.145,0.5795,0.2394,0.1375,0.185
M,0.5,0.41,0.137,0.6615,0.28200000000000003,0.12990000000000002,0.2167
I,0.477,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.395,0.13,0.9006000000000001,0.39,0.1772,0.2427
I,0.502,0.376,0.12,0.5679,0.2323,0.1265,0.18
M,0.476,0.367,0.105,0.551,0.2495,0.103,0.171
I,0.515,0.38,0.127,0.6267,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.1502,0.205
I,0.515,0.4,0.135,0.6314,0.32,0.1255,0.1568
I,0.52,0.402,0.13,0.5825,0.29209999999999997,0.1365,0.1718
I,0.52,0.408,0.125,0.663,0.3005,0.1419,0.1927
I,0.511,0.4,0.14,0.6584,0.2856,0.1385,0.193
F,0.575,0.447,0.155,1.1035,0.428,0.225,0.3211
I,0.53,0.404,0.139,0.5988,0.28150000000000003,0.1254,0.167
F,0.53,0.416,0.155,0.81,0.4725,0.1718,0.192
I,0.496,0.393,0.11,0.5745,0.2525,0.1235,0.189
M,0.547,0.425,0.147,0.8449,0.3654,0.1738,0.2534
M,0.507,0.383,0.124,0.6025,0.2895,0.121,0.154
M,0.535,0.415,0.15,0.7716000000000001,0.3595,0.135,0.2497
F,0.546,0.422,0.13,0.7145,0.335,0.1605,0.2235
M,0.551,0.435,0.154,0.7287,0.2973,0.164,0.194
M,0.54,0.419,0.145,0.8655,0.4156,0.163,0.2175
F,0.54,0.416,0.14,0.8347,0.3903,0.1846,0.229
I,0.574,0.445,0.14,0.7715,0.3605,0.148,0.227
I,0.577,0.445,0.153,0.8028,0.34450000000000003,0.163,0.2446
F,0.545,0.431,0.15,0.7505999999999999,0.3393,0.1315,0.2545
I,0.545,0.426,0.137,0.6612,0.27,0.1185,0.2142
M,0.566,0.427,0.141,0.7895,0.3834,0.171,0.223
F,0.55,0.423,0.125,0.651,0.2411,0.137,0.2112
M,0.55,0.431,0.14600000000000002,0.783,0.3305,0.17020000000000002,0.248
F,0.583,0.462,0.163,0.9046,0.43,0.1877,0.2325
I,0.55,0.422,0.135,0.7305,0.3325,0.1545,0.215
M,0.532,0.415,0.14,0.8268,0.3285,0.1689,0.255
I,0.555,0.433,0.155,0.7395,0.3415,0.1435,0.2018
I,0.555,0.43,0.14,0.7626000000000001,0.3593,0.1518,0.23
I,0.555,0.425,0.13999999999999999,0.8175,0.39390000000000003,0.1765,0.225
I,0.548,0.425,0.145,0.9082,0.413,0.185,0.2556
I,0.56,0.434,0.145,0.688,0.32480000000000003,0.1305,0.1801
M,0.639,0.499,0.155,1.224,0.5565,0.28049999999999997,0.36719999999999997
F,0.579,0.441,0.145,0.974,0.40900000000000003,0.2114,0.2813
M,0.593,0.47100000000000003,0.175,0.8735,0.3413,0.1809,0.2864
F,0.586,0.45,0.139,0.8056,0.4215,0.1685,0.225
M,0.553,0.445,0.165,0.8451000000000001,0.3635,0.1912,0.2592
M,0.565,0.43,0.145,0.744,0.352,0.13,0.1685
I,0.556,0.438,0.14,0.7722,0.2825,0.2195,0.2486
F,0.57,0.447,0.135,0.914,0.3931,0.2225,0.245
F,0.57,0.444,0.136,0.9795,0.4811,0.2208,0.2655
F,0.57,0.449,0.17,0.9757,0.382,0.20650000000000002,0.2958
I,0.57,0.437,0.13,0.7665,0.3502,0.1785,0.202
F,0.57,0.435,0.125,0.7983,0.3657,0.1835,0.275
F,0.575,0.42,0.135,0.8324,0.461,0.147,0.1954
M,0.575,0.462,0.151,1.029,0.511,0.2291,0.306
F,0.575,0.449,0.155,1.0747,0.4415,0.2594,0.3316
F,0.615,0.481,0.169,1.4035,0.6715,0.2578,0.3462
M,0.5589999999999999,0.448,0.158,0.8864,0.3684,0.2,0.2849
F,0.5660000000000001,0.445,0.15,0.8782,0.4,0.156,0.26949999999999996
M,0.582,0.462,0.157,1.1055,0.4555,0.2544,0.3573
