cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.302,0.09,0.3335,0.1492,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.10060000000000001
M,0.425,0.34,0.1,0.382,0.1772,0.0823,0.112
I,0.425,0.315,0.1,0.377,0.1645,0.0796,0.105
I,0.43,0.325,0.1,0.3127,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.0922,0.095
I,0.435,0.325,0.12,0.3995,0.1829,0.061,0.1125
I,0.435,0.34,0.115,0.4039,0.1825,0.0886,0.1086
I,0.44,0.342,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1019,0.1195
I,0.445,0.35,0.108,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.123,0.478,0.191,0.127,0.1618
I,0.462,0.355,0.105,0.425,0.197,0.093,0.1276
I,0.446,0.345,0.11,0.47,0.2355,0.0855,0.139
I,0.516,0.394,0.105,0.6604,0.2958,0.153,0.1817
F,0.455,0.355,0.12000000000000001,0.483,0.225,0.1198,0.1465
I,0.455,0.375,0.12,0.5019,0.2355,0.1055,0.1295
I,0.46,0.358,0.1,0.4635,0.2194,0.093,0.115
I,0.445,0.345,0.111,0.449,0.2067,0.0945,0.13419999999999999
I,0.465,0.361,0.115,0.467,0.2315,0.1109,0.1412
I,0.475,0.37,0.119,0.4728,0.1983,0.098,0.143
I,0.465,0.382,0.118,0.4268,0.1755,0.0949,0.1484
F,0.465,0.35,0.12100000000000001,0.4185,0.1659,0.106,0.1095
I,0.47,0.365,0.12,0.612,0.3003,0.1323,0.14
F,0.475,0.365,0.12,0.582,0.29,0.092,0.1694
M,0.475,0.37,0.125,0.5089,0.222,0.1215,0.15
F,0.509,0.391,0.12,0.5915,0.3245,0.141,0.1597
M,0.473,0.375,0.115,0.6765,0.268,0.1497,0.185
M,0.496,0.385,0.146,0.64,0.2925,0.1405,0.1696
I,0.46799999999999997,0.36,0.1,0.43820000000000003,0.194,0.099,0.1359
M,0.47,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.381,0.115,0.7149,0.3128,0.1642,0.207
M,0.49,0.378,0.125,0.649,0.32,0.124,0.18180000000000002
F,0.523,0.395,0.138,0.6335,0.302,0.1295,0.1495
M,0.514,0.402,0.133,0.61,0.2804,0.1268,0.144
M,0.506,0.39,0.129,0.6595,0.3145,0.1546,0.1565
I,0.5,0.385,0.12,0.5668,0.2835,0.12229999999999999,0.135
M,0.5,0.388,0.135,0.6425,0.3195,0.129,0.1535
I,0.516,0.4,0.14300000000000002,0.6725,0.2855,0.1524,0.1825
M,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.396,0.15,0.685,0.322,0.131,0.2205
M,0.505,0.41,0.125,0.642,0.2851,0.133,0.155
I,0.505,0.375,0.125,0.5774,0.2231,0.1205,0.185
I,0.514,0.39,0.135,0.769,0.3935,0.1759,0.2234
I,0.421,0.318,0.1,0.453,0.1915,0.0892,0.119
F,0.51,0.405,0.137,0.6339,0.27,0.1585,0.18
M,0.539,0.405,0.15,0.627,0.2803,0.134,0.1765
F,0.51,0.403,0.145,0.7535,0.3037,0.1815,0.1955
F,0.5640000000000001,0.43,0.14,0.834,0.3134,0.1679,0.2539
M,0.515,0.402,0.133,0.7125,0.3181,0.1669,0.2312
F,0.558,0.438,0.155,0.7734,0.3221,0.173,0.2357
M,0.525,0.4,0.14,0.7325,0.3286,0.1585,0.2149
F,0.53,0.425,0.137,0.8229,0.3719,0.1734,0.2579
I,0.57,0.445,0.15,0.8495,0.4002,0.1792,0.202
I,0.53,0.405,0.124,0.6515,0.3008,0.1497,0.2006
F,0.512,0.4,0.135,0.8215,0.3935,0.196,0.2299
M,0.552,0.42,0.14,0.7165,0.2855,0.1595,0.1949
M,0.535,0.413,0.131,0.9949,0.4317,0.229,0.2773
M,0.574,0.445,0.155,0.8493,0.3918,0.178,0.218
F,0.57,0.43,0.136,0.9182,0.368,0.201,0.275
F,0.56,0.455,0.154,0.967,0.4525,0.207,0.2932
F,0.511,0.409,0.13,0.8094,0.363,0.1943,0.2437
M,0.57,0.46900000000000003,0.166,1.335,0.5625,0.2901,0.4119
M,0.579,0.45,0.16,1.1935,0.5049,0.2711,0.3044
F,0.57,0.453,0.15,1.107,0.5277000000000001,0.2538,0.27
M,0.536,0.422,0.149,0.9354,0.3902,0.18080000000000002,0.2478
F,0.584,0.46,0.162,1.1687,0.5233,0.2492,0.2807
M,0.571,0.448,0.16,0.8298,0.37170000000000003,0.1762,0.2491
F,0.571,0.46,0.16,1.153,0.4896,0.2786,0.3134
F,0.58,0.466,0.163,1.1155,0.5296,0.25029999999999997,0.29
F,0.58,0.45,0.165,0.942,0.4135,0.2229,0.276
M,0.567,0.455,0.16,1.012,0.4672,0.2556,0.2835
M,0.563,0.437,0.145,1.1338,0.5585,0.2245,0.29
M,0.537,0.41100000000000003,0.148,1.1343,0.586,0.2751,0.237
F,0.617,0.499,0.164,1.2301,0.5245,0.2715,0.3576
M,0.534,0.417,0.14200000000000002,0.7887,0.3367,0.1787,0.2229
F,0.605,0.473,0.158,1.1531,0.5155,0.2445,0.3696
F,0.585,0.458,0.153,1.121,0.4973,0.2597,0.155
F,0.595,0.45,0.144,1.114,0.5865,0.2205,0.327
M,0.59,0.469,0.165,1.1144,0.5054,0.2435,0.274
F,0.5700000000000001,0.437,0.14100000000000001,1.0045,0.4341,0.228,0.3002
M,0.595,0.461,0.167,1.1945000000000001,0.518,0.3032,0.3608
M,0.583,0.456,0.15,1.0505,0.4094,0.2645,0.2984
F,0.604,0.491,0.149,1.1347,0.572,0.2455,0.3268
M,0.582,0.46699999999999997,0.16,1.1106,0.4976,0.2473,0.2925
M,0.599,0.47,0.178,1.0876000000000001,0.5059,0.258,0.3085
M,0.61,0.463,0.155,0.9508,0.5015000000000001,0.2387,0.33799999999999997
M,0.613,0.499,0.161,1.3222,0.585,0.2623,0.3488
F,0.639,0.506,0.18,1.3315,0.6102,0.276,0.388
F,0.625,0.48,0.17300000000000001,1.374,0.6235,0.3006,0.365
F,0.619,0.503,0.175,1.3274,0.5705,0.256,0.405
F,0.625,0.475,0.175,1.1435,0.4677,0.2701,0.34299999999999997
M,0.624,0.495,0.165,1.4041000000000001,0.573,0.3035,0.3521
F,0.573,0.46299999999999997,0.158,1.251,0.6531,0.302,0.3633
M,0.612,0.49200000000000005,0.167,1.278,0.5311,0.275,0.3368
F,0.645,0.506,0.165,1.2609,0.5954,0.284,0.37829999999999997
M,0.601,0.46900000000000003,0.156,1.1785,0.5185,0.2573,0.334
M,0.6,0.469,0.151,1.1712,0.518,0.2705,0.361
M,0.634,0.509,0.185,1.3787,0.684,0.3408,0.3382
F,0.64,0.49,0.155,1.4025,0.705,0.3056,0.3236
M,0.61,0.498,0.184,1.5175,0.6719,0.3476,0.5151
F,0.632,0.498,0.175,1.394,0.6172,0.291,0.4
F,0.598,0.475,0.155,1.2205,0.6145,0.248,0.2884
M,0.608,0.475,0.166,0.994,0.4149,0.2786,0.2795
M,0.672,0.52,0.184,1.4391,0.6676,0.3555,0.38180000000000003
M,0.645,0.502,0.176,1.1622999999999999,0.5144,0.23609999999999998,0.3638
M,0.656,0.518,0.178,1.3385,0.6031,0.2836,0.39139999999999997
F,0.629,0.47000000000000003,0.171,1.2465,0.6159,0.327,0.325
F,0.645,0.515,0.15,1.0969,0.46299999999999997,0.2055,0.385
M,0.597,0.475,0.168,1.1663999999999999,0.5002,0.3068,0.4168
M,0.517,0.401,0.145,0.7711,0.3173,0.1513,0.2379
M,0.65,0.5,0.163,1.2223,0.6186,0.2539,0.352
F,0.621,0.499,0.181,1.494,0.6895,0.339,0.5331
M,0.547,0.427,0.175,0.8432999999999999,0.3225,0.1878,0.22790000000000002
F,0.654,0.501,0.19,1.528,0.766,0.383,0.4462
M,0.546,0.443,0.166,1.4801,0.5845,0.2986,0.5175
F,0.599,0.489,0.195,1.2413,0.534,0.26739999999999997,0.4225
M,0.661,0.523,0.181,1.3525,0.641,0.3164,0.3938
M,0.681,0.546,0.201,1.7646000000000002,0.682,0.3848,0.509
M,0.675,0.534,0.201,1.4478,0.5968,0.3169,0.45
F,0.519,0.4,0.147,0.7377,0.2644,0.1475,0.2291
M,0.5720000000000001,0.462,0.185,1.0078,0.5121,0.24,0.2725
F,0.69,0.532,0.192,1.7005,0.6634,0.3649,0.505
M,0.58,0.462,0.17300000000000001,1.4271,0.5998,0.2795,0.48
F,0.58,0.46699999999999997,0.182,1.3698,0.4844,0.296,0.503
F,0.602,0.485,0.166,1.6692,0.6851,0.42,0.4341
M,0.517,0.40700000000000003,0.163,0.9348000000000001,0.3873,0.2025,0.3256
F,0.658,0.512,0.175,1.4921,0.6985,0.32230000000000003,0.4598
F,0.715,0.55,0.185,1.2784,0.5169,0.2975,0.405
F,0.695,0.6,0.193,1.4014,0.6233,0.2981,0.3665
M,0.496,0.385,0.133,0.7139,0.3195,0.15360000000000001,0.18460000000000001
I,0.185,0.13,0.045,0.0301,0.012,0.0075,0.0095
I,0.289,0.214,0.068,0.0375,0.018,0.006,0.011
I,0.195,0.144,0.04,0.0325,0.0128,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.018
I,0.245,0.18,0.054,0.071,0.03,0.013,0.038
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1107,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.1027,0.13319999999999999,0.0205,0.03
I,0.3,0.22,0.08,0.128,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.1225,0.065,0.027,0.0329
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.044,0.055
I,0.37,0.28,0.086,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.089,0.2345,0.1125,0.0513,0.067
I,0.375,0.28,0.094,0.2325,0.1165,0.0524,0.0758
I,0.385,0.27899999999999997,0.08,0.2062,0.0961,0.0426,0.060700000000000004
I,0.422,0.32,0.095,0.348,0.194,0.0721,0.087
I,0.431,0.331,0.11,0.32,0.172,0.044,0.0941
I,0.41,0.31,0.1,0.282,0.1255,0.057,0.0875
I,0.429,0.325,0.1,0.3245,0.132,0.0743,0.106
I,0.42,0.3,0.094,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.10300000000000001,0.3625,0.1429,0.0635,0.1114
I,0.42,0.31,0.101,0.279,0.1255,0.051,0.0799
I,0.425,0.325,0.114,0.3653,0.162,0.0737,0.1045
M,0.43,0.332,0.111,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.0967,0.096
I,0.435,0.345,0.115,0.3645,0.222,0.0735,0.1106
I,0.44,0.33,0.11,0.3705,0.1545,0.0728,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1793,0.0955,0.13
I,0.448,0.352,0.11,0.4424,0.1985,0.0935,0.1303
I,0.45,0.365,0.125,0.462,0.2025,0.0985,0.1315
I,0.449,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.339,0.109,0.3724,0.1849,0.0785,0.0975
I,0.44,0.33,0.1,0.3985,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.1248
I,0.46,0.345,0.115,0.4155,0.20370000000000002,0.098,0.1239
M,0.47,0.36,0.105,0.544,0.2651,0.1241,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.462,0.35,0.12,0.4736,0.206,0.099,0.1373
I,0.475,0.35,0.1,0.4696,0.2165,0.111,0.1349
M,0.48,0.353,0.125,0.5217,0.25939999999999996,0.1085,0.1665
M,0.588,0.465,0.125,0.6916,0.2786,0.13,0.2044
F,0.46799999999999997,0.375,0.13,0.5495,0.2167,0.1298,0.1585
I,0.473,0.375,0.12,0.542,0.215,0.116,0.17
I,0.479,0.38,0.125,0.5577,0.2272,0.1217,0.1692
M,0.494,0.375,0.125,0.5215,0.2485,0.10149999999999999,0.1654
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.141,0.6795,0.3465,0.1395,0.182
F,0.505,0.4,0.125,0.5405,0.211,0.115,0.1559
I,0.51,0.4,0.149,0.5575,0.2615,0.1257,0.1525
I,0.51,0.38,0.115,0.5155,0.2639,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.171
M,0.52,0.411,0.145,0.9806999999999999,0.4393,0.2195,0.2552
I,0.52,0.401,0.135,0.5395,0.2295,0.133,0.157
I,0.512,0.379,0.125,0.5545,0.2579,0.1095,0.1665
M,0.52,0.40599999999999997,0.14100000000000001,1.019,0.4212,0.2254,0.254
F,0.518,0.4,0.13,0.6455,0.325,0.1577,0.17
I,0.46399999999999997,0.364,0.12,0.612,0.2625,0.1285,0.1835
M,0.525,0.405,0.14200000000000002,0.7555,0.3755,0.1645,0.201
I,0.525,0.395,0.12,0.5868,0.2959,0.1395,0.1405
I,0.53,0.4,0.132,0.617,0.279,0.127,0.1787
I,0.511,0.39,0.126,0.599,0.2916,0.149,0.169
I,0.54,0.415,0.138,0.659,0.3151,0.138,0.1895
F,0.497,0.387,0.135,0.9420999999999999,0.4225,0.1815,0.2535
I,0.595,0.46900000000000003,0.159,0.963,0.438,0.2058,0.19
M,0.545,0.418,0.14,0.82,0.4615,0.127,0.2502
F,0.524,0.415,0.135,0.88,0.427,0.1855,0.237
F,0.562,0.43,0.15,0.8835,0.3643,0.195,0.223
M,0.556,0.436,0.15,0.9042,0.411,0.1865,0.26080000000000003
M,0.56,0.44,0.17,0.8995,0.3824,0.2013,0.2387
M,0.56,0.447,0.154,1.1423,0.42,0.2175,0.3847
M,0.56,0.431,0.155,0.8241,0.336,0.1765,0.2444
I,0.56,0.415,0.145,0.8976000000000001,0.4412,0.2107,0.205
M,0.565,0.437,0.139,1.0,0.4711,0.2395,0.2831
M,0.5630000000000001,0.435,0.155,0.99,0.5795,0.1825,0.2503
F,0.565,0.45,0.175,1.0095,0.4346,0.233,0.3054
M,0.647,0.492,0.167,1.0375,0.5415,0.2332,0.25
F,0.57,0.445,0.145,0.9372,0.412,0.2159,0.2833
I,0.546,0.41500000000000004,0.15,0.755,0.3412,0.1639,0.2122
M,0.621,0.499,0.158,0.9945,0.466,0.229,0.311
F,0.575,0.458,0.16,1.083,0.556,0.253,0.2575
M,0.579,0.435,0.161,0.8323,0.401,0.1839,0.222
M,0.575,0.47,0.148,1.0095,0.44880000000000003,0.1942,0.2938
M,0.578,0.455,0.135,0.8893,0.40059999999999996,0.2038,0.24309999999999998
I,0.554,0.435,0.13,0.805,0.3155,0.16770000000000002,0.2302
M,0.574,0.445,0.17,1.1168,0.4857,0.2514,0.325
M,0.568,0.445,0.138,0.8689,0.3305,0.1924,0.272
M,0.58,0.452,0.15,1.114,0.4947,0.2328,0.265
M,0.58,0.444,0.164,1.0227,0.4269,0.2027,0.2972
M,0.569,0.445,0.135,0.9006000000000001,0.3953,0.2373,0.2456
F,0.58,0.451,0.14,0.9460000000000001,0.4908,0.2118,0.253
M,0.578,0.451,0.133,0.908,0.547,0.1975,0.2295
F,0.567,0.45,0.166,1.083,0.385,0.2328,0.2759
I,0.575,0.441,0.167,0.9335,0.3886,0.1786,0.27540000000000003
M,0.593,0.465,0.158,0.9555,0.4595,0.217,0.2722
M,0.59,0.451,0.163,0.9955,0.4331,0.2215,0.3185
F,0.604,0.475,0.16,1.141,0.485,0.2495,0.3026
M,0.628,0.517,0.183,1.5813,0.696,0.30469999999999997,0.4599
M,0.6,0.465,0.15,1.188,0.5455,0.262,0.36269999999999997
M,0.592,0.465,0.158,1.1525,0.5065,0.2465,0.3185
M,0.641,0.5,0.165,1.1548,0.558,0.22319999999999998,0.292
M,0.581,0.477,0.154,1.1175,0.4632,0.257,0.274
M,0.628,0.48,0.17,1.1208,0.5261,0.2365,0.317
F,0.605,0.475,0.16,1.056,0.4549,0.2519,0.28400000000000003
M,0.537,0.429,0.157,0.8332,0.37720000000000004,0.1823,0.2415
M,0.611,0.485,0.145,1.2299,0.536,0.3008,0.449
M,0.58,0.45899999999999996,0.162,0.8895,0.4515,0.185,0.2649
F,0.593,0.46,0.153,1.1464,0.4815,0.272,0.27
F,0.583,0.465,0.15,0.923,0.3988,0.1825,0.2415
M,0.576,0.46799999999999997,0.149,1.027,0.4808,0.25,0.285
M,0.579,0.47,0.135,0.9976,0.4468,0.2005,0.2475
M,0.581,0.45,0.155,0.858,0.36060000000000003,0.1796,0.2863
F,0.564,0.444,0.16,0.9618,0.4315,0.2445,0.281
F,0.626,0.485,0.17099999999999999,1.2216,0.5603,0.2715,0.321
M,0.597,0.48,0.16499999999999998,1.2547000000000001,0.5966,0.2929,0.391
M,0.63,0.47,0.161,1.1325,0.4647,0.211,0.287
M,0.552,0.438,0.144,0.9274,0.379,0.1775,0.3026
F,0.635,0.495,0.18,1.2486000000000002,0.5115,0.308,0.3524
M,0.66,0.515,0.165,1.3786,0.6373,0.3415,0.3547
M,0.598,0.471,0.179,1.3038,0.6465,0.2945,0.344
F,0.598,0.48,0.17,1.1145,0.528,0.254,0.321
F,0.637,0.505,0.175,1.464,0.7155,0.3366,0.3971
M,0.649,0.507,0.179,1.2895,0.5981,0.3135,0.294
M,0.5660000000000001,0.433,0.155,1.0712,0.4445,0.2366,0.2623
M,0.659,0.51,0.183,1.3355,0.5527,0.2582,0.364
M,0.619,0.505,0.185,1.4417,0.546,0.3236,0.476
F,0.665,0.528,0.181,1.3279,0.5886,0.27390000000000003,0.3735
M,0.638,0.491,0.17,1.1662000000000001,0.5355,0.291,0.295
F,0.672,0.529,0.205,1.3974,0.6467,0.3724,0.4825
F,0.692,0.54,0.195,1.6404999999999998,0.8044,0.3655,0.4322
M,0.685,0.541,0.194,1.519,0.6208,0.3681,0.4591
F,0.69,0.54,0.19,1.4418,0.6603,0.3105,0.41459999999999997
F,0.623,0.49,0.162,1.8095,0.8545,0.405,0.5527
M,0.619,0.483,0.17,1.4282,0.7182,0.3485,0.3745
M,0.638,0.493,0.178,1.6399,0.885,0.3427,0.5087
F,0.701,0.565,0.18,1.4838,0.7274,0.3355,0.3861
M,0.695,0.575,0.194,1.3394,0.6605,0.337,0.3884
M,0.677,0.525,0.19,1.1975,0.5610999999999999,0.2645,0.3921
I,0.58,0.466,0.17,1.3103,0.5660000000000001,0.25680000000000003,0.38
F,0.575,0.46699999999999997,0.178,1.3739,0.4762,0.3125,0.4525
M,0.715,0.569,0.188,2.0045,0.7551,0.3695,0.6134
M,0.503,0.395,0.15,0.665,0.2828,0.1391,0.2072
M,0.652,0.531,0.176,1.8138,1.0265,0.353,0.4616
F,0.654,0.516,0.184,1.9965,0.867,0.4128,0.4853
M,0.61,0.46399999999999997,0.16,1.3592,0.691,0.2599,0.3482
F,0.725,0.5640000000000001,0.197,1.3665,0.5778,0.3227,0.3955
F,0.63,0.502,0.185,1.171,0.4933,0.2596,0.3494
F,0.676,0.541,0.185,1.8625,0.808,0.55,0.5307
F,0.645,0.526,0.17,1.545,0.896,0.3858,0.4328
F,0.615,0.477,0.16,1.0957,0.49160000000000004,0.2885,0.3535
M,0.673,0.541,0.192,2.505,0.8455,0.3392,0.5
F,0.755,0.5579999999999999,0.19,1.3162,0.6809999999999999,0.289,0.36119999999999997
F,0.65,0.507,0.178,1.5176,0.6028,0.3467,0.586
I,0.483,0.375,0.113,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0283
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.261,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.318,0.225,0.066,0.1055,0.435,0.015,0.04
I,0.315,0.235,0.08,0.1375,0.0545,0.031,0.0416
I,0.315,0.235,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.243,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.0747,0.0361,0.0435
I,0.335,0.245,0.09,0.1917,0.096,0.0405,0.048
I,0.34,0.25,0.084,0.1796,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0779,0.037,0.0763
I,0.356,0.255,0.085,0.193,0.105,0.037,0.0595
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.07100000000000001,0.0305,0.0525
I,0.36,0.268,0.085,0.196,0.0875,0.035,0.057
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.359,0.27,0.085,0.196,0.0854,0.0375,0.0648
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1036,0.0512,0.062
I,0.386,0.29,0.095,0.213,0.0912,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.28,0.091,0.218,0.1029,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.361,0.27,0.085,0.20299999999999999,0.0945,0.039,0.0624
I,0.38,0.296,0.11,0.256,0.0998,0.0583,0.0755
I,0.353,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.1226,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.288,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.07
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.426,0.327,0.107,0.284,0.1135,0.0595,0.0945
I,0.384,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.308,0.1,0.2985,0.1445,0.061,0.082
I,0.40299999999999997,0.30100000000000005,0.1,0.2706,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.1011
I,0.41,0.335,0.11,0.33,0.1434,0.0705,0.0955
I,0.42,0.307,0.085,0.328,0.168,0.0578,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.13219999999999998,0.06,0.106
I,0.425,0.31,0.09,0.2969,0.1385,0.065,0.08
I,0.43,0.308,0.0,0.428,0.2033,0.086,0.115
I,0.43,0.315,0.095,0.3378,0.1559,0.08,0.1045
I,0.435,0.315,0.106,0.3434,0.1536,0.0715,0.12
I,0.449,0.34,0.12,0.5207,0.2064,0.1037,0.1614
I,0.437,0.33,0.12,0.448,0.208,0.089,0.12
I,0.455,0.345,0.111,0.4005,0.164,0.0755,0.126
M,0.455,0.365,0.115,0.4305,0.1996,0.0988,0.1245
I,0.447,0.33,0.1,0.4547,0.2293,0.0963,0.11
I,0.463,0.36,0.111,0.447,0.2225,0.099,0.11
I,0.443,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4484,0.1833,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1585,0.073,0.1089
F,0.47,0.365,0.1,0.4153,0.1775,0.0855,0.135
I,0.47,0.369,0.18,0.48,0.2055,0.0992,0.1505
I,0.47,0.355,0.12,0.3437,0.16319999999999998,0.0799,0.115
I,0.45,0.355,0.1,0.5035,0.211,0.1018,0.14
I,0.475,0.38,0.119,0.441,0.18910000000000002,0.0947,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.0945,0.15
I,0.485,0.37,0.12,0.5435,0.244,0.1148,0.15990000000000001
I,0.48,0.355,0.115,0.4725,0.2017,0.1062,0.1452
I,0.474,0.365,0.122,0.434,0.1894,0.0835,0.135
I,0.492,0.387,0.122,0.4965,0.214,0.1045,0.164
F,0.489,0.38,0.129,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.582,0.224,0.1375,0.167
F,0.5,0.388,0.135,0.8214,0.3233,0.1645,0.2502
M,0.5469999999999999,0.42,0.135,0.6765,0.302,0.1486,0.2065
M,0.5,0.375,0.145,0.5795,0.2452,0.1206,0.185
I,0.5,0.399,0.14,0.7231,0.3174,0.1625,0.196
M,0.5,0.375,0.134,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.129,0.6025,0.27749999999999997,0.12290000000000001,0.1928
I,0.526,0.405,0.13,0.6015,0.3015,0.1254,0.1713
I,0.505,0.38,0.129,0.594,0.27390000000000003,0.1325,0.18
I,0.481,0.361,0.105,0.4722,0.18710000000000002,0.103,0.1481
I,0.515,0.423,0.147,0.753,0.33999999999999997,0.1743,0.2008
I,0.515,0.42,0.135,0.711,0.2854,0.144,0.205
F,0.516,0.4,0.137,0.6965,0.32,0.1651,0.175
I,0.503,0.4,0.133,0.6307,0.2623,0.1365,0.1957
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6803,0.369,0.1385,0.164
M,0.57,0.447,0.155,0.9243,0.428,0.2041,0.2045
I,0.529,0.415,0.13,0.8434,0.3905,0.1751,0.2287
I,0.53,0.405,0.135,0.7866,0.4725,0.111,0.2397
I,0.53,0.41000000000000003,0.11,0.6043,0.2525,0.1235,0.1859
I,0.53,0.419,0.155,0.7675,0.3417,0.1732,0.21
I,0.535,0.413,0.12100000000000001,0.6025,0.3087,0.1346,0.154
I,0.535,0.41,0.124,0.5765,0.3595,0.135,0.1317
F,0.533,0.41,0.139,0.8839,0.47340000000000004,0.2057,0.2236
M,0.535,0.426,0.146,0.9733999999999999,0.4372,0.2006,0.2769
F,0.54,0.42,0.145,0.7916,0.4315,0.163,0.2175
I,0.54,0.41,0.132,0.7265,0.3205,0.1653,0.2167
I,0.545,0.433,0.14200000000000002,0.7575,0.3135,0.148,0.227
F,0.545,0.445,0.152,0.8,0.3639,0.1993,0.207
I,0.545,0.422,0.136,0.6326,0.302,0.1315,0.1655
I,0.545,0.405,0.135,0.6222,0.27,0.1185,0.1625
I,0.55,0.421,0.145,0.8331,0.39940000000000003,0.171,0.2267
F,0.529,0.405,0.125,0.651,0.27949999999999997,0.1234,0.2
M,0.55,0.435,0.138,0.8745,0.3768,0.1663,0.248
I,0.556,0.435,0.149,0.7572,0.3285,0.1722,0.2325
I,0.545,0.43,0.137,0.7535000000000001,0.3595,0.1545,0.215
M,0.555,0.44,0.157,0.856,0.407,0.156,0.2393
I,0.555,0.43,0.155,0.7395,0.3135,0.1466,0.2289
I,0.555,0.43,0.14,0.7665,0.3366,0.165,0.2193
I,0.555,0.436,0.145,0.7905,0.3485,0.1639,0.225
I,0.56,0.424,0.135,0.8197,0.3715,0.1899,0.2227
I,0.545,0.425,0.145,0.688,0.3095,0.1395,0.2248
M,0.577,0.445,0.147,1.176,0.5565,0.2623,0.3241
I,0.538,0.418,0.146,0.974,0.4432,0.1615,0.235
I,0.562,0.44,0.148,0.8735,0.4047,0.21,0.21
M,0.565,0.45,0.145,0.8495,0.4215,0.18660000000000002,0.2313
M,0.532,0.40599999999999997,0.132,0.796,0.3635,0.182,0.2411
