cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.19,0.13,0.054,0.0455,0.0292,0.015,0.0123
I,0.2,0.15,0.03,0.0385,0.0115,0.011899999999999999,0.0135
M,0.595,0.465,0.125,0.799,0.3375,0.1719,0.23
F,0.614,0.486,0.17,1.1845,0.4805,0.2564,0.355
F,0.575,0.45,0.159,0.925,0.41859999999999997,0.2052,0.263
F,0.59,0.46299999999999997,0.17,1.1393,0.4208,0.2134,0.405
M,0.58,0.45,0.235,1.3559,0.5264,0.29,0.395
F,0.595,0.46900000000000003,0.162,0.975,0.358,0.2035,0.317
F,0.595,0.47,0.161,1.1813,0.462,0.2475,0.445
I,0.625,0.42,0.165,0.8755,0.3722,0.165,0.26
I,0.556,0.433,0.147,0.9195,0.40090000000000003,0.1985,0.26
M,0.558,0.43,0.16,0.9295,0.427,0.21180000000000002,0.2466
F,0.507,0.4,0.15,0.9106,0.2345,0.18660000000000002,0.35
I,0.321,0.233,0.08,0.1485,0.1571,0.031,0.045
M,0.445,0.34,0.107,0.43770000000000003,0.193,0.1035,0.13
I,0.52,0.4,0.134,0.6865,0.295,0.1482,0.2096
M,0.495,0.385,0.135,0.5387,0.2,0.1225,0.1629
M,0.473,0.37,0.123,0.5885,0.2849,0.1325,0.17
F,0.484,0.37,0.131,0.6304,0.2457,0.1381,0.195
M,0.629,0.487,0.166,1.0095,0.4138,0.1985,0.315
M,0.41800000000000004,0.33,0.104,0.416,0.18939999999999999,0.0847,0.1037
F,0.575,0.45,0.165,1.0405,0.4121,0.2362,0.3
I,0.237,0.171,0.055,0.0605,0.0205,0.0137,0.02
I,0.43,0.325,0.111,0.3257,0.1355,0.0661,0.105
I,0.26,0.215,0.068,0.102,0.037,0.0255,0.035
I,0.364,0.28,0.095,0.233,0.0905,0.060700000000000004,0.07
I,0.405,0.305,0.091,0.3625,0.1568,0.0744,0.125
I,0.27,0.20199999999999999,0.062,0.081,0.0265,0.0195,0.03
F,0.697,0.55,0.2,1.596,0.525,0.4075,0.5159
F,0.642,0.515,0.195,1.3966,0.5609,0.3138,0.38839999999999997
F,0.542,0.432,0.148,0.9861,0.4265,0.2144,0.3032
F,0.596,0.471,0.148,0.9245,0.3893,0.1918,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.287,0.47
M,0.455,0.345,0.105,0.43,0.175,0.096,0.126
I,0.275,0.197,0.076,0.1365,0.0434,0.0336,0.042
F,0.418,0.322,0.10200000000000001,0.14,0.0515,0.0235,0.04
M,0.455,0.36,0.115,0.4215,0.175,0.093,0.1341
M,0.625,0.492,0.189,1.5765,0.6618,0.2595,0.5246999999999999
F,0.55,0.465,0.18,1.2125,0.4967,0.26780000000000004,0.3697
M,0.649,0.512,0.186,1.6305,0.7102,0.3346,0.478
M,0.598,0.47,0.195,1.142,0.387,0.258,0.3553
F,0.595,0.471,0.166,1.0843,0.4442,0.219,0.327
M,0.63,0.52,0.23,1.7351,0.6549,0.2815,0.57
F,0.43,0.331,0.11900000000000001,0.5913999999999999,0.219,0.1283,0.1833
F,0.455,0.35,0.125,0.6059,0.2522,0.1325,0.175
I,0.358,0.268,0.08,0.1781,0.0765,0.0385,0.065
M,0.523,0.415,0.13,0.764,0.276,0.196,0.25
M,0.517,0.41100000000000003,0.146,0.8105,0.3285,0.1629,0.27
F,0.485,0.375,0.11800000000000001,0.5885,0.2385,0.14730000000000001,0.1709
F,0.535,0.421,0.135,0.8085,0.3395,0.2005,0.2
M,0.587,0.465,0.178,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.1649,0.4505,0.2445,0.388
F,0.585,0.455,0.163,0.958,0.3036,0.195,0.39
F,0.55,0.43,0.145,0.8113,0.32230000000000003,0.15,0.265
M,0.577,0.458,0.155,0.857,0.356,0.1585,0.28
I,0.355,0.272,0.11,0.2235,0.0815,0.0525,0.0873
I,0.425,0.326,0.092,0.086,0.0441,0.019,0.0475
F,0.473,0.356,0.135,0.6154,0.198,0.15,0.2038
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.0697
M,0.555,0.438,0.165,0.7575,0.28500000000000003,0.16190000000000002,0.2489
F,0.505,0.4,0.147,0.729,0.2947,0.1633,0.2103
F,0.56,0.441,0.15,0.903,0.3776,0.199,0.295
M,0.605,0.475,0.17,1.1997,0.5471,0.229,0.35
F,0.58,0.45,0.165,0.903,0.3305,0.2014,0.295
F,0.587,0.46599999999999997,0.154,1.229,0.4125,0.2544,0.4287
M,0.56,0.435,0.149,0.7552,0.328,0.173,0.1988
M,0.585,0.465,0.152,0.974,0.3813,0.2043,0.3089
I,0.428,0.329,0.111,0.444,0.185,0.0745,0.1226
F,0.471,0.376,0.115,0.5189,0.2105,0.105,0.1685
M,0.495,0.378,0.125,0.505,0.2204,0.09,0.1494
F,0.479,0.371,0.127,0.3785,0.1607,0.0915,0.125
I,0.475,0.38,0.12,0.45389999999999997,0.2011,0.07,0.1421
M,0.509,0.40800000000000003,0.134,0.5265,0.2105,0.1215,0.165
I,0.355,0.28,0.096,0.2275,0.085,0.0417,0.062400000000000004
F,0.491,0.375,0.14,0.5652,0.2243,0.1187,0.1668
F,0.38,0.325,0.11,0.3463,0.10830000000000001,0.074,0.105
F,0.507,0.399,0.126,0.543,0.2295,0.1495,0.1689
I,0.369,0.27,0.088,0.1959,0.083,0.05740000000000001,0.054
M,0.585,0.455,0.15,0.9584,0.4276,0.2059,0.2323
F,0.655,0.59,0.192,1.6637,0.654,0.3765,0.4557
M,0.62,0.485,0.175,1.2675,0.5534,0.24960000000000002,0.38
F,0.608,0.483,0.17,1.0964,0.4125,0.24050000000000002,0.38
F,0.645,0.508,0.2,1.4285,0.639,0.305,0.3808
F,0.65,0.495,0.18,1.1867999999999999,0.5339,0.29359999999999997,0.3328
M,0.51,0.397,0.113,0.6164999999999999,0.2666,0.1385,0.16010000000000002
I,0.52,0.38,0.128,0.5825,0.2842,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.3074,0.1509,0.2236
M,0.464,0.358,0.115,0.4515,0.166,0.0935,0.135
M,0.59,0.465,0.162,1.1736,0.506,0.2525,0.295
F,0.55,0.46,0.147,0.869,0.3448,0.1825,0.2536
M,0.585,0.459,0.16,0.9848,0.3625,0.1886,0.3023
I,0.58,0.455,0.155,0.8388,0.3773,0.1752,0.2359
F,0.622,0.49,0.15,1.456,0.6835,0.317,0.3951
I,0.59,0.46599999999999997,0.154,0.893,0.2745,0.1887,0.285
F,0.726,0.575,0.215,1.9684,0.7799,0.43339999999999995,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.2677,0.3181
F,0.61,0.48,0.172,1.0675,0.3781,0.2356,0.42
M,0.545,0.437,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.9414,0.3725,0.2175,0.2474
F,0.608,0.475,0.18,1.162,0.511,0.266,0.32
F,0.531,0.41,0.17,0.8705,0.3519,0.1832,0.25229999999999997
F,0.635,0.5,0.186,1.7255,0.6535,0.3521,0.58
F,0.67,0.512,0.15,1.1927,0.519,0.2829,0.37
F,0.695,0.525,0.16699999999999998,1.2552,0.5236,0.2862,0.3953
M,0.655,0.514,0.182,1.3184,0.5822,0.2215,0.445
F,0.62,0.48,0.176,1.0868,0.403,0.245,0.3621
F,0.6,0.471,0.18,1.2934,0.4345,0.2915,0.425
M,0.538,0.417,0.137,0.7175,0.3725,0.1618,0.17
M,0.5630000000000001,0.432,0.163,0.7575,0.3352,0.1805,0.2252
M,0.508,0.396,0.13,0.487,0.226,0.0965,0.1482
I,0.536,0.415,0.14,0.5705,0.2342,0.134,0.185
F,0.51,0.385,0.133,0.6905,0.2812,0.179,0.2057
I,0.435,0.34,0.12,0.4409,0.2065,0.112,0.125
I,0.405,0.312,0.105,0.36210000000000003,0.1368,0.0684,0.0976
I,0.43,0.33,0.1,0.3529,0.1635,0.0615,0.1
F,0.5,0.401,0.138,0.8424,0.3235,0.1938,0.2526
F,0.394,0.305,0.11800000000000001,0.54,0.2157,0.1261,0.14029999999999998
I,0.34900000000000003,0.265,0.09,0.186,0.068,0.036,0.0658
F,0.58,0.475,0.155,0.974,0.4305,0.195,0.2768
I,0.325,0.27,0.082,0.2,0.0657,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.236,0.1088,0.1583
I,0.38,0.3,0.09,0.3215,0.159,0.075,0.095
I,0.34,0.26,0.089,0.2168,0.0819,0.0527,0.055
M,0.54,0.425,0.12,0.702,0.2955,0.1595,0.2034
M,0.52,0.415,0.14700000000000002,0.9259000000000001,0.3325,0.1725,0.285
I,0.57,0.45,0.155,0.8075,0.322,0.181,0.2586
M,0.475,0.36,0.12,0.5982,0.28559999999999997,0.1415,0.17
I,0.408,0.319,0.104,0.385,0.167,0.08,0.12369999999999999
I,0.493,0.383,0.125,0.5883,0.26239999999999997,0.1235,0.165
F,0.48,0.405,0.136,0.6375,0.24860000000000002,0.1445,0.219
M,0.52,0.412,0.15,0.9372,0.385,0.22019999999999998,0.23
I,0.496,0.375,0.114,0.5735,0.2559,0.119,0.16090000000000002
F,0.58,0.462,0.12,0.94,0.4237,0.257,0.265
M,0.608,0.478,0.166,1.008,0.437,0.2245,0.2936
F,0.55,0.431,0.157,0.8078,0.327,0.179,0.26
F,0.615,0.5,0.161,1.0857999999999999,0.41009999999999996,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.13269999999999998,0.1921
F,0.455,0.361,0.13,0.515,0.2052,0.10629999999999999,0.1559
I,0.47,0.374,0.13,0.5795,0.2145,0.111,0.1886
F,0.58,0.451,0.13999999999999999,0.9611000000000001,0.4537,0.1956,0.28200000000000003
F,0.35,0.278,0.104,0.2978,0.0989,0.063,0.085
I,0.315,0.23,0.07,0.137,0.0545,0.0318,0.046900000000000004
M,0.595,0.47,0.145,0.8808,0.4035,0.18,0.2372
M,0.602,0.475,0.164,0.8647,0.391,0.165,0.2434
M,0.575,0.435,0.164,0.7674,0.293,0.1625,0.27
M,0.577,0.453,0.171,0.8915,0.3604,0.1993,0.25
M,0.537,0.428,0.13999999999999999,0.6977,0.2505,0.1381,0.22749999999999998
I,0.529,0.385,0.135,0.5366,0.251,0.1175,0.1553
M,0.505,0.391,0.134,0.6515,0.2695,0.1354,0.2119
I,0.4,0.31,0.10200000000000001,0.2989,0.1145,0.0493,0.0945
M,0.49,0.379,0.138,0.5545,0.213,0.1237,0.1588
I,0.541,0.435,0.152,0.7365,0.313,0.1315,0.22
I,0.415,0.313,0.105,0.306,0.111,0.0735,0.1079
F,0.485,0.381,0.131,0.6821,0.2916,0.1437,0.2086
I,0.418,0.326,0.105,0.3605,0.12,0.0918,0.1207
I,0.43,0.345,0.119,0.4645,0.1885,0.098,0.12
M,0.475,0.395,0.123,0.592,0.233,0.1298,0.2
F,0.543,0.425,0.158,0.8612,0.3345,0.1862,0.24
I,0.48,0.39,0.145,0.743,0.2626,0.121,0.255
M,0.42,0.321,0.115,0.3435,0.1378,0.0795,0.115
M,0.554,0.432,0.14500000000000002,0.8119999999999999,0.327,0.1485,0.2271
F,0.515,0.411,0.135,0.6946,0.2682,0.1584,0.215
M,0.686,0.55,0.22,1.6413,0.7492,0.3835,0.445
F,0.77,0.63,0.195,2.2515,0.933,0.59,0.62
F,0.58,0.455,0.173,1.103,0.4866,0.259,0.318
F,0.565,0.456,0.155,1.0165,0.3885,0.215,0.3057
M,0.56,0.431,0.165,0.9822,0.4015,0.2105,0.2872
F,0.606,0.485,0.181,1.4945,0.6275,0.358,0.485
M,0.527,0.41400000000000003,0.14200000000000002,0.9028999999999999,0.4023,0.18409999999999999,0.274
F,0.59,0.47,0.163,0.8912,0.355,0.1905,0.2894
I,0.31,0.224,0.09,0.1795,0.0636,0.0315,0.0601
M,0.455,0.352,0.07,0.6012,0.2796,0.1263,0.1624
I,0.17,0.108,0.037000000000000005,0.0233,0.0192,0.0055,0.0097
M,0.67,0.55,0.17,1.247,0.5573,0.2736,0.4
F,0.71,0.5589999999999999,0.197,1.7498,0.713,0.4011,0.565
I,0.56,0.432,0.125,0.8502,0.39080000000000004,0.1715,0.263
M,0.531,0.416,0.144,0.8047,0.3598,0.1747,0.2175
M,0.551,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.46299999999999997,0.36,0.116,0.4715,0.1837,0.1124,0.149
F,0.591,0.452,0.17,1.0528,0.5104,0.2525,0.216
M,0.591,0.475,0.16,0.9331,0.4154,0.2135,0.2784
M,0.664,0.53,0.177,1.3185,0.548,0.2703,0.42
M,0.691,0.56,0.2,1.807,0.637,0.4112,0.525
M,0.616,0.495,0.168,1.081,0.4825,0.242,0.31
I,0.5559999999999999,0.44,0.135,0.9025,0.3805,0.196,0.28
M,0.611,0.466,0.16,1.1415,0.4515,0.2577,0.3437
M,0.585,0.457,0.154,0.9009,0.391,0.1807,0.2445
F,0.633,0.485,0.176,1.3445,0.5678,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2963,0.40090000000000003
F,0.563,0.439,0.175,0.7745,0.2985,0.1875,0.2336
M,0.579,0.448,0.155,0.7895,0.3278,0.1706,0.24280000000000002
F,0.623,0.49,0.182,1.323,0.5355,0.291,0.41
M,0.57,0.462,0.195,1.0295,0.4635,0.1905,0.305
F,0.596,0.47,0.2,1.031,0.4225,0.2035,0.29
M,0.64,0.505,0.165,1.0864,0.4556,0.216,0.315
M,0.672,0.522,0.183,1.885,0.8414,0.40240000000000004,0.4702
M,0.656,0.545,0.16,1.3619999999999999,0.487,0.296,0.48
F,0.72,0.566,0.225,1.969,0.8313,0.423,0.4888
F,0.576,0.44,0.17,0.9643,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.3128,0.12140000000000001,0.064,0.1224
I,0.336,0.246,0.05,0.0696,0.0479,0.0055,0.0231
I,0.405,0.313,0.11,0.2905,0.1157,0.0725,0.0906
M,0.5,0.405,0.126,0.5710999999999999,0.2558,0.126,0.1696
I,0.446,0.335,0.11,0.386,0.1555,0.07919999999999999,0.135
M,0.417,0.33,0.11,0.24180000000000001,0.0725,0.043,0.0873
I,0.48700000000000004,0.368,0.11,0.4436,0.2388,0.0955,0.109
I,0.535,0.42,0.155,0.6315,0.2745,0.1415,0.1815
I,0.42,0.32,0.094,0.3285,0.1627,0.051,0.1066
F,0.352,0.265,0.08600000000000001,0.2165,0.096,0.037,0.0702
I,0.19,0.135,0.04,0.0305,0.0155,0.0076,0.01
I,0.155,0.104,0.025,0.0314,0.012799999999999999,0.0281,0.009600000000000001
M,0.555,0.43,0.145,0.7365,0.3225,0.1693,0.1925
F,0.525,0.39,0.137,0.605,0.2414,0.131,0.1858
F,0.448,0.345,0.105,0.4285,0.165,0.083,0.1402
F,0.45,0.356,0.122,0.4689,0.1905,0.117,0.14
F,0.461,0.365,0.14,0.6195,0.2595,0.1359,0.2087
I,0.47,0.35,0.119,0.567,0.2508,0.1261,0.1525
I,0.456,0.35500000000000004,0.12100000000000001,0.625,0.2495,0.141,0.2215
M,0.482,0.375,0.132,0.45840000000000003,0.165,0.0902,0.1577
I,0.455,0.35,0.125,0.4082,0.1585,0.0966,0.1268
M,0.391,0.3,0.107,0.241,0.11,0.045,0.069
M,0.328,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.317,0.236,0.09,0.1425,0.057,0.0268,0.0499
F,0.615,0.492,0.16,1.1811,0.55,0.273,0.3097
I,0.541,0.426,0.146,1.0385,0.4435,0.184,0.3172
I,0.625,0.46699999999999997,0.155,0.9282,0.4233,0.2046,0.2635
M,0.644,0.505,0.19,1.4409,0.5805,0.3283,0.435
I,0.522,0.385,0.155,0.762,0.3795,0.161,0.1978
F,0.53,0.412,0.17,0.775,0.35,0.152,0.2318
I,0.445,0.33,0.101,0.3575,0.163,0.076,0.0943
F,0.525,0.415,0.143,0.6985,0.3,0.146,0.2085
I,0.44,0.34,0.121,0.5122,0.2328,0.10060000000000001,0.1333
M,0.29,0.224,0.08,0.1295,0.0421,0.026,0.0361
I,0.498,0.39899999999999997,0.14100000000000001,0.8435,0.309,0.1915,0.3
I,0.452,0.33699999999999997,0.114,0.6163,0.298,0.1436,0.1757
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.48,0.185,1.208,0.4805,0.2624,0.33
F,0.6,0.475,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.1331,0.1696
I,0.5,0.373,0.121,0.5214,0.2165,0.1074,0.1785
M,0.392,0.29800000000000004,0.095,0.15,0.059300000000000005,0.034,0.048
I,0.505,0.387,0.134,0.6613,0.2935,0.1481,0.17
I,0.42,0.305,0.096,0.3003,0.094,0.0785,0.1051
M,0.4,0.305,0.105,0.287,0.09670000000000001,0.037,0.113
M,0.589,0.463,0.155,1.0909,0.49219999999999997,0.2183,0.3049
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.046
F,0.467,0.36,0.124,0.494,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.4765,0.1906,0.1125,0.16
M,0.435,0.32,0.094,0.2145,0.1,0.0465,0.0676
M,0.52,0.40800000000000003,0.133,0.595,0.2105,0.12380000000000001,0.2108
F,0.495,0.391,0.135,0.4805,0.1969,0.105,0.15710000000000002
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.1058
M,0.26,0.2,0.065,0.096,0.0628,0.0218,0.0157
I,0.576,0.445,0.17,0.9315,0.358,0.2145,0.2739
I,0.539,0.429,0.14300000000000002,0.782,0.3037,0.168,0.285
I,0.26,0.19,0.075,0.0945,0.0445,0.022000000000000002,0.028
F,0.511,0.385,0.125,0.6416999999999999,0.2669,0.1336,0.2
M,0.34,0.255,0.095,0.1941,0.081,0.034,0.07
F,0.504,0.399,0.14,0.518,0.1775,0.115,0.185
M,0.624,0.487,0.176,1.4057,0.5718,0.2485,0.485
M,0.613,0.482,0.165,1.105,0.4255,0.232,0.38
F,0.66,0.526,0.18,1.523,0.54,0.3423,0.4606
I,0.634,0.5,0.165,1.319,0.5263,0.292,0.49
F,0.488,0.381,0.122,0.579,0.208,0.1095,0.1861
M,0.515,0.4,0.16,0.6739999999999999,0.2515,0.1543,0.20629999999999998
I,0.415,0.308,0.102,0.1789,0.0849,0.039,0.055
M,0.519,0.4,0.17,0.796,0.258,0.1593,0.28
I,0.345,0.258,0.1,0.197,0.071,0.0433,0.06
M,0.523,0.419,0.14,0.5809,0.2025,0.135,0.1921
M,0.532,0.415,0.138,0.7865,0.339,0.16040000000000001,0.2102
M,0.459,0.355,0.11900000000000001,0.4625,0.2097,0.107,0.13520000000000001
F,0.5479999999999999,0.422,0.14,0.7263,0.3735,0.1708,0.14
I,0.46,0.355,0.116,0.528,0.2125,0.1216,0.14
I,0.5,0.38,0.131,0.7195,0.3067,0.1398,0.1988
M,0.55,0.422,0.17,0.7938,0.2875,0.1645,0.24189999999999998
I,0.275,0.20400000000000001,0.08,0.1158,0.0474,0.0256,0.03
F,0.352,0.265,0.09,0.1855,0.0745,0.0415,0.0712
I,0.37,0.285,0.098,0.27,0.1125,0.059500000000000004,0.07300000000000001
F,0.432,0.33,0.125,0.4717,0.186,0.0925,0.145
I,0.35,0.26,0.08700000000000001,0.2037,0.0725,0.0417,0.06
I,0.423,0.32,0.106,0.282,0.1104,0.065,0.096
I,0.325,0.243,0.08,0.09910000000000001,0.0504,0.0225,0.032
I,0.314,0.229,0.07200000000000001,0.092,0.0385,0.0347,0.027
I,0.314,0.228,0.065,0.07339999999999999,0.023,0.018,0.022
I,0.29000000000000004,0.216,0.06,0.075,0.028,0.017,0.0877
I,0.25,0.185,0.061,0.0765,0.027,0.0185,0.0225
I,0.34700000000000003,0.252,0.079,0.0453,0.0125,0.008,0.011
F,0.594,0.47,0.17,1.0744,0.4653,0.2325,0.3171
M,0.52,0.40099999999999997,0.14,0.6023000000000001,0.2025,0.158,0.19
I,0.493,0.375,0.13,0.5446,0.2625,0.095,0.1547
I,0.44,0.329,0.08,0.3128,0.1494,0.0621,0.0865
M,0.515,0.42,0.147,0.8505,0.312,0.17529999999999998,0.315
F,0.52,0.405,0.14,0.6914,0.2932,0.137,0.2321
F,0.5,0.39,0.13,0.709,0.275,0.1535,0.1923
M,0.421,0.325,0.12,0.3906,0.142,0.1065,0.105
M,0.51,0.40800000000000003,0.137,0.8403,0.3025,0.2155,0.235
I,0.361,0.275,0.082,0.227,0.093,0.0453,0.07
F,0.54,0.415,0.13,0.7983,0.3423,0.1749,0.24
M,0.615,0.473,0.17099999999999999,1.1825,0.5278,0.2895,0.3378
M,0.565,0.44,0.175,0.9246,0.393,0.2119,0.2743
M,0.645,0.515,0.188,1.5849,0.7004,0.384,0.433
F,0.635,0.49,0.164,1.2821,0.5135,0.343,0.32
M,0.587,0.456,0.145,1.3,0.517,0.289,0.3801
M,0.59,0.47000000000000003,0.165,1.161,0.5569999999999999,0.26180000000000003,0.28
M,0.618,0.485,0.155,1.489,0.6671,0.3131,0.4256
M,0.57,0.449,0.161,1.008,0.3908,0.2081,0.34
F,0.47,0.355,0.124,0.441,0.1525,0.1165,0.135
M,0.555,0.44,0.155,0.742,0.2025,0.158,0.2713
F,0.52,0.425,0.145,0.7802,0.35,0.15360000000000001,0.2261
I,0.382,0.285,0.095,0.24960000000000002,0.0975,0.0597,0.067
M,0.52,0.413,0.14400000000000002,0.8565,0.4125,0.1644,0.21
F,0.54,0.415,0.175,0.8975,0.3601,0.241,0.275
M,0.46,0.365,0.135,0.6533,0.26080000000000003,0.1413,0.1951
I,0.355,0.26,0.09,0.193,0.0956,0.0366,0.065
F,0.49,0.385,0.145,0.5556,0.21,0.11220000000000001,0.188
F,0.638,0.507,0.169,1.201,0.5115,0.2579,0.3065
M,0.492,0.39,0.145,0.7615,0.246,0.1588,0.204
I,0.438,0.333,0.111,0.592,0.2536,0.096,0.1835
F,0.45599999999999996,0.33999999999999997,0.115,0.39,0.1649,0.087,0.1223
F,0.515,0.395,0.165,0.7529,0.1905,0.1787,0.3205
F,0.532,0.401,0.145,0.57,0.167,0.118,0.2145
I,0.41,0.31,0.1,0.3286,0.115,0.0735,0.1059
M,0.407,0.305,0.13,0.2935,0.1046,0.0657,0.0879
M,0.45,0.36,0.128,0.5816,0.174,0.1245,0.225
F,0.52,0.397,0.136,0.6245,0.215,0.1512,0.2092
F,0.542,0.424,0.155,0.8092,0.2715,0.1775,0.285
M,0.495,0.392,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.425,0.145,0.9267,0.2815,0.213,0.355
I,0.52,0.39,0.125,0.6449,0.2752,0.155,0.1838
F,0.33,0.26,0.08,0.1996,0.07490000000000001,0.054599999999999996,0.07
I,0.285,0.21,0.07100000000000001,0.109,0.0399,0.0265,0.033
I,0.378,0.278,0.075,0.3405,0.1828,0.0757,0.0345
I,0.32,0.24,0.105,0.2888,0.118,0.065,0.083
I,0.34,0.258,0.088,0.18,0.08990000000000001,0.0318,0.0568
I,0.373,0.281,0.082,0.144,0.059,0.039599999999999996,0.044
I,0.46399999999999997,0.351,0.114,0.4999,0.2213,0.1133,0.114
I,0.388,0.28700000000000003,0.105,0.33,0.1379,0.0705,0.095
I,0.415,0.315,0.101,0.3625,0.15940000000000001,0.07100000000000001,0.093
I,0.42,0.32,0.111,0.3455,0.1745,0.0822,0.096
I,0.411,0.31,0.105,0.3587,0.1723,0.0738,0.105
M,0.479,0.375,0.126,0.5,0.2069,0.113,0.1505
M,0.461,0.35,0.122,0.6108,0.259,0.1422,0.175
I,0.47,0.37,0.117,0.5499,0.22519999999999998,0.1212,0.163
I,0.47,0.36,0.112,0.6015,0.2765,0.1455,0.135
F,0.465,0.365,0.125,0.53,0.221,0.1195,0.1625
M,0.531,0.41000000000000003,0.135,0.6315,0.2824,0.1439,0.161
M,0.575,0.439,0.13,0.9075,0.4382,0.1973,0.24710000000000001
F,0.505,0.394,0.125,0.6052,0.267,0.142,0.172
F,0.525,0.425,0.141,0.9041,0.4625,0.1994,0.199
I,0.54,0.409,0.12,0.6978,0.304,0.1455,0.1998
M,0.576,0.45,0.15,0.8795,0.3809,0.1831,0.2625
F,0.558,0.432,0.15,0.983,0.4475,0.2355,0.2485
M,0.587,0.46,0.15,1.0096,0.48,0.217,0.2732
I,0.577,0.455,0.148,1.0363,0.5,0.2215,0.292
M,0.612,0.48,0.172,1.1049,0.474,0.2489,0.3144
M,0.595,0.478,0.185,1.185,0.482,0.2015,0.361
M,0.605,0.475,0.163,1.1937,0.5885,0.2748,0.2906
M,0.616,0.487,0.165,1.3496,0.6235,0.274,0.35
M,0.61,0.46299999999999997,0.165,1.1405,0.587,0.2327,0.288
M,0.605,0.484,0.175,1.075,0.4429,0.2252,0.2932
F,0.653,0.507,0.155,1.3246,0.6675,0.2833,0.3596
M,0.636,0.5,0.185,1.362,0.6006,0.3125,0.384
F,0.646,0.514,0.199,1.5841,0.5909,0.331,0.471
F,0.675,0.528,0.18,1.4995,0.6382,0.3555,0.431
F,0.65,0.512,0.165,1.6225,0.6555,0.35710000000000003,0.513
M,0.665,0.525,0.197,1.786,0.6725,0.3615,0.4065
M,0.693,0.547,0.2,1.791,0.733,0.3988,0.54
M,0.675,0.541,0.205,1.925,0.713,0.358,0.4535
F,0.6849999999999999,0.55,0.175,1.2754,0.5279,0.2754,0.3943
F,0.675,0.534,0.18,1.659,0.8715,0.3837,0.4395
F,0.695,0.548,0.20500000000000002,2.0475,0.75,0.4306,0.6095
F,0.7,0.525,0.179,1.5997000000000001,0.707,0.3326,0.43
F,0.65,0.53,0.183,1.7534,0.7627,0.418,0.435
I,0.288,0.20700000000000002,0.065,0.04,0.02,0.0125,0.0162
I,0.225,0.17,0.07,0.0527,0.016,0.013,0.016
I,0.32,0.235,0.05,0.1058,0.08990000000000001,0.0135,0.0262
I,0.5650000000000001,0.44,0.154,0.852,0.383,0.1814,0.2587
I,0.34400000000000003,0.251,0.075,0.0896,0.0415,0.0265,0.031
I,0.28,0.22,0.066,0.1315,0.066,0.024,0.03
I,0.309,0.22,0.060000000000000005,0.126,0.0626,0.0323,0.035
I,0.318,0.225,0.078,0.197,0.0763,0.0448,0.0552
I,0.315,0.235,0.07,0.2145,0.1073,0.0325,0.047
I,0.34,0.253,0.07,0.185,0.0833,0.0638,0.07
I,0.37,0.29,0.08,0.2132,0.108,0.048,0.07
I,0.365,0.276,0.086,0.237,0.115,0.0477,0.07
I,0.39,0.297,0.092,0.3007,0.1155,0.0643,0.079
I,0.405,0.311,0.114,0.3295,0.1331,0.07289999999999999,0.1097
F,0.415,0.325,0.1,0.3335,0.1445,0.069,0.095
I,0.438,0.335,0.11,0.4043,0.1672,0.0874,0.1157
F,0.453,0.345,0.11699999999999999,0.545,0.269,0.1195,0.1305
I,0.44,0.332,0.10300000000000001,0.4165,0.1881,0.0881,0.1222
I,0.471,0.361,0.123,0.495,0.257,0.11,0.125
I,0.45,0.345,0.12000000000000001,0.4775,0.2235,0.089,0.1385
M,0.45,0.35,0.12,0.468,0.2008,0.0895,0.1325
M,0.47400000000000003,0.37,0.12,0.4696,0.18059999999999998,0.1045,0.1375
F,0.457,0.35,0.116,0.435,0.208,0.1213,0.1165
I,0.46,0.347,0.124,0.5501,0.20500000000000002,0.1267,0.1668
I,0.46,0.356,0.112,0.4215,0.1895,0.0942,0.111
I,0.451,0.34400000000000003,0.11,0.474,0.23,0.1005,0.129
M,0.465,0.365,0.122,0.486,0.2072,0.0895,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.159
I,0.419,0.322,0.105,0.468,0.1896,0.1115,0.1334
M,0.48,0.365,0.126,0.4737,0.2122,0.1015,0.135
M,0.5,0.381,0.145,0.6225,0.274,0.13369999999999999,0.1485
