cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.475,0.155,1.1262,0.572,0.2455,0.275
F,0.614,0.493,0.165,1.1292,0.5172,0.2525,0.2925
F,0.598,0.465,0.15,1.1625,0.565,0.258,0.3191
M,0.61,0.475,0.155,1.1633,0.554,0.239,0.3295
F,0.613,0.48,0.16,1.1454,0.5057,0.2595,0.3362
F,0.62,0.478,0.18,1.3315,0.6173,0.2932,0.3555
M,0.625,0.48,0.17,1.3132000000000001,0.5566,0.3004,0.365
M,0.625,0.496,0.175,1.266,0.5705,0.2657,0.3728
F,0.58,0.462,0.177,1.0719,0.4755,0.2475,0.3105
F,0.601,0.468,0.165,1.2344,0.5503,0.3035,0.315
F,0.617,0.485,0.2,1.38,0.5845,0.32989999999999997,0.3887
M,0.629,0.485,0.155,1.278,0.6121,0.275,0.31
M,0.63,0.485,0.165,1.2611,0.599,0.284,0.315
M,0.63,0.507,0.188,1.1785,0.5185,0.2694,0.3235
M,0.635,0.49,0.183,1.375,0.623,0.2705,0.395
M,0.635,0.502,0.185,1.4515,0.684,0.3,0.3745
F,0.655,0.505,0.182,1.4025,0.5918,0.3064,0.404
F,0.64,0.5,0.168,1.2332,0.5578000000000001,0.2733,0.3363
F,0.64,0.506,0.175,1.1642,0.4935,0.2447,0.3584
F,0.645,0.504,0.167,1.2205,0.6145,0.236,0.3272
F,0.675,0.52,0.175,1.6761000000000001,0.779,0.38,0.432
M,0.645,0.517,0.177,1.3833,0.709,0.3004,0.3405
F,0.642,0.505,0.168,1.4325,0.6159,0.308,0.336
F,0.64,0.498,0.175,1.3385,0.6038,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5086999999999999,0.2519,0.3
F,0.611,0.496,0.15,1.212,0.515,0.2055,0.3675
M,0.65,0.495,0.175,1.304,0.5662,0.3098,0.3464
M,0.65,0.52,0.21,1.4452,0.5550999999999999,0.2967,0.46
M,0.65,0.525,0.185,1.6327,0.6645,0.3985,0.477
F,0.608,0.46,0.16,1.0448,0.5414,0.331,0.1825
F,0.611,0.49,0.175,1.4059,0.5929,0.3365,0.414
F,0.66,0.505,0.184,1.5357,0.69,0.3432,0.4378
F,0.6749999999999999,0.535,0.185,1.5905,0.5962999999999999,0.3824,0.5175
M,0.66,0.531,0.195,1.6275,0.594,0.3595,0.5271
F,0.605,0.475,0.183,1.2416,0.5191,0.294,0.3671
M,0.67,0.541,0.183,1.6085,0.6985,0.3145,0.4435
F,0.715,0.57,0.195,1.6386,0.739,0.2995,0.4708
M,0.675,0.531,0.189,1.8375,0.7645,0.3778,0.553
M,0.68,0.533,0.185,1.5317,0.7245,0.3177,0.4103
M,0.666,0.525,0.175,1.7005,0.8565,0.3734,0.405
M,0.69,0.553,0.2,1.8284,0.893,0.3745,0.48
M,0.695,0.535,0.175,1.8244,0.8035,0.396,0.503
F,0.678,0.535,0.18,1.685,0.8068,0.42,0.4045
M,0.714,0.565,0.219,2.198,1.0379,0.5225,0.6113999999999999
M,0.715,0.565,0.26,1.9525,0.7645,0.4185,0.6036
F,0.661,0.525,0.212,1.56,0.7037,0.3458,0.4061
M,0.716,0.6,0.22,1.5722,0.7124,0.3232,0.4261
M,0.765,0.6,0.209,2.302,1.007,0.4957,0.6205
I,0.166,0.13,0.045,0.0719,0.0426,0.0138,0.0095
I,0.209,0.15,0.045,0.0364,0.018,0.009600000000000001,0.0123
I,0.243,0.175,0.04,0.0325,0.0204,0.005,0.0095
I,0.2,0.14100000000000001,0.041,0.0449,0.0217,0.011699999999999999,0.007
I,0.223,0.165,0.055,0.059,0.027,0.0125,0.016
I,0.245,0.18,0.075,0.071,0.03,0.0144,0.0316
I,0.25,0.18,0.065,0.0685,0.0405,0.0155,0.0221
I,0.265,0.2,0.059,0.084,0.0365,0.02,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.0323
I,0.353,0.268,0.085,0.1075,0.0415,0.0265,0.034
I,0.386,0.296,0.096,0.2178,0.0405,0.0436,0.0968
I,0.3,0.221,0.08,0.1336,0.055,0.0283,0.037700000000000004
I,0.317,0.231,0.055,0.151,0.0743,0.0356,0.039
I,0.314,0.225,0.085,0.1415,0.0675,0.0363,0.0392
I,0.34,0.258,0.085,0.2015,0.0871,0.0383,0.055
I,0.37,0.28,0.1,0.221,0.0979,0.0265,0.066
I,0.375,0.28,0.083,0.2345,0.103,0.0445,0.067
I,0.448,0.344,0.112,0.4494,0.2822,0.1,0.065
I,0.385,0.285,0.08,0.2379,0.122,0.0495,0.0586
I,0.443,0.33,0.095,0.462,0.194,0.0992,0.135
I,0.4,0.3,0.09,0.32,0.172,0.044,0.093
I,0.41,0.3,0.096,0.29209999999999997,0.1255,0.059699999999999996,0.0875
I,0.424,0.325,0.11,0.3303,0.132,0.0628,0.106
I,0.42,0.3,0.105,0.316,0.1405,0.07,0.1035
I,0.426,0.323,0.11,0.3625,0.174,0.0726,0.105
I,0.402,0.31,0.095,0.23140000000000002,0.1255,0.051,0.0713
I,0.425,0.325,0.115,0.3664,0.162,0.0865,0.1127
I,0.439,0.335,0.12,0.4154,0.1985,0.0879,0.1035
I,0.518,0.401,0.134,0.4361,0.2055,0.10740000000000001,0.096
I,0.473,0.357,0.113,0.418,0.222,0.1009,0.106
I,0.421,0.327,0.11,0.3727,0.1529,0.084,0.12
I,0.445,0.34,0.105,0.5883999999999999,0.2607,0.1261,0.1617
I,0.453,0.34,0.145,0.434,0.17629999999999998,0.0905,0.135
I,0.441,0.335,0.11,0.411,0.1978,0.09480000000000001,0.109
I,0.45,0.365,0.11800000000000001,0.462,0.2116,0.0985,0.13090000000000002
I,0.485,0.361,0.123,0.5473,0.2079,0.1095,0.1682
I,0.425,0.319,0.105,0.3715,0.1865,0.0751,0.1
I,0.44,0.33,0.116,0.411,0.1756,0.1,0.1179
I,0.445,0.33,0.131,0.5266000000000001,0.1984,0.0966,0.1618
I,0.419,0.318,0.113,0.4155,0.1894,0.0796,0.1175
M,0.475,0.36,0.119,0.4826,0.27,0.124,0.129
F,0.495,0.38,0.125,0.4845,0.211,0.1089,0.142
M,0.446,0.34299999999999997,0.12000000000000001,0.4565,0.2265,0.099,0.1423
I,0.475,0.35,0.119,0.5433,0.2215,0.112,0.1642
M,0.48,0.38,0.125,0.6245,0.2918,0.1085,0.1795
M,0.471,0.368,0.125,0.5113,0.235,0.1119,0.141
F,0.5,0.375,0.14,0.5495,0.2324,0.1312,0.1666
I,0.503,0.375,0.135,0.5561,0.2509,0.1219,0.17
I,0.496,0.38,0.125,0.519,0.2485,0.1255,0.1561
M,0.499,0.39,0.125,0.5215,0.2485,0.117,0.1494
F,0.483,0.372,0.127,0.5445,0.246,0.12789999999999999,0.1405
M,0.517,0.405,0.14,0.7007,0.3465,0.1473,0.182
M,0.517,0.4,0.125,0.6145,0.261,0.115,0.1808
I,0.51,0.4,0.125,0.5545,0.2574,0.1195,0.1525
F,0.488,0.391,0.115,0.5027,0.215,0.1074,0.166
I,0.515,0.385,0.125,0.6115,0.2769,0.1265,0.1636
M,0.516,0.4,0.145,0.7765,0.3237,0.1738,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.12000000000000001,0.157
I,0.52,0.38,0.129,0.5545,0.2265,0.1241,0.167
F,0.52,0.46,0.15,0.9982,0.523,0.19290000000000002,0.254
F,0.525,0.4,0.143,0.6455,0.29359999999999997,0.1606,0.1823
I,0.525,0.40900000000000003,0.14,0.7026,0.2625,0.1397,0.2436
M,0.517,0.398,0.12,0.7555,0.3755,0.163,0.201
I,0.503,0.385,0.124,0.608,0.2887,0.1395,0.1405
M,0.506,0.4,0.125,0.617,0.2916,0.1162,0.1595
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.518,0.42,0.135,0.6665,0.30720000000000003,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.535,0.41,0.136,0.793,0.434,0.1693,0.19
F,0.545,0.425,0.134,0.585,0.26070000000000004,0.127,0.1811
F,0.531,0.415,0.146,0.8145,0.427,0.165,0.175
F,0.55,0.43,0.135,0.8549,0.3733,0.21030000000000001,0.223
F,0.5549999999999999,0.443,0.14100000000000001,0.7900999999999999,0.3276,0.1765,0.239
M,0.56,0.434,0.145,1.0123,0.464,0.2067,0.272
M,0.56,0.439,0.135,0.8137,0.42,0.18589999999999998,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.56,0.44,0.156,0.8877,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9537,0.4565,0.2228,0.23
F,0.617,0.486,0.179,1.1429,0.5795,0.254,0.2793
I,0.607,0.482,0.153,0.9582,0.4371,0.1933,0.2645
M,0.553,0.43,0.158,1.0375,0.49779999999999996,0.2204,0.25
F,0.576,0.445,0.155,0.9518,0.3902,0.217,0.2563
I,0.533,0.419,0.15,0.755,0.3425,0.16,0.224
F,0.605,0.446,0.14200000000000002,0.9945,0.466,0.229,0.265
M,0.584,0.45,0.157,1.1817,0.556,0.2596,0.3261
M,0.503,0.40399999999999997,0.146,0.8503,0.401,0.1976,0.222
F,0.6,0.481,0.165,0.869,0.435,0.1825,0.238
M,0.584,0.455,0.155,0.9212,0.4245,0.197,0.275
M,0.575,0.435,0.13,0.805,0.3155,0.17900000000000002,0.245
M,0.575,0.445,0.165,1.1538,0.549,0.256,0.308
M,0.575,0.448,0.13,0.818,0.3613,0.1893,0.22
M,0.58,0.455,0.15,1.0102,0.4029,0.2155,0.3089
F,0.58,0.455,0.195,1.859,0.945,0.426,0.4345
M,0.58,0.454,0.135,0.814,0.3775,0.1915,0.2167
M,0.58,0.45,0.154,0.9615,0.4342,0.2239,0.253
M,0.58,0.45,0.151,1.0025,0.547,0.2439,0.2295
M,0.541,0.422,0.132,0.93,0.4662,0.2079,0.227
M,0.572,0.46,0.145,0.9335,0.4409,0.2021,0.235
M,0.585,0.464,0.156,0.9555,0.4595,0.236,0.2395
M,0.59,0.47,0.158,0.9955,0.481,0.232,0.24
M,0.6,0.478,0.152,1.0287,0.485,0.2537,0.2565
M,0.6,0.476,0.164,1.1915,0.5198,0.2496,0.3614
F,0.596,0.475,0.156,1.1025,0.5455,0.262,0.25
M,0.585,0.465,0.155,1.1217,0.512,0.2265,0.3353
F,0.605,0.47,0.165,1.1775,0.611,0.2713,0.2922
M,0.617,0.474,0.14,1.1175,0.555,0.257,0.274
M,0.615,0.48,0.164,0.9571,0.40790000000000004,0.2047,0.3145
F,0.605,0.459,0.165,1.2166,0.4774,0.26339999999999997,0.357
I,0.61,0.475,0.154,1.0145,0.4672,0.2537,0.2533
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2806
M,0.61,0.485,0.165,1.052,0.498,0.2379,0.267
F,0.593,0.459,0.177,1.0565,0.4815,0.272,0.27
F,0.527,0.41400000000000003,0.14,0.9755,0.4615,0.1825,0.2415
F,0.615,0.481,0.155,1.027,0.447,0.25,0.285
M,0.598,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.48,0.154,0.855,0.3973,0.1944,0.2405
F,0.618,0.497,0.17,1.1125,0.5635,0.2445,0.2982
F,0.631,0.485,0.175,1.3745,0.6146,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.5078,0.2682,0.3503
M,0.621,0.503,0.164,1.1325,0.589,0.2326,0.2997
M,0.63,0.49400000000000005,0.175,1.2626,0.5635,0.3065,0.3425
F,0.635,0.495,0.165,1.076,0.5384,0.2631,0.2885
M,0.631,0.491,0.165,1.2530000000000001,0.632,0.2894,0.3121
F,0.645,0.53,0.189,1.3988,0.6465,0.30160000000000003,0.3735
F,0.645,0.501,0.17,1.1345,0.528,0.254,0.32999999999999996
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.38280000000000003
M,0.65,0.5,0.163,1.1353,0.565,0.2501,0.294
M,0.655,0.515,0.178,1.31,0.553,0.369,0.345
F,0.653,0.51,0.175,1.2241,0.4961,0.2858,0.364
F,0.661,0.53,0.186,1.346,0.5508,0.2596,0.476
M,0.665,0.525,0.16,1.363,0.629,0.2993,0.3846
I,0.665,0.511,0.17,1.2654,0.5534,0.291,0.3595
F,0.656,0.505,0.167,1.3645,0.6075,0.3064,0.404
M,0.694,0.54,0.215,1.7025,0.664,0.3576,0.4917
M,0.668,0.511,0.165,1.5676999999999999,0.699,0.3685,0.4374
F,0.677,0.525,0.179,1.454,0.6161,0.3105,0.4309
F,0.703,0.5499999999999999,0.21,1.7113,0.7723,0.405,0.4957
F,0.69,0.53,0.20400000000000001,1.5535,0.6001000000000001,0.3485,0.4664
M,0.695,0.547,0.185,1.7398,0.885,0.3779,0.4375
M,0.678,0.565,0.18,1.5595,0.6494,0.3355,0.446
M,0.724,0.575,0.19,2.273,1.095,0.418,0.638
F,0.705,0.542,0.188,1.6465,0.8545,0.307,0.4372
M,0.698,0.55,0.201,1.219,0.5042,0.236,0.3664
F,0.71,0.56,0.188,1.652,0.735,0.4279,0.4458
F,0.707,0.554,0.198,2.0045,1.0465,0.407,0.4779
M,0.715,0.535,0.19,1.6482,0.889,0.313,0.3912
F,0.727,0.58,0.195,2.103,1.0265,0.4256,0.5287
F,0.72,0.55,0.192,2.0863,0.9362,0.469,0.5215
M,0.697,0.565,0.181,1.229,0.691,0.1945,0.2685
M,0.642,0.505,0.19,1.9499,1.026,0.3716,0.458
F,0.73,0.571,0.194,1.5444,0.6736,0.3441,0.43529999999999996
M,0.698,0.559,0.185,2.124,0.952,0.4788,0.5665
M,0.728,0.565,0.189,1.931,0.9791,0.4585,0.5
F,0.75,0.57,0.21,1.43,0.5818,0.3235,0.4356
F,0.782,0.625,0.21,2.505,1.1965,0.5133,0.6027
F,0.755,0.5650000000000001,0.205,1.9322,0.8295,0.4015,0.5059
F,0.78,0.63,0.273,2.004,0.8335,0.4462,0.5932
I,0.185,0.147,0.12,0.4645,0.1345,0.1045,0.15
I,0.245,0.205,0.067,0.0904,0.034,0.014,0.0416
I,0.334,0.25,0.065,0.0685,0.0295,0.0187,0.0338
I,0.25,0.19,0.065,0.0835,0.039,0.0157,0.025
I,0.272,0.195,0.09,0.1125,0.0545,0.0295,0.0286
I,0.403,0.311,0.093,0.1075,0.0594,0.0205,0.0485
I,0.31,0.225,0.069,0.1055,0.045399999999999996,0.015,0.04
I,0.303,0.23,0.076,0.1375,0.0545,0.031,0.0445
I,0.314,0.23,0.07,0.115,0.046,0.0235,0.0398
I,0.325,0.225,0.07500000000000001,0.13369999999999999,0.0594,0.032,0.0403
I,0.385,0.29200000000000004,0.095,0.1757,0.102,0.042800000000000005,0.052
I,0.347,0.256,0.081,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.1824,0.0684,0.0368,0.0553
I,0.343,0.263,0.09,0.1946,0.0775,0.033,0.0764
I,0.329,0.255,0.098,0.2153,0.0925,0.0548,0.055
I,0.345,0.255,0.085,0.1794,0.0789,0.037,0.05
I,0.35,0.27,0.089,0.215,0.1063,0.036,0.0554
I,0.35,0.269,0.09,0.1828,0.0768,0.0412,0.0525
I,0.36,0.27,0.085,0.196,0.0791,0.035,0.064
I,0.33699999999999997,0.259,0.085,0.1931,0.081,0.042,0.058
I,0.45,0.34900000000000003,0.112,0.2615,0.0825,0.0375,0.111
I,0.365,0.265,0.08800000000000001,0.1834,0.0728,0.0411,0.06
I,0.382,0.29,0.09,0.2445,0.1045,0.0481,0.0734
M,0.361,0.28,0.096,0.1968,0.1095,0.0421,0.062
I,0.377,0.29,0.092,0.213,0.096,0.041,0.0694
I,0.375,0.29,0.085,0.2385,0.107,0.045,0.0695
I,0.375,0.288,0.08800000000000001,0.2525,0.093,0.0459,0.0816
I,0.36,0.275,0.095,0.2268,0.11,0.0415,0.063
I,0.375,0.28,0.085,0.2677,0.1262,0.048,0.065
I,0.36,0.27,0.093,0.2706,0.1241,0.059,0.0766
I,0.369,0.275,0.092,0.256,0.11,0.0654,0.0755
I,0.38,0.286,0.08,0.2105,0.084,0.0427,0.0817
I,0.385,0.28500000000000003,0.09,0.2508,0.111,0.0595,0.0745
I,0.357,0.267,0.077,0.2286,0.097,0.038,0.0679
I,0.385,0.3,0.105,0.302,0.1266,0.0627,0.09670000000000001
I,0.443,0.33499999999999996,0.09,0.3113,0.1025,0.0677,0.1084
I,0.40800000000000003,0.3,0.101,0.3674,0.1665,0.06949999999999999,0.1124
I,0.405,0.305,0.105,0.2493,0.1135,0.0595,0.0852
I,0.395,0.298,0.095,0.2725,0.1058,0.0625,0.085
I,0.395,0.309,0.104,0.4021,0.1445,0.0886,0.1362
I,0.4,0.302,0.096,0.3847,0.1855,0.094,0.0962
F,0.405,0.31,0.09,0.2182,0.0939,0.0505,0.075
M,0.441,0.335,0.11,0.5448,0.2469,0.1189,0.17
I,0.42,0.313,0.106,0.3065,0.168,0.0615,0.082
I,0.433,0.325,0.11,0.3335,0.1448,0.0632,0.1
I,0.425,0.324,0.1,0.3055,0.1144,0.0611,0.106
I,0.425,0.31,0.096,0.301,0.1385,0.065,0.0794
I,0.43,0.318,0.0,0.3664,0.2065,0.0829,0.115
I,0.43,0.315,0.095,0.3535,0.175,0.0694,0.10339999999999999
I,0.412,0.315,0.104,0.3448,0.19390000000000002,0.0715,0.095
I,0.44,0.34,0.12,0.438,0.1832,0.0838,0.1377
I,0.45,0.34299999999999997,0.117,0.4112,0.2031,0.089,0.12
I,0.444,0.345,0.105,0.4005,0.164,0.0779,0.1225
F,0.455,0.346,0.125,0.4305,0.184,0.1023,0.1301
I,0.455,0.343,0.078,0.372,0.358,0.0731,0.11
I,0.46,0.366,0.126,0.466,0.2106,0.099,0.11
I,0.46,0.349,0.108,0.3705,0.1575,0.0818,0.114
F,0.46,0.378,0.125,0.4785,0.1825,0.1045,0.1564
I,0.465,0.351,0.108,0.346,0.1425,0.073,0.0917
I,0.47,0.365,0.121,0.4964,0.228,0.10919999999999999,0.135
I,0.47,0.366,0.13,0.5650000000000001,0.24029999999999999,0.1163,0.1711
I,0.493,0.385,0.12,0.393,0.1704,0.0885,0.1121
I,0.461,0.355,0.1,0.5035,0.2249,0.1005,0.14
I,0.475,0.376,0.12,0.5715,0.221,0.0885,0.195
I,0.475,0.36,0.124,0.492,0.211,0.0922,0.15
I,0.48,0.37,0.125,0.5567,0.24669999999999997,0.1096,0.165
M,0.43,0.327,0.115,0.4226,0.2065,0.112,0.1186
I,0.423,0.323,0.1,0.461,0.1929,0.0902,0.135
I,0.495,0.391,0.122,0.509,0.21839999999999998,0.1045,0.1495
F,0.502,0.393,0.13,0.5125,0.2177,0.116,0.16
F,0.508,0.395,0.14400000000000002,0.6439,0.224,0.1471,0.2116
I,0.5,0.391,0.131,0.5588,0.24680000000000002,0.104,0.1842
M,0.526,0.40800000000000003,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.376,0.145,0.5963,0.239,0.1199,0.185
M,0.5,0.41,0.14,0.6615,0.2585,0.14200000000000002,0.2094
I,0.5,0.375,0.129,0.5755,0.259,0.124,0.1376
I,0.5,0.384,0.14,0.6215,0.2925,0.1205,0.195
I,0.519,0.405,0.134,0.6015,0.273,0.11,0.18
M,0.501,0.386,0.125,0.594,0.2657,0.1435,0.1712
I,0.505,0.395,0.124,0.551,0.2075,0.103,0.1739
I,0.488,0.38,0.128,0.6169,0.2496,0.1295,0.16
I,0.54,0.42,0.135,0.711,0.337,0.1528,0.205
F,0.515,0.4,0.132,0.615,0.2533,0.1255,0.175
F,0.511,0.4,0.13,0.5627,0.233,0.1365,0.1547
I,0.515,0.395,0.125,0.6552,0.3005,0.1371,0.1741
M,0.525,0.4,0.125,0.6965,0.3337,0.167,0.164
F,0.525,0.42,0.132,0.842,0.3986,0.19090000000000001,0.2045
I,0.52,0.415,0.129,0.694,0.3905,0.111,0.1754
F,0.551,0.42,0.135,0.8215,0.3723,0.18689999999999998,0.2422
F,0.458,0.35100000000000003,0.13,0.6283,0.2725,0.1235,0.189
M,0.5589999999999999,0.442,0.139,0.8658,0.419,0.1958,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.1273,0.1517
M,0.535,0.424,0.143,0.6812,0.3595,0.135,0.1794
F,0.535,0.41,0.13,0.7145,0.335,0.1568,0.2044
M,0.535,0.42,0.151,0.6539,0.2509,0.1445,0.194
M,0.54,0.42,0.145,0.7618,0.3508,0.1694,0.2175
F,0.53,0.407,0.142,0.7531,0.3205,0.1445,0.2333
I,0.545,0.435,0.135,0.7715,0.3402,0.1598,0.227
F,0.545,0.445,0.15,0.8240999999999999,0.3327,0.163,0.2535
I,0.536,0.43,0.144,0.63,0.2933,0.1434,0.1844
I,0.528,0.405,0.135,0.5922999999999999,0.25930000000000003,0.1375,0.185
I,0.55,0.43,0.145,0.8906,0.3745,0.1729,0.2754
F,0.509,0.403,0.125,0.651,0.2965,0.1634,0.2
M,0.555,0.43,0.15,0.8745,0.413,0.1905,0.2398
I,0.559,0.435,0.137,0.7669,0.3285,0.1555,0.24000000000000002
I,0.55,0.412,0.135,0.6461,0.2794,0.1362,0.2006
M,0.555,0.44,0.153,0.8705,0.3762,0.156,0.2573
M,0.555,0.429,0.14100000000000001,0.7395,0.2681,0.1435,0.28
I,0.46499999999999997,0.368,0.125,0.5975,0.238,0.1091,0.179
F,0.555,0.443,0.145,0.909,0.4253,0.2122,0.225
F,0.5609999999999999,0.449,0.145,0.8205,0.322,0.1799,0.2564
F,0.517,0.394,0.128,0.688,0.3095,0.1568,0.1802
M,0.56,0.445,0.141,0.9284,0.4267,0.1827,0.2641
I,0.577,0.455,0.156,1.0032,0.547,0.1615,0.2452
I,0.569,0.44,0.157,0.8735,0.3988,0.20020000000000002,0.21
F,0.546,0.431,0.145,0.8495,0.38630000000000003,0.1685,0.2566
I,0.539,0.41100000000000003,0.15,0.759,0.3635,0.1687,0.20750000000000002
M,0.565,0.39,0.125,0.5648,0.2485,0.13,0.1668
M,0.577,0.45,0.145,0.7499,0.2825,0.1675,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1687,0.245
F,0.551,0.441,0.135,0.8854,0.397,0.1813,0.2655
M,0.57,0.452,0.164,0.9755,0.4552,0.2114,0.2705
M,0.557,0.44,0.13,0.7665,0.3642,0.1656,0.20299999999999999
I,0.552,0.438,0.125,0.8965,0.3644,0.1835,0.275
F,0.575,0.448,0.147,0.857,0.461,0.1893,0.2055
F,0.575,0.48,0.15,1.1168,0.5084,0.2095,0.306
M,0.575,0.46,0.155,0.9302,0.4298,0.176,0.2325
F,0.563,0.441,0.154,1.1025,0.4715,0.273,0.31980000000000003
F,0.588,0.455,0.144,0.959,0.405,0.216,0.2742
F,0.558,0.445,0.14500000000000002,0.858,0.3497,0.156,0.253
M,0.542,0.436,0.155,0.9401,0.4555,0.1965,0.235
M,0.617,0.49,0.17200000000000001,1.171,0.522,0.2535,0.335
I,0.598,0.475,0.165,1.0505,0.4623,0.2347,0.285
M,0.585,0.46,0.165,1.0413000000000001,0.4783,0.2345,0.274
M,0.601,0.47,0.169,1.586,0.8,0.3466,0.39149999999999996
F,0.585,0.458,0.156,1.065,0.4455,0.199,0.3416
I,0.585,0.461,0.18,0.7995,0.336,0.1853,0.237
M,0.59,0.46,0.15,0.7715,0.328,0.1745,0.24380000000000002
F,0.604,0.47,0.158,1.187,0.5461,0.2301,0.31
M,0.535,0.417,0.148,0.8855,0.4015,0.188,0.24680000000000002
F,0.499,0.391,0.133,0.8496,0.4115,0.1705,0.2255
F,0.582,0.448,0.155,1.026,0.4173,0.2417,0.305
F,0.599,0.475,0.166,1.1275,0.508,0.272,0.309
M,0.605,0.47,0.155,1.0772,0.451,0.1885,0.3319
M,0.6,0.475,0.15,1.12,0.565,0.2319,0.2894
F,0.59,0.465,0.155,1.04,0.4755,0.25,0.2691
F,0.6,0.455,0.145,0.9028,0.4112,0.1715,0.2359
M,0.603,0.475,0.158,1.0053,0.4455,0.21810000000000002,0.295
I,0.59,0.453,0.15,1.2646,0.6315,0.2865,0.271
F,0.622,0.49,0.14,0.9755,0.419,0.206,0.315
F,0.563,0.435,0.13,0.9025,0.3894,0.2158,0.2696
M,0.606,0.475,0.175,1.076,0.4643,0.2528,0.32639999999999997
F,0.605,0.48,0.157,1.2182,0.5405,0.2843,0.3235
I,0.61,0.45,0.15,0.871,0.3676,0.2084,0.25
M,0.61,0.48,0.161,1.244,0.5123,0.29519999999999996,0.3473
M,0.61,0.475,0.166,1.0265,0.44480000000000003,0.229,0.3035
F,0.61,0.465,0.155,0.9571000000000001,0.4185,0.204,0.2785
F,0.615,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.484,0.16,1.0215,0.4194,0.2326,0.3436
M,0.614,0.475,0.155,1.1091,0.476,0.2232,0.325
M,0.615,0.47,0.165,1.1577,0.5002,0.2195,0.34
M,0.615,0.489,0.156,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.159,1.0222,0.4538,0.2328,0.3035
M,0.624,0.491,0.161,1.1359000000000001,0.4803,0.2511,0.3205
M,0.591,0.478,0.175,1.118,0.4785,0.2414,0.3
F,0.596,0.475,0.155,1.115,0.4552,0.2115,0.31529999999999997
M,0.651,0.51,0.172,1.2485,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5391,0.2708,0.3612
M,0.612,0.485,0.158,1.2596,0.596,0.2826,0.351
F,0.606,0.475,0.162,0.8402999999999999,0.3797,0.1799,0.23299999999999998
M,0.573,0.455,0.17,1.1355,0.4955,0.2345,0.3096
F,0.625,0.495,0.175,1.15,0.497,0.28099999999999997,0.3045
M,0.639,0.515,0.17200000000000001,1.264,0.5631,0.2391,0.321
F,0.625,0.497,0.155,1.2035,0.5182,0.239,0.3422
F,0.63,0.488,0.17200000000000001,1.3882,0.5945,0.3194,0.345
F,0.63,0.502,0.171,1.272,0.6025,0.25780000000000003,0.34400000000000003
M,0.615,0.485,0.151,0.9504,0.3543,0.1785,0.3365
F,0.63,0.501,0.169,1.1529,0.5165,0.2376,0.326
M,0.615,0.495,0.161,1.0966,0.497,0.2514,0.2815
M,0.577,0.46,0.148,1.101,0.534,0.2367,0.2848
M,0.642,0.5,0.184,1.4595,0.6145999999999999,0.33490000000000003,0.3716
F,0.641,0.497,0.175,1.1119999999999999,0.4317,0.233,0.323
F,0.635,0.475,0.17,1.2165,0.5205,0.2674,0.3665
M,0.635,0.497,0.155,1.0443,0.4535,0.2255,0.3116
M,0.651,0.504,0.185,1.4827,0.644,0.372,0.406
M,0.645,0.525,0.18,1.3135,0.5514,0.2726,0.4075
M,0.652,0.51,0.161,1.3724,0.641,0.2931,0.423
M,0.645,0.5,0.195,1.4966,0.6634,0.3515,0.3725
M,0.651,0.525,0.16,1.5075,0.6805,0.3439,0.4236
F,0.65,0.501,0.165,1.16,0.4785,0.25170000000000003,0.349
F,0.65,0.513,0.175,1.1054,0.4663,0.2349,0.336
F,0.65,0.512,0.175,1.5365,0.6694,0.3025,0.405
M,0.64,0.51,0.19,1.542,0.7155,0.3618,0.4092
F,0.656,0.51,0.179,1.3237,0.5356,0.349,0.3996
F,0.655,0.526,0.19,1.4296,0.6304,0.3215,0.3985
M,0.691,0.535,0.205,1.6445,0.7305,0.3811,0.4923
M,0.662,0.507,0.196,1.4545,0.6604,0.3865,0.383
I,0.622,0.49,0.154,0.9216,0.3755,0.2046,0.2825
F,0.66,0.495,0.21,1.548,0.6988,0.3541,0.4256
F,0.608,0.476,0.17,1.1320999999999999,0.4878,0.2561,0.3021
F,0.665,0.53,0.18,1.491,0.6323,0.342,0.4505
F,0.67,0.534,0.225,1.8378,0.63,0.487,0.5895
F,0.611,0.485,0.175,1.0145,0.43379999999999996,0.2174,0.3108
M,0.688,0.545,0.185,1.7687,0.876,0.4258,0.4491
