cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.35,0.13,0.4195,0.1683,0.0957,0.1195
I,0.45,0.353,0.13,0.5811999999999999,0.23179999999999998,0.127,0.1696
M,0.487,0.377,0.119,0.4445,0.197,0.093,0.1575
I,0.45,0.345,0.11,0.47,0.2192,0.0966,0.1135
M,0.45,0.335,0.105,0.447,0.2335,0.153,0.1025
I,0.484,0.376,0.126,0.5325,0.225,0.126,0.15889999999999999
I,0.477,0.375,0.121,0.5971,0.2953,0.1282,0.1295
I,0.457,0.36,0.1,0.4635,0.1781,0.093,0.1442
I,0.49,0.371,0.105,0.449,0.196,0.092,0.1265
I,0.427,0.337,0.115,0.467,0.2315,0.0925,0.122
M,0.46499999999999997,0.37,0.115,0.5096,0.261,0.098,0.143
I,0.463,0.345,0.11599999999999999,0.4415,0.22590000000000002,0.0905,0.12
F,0.465,0.357,0.123,0.482,0.2342,0.1251,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.13470000000000001,0.1446
F,0.47,0.365,0.134,0.5469999999999999,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1125,0.1689
F,0.491,0.393,0.118,0.5915,0.3245,0.1373,0.127
M,0.547,0.427,0.16,0.8584999999999999,0.3205,0.1684,0.2618
I,0.492,0.385,0.12,0.6069,0.2794,0.1405,0.1575
I,0.485,0.36,0.13,0.5384,0.2659,0.1371,0.115
M,0.536,0.424,0.12,0.901,0.3768,0.1637,0.2748
F,0.485,0.37,0.123,0.452,0.1995,0.0955,0.1838
M,0.502,0.385,0.125,0.5432,0.2254,0.11989999999999999,0.1695
M,0.495,0.381,0.135,0.6335,0.2656,0.1295,0.1952
M,0.495,0.395,0.133,0.6769000000000001,0.272,0.1362,0.197
M,0.506,0.39,0.123,0.6595,0.3141,0.1472,0.1565
I,0.5,0.391,0.111,0.56,0.2835,0.1232,0.1567
M,0.499,0.387,0.135,0.5879,0.2626,0.1369,0.1535
I,0.5,0.4,0.125,0.6842,0.3022,0.1569,0.1825
F,0.505,0.394,0.13,0.6934,0.3165,0.1742,0.1785
I,0.504,0.39,0.15,0.7784,0.362,0.131,0.2235
M,0.505,0.41,0.125,0.5937,0.289,0.1377,0.155
I,0.514,0.398,0.127,0.7644,0.3459,0.1646,0.2061
M,0.51,0.39,0.135,0.769,0.3301,0.1683,0.21480000000000002
I,0.51,0.396,0.1,0.5665,0.238,0.1208,0.175
F,0.516,0.405,0.135,0.769,0.3655,0.1647,0.18
M,0.51,0.40800000000000003,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.408,0.145,0.8347,0.3865,0.1815,0.1955
F,0.515,0.406,0.14,0.891,0.367,0.184,0.2866
M,0.537,0.404,0.125,0.7125,0.3695,0.1863,0.155
M,0.528,0.415,0.14100000000000001,0.7471,0.3464,0.173,0.2179
M,0.525,0.40800000000000003,0.14,0.7325,0.3438,0.1545,0.17
F,0.53,0.425,0.139,0.7585,0.3131,0.1762,0.205
F,0.53,0.422,0.161,0.8495,0.328,0.1993,0.2557
M,0.53,0.41100000000000003,0.125,0.6515,0.2629,0.1605,0.1829
F,0.509,0.4,0.135,0.8375,0.3935,0.1687,0.2305
M,0.535,0.427,0.14,0.732,0.2855,0.1595,0.2155
I,0.539,0.42,0.145,0.874,0.3695,0.182,0.2693
M,0.572,0.443,0.155,0.9905,0.4964,0.2153,0.218
I,0.55,0.43,0.143,0.8105,0.368,0.15689999999999998,0.275
F,0.56,0.455,0.16,0.991,0.4763,0.207,0.274
F,0.53,0.4,0.13,0.615,0.2865,0.1506,0.18
M,0.581,0.45,0.155,1.195,0.5625,0.2398,0.295
M,0.593,0.45,0.162,1.1659,0.513,0.21,0.343
F,0.593,0.459,0.15,1.1558,0.54,0.255,0.2841
M,0.57,0.445,0.157,0.9283,0.3726,0.2195,0.24
M,0.57,0.444,0.148,0.8377,0.3862,0.1935,0.214
M,0.575,0.46599999999999997,0.166,1.114,0.4955,0.2678,0.29
F,0.575,0.46,0.16,1.103,0.4961,0.221,0.3177
M,0.621,0.482,0.157,1.1155,0.5575,0.2521,0.2898
M,0.58,0.454,0.167,1.09,0.5105,0.2595,0.276
M,0.58,0.455,0.166,1.0153,0.44329999999999997,0.215,0.2835
I,0.57,0.445,0.145,1.0811,0.5585,0.22,0.29
M,0.632,0.49,0.13,1.1359,0.586,0.2565,0.237
F,0.59,0.46799999999999997,0.16899999999999998,1.136,0.5245,0.2723,0.3018
M,0.592,0.462,0.16,1.206,0.512,0.2425,0.3305
I,0.592,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.459,0.155,0.9752,0.4515,0.2305,0.2859
F,0.595,0.45,0.166,1.2033,0.5865,0.2761,0.29109999999999997
M,0.598,0.475,0.165,1.22,0.621,0.2435,0.274
F,0.571,0.453,0.147,0.9763999999999999,0.4059,0.2095,0.2979
M,0.595,0.455,0.147,1.044,0.518,0.2205,0.2853
F,0.605,0.49,0.172,1.1539,0.5265,0.2629,0.311
M,0.605,0.47,0.155,1.0094,0.4658,0.2299,0.271
M,0.605,0.464,0.166,1.2315,0.6025,0.2879,0.2925
M,0.61,0.479,0.15,1.0106,0.45489999999999997,0.2278,0.3085
M,0.61,0.475,0.165,1.168,0.554,0.2395,0.3295
F,0.594,0.48,0.166,1.2525,0.585,0.2366,0.3479
F,0.653,0.51,0.18,1.3315,0.6139,0.276,0.388
F,0.625,0.486,0.173,1.3525,0.5555,0.278,0.365
M,0.627,0.491,0.175,1.2865,0.5705,0.2983,0.3855
M,0.625,0.496,0.165,1.1435,0.4569,0.2475,0.3123
F,0.625,0.491,0.177,1.288,0.573,0.3035,0.366
M,0.625,0.485,0.2,1.4373,0.6988,0.3059,0.3911
M,0.63,0.485,0.155,1.278,0.637,0.2802,0.30979999999999996
F,0.63,0.495,0.175,1.3515,0.599,0.32330000000000003,0.4195
F,0.63,0.48,0.17600000000000002,1.1232,0.5185,0.248,0.2928
M,0.635,0.508,0.175,1.375,0.5843,0.2705,0.3842
M,0.635,0.525,0.177,1.4065,0.5612,0.2773,0.4731
M,0.64,0.505,0.172,1.4025,0.705,0.2655,0.3889
F,0.64,0.5,0.174,1.5175,0.6593,0.326,0.409
F,0.64,0.497,0.175,1.2372,0.4935,0.2575,0.4
F,0.628,0.48,0.171,1.2205,0.6145,0.236,0.3185
M,0.639,0.511,0.175,1.636,0.779,0.342,0.4385
M,0.679,0.52,0.16799999999999998,1.1712,0.5176000000000001,0.2451,0.3403
F,0.645,0.505,0.179,1.3667,0.6473,0.308,0.3278
M,0.645,0.5,0.175,1.3385,0.6025,0.3125,0.349
M,0.645,0.5,0.16,1.2465,0.5475,0.2515,0.384
F,0.599,0.48,0.172,1.212,0.5261,0.2055,0.385
M,0.65,0.511,0.16,1.3081,0.57,0.269,0.3725
M,0.669,0.536,0.21,1.6785,0.6665,0.3516,0.46
F,0.665,0.525,0.188,1.622,0.7216,0.3583,0.477
F,0.655,0.46,0.167,1.2534,0.5649,0.2847,0.3254
F,0.652,0.51,0.175,1.4798,0.6647,0.3365,0.403
M,0.66,0.505,0.175,1.528,0.6458,0.3025,0.441
M,0.658,0.518,0.179,1.6087,0.6221,0.297,0.5175
M,0.636,0.495,0.195,1.6275,0.594,0.3772,0.485
M,0.597,0.475,0.18,1.221,0.5072,0.294,0.3247
F,0.67,0.525,0.2,1.447,0.6163,0.32339999999999997,0.4005
M,0.675,0.545,0.225,1.609,0.7366,0.2995,0.475
F,0.706,0.5599999999999999,0.195,1.8432,0.7645,0.3569,0.553
M,0.68,0.535,0.185,1.602,0.7245,0.3349,0.4666
M,0.6839999999999999,0.52,0.196,1.7005,0.8255,0.362,0.4551
M,0.678,0.54,0.189,1.872,0.8414,0.4015,0.48
F,0.681,0.549,0.20400000000000001,1.8385,0.8035,0.396,0.5178
F,0.705,0.554,0.18,1.6933,0.757,0.42,0.4045
M,0.727,0.565,0.205,2.2791,1.0788,0.5225,0.5475
M,0.712,0.5559999999999999,0.196,1.9525,0.8011,0.4338,0.5775
F,0.661,0.525,0.185,1.56,0.6655,0.3165,0.4377
F,0.732,0.6,0.215,2.149,0.858,0.44,0.6
M,0.706,0.566,0.199,2.302,1.0869,0.4465,0.6205
I,0.185,0.136,0.045,0.0332,0.0189,0.0075,0.0095
I,0.195,0.15,0.047,0.030000000000000002,0.018,0.0081,0.011
I,0.195,0.135,0.054,0.0325,0.0135,0.0077,0.011300000000000001
I,0.2,0.152,0.061,0.0435,0.0274,0.009,0.007
I,0.316,0.223,0.055,0.0578,0.027,0.0125,0.015
I,0.245,0.189,0.065,0.0682,0.03,0.0188,0.0215
I,0.238,0.18,0.062,0.059199999999999996,0.038,0.0155,0.0225
I,0.386,0.28400000000000003,0.079,0.084,0.0247,0.0286,0.0337
I,0.323,0.243,0.065,0.106,0.051899999999999995,0.02,0.028
I,0.358,0.266,0.08900000000000001,0.15860000000000002,0.0932,0.024,0.034
I,0.295,0.222,0.065,0.096,0.0445,0.0205,0.03
I,0.35,0.264,0.08399999999999999,0.1255,0.055,0.0265,0.038
I,0.315,0.235,0.055,0.1794,0.1138,0.0477,0.04
I,0.32,0.239,0.085,0.2144,0.1244,0.0382,0.0492
I,0.34,0.265,0.08,0.2015,0.09,0.0318,0.055
I,0.37,0.279,0.1,0.221,0.1165,0.0265,0.0635
I,0.371,0.28,0.092,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.096,0.2263,0.1103,0.042,0.065
I,0.385,0.288,0.08,0.2485,0.122,0.0495,0.0674
I,0.446,0.34600000000000003,0.10300000000000001,0.348,0.194,0.053,0.0989
I,0.363,0.27799999999999997,0.099,0.32,0.1368,0.044,0.093
I,0.394,0.303,0.097,0.282,0.1255,0.0674,0.06520000000000001
I,0.41,0.325,0.10200000000000001,0.3486,0.132,0.0651,0.1169
I,0.42,0.3,0.105,0.3201,0.1255,0.0802,0.1035
I,0.42,0.316,0.11,0.3625,0.1571,0.0635,0.105
I,0.40599999999999997,0.31,0.095,0.279,0.1255,0.051,0.0793
I,0.425,0.325,0.115,0.4417,0.2108,0.0987,0.1045
M,0.486,0.378,0.12,0.397,0.1985,0.0906,0.1035
I,0.435,0.33,0.111,0.47250000000000003,0.2055,0.10980000000000001,0.1364
I,0.435,0.345,0.105,0.418,0.222,0.0907,0.10980000000000001
I,0.44,0.33999999999999997,0.096,0.4043,0.1727,0.0881,0.12
M,0.445,0.34199999999999997,0.112,0.4716,0.2316,0.1015,0.1233
I,0.445,0.34,0.113,0.434,0.187,0.0905,0.12090000000000001
I,0.445,0.335,0.116,0.4183,0.1985,0.08789999999999999,0.109
M,0.45,0.34199999999999997,0.123,0.5441,0.2135,0.1126,0.17420000000000002
I,0.445,0.34,0.115,0.5435,0.255,0.1044,0.13949999999999999
M,0.47200000000000003,0.369,0.114,0.4298,0.1761,0.0785,0.1265
I,0.45,0.332,0.1,0.3772,0.18380000000000002,0.08560000000000001,0.09860000000000001
I,0.425,0.33,0.108,0.3685,0.16,0.0885,0.1026
I,0.454,0.35,0.115,0.5867,0.2652,0.117,0.1496
I,0.472,0.36,0.124,0.544,0.2454,0.1118,0.1551
I,0.496,0.38,0.121,0.4845,0.211,0.10579999999999999,0.142
I,0.475,0.368,0.11,0.4264,0.206,0.099,0.11610000000000001
I,0.475,0.35,0.1,0.46599999999999997,0.2165,0.111,0.1327
I,0.5309999999999999,0.41,0.12200000000000001,0.6245,0.3395,0.1085,0.1665
M,0.453,0.346,0.111,0.5225,0.2591,0.13,0.138
I,0.49,0.377,0.14,0.5495,0.248,0.112,0.1585
F,0.481,0.375,0.121,0.542,0.2053,0.116,0.17
M,0.5,0.38,0.125,0.5368999999999999,0.2572,0.1135,0.134
I,0.495,0.39,0.125,0.5215,0.2485,0.117,0.1438
I,0.505,0.392,0.125,0.5445,0.2325,0.1034,0.1683
M,0.51,0.396,0.13,0.6795,0.3066,0.1613,0.20500000000000002
F,0.51,0.388,0.125,0.5916,0.261,0.115,0.186
I,0.459,0.352,0.107,0.5575,0.24730000000000002,0.1195,0.1653
I,0.494,0.38,0.121,0.5314,0.215,0.1135,0.166
I,0.515,0.392,0.125,0.6115,0.2499,0.1265,0.15
F,0.52,0.4,0.155,0.869,0.3525,0.1936,0.262
I,0.52,0.40399999999999997,0.131,0.5395,0.2295,0.11259999999999999,0.1613
I,0.493,0.38,0.125,0.5545,0.2258,0.1295,0.1751
F,0.585,0.46,0.154,0.9661,0.43679999999999997,0.1994,0.2866
I,0.525,0.398,0.13,0.6455,0.325,0.144,0.15410000000000001
I,0.525,0.402,0.14,0.601,0.2747,0.1154,0.1835
M,0.5599999999999999,0.433,0.145,0.7242,0.3755,0.1555,0.201
I,0.509,0.394,0.12,0.608,0.297,0.1274,0.1804
I,0.51,0.4,0.126,0.7339,0.279,0.1719,0.2362
I,0.494,0.39,0.125,0.6075,0.2501,0.1408,0.169
M,0.563,0.42,0.14200000000000002,0.6665,0.3125,0.1596,0.1838
F,0.545,0.39,0.135,0.7835,0.4121,0.2095,0.156
M,0.519,0.41,0.12,0.7071999999999999,0.3179,0.14150000000000001,0.19
F,0.536,0.415,0.14,1.002,0.4615,0.2185,0.2808
M,0.55,0.423,0.14,0.6826,0.2863,0.137,0.2157
F,0.552,0.43,0.15,0.8135,0.395,0.195,0.223
F,0.549,0.425,0.15,0.7795,0.3223,0.1765,0.228
M,0.56,0.43,0.145,0.8866,0.4079,0.1775,0.234
M,0.585,0.452,0.14300000000000002,0.8978,0.42,0.2125,0.2215
F,0.56,0.437,0.155,0.6405,0.336,0.1266,0.245
M,0.56,0.431,0.145,0.852,0.43,0.1885,0.205
M,0.5680000000000001,0.441,0.15,0.9595,0.4352,0.2216,0.23
M,0.565,0.435,0.15,0.8199,0.3825,0.1716,0.206
F,0.574,0.45,0.164,0.9322,0.4126,0.2111,0.2645
M,0.595,0.46,0.144,1.034,0.5415,0.2035,0.252
F,0.571,0.445,0.145,0.865,0.412,0.1908,0.22
M,0.538,0.42,0.15,0.7491,0.3425,0.16,0.224
F,0.549,0.428,0.145,0.8401,0.3442,0.1915,0.265
F,0.583,0.45,0.16,1.068,0.556,0.2316,0.2577
M,0.575,0.435,0.14,0.8488,0.401,0.191,0.2291
F,0.582,0.47,0.154,0.9304,0.4003,0.197,0.238
M,0.572,0.455,0.135,0.907,0.41150000000000003,0.197,0.25529999999999997
I,0.575,0.441,0.13,0.805,0.3155,0.2155,0.2217
M,0.575,0.445,0.17,0.9456,0.4198,0.2175,0.228
M,0.524,0.41300000000000003,0.134,0.847,0.3781,0.1945,0.22
M,0.59,0.455,0.15,1.0063,0.4765,0.211,0.265
M,0.594,0.455,0.183,1.7073,0.7397,0.426,0.441
M,0.573,0.445,0.151,0.8002,0.3775,0.1844,0.22
F,0.579,0.45,0.14,0.9615,0.4173,0.2288,0.253
M,0.58,0.45,0.141,1.0025,0.547,0.19240000000000002,0.2295
F,0.566,0.45,0.155,0.8414,0.33799999999999997,0.1947,0.2615
M,0.545,0.43,0.145,1.0098,0.4596,0.1825,0.31
M,0.585,0.442,0.147,0.9555,0.4595,0.236,0.2594
F,0.59,0.47,0.167,1.048,0.481,0.232,0.2807
F,0.591,0.473,0.16,1.1053,0.485,0.23170000000000002,0.3245
F,0.619,0.495,0.17,1.3803,0.696,0.2395,0.3424
F,0.6,0.448,0.15,1.1025,0.5772,0.2318,0.25
M,0.599,0.465,0.155,1.0772,0.46559999999999996,0.2465,0.311
F,0.605,0.478,0.174,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.2045,0.555,0.2544,0.3087
M,0.617,0.48,0.17,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.158,1.0542,0.433,0.2195,0.357
F,0.568,0.45,0.16,1.0145,0.4748,0.22390000000000002,0.2415
F,0.61,0.484,0.163,1.3305,0.5504,0.2841,0.378
M,0.618,0.47500000000000003,0.14600000000000002,1.052,0.4533,0.2089,0.29919999999999997
F,0.615,0.479,0.167,1.1811,0.4815,0.2799,0.351
F,0.615,0.465,0.15,0.923,0.4282,0.1825,0.2415
F,0.615,0.487,0.162,1.1867,0.4842,0.25,0.3167
M,0.62,0.496,0.16,1.2591,0.5567,0.2643,0.37370000000000003
M,0.62,0.494,0.2,0.858,0.36669999999999997,0.2148,0.2597
M,0.622,0.48,0.16,1.1125,0.5635,0.2445,0.281
M,0.627,0.492,0.175,1.4681,0.7335,0.2715,0.3691
M,0.649,0.509,0.185,1.3623,0.587,0.29,0.4164
M,0.63,0.47,0.168,1.1325,0.49770000000000003,0.211,0.348
M,0.63,0.5,0.162,1.2645,0.5635,0.3065,0.3528
M,0.43,0.339,0.015,0.9287,0.5115,0.15510000000000002,0.2885
M,0.64,0.521,0.177,1.369,0.632,0.2798,0.35609999999999997
M,0.645,0.53,0.195,1.4603,0.6465,0.3595,0.4055
M,0.612,0.48,0.158,1.1345,0.45089999999999997,0.254,0.305
F,0.65,0.526,0.19,1.5568,0.6415,0.3553,0.4245
F,0.619,0.5,0.168,1.202,0.5528000000000001,0.2378,0.327
M,0.655,0.517,0.16,1.31,0.5524,0.2655,0.41600000000000004
F,0.65,0.493,0.192,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.5976,0.2705,0.40499999999999997
M,0.663,0.525,0.174,1.2767,0.6015,0.2754,0.34
M,0.665,0.5,0.17,1.4291,0.6035,0.3059,0.42519999999999997
F,0.67,0.505,0.17,1.3208,0.61,0.3025,0.3205
F,0.621,0.499,0.188,1.5134,0.664,0.3655,0.3984
F,0.668,0.52,0.179,1.519,0.6918,0.3475,0.3973
F,0.68,0.54,0.155,1.454,0.6181,0.3105,0.4086
M,0.638,0.502,0.175,1.5209,0.7355,0.3352,0.3865
M,0.67,0.53,0.17,1.6447,0.7945,0.3639,0.3695
M,0.695,0.56,0.185,1.6058999999999999,0.7051,0.3715,0.4467
F,0.707,0.565,0.20299999999999999,1.751,0.8356,0.3355,0.446
M,0.7,0.549,0.19,1.7056,0.7704,0.418,0.3967
F,0.68,0.525,0.19,1.6465,0.8545,0.3533,0.3995
F,0.627,0.489,0.153,1.1885000000000001,0.6395,0.236,0.301
F,0.699,0.56,0.195,1.652,0.7541,0.336,0.4424
M,0.715,0.563,0.19,1.8558000000000001,0.8583000000000001,0.407,0.5075
M,0.715,0.535,0.19,1.81,0.889,0.4401,0.42
F,0.72,0.571,0.195,2.103,0.9978,0.4679,0.5375
M,0.72,0.573,0.2,2.0344,0.9035,0.469,0.5215
M,0.709,0.565,0.172,1.187,0.691,0.24539999999999998,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
M,0.73,0.575,0.208,1.8661,0.931,0.38,0.4825
M,0.741,0.585,0.185,1.9955,0.952,0.4278,0.5428000000000001
M,0.715,0.565,0.215,1.9572,0.896,0.4585,0.5
F,0.726,0.581,0.205,2.236,1.0009,0.5195,0.5492
M,0.755,0.625,0.21,2.2008,1.0141,0.46649999999999997,0.6785
M,0.724,0.588,0.205,2.0065,0.8927,0.4582,0.595
F,0.78,0.601,0.215,1.687,0.8074,0.3548,0.4276
I,0.485,0.375,0.12,0.4709,0.1896,0.1045,0.1596
I,0.271,0.205,0.06,0.0765,0.034,0.014,0.0269
I,0.25,0.185,0.065,0.0685,0.0295,0.0138,0.023799999999999998
I,0.367,0.277,0.092,0.0835,0.045,0.0249,0.025
I,0.275,0.21,0.09,0.1837,0.0787,0.038400000000000004,0.062200000000000005
I,0.297,0.215,0.065,0.1075,0.0547,0.0219,0.0272
I,0.31,0.229,0.057,0.1055,0.435,0.015,0.067
I,0.315,0.231,0.08,0.1683,0.08310000000000001,0.049,0.0445
I,0.315,0.226,0.07,0.2026,0.1212,0.0235,0.0385
I,0.34400000000000003,0.255,0.075,0.139,0.0552,0.0317,0.0459
I,0.34199999999999997,0.25,0.095,0.2085,0.102,0.0508,0.052
I,0.33,0.205,0.095,0.1804,0.077,0.0398,0.05
I,0.335,0.252,0.09,0.2136,0.096,0.054,0.048
I,0.343,0.25,0.085,0.24830000000000002,0.0975,0.0497,0.0742
I,0.37,0.272,0.081,0.1945,0.0925,0.037,0.0594
I,0.409,0.306,0.085,0.2697,0.105,0.0498,0.0841
I,0.35,0.27,0.075,0.1984,0.0866,0.0397,0.065
I,0.338,0.255,0.09,0.1822,0.085,0.0305,0.0525
I,0.36,0.265,0.085,0.1895,0.0875,0.035,0.064
I,0.34600000000000003,0.261,0.085,0.1875,0.08700000000000001,0.0425,0.058
I,0.365,0.272,0.085,0.1946,0.0825,0.0375,0.06
I,0.365,0.267,0.085,0.1623,0.0945,0.0368,0.0456
F,0.37,0.29,0.092,0.2722,0.111,0.0655,0.085
I,0.37,0.28,0.085,0.2178,0.1095,0.0443,0.062
I,0.375,0.28099999999999997,0.08600000000000001,0.213,0.0855,0.0468,0.061
I,0.384,0.29,0.092,0.2385,0.1085,0.045,0.0695
I,0.417,0.31,0.094,0.2504,0.093,0.0482,0.0755
I,0.365,0.275,0.075,0.2465,0.1118,0.0415,0.0775
I,0.355,0.267,0.08,0.2025,0.0888,0.0376,0.1214
M,0.491,0.379,0.118,0.348,0.0945,0.0741,0.1243
I,0.344,0.252,0.11,0.256,0.0977,0.0535,0.0755
I,0.34,0.259,0.084,0.2021,0.0865,0.0531,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.285,0.085,0.2172,0.097,0.045,0.067
I,0.385,0.3,0.106,0.302,0.152,0.0608,0.07339999999999999
I,0.385,0.293,0.1,0.4063,0.1659,0.0982,0.12190000000000001
I,0.39,0.29000000000000004,0.08600000000000001,0.3426,0.1665,0.07150000000000001,0.089
M,0.46499999999999997,0.352,0.105,0.5506,0.2991,0.1072,0.1164
I,0.388,0.295,0.092,0.2677,0.0995,0.0625,0.085
I,0.442,0.337,0.113,0.3685,0.1445,0.0664,0.1286
M,0.383,0.29,0.1,0.2675,0.1205,0.0605,0.0773
I,0.445,0.34099999999999997,0.113,0.2645,0.1265,0.0559,0.0887
I,0.41,0.335,0.10300000000000001,0.33,0.147,0.0705,0.1032
I,0.42,0.305,0.098,0.328,0.1753,0.0615,0.0711
I,0.425,0.325,0.101,0.3335,0.173,0.045,0.1
I,0.431,0.32,0.104,0.32730000000000004,0.1405,0.06,0.106
I,0.425,0.317,0.109,0.301,0.1385,0.0567,0.0857
I,0.316,0.238,0.0,0.3232,0.2065,0.086,0.115
I,0.421,0.315,0.109,0.4461,0.2331,0.09469999999999999,0.1045
I,0.435,0.335,0.11,0.3685,0.1566,0.0715,0.1112
I,0.443,0.34,0.11,0.4451,0.2115,0.0985,0.1166
I,0.45,0.33,0.116,0.448,0.2085,0.089,0.1347
I,0.455,0.345,0.113,0.461,0.21130000000000002,0.1041,0.126
F,0.455,0.357,0.124,0.4903,0.184,0.108,0.1567
I,0.40599999999999997,0.308,0.1,0.3708,0.1651,0.0775,0.1115
I,0.467,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3652,0.1575,0.0813,0.114
M,0.487,0.374,0.125,0.4785,0.2102,0.1045,0.1508
I,0.468,0.363,0.125,0.7321000000000001,0.3684,0.1441,0.2179
I,0.47,0.365,0.112,0.411,0.1708,0.0855,0.1272
I,0.435,0.324,0.111,0.48,0.2114,0.0964,0.1351
I,0.47,0.355,0.11,0.439,0.167,0.0828,0.1348
M,0.424,0.333,0.1,0.5035,0.2261,0.091,0.1483
I,0.501,0.381,0.12,0.539,0.2248,0.1181,0.1505
I,0.475,0.374,0.117,0.492,0.2311,0.1106,0.1414
I,0.48,0.37,0.125,0.5331,0.2389,0.1169,0.165
M,0.48,0.365,0.117,0.4725,0.21059999999999998,0.112,0.1364
I,0.48,0.365,0.124,0.461,0.2205,0.1062,0.135
M,0.453,0.345,0.12,0.4965,0.214,0.1045,0.14830000000000002
I,0.493,0.38,0.124,0.5193,0.2185,0.116,0.16
M,0.518,0.395,0.14300000000000002,0.5473,0.224,0.1375,0.167
I,0.507,0.38,0.135,0.594,0.2831,0.1287,0.1565
M,0.555,0.42,0.139,0.6765,0.2463,0.1415,0.244
I,0.5,0.375,0.118,0.5795,0.2421,0.1221,0.185
I,0.5,0.41,0.138,0.6615,0.2585,0.14479999999999998,0.196
F,0.492,0.375,0.125,0.5695,0.2574,0.124,0.157
I,0.5,0.395,0.125,0.628,0.2925,0.1244,0.1811
F,0.505,0.405,0.13,0.6605,0.3015,0.11,0.1815
I,0.505,0.381,0.126,0.594,0.2595,0.1261,0.1668
M,0.406,0.312,0.105,0.3592,0.1804,0.103,0.0995
I,0.431,0.33499999999999996,0.113,0.5488,0.238,0.1,0.19069999999999998
M,0.538,0.42,0.149,0.711,0.30429999999999996,0.1717,0.205
I,0.51,0.4,0.122,0.6965,0.32,0.1255,0.175
I,0.516,0.4,0.122,0.5825,0.233,0.1334,0.18
I,0.483,0.371,0.125,0.663,0.31980000000000003,0.1567,0.1827
M,0.514,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.606,0.457,0.155,0.842,0.428,0.1741,0.2468
I,0.53,0.407,0.123,0.694,0.3905,0.111,0.167
M,0.5579999999999999,0.433,0.155,0.81,0.3724,0.111,0.192
I,0.53,0.415,0.136,0.6423,0.2525,0.1235,0.21409999999999998
F,0.53,0.425,0.13,0.664,0.2567,0.1205,0.2349
M,0.535,0.422,0.143,0.6025,0.2534,0.12340000000000001,0.2045
I,0.535,0.42,0.139,0.8429,0.3735,0.18230000000000002,0.225
M,0.535,0.41,0.13,0.7145,0.3296,0.144,0.2075
F,0.547,0.435,0.146,0.717,0.3071,0.1511,0.2144
I,0.548,0.42,0.145,0.8655,0.4315,0.163,0.2303
M,0.54,0.42,0.142,0.7891,0.3574,0.192,0.1986
I,0.547,0.435,0.135,0.7715,0.30469999999999997,0.148,0.268
F,0.545,0.445,0.15,0.728,0.28400000000000003,0.1624,0.207
I,0.545,0.424,0.15,0.82,0.3299,0.1528,0.2545
I,0.545,0.423,0.135,0.5945,0.27,0.1185,0.19039999999999999
M,0.55,0.438,0.145,0.7895,0.3413,0.1795,0.24
F,0.518,0.401,0.125,0.6196,0.2421,0.1385,0.2
F,0.553,0.43,0.148,0.8927,0.3831,0.2025,0.248
I,0.547,0.435,0.152,0.7249,0.3079,0.1565,0.2325
I,0.55,0.425,0.145,0.866,0.3807,0.1797,0.2473
M,0.557,0.44,0.14,0.859,0.407,0.1795,0.255
I,0.555,0.43,0.155,0.8062,0.3135,0.1833,0.2832
I,0.555,0.429,0.14,0.7665,0.3204,0.173,0.23
I,0.496,0.389,0.138,0.7905,0.3539,0.1745,0.225
M,0.5599999999999999,0.425,0.135,0.8562,0.4005,0.1838,0.2094
I,0.537,0.425,0.143,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.146,0.8936000000000001,0.3241,0.1933,0.2874
I,0.583,0.45,0.149,0.974,0.547,0.2101,0.235
F,0.558,0.44,0.16,1.0118,0.46699999999999997,0.21,0.2672
F,0.582,0.45,0.145,1.0031,0.4368,0.2335,0.2806
M,0.565,0.439,0.15,0.8654,0.3635,0.2098,0.2327
I,0.512,0.407,0.125,0.6912,0.352,0.13,0.1685
F,0.521,0.415,0.145,0.751,0.3109,0.2195,0.2111
M,0.532,0.414,0.138,0.794,0.3382,0.1415,0.245
F,0.57,0.46,0.135,1.0286,0.397,0.2525,0.2894
M,0.57,0.435,0.145,0.8868,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.743,0.3418,0.1785,0.202
F,0.545,0.415,0.15,0.8965,0.383,0.1835,0.26
F,0.575,0.42,0.128,0.857,0.3937,0.147,0.261
F,0.575,0.48,0.162,1.1269,0.511,0.2474,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2343
