cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.486,0.375,0.125,0.5115000000000001,0.225,0.126,0.1465
I,0.455,0.352,0.134,0.497,0.2026,0.1037,0.1497
I,0.46,0.36,0.1,0.4635,0.2263,0.093,0.115
I,0.427,0.335,0.105,0.449,0.2154,0.0964,0.1235
I,0.418,0.322,0.114,0.467,0.2315,0.1033,0.113
I,0.482,0.37,0.11900000000000001,0.534,0.261,0.1117,0.143
I,0.449,0.345,0.11,0.4415,0.2099,0.0905,0.12
M,0.461,0.35,0.117,0.482,0.23,0.1102,0.1095
M,0.47,0.365,0.12,0.6316,0.2984,0.15,0.1676
I,0.47,0.365,0.117,0.4683,0.1944,0.092,0.1596
M,0.475,0.37,0.125,0.537,0.222,0.1142,0.1622
I,0.475,0.36,0.12,0.5126,0.2303,0.1068,0.127
F,0.48,0.375,0.14200000000000002,0.6765,0.2731,0.1065,0.2021
M,0.48,0.375,0.145,0.64,0.2925,0.1402,0.1575
M,0.435,0.332,0.1,0.4192,0.194,0.099,0.115
M,0.48,0.377,0.12,0.6015,0.2312,0.117,0.1827
F,0.485,0.366,0.129,0.4785,0.21030000000000001,0.1164,0.129
M,0.506,0.391,0.125,0.6597999999999999,0.32,0.1607,0.1695
M,0.495,0.38,0.135,0.622,0.3035,0.1295,0.1495
M,0.51,0.399,0.135,0.5591,0.2327,0.1435,0.144
F,0.5,0.39,0.127,0.6461,0.3145,0.1535,0.1565
I,0.508,0.385,0.12,0.56,0.2835,0.1242,0.135
I,0.512,0.4,0.127,0.6425,0.3161,0.1284,0.1535
M,0.5,0.393,0.128,0.6989,0.336,0.1552,0.2041
F,0.5,0.39,0.139,0.674,0.3086,0.141,0.193
I,0.507,0.39,0.122,0.685,0.32,0.131,0.156
F,0.507,0.41,0.124,0.6727,0.2827,0.133,0.2007
I,0.473,0.368,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.132,0.6312,0.2812,0.1455,0.19
I,0.51,0.396,0.1,0.5785,0.2684,0.12190000000000001,0.1764
I,0.51,0.403,0.135,0.769,0.359,0.1577,0.18
F,0.51,0.4,0.15,0.7035,0.347,0.1473,0.1937
F,0.51,0.41,0.126,0.796,0.3796,0.1815,0.2014
M,0.515,0.43,0.14100000000000001,0.834,0.367,0.16949999999999998,0.2488
M,0.515,0.403,0.134,0.5994,0.2509,0.12100000000000001,0.155
M,0.525,0.40499999999999997,0.138,0.8281,0.3459,0.173,0.2303
F,0.501,0.393,0.137,0.7325,0.334,0.1596,0.16519999999999999
F,0.53,0.414,0.136,0.7585,0.325,0.197,0.21789999999999998
F,0.571,0.456,0.15,0.9773000000000001,0.4237,0.232,0.2706
M,0.52,0.405,0.125,0.6515,0.2715,0.12739999999999999,0.228
F,0.535,0.40800000000000003,0.135,0.868,0.3935,0.196,0.205
M,0.546,0.43,0.149,0.7165,0.2855,0.1595,0.2155
M,0.535,0.425,0.14,0.874,0.3735,0.229,0.2195
F,0.541,0.43,0.149,0.9905,0.4757,0.2236,0.218
F,0.55,0.438,0.145,0.8105,0.368,0.1646,0.275
M,0.56,0.455,0.16,1.0256,0.4525,0.207,0.274
F,0.565,0.441,0.13,0.6975,0.3187,0.1496,0.203
M,0.592,0.45,0.156,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.0134,0.4745,0.21,0.281
M,0.598,0.455,0.157,1.199,0.54,0.2541,0.3053
M,0.5559999999999999,0.445,0.17,1.2119,0.5265,0.2208,0.3679
M,0.57,0.46,0.15,0.9035,0.4075,0.215,0.2597
M,0.607,0.469,0.16999999999999998,1.114,0.4955,0.225,0.29
F,0.589,0.454,0.16,1.103,0.5263,0.2734,0.249
F,0.609,0.477,0.164,1.1155,0.5575,0.2688,0.2987
F,0.581,0.46,0.144,0.8921,0.4095,0.1922,0.276
F,0.587,0.455,0.15,1.012,0.4985,0.2089,0.2835
F,0.586,0.45,0.145,1.137,0.5585,0.2569,0.3024
M,0.58,0.49,0.13,1.1385,0.5179,0.2565,0.3181
F,0.593,0.465,0.155,0.9126,0.3933,0.2157,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2745,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2448,0.28300000000000003
F,0.563,0.449,0.155,1.121,0.4515,0.178,0.155
F,0.584,0.45,0.139,1.114,0.5865,0.267,0.25
M,0.612,0.475,0.165,1.1506,0.5412,0.2435,0.3196
F,0.595,0.46,0.148,0.9934,0.4655,0.2095,0.2685
F,0.586,0.447,0.15,1.044,0.5104,0.2205,0.2899
M,0.605,0.49,0.162,1.1345,0.5137,0.2432,0.295
M,0.605,0.477,0.164,1.161,0.4934,0.2455,0.3078
F,0.605,0.47,0.164,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.163,1.1625,0.565,0.258,0.2907
M,0.61,0.475,0.155,1.168,0.554,0.2517,0.3295
M,0.615,0.479,0.172,1.1083,0.5055,0.2595,0.3076
F,0.66,0.51,0.18,1.3972,0.594,0.3565,0.388
F,0.61,0.48,0.17,1.3525,0.5912,0.278,0.36769999999999997
F,0.625,0.494,0.17200000000000001,1.3338,0.5705,0.3119,0.405
M,0.593,0.471,0.175,1.1435,0.4755,0.2306,0.349
M,0.601,0.473,0.165,1.2355,0.573,0.3035,0.3478
F,0.625,0.495,0.2,1.38,0.5845,0.31370000000000003,0.401
M,0.63,0.485,0.155,1.287,0.637,0.275,0.31
F,0.63,0.495,0.178,1.3075,0.605,0.284,0.315
M,0.63,0.48,0.164,1.1785,0.5185,0.2616,0.334
F,0.656,0.517,0.182,1.375,0.623,0.2988,0.395
M,0.635,0.525,0.185,1.5017,0.684,0.3,0.43310000000000004
M,0.631,0.505,0.171,1.2232,0.5587,0.2655,0.335
F,0.64,0.495,0.182,1.5175,0.693,0.326,0.4212
F,0.635,0.5,0.175,1.2784,0.4935,0.291,0.4098
M,0.632,0.492,0.171,1.2205,0.6145,0.28600000000000003,0.3369
M,0.6799999999999999,0.536,0.174,1.6307,0.779,0.3612,0.432
M,0.639,0.511,0.175,1.484,0.709,0.3125,0.4
F,0.651,0.507,0.165,1.4325,0.6324,0.308,0.4243
M,0.633,0.492,0.175,1.3385,0.633,0.299,0.3418
F,0.617,0.5,0.167,1.2465,0.5122,0.2766,0.3211
M,0.639,0.483,0.173,1.212,0.515,0.2595,0.385
M,0.64,0.495,0.16,1.304,0.5702,0.2848,0.3926
M,0.65,0.52,0.21,1.5452000000000001,0.6665,0.308,0.4562
M,0.65,0.522,0.184,1.622,0.6645,0.3225,0.477
F,0.655,0.511,0.167,1.4429,0.6895,0.33140000000000003,0.3892
F,0.655,0.505,0.175,1.6381000000000001,0.8515,0.3365,0.403
F,0.668,0.532,0.183,1.528,0.69,0.3025,0.4068
M,0.66,0.535,0.189,1.5905,0.6423,0.319,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.48009999999999997
M,0.614,0.475,0.18,1.3695,0.641,0.3518,0.335
M,0.655,0.508,0.165,1.6085,0.682,0.3362,0.458
F,0.7,0.57,0.208,1.587,0.6761,0.3504,0.435
M,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.5630000000000001
M,0.668,0.523,0.185,1.6166,0.7245,0.3215,0.4414
M,0.659,0.516,0.19,1.8052,0.8255,0.4271,0.405
M,0.69,0.505,0.18,1.8002,0.8005,0.4015,0.48
F,0.652,0.535,0.175,1.8385,0.7682,0.396,0.503
M,0.615,0.489,0.18,1.2982,0.5748,0.23500000000000001,0.4045
M,0.706,0.563,0.205,2.198,1.0986,0.4903,0.5475
M,0.699,0.553,0.175,1.9525,0.7645,0.4185,0.537
F,0.633,0.506,0.185,1.56,0.6960000000000001,0.3681,0.4138
F,0.732,0.6,0.207,1.8122,0.8509,0.44,0.4388
M,0.7,0.5589999999999999,0.202,2.1746,1.007,0.509,0.5729
I,0.272,0.193,0.045,0.029,0.0225,0.0085,0.0095
I,0.195,0.14200000000000002,0.045,0.0338,0.025599999999999998,0.006,0.0070999999999999995
I,0.195,0.135,0.044,0.0325,0.019799999999999998,0.008199999999999999,0.0086
I,0.341,0.247,0.04,0.0435,0.0569,0.0271,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.0146
I,0.248,0.18,0.065,0.0691,0.0253,0.013,0.0342
I,0.25,0.18,0.065,0.0685,0.019899999999999998,0.0158,0.0225
I,0.265,0.195,0.055,0.084,0.0357,0.0199,0.0265
I,0.352,0.261,0.079,0.1304,0.0623,0.02,0.028
I,0.384,0.276,0.085,0.2074,0.1177,0.0587,0.034
I,0.289,0.22,0.065,0.096,0.0405,0.0241,0.0427
I,0.3,0.22,0.08,0.131,0.055,0.0331,0.0407
I,0.315,0.235,0.07,0.151,0.065,0.027,0.039
I,0.299,0.225,0.085,0.1593,0.0588,0.0492,0.0405
I,0.425,0.329,0.10300000000000001,0.3398,0.1245,0.0475,0.12
I,0.37,0.28,0.1,0.3051,0.1271,0.057,0.1038
I,0.375,0.284,0.089,0.2345,0.1125,0.0455,0.067
I,0.376,0.289,0.1,0.2182,0.0872,0.042,0.065
I,0.391,0.299,0.115,0.2657,0.122,0.0558,0.065
I,0.4,0.301,0.098,0.3639,0.1454,0.0635,0.117
I,0.454,0.354,0.11,0.4973,0.1983,0.0974,0.1481
I,0.364,0.273,0.084,0.282,0.1255,0.057,0.0875
I,0.433,0.325,0.105,0.3531,0.132,0.0813,0.106
I,0.394,0.3,0.1,0.316,0.1255,0.07,0.1011
I,0.417,0.32,0.108,0.3405,0.131,0.0635,0.104
I,0.42,0.31,0.097,0.279,0.1255,0.051,0.0844
I,0.425,0.334,0.115,0.3685,0.1638,0.0742,0.1096
I,0.448,0.335,0.137,0.6728000000000001,0.2834,0.1387,0.20429999999999998
I,0.435,0.33,0.105,0.4491,0.2055,0.096,0.1274
I,0.45,0.345,0.11,0.418,0.222,0.0876,0.112
I,0.44,0.33,0.11,0.3705,0.1545,0.0818,0.12
I,0.451,0.345,0.109,0.4134,0.1721,0.1015,0.117
M,0.512,0.398,0.145,0.434,0.1945,0.1068,0.13
I,0.445,0.34099999999999997,0.11,0.411,0.1909,0.0935,0.109
F,0.45,0.344,0.121,0.47209999999999996,0.2135,0.0985,0.1315
I,0.43,0.33399999999999996,0.12,0.4049,0.1764,0.0871,0.12
I,0.45,0.341,0.106,0.3715,0.1865,0.0668,0.127
I,0.438,0.33,0.1,0.411,0.1996,0.1,0.098
I,0.435,0.33,0.11,0.3685,0.16,0.078,0.1078
I,0.45,0.35,0.115,0.37120000000000003,0.1529,0.0732,0.1175
M,0.47,0.36,0.105,0.544,0.2816,0.1233,0.129
M,0.437,0.329,0.093,0.5067,0.1858,0.1075,0.1551
I,0.475,0.351,0.11,0.4551,0.206,0.099,0.13
I,0.448,0.357,0.116,0.4545,0.2045,0.111,0.1365
I,0.48,0.365,0.119,0.5682,0.2415,0.1022,0.1665
M,0.49,0.465,0.137,0.5225,0.235,0.1118,0.141
M,0.503,0.387,0.125,0.54,0.248,0.112,0.1585
I,0.5,0.375,0.128,0.542,0.215,0.1134,0.1734
I,0.5,0.377,0.125,0.5438,0.2485,0.1135,0.157
M,0.505,0.39,0.122,0.512,0.2198,0.1198,0.131
F,0.505,0.382,0.12000000000000001,0.5445,0.246,0.1331,0.1405
I,0.522,0.405,0.125,0.6795,0.3082,0.14650000000000002,0.1801
M,0.532,0.40499999999999997,0.132,0.545,0.2205,0.1203,0.17779999999999999
I,0.51,0.386,0.125,0.6095,0.2615,0.1195,0.1937
I,0.51,0.387,0.122,0.5881000000000001,0.2717,0.1135,0.1722
I,0.515,0.385,0.12,0.6115,0.3175,0.1265,0.158
M,0.52,0.41300000000000003,0.132,0.7806000000000001,0.3525,0.1845,0.185
M,0.518,0.40900000000000003,0.135,0.5719,0.2566,0.133,0.157
F,0.52,0.401,0.133,0.5545,0.288,0.1295,0.167
M,0.52,0.412,0.141,0.7922,0.3237,0.1554,0.254
I,0.472,0.385,0.129,0.6455,0.2905,0.1245,0.17
F,0.525,0.40700000000000003,0.136,0.6101,0.2625,0.1389,0.1835
M,0.515,0.4,0.12,0.7555,0.3755,0.1637,0.201
I,0.525,0.403,0.12,0.6042000000000001,0.2724,0.1395,0.1405
I,0.509,0.4,0.14,0.6255000000000001,0.2812,0.127,0.19
I,0.497,0.383,0.126,0.599,0.2595,0.12179999999999999,0.169
I,0.514,0.392,0.136,0.6665,0.2999,0.1527,0.1773
M,0.545,0.43,0.135,0.8029000000000001,0.4225,0.1754,0.156
I,0.441,0.34199999999999997,0.12,0.6708000000000001,0.3171,0.1405,0.1846
M,0.536,0.415,0.14,0.7475,0.3124,0.16,0.228
F,0.548,0.415,0.134,0.8145,0.3773,0.1981,0.175
M,0.535,0.43,0.15,0.8465,0.395,0.195,0.223
M,0.579,0.455,0.151,0.8315,0.411,0.1705,0.2302
M,0.575,0.455,0.154,0.9364,0.464,0.1775,0.234
F,0.5469999999999999,0.426,0.144,0.8965,0.3786,0.2197,0.2215
F,0.5650000000000001,0.44,0.155,0.6405,0.2145,0.1499,0.245
M,0.519,0.415,0.14300000000000002,0.7277,0.3214,0.1556,0.205
M,0.565,0.455,0.15,1.074,0.4687,0.2395,0.3166
M,0.48100000000000004,0.379,0.15,0.6504,0.2397,0.1336,0.206
F,0.585,0.46900000000000003,0.175,1.0095,0.447,0.2345,0.2919
M,0.577,0.46,0.168,0.8834,0.3613,0.2035,0.25
M,0.5529999999999999,0.433,0.146,0.8679,0.412,0.217,0.22
F,0.57,0.458,0.15,0.9639,0.3425,0.16,0.3272
F,0.557,0.443,0.152,0.9571,0.466,0.2038,0.265
F,0.575,0.45,0.16,0.9183,0.3695,0.1941,0.2694
M,0.575,0.449,0.14,0.8455,0.401,0.191,0.222
F,0.598,0.47,0.155,0.869,0.3639,0.1923,0.2743
M,0.589,0.455,0.151,1.0659,0.4245,0.2347,0.32139999999999996
M,0.575,0.442,0.13,0.805,0.33240000000000003,0.2155,0.245
M,0.578,0.445,0.17,1.0225,0.549,0.2378,0.228
M,0.575,0.445,0.135,0.8379,0.415,0.1691,0.22
M,0.584,0.455,0.15,1.114,0.4799,0.2574,0.265
M,0.58,0.455,0.195,1.859,0.7887,0.426,0.4687
M,0.555,0.445,0.135,0.8878,0.4129,0.1964,0.2299
I,0.58,0.454,0.153,1.0061,0.486,0.1815,0.2834
F,0.569,0.45,0.147,1.0278,0.547,0.2169,0.2295
F,0.58,0.45,0.159,0.93,0.3694,0.246,0.2506
M,0.577,0.455,0.14,1.0191,0.478,0.1825,0.2933
M,0.585,0.465,0.16,1.0524,0.4595,0.236,0.3023
F,0.6,0.47,0.15,0.9955,0.4414,0.2404,0.24
F,0.6,0.475,0.158,1.1423,0.485,0.2363,0.345
M,0.6,0.482,0.17,1.041,0.43910000000000005,0.1878,0.3158
M,0.6,0.479,0.15,1.1431,0.5455,0.2441,0.298
M,0.5670000000000001,0.435,0.155,0.9808,0.5073,0.2465,0.225
M,0.605,0.468,0.158,1.1622000000000001,0.611,0.2341,0.292
F,0.61,0.475,0.164,1.1774,0.5089,0.292,0.2984
M,0.612,0.48,0.158,1.1835,0.582,0.2263,0.317
F,0.605,0.475,0.174,1.1928,0.4646,0.2702,0.3824
M,0.612,0.485,0.16,1.1057000000000001,0.5315,0.212,0.32
M,0.61,0.485,0.157,1.3769,0.783,0.2846,0.2865
M,0.599,0.47,0.155,1.052,0.498,0.2284,0.2918
M,0.596,0.46,0.17,1.0565,0.4381,0.2218,0.3032
F,0.597,0.465,0.156,0.923,0.4615,0.2041,0.2415
F,0.539,0.426,0.155,0.987,0.447,0.213,0.2855
M,0.62,0.48,0.157,1.0693000000000001,0.46259999999999996,0.2005,0.3125
M,0.62,0.474,0.2,0.858,0.4285,0.1941,0.2265
I,0.62,0.48,0.16,1.0691,0.4443,0.2445,0.281
M,0.625,0.49,0.166,1.4345,0.7335,0.2858,0.3371
M,0.601,0.48,0.185,1.139,0.5194,0.29,0.286
F,0.63,0.47,0.155,1.0215,0.4977,0.2243,0.287
M,0.635,0.503,0.174,1.2645,0.5635,0.3065,0.3425
F,0.589,0.467,0.174,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.194,1.4104,0.632,0.3415,0.358
M,0.617,0.489,0.195,1.39,0.6898,0.2816,0.3735
F,0.617,0.492,0.17,1.1345,0.4973,0.254,0.305
F,0.661,0.522,0.19,1.4841,0.6415,0.339,0.4245
M,0.604,0.469,0.177,1.3206,0.565,0.3135,0.3187
M,0.655,0.516,0.16,1.2792,0.553,0.30269999999999997,0.345
F,0.638,0.51,0.17400000000000002,1.415,0.5885,0.3188,0.37679999999999997
F,0.66,0.523,0.176,1.346,0.5136,0.284,0.476
M,0.637,0.494,0.163,1.363,0.629,0.2751,0.3571
M,0.633,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.4249,0.5618,0.3352,0.4434
F,0.685,0.54,0.215,1.7025,0.7453,0.3655,0.4735
F,0.653,0.514,0.183,1.4524,0.6275000000000001,0.3685,0.3655
M,0.68,0.54,0.155,1.454,0.624,0.317,0.39
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4328
M,0.676,0.541,0.18,1.7328999999999999,0.895,0.3702,0.446
M,0.7,0.575,0.202,2.273,1.095,0.5032,0.5053
M,0.653,0.51,0.19,1.6636,0.8545,0.307,0.4133
F,0.705,0.547,0.17,1.3044,0.6395,0.3035,0.301
F,0.71,0.56,0.179,1.6859,0.7424999999999999,0.3419,0.4378
M,0.715,0.566,0.19,2.0045,0.9476,0.407,0.5075
M,0.68,0.538,0.179,1.8392,0.889,0.3755,0.445
F,0.7,0.58,0.20500000000000002,2.103,1.0265,0.48,0.5375
M,0.709,0.55,0.205,1.9965,0.8169,0.469,0.5616
M,0.705,0.565,0.145,1.187,0.5482,0.1945,0.3513
M,0.671,0.53,0.185,1.6923000000000001,0.7516,0.4255,0.4259
F,0.711,0.575,0.186,1.6212,0.6926,0.3564,0.4825
F,0.735,0.592,0.205,2.124,0.952,0.4575,0.5
F,0.745,0.565,0.215,1.931,0.896,0.4585,0.48769999999999997
F,0.73,0.5619999999999999,0.21,2.236,1.077,0.5195,0.545
M,0.718,0.588,0.21,2.505,1.1965,0.513,0.6785
M,0.71,0.58,0.223,2.0065,0.9072,0.4015,0.5608
F,0.768,0.63,0.215,2.6332,1.488,0.4935,0.586
F,0.185,0.375,0.113,0.4645,0.196,0.0555,0.1671
I,0.28,0.199,0.06,0.0765,0.035500000000000004,0.014,0.0215
I,0.25,0.181,0.062,0.0639,0.0295,0.014,0.0225
I,0.261,0.19,0.065,0.0825,0.039,0.015,0.0294
I,0.331,0.235,0.072,0.1125,0.0545,0.0302,0.0311
I,0.305,0.227,0.065,0.1075,0.057300000000000004,0.0205,0.033
I,0.375,0.27,0.07,0.1075,0.0513,0.015,0.04
I,0.308,0.23,0.078,0.1433,0.0545,0.031,0.0503
I,0.315,0.23299999999999998,0.07,0.149,0.0659,0.035,0.0385
I,0.397,0.304,0.075,0.4603,0.217,0.1017,0.1336
I,0.33,0.257,0.095,0.2067,0.102,0.0395,0.052
I,0.406,0.302,0.098,0.1907,0.077,0.032,0.0732
I,0.335,0.251,0.076,0.1943,0.1079,0.0405,0.048
I,0.34,0.25,0.07,0.179,0.0924,0.033,0.055
I,0.345,0.255,0.082,0.1853,0.0779,0.037,0.055
I,0.345,0.255,0.1,0.2192,0.0685,0.037,0.0684
I,0.35,0.27,0.075,0.215,0.0968,0.036,0.065
I,0.338,0.255,0.09,0.1785,0.0661,0.0415,0.0525
I,0.36,0.278,0.085,0.196,0.07529999999999999,0.0429,0.064
I,0.36,0.27,0.085,0.1875,0.0647,0.042,0.0644
I,0.365,0.27,0.085,0.196,0.0892,0.0398,0.06
I,0.365,0.265,0.089,0.20450000000000002,0.0945,0.0359,0.06
I,0.384,0.29,0.09,0.1597,0.089,0.0303,0.075
I,0.37,0.281,0.08499999999999999,0.217,0.09860000000000001,0.0449,0.0742
I,0.375,0.29,0.09,0.213,0.096,0.041,0.061
I,0.376,0.29,0.083,0.2349,0.118,0.045,0.0695
I,0.375,0.28,0.09,0.2475,0.128,0.0405,0.0755
I,0.39,0.297,0.095,0.24400000000000002,0.1073,0.0415,0.0775
I,0.376,0.28,0.088,0.2061,0.0825,0.0372,0.0737
I,0.375,0.28400000000000003,0.085,0.2511,0.1099,0.052199999999999996,0.07
I,0.38,0.275,0.092,0.256,0.121,0.0535,0.0783
I,0.375,0.278,0.08,0.2105,0.0974,0.042,0.063
I,0.385,0.295,0.083,0.2615,0.111,0.0496,0.0745
I,0.385,0.29,0.075,0.2457,0.097,0.0455,0.0846
I,0.385,0.3,0.093,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.2562,0.1025,0.055,0.0794
I,0.398,0.3,0.099,0.3265,0.1665,0.0575,0.0837
I,0.402,0.305,0.093,0.284,0.11370000000000001,0.0578,0.0945
I,0.367,0.295,0.097,0.3072,0.115,0.0625,0.1021
I,0.371,0.27,0.095,0.2834,0.1445,0.061,0.0728
I,0.383,0.29,0.1,0.2882,0.1188,0.0605,0.0916
I,0.405,0.305,0.104,0.2765,0.1265,0.0627,0.075
I,0.41,0.335,0.111,0.3515,0.156,0.0705,0.11080000000000001
I,0.426,0.322,0.09,0.3576,0.1862,0.0729,0.082
I,0.425,0.313,0.104,0.3483,0.1692,0.0779,0.1
I,0.425,0.32,0.112,0.3114,0.122,0.06,0.1
I,0.412,0.31,0.101,0.3217,0.1385,0.065,0.0927
I,0.454,0.34,0.122,0.4346,0.2065,0.1008,0.115
F,0.43,0.315,0.1,0.378,0.1774,0.08,0.1045
I,0.435,0.334,0.11,0.3594,0.1615,0.0718,0.0989
F,0.434,0.34,0.104,0.438,0.2115,0.083,0.12890000000000001
I,0.45,0.345,0.115,0.4376,0.1854,0.0847,0.1439
I,0.444,0.345,0.109,0.4005,0.164,0.0755,0.126
F,0.455,0.352,0.112,0.4305,0.1819,0.108,0.1245
M,0.455,0.33,0.1,0.7093,0.358,0.1586,0.1754
I,0.46,0.352,0.112,0.4285,0.20149999999999998,0.099,0.11
I,0.46,0.35,0.11900000000000001,0.3899,0.1575,0.08560000000000001,0.114
I,0.46399999999999997,0.365,0.125,0.477,0.206,0.1045,0.1583
I,0.48100000000000004,0.375,0.11,0.346,0.1658,0.07680000000000001,0.1017
I,0.47,0.365,0.11,0.411,0.175,0.0833,0.135
I,0.473,0.367,0.126,0.48,0.2055,0.105,0.1368
I,0.47,0.366,0.106,0.4384,0.1949,0.0885,0.1418
I,0.475,0.36,0.1,0.4865,0.2097,0.0939,0.14
I,0.451,0.33999999999999997,0.12,0.441,0.1785,0.0885,0.1283
F,0.475,0.35,0.129,0.5219,0.211,0.11,0.1596
I,0.478,0.377,0.12,0.5508,0.244,0.101,0.165
I,0.491,0.386,0.127,0.7907000000000001,0.3684,0.1614,0.2321
I,0.438,0.33499999999999996,0.1,0.461,0.2059,0.0835,0.1314
M,0.44,0.343,0.12,0.4965,0.214,0.1045,0.1495
F,0.426,0.33899999999999997,0.13,0.5045,0.2185,0.1011,0.16
F,0.504,0.396,0.129,0.553,0.24359999999999998,0.1375,0.167
I,0.47400000000000003,0.371,0.135,0.594,0.2697,0.104,0.1565
F,0.578,0.443,0.14,0.7921,0.3654,0.1415,0.2065
I,0.5,0.393,0.145,0.6933,0.3033,0.1426,0.185
I,0.5,0.41,0.13,0.6615,0.2552,0.1257,0.2186
I,0.5,0.375,0.125,0.5524,0.259,0.124,0.1588
I,0.497,0.395,0.144,0.6215,0.2548,0.1205,0.195
F,0.519,0.388,0.134,0.6499,0.2812,0.1558,0.18
I,0.505,0.38,0.108,0.594,0.2665,0.1258,0.18
I,0.505,0.395,0.105,0.551,0.248,0.11800000000000001,0.171
F,0.546,0.417,0.12,0.6692,0.3263,0.1295,0.1887
F,0.515,0.42,0.143,0.711,0.337,0.144,0.1824
M,0.515,0.399,0.143,0.5459999999999999,0.2253,0.1255,0.175
I,0.52,0.404,0.13,0.6599,0.2871,0.1341,0.18
M,0.508,0.395,0.125,0.7502,0.3351,0.1708,0.1905
M,0.498,0.4,0.134,0.6965,0.369,0.1385,0.164
I,0.525,0.413,0.131,0.842,0.428,0.1415,0.2313
M,0.533,0.415,0.13,0.694,0.3044,0.1617,0.2061
I,0.457,0.36,0.131,0.81,0.3953,0.111,0.192
I,0.453,0.351,0.11,0.49410000000000004,0.2232,0.1104,0.1359
I,0.53,0.412,0.132,0.7675,0.3732,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2607,0.1273,0.154
I,0.511,0.39,0.15,0.82,0.3595,0.1599,0.225
I,0.518,0.398,0.125,0.7145,0.30369999999999997,0.1504,0.2075
I,0.522,0.402,0.138,0.717,0.3012,0.1445,0.2052
F,0.51,0.41,0.146,0.6870999999999999,0.2807,0.1483,0.2175
F,0.54,0.42,0.14,0.6971,0.2752,0.1472,0.229
I,0.545,0.42,0.135,0.7715,0.3484,0.1588,0.227
F,0.559,0.445,0.147,0.8313,0.3535,0.1752,0.207
F,0.5499999999999999,0.427,0.144,0.7447,0.302,0.1565,0.2545
I,0.445,0.348,0.135,0.562,0.2232,0.0999,0.185
I,0.55,0.43,0.145,0.7912,0.3449,0.171,0.223
F,0.523,0.4,0.125,0.651,0.2764,0.1566,0.1828
M,0.544,0.43,0.14600000000000002,0.8745,0.3661,0.1757,0.248
M,0.5539999999999999,0.435,0.13999999999999999,0.7535,0.3541,0.1559,0.2057
I,0.55,0.432,0.138,0.8061,0.3325,0.1545,0.2519
M,0.555,0.44,0.14,0.8705,0.392,0.156,0.2848
I,0.555,0.43,0.148,0.7395,0.26,0.1435,0.28
M,0.555,0.445,0.15,0.8485,0.341,0.15539999999999998,0.306
I,0.555,0.425,0.14200000000000002,0.7905,0.3413,0.1708,0.225
I,0.56,0.433,0.14400000000000002,0.9371,0.416,0.185,0.2317
I,0.557,0.425,0.145,0.688,0.3095,0.1542,0.189
F,0.628,0.501,0.155,1.3540999999999999,0.5659000000000001,0.3225,0.3578
I,0.56,0.437,0.145,0.974,0.547,0.2051,0.2256
M,0.565,0.44,0.14200000000000002,0.8826,0.3865,0.21,0.21
F,0.544,0.421,0.14400000000000002,0.8495,0.4215,0.1921,0.225
M,0.572,0.445,0.15,0.8435,0.3635,0.184,0.219
M,0.565,0.434,0.138,0.744,0.3879,0.1732,0.1685
I,0.523,0.423,0.139,0.7501,0.2825,0.1579,0.2215
I,0.57,0.448,0.14300000000000002,0.794,0.3815,0.16870000000000002,0.245
F,0.57,0.444,0.135,0.9795,0.397,0.2043,0.2655
M,0.547,0.435,0.14500000000000002,0.873,0.3197,0.1886,0.2705
I,0.555,0.44,0.159,0.8693,0.402,0.1774,0.27649999999999997
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.446,0.135,0.857,0.461,0.1964,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.3401
M,0.557,0.438,0.153,0.892,0.4415,0.1964,0.22
M,0.58,0.456,0.165,1.0748,0.4782,0.2267,0.2955
F,0.58,0.455,0.135,0.7955,0.3282,0.167,0.2761
I,0.556,0.445,0.15,0.7761,0.324,0.156,0.253
M,0.591,0.465,0.155,0.9447,0.4555,0.1965,0.235
M,0.585,0.462,0.185,1.171,0.4827,0.2535,0.3574
I,0.585,0.475,0.155,1.0505,0.48,0.2369,0.285
M,0.554,0.43,0.165,1.1135,0.4905,0.2345,0.2984
M,0.613,0.486,0.164,1.409,0.6838,0.229,0.295
M,0.585,0.475,0.172,1.0455999999999999,0.43019999999999997,0.199,0.3071
