cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.67,0.535,0.199,1.5905,0.6425,0.3347,0.5175
M,0.66,0.526,0.194,1.4925,0.594,0.3224,0.485
F,0.618,0.478,0.159,1.4685,0.641,0.3535,0.40449999999999997
M,0.67,0.525,0.149,1.6085,0.682,0.3145,0.405
F,0.675,0.57,0.225,1.587,0.6156,0.2995,0.435
F,0.718,0.565,0.195,1.8375,0.762,0.4125,0.553
M,0.68,0.531,0.196,1.607,0.7245,0.3496,0.4711
M,0.69,0.525,0.175,1.4813,0.6052,0.3138,0.405
M,0.641,0.505,0.2,1.872,0.8067,0.3865,0.5418000000000001
F,0.695,0.535,0.187,1.8385,0.8035,0.396,0.503
F,0.671,0.535,0.188,1.685,0.739,0.3505,0.4045
M,0.706,0.565,0.205,2.176,1.0701,0.5225,0.5475
F,0.633,0.511,0.175,1.7274,0.7645,0.362,0.4721
F,0.715,0.525,0.183,1.56,0.6655,0.383,0.405
M,0.735,0.6,0.209,2.2995,1.1335,0.44,0.6
M,0.765,0.617,0.22,1.7821,0.7714,0.3768,0.4996
I,0.40700000000000003,0.305,0.094,0.029,0.0238,0.0075,0.0324
I,0.208,0.15,0.045,0.0375,0.0161,0.0098,0.011
I,0.195,0.13,0.051000000000000004,0.0317,0.0135,0.0091,0.0095
I,0.213,0.155,0.061,0.0435,0.0155,0.009,0.0177
I,0.225,0.165,0.055,0.059,0.035,0.0125,0.0191
I,0.245,0.18,0.065,0.062099999999999995,0.03,0.013,0.0252
I,0.25,0.18,0.07,0.06999999999999999,0.0302,0.0155,0.022000000000000002
I,0.265,0.195,0.055,0.0777,0.0365,0.013,0.0272
I,0.275,0.2,0.065,0.106,0.0466,0.02,0.028
I,0.28,0.21,0.085,0.096,0.0415,0.024,0.034
I,0.285,0.22,0.08700000000000001,0.107,0.0378,0.0228,0.0708
I,0.3,0.22,0.08,0.12140000000000001,0.055,0.0265,0.039
I,0.315,0.234,0.079,0.1264,0.0718,0.0231,0.0323
I,0.32,0.225,0.085,0.1504,0.0675,0.0295,0.0425
I,0.356,0.265,0.09,0.2015,0.09,0.0448,0.055
I,0.37,0.28,0.1,0.252,0.08940000000000001,0.0696,0.0635
I,0.375,0.28,0.08,0.2356,0.1096,0.0455,0.0702
I,0.392,0.3,0.1,0.2325,0.10149999999999999,0.0639,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.382,0.295,0.095,0.3477,0.194,0.053,0.087
I,0.4,0.3,0.097,0.32,0.117,0.0603,0.093
I,0.485,0.367,0.1,0.3743,0.1409,0.057,0.1235
I,0.41,0.325,0.1,0.339,0.132,0.072,0.1036
I,0.42,0.3,0.093,0.316,0.1386,0.0618,0.0779
I,0.434,0.335,0.11,0.3143,0.1507,0.07769999999999999,0.105
I,0.42,0.31,0.085,0.4205,0.1706,0.08449999999999999,0.13290000000000002
I,0.422,0.325,0.115,0.3685,0.163,0.0865,0.1045
I,0.439,0.354,0.12,0.397,0.1985,0.0954,0.1176
I,0.435,0.336,0.114,0.4492,0.2055,0.096,0.1325
I,0.435,0.341,0.115,0.575,0.211,0.1278,0.1893
I,0.444,0.33,0.11,0.3705,0.1532,0.0819,0.1053
I,0.445,0.33599999999999997,0.115,0.409,0.1675,0.11,0.117
I,0.495,0.39,0.145,0.4584,0.1945,0.0914,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0869,0.109
I,0.46699999999999997,0.365,0.13,0.462,0.2135,0.0985,0.13470000000000001
I,0.45,0.34,0.12,0.4925,0.2174,0.0997,0.12
I,0.389,0.294,0.105,0.3715,0.1644,0.0785,0.0989
I,0.45,0.34099999999999997,0.1,0.4462,0.1945,0.1,0.14250000000000002
I,0.416,0.33,0.127,0.28900000000000003,0.1062,0.0784,0.102
I,0.451,0.35,0.13,0.4059,0.183,0.0844,0.1175
F,0.47,0.36,0.133,0.5556,0.27,0.1395,0.129
F,0.495,0.38,0.112,0.4845,0.211,0.1075,0.142
I,0.452,0.342,0.11,0.4565,0.1822,0.1033,0.13
I,0.475,0.35,0.1,0.4545,0.2265,0.111,0.1113
I,0.48,0.38,0.139,0.6245,0.2412,0.1085,0.21259999999999998
M,0.493,0.387,0.125,0.5225,0.21509999999999999,0.13,0.141
I,0.483,0.375,0.14,0.5495,0.2145,0.1365,0.1748
I,0.464,0.357,0.125,0.5294,0.215,0.116,0.1553
I,0.5,0.38,0.125,0.6565,0.2485,0.1217,0.1885
F,0.5,0.39,0.123,0.5215,0.2335,0.1245,0.16820000000000002
F,0.52,0.39,0.125,0.7358,0.3333,0.1652,0.2039
I,0.51,0.405,0.125,0.6376999999999999,0.2783,0.1395,0.182
F,0.46,0.359,0.125,0.545,0.2098,0.1636,0.1385
I,0.461,0.368,0.125,0.5575,0.2245,0.1223,0.1698
I,0.508,0.393,0.116,0.6422,0.2793,0.1135,0.169
I,0.515,0.385,0.122,0.6115,0.2856,0.1265,0.15
F,0.52,0.411,0.145,0.7765,0.3525,0.1845,0.2148
F,0.494,0.387,0.135,0.6236999999999999,0.2295,0.133,0.1996
I,0.52,0.398,0.118,0.7413,0.288,0.1295,0.21989999999999998
M,0.594,0.46,0.15,1.019,0.455,0.2414,0.2773
I,0.515,0.4,0.13,0.6626,0.3003,0.1454,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1864
I,0.525,0.405,0.12,0.8204,0.3755,0.1555,0.2079
I,0.55,0.424,0.12,0.7232999999999999,0.297,0.1672,0.22949999999999998
I,0.53,0.4,0.131,0.6603,0.279,0.13520000000000001,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
M,0.498,0.392,0.13,0.6665,0.2802,0.146,0.1886
M,0.515,0.39,0.135,0.8013,0.3509,0.1627,0.2439
M,0.526,0.41,0.12,0.793,0.3257,0.1613,0.20879999999999999
F,0.529,0.415,0.15,0.82,0.3795,0.1671,0.2256
F,0.525,0.415,0.138,0.6263,0.2974,0.1375,0.175
F,0.534,0.427,0.15,0.7275,0.3214,0.1742,0.223
M,0.5389999999999999,0.418,0.15,0.8314,0.411,0.1765,0.23729999999999998
M,0.56,0.446,0.165,0.8995,0.3956,0.2075,0.24659999999999999
M,0.581,0.456,0.16,0.8965,0.424,0.2175,0.258
F,0.578,0.44,0.146,0.8324,0.336,0.18,0.245
M,0.509,0.404,0.145,0.7851,0.323,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.1916,0.26080000000000003
M,0.592,0.451,0.147,0.99,0.4128,0.2281,0.277
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.301
M,0.57,0.46,0.177,0.9781,0.3872,0.2035,0.2763
F,0.581,0.439,0.145,0.8775,0.412,0.217,0.2459
M,0.57,0.44,0.14200000000000002,0.7577,0.3425,0.16,0.224
F,0.586,0.46,0.163,1.0189,0.466,0.2288,0.2853
F,0.581,0.461,0.16,1.068,0.4812,0.214,0.2575
M,0.532,0.414,0.143,0.764,0.3649,0.1611,0.1804
F,0.547,0.435,0.165,0.869,0.435,0.1989,0.238
I,0.575,0.452,0.135,0.907,0.3811,0.1873,0.26
F,0.575,0.444,0.13,0.964,0.4448,0.1972,0.25
M,0.571,0.445,0.17,1.0225,0.4734,0.2175,0.228
F,0.568,0.445,0.145,0.847,0.3152,0.18409999999999999,0.2723
M,0.588,0.455,0.154,1.0178,0.4765,0.2019,0.265
M,0.581,0.455,0.195,1.1673,0.5351,0.3052,0.3112
M,0.58,0.445,0.149,0.9796,0.3775,0.2052,0.2787
M,0.58,0.459,0.181,0.9615,0.486,0.2314,0.253
I,0.599,0.464,0.145,1.0025,0.547,0.1975,0.26830000000000004
F,0.586,0.45,0.158,0.93,0.385,0.246,0.2746
M,0.585,0.461,0.145,0.9123,0.3938,0.1825,0.235
F,0.566,0.439,0.15,0.9555,0.413,0.21509999999999999,0.265
M,0.59,0.47,0.169,1.0061,0.481,0.232,0.24
F,0.608,0.475,0.16,1.0265,0.485,0.2384,0.2565
M,0.6,0.457,0.155,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.14300000000000002,1.0917000000000001,0.5455,0.2738,0.25
M,0.586,0.457,0.159,1.0482,0.512,0.2465,0.225
M,0.598,0.47,0.162,1.077,0.4777,0.2275,0.292
M,0.605,0.475,0.172,1.1175,0.555,0.257,0.274
M,0.593,0.46599999999999997,0.152,1.1835,0.5428999999999999,0.2547,0.3079
F,0.605,0.475,0.156,1.1303,0.433,0.24180000000000001,0.357
M,0.543,0.439,0.16,1.0145,0.44589999999999996,0.2306,0.3241
M,0.634,0.494,0.145,1.4225,0.783,0.2255,0.3815
M,0.61,0.46299999999999997,0.165,1.0259,0.4402,0.242,0.267
M,0.615,0.46,0.17,1.1704,0.4815,0.273,0.3516
F,0.615,0.465,0.15,0.923,0.4615,0.2233,0.2555
F,0.602,0.471,0.155,1.0462,0.447,0.25,0.285
F,0.62,0.472,0.145,1.0195,0.4009,0.2005,0.33380000000000004
M,0.5619999999999999,0.45,0.148,0.858,0.4285,0.1525,0.2405
M,0.62,0.485,0.154,1.1125,0.5635,0.2264,0.281
F,0.625,0.498,0.175,1.3745,0.7335,0.2715,0.3565
M,0.625,0.498,0.157,1.2065,0.587,0.2677,0.32439999999999997
F,0.63,0.47,0.155,1.1325,0.589,0.211,0.2901
F,0.626,0.496,0.175,1.2645,0.5458,0.2615,0.3425
M,0.635,0.498,0.17300000000000001,1.1929,0.5115,0.308,0.32689999999999997
M,0.64,0.493,0.182,1.369,0.632,0.31579999999999997,0.3748
M,0.662,0.53,0.195,1.39,0.601,0.3033,0.3735
F,0.613,0.48,0.168,1.1345,0.528,0.254,0.3109
F,0.65,0.529,0.19,1.4332,0.6415,0.339,0.3873
F,0.65,0.509,0.155,1.202,0.565,0.2781,0.294
M,0.642,0.515,0.171,1.31,0.553,0.2363,0.391
F,0.65,0.52,0.189,1.4235,0.6506,0.3725,0.364
F,0.663,0.53,0.185,1.346,0.5941,0.2705,0.3894
M,0.665,0.525,0.16,1.3859,0.6204,0.279,0.3674
I,0.665,0.517,0.163,1.4702,0.6035,0.291,0.4093
M,0.638,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.185,1.5919,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.5237,0.699,0.3421,0.423
F,0.676,0.54,0.178,1.454,0.6823,0.3382,0.39
F,0.69,0.543,0.187,1.583,0.7355,0.405,0.3924
F,0.682,0.53,0.17099999999999999,1.6369,0.7945,0.3485,0.3695
M,0.695,0.56,0.196,1.8419999999999999,0.885,0.3715,0.4409
M,0.7,0.54,0.178,1.751,0.7308,0.3897,0.446
M,0.7,0.551,0.19,2.273,0.974,0.418,0.638
F,0.7,0.546,0.19,1.6465,0.663,0.307,0.3995
F,0.697,0.55,0.182,1.4166,0.5801,0.3131,0.4435
F,0.71,0.56,0.18,1.652,0.6461,0.3333,0.4944
M,0.715,0.55,0.178,2.0045,0.8725,0.3772,0.5075
M,0.715,0.535,0.19,1.6755,0.7617,0.3749,0.4175
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5776
F,0.7,0.55,0.20500000000000002,1.9098,0.9035,0.4025,0.42
M,0.647,0.501,0.164,1.4183,0.691,0.3067,0.3492
M,0.725,0.505,0.144,2.1197,1.026,0.4255,0.4505
F,0.6930000000000001,0.556,0.185,1.9884,0.931,0.38,0.5212
M,0.735,0.585,0.185,2.124,0.8778,0.4354,0.589
F,0.722,0.565,0.184,2.0084999999999997,0.896,0.4585,0.5
F,0.727,0.57,0.189,1.5072,0.5845,0.3348,0.4417
F,0.755,0.604,0.181,2.2763999999999998,1.1965,0.4235,0.5127
F,0.719,0.569,0.205,2.0065,0.8295,0.4015,0.595
F,0.718,0.559,0.177,2.657,1.0878999999999999,0.4985,0.586
M,0.481,0.375,0.14200000000000002,0.4645,0.1917,0.0991,0.15
I,0.245,0.205,0.06,0.0581,0.034,0.0097,0.0215
I,0.248,0.185,0.081,0.0678,0.0295,0.014,0.0225
I,0.328,0.24300000000000002,0.082,0.0835,0.0515,0.015,0.025
I,0.275,0.195,0.077,0.0885,0.053,0.0295,0.0181
I,0.305,0.215,0.073,0.1232,0.0596,0.0295,0.038
I,0.462,0.34099999999999997,0.09,0.5621,0.435,0.015,0.0971
I,0.315,0.23,0.08,0.1441,0.0545,0.0391,0.0445
I,0.315,0.23,0.07,0.1145,0.0511,0.0235,0.0385
I,0.325,0.225,0.07100000000000001,0.139,0.0538,0.032,0.036699999999999997
I,0.34900000000000003,0.25,0.079,0.2085,0.09620000000000001,0.0395,0.0531
I,0.33,0.205,0.028,0.152,0.077,0.032,0.0242
I,0.335,0.251,0.09,0.2117,0.0824,0.049800000000000004,0.0628
I,0.329,0.25,0.082,0.179,0.0775,0.0376,0.055
I,0.345,0.255,0.095,0.1945,0.0837,0.0436,0.055
I,0.345,0.255,0.08,0.1777,0.0936,0.0334,0.0479
I,0.35,0.257,0.075,0.24680000000000002,0.0962,0.0446,0.0752
I,0.35,0.255,0.09,0.1785,0.0855,0.0372,0.0525
I,0.356,0.27,0.085,0.196,0.0871,0.0435,0.0654
I,0.365,0.27,0.091,0.29760000000000003,0.11710000000000001,0.060899999999999996,0.0851
I,0.362,0.27,0.088,0.2233,0.0825,0.0433,0.0728
I,0.372,0.265,0.085,0.2178,0.1024,0.0423,0.06
I,0.385,0.29,0.094,0.2731,0.1279,0.0655,0.075
I,0.37,0.277,0.078,0.217,0.1095,0.035,0.062
I,0.375,0.28500000000000003,0.095,0.213,0.096,0.041,0.061
I,0.406,0.291,0.082,0.2385,0.118,0.0417,0.0701
I,0.375,0.275,0.084,0.20070000000000002,0.093,0.0398,0.0792
I,0.375,0.275,0.083,0.2465,0.0912,0.0462,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.0466,0.065
I,0.44,0.326,0.094,0.3079,0.1269,0.039,0.1033
I,0.436,0.331,0.11,0.2648,0.11,0.0552,0.0755
I,0.358,0.27,0.08,0.2105,0.091,0.04,0.07
I,0.382,0.29,0.09,0.2501,0.1074,0.0595,0.0745
I,0.385,0.28500000000000003,0.085,0.2175,0.097,0.038,0.0651
I,0.504,0.374,0.119,0.4775,0.2332,0.1126,0.0735
I,0.422,0.315,0.09,0.228,0.1165,0.042,0.0655
I,0.405,0.3,0.093,0.3265,0.1557,0.0631,0.089
I,0.41500000000000004,0.311,0.105,0.3002,0.1135,0.0611,0.0945
M,0.395,0.295,0.095,0.2622,0.115,0.0533,0.0771
I,0.44,0.328,0.1,0.3266,0.1445,0.0688,0.082
I,0.4,0.296,0.1,0.2706,0.1205,0.0605,0.0837
I,0.405,0.285,0.09,0.2549,0.1153,0.0609,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.105
I,0.40800000000000003,0.305,0.09,0.36970000000000003,0.1347,0.0802,0.1231
I,0.425,0.326,0.11,0.2856,0.132,0.045,0.0987
I,0.379,0.28700000000000003,0.092,0.3055,0.126,0.06,0.106
I,0.41,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.329,0.103,0.3458,0.1391,0.07730000000000001,0.115
I,0.43,0.315,0.097,0.4031,0.175,0.09,0.1041
I,0.435,0.33,0.111,0.3698,0.1615,0.0835,0.12
I,0.44,0.34,0.12,0.5063,0.2115,0.1032,0.1523
I,0.45,0.33,0.092,0.4224,0.2021,0.0879,0.12
I,0.455,0.345,0.105,0.36160000000000003,0.164,0.0892,0.0953
F,0.455,0.365,0.126,0.4945,0.2137,0.1077,0.1245
M,0.524,0.393,0.129,0.372,0.358,0.1018,0.0495
I,0.476,0.36,0.105,0.466,0.1915,0.1096,0.11
I,0.407,0.31,0.105,0.3705,0.1961,0.077,0.0981
F,0.46,0.365,0.139,0.4279,0.206,0.1099,0.141
I,0.465,0.349,0.105,0.346,0.1425,0.0703,0.1021
M,0.46699999999999997,0.365,0.11900000000000001,0.411,0.175,0.09230000000000001,0.135
M,0.439,0.355,0.18,0.48,0.1976,0.105,0.1379
I,0.468,0.355,0.12,0.5021,0.209,0.0885,0.149
I,0.475,0.37,0.119,0.5035,0.2014,0.091,0.1669
I,0.475,0.369,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.132,0.491,0.211,0.1116,0.1396
M,0.48,0.37,0.131,0.5435,0.244,0.101,0.165
I,0.462,0.355,0.128,0.4725,0.2065,0.112,0.132
I,0.474,0.365,0.112,0.461,0.2205,0.0922,0.1337
I,0.495,0.379,0.135,0.5229,0.214,0.1045,0.1641
I,0.504,0.38,0.125,0.5125,0.2185,0.0994,0.1444
M,0.509,0.394,0.148,0.5652,0.224,0.1375,0.1773
I,0.5,0.383,0.135,0.594,0.2945,0.1206,0.1565
M,0.525,0.41,0.135,0.6765,0.2856,0.1415,0.2062
I,0.478,0.375,0.132,0.5928,0.239,0.1375,0.1875
I,0.5,0.388,0.14,0.6615,0.3114,0.1625,0.196
I,0.5,0.383,0.14200000000000002,0.5695,0.259,0.124,0.157
I,0.514,0.395,0.146,0.6674,0.2925,0.1205,0.195
I,0.526,0.40599999999999997,0.135,0.6856,0.3015,0.1655,0.18
M,0.505,0.385,0.133,0.594,0.24910000000000002,0.1297,0.18
I,0.448,0.344,0.105,0.551,0.2334,0.10439999999999999,0.171
I,0.499,0.38,0.129,0.6748999999999999,0.3265,0.1295,0.20329999999999998
I,0.538,0.42,0.148,0.711,0.3171,0.16140000000000002,0.205
F,0.515,0.387,0.139,0.6965,0.3124,0.1682,0.175
I,0.477,0.355,0.13,0.4704,0.2039,0.0975,0.1333
I,0.52,0.395,0.126,0.6483,0.2747,0.131,0.1905
I,0.522,0.39599999999999996,0.125,0.6965,0.369,0.1529,0.164
M,0.525,0.392,0.155,0.6329,0.2702,0.1415,0.2045
I,0.539,0.415,0.14,0.8495,0.3608,0.1747,0.2489
I,0.53,0.42,0.138,0.6985,0.27499999999999997,0.1462,0.2137
F,0.53,0.417,0.14,0.5745,0.2525,0.1235,0.1734
I,0.5579999999999999,0.425,0.13,0.7675,0.419,0.1805,0.181
I,0.513,0.4,0.13,0.5995,0.2895,0.121,0.154
F,0.535,0.411,0.129,0.5765,0.2455,0.13419999999999999,0.1623
F,0.535,0.405,0.122,0.7326,0.3144,0.1515,0.2075
M,0.574,0.435,0.17200000000000001,0.7091999999999999,0.3475,0.1445,0.194
F,0.537,0.42,0.13899999999999998,0.8655,0.4315,0.2063,0.2225
F,0.54,0.412,0.14,0.7265,0.2919,0.1775,0.229
I,0.545,0.435,0.145,0.8341000000000001,0.3757,0.1812,0.2499
F,0.545,0.407,0.137,0.7997,0.3582,0.1852,0.201
F,0.545,0.43,0.139,0.7285,0.302,0.1315,0.2545
I,0.545,0.412,0.135,0.5945,0.27,0.1185,0.1688
I,0.539,0.42,0.145,0.8399,0.3745,0.1731,0.2631
F,0.502,0.386,0.123,0.6159,0.2508,0.137,0.1807
F,0.55,0.43,0.148,0.8351,0.39299999999999996,0.18080000000000002,0.2316
F,0.546,0.435,0.14,0.7535,0.3437,0.156,0.2325
M,0.55,0.425,0.135,0.7796,0.3325,0.1802,0.215
M,0.5599999999999999,0.44,0.14300000000000002,0.8705,0.3961,0.156,0.2435
I,0.555,0.43,0.155,0.7395,0.253,0.1435,0.2301
I,0.552,0.43,0.14,0.7665,0.3167,0.1744,0.23
I,0.522,0.407,0.145,0.7905,0.332,0.1793,0.225
M,0.555,0.425,0.135,0.8205,0.36,0.16849999999999998,0.236
I,0.545,0.425,0.145,0.688,0.2961,0.1305,0.2018
M,0.627,0.496,0.184,1.224,0.6666,0.3225,0.2695
I,0.56,0.455,0.145,1.158,0.547,0.2534,0.32230000000000003
M,0.565,0.445,0.175,0.9503,0.414,0.22699999999999998,0.2663
F,0.565,0.442,0.139,0.8495,0.4215,0.1685,0.225
I,0.54,0.426,0.15,0.796,0.359,0.1618,0.2178
M,0.521,0.39999999999999997,0.125,0.744,0.352,0.1556,0.1761
M,0.564,0.45,0.145,0.751,0.2825,0.2195,0.2392
I,0.57,0.427,0.135,0.8952,0.3815,0.1828,0.245
F,0.582,0.46,0.135,0.9433,0.4127,0.2195,0.2655
F,0.57,0.435,0.137,0.8698,0.382,0.183,0.2304
I,0.53,0.396,0.13,0.7705,0.347,0.1785,0.202
M,0.57,0.435,0.131,0.9132,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.1813,0.2125
F,0.575,0.48,0.187,1.078,0.511,0.2095,0.2976
M,0.581,0.46,0.161,0.7979,0.3763,0.176,0.22
F,0.606,0.46,0.155,1.4395,0.6599,0.3352,0.2955
M,0.58,0.455,0.156,0.7955,0.3519,0.1842,0.204
F,0.569,0.445,0.15,0.8697,0.4,0.156,0.246
M,0.569,0.439,0.155,0.9145,0.3727,0.1844,0.2776
F,0.585,0.49,0.184,1.0309,0.3949,0.2459,0.3095
I,0.608,0.475,0.15,1.078,0.48,0.234,0.285
M,0.628,0.49,0.165,1.1135,0.5287,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.6174,0.2995,0.295
M,0.596,0.475,0.157,1.065,0.48729999999999996,0.24760000000000001,0.2885
M,0.585,0.45,0.18,0.856,0.336,0.1868,0.2561
I,0.59,0.445,0.14,0.7715,0.328,0.1745,0.1924
M,0.586,0.47,0.18,1.2101,0.5985,0.2978,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.1887,0.2595
F,0.591,0.465,0.146,0.98,0.4914,0.196,0.2255
M,0.595,0.463,0.163,1.026,0.40240000000000004,0.2145,0.2984
F,0.6,0.475,0.17,1.1315,0.508,0.2519,0.309
M,0.596,0.48,0.17,1.014,0.47409999999999997,0.22139999999999999,0.2854
F,0.6,0.475,0.164,1.1421999999999999,0.565,0.2638,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.2444,0.2954
F,0.607,0.46599999999999997,0.145,0.8965,0.3414,0.1917,0.269
M,0.6,0.465,0.155,0.9954,0.4273,0.189,0.295
I,0.605,0.474,0.166,1.2856,0.6315,0.2711,0.33
M,0.605,0.49,0.14,1.2218,0.5533,0.2411,0.315
M,0.605,0.457,0.146,0.9407,0.4186,0.174,0.26
F,0.611,0.475,0.16,1.1393,0.463,0.247,0.335
F,0.605,0.478,0.157,1.1729,0.5405,0.2631,0.3127
M,0.577,0.45,0.15,0.919,0.407,0.2016,0.25
M,0.61,0.48,0.165,1.1055,0.4666,0.21559999999999999,0.3175
M,0.61,0.475,0.162,1.1304,0.496,0.2335,0.3387
I,0.549,0.433,0.147,0.9254,0.4495,0.1725,0.286
M,0.609,0.48,0.17,1.0977,0.4565,0.2097,0.347
M,0.589,0.46,0.155,1.0424,0.494,0.197,0.275
F,0.615,0.475,0.153,1.004,0.4475,0.2241,0.2895
M,0.613,0.47,0.165,1.1685,0.5181,0.2195,0.3296
M,0.615,0.476,0.17,1.0825,0.4845,0.228,0.32989999999999997
F,0.615,0.475,0.165,1.1002,0.4905,0.2563,0.3035
I,0.534,0.423,0.145,0.9418,0.3705,0.2025,0.3
M,0.615,0.48,0.161,1.118,0.519,0.2561,0.3
M,0.615,0.473,0.155,1.067,0.484,0.225,0.2584
M,0.62,0.51,0.175,1.2815,0.5715,0.3103,0.3471
M,0.62,0.498,0.169,1.2555,0.5765,0.254,0.351
F,0.645,0.5,0.163,1.2476,0.5618,0.2806,0.354
F,0.62,0.475,0.157,1.1295,0.463,0.2685,0.3091
M,0.625,0.455,0.17,1.1377,0.4955,0.23900000000000002,0.315
F,0.625,0.496,0.175,1.2046999999999999,0.546,0.256,0.3487
F,0.655,0.515,0.16,1.264,0.5667,0.326,0.3358
F,0.625,0.48,0.155,1.2035,0.5457,0.2464,0.3185
F,0.611,0.485,0.171,1.3205,0.5868,0.345,0.37729999999999997
I,0.654,0.505,0.18,1.272,0.5939,0.295,0.2931
M,0.63,0.485,0.145,1.1649,0.5065,0.2484,0.3301
I,0.575,0.45,0.156,1.0605,0.4588,0.2195,0.29059999999999997
M,0.63,0.48,0.16,1.06,0.48869999999999997,0.221,0.2986
F,0.612,0.475,0.16,1.1551,0.534,0.2609,0.3455
M,0.635,0.494,0.171,1.312,0.5445,0.2978,0.39
F,0.651,0.495,0.147,1.211,0.707,0.2829,0.323
M,0.638,0.505,0.17,1.1935,0.5205,0.2514,0.3468
F,0.635,0.49,0.155,0.986,0.4261,0.2255,0.2909
M,0.679,0.536,0.23,1.521,0.6792,0.372,0.4078
M,0.601,0.46900000000000003,0.16999999999999998,1.1252,0.4865,0.244,0.3205
M,0.645,0.505,0.16,1.1835,0.5113,0.2411,0.345
M,0.61,0.492,0.189,1.5581,0.6165,0.3515,0.4803
M,0.675,0.525,0.16,1.4564,0.6329,0.2953,0.4325
F,0.644,0.505,0.17200000000000001,1.185,0.4785,0.2609,0.342
M,0.65,0.59,0.22,1.662,0.7377,0.3675,0.5108
M,0.638,0.512,0.188,1.605,0.6917,0.3585,0.4381
M,0.65,0.516,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.512,0.182,1.567,0.6822,0.32839999999999997,0.391
M,0.655,0.525,0.19,1.3595,0.5662,0.3215,0.4216
M,0.672,0.535,0.184,1.6445,0.7305,0.3595,0.4119
M,0.645,0.513,0.194,1.5931,0.7583,0.3865,0.4435
M,0.623,0.49,0.17300000000000001,1.3233,0.6395,0.28400000000000003,0.365
M,0.66,0.524,0.175,1.5725,0.724,0.3386,0.3925
F,0.611,0.47900000000000004,0.17,1.3549,0.615,0.2843,0.372
F,0.665,0.53,0.18,1.3155,0.5822,0.3042,0.3882
F,0.67,0.53,0.225,1.8275000000000001,0.63,0.487,0.5283
F,0.67,0.511,0.163,1.2372,0.4375,0.271,0.3698
M,0.705,0.537,0.174,1.7314,0.876,0.3135,0.4182
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.533,0.18,1.4304,0.6615,0.3368,0.3985
M,0.7,0.518,0.13,1.1431,0.6725,0.2591,0.195
M,0.705,0.549,0.188,2.1852,1.1075,0.4638,0.5594
M,0.705,0.555,0.194,2.2472,1.0465,0.4886,0.528
F,0.705,0.551,0.188,1.6747,0.7787,0.4195,0.43
M,0.71,0.546,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.18,2.0366,0.913,0.4695,0.51
M,0.72,0.575,0.193,2.173,0.9188000000000001,0.4568,0.5365
F,0.725,0.574,0.2,1.885,0.697,0.3585,0.595
F,0.688,0.541,0.19,1.7375,0.6785,0.4345,0.4847
M,0.718,0.5619999999999999,0.205,2.1275,0.949,0.4813,0.5233
F,0.745,0.571,0.183,2.25,1.0458,0.446,0.6111
F,0.702,0.568,0.235,2.0503,0.8762,0.519,0.5255
F,0.758,0.65,0.25,2.255,0.8905,0.4375,0.6124
I,0.14,0.109,0.061000000000000006,0.0242,0.0078000000000000005,0.0025,0.0094
I,0.23,0.165,0.06,0.0515,0.0207,0.0161,0.0166
I,0.365,0.265,0.083,0.2464,0.105,0.047,0.0694
I,0.338,0.255,0.091,0.1985,0.0785,0.0345,0.0579
I,0.356,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.371,0.28,0.09,0.3155,0.187,0.046,0.0825
I,0.385,0.274,0.09,0.2069,0.0993,0.0497,0.0675
I,0.395,0.302,0.09,0.3025,0.143,0.0665,0.1003
I,0.383,0.29,0.104,0.2606,0.12,0.0455,0.0825
I,0.4,0.302,0.09,0.2815,0.1386,0.061399999999999996,0.08
I,0.362,0.27,0.08800000000000001,0.2544,0.10439999999999999,0.064,0.0728
I,0.405,0.29,0.09,0.2825,0.125,0.0593,0.0815
I,0.365,0.278,0.105,0.304,0.1455,0.0669,0.0805
I,0.41,0.32,0.095,0.2997,0.141,0.0686,0.073
I,0.415,0.31,0.092,0.4151,0.2015,0.065,0.1153
