cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.225,0.158,0.062,0.0747,0.0323,0.0125,0.012199999999999999
I,0.245,0.183,0.065,0.071,0.0392,0.013,0.0194
I,0.25,0.187,0.065,0.0735,0.0292,0.0155,0.0225
I,0.265,0.195,0.057,0.084,0.0454,0.0224,0.015600000000000001
I,0.269,0.195,0.065,0.09770000000000001,0.054,0.02,0.028
I,0.28,0.215,0.075,0.099,0.0415,0.024,0.0345
I,0.285,0.207,0.081,0.0863,0.0528,0.0205,0.0317
I,0.304,0.22,0.08,0.1255,0.055,0.0304,0.0387
I,0.315,0.222,0.055,0.151,0.065,0.027,0.039
I,0.32,0.238,0.075,0.1387,0.0675,0.028399999999999998,0.0405
I,0.34,0.248,0.079,0.2015,0.08209999999999999,0.0475,0.0545
I,0.37,0.28,0.093,0.221,0.1165,0.0504,0.0635
I,0.376,0.28,0.098,0.2345,0.1125,0.0502,0.067
I,0.363,0.275,0.091,0.355,0.148,0.07730000000000001,0.1064
I,0.362,0.271,0.08,0.2485,0.1052,0.0571,0.065
I,0.438,0.331,0.095,0.348,0.1615,0.053,0.087
I,0.413,0.3,0.11,0.33849999999999997,0.172,0.068,0.089
I,0.41,0.3,0.124,0.282,0.1255,0.054,0.0941
I,0.41,0.311,0.1,0.3134,0.132,0.0605,0.106
I,0.42,0.324,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.109,0.3625,0.174,0.0635,0.121
I,0.422,0.31,0.13,0.4149,0.1536,0.1247,0.1308
I,0.422,0.325,0.115,0.3685,0.162,0.07970000000000001,0.1109
I,0.43,0.326,0.12,0.4205,0.1985,0.0865,0.1035
F,0.427,0.33,0.10300000000000001,0.3809,0.1703,0.09079999999999999,0.096
I,0.435,0.336,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.342,0.111,0.3705,0.1634,0.084,0.12
I,0.457,0.354,0.123,0.43320000000000003,0.1675,0.1015,0.1273
I,0.47000000000000003,0.345,0.145,0.4222,0.1945,0.0962,0.13
I,0.437,0.335,0.124,0.4625,0.1985,0.0935,0.1416
I,0.45,0.34500000000000003,0.123,0.44780000000000003,0.2135,0.101,0.1129
F,0.45,0.34,0.12,0.5654,0.241,0.10690000000000001,0.1622
I,0.45,0.33,0.105,0.3715,0.199,0.0785,0.0945
I,0.45,0.33,0.119,0.4606,0.2078,0.0917,0.1247
I,0.39,0.292,0.11,0.3685,0.16,0.0797,0.102
I,0.46,0.35,0.115,0.4155,0.2004,0.098,0.1175
M,0.491,0.381,0.136,0.544,0.27,0.1261,0.1555
M,0.47,0.373,0.125,0.6286,0.2575,0.12,0.1969
I,0.453,0.35,0.11,0.4814,0.2203,0.0926,0.13
I,0.475,0.363,0.127,0.5366,0.2208,0.111,0.1771
M,0.476,0.38,0.14,0.6245,0.2629,0.1254,0.1993
M,0.49,0.465,0.125,0.5225,0.1334,0.13,0.2142
F,0.5,0.375,0.14,0.5495,0.2509,0.1159,0.1585
I,0.5,0.382,0.12,0.7008,0.3013,0.1345,0.21459999999999999
I,0.5,0.388,0.125,0.5005000000000001,0.2485,0.1165,0.134
M,0.517,0.4,0.125,0.7699,0.2485,0.1792,0.2626
F,0.505,0.39,0.125,0.5445,0.22870000000000001,0.1217,0.1753
I,0.51,0.399,0.144,0.6795,0.3465,0.1333,0.1865
M,0.51,0.4,0.125,0.545,0.2344,0.115,0.161
M,0.51,0.4,0.125,0.6292,0.2695,0.1195,0.1978
I,0.51,0.38,0.139,0.5788,0.2542,0.1285,0.166
M,0.496,0.385,0.125,0.6115,0.3175,0.1267,0.15
M,0.509,0.4,0.134,0.7765,0.3525,0.1637,0.185
I,0.52,0.4,0.14,0.5901,0.2295,0.133,0.1929
M,0.498,0.38,0.14,0.5545,0.288,0.1295,0.1434
F,0.52,0.46,0.15,1.0187,0.523,0.1985,0.254
I,0.525,0.40800000000000003,0.128,0.6455,0.2861,0.1245,0.17
I,0.523,0.412,0.131,0.7081999999999999,0.2861,0.1453,0.2332
I,0.525,0.421,0.12,0.7555,0.3755,0.1555,0.1901
M,0.525,0.395,0.12,0.608,0.2737,0.1395,0.179
I,0.53,0.43,0.125,0.617,0.279,0.127,0.1821
I,0.535,0.412,0.131,0.6002,0.2595,0.149,0.1873
F,0.54,0.444,0.12100000000000001,0.7716999999999999,0.3697,0.138,0.2073
M,0.545,0.434,0.135,0.7835,0.4225,0.19,0.156
F,0.545,0.435,0.12,0.793,0.3529,0.1678,0.2178
M,0.515,0.415,0.14,0.82,0.3698,0.127,0.2542
F,0.55,0.415,0.135,0.8413,0.427,0.1938,0.175
F,0.55,0.427,0.155,0.8725,0.395,0.1896,0.223
M,0.545,0.425,0.15,0.8853,0.411,0.1829,0.2538
M,0.56,0.445,0.14200000000000002,0.8995,0.4408,0.1775,0.234
M,0.538,0.418,0.16,0.8965,0.42,0.19790000000000002,0.2692
F,0.56,0.44,0.155,0.6405,0.2624,0.1467,0.2114
M,0.519,0.415,0.153,0.852,0.4093,0.19219999999999998,0.205
M,0.579,0.44,0.15,1.0195,0.4565,0.2621,0.2591
M,0.565,0.45,0.15,1.1189,0.5795,0.1825,0.3103
M,0.565,0.45,0.164,1.0095,0.447,0.2375,0.2782
M,0.57,0.451,0.148,1.0375,0.5415,0.2169,0.2537
I,0.57,0.434,0.145,0.973,0.3991,0.217,0.2887
F,0.57,0.434,0.167,0.755,0.3425,0.1623,0.224
M,0.6,0.46,0.163,0.9945,0.4741,0.229,0.265
F,0.575,0.447,0.14600000000000002,0.8355,0.3424,0.197,0.253
M,0.575,0.447,0.14300000000000002,0.8635,0.3977,0.191,0.222
F,0.575,0.445,0.16,1.0114,0.435,0.197,0.2894
I,0.575,0.455,0.135,0.907,0.4001,0.1981,0.26
I,0.575,0.458,0.13,0.7893,0.3155,0.1595,0.245
M,0.575,0.445,0.17,0.8561,0.3846,0.1985,0.228
M,0.584,0.445,0.154,0.847,0.3729,0.1945,0.22
M,0.571,0.445,0.147,0.995,0.4765,0.2155,0.265
M,0.609,0.455,0.177,1.8622,0.945,0.426,0.44639999999999996
M,0.446,0.348,0.135,0.6076,0.2166,0.1286,0.22
F,0.544,0.427,0.14700000000000002,0.9743999999999999,0.486,0.2139,0.253
M,0.58,0.46299999999999997,0.145,1.008,0.547,0.1975,0.2295
F,0.58,0.448,0.166,0.93,0.3768,0.246,0.265
M,0.608,0.493,0.145,1.1525,0.478,0.2434,0.3475
M,0.592,0.465,0.163,0.9555,0.4595,0.19720000000000001,0.265
M,0.594,0.47,0.161,1.069,0.4348,0.2348,0.3424
F,0.6,0.455,0.162,1.0265,0.485,0.2495,0.2707
M,0.609,0.479,0.17,1.1915,0.5216000000000001,0.2589,0.33499999999999996
F,0.596,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.595,0.46099999999999997,0.155,1.0165,0.5003,0.2465,0.225
F,0.596,0.47,0.155,1.015,0.4578,0.2275,0.28859999999999997
M,0.605,0.478,0.14,1.2047,0.555,0.2828,0.2969
F,0.595,0.46699999999999997,0.17,1.1835,0.5481,0.2565,0.317
F,0.58,0.46,0.165,1.1065,0.4785,0.2449,0.357
F,0.603,0.485,0.16,1.0426,0.4268,0.229,0.3344
M,0.585,0.462,0.145,1.3305,0.6969,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.601,0.439,0.17,1.1386,0.4815,0.272,0.3177
M,0.51,0.40800000000000003,0.133,0.923,0.4055,0.20600000000000002,0.2432
F,0.599,0.472,0.17200000000000001,1.027,0.4841,0.25,0.285
M,0.55,0.434,0.135,0.7667,0.3033,0.1719,0.2475
M,0.574,0.45,0.147,0.858,0.36260000000000003,0.18939999999999999,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.634,0.493,0.18,1.3745,0.5883,0.2956,0.4066
M,0.625,0.48,0.175,1.0192,0.4281,0.2249,0.286
F,0.63,0.47,0.155,1.1325,0.589,0.2303,0.262
M,0.637,0.5,0.18,1.3542,0.5635,0.3065,0.3857
F,0.605,0.481,0.167,1.1565,0.5115,0.308,0.2885
M,0.64,0.514,0.165,1.3251,0.632,0.2747,0.3638
M,0.663,0.518,0.195,1.3613,0.6465,0.2945,0.3546
M,0.615,0.48,0.166,1.1345,0.528,0.2247,0.305
F,0.65,0.527,0.19,1.464,0.6415,0.3227,0.4449
F,0.65,0.5,0.17,1.202,0.5555,0.2777,0.294
M,0.655,0.515,0.179,1.31,0.553,0.369,0.345
M,0.627,0.515,0.175,1.3164,0.5885,0.2746,0.3947
M,0.66,0.526,0.172,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.3151,0.5505,0.3144,0.3578
F,0.665,0.542,0.182,1.2975,0.6035,0.289,0.3595
F,0.639,0.505,0.17600000000000002,1.3645,0.6368,0.2847,0.395
F,0.686,0.54,0.215,1.4984,0.664,0.3283,0.4735
F,0.661,0.52,0.167,1.4789,0.699,0.2849,0.4
F,0.69,0.545,0.155,1.4663,0.668,0.3105,0.39
F,0.665,0.518,0.172,1.583,0.777,0.405,0.3865
F,0.646,0.508,0.17,1.5535,0.7324,0.3485,0.3695
M,0.695,0.56,0.179,1.56,0.7446,0.319,0.4086
F,0.61,0.488,0.18,1.4049,0.6159,0.3355,0.446
M,0.703,0.5670000000000001,0.19,2.3852,1.095,0.459,0.638
M,0.637,0.501,0.17500000000000002,1.6465,0.702,0.307,0.4987
F,0.6839999999999999,0.55,0.17,1.1745,0.5293,0.24889999999999998,0.301
F,0.71,0.56,0.192,1.652,0.735,0.3428,0.4525
F,0.688,0.55,0.19,2.0045,0.8995,0.407,0.5638
M,0.715,0.558,0.185,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.191,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.215,1.9376,0.8443,0.469,0.4864
M,0.72,0.559,0.176,1.187,0.691,0.1945,0.2685
F,0.725,0.505,0.218,1.978,0.997,0.4255,0.4747
F,0.73,0.576,0.213,1.8795,0.931,0.3842,0.4825
F,0.724,0.552,0.215,2.0962,0.952,0.55,0.5
M,0.745,0.585,0.184,1.931,0.896,0.4585,0.5
F,0.75,0.589,0.21,1.9389,0.9199,0.5195,0.4905
M,0.706,0.559,0.21,2.2568,1.1965,0.4725,0.5255
M,0.715,0.58,0.184,2.0065,0.8835999999999999,0.4254,0.6168
M,0.738,0.579,0.215,2.3989,1.488,0.4985,0.4442
M,0.46699999999999997,0.375,0.12,0.4645,0.205,0.0988,0.1615
I,0.489,0.378,0.123,0.7396,0.3498,0.1581,0.19669999999999999
I,0.445,0.33799999999999997,0.103,0.1642,0.1164,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.0147,0.0278
I,0.275,0.21,0.076,0.1125,0.0545,0.0295,0.0391
I,0.305,0.215,0.065,0.1105,0.0464,0.0224,0.038
I,0.31,0.23,0.07,0.1055,0.051,0.015,0.0348
I,0.315,0.231,0.08,0.1095,0.0545,0.0231,0.0284
I,0.312,0.23,0.07,0.1692,0.0593,0.0235,0.0674
I,0.325,0.225,0.095,0.139,0.0685,0.032,0.041
I,0.33,0.25,0.095,0.2085,0.0933,0.0458,0.052
I,0.283,0.205,0.095,0.1595,0.077,0.0366,0.0456
I,0.335,0.245,0.078,0.2099,0.0997,0.0405,0.0571
I,0.394,0.3,0.09,0.1816,0.0775,0.033,0.0615
I,0.345,0.255,0.095,0.1593,0.0964,0.037,0.0382
I,0.345,0.255,0.094,0.2003,0.105,0.0429,0.05
I,0.359,0.27,0.087,0.2101,0.1,0.0467,0.065
I,0.34600000000000003,0.26,0.091,0.1751,0.0855,0.0305,0.0525
I,0.36,0.27,0.097,0.196,0.1075,0.035,0.064
I,0.365,0.272,0.085,0.1875,0.10490000000000001,0.0376,0.0457
I,0.365,0.265,0.085,0.196,0.0825,0.0395,0.0648
I,0.365,0.265,0.085,0.25379999999999997,0.1161,0.049,0.0731
I,0.37,0.29,0.103,0.4446,0.1887,0.094,0.1273
I,0.37,0.28,0.097,0.217,0.1095,0.0462,0.0612
I,0.375,0.277,0.08600000000000001,0.213,0.096,0.041,0.061
I,0.375,0.276,0.096,0.313,0.1398,0.0634,0.08600000000000001
I,0.375,0.275,0.08600000000000001,0.20500000000000002,0.093,0.0405,0.066
I,0.413,0.317,0.099,0.2465,0.1227,0.059000000000000004,0.0775
I,0.356,0.28,0.088,0.2558,0.1176,0.0545,0.07390000000000001
I,0.375,0.287,0.085,0.3045,0.13670000000000002,0.054400000000000004,0.0818
I,0.381,0.275,0.11,0.256,0.0973,0.0535,0.0777
I,0.33699999999999997,0.256,0.094,0.1849,0.0865,0.042,0.07
I,0.34299999999999997,0.259,0.092,0.24830000000000002,0.111,0.0595,0.0745
I,0.385,0.28,0.108,0.2165,0.097,0.052199999999999996,0.067
I,0.385,0.3,0.10500000000000001,0.302,0.152,0.0658,0.0807
I,0.385,0.292,0.09,0.2195,0.1025,0.0449,0.0655
I,0.39,0.294,0.1,0.3085,0.1665,0.0598,0.089
I,0.395,0.287,0.105,0.284,0.13490000000000002,0.0595,0.0785
I,0.395,0.295,0.116,0.2725,0.1278,0.0625,0.085
I,0.373,0.27,0.109,0.2985,0.1445,0.0623,0.093
I,0.4,0.298,0.103,0.2675,0.13169999999999998,0.061399999999999996,0.0765
I,0.405,0.314,0.09,0.2602,0.1265,0.0499,0.075
I,0.441,0.335,0.11,0.4251,0.157,0.0705,0.17
I,0.38,0.28600000000000003,0.09,0.2883,0.1356,0.0564,0.082
I,0.425,0.325,0.11,0.3062,0.1269,0.045,0.1256
I,0.425,0.323,0.1,0.3055,0.1387,0.06,0.106
I,0.46299999999999997,0.372,0.09,0.6274,0.2497,0.13269999999999998,0.1834
I,0.439,0.33899999999999997,0.116,0.428,0.2065,0.086,0.115
M,0.43,0.337,0.119,0.378,0.1683,0.08,0.1045
I,0.435,0.315,0.119,0.3685,0.1615,0.0845,0.1036
I,0.44,0.34,0.117,0.438,0.2115,0.083,0.1258
I,0.426,0.335,0.105,0.448,0.2066,0.089,0.12
I,0.455,0.345,0.12100000000000001,0.4005,0.1813,0.0852,0.126
F,0.479,0.367,0.132,0.5085,0.2339,0.108,0.1595
I,0.455,0.33,0.1,0.372,0.1561,0.0686,0.11
M,0.46,0.371,0.105,0.7144,0.3103,0.15,0.2103
F,0.46,0.35,0.105,0.3705,0.1575,0.0781,0.106
F,0.477,0.365,0.13,0.653,0.3171,0.1432,0.1673
I,0.438,0.34,0.11,0.345,0.1425,0.07150000000000001,0.113
I,0.47,0.364,0.1,0.411,0.1714,0.0715,0.135
M,0.47,0.355,0.18,0.7035,0.29109999999999997,0.1627,0.21
I,0.387,0.299,0.092,0.393,0.167,0.0885,0.114
I,0.469,0.356,0.1,0.4179,0.1825,0.091,0.1251
I,0.475,0.37,0.1,0.441,0.1842,0.0885,0.1505
I,0.47,0.359,0.11599999999999999,0.492,0.211,0.11,0.134
I,0.48,0.37,0.129,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.367,0.1,0.461,0.2205,0.0874,0.135
I,0.469,0.355,0.116,0.5709,0.2752,0.1181,0.1495
I,0.523,0.38,0.13,0.6406,0.2947,0.1501,0.169
F,0.495,0.395,0.12,0.553,0.224,0.1375,0.1811
I,0.5,0.38,0.135,0.594,0.29309999999999997,0.1201,0.1565
M,0.524,0.415,0.128,0.6765,0.302,0.1415,0.2126
F,0.5,0.382,0.145,0.5625,0.239,0.1274,0.1646
I,0.542,0.423,0.137,0.6615,0.2585,0.1625,0.196
M,0.5,0.38,0.125,0.5944,0.259,0.124,0.157
M,0.52,0.395,0.14300000000000002,0.636,0.2925,0.1373,0.1961
I,0.51,0.405,0.13,0.6015,0.2669,0.11,0.1819
F,0.505,0.38,0.12,0.6214000000000001,0.2595,0.1435,0.18
I,0.46199999999999997,0.361,0.115,0.498,0.248,0.103,0.13369999999999999
I,0.494,0.38,0.12,0.625,0.29309999999999997,0.14100000000000001,0.16
F,0.531,0.42,0.14100000000000001,0.6551,0.2561,0.144,0.205
I,0.516,0.4,0.135,0.6965,0.3371,0.1255,0.2028
I,0.509,0.4,0.13,0.5932,0.233,0.12000000000000001,0.18
F,0.52,0.395,0.125,0.663,0.3028,0.1383,0.1905
I,0.521,0.411,0.125,0.6965,0.3005,0.1328,0.211
M,0.525,0.42,0.131,0.842,0.428,0.1415,0.2045
M,0.53,0.415,0.128,0.694,0.36019999999999996,0.111,0.167
I,0.53,0.42,0.137,0.8116,0.3378,0.1775,0.2423
I,0.497,0.391,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.416,0.13,0.8839,0.419,0.1963,0.2366
M,0.535,0.4,0.16,0.8046,0.3667,0.1762,0.2094
I,0.529,0.415,0.15,0.7582,0.3595,0.1602,0.218
M,0.516,0.41,0.13,0.7145,0.335,0.1492,0.192
M,0.535,0.435,0.133,0.9774,0.3867,0.21889999999999998,0.2973
F,0.576,0.451,0.148,1.022,0.4691,0.2422,0.2619
M,0.522,0.42,0.14300000000000002,0.7075,0.3205,0.1445,0.2298
M,0.545,0.435,0.135,0.7715,0.3125,0.1779,0.227
F,0.579,0.445,0.165,0.8,0.349,0.1831,0.207
I,0.545,0.43,0.131,0.7285,0.302,0.1533,0.2159
I,0.518,0.405,0.11900000000000001,0.6494,0.2838,0.1185,0.1855
I,0.55,0.423,0.145,0.7895,0.3716,0.162,0.223
I,0.508,0.405,0.125,0.6518,0.2989,0.1435,0.2
F,0.546,0.423,0.148,0.9243,0.413,0.1905,0.2727
I,0.54,0.435,0.145,0.7535,0.3285,0.1535,0.2418
I,0.534,0.425,0.11900000000000001,0.7675,0.3325,0.16699999999999998,0.2189
M,0.521,0.404,0.14,0.8705,0.3531,0.1724,0.255
I,0.555,0.43,0.141,0.8190000000000001,0.3135,0.1708,0.28
F,0.555,0.44,0.14,0.8124,0.341,0.165,0.23
I,0.552,0.425,0.146,0.7587,0.3485,0.1765,0.2348
F,0.537,0.425,0.135,0.8205,0.3421,0.154,0.236
M,0.495,0.375,0.145,0.6031,0.2654,0.1443,0.179
F,0.56,0.445,0.155,0.8965000000000001,0.3952,0.23349999999999999,0.2389
M,0.534,0.421,0.14,0.799,0.3616,0.1615,0.235
I,0.565,0.44,0.152,0.8735,0.414,0.21,0.2318
F,0.5630000000000001,0.441,0.146,0.8512000000000001,0.3543,0.1685,0.2571
M,0.565,0.445,0.151,0.8507,0.3503,0.184,0.219
M,0.499,0.39,0.125,0.7355,0.352,0.1372,0.226
I,0.57,0.45,0.148,0.7837,0.3432,0.1693,0.2215
F,0.57,0.449,0.135,0.8113,0.3497,0.1415,0.245
F,0.563,0.443,0.139,0.9795,0.397,0.23249999999999998,0.3075
M,0.57,0.435,0.17,0.8643,0.382,0.183,0.2705
M,0.555,0.44,0.152,0.8476,0.3704,0.19699999999999998,0.2559
M,0.57,0.465,0.125,0.9448,0.383,0.1835,0.2759
F,0.575,0.42,0.135,0.857,0.39490000000000003,0.147,0.2633
F,0.608,0.48,0.165,1.0221,0.45039999999999997,0.2095,0.2976
F,0.575,0.46,0.155,0.892,0.4125,0.1961,0.22
M,0.59,0.46,0.155,1.4395,0.6752,0.3091,0.2955
M,0.58,0.455,0.135,0.7955,0.3563,0.17200000000000001,0.204
M,0.5609999999999999,0.445,0.143,0.858,0.4,0.1868,0.253
F,0.603,0.465,0.167,1.0643,0.4555,0.2525,0.3022
M,0.622,0.49,0.185,1.2529000000000001,0.5772,0.2535,0.335
I,0.618,0.475,0.16,1.0505,0.4618,0.2276,0.3131
F,0.61,0.465,0.165,1.1135,0.5177,0.256,0.274
M,0.585,0.47,0.165,1.409,0.8,0.2965,0.2953
M,0.605,0.475,0.161,1.0712,0.5315,0.199,0.2885
M,0.585,0.46599999999999997,0.152,1.091,0.4628,0.2515,0.321
F,0.59,0.457,0.135,0.8210000000000001,0.375,0.1745,0.229
M,0.59,0.47,0.18,0.8192999999999999,0.33,0.1756,0.2772
M,0.58,0.455,0.155,0.8855,0.38580000000000003,0.188,0.2404
F,0.595,0.465,0.15,0.98,0.4115,0.2296,0.279
F,0.58,0.452,0.155,1.026,0.4645,0.2076,0.305
M,0.6,0.475,0.17,1.1315,0.5311,0.272,0.2775
M,0.626,0.496,0.163,1.0761,0.451,0.1885,0.325
F,0.6,0.46599999999999997,0.161,1.12,0.565,0.2454,0.27
I,0.572,0.437,0.13999999999999999,1.04,0.48660000000000003,0.2451,0.28
F,0.582,0.455,0.145,0.8895,0.419,0.187,0.269
M,0.6,0.46799999999999997,0.155,0.9595,0.4455,0.189,0.273
I,0.61,0.485,0.15,1.1344,0.5188,0.226,0.33
M,0.605,0.49,0.14,1.0061,0.4259,0.206,0.2927
I,0.605,0.435,0.179,0.9034,0.432,0.20299999999999999,0.26
F,0.605,0.478,0.175,1.076,0.4941,0.24180000000000001,0.335
F,0.605,0.47,0.16,1.1032,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.2448
F,0.607,0.48,0.165,1.2550999999999999,0.6345,0.257,0.305
M,0.61,0.475,0.176,1.0572,0.435,0.2335,0.3035
I,0.587,0.465,0.153,0.9605,0.4495,0.1725,0.286
F,0.61,0.479,0.17,1.0692,0.4565,0.2174,0.3175
M,0.58,0.447,0.166,1.0,0.494,0.2046,0.275
F,0.615,0.482,0.165,1.0209,0.425,0.2318,0.313
M,0.609,0.491,0.165,1.128,0.4739,0.23650000000000002,0.34
M,0.624,0.5,0.155,1.0728,0.4845,0.228,0.3044
F,0.583,0.475,0.165,0.9721,0.3922,0.1955,0.3035
F,0.615,0.487,0.17,1.129,0.4795,0.302,0.30119999999999997
M,0.597,0.478,0.158,1.118,0.4576,0.2317,0.3
F,0.532,0.414,0.155,0.9155,0.393,0.2115,0.2613
F,0.62,0.491,0.175,1.3489,0.576,0.2757,0.39
M,0.641,0.495,0.18,1.2892,0.6056,0.2943,0.3438
F,0.643,0.5,0.18,1.3287,0.596,0.3135,0.354
F,0.587,0.475,0.151,1.1295,0.463,0.2685,0.34550000000000003
M,0.583,0.455,0.177,1.082,0.4822,0.2532,0.315
F,0.623,0.493,0.159,1.1982,0.5475,0.256,0.3045
F,0.625,0.499,0.182,1.264,0.5715,0.326,0.3361
M,0.609,0.48,0.155,1.0657,0.4288,0.239,0.3185
F,0.63,0.485,0.17099999999999999,1.345,0.5945,0.345,0.345
I,0.598,0.465,0.17300000000000001,1.272,0.5748,0.295,0.3368
M,0.63,0.485,0.195,1.062,0.5065,0.2092,0.3365
M,0.63,0.475,0.145,1.0605,0.4708,0.2195,0.3101
M,0.555,0.437,0.16,0.8518,0.3641,0.1925,0.236
M,0.533,0.421,0.16,0.8436,0.3639,0.1865,0.2482
F,0.64,0.502,0.18,1.4595,0.705,0.2645,0.39
F,0.63,0.495,0.171,1.1686,0.5327,0.2725,0.323
M,0.635,0.475,0.178,1.1935,0.5205,0.2695,0.3665
F,0.608,0.46900000000000003,0.155,0.986,0.4308,0.2486,0.31
M,0.64,0.504,0.23,1.5759,0.644,0.34600000000000003,0.5334
M,0.64,0.525,0.167,1.3135,0.5835,0.2995,0.3471
M,0.645,0.51,0.184,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.173,1.373,0.6165,0.3515,0.3725
M,0.645,0.509,0.16,1.5075,0.6799,0.3307,0.39699999999999996
F,0.65,0.505,0.158,1.16,0.4785,0.274,0.3346
F,0.65,0.59,0.14200000000000002,1.6574,0.77,0.378,0.45930000000000004
M,0.65,0.525,0.191,1.5365,0.6865,0.3585,0.4299
F,0.664,0.51,0.19,1.542,0.7037,0.3735,0.398
M,0.65,0.515,0.166,1.4943,0.6674,0.3239,0.4327
F,0.665,0.516,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.16999999999999998,1.6445,0.6969000000000001,0.3697,0.4638
F,0.658,0.502,0.189,1.373,0.5978,0.3865,0.383
F,0.613,0.473,0.184,1.2207000000000001,0.5247999999999999,0.294,0.365
F,0.667,0.495,0.21,1.548,0.724,0.3364,0.3925
F,0.66,0.515,0.17,1.337,0.5716,0.2905,0.3575
F,0.665,0.53,0.187,1.606,0.7979999999999999,0.342,0.435
F,0.686,0.53,0.225,1.5615,0.6609,0.487,0.3974
F,0.621,0.491,0.191,1.1123,0.4375,0.25170000000000003,0.3397
F,0.675,0.545,0.185,1.7375,0.772,0.4048,0.4588
M,0.685,0.52,0.205,1.7925,0.8145,0.416,0.4873
F,0.695,0.546,0.19,1.6787,0.7465,0.3442,0.4975
F,0.7,0.553,0.191,1.556,0.6725,0.3575,0.4899
F,0.772,0.565,0.515,1.9952,1.1075,0.4865,0.512
M,0.705,0.555,0.189,2.0263,1.0465,0.383,0.528
F,0.639,0.501,0.18,1.5539,0.6623,0.4195,0.43
F,0.71,0.5609999999999999,0.187,1.5769,0.743,0.353,0.45
M,0.72,0.563,0.19899999999999998,1.9335,0.913,0.389,0.5
M,0.694,0.551,0.195,2.0993,0.9515,0.564,0.5365
M,0.725,0.566,0.2,1.705,0.697,0.39230000000000004,0.5095000000000001
F,0.663,0.518,0.19,1.7375,0.6785,0.4345,0.511
F,0.698,0.535,0.205,1.7983,0.8118,0.46,0.4769
F,0.745,0.57,0.215,2.25,1.1565,0.5319,0.558
F,0.741,0.576,0.212,2.5085,1.1994,0.519,0.6246
M,0.815,0.65,0.213,2.2963,0.9449,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0091,0.0046,0.01
I,0.23,0.165,0.06,0.0739,0.019,0.0202,0.036
I,0.449,0.341,0.135,0.2215,0.08360000000000001,0.0584,0.0838
I,0.343,0.255,0.082,0.21,0.0925,0.0345,0.077
I,0.395,0.29400000000000004,0.106,0.2302,0.1325,0.041,0.0615
I,0.375,0.28,0.097,0.3155,0.15810000000000002,0.06659999999999999,0.067
I,0.359,0.273,0.088,0.247,0.1225,0.044,0.0675
I,0.353,0.263,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.311,0.11,0.329,0.188,0.0641,0.0825
I,0.4,0.3,0.09,0.2815,0.122,0.060200000000000004,0.08
I,0.40299999999999997,0.31,0.095,0.3425,0.1629,0.075,0.0855
I,0.405,0.29,0.11699999999999999,0.2825,0.112,0.0678,0.09670000000000001
I,0.405,0.302,0.104,0.304,0.1455,0.061,0.0805
I,0.419,0.32,0.111,0.29510000000000003,0.141,0.0628,0.073
I,0.415,0.315,0.106,0.3378,0.14550000000000002,0.065,0.0929
I,0.451,0.34,0.124,0.6158,0.2687,0.1371,0.1568
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.435,0.34,0.1,0.369,0.1393,0.08,0.1252
M,0.492,0.377,0.13,0.5579000000000001,0.25429999999999997,0.1283,0.1025
I,0.44,0.334,0.11,0.4465,0.1744,0.089,0.149
M,0.45,0.335,0.125,0.4475,0.2165,0.0919,0.12040000000000001
I,0.46499999999999997,0.359,0.135,0.501,0.2168,0.0995,0.16
I,0.462,0.355,0.129,0.436,0.1868,0.096,0.125
I,0.541,0.415,0.14,0.4615,0.229,0.1021,0.1308
I,0.46,0.35,0.125,0.4315,0.2243,0.0803,0.1175
I,0.423,0.324,0.10300000000000001,0.3685,0.156,0.0803,0.1078
M,0.475,0.365,0.125,0.6144000000000001,0.347,0.136,0.142
I,0.475,0.357,0.115,0.459,0.2175,0.093,0.1244
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1333
I,0.465,0.368,0.107,0.542,0.2795,0.1025,0.147
M,0.52,0.40599999999999997,0.12,0.6772,0.274,0.1075,0.1968
F,0.512,0.401,0.157,0.6435,0.2945,0.1438,0.198
M,0.5619999999999999,0.44,0.14100000000000001,0.7258,0.2485,0.164,0.25379999999999997
