cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.4,0.135,0.61,0.25739999999999996,0.1435,0.1554
I,0.5,0.39,0.136,0.6595,0.3145,0.1535,0.1835
I,0.46,0.352,0.12,0.56,0.2552,0.103,0.163
F,0.504,0.385,0.135,0.6276,0.3195,0.122,0.1535
I,0.5,0.4,0.125,0.673,0.336,0.1399,0.1825
F,0.498,0.39,0.137,0.674,0.275,0.1407,0.2169
I,0.522,0.39,0.132,0.685,0.3185,0.131,0.156
M,0.525,0.41,0.14,0.6244,0.2602,0.133,0.199
I,0.465,0.355,0.125,0.601,0.25,0.1424,0.185
M,0.51,0.39,0.135,0.6235999999999999,0.265,0.1449,0.19
I,0.51,0.401,0.129,0.5785,0.238,0.1225,0.1678
F,0.51,0.391,0.135,0.7071,0.3024,0.15839999999999999,0.1924
F,0.51,0.41,0.15,0.7035,0.347,0.1462,0.2097
M,0.51,0.4,0.143,0.796,0.33740000000000003,0.1759,0.2107
M,0.515,0.43,0.144,0.834,0.3336,0.1752,0.23
M,0.515,0.386,0.122,0.7125,0.3054,0.1657,0.20929999999999999
M,0.525,0.415,0.149,0.8012,0.3475,0.173,0.2313
M,0.522,0.4,0.14200000000000002,0.7325,0.334,0.16849999999999998,0.2086
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.2053
M,0.53,0.413,0.14200000000000002,0.8495,0.3639,0.1863,0.2793
M,0.53,0.391,0.125,0.6515,0.2715,0.1508,0.186
I,0.514,0.4,0.135,0.8215,0.3671,0.196,0.2207
M,0.511,0.395,0.14,0.6908,0.2855,0.1595,0.1954
M,0.535,0.419,0.153,0.874,0.3735,0.1952,0.2195
F,0.574,0.445,0.155,0.8626,0.3967,0.18889999999999998,0.218
F,0.55,0.431,0.14,0.8105,0.3012,0.1754,0.275
F,0.56,0.455,0.144,0.8771,0.3716,0.1933,0.2917
I,0.514,0.407,0.13,0.6975,0.3226,0.166,0.18
F,0.567,0.447,0.159,1.0671,0.44980000000000003,0.2565,0.3203
M,0.57,0.438,0.145,0.779,0.3504,0.1842,0.2241
M,0.626,0.477,0.153,1.107,0.54,0.255,0.31229999999999997
M,0.57,0.452,0.151,1.0635,0.5365,0.2195,0.24
M,0.584,0.46,0.17,0.9035,0.4471,0.1935,0.214
M,0.575,0.448,0.16,1.114,0.4955,0.2745,0.29
F,0.5720000000000001,0.465,0.154,1.103,0.5252,0.2532,0.249
M,0.58,0.464,0.15,1.2308,0.5575,0.27090000000000003,0.348
F,0.58,0.453,0.18,1.0515,0.3885,0.2595,0.32230000000000003
M,0.58,0.45699999999999996,0.15,1.012,0.4767,0.2115,0.2835
F,0.58,0.45,0.145,1.106,0.5585,0.22,0.2763
M,0.58,0.49,0.13,1.1335,0.586,0.2592,0.237
F,0.59,0.465,0.159,1.136,0.5468,0.2615,0.32080000000000003
M,0.59,0.47,0.161,1.206,0.479,0.2897,0.309
F,0.59,0.455,0.145,1.063,0.43929999999999997,0.24280000000000002,0.25
M,0.595,0.47,0.149,1.121,0.6094999999999999,0.3053,0.155
M,0.584,0.45,0.14200000000000002,1.114,0.5865,0.2205,0.25
M,0.647,0.502,0.165,1.213,0.621,0.2435,0.3168
F,0.579,0.443,0.145,1.0045,0.4655,0.2095,0.2515
F,0.595,0.455,0.15,1.0093,0.4249,0.2263,0.2981
F,0.605,0.476,0.167,1.1601,0.5265,0.2373,0.3592
M,0.607,0.475,0.155,1.161,0.5438,0.2455,0.275
M,0.605,0.47,0.165,1.1127,0.4541,0.262,0.3143
M,0.617,0.47,0.15,0.9254,0.3768,0.20070000000000002,0.291
F,0.614,0.475,0.155,1.168,0.554,0.2319,0.3295
F,0.614,0.48,0.16,1.0918,0.4578,0.2493,0.33
F,0.648,0.51,0.18,1.2863,0.5723,0.2656,0.388
M,0.625,0.493,0.163,1.3425,0.6235,0.278,0.3744
M,0.624,0.49,0.18,1.392,0.5705,0.31479999999999997,0.405
F,0.598,0.461,0.164,1.1415,0.49079999999999996,0.2475,0.349
F,0.625,0.5,0.173,1.3897,0.573,0.3035,0.4028
F,0.625,0.485,0.2,1.4019,0.5845,0.3284,0.4206
M,0.63,0.488,0.155,1.0299,0.4761,0.2325,0.2917
F,0.613,0.486,0.165,1.3075,0.599,0.284,0.3727
M,0.63,0.487,0.15,1.1408,0.5352,0.2534,0.3235
M,0.635,0.509,0.175,1.375,0.623,0.29810000000000003,0.395
F,0.658,0.517,0.185,1.5058,0.684,0.3129,0.3745
M,0.64,0.505,0.17400000000000002,1.2017,0.5612,0.2655,0.335
F,0.64,0.504,0.17,1.4041000000000001,0.6531,0.326,0.3641
F,0.64,0.498,0.162,1.394,0.607,0.2953,0.3616
M,0.626,0.497,0.155,1.2205,0.6145,0.236,0.2673
F,0.645,0.52,0.189,1.636,0.7149,0.3432,0.432
M,0.645,0.531,0.175,1.561,0.709,0.3555,0.3973
M,0.645,0.498,0.165,1.3325,0.684,0.2882,0.336
M,0.645,0.508,0.175,1.3117,0.633,0.299,0.3728
F,0.604,0.48,0.16,1.2876,0.5799,0.327,0.3412
F,0.645,0.507,0.15,1.212,0.5398000000000001,0.2055,0.4008
M,0.65,0.499,0.16,1.3334,0.57,0.312,0.3725
M,0.666,0.52,0.188,1.6785,0.7594,0.308,0.49369999999999997
F,0.65,0.525,0.185,1.622,0.7283,0.3476,0.477
M,0.588,0.46,0.179,1.494,0.6895,0.3422,0.4182
F,0.644,0.51,0.172,1.6525,0.7154,0.3365,0.4748
F,0.66,0.518,0.185,1.528,0.69,0.3025,0.4306
M,0.66,0.535,0.19,1.5697,0.6378,0.297,0.5175
F,0.66,0.524,0.195,1.6275,0.7218,0.3595,0.4195
F,0.643,0.515,0.17,1.3695,0.6319,0.294,0.4115
F,0.67,0.546,0.184,1.5499,0.6516,0.3145,0.4492
F,0.675,0.537,0.192,1.587,0.739,0.3644,0.4187
F,0.675,0.565,0.197,1.8375,0.7645,0.401,0.5527
F,0.68,0.55,0.185,1.607,0.7245,0.3215,0.4419
M,0.672,0.525,0.175,1.7289,0.8255,0.362,0.405
M,0.69,0.545,0.2,1.8711,0.893,0.4381,0.48
F,0.6869999999999999,0.535,0.175,1.6893,0.7565000000000001,0.396,0.43720000000000003
F,0.667,0.529,0.187,1.685,0.693,0.311,0.4045
F,0.699,0.565,0.208,2.1307,0.9113,0.5225,0.5475
F,0.715,0.565,0.199,1.9525,0.8793,0.4339,0.4135
M,0.66,0.525,0.185,1.56,0.6984,0.383,0.405
F,0.742,0.6,0.22,2.555,1.2714999999999999,0.6073000000000001,0.5831999999999999
M,0.729,0.574,0.20199999999999999,2.2232,1.007,0.509,0.5337999999999999
I,0.185,0.13,0.058,0.0415,0.0171,0.0128,0.0095
I,0.195,0.132,0.062,0.0563,0.018,0.006,0.0278
I,0.195,0.137,0.04,0.0325,0.0309,0.005,0.007
I,0.212,0.155,0.053,0.0518,0.0315,0.0092,0.007
I,0.225,0.165,0.055,0.0476,0.034,0.0125,0.015399999999999999
I,0.314,0.23,0.065,0.071,0.03,0.0191,0.0329
I,0.25,0.185,0.065,0.0685,0.0245,0.0155,0.0259
I,0.265,0.203,0.062,0.0731,0.0365,0.0175,0.0294
I,0.263,0.195,0.065,0.106,0.054,0.02,0.028
M,0.28,0.205,0.085,0.1075,0.031,0.03,0.034
I,0.284,0.22,0.065,0.096,0.0405,0.0236,0.0273
I,0.3,0.222,0.08,0.1255,0.055,0.0254,0.039
I,0.31,0.229,0.055,0.1138,0.0611,0.027,0.039
I,0.304,0.228,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.254,0.08,0.2015,0.09,0.0475,0.0601
I,0.37,0.274,0.1,0.221,0.1165,0.0398,0.0635
I,0.365,0.28,0.08,0.2345,0.1033,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.0897,0.042,0.0764
I,0.385,0.29,0.08,0.2485,0.1319,0.0495,0.0719
I,0.384,0.296,0.095,0.3331,0.194,0.0639,0.09559999999999999
I,0.385,0.3,0.094,0.32,0.172,0.044,0.093
F,0.41,0.3,0.109,0.3772,0.1721,0.0906,0.0875
I,0.418,0.325,0.1,0.3245,0.132,0.07429999999999999,0.0948
I,0.399,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.432,0.32,0.11,0.3625,0.1587,0.07050000000000001,0.1059
I,0.387,0.296,0.095,0.2506,0.1255,0.051,0.06910000000000001
I,0.425,0.325,0.108,0.3685,0.173,0.0865,0.1045
I,0.43,0.335,0.12,0.3742,0.1361,0.0865,0.1261
I,0.435,0.328,0.11,0.3975,0.2055,0.0779,0.096
I,0.435,0.345,0.115,0.4008,0.172,0.0735,0.106
I,0.454,0.346,0.115,0.3705,0.1588,0.084,0.10439999999999999
I,0.445,0.345,0.11,0.409,0.1784,0.1015,0.117
I,0.445,0.346,0.116,0.434,0.1945,0.0905,0.13
I,0.445,0.34299999999999997,0.11,0.411,0.1985,0.0877,0.109
M,0.465,0.365,0.122,0.462,0.2135,0.0985,0.1315
I,0.46199999999999997,0.363,0.125,0.4925,0.1957,0.0999,0.1464
I,0.453,0.35100000000000003,0.105,0.3715,0.1865,0.0756,0.1082
M,0.449,0.34199999999999997,0.1,0.4061,0.1945,0.1,0.098
I,0.42,0.33,0.11,0.3685,0.18030000000000002,0.0787,0.1131
I,0.448,0.35,0.115,0.4242,0.1906,0.098,0.1175
M,0.47,0.36,0.13,0.5638,0.23,0.1395,0.1579
I,0.47,0.363,0.123,0.4845,0.211,0.1075,0.142
I,0.475,0.361,0.107,0.46699999999999997,0.206,0.099,0.1347
M,0.475,0.35,0.1,0.4545,0.2067,0.1078,0.115
I,0.489,0.38,0.128,0.671,0.3395,0.1085,0.1728
M,0.469,0.37,0.127,0.5225,0.2344,0.13,0.1552
I,0.485,0.383,0.14,0.5495,0.22,0.112,0.1742
F,0.483,0.379,0.12,0.542,0.241,0.1191,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.1448
M,0.5,0.39,0.122,0.5199,0.2485,0.117,0.131
F,0.505,0.386,0.125,0.5445,0.2308,0.15,0.145
F,0.51,0.405,0.137,0.6795,0.2976,0.1398,0.182
F,0.49,0.375,0.125,0.545,0.261,0.1109,0.1534
I,0.414,0.326,0.125,0.4785,0.1764,0.1121,0.1525
I,0.447,0.346,0.115,0.5314,0.215,0.1135,0.166
M,0.515,0.385,0.132,0.6938,0.3175,0.1455,0.1953
M,0.52,0.39,0.132,0.7765,0.3525,0.1845,0.185
I,0.52,0.396,0.135,0.5395,0.2462,0.133,0.1595
I,0.52,0.394,0.134,0.6157,0.288,0.1295,0.1856
F,0.588,0.46,0.15,0.8692,0.34900000000000003,0.1985,0.254
I,0.525,0.4,0.115,0.6665,0.325,0.1245,0.19519999999999998
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1869
M,0.574,0.444,0.131,0.7555,0.3755,0.1768,0.1961
I,0.514,0.395,0.12,0.5948,0.297,0.1338,0.1405
I,0.53,0.402,0.145,0.617,0.2455,0.127,0.1956
I,0.535,0.39,0.125,0.6256,0.2692,0.12,0.169
F,0.54,0.408,0.128,0.6665,0.3125,0.138,0.1867
F,0.499,0.39,0.127,0.7835,0.3563,0.1741,0.156
F,0.524,0.41,0.142,0.793,0.3308,0.1405,0.2335
M,0.545,0.428,0.14,0.82,0.3515,0.127,0.218
F,0.55,0.415,0.135,0.7719,0.3642,0.1855,0.175
M,0.555,0.43,0.152,0.84,0.395,0.1746,0.223
I,0.55,0.424,0.15,0.8593999999999999,0.411,0.1719,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1915,0.2323
M,0.56,0.433,0.158,0.988,0.42,0.2175,0.2847
F,0.56,0.44,0.155,0.8552000000000001,0.3736,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1749,0.205
M,0.565,0.444,0.15,0.9975999999999999,0.4329,0.207,0.266
M,0.565,0.435,0.161,1.1126,0.5795,0.1825,0.3017
M,0.565,0.447,0.154,1.0095,0.447,0.2375,0.2928
M,0.592,0.46,0.157,1.0375,0.5415,0.1857,0.25
F,0.577,0.447,0.145,0.8775,0.412,0.217,0.2399
I,0.57,0.445,0.161,0.7728,0.3806,0.1789,0.224
M,0.574,0.46,0.145,0.9945,0.47409999999999997,0.229,0.265
M,0.589,0.456,0.16,1.068,0.4759,0.214,0.2575
M,0.575,0.435,0.14,0.882,0.4182,0.191,0.2484
M,0.575,0.47,0.14800000000000002,0.9753000000000001,0.435,0.197,0.302
M,0.563,0.442,0.135,0.9455,0.4245,0.23270000000000002,0.26
M,0.551,0.435,0.13,0.805,0.3155,0.1698,0.245
M,0.575,0.445,0.153,0.9059,0.4019,0.2175,0.2714
M,0.587,0.445,0.145,0.8859,0.415,0.1945,0.2461
M,0.585,0.456,0.149,0.9688,0.4765,0.196,0.28859999999999997
M,0.58,0.46799999999999997,0.165,1.859,0.945,0.426,0.441
M,0.58,0.455,0.143,0.814,0.3312,0.1759,0.248
M,0.526,0.422,0.14200000000000002,0.8756,0.3735,0.1815,0.253
M,0.587,0.457,0.144,1.0025,0.547,0.1975,0.2532
F,0.58,0.45,0.155,0.9114,0.385,0.2077,0.269
M,0.585,0.46,0.145,1.0235,0.478,0.1825,0.2953
F,0.5660000000000001,0.441,0.16,0.8449,0.36519999999999997,0.1695,0.2461
M,0.59,0.47,0.15,1.019,0.4902,0.2104,0.3017
M,0.6,0.468,0.16,1.1148,0.485,0.2359,0.3265
F,0.55,0.439,0.148,0.9719,0.4386,0.2395,0.24
F,0.587,0.465,0.15,1.105,0.5455,0.2447,0.29769999999999996
M,0.6,0.462,0.158,1.0165,0.512,0.2263,0.2768
M,0.605,0.478,0.157,1.1775,0.5096999999999999,0.2583,0.292
M,0.605,0.475,0.152,1.1175,0.555,0.257,0.274
M,0.605,0.478,0.161,1.0376,0.4532,0.2365,0.28400000000000003
F,0.605,0.474,0.165,1.0129,0.4243,0.2311,0.3121
M,0.61,0.485,0.167,1.0145,0.5315,0.2126,0.3001
M,0.635,0.485,0.152,1.3305,0.783,0.2255,0.2865
M,0.61,0.472,0.165,1.1555,0.498,0.242,0.3458
M,0.584,0.46,0.17,1.0278,0.4815,0.2325,0.27
M,0.541,0.419,0.15,0.8442000000000001,0.3666,0.1971,0.2371
F,0.61,0.479,0.155,1.027,0.4885,0.25,0.285
F,0.6,0.47,0.135,0.9807,0.5315,0.2005,0.2526
M,0.62,0.45,0.145,0.858,0.4285,0.1525,0.2405
M,0.62,0.48,0.16,1.157,0.5635,0.2445,0.3211
F,0.625,0.485,0.175,1.5661,0.7335,0.3648,0.3872
F,0.618,0.48,0.185,1.1237,0.5274,0.2492,0.286
M,0.63,0.47,0.16,1.1325,0.4859,0.2621,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.169,1.1565,0.5115,0.2632,0.3534
F,0.666,0.515,0.165,1.4898,0.632,0.3415,0.4
M,0.645,0.511,0.16899999999999998,1.3247,0.5759,0.2945,0.3965
F,0.611,0.48,0.16,1.1345,0.528,0.2458,0.305
F,0.651,0.5,0.19,1.3866,0.6415,0.3139,0.3679
M,0.65,0.518,0.164,1.2356,0.565,0.3135,0.294
M,0.655,0.514,0.184,1.2014,0.553,0.2614,0.345
F,0.655,0.51,0.189,1.415,0.625,0.3152,0.3845
F,0.66,0.53,0.187,1.3083,0.546,0.2705,0.4262
M,0.665,0.525,0.177,1.363,0.5982000000000001,0.30069999999999997,0.3982
I,0.622,0.5,0.168,0.9793,0.4225,0.226,0.32
M,0.653,0.505,0.205,1.3464,0.597,0.3025,0.353
M,0.685,0.54,0.215,1.7025,0.6873,0.3655,0.4735
M,0.685,0.54,0.202,1.5975,0.699,0.3707,0.41100000000000003
F,0.69,0.541,0.199,1.454,0.6242,0.3105,0.39
M,0.69,0.535,0.186,1.6128,0.7355,0.405,0.3865
M,0.685,0.528,0.17,1.5535,0.7945,0.3485,0.4021
M,0.695,0.5599999999999999,0.184,1.8741999999999999,0.885,0.3715,0.5067
M,0.7,0.556,0.181,1.751,0.895,0.3709,0.4156
F,0.713,0.575,0.188,2.0424,1.095,0.418,0.4772
F,0.7,0.542,0.19,1.6465,0.6454,0.3682,0.3995
M,0.705,0.544,0.17,1.2773,0.6395,0.30119999999999997,0.301
M,0.71,0.555,0.19,1.652,0.6511,0.3785,0.5155000000000001
F,0.715,0.557,0.201,2.0791,1.0465,0.4099,0.5418
M,0.639,0.503,0.19,1.3966,0.5646,0.313,0.42
M,0.72,0.58,0.195,2.1274,1.0265,0.4314,0.5375
F,0.72,0.55,0.201,1.9923,0.9035,0.397,0.5215
M,0.706,0.565,0.145,1.187,0.5926,0.1945,0.2685
M,0.663,0.505,0.19,1.978,0.9303,0.4339,0.4505
M,0.715,0.575,0.20099999999999998,1.8795,0.8895,0.38,0.495
M,0.735,0.587,0.192,1.9657,0.952,0.45289999999999997,0.5
M,0.722,0.5710000000000001,0.215,1.931,0.896,0.4028,0.5018
M,0.75,0.585,0.19899999999999998,1.8236,0.7757999999999999,0.3699,0.545
F,0.741,0.625,0.21,2.1552000000000002,1.1965,0.513,0.4296
F,0.708,0.58,0.205,1.9056,0.8180000000000001,0.423,0.509
F,0.731,0.59,0.215,2.657,1.488,0.5296,0.5839
I,0.185,0.375,0.12,0.4462,0.196,0.098,0.15
I,0.245,0.205,0.059000000000000004,0.0765,0.0354,0.014,0.0215
I,0.25,0.193,0.074,0.0685,0.0295,0.014,0.0225
I,0.247,0.19,0.056,0.0835,0.039,0.015,0.025
I,0.269,0.195,0.067,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1174,0.044,0.0243,0.0382
I,0.401,0.299,0.092,0.1055,0.0395,0.0314,0.0607
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.434,0.34199999999999997,0.096,0.139,0.0589,0.0294,0.0766
I,0.33,0.25,0.08600000000000001,0.1974,0.102,0.033800000000000004,0.052
I,0.381,0.28400000000000003,0.095,0.1595,0.077,0.032,0.0557
I,0.335,0.245,0.078,0.2015,0.0994,0.0405,0.058800000000000005
I,0.34,0.258,0.087,0.1426,0.059,0.033,0.055
I,0.335,0.255,0.095,0.198,0.0947,0.037,0.07050000000000001
I,0.427,0.328,0.085,0.3815,0.1855,0.0892,0.09720000000000001
I,0.357,0.27,0.075,0.215,0.1876,0.036,0.0524
I,0.345,0.255,0.09,0.1785,0.0811,0.0305,0.0525
I,0.36,0.274,0.092,0.196,0.08320000000000001,0.0397,0.0588
I,0.365,0.293,0.085,0.1964,0.0986,0.0405,0.058
I,0.365,0.27,0.085,0.185,0.0825,0.0375,0.06
I,0.389,0.298,0.09,0.213,0.1005,0.049,0.0663
I,0.37,0.29,0.09,0.2392,0.089,0.0479,0.0849
I,0.372,0.28,0.085,0.2727,0.122,0.035,0.0926
I,0.386,0.29,0.095,0.2399,0.0992,0.0618,0.061
I,0.375,0.295,0.09,0.3355,0.1562,0.07139999999999999,0.0888
I,0.375,0.281,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.088,0.2276,0.11,0.044,0.0699
I,0.383,0.292,0.095,0.2025,0.094,0.048,0.065
I,0.362,0.27,0.085,0.218,0.0921,0.0512,0.0691
I,0.383,0.29200000000000004,0.09999999999999999,0.256,0.11,0.0535,0.0969
I,0.357,0.27,0.08,0.2105,0.0865,0.0555,0.07
I,0.385,0.299,0.09,0.2456,0.1125,0.0596,0.0745
I,0.385,0.291,0.10200000000000001,0.2073,0.097,0.038,0.067
I,0.40099999999999997,0.301,0.095,0.302,0.152,0.0706,0.0896
I,0.385,0.28,0.109,0.228,0.0823,0.0519,0.0714
I,0.39,0.305,0.095,0.309,0.1665,0.0575,0.0823
I,0.395,0.305,0.105,0.2842,0.11410000000000001,0.0595,0.1028
I,0.395,0.295,0.095,0.2725,0.115,0.052,0.0868
I,0.4,0.301,0.095,0.3017,0.1445,0.061,0.082
I,0.374,0.289,0.1,0.2675,0.1205,0.0535,0.0765
I,0.382,0.285,0.08600000000000001,0.2645,0.1265,0.0526,0.0708
I,0.41,0.322,0.114,0.4356,0.157,0.0826,0.17
I,0.42,0.323,0.09,0.31980000000000003,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3922,0.1805,0.0852,0.1
I,0.425,0.32,0.1,0.3509,0.126,0.0799,0.1174
I,0.425,0.31,0.09,0.301,0.1403,0.065,0.0811
I,0.407,0.34,0.0,0.2287,0.1552,0.0303,0.115
I,0.412,0.315,0.095,0.3702,0.175,0.08,0.1045
I,0.435,0.315,0.109,0.3599,0.1438,0.0715,0.12
M,0.44,0.339,0.126,0.5177,0.2115,0.1066,0.1623
I,0.45,0.345,0.115,0.4835,0.19440000000000002,0.1148,0.149
I,0.455,0.345,0.112,0.3866,0.164,0.0755,0.126
I,0.48,0.365,0.115,0.4305,0.184,0.108,0.136
M,0.514,0.393,0.1,0.7029000000000001,0.3439,0.1524,0.1945
I,0.427,0.336,0.105,0.42310000000000003,0.2225,0.099,0.11
I,0.456,0.35,0.109,0.3705,0.1575,0.077,0.1121
F,0.46,0.365,0.133,0.5698,0.2446,0.1386,0.141
I,0.465,0.36,0.113,0.346,0.1421,0.0815,0.113
I,0.468,0.365,0.122,0.411,0.157,0.0855,0.135
F,0.47,0.355,0.123,0.513,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.1869,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.497,0.38,0.12,0.4671,0.19290000000000002,0.0885,0.1505
I,0.475,0.365,0.11,0.492,0.211,0.0987,0.14250000000000002
M,0.48,0.37,0.118,0.5461,0.244,0.101,0.165
I,0.48,0.362,0.115,0.4725,0.2065,0.1018,0.132
M,0.48,0.365,0.127,0.5359,0.2205,0.121,0.135
I,0.495,0.374,0.128,0.4965,0.21960000000000002,0.1045,0.1502
I,0.495,0.38,0.13,0.5081,0.2185,0.104,0.16
M,0.535,0.407,0.126,0.6193,0.277,0.1375,0.167
I,0.5,0.393,0.135,0.582,0.2526,0.104,0.191
M,0.5,0.394,0.135,0.6765,0.30469999999999997,0.1415,0.2065
I,0.5,0.39,0.145,0.6123999999999999,0.239,0.1375,0.185
I,0.479,0.373,0.14,0.5746,0.2585,0.1262,0.1589
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.51,0.396,0.14,0.6215,0.2925,0.1205,0.1719
I,0.505,0.405,0.13,0.6015,0.2937,0.12789999999999999,0.18
I,0.492,0.38,0.133,0.594,0.2602,0.1435,0.158
M,0.446,0.346,0.105,0.551,0.2407,0.1201,0.1542
M,0.505,0.389,0.134,0.625,0.29109999999999997,0.1413,0.16
I,0.515,0.392,0.14200000000000002,0.711,0.337,0.144,0.205
I,0.458,0.363,0.135,0.5689,0.2305,0.1255,0.175
M,0.518,0.4,0.14,0.819,0.38680000000000003,0.1761,0.2132
M,0.52,0.395,0.134,0.6546,0.2677,0.1461,0.1905
I,0.524,0.4,0.14600000000000002,0.7382,0.369,0.1385,0.2007
M,0.525,0.40599999999999997,0.137,0.6898,0.3104,0.1415,0.2045
M,0.54,0.415,0.148,0.694,0.2987,0.1394,0.1944
I,0.53,0.416,0.155,0.8609,0.3583,0.20879999999999999,0.2514
I,0.53,0.40700000000000003,0.11,0.5745,0.2764,0.1235,0.1527
I,0.53,0.425,0.13,0.7675,0.3669,0.1205,0.21
I,0.535,0.403,0.126,0.6163,0.2895,0.1263,0.154
I,0.535,0.418,0.15,0.7547,0.3347,0.1594,0.225
F,0.531,0.41,0.13,0.7145,0.335,0.1585,0.1901
M,0.535,0.435,0.138,0.717,0.3475,0.1676,0.194
F,0.534,0.42,0.145,0.8572,0.34249999999999997,0.1971,0.2175
I,0.491,0.377,0.125,0.7265,0.3335,0.1445,0.1883
I,0.545,0.413,0.137,0.7805,0.372,0.148,0.227
F,0.544,0.425,0.15,0.8826,0.3544,0.19740000000000002,0.2686
I,0.545,0.429,0.15,0.7285,0.302,0.1451,0.2545
I,0.494,0.391,0.135,0.5945,0.27,0.118,0.185
F,0.55,0.43,0.149,0.7991,0.3745,0.171,0.223
M,0.512,0.405,0.131,0.651,0.2934,0.137,0.1986
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.2218
I,0.527,0.409,0.148,0.782,0.3476,0.1555,0.2325
F,0.55,0.421,0.135,0.7305,0.2936,0.1777,0.215
M,0.565,0.44,0.15,0.8705,0.3893,0.156,0.2777
I,0.555,0.442,0.152,0.7395,0.3135,0.139,0.28
I,0.545,0.43,0.14500000000000002,0.766,0.3079,0.1321,0.23
F,0.555,0.425,0.145,0.7699,0.3033,0.1656,0.2129
I,0.56,0.425,0.144,0.8205,0.3715,0.185,0.236
M,0.56,0.443,0.145,0.8404,0.3095,0.1711,0.2903
M,0.568,0.445,0.155,1.224,0.5498999999999999,0.3225,0.3129
I,0.56,0.446,0.142,0.974,0.547,0.21080000000000002,0.235
M,0.565,0.44,0.146,0.8735,0.414,0.21,0.2353
F,0.59,0.454,0.145,0.8224,0.4215,0.1685,0.225
F,0.503,0.381,0.15,0.796,0.3635,0.184,0.219
F,0.519,0.39,0.148,0.744,0.3124,0.1589,0.22240000000000001
F,0.58,0.45,0.148,0.751,0.2825,0.2195,0.2215
I,0.57,0.448,0.135,0.794,0.3815,0.1415,0.2265
F,0.57,0.447,0.135,0.9795,0.4234,0.2525,0.2667
I,0.532,0.422,0.14100000000000001,0.7998,0.3184,0.183,0.2705
I,0.57,0.441,0.13,0.7665,0.347,0.1579,0.2334
M,0.553,0.435,0.125,0.9294,0.4051,0.2265,0.275
I,0.575,0.45,0.135,0.857,0.461,0.1821,0.2319
M,0.612,0.47,0.163,1.078,0.4741,0.2258,0.2998
F,0.59,0.46,0.155,0.892,0.4142,0.1895,0.22
M,0.593,0.46,0.175,1.4395,0.6535,0.2797,0.3667
M,0.58,0.455,0.135,0.8251999999999999,0.405,0.167,0.204
F,0.58,0.451,0.154,0.8275,0.3362,0.156,0.253
M,0.5720000000000001,0.46,0.149,0.9145,0.4555,0.2049,0.239
M,0.585,0.45,0.153,1.171,0.522,0.2475,0.335
I,0.585,0.453,0.153,1.0505,0.48,0.234,0.2594
M,0.589,0.46,0.165,1.1135,0.5038,0.2635,0.3186
M,0.585,0.47,0.165,1.6648,0.8,0.3407,0.4628
M,0.585,0.46399999999999997,0.149,1.007,0.5315,0.199,0.2885
F,0.585,0.45,0.18,0.8055,0.336,0.1855,0.237
M,0.58,0.445,0.151,0.8429,0.4158,0.178,0.23
M,0.601,0.47,0.16,1.2506,0.5985,0.2982,0.31
M,0.59,0.455,0.155,0.8855,0.3593,0.188,0.2541
M,0.595,0.465,0.14700000000000002,0.98,0.4344,0.245,0.2255
F,0.595,0.471,0.153,1.026,0.4645,0.21180000000000002,0.305
M,0.6,0.478,0.17,1.1315,0.4813,0.272,0.309
M,0.613,0.48,0.155,1.014,0.4223,0.1885,0.3299
M,0.6,0.475,0.152,1.1244,0.5234,0.2465,0.2721
F,0.6,0.465,0.163,1.04,0.4828,0.2381,0.2821
M,0.6,0.455,0.158,0.8895,0.38889999999999997,0.1715,0.248
M,0.6,0.462,0.155,0.9595,0.4455,0.189,0.295
M,0.605,0.485,0.168,1.1936,0.5098,0.2735,0.3187
M,0.613,0.49,0.165,0.9755,0.4479,0.206,0.315
I,0.605,0.464,0.13,1.0437,0.5021,0.224,0.2904
M,0.605,0.481,0.175,1.076,0.5036,0.2232,0.2981
M,0.591,0.47,0.151,0.9424,0.4054,0.2215,0.275
M,0.561,0.441,0.151,0.8664,0.407,0.1835,0.2363
M,0.568,0.434,0.165,1.0842,0.4376,0.257,0.3312
