cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.5,0.171,1.2715,0.5641,0.2996,0.3782
M,0.62,0.495,0.189,1.8178,0.643,0.38029999999999997,0.725
F,0.56,0.451,0.195,0.8309,0.3025,0.1795,0.285
F,0.645,0.51,0.2,1.4317,0.61,0.3058,0.4163
M,0.701,0.557,0.198,1.8465,0.732,0.4137,0.57
F,0.715,0.572,0.218,2.1995,0.7245,0.465,0.6947
M,0.68,0.554,0.188,1.817,0.7544,0.492,0.49429999999999996
M,0.55,0.428,0.152,0.8119,0.34609999999999996,0.1849,0.2267
I,0.393,0.305,0.09,0.3245,0.1395,0.0662,0.095
F,0.61,0.45,0.16,1.2151,0.519,0.311,0.34450000000000003
I,0.374,0.285,0.094,0.2907,0.1233,0.061,0.085
F,0.385,0.297,0.085,0.2708,0.104,0.0535,0.0903
M,0.335,0.235,0.085,0.1545,0.0782,0.0386,0.045
I,0.21100000000000002,0.115,0.037,0.027,0.0055,0.003,0.0083
I,0.285,0.211,0.06,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.045,0.0341,0.0248,0.0111,0.01
I,0.215,0.156,0.03,0.0385,0.0216,0.005,0.02
M,0.587,0.465,0.147,0.8045,0.3245,0.2,0.23
M,0.606,0.47,0.17,1.1845,0.4805,0.274,0.3724
M,0.575,0.45,0.185,0.925,0.342,0.197,0.307
M,0.57,0.45,0.17,1.098,0.5307,0.2252,0.2867
F,0.5589999999999999,0.45,0.14400000000000002,0.7651,0.3,0.1618,0.2399
M,0.569,0.454,0.154,0.975,0.4174,0.2146,0.29209999999999997
F,0.595,0.468,0.18,1.4115,0.5775,0.3347,0.445
M,0.625,0.473,0.155,0.8299,0.358,0.165,0.2667
M,0.535,0.42,0.149,0.8906,0.3588,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.3891,0.1735,0.2954
I,0.495,0.384,0.155,0.5543,0.22999999999999998,0.1155,0.1713
I,0.357,0.258,0.092,0.1485,0.064,0.0369,0.045
M,0.445,0.34199999999999997,0.12,0.4475,0.1895,0.1035,0.13
F,0.511,0.4,0.139,0.6865,0.295,0.1695,0.185
M,0.495,0.376,0.142,0.8672,0.3353,0.1886,0.26
M,0.47,0.367,0.13,0.6084,0.2621,0.1398,0.18989999999999999
F,0.475,0.37,0.14,0.5445,0.243,0.115,0.1681
M,0.587,0.461,0.165,1.0471,0.446,0.1985,0.315
M,0.645,0.495,0.17,1.2764,0.5419,0.2785,0.3779
F,0.613,0.485,0.168,0.9763000000000001,0.4153,0.2004,0.3
I,0.351,0.261,0.08,0.0605,0.0286,0.0174,0.02
M,0.43,0.325,0.107,0.4547,0.226,0.1079,0.106
I,0.26,0.215,0.08,0.1323,0.0519,0.0236,0.045
I,0.37,0.273,0.09,0.233,0.0905,0.0507,0.0699
I,0.40700000000000003,0.305,0.105,0.3078,0.1215,0.0705,0.125
I,0.253,0.19,0.077,0.116,0.024,0.0227,0.0451
F,0.68,0.55,0.166,1.35,0.6124,0.3337,0.3645
F,0.648,0.517,0.19,1.4005,0.5195,0.3378,0.44
M,0.645,0.49,0.198,1.406,0.5455,0.2285,0.51
M,0.57,0.405,0.155,0.948,0.3742,0.2174,0.295
F,0.615,0.496,0.19,1.3457,0.49570000000000003,0.2375,0.47
M,0.42,0.345,0.122,0.43,0.175,0.096,0.13
I,0.34700000000000003,0.259,0.072,0.1211,0.0565,0.0285,0.042
F,0.29,0.225,0.079,0.14,0.0607,0.040400000000000005,0.0463
M,0.48100000000000004,0.374,0.32899999999999996,0.4215,0.1582,0.093,0.1597
F,0.625,0.525,0.194,1.5765,0.5115,0.2595,0.665
M,0.5599999999999999,0.44,0.139,1.2125,0.5422,0.25070000000000003,0.3393
F,0.66,0.528,0.2,1.3897,0.576,0.297,0.42369999999999997
M,0.565,0.445,0.195,1.142,0.4986,0.2383,0.35
F,0.595,0.495,0.17200000000000001,1.3638,0.5101,0.299,0.52
M,0.63,0.489,0.169,1.1441,0.4439,0.247,0.33599999999999997
M,0.472,0.361,0.12,0.445,0.2085,0.1011,0.155
F,0.455,0.35,0.131,0.5725,0.259,0.13169999999999998,0.1834
I,0.33,0.243,0.08,0.19,0.0792,0.0385,0.0576
F,0.515,0.401,0.13,0.764,0.3034,0.196,0.21
M,0.495,0.39,0.134,0.853,0.3826,0.1742,0.27
F,0.537,0.417,0.138,0.5885,0.2356,0.1505,0.19
F,0.522,0.413,0.145,0.7875,0.3316,0.1881,0.2
M,0.58,0.465,0.175,1.035,0.401,0.2374,0.385
M,0.625,0.525,0.172,1.2728,0.5717,0.2898,0.3622
F,0.599,0.455,0.16,0.958,0.296,0.195,0.39
F,0.5489999999999999,0.431,0.16,0.797,0.3261,0.1908,0.265
M,0.59,0.443,0.162,0.9931,0.44539999999999996,0.22390000000000002,0.2791
I,0.372,0.28,0.094,0.2235,0.092,0.0525,0.0637
I,0.311,0.216,0.075,0.086,0.0305,0.0208,0.03
M,0.51,0.39,0.175,0.7052,0.267,0.1534,0.2284
M,0.37,0.287,0.076,0.2118,0.0805,0.050300000000000004,0.075
I,0.555,0.43,0.165,0.7575,0.308,0.1623,0.275
F,0.505,0.4,0.165,0.663,0.2675,0.155,0.20350000000000001
F,0.56,0.456,0.18,1.1625,0.494,0.2425,0.357
F,0.595,0.468,0.169,1.0965,0.419,0.229,0.3513
F,0.568,0.45,0.165,0.903,0.3794,0.1845,0.295
M,0.615,0.485,0.174,1.2332,0.4125,0.2735,0.415
F,0.56,0.441,0.185,1.106,0.4725,0.2435,0.33
F,0.585,0.457,0.19,1.171,0.5095,0.2377,0.338
I,0.529,0.436,0.11,0.7699,0.3171,0.16899999999999998,0.21509999999999999
I,0.46,0.36,0.115,0.4755,0.2105,0.0839,0.16
M,0.415,0.315,0.125,0.4567,0.1711,0.0961,0.1474
F,0.434,0.32,0.12,0.7719,0.3174,0.161,0.2069
I,0.475,0.38,0.128,0.486,0.1821,0.09570000000000001,0.185
M,0.512,0.404,0.13,0.6145,0.274,0.1363,0.165
I,0.468,0.353,0.1,0.352,0.1664,0.0455,0.108
M,0.46,0.357,0.11800000000000001,0.4963,0.192,0.1045,0.1507
F,0.422,0.325,0.11,0.3478,0.1687,0.0839,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.365,0.27,0.09,0.2225,0.083,0.053,0.0676
F,0.585,0.455,0.165,0.998,0.429,0.2495,0.2879
F,0.655,0.59,0.191,1.5356,0.654,0.33749999999999997,0.491
M,0.625,0.485,0.157,1.0871,0.4995,0.2514,0.3734
F,0.591,0.46799999999999997,0.16,1.1,0.4869,0.2205,0.318
F,0.571,0.445,0.2,1.0715999999999999,0.5097,0.22920000000000001,0.3144
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.5155
M,0.51,0.396,0.122,0.6373,0.2785,0.1385,0.18989999999999999
M,0.52,0.4,0.142,0.5247,0.2505,0.1089,0.175
F,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.329,0.114,0.406,0.1797,0.0935,0.135
F,0.551,0.443,0.164,0.963,0.4266,0.20199999999999999,0.295
M,0.582,0.46,0.162,0.9295,0.3155,0.20199999999999999,0.32
M,0.585,0.456,0.16,0.955,0.4193,0.24889999999999998,0.27
F,0.58,0.463,0.16,0.9215,0.312,0.196,0.3
M,0.62,0.51,0.174,1.456,0.6273,0.2875,0.396
F,0.61,0.49,0.16,1.1471,0.5258,0.2569,0.345
M,0.712,0.5680000000000001,0.192,2.226,0.9486,0.405,0.5883
M,0.621,0.49,0.16999999999999998,1.2125,0.5735,0.2396,0.36
M,0.607,0.48,0.168,1.1653,0.4601,0.216,0.42
F,0.5650000000000001,0.445,0.175,0.8525,0.3465,0.189,0.2566
M,0.583,0.45,0.16,0.9751000000000001,0.433,0.2175,0.2428
F,0.597,0.471,0.18,1.1042,0.473,0.2675,0.32
F,0.573,0.439,0.165,0.9202,0.3735,0.219,0.25
M,0.656,0.51,0.21,1.598,0.671,0.3691,0.4475
F,0.5529999999999999,0.428,0.165,1.032,0.3955,0.1989,0.37
M,0.695,0.558,0.205,1.9815,0.751,0.3852,0.685
M,0.665,0.509,0.177,1.3907,0.487,0.312,0.445
I,0.551,0.436,0.153,1.1221,0.4889,0.245,0.3018
F,0.6,0.475,0.18,1.1805,0.4522,0.2804,0.425
F,0.518,0.405,0.13,0.7175,0.3709,0.15689999999999998,0.17
M,0.525,0.417,0.135,0.7575,0.3458,0.1653,0.2356
M,0.44,0.375,0.13,0.487,0.1964,0.1126,0.1427
I,0.485,0.373,0.132,0.5705,0.2371,0.134,0.185
F,0.495,0.374,0.135,0.6948000000000001,0.3166,0.15410000000000001,0.175
I,0.435,0.325,0.12,0.4422,0.1964,0.0935,0.125
I,0.405,0.315,0.101,0.347,0.1477,0.0785,0.1017
I,0.42,0.317,0.10300000000000001,0.352,0.1635,0.089,0.1
M,0.51,0.395,0.138,0.7145,0.3235,0.1479,0.2165
F,0.385,0.305,0.105,0.3234,0.1365,0.0745,0.1
I,0.381,0.28700000000000003,0.09,0.18,0.0648,0.0397,0.063
F,0.58,0.475,0.16,0.9328,0.4305,0.2017,0.285
I,0.325,0.242,0.1,0.249,0.1193,0.0474,0.0716
M,0.495,0.375,0.13,0.6732,0.2525,0.1327,0.2004
F,0.38,0.3,0.11800000000000001,0.3491,0.1447,0.075,0.0978
I,0.34,0.249,0.09,0.1475,0.056900000000000006,0.0403,0.055
M,0.545,0.425,0.12,0.6658000000000001,0.2771,0.1465,0.22
F,0.571,0.447,0.149,0.8045,0.3325,0.1773,0.285
I,0.582,0.45,0.148,0.8659,0.322,0.1812,0.2645
M,0.475,0.36,0.125,0.578,0.2825,0.1237,0.1668
I,0.45,0.34,0.1,0.385,0.1671,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.159
F,0.518,0.392,0.13,0.6375,0.277,0.1463,0.21
F,0.566,0.442,0.14200000000000002,0.8363,0.3859,0.1882,0.23
M,0.46,0.375,0.128,0.7284,0.3513,0.1514,0.1933
F,0.585,0.455,0.151,1.0150000000000001,0.399,0.257,0.2766
M,0.59,0.457,0.162,1.1881,0.5298,0.2245,0.3528
F,0.55,0.415,0.145,0.775,0.302,0.1701,0.2616
F,0.65,0.526,0.169,1.1844,0.485,0.2979,0.3537
I,0.487,0.375,0.33699999999999997,0.5703,0.2225,0.129,0.1974
M,0.455,0.355,0.13,0.5668,0.2263,0.11180000000000001,0.1841
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
M,0.451,0.35,0.113,0.384,0.143,0.1005,0.1379
M,0.35,0.265,0.11,0.2934,0.1365,0.063,0.085
I,0.315,0.228,0.07,0.137,0.0555,0.0315,0.04
F,0.595,0.472,0.15,0.991,0.4087,0.2121,0.34
M,0.51,0.401,0.148,0.925,0.391,0.165,0.275
M,0.575,0.447,0.15,0.805,0.293,0.1625,0.27
F,0.559,0.443,0.15,0.8368,0.3415,0.177,0.25429999999999997
M,0.515,0.42,0.148,0.7613,0.2505,0.154,0.29
I,0.546,0.428,0.135,0.6383,0.251,0.1464,0.2
F,0.492,0.377,0.127,0.6515,0.27390000000000003,0.153,0.205
I,0.4,0.31,0.091,0.2875,0.1145,0.0621,0.0899
I,0.512,0.395,0.135,0.6531,0.2574,0.0925,0.215
M,0.53,0.414,0.135,0.7275,0.3275,0.1315,0.21710000000000002
I,0.425,0.325,0.105,0.2968,0.111,0.0735,0.095
M,0.681,0.535,0.19,1.4016,0.615,0.2815,0.475
F,0.415,0.317,0.104,0.3108,0.12,0.082,0.1
M,0.44,0.345,0.107,0.2977,0.0925,0.0674,0.11069999999999999
M,0.48100000000000004,0.371,0.135,0.6317,0.2465,0.1368,0.2
F,0.557,0.425,0.145,0.7995,0.3326,0.209,0.24
I,0.483,0.377,0.145,0.5825,0.2676,0.1217,0.1783
F,0.42,0.326,0.114,0.3853,0.1515,0.0795,0.1167
M,0.59,0.46,0.155,0.7508,0.327,0.1485,0.2092
F,0.529,0.414,0.135,0.6295,0.2815,0.14650000000000002,0.1944
F,0.695,0.551,0.22,1.5515,0.7111,0.3835,0.4265
M,0.735,0.576,0.195,2.2009000000000003,0.9148999999999999,0.59,0.62
M,0.613,0.49,0.15,1.103,0.4875,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.4375,0.215,0.2801
F,0.575,0.455,0.153,0.86,0.3878,0.2179,0.245
M,0.634,0.485,0.177,1.4324000000000001,0.6275,0.3301,0.3983
M,0.659,0.52,0.20199999999999999,1.6445,0.7083,0.3342,0.455
F,0.608,0.47,0.179,0.9,0.3811,0.2192,0.25
I,0.321,0.24,0.078,0.1455,0.0546,0.0315,0.045
I,0.255,0.182,0.058,0.075,0.028,0.018,0.0302
I,0.169,0.125,0.055,0.0235,0.009,0.009,0.008
M,0.67,0.513,0.17,1.1441999999999999,0.472,0.2455,0.3391
M,0.71,0.5579999999999999,0.195,1.7265,0.6942,0.3365,0.5782
F,0.56,0.43,0.125,0.8025,0.3093,0.1715,0.263
I,0.509,0.396,0.13,0.693,0.2935,0.189,0.2175
M,0.56,0.43,0.165,0.8821,0.376,0.1884,0.2515
F,0.473,0.36,0.11800000000000001,0.43019999999999997,0.19039999999999999,0.0935,0.14900000000000002
F,0.526,0.40800000000000003,0.17,0.631,0.2552,0.111,0.216
M,0.59,0.462,0.16,0.9455,0.4092,0.1948,0.2601
F,0.664,0.53,0.184,1.3185,0.6139,0.2934,0.3655
M,0.72,0.56,0.19,1.523,0.637,0.3205,0.525
M,0.624,0.495,0.167,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.155,0.9055,0.4016,0.2105,0.28
M,0.605,0.47,0.15,1.1415,0.5268,0.204,0.3092
M,0.556,0.44,0.168,1.027,0.3648,0.2272,0.3228
F,0.61,0.485,0.176,1.4856,0.535,0.289,0.515
F,0.645,0.517,0.2,1.2772000000000001,0.5381,0.2565,0.3695
F,0.545,0.423,0.175,0.7745,0.2906,0.1875,0.265
F,0.55,0.45,0.155,0.7983,0.343,0.1774,0.25
F,0.66,0.522,0.205,1.3665,0.5005,0.2946,0.435
M,0.57,0.475,0.195,1.0295,0.4635,0.2223,0.29510000000000003
F,0.581,0.45999999999999996,0.153,1.0070999999999999,0.4138,0.2498,0.29
M,0.5579999999999999,0.43,0.161,0.9608,0.3812,0.216,0.315
F,0.695,0.57,0.184,1.885,0.8665,0.409,0.5
M,0.65,0.545,0.16,1.2425,0.5206,0.248,0.3998
M,0.693,0.564,0.20199999999999999,1.9929999999999999,0.7634,0.423,0.66
M,0.566,0.445,0.17,1.006,0.4646,0.2175,0.26890000000000003
I,0.42,0.327,0.102,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.036,0.0123,0.0114,0.0091
I,0.424,0.325,0.116,0.359,0.1516,0.0725,0.11
F,0.5,0.388,0.15,0.62,0.253,0.1449,0.185
I,0.435,0.335,0.11,0.3844,0.1555,0.0675,0.1149
M,0.34,0.256,0.09,0.2065,0.0725,0.043,0.0623
F,0.43,0.33399999999999996,0.11,0.4021,0.1667,0.10160000000000001,0.109
M,0.535,0.422,0.155,0.7072,0.2877,0.1694,0.1815
I,0.42,0.325,0.12,0.3285,0.1405,0.0482,0.106
F,0.36,0.289,0.118,0.2165,0.096,0.037,0.0853
M,0.175,0.135,0.067,0.0305,0.028,0.0075,0.01
M,0.163,0.115,0.025,0.024,0.0088,0.005,0.012799999999999999
M,0.552,0.422,0.15,0.7299,0.3143,0.161,0.215
F,0.518,0.39,0.135,0.7672,0.3111,0.1651,0.22719999999999999
F,0.459,0.345,0.105,0.4285,0.165,0.083,0.132
M,0.449,0.345,0.115,0.4576,0.1905,0.09910000000000001,0.1338
I,0.485,0.374,0.14,0.6195,0.2489,0.1399,0.177
F,0.47,0.368,0.135,0.567,0.2327,0.1334,0.1758
I,0.515,0.396,0.135,0.6498,0.2495,0.1329,0.2162
M,0.42,0.34,0.107,0.45489999999999997,0.165,0.1125,0.152
F,0.434,0.341,0.125,0.4144,0.1585,0.102,0.1335
M,0.37,0.28300000000000003,0.102,0.241,0.1108,0.045,0.069
M,0.33,0.25,0.091,0.2015,0.085,0.041,0.0605
I,0.293,0.22,0.081,0.1575,0.057,0.0335,0.043
I,0.593,0.46,0.16,1.2395,0.55,0.273,0.38
M,0.596,0.475,0.153,1.0385,0.4435,0.241,0.3277
F,0.625,0.465,0.155,0.9867,0.404,0.215,0.2791
F,0.635,0.51,0.165,1.3315,0.5805,0.3242,0.3822
M,0.5,0.392,0.155,0.762,0.3795,0.171,0.19
M,0.53,0.413,0.17,0.7909,0.35,0.152,0.235
I,0.445,0.335,0.1,0.437,0.157,0.0755,0.17
F,0.585,0.459,0.14300000000000002,0.802,0.3,0.2082,0.2656
F,0.44,0.343,0.165,0.4161,0.159,0.105,0.14
M,0.29,0.218,0.08,0.1295,0.0535,0.026,0.045
F,0.555,0.445,0.157,1.0328,0.4523,0.2333,0.3086
I,0.655,0.513,0.148,1.1423999999999999,0.5042,0.2348,0.315
F,0.58,0.46,0.148,1.017,0.445,0.2,0.2923
M,0.57,0.43,0.175,1.3615,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
M,0.64,0.5,0.168,1.0705,0.371,0.2398,0.36
F,0.48700000000000004,0.368,0.115,0.5624,0.2635,0.12,0.167
F,0.5,0.393,0.12,0.537,0.2165,0.1355,0.1623
M,0.33,0.245,0.095,0.15,0.0694,0.034,0.048
I,0.505,0.387,0.145,0.651,0.298,0.1591,0.17
I,0.426,0.322,0.11,0.28,0.094,0.0785,0.1033
M,0.423,0.315,0.105,0.3313,0.1135,0.0745,0.113
I,0.425,0.315,0.125,0.3525,0.1494,0.0565,0.13
I,0.314,0.234,0.06,0.14300000000000002,0.0598,0.033,0.04
F,0.465,0.37,0.131,0.6772,0.2565,0.1511,0.2103
I,0.465,0.356,0.12,0.4765,0.192,0.1125,0.16
M,0.449,0.353,0.116,0.2145,0.0902,0.0607,0.06
I,0.52,0.389,0.16,0.595,0.2105,0.1267,0.26
F,0.477,0.365,0.122,0.4805,0.20149999999999998,0.114,0.1475
I,0.41,0.315,0.11,0.346,0.1269,0.0655,0.1222
M,0.26,0.20199999999999999,0.068,0.0965,0.048,0.027,0.03
I,0.549,0.436,0.17,0.9315,0.4254,0.2145,0.26
F,0.565,0.435,0.147,0.782,0.2715,0.1763,0.285
I,0.26,0.2,0.066,0.1275,0.0451,0.0277,0.032600000000000004
F,0.507,0.385,0.134,0.6695,0.2977,0.1672,0.1879
M,0.452,0.341,0.11,0.213,0.07819999999999999,0.034,0.07830000000000001
I,0.52,0.401,0.125,0.525,0.2317,0.115,0.1576
F,0.635,0.511,0.183,1.312,0.529,0.34299999999999997,0.4043
F,0.599,0.477,0.165,1.2510000000000001,0.5321,0.2762,0.38
F,0.648,0.515,0.18,1.523,0.54,0.3365,0.555
F,0.638,0.5,0.181,1.5866,0.7156,0.3079,0.49
F,0.504,0.38,0.137,0.7719,0.3368,0.191,0.22
M,0.543,0.431,0.16,0.8175,0.2515,0.156,0.2868
I,0.328,0.24,0.095,0.17,0.062,0.039,0.0497
F,0.546,0.428,0.17,0.796,0.2703,0.1679,0.28
F,0.345,0.258,0.098,0.197,0.071,0.0508,0.06
M,0.465,0.355,0.125,0.4675,0.2025,0.1079,0.145
M,0.54,0.415,0.136,0.879,0.339,0.1925,0.255
M,0.457,0.355,0.117,0.4625,0.186,0.1043,0.145
F,0.538,0.42000000000000004,0.14,0.7697,0.30010000000000003,0.1636,0.235
I,0.469,0.355,0.14,0.528,0.2125,0.149,0.14
F,0.491,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.429,0.13999999999999999,0.884,0.2875,0.1831,0.313
I,0.378,0.282,0.066,0.1197,0.036,0.0358,0.03
I,0.363,0.265,0.08700000000000001,0.2059,0.08,0.053700000000000005,0.06
I,0.46799999999999997,0.356,0.105,0.3703,0.1584,0.0585,0.1212
F,0.42,0.327,0.125,0.47040000000000004,0.186,0.11,0.1497
I,0.35,0.26,0.09,0.2077,0.0755,0.0564,0.066
I,0.406,0.303,0.105,0.282,0.0975,0.065,0.096
I,0.275,0.2,0.07200000000000001,0.0995,0.0395,0.0225,0.032
I,0.275,0.194,0.067,0.0859,0.042300000000000004,0.0235,0.027
I,0.23600000000000002,0.17,0.065,0.0912,0.0375,0.014,0.022
I,0.25,0.184,0.06,0.0737,0.030100000000000002,0.0142,0.0225
I,0.25,0.185,0.065,0.0649,0.027,0.0185,0.0225
I,0.292,0.212,0.05,0.036,0.0125,0.0157,0.0199
F,0.585,0.46,0.158,1.099,0.4276,0.2694,0.358
M,0.488,0.381,0.114,0.5905,0.2457,0.12400000000000001,0.19
F,0.5,0.385,0.13,0.5406,0.2625,0.095,0.1576
I,0.44,0.336,0.08,0.413,0.144,0.082,0.13
F,0.537,0.405,0.14,0.8505,0.36360000000000003,0.1825,0.2584
F,0.52,0.405,0.134,0.6915,0.276,0.137,0.2233
M,0.507,0.39,0.142,0.7688,0.4,0.163,0.18
M,0.425,0.326,0.128,0.3413,0.13999999999999999,0.0727,0.105
M,0.544,0.415,0.14,0.8185,0.35509999999999997,0.1839,0.2212
F,0.51,0.397,0.151,0.7472,0.3699,0.1785,0.2205
M,0.547,0.415,0.139,0.8245,0.377,0.1965,0.24
F,0.615,0.475,0.175,1.2753,0.5464,0.2635,0.3491
F,0.565,0.465,0.164,1.122,0.4656,0.2,0.3336
F,0.645,0.515,0.179,1.6115,0.6745,0.384,0.385
F,0.615,0.482,0.175,1.0881,0.5135,0.2275,0.32
M,0.605,0.49,0.162,1.3,0.5183,0.3285,0.4024
F,0.59,0.455,0.16,1.161,0.38,0.2455,0.4033
M,0.645,0.516,0.183,1.489,0.5915,0.3367,0.4691
M,0.57,0.42,0.155,0.9401999999999999,0.3453,0.2195,0.34
F,0.48100000000000004,0.372,0.18,0.40900000000000003,0.1525,0.09280000000000001,0.135
M,0.581,0.457,0.149,0.6658,0.2025,0.2005,0.2115
F,0.52,0.416,0.149,0.8541,0.3636,0.1905,0.24
F,0.373,0.285,0.089,0.271,0.11,0.06,0.0759
M,0.52,0.4,0.133,0.8565,0.4269,0.1773,0.21
M,0.533,0.41,0.136,0.8975,0.275,0.1878,0.275
M,0.46,0.36,0.13,0.6105,0.2632,0.107,0.1871
I,0.481,0.371,0.116,0.28559999999999997,0.077,0.063,0.1114
F,0.49,0.388,0.145,0.8271000000000001,0.349,0.1756,0.2515
F,0.63,0.496,0.185,1.2892,0.5744,0.3031,0.3719
M,0.5,0.385,0.145,0.7615,0.3338,0.195,0.204
M,0.511,0.39,0.135,0.7175,0.3144,0.1373,0.20900000000000002
I,0.44,0.325,0.115,0.39,0.163,0.0771,0.1006
M,0.51,0.395,0.149,0.7565,0.1905,0.1625,0.3205
F,0.475,0.38,0.138,0.57,0.2486,0.1255,0.16090000000000002
I,0.411,0.31,0.089,0.2865,0.115,0.0735,0.085
M,0.4,0.307,0.13,0.4169,0.1833,0.0801,0.105
I,0.45,0.36,0.115,0.5773,0.174,0.1328,0.225
F,0.508,0.4,0.13,0.6581,0.215,0.2065,0.17
F,0.524,0.4,0.152,0.8415,0.2715,0.1843,0.285
M,0.563,0.443,0.144,0.7775,0.2015,0.18,0.2662
M,0.516,0.41,0.151,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.2822,0.155,0.2309
F,0.33,0.26,0.08700000000000001,0.2,0.0715,0.0541,0.07
I,0.285,0.21,0.07,0.109,0.0477,0.0265,0.0344
I,0.424,0.319,0.075,0.2846,0.12769999999999998,0.03,0.0837
I,0.408,0.314,0.098,0.2885,0.118,0.065,0.0939
I,0.34,0.248,0.093,0.18,0.0736,0.0376,0.0525
I,0.375,0.3,0.087,0.144,0.049300000000000004,0.0354,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1033,0.114
F,0.487,0.367,0.119,0.4836,0.1405,0.1085,0.186
I,0.414,0.315,0.09,0.3625,0.1681,0.0835,0.0955
I,0.42,0.324,0.1,0.3107,0.1745,0.05,0.0879
I,0.425,0.321,0.105,0.365,0.1524,0.0825,0.1077
I,0.465,0.356,0.125,0.5076,0.21,0.1208,0.1505
M,0.465,0.35,0.135,0.6898,0.259,0.1445,0.2249
I,0.47,0.363,0.11900000000000001,0.5555,0.24380000000000002,0.1136,0.163
F,0.47,0.375,0.127,0.601,0.2873,0.1455,0.135
I,0.47800000000000004,0.362,0.11800000000000001,0.5486,0.2505,0.0975,0.1625
M,0.48,0.376,0.134,0.6315,0.3445,0.1338,0.1584
M,0.5,0.392,0.139,0.7715,0.3291,0.1663,0.2284
I,0.505,0.39,0.185,0.7344,0.3456,0.142,0.2072
M,0.553,0.43,0.19,0.8684,0.3696,0.1725,0.24680000000000002
M,0.54,0.433,0.137,0.8115,0.3515,0.1455,0.2235
M,0.595,0.45,0.155,0.9199999999999999,0.387,0.1907,0.2754
F,0.565,0.44,0.15,0.983,0.4481,0.2138,0.28
F,0.58,0.463,0.165,1.145,0.48,0.2486,0.325
M,0.5690000000000001,0.438,0.157,1.014,0.5,0.2215,0.2613
M,0.597,0.46799999999999997,0.17200000000000001,1.1985000000000001,0.5685,0.2622,0.335
M,0.612,0.49,0.185,1.185,0.482,0.2569,0.3488
I,0.6,0.46799999999999997,0.135,1.4405,0.6804,0.191,0.38980000000000004
F,0.641,0.5,0.173,1.3242,0.5693,0.2835,0.35
M,0.6,0.485,0.165,1.2032,0.5785,0.25780000000000003,0.288
F,0.606,0.475,0.175,1.2258,0.5051,0.2644,0.309
M,0.62,0.49,0.176,1.33,0.614,0.2791,0.3481
M,0.654,0.523,0.185,1.362,0.5924,0.2971,0.37920000000000004
M,0.64,0.52,0.195,1.647,0.7037,0.331,0.471
F,0.642,0.5,0.18,1.3977,0.6413,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.7393,0.299,0.4546
I,0.643,0.512,0.189,1.786,0.6725,0.3615,0.5282
M,0.671,0.535,0.19,1.7167000000000001,0.733,0.318,0.54
M,0.699,0.555,0.19,1.925,0.912,0.358,0.4535
M,0.675,0.55,0.175,1.6472,0.694,0.36729999999999996,0.474
F,0.703,0.55,0.20099999999999998,1.6687,0.8715,0.2655,0.4291
M,0.695,0.557,0.191,2.0475,0.75,0.4195,0.6095
F,0.6869999999999999,0.542,0.189,1.5846,0.707,0.365,0.43
F,0.73,0.571,0.165,2.0165,0.9613,0.4103,0.435
I,0.35,0.255,0.065,0.12190000000000001,0.02,0.011,0.064
I,0.225,0.159,0.054,0.047799999999999995,0.024,0.013,0.0131
I,0.23,0.168,0.05,0.0458,0.0215,0.012199999999999999,0.0294
I,0.29000000000000004,0.21,0.07,0.0875,0.0345,0.022,0.041600000000000005
I,0.328,0.241,0.081,0.1453,0.0641,0.0265,0.031
I,0.28,0.172,0.08,0.1315,0.0604,0.024,0.03
I,0.37,0.28200000000000003,0.083,0.126,0.0606,0.0383,0.035
I,0.313,0.225,0.075,0.146,0.0718,0.037,0.036
I,0.343,0.26,0.082,0.16620000000000001,0.058,0.0347,0.059000000000000004
I,0.34,0.252,0.07,0.185,0.0625,0.039,0.07
I,0.372,0.29,0.08,0.2545,0.108,0.0596,0.07
I,0.38,0.28200000000000003,0.09,0.2597,0.1209,0.0477,0.0721
I,0.403,0.306,0.1,0.26380000000000003,0.1035,0.059,0.08
I,0.405,0.31,0.065,0.3827,0.1782,0.0784,0.088
F,0.438,0.325,0.1,0.34199999999999997,0.1414,0.0662,0.095
I,0.44,0.335,0.11,0.3885,0.1761,0.0835,0.111
I,0.495,0.379,0.131,0.4596,0.1946,0.111,0.1305
I,0.44,0.339,0.1,0.3805,0.17429999999999998,0.0865,0.11
