cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46599999999999997,0.37,0.114,0.4739,0.1995,0.1059,0.129
M,0.49,0.386,0.125,0.7109,0.32,0.1408,0.2113
M,0.495,0.38,0.126,0.5974,0.3035,0.1339,0.1495
M,0.52,0.4,0.135,0.61,0.272,0.1393,0.144
F,0.505,0.399,0.135,0.6595,0.3145,0.1407,0.1851
I,0.5,0.383,0.12,0.56,0.2878,0.1146,0.135
M,0.5,0.384,0.129,0.6472,0.3031,0.129,0.1897
F,0.5,0.4,0.125,0.6592,0.336,0.1455,0.1825
M,0.5619999999999999,0.439,0.13,0.674,0.325,0.1368,0.1785
I,0.505,0.405,0.15,0.7175,0.2862,0.1211,0.2419
M,0.505,0.394,0.125,0.5579999999999999,0.2364,0.133,0.155
F,0.505,0.401,0.125,0.6118,0.2856,0.1205,0.1834
M,0.509,0.39,0.129,0.769,0.3585,0.1455,0.19
I,0.51,0.375,0.1,0.5385,0.2441,0.1117,0.175
I,0.51,0.405,0.132,0.762,0.3655,0.15710000000000002,0.18
M,0.51,0.415,0.15,0.7035,0.347,0.13090000000000002,0.1885
I,0.527,0.41,0.14200000000000002,0.7213,0.3023,0.1366,0.2367
M,0.507,0.39,0.144,0.8014,0.3914,0.2,0.23
M,0.515,0.416,0.155,0.6578999999999999,0.3695,0.137,0.155
M,0.525,0.415,0.14,0.724,0.3475,0.1598,0.175
M,0.508,0.4,0.14,0.6864,0.334,0.1575,0.17
F,0.536,0.425,0.13,0.8284,0.325,0.1897,0.262
M,0.53,0.419,0.15,0.9363,0.423,0.232,0.24760000000000001
F,0.53,0.406,0.125,0.6515,0.2715,0.1605,0.1936
I,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.41,0.138,0.7165,0.2855,0.1615,0.2324
M,0.575,0.444,0.14,0.874,0.35810000000000003,0.229,0.2696
I,0.5650000000000001,0.44,0.155,0.9905,0.544,0.178,0.218
F,0.521,0.40299999999999997,0.158,0.8105,0.2954,0.1792,0.275
F,0.5579999999999999,0.449,0.16,0.967,0.4061,0.207,0.274
I,0.565,0.4,0.13,0.7357,0.3075,0.1665,0.2085
M,0.57,0.45,0.156,1.0357,0.4206,0.2366,0.3067
M,0.57,0.45,0.164,1.1103,0.513,0.2482,0.3012
F,0.613,0.488,0.167,1.107,0.54,0.255,0.27
M,0.586,0.44799999999999995,0.14,1.0248,0.49429999999999996,0.2271,0.271
M,0.575,0.46,0.142,0.9035,0.4075,0.1959,0.2605
M,0.575,0.475,0.16,1.1624,0.4955,0.2745,0.3307
M,0.575,0.46,0.16,1.103,0.538,0.2591,0.2904
I,0.58,0.46,0.159,1.2119,0.5575,0.2888,0.3182
F,0.5660000000000001,0.46,0.138,0.9613,0.40709999999999996,0.1938,0.276
M,0.576,0.455,0.15,1.012,0.4985,0.206,0.2835
F,0.58,0.453,0.145,1.1288,0.5585,0.22,0.29
M,0.58,0.452,0.13,0.9187,0.4553,0.1831,0.2459
M,0.588,0.46499999999999997,0.155,1.1195,0.5419,0.2615,0.275
M,0.59,0.464,0.16,1.1061,0.5358,0.2372,0.309
M,0.571,0.455,0.155,1.1618,0.5155,0.2614,0.3281
I,0.595,0.457,0.13899999999999998,0.7125,0.3597,0.178,0.155
F,0.595,0.45,0.135,1.114,0.5336,0.2205,0.25
M,0.626,0.475,0.165,1.1731,0.5691,0.2708,0.3035
M,0.595,0.46,0.14,1.0045,0.4655,0.2345,0.2515
M,0.595,0.455,0.15,0.842,0.35710000000000003,0.1826,0.27
M,0.449,0.36,0.145,0.6998,0.2279,0.1604,0.295
F,0.599,0.475,0.155,1.1064,0.5391,0.2455,0.275
M,0.605,0.47,0.157,1.2315,0.6025,0.2824,0.2925
M,0.61,0.47,0.15,1.1762,0.565,0.2348,0.3085
M,0.649,0.51,0.164,1.168,0.554,0.239,0.3295
F,0.615,0.477,0.176,1.2525,0.5614,0.2666,0.34600000000000003
M,0.622,0.488,0.18,1.1711,0.5557,0.2432,0.3407
F,0.62,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.614,0.481,0.175,1.1817,0.5705,0.2539,0.3244
M,0.625,0.475,0.175,1.1435,0.481,0.2545,0.349
M,0.625,0.485,0.17500000000000002,1.2590000000000001,0.573,0.3035,0.315
F,0.625,0.499,0.2,1.38,0.5845,0.2979,0.3761
M,0.63,0.502,0.167,1.278,0.6102,0.275,0.31
F,0.62,0.495,0.165,1.0237,0.4657,0.23390000000000002,0.2807
M,0.609,0.48,0.15,1.1785,0.5185,0.248,0.3592
M,0.635,0.501,0.17,1.3907,0.6282,0.31,0.395
M,0.635,0.508,0.176,1.4065,0.684,0.2853,0.3745
M,0.64,0.5,0.155,1.4025,0.6351,0.3215,0.3592
F,0.64,0.506,0.17,1.5175,0.7153,0.36669999999999997,0.409
M,0.64,0.5,0.175,1.394,0.613,0.301,0.4
M,0.556,0.44,0.148,0.9896,0.3659,0.2289,0.3185
M,0.645,0.52,0.176,1.4375,0.6292,0.342,0.432
M,0.648,0.512,0.175,1.5379,0.709,0.3246,0.4
M,0.645,0.505,0.165,1.2588,0.5815,0.308,0.3514
M,0.645,0.5,0.17200000000000001,1.3385,0.633,0.2835,0.349
F,0.602,0.46499999999999997,0.16,1.2536,0.5475,0.2904,0.3
F,0.627,0.515,0.187,1.212,0.515,0.2055,0.3832
M,0.65,0.495,0.17,1.304,0.5956,0.312,0.3725
M,0.669,0.52,0.21,1.6025,0.6665,0.4062,0.4694
M,0.607,0.481,0.185,1.2716,0.5461,0.3225,0.3576
M,0.595,0.46,0.175,1.494,0.6895,0.3752,0.1825
M,0.654,0.515,0.184,1.6525,0.8515,0.3365,0.403
M,0.6,0.479,0.185,1.1698,0.503,0.2242,0.3413
F,0.66,0.535,0.16,1.2914999999999999,0.6425,0.30119999999999997,0.3347
M,0.664,0.544,0.206,1.6275,0.594,0.3595,0.4945
F,0.605,0.475,0.155,1.3695,0.641,0.3112,0.335
M,0.67,0.536,0.165,1.6085,0.682,0.3145,0.4198
F,0.675,0.531,0.192,1.587,0.6769,0.2995,0.46749999999999997
M,0.703,0.565,0.195,1.8375,0.7645,0.3991,0.553
M,0.675,0.532,0.182,1.607,0.6783,0.3215,0.3915
F,0.667,0.525,0.186,1.2548,0.5149,0.2388,0.405
M,0.659,0.505,0.179,1.872,0.8307,0.3863,0.4853
F,0.695,0.543,0.175,1.8385,0.7452,0.3728,0.503
F,0.705,0.535,0.197,1.685,0.693,0.42,0.4839
M,0.6799999999999999,0.535,0.191,2.0451,1.0328,0.5225,0.4449
F,0.699,0.565,0.205,1.9525,0.7645,0.4185,0.571
F,0.656,0.525,0.174,1.6007,0.6655,0.383,0.4566
F,0.727,0.6,0.22,2.1754000000000002,1.1335,0.44,0.6
M,0.765,0.596,0.206,2.302,1.0582,0.509,0.6205
I,0.17400000000000002,0.13,0.045,0.0349,0.0176,0.0075,0.0095
I,0.20400000000000001,0.15,0.045,0.0331,0.018,0.0085,0.0106
I,0.195,0.135,0.04,0.024,0.0135,0.0066,0.0095
I,0.2,0.142,0.042,0.0359,0.0144,0.009,0.007
I,0.225,0.165,0.055,0.0561,0.027700000000000002,0.0125,0.015
I,0.335,0.257,0.083,0.071,0.0205,0.013,0.0359
I,0.25,0.186,0.066,0.063,0.0245,0.0157,0.0225
I,0.321,0.23700000000000002,0.085,0.0832,0.0365,0.0175,0.025
I,0.309,0.23299999999999998,0.065,0.106,0.046,0.02,0.0376
I,0.28,0.21,0.085,0.0948,0.0287,0.024,0.0407
I,0.37,0.27299999999999996,0.065,0.096,0.0558,0.0183,0.0294
I,0.3,0.22,0.08,0.1305,0.055,0.0265,0.0444
I,0.315,0.23399999999999999,0.055,0.151,0.065,0.0326,0.039
I,0.32,0.234,0.074,0.1515,0.0742,0.0295,0.0405
I,0.34,0.265,0.08700000000000001,0.214,0.09,0.0418,0.0617
I,0.373,0.28,0.1,0.221,0.1165,0.0447,0.0618
I,0.375,0.289,0.09,0.2571,0.1125,0.0455,0.0759
I,0.375,0.275,0.1,0.2183,0.1165,0.042,0.051699999999999996
I,0.385,0.29,0.08,0.2346,0.122,0.0495,0.055600000000000004
I,0.4,0.316,0.11800000000000001,0.4551,0.194,0.0899,0.1442
I,0.405,0.325,0.11,0.3336,0.172,0.044,0.1022
M,0.41,0.305,0.095,0.3157,0.1255,0.0687,0.11
M,0.41,0.311,0.115,0.3471,0.1515,0.072,0.10540000000000001
I,0.42,0.3,0.097,0.316,0.1365,0.07,0.1035
M,0.42,0.324,0.11,0.3625,0.1635,0.0635,0.105
I,0.416,0.315,0.095,0.279,0.1227,0.051,0.07780000000000001
I,0.425,0.336,0.128,0.4234,0.19720000000000001,0.0968,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1177
I,0.435,0.339,0.11,0.413,0.2055,0.0876,0.114
I,0.435,0.34,0.113,0.5084,0.222,0.11069999999999999,0.1457
M,0.44,0.33,0.114,0.3705,0.1545,0.0712,0.1158
I,0.455,0.345,0.121,0.409,0.19770000000000001,0.1015,0.117
M,0.553,0.441,0.145,1.0026,0.4009,0.2305,0.317
I,0.445,0.335,0.11,0.4125,0.1888,0.0935,0.1162
I,0.47,0.365,0.125,0.6126,0.2855,0.1226,0.1735
I,0.47500000000000003,0.361,0.127,0.4925,0.2313,0.1073,0.12
I,0.438,0.33,0.105,0.3715,0.1865,0.0785,0.096
I,0.446,0.33,0.112,0.4631,0.218,0.1,0.1253
I,0.45,0.353,0.121,0.6388,0.2914,0.131,0.182
I,0.46,0.35,0.115,0.4155,0.1907,0.0935,0.1213
M,0.472,0.36,0.105,0.5624,0.27,0.1257,0.129
I,0.498,0.38,0.125,0.4845,0.211,0.1075,0.1527
M,0.45,0.358,0.11,0.4435,0.206,0.0956,0.13
M,0.46399999999999997,0.352,0.113,0.4545,0.2165,0.111,0.115
I,0.511,0.385,0.125,0.647,0.3395,0.1085,0.1665
F,0.49,0.465,0.151,0.5225,0.235,0.13,0.141
M,0.5,0.385,0.14,0.63,0.248,0.132,0.2153
I,0.472,0.375,0.12,0.5191,0.215,0.0902,0.17
I,0.45,0.34900000000000003,0.118,0.5357999999999999,0.24559999999999998,0.1135,0.1378
M,0.5,0.388,0.114,0.5215,0.2483,0.1124,0.131
M,0.505,0.397,0.125,0.5445,0.246,0.15,0.1405
I,0.549,0.427,0.125,0.7456,0.3465,0.1395,0.2187
F,0.51,0.392,0.125,0.5556,0.261,0.115,0.1385
F,0.51,0.40499999999999997,0.143,0.6219,0.2828,0.1356,0.1525
I,0.494,0.38,0.133,0.5123,0.215,0.1084,0.166
M,0.515,0.385,0.14,0.5686,0.2362,0.1265,0.15
M,0.501,0.4,0.145,0.8341999999999999,0.3525,0.1845,0.2489
I,0.488,0.38,0.129,0.509,0.2295,0.1052,0.157
I,0.52,0.38,0.125,0.5545,0.2743,0.1295,0.145
F,0.52,0.419,0.149,1.0501,0.523,0.1985,0.2779
I,0.525,0.405,0.13,0.6167,0.27390000000000003,0.1245,0.1923
I,0.525,0.40599999999999997,0.14,0.601,0.2625,0.11889999999999999,0.1835
M,0.5459999999999999,0.441,0.14200000000000002,0.8312,0.3755,0.1653,0.201
I,0.51,0.395,0.133,0.6872,0.3115,0.1395,0.2097
M,0.55,0.41,0.134,0.6712,0.279,0.1664,0.19
I,0.488,0.367,0.125,0.599,0.2595,0.1172,0.1722
I,0.54,0.40900000000000003,0.14,0.6698,0.3125,0.1493,0.178
M,0.493,0.39,0.135,0.7835,0.2877,0.16570000000000001,0.2162
M,0.545,0.41,0.12,0.793,0.3306,0.1405,0.23550000000000001
I,0.534,0.415,0.11900000000000001,0.82,0.4615,0.127,0.1942
F,0.509,0.398,0.129,0.8145,0.409,0.1651,0.175
F,0.532,0.414,0.14400000000000002,0.84,0.395,0.1825,0.223
M,0.55,0.425,0.148,0.8315,0.411,0.1765,0.2165
M,0.56,0.433,0.12,0.8995,0.464,0.1857,0.2077
M,0.56,0.445,0.16,0.8965,0.3495,0.2175,0.2838
F,0.56,0.44,0.137,0.6405,0.336,0.1765,0.1608
M,0.561,0.441,0.169,0.852,0.3595,0.1885,0.2803
M,0.582,0.455,0.15,0.9595,0.442,0.2072,0.2748
M,0.565,0.451,0.162,1.0792,0.5795,0.1825,0.2798
F,0.565,0.45,0.148,0.9947,0.439,0.217,0.2778
M,0.57,0.455,0.14700000000000002,0.946,0.3885,0.2181,0.25
F,0.57,0.445,0.143,0.7701,0.3345,0.1729,0.22
I,0.57,0.44,0.15,0.755,0.2909,0.1823,0.2323
F,0.55,0.438,0.145,0.9945,0.4463,0.2059,0.265
F,0.597,0.47,0.16,1.0795000000000001,0.556,0.214,0.2575
M,0.575,0.449,0.153,0.8455,0.401,0.1835,0.2372
F,0.575,0.452,0.16,0.9086,0.435,0.2074,0.238
M,0.575,0.432,0.135,0.907,0.3877,0.197,0.2454
I,0.552,0.431,0.122,0.805,0.38989999999999997,0.1938,0.20729999999999998
M,0.575,0.457,0.17,1.0225,0.549,0.2175,0.2713
M,0.571,0.445,0.151,0.9109,0.415,0.2055,0.22
M,0.58,0.46299999999999997,0.15,1.114,0.4765,0.2155,0.265
M,0.571,0.455,0.195,1.0602,0.3974,0.2049,0.3664
F,0.498,0.387,0.135,0.5838,0.23679999999999998,0.1402,0.1884
M,0.58,0.46,0.151,0.7716,0.3066,0.1815,0.2278
M,0.58,0.458,0.15,1.0025,0.4785,0.2435,0.2295
M,0.5539999999999999,0.433,0.155,0.9247,0.385,0.2099,0.269
F,0.585,0.444,0.145,0.844,0.3812,0.1825,0.2114
F,0.585,0.465,0.16,1.0073,0.435,0.2134,0.265
M,0.59,0.47,0.15,0.9955,0.4494,0.2188,0.24
F,0.6,0.475,0.166,1.0204,0.485,0.2495,0.2565
M,0.6,0.472,0.17,1.1915,0.4994,0.2323,0.3468
F,0.6,0.465,0.15,1.1263,0.5455,0.262,0.25
M,0.591,0.465,0.155,1.0258,0.4432,0.2465,0.2671
F,0.599,0.47,0.158,1.1775,0.5425,0.2275,0.292
I,0.605,0.471,0.14,1.0717,0.555,0.2223,0.274
M,0.602,0.482,0.17,1.441,0.582,0.3302,0.3979
F,0.605,0.479,0.17,1.059,0.433,0.2195,0.357
M,0.629,0.485,0.16,0.9957,0.5315,0.212,0.2415
M,0.615,0.485,0.145,1.3305,0.5690000000000001,0.2255,0.3937
M,0.596,0.47,0.173,1.052,0.4682,0.242,0.267
M,0.596,0.476,0.17,1.0565,0.4926,0.272,0.2722
M,0.615,0.488,0.157,1.0679,0.4615,0.1825,0.3288
F,0.615,0.475,0.155,1.1393,0.4824,0.25,0.321
F,0.62,0.47,0.135,0.8793,0.386,0.2005,0.2475
M,0.62,0.492,0.2,0.9995,0.4285,0.1525,0.304
F,0.614,0.48,0.159,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.16799999999999998,1.3745,0.5931,0.2791,0.4192
M,0.625,0.485,0.185,1.3425,0.587,0.29,0.413
M,0.63,0.47,0.17,1.1325,0.5307,0.2585,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3614
M,0.635,0.494,0.163,1.0869,0.5115,0.2443,0.2885
F,0.648,0.515,0.165,1.369,0.5806,0.2942,0.4105
M,0.645,0.53,0.17500000000000002,1.4516,0.6465,0.2945,0.3735
M,0.645,0.504,0.17,1.1345,0.528,0.254,0.3139
F,0.65,0.5,0.19,1.4564,0.6077,0.3552,0.4245
M,0.65,0.5,0.178,1.3081,0.565,0.3164,0.3573
M,0.655,0.507,0.191,1.31,0.553,0.369,0.34750000000000003
F,0.655,0.509,0.175,1.2946,0.5549999999999999,0.2901,0.3625
F,0.655,0.53,0.182,1.2463,0.4946,0.2782,0.3887
F,0.665,0.525,0.16,1.3112,0.629,0.279,0.34
F,0.585,0.472,0.173,1.2975,0.5444,0.2859,0.34500000000000003
M,0.67,0.505,0.17300000000000001,1.2847,0.5591,0.3025,0.3631
M,0.685,0.535,0.215,1.7363,0.8132,0.399,0.4735
M,0.646,0.52,0.178,1.519,0.6439,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3115,0.39
F,0.674,0.53,0.21,1.5859,0.6839,0.405,0.3865
F,0.69,0.53,0.177,1.6955,0.7945,0.4095,0.4037
M,0.695,0.56,0.185,1.8467,0.885,0.3893,0.4375
M,0.7,0.544,0.18,1.7266,0.895,0.3355,0.3687
F,0.73,0.575,0.19,2.273,1.0608,0.4984,0.638
M,0.7,0.525,0.19,1.6387,0.732,0.3269,0.4485
F,0.705,0.55,0.17,1.2885,0.6395,0.292,0.301
F,0.657,0.526,0.18,1.652,0.6355,0.381,0.4525
M,0.715,0.553,0.19,2.0045,0.8881,0.407,0.5075
M,0.715,0.535,0.182,1.3993,0.6511,0.2883,0.4239
M,0.724,0.58,0.203,2.103,1.0265,0.48,0.5439
M,0.692,0.55,0.198,1.9965,0.9035,0.469,0.5215
M,0.608,0.473,0.145,1.187,0.6184000000000001,0.1945,0.2685
M,0.725,0.551,0.185,1.978,0.8127,0.4255,0.5293
F,0.722,0.575,0.18,1.8795,0.931,0.38,0.49670000000000003
M,0.737,0.585,0.19999999999999998,2.124,1.0421,0.4606,0.5
M,0.717,0.565,0.215,1.931,0.896,0.4585,0.5078
F,0.75,0.57,0.205,2.2963,1.109,0.5195,0.568
F,0.78,0.625,0.211,2.505,1.1965,0.5285,0.6785
F,0.755,0.575,0.205,1.666,0.6982,0.3103,0.5139
M,0.78,0.6,0.215,2.2582,1.1220999999999999,0.4985,0.5505
I,0.185,0.15,0.12,0.4645,0.196,0.1045,0.1262
I,0.245,0.182,0.06,0.0689,0.034,0.014,0.0215
I,0.25,0.188,0.065,0.0685,0.0295,0.0158,0.0238
I,0.258,0.194,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.189,0.09,0.1218,0.0459,0.0295,0.0355
I,0.305,0.22,0.079,0.1075,0.0449,0.0285,0.038
I,0.31,0.225,0.07,0.165,0.0752,0.0334,0.04
I,0.315,0.23,0.08,0.1713,0.1632,0.033,0.0445
I,0.315,0.23,0.07,0.1145,0.0505,0.0235,0.0351
I,0.325,0.225,0.082,0.1842,0.0565,0.032,0.09
I,0.346,0.265,0.095,0.2176,0.10200000000000001,0.0395,0.052
I,0.33,0.244,0.079,0.1535,0.077,0.032,0.0435
I,0.327,0.245,0.067,0.2015,0.096,0.0471,0.0524
I,0.433,0.327,0.098,0.2059,0.0977,0.033,0.055
I,0.345,0.253,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.263,0.085,0.2013,0.0958,0.041800000000000004,0.05
I,0.405,0.306,0.101,0.215,0.0737,0.0494,0.0865
I,0.35,0.263,0.09,0.1785,0.0878,0.0305,0.0525
I,0.36,0.265,0.087,0.1993,0.0875,0.031200000000000002,0.064
I,0.359,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.362,0.27,0.09,0.2114,0.1055,0.0512,0.06
I,0.36,0.265,0.09,0.2184,0.0858,0.049,0.06
I,0.37,0.279,0.096,0.2445,0.089,0.0476,0.075
I,0.37,0.276,0.085,0.2554,0.1095,0.048,0.0721
I,0.478,0.368,0.128,0.6484,0.26030000000000003,0.1167,0.2164
I,0.377,0.29,0.088,0.2482,0.118,0.045,0.0695
I,0.375,0.288,0.097,0.218,0.093,0.0486,0.0629
I,0.367,0.28400000000000003,0.096,0.2404,0.11,0.0415,0.0775
I,0.373,0.28,0.085,0.2025,0.0825,0.048,0.0634
I,0.415,0.315,0.085,0.218,0.1006,0.039,0.07
I,0.359,0.275,0.11,0.2745,0.11,0.0646,0.0755
I,0.394,0.29200000000000004,0.08,0.2405,0.0865,0.0515,0.092
M,0.457,0.34299999999999997,0.112,0.3473,0.111,0.066,0.132
I,0.385,0.28,0.093,0.20170000000000002,0.097,0.038,0.0684
M,0.387,0.3,0.087,0.302,0.152,0.0615,0.0839
I,0.385,0.28,0.089,0.2283,0.0977,0.042,0.0763
I,0.394,0.3,0.095,0.3265,0.1665,0.0574,0.0978
I,0.423,0.313,0.099,0.284,0.1135,0.0634,0.0909
M,0.381,0.295,0.094,0.3038,0.1395,0.0625,0.085
I,0.395,0.301,0.103,0.2985,0.133,0.061,0.08990000000000001
I,0.4,0.307,0.1,0.2839,0.1205,0.0605,0.0875
I,0.374,0.285,0.09,0.2617,0.1265,0.0433,0.075
I,0.415,0.317,0.111,0.33,0.157,0.0705,0.096
I,0.42,0.322,0.111,0.3539,0.168,0.0615,0.1056
I,0.425,0.325,0.105,0.328,0.1208,0.045,0.1267
M,0.464,0.363,0.1,0.6272,0.26189999999999997,0.1191,0.1781
I,0.35200000000000004,0.268,0.092,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.114,0.428,0.2065,0.0812,0.115
I,0.43,0.328,0.095,0.3806,0.175,0.0911,0.1036
I,0.435,0.35,0.11,0.3225,0.1215,0.057699999999999994,0.12
I,0.44,0.34,0.117,0.438,0.1992,0.1039,0.12
I,0.432,0.326,0.105,0.448,0.208,0.0867,0.1267
I,0.459,0.34700000000000003,0.112,0.479,0.2138,0.0755,0.1494
F,0.455,0.34500000000000003,0.115,0.4305,0.1792,0.1051,0.1245
I,0.455,0.338,0.11,0.6072,0.358,0.1378,0.11
M,0.46,0.351,0.125,0.4836,0.2225,0.099,0.1392
I,0.458,0.35,0.105,0.3705,0.16720000000000002,0.077,0.114
I,0.435,0.338,0.125,0.4785,0.2096,0.0864,0.141
M,0.465,0.34,0.11,0.346,0.1437,0.07730000000000001,0.113
I,0.464,0.365,0.111,0.411,0.1833,0.1012,0.1253
I,0.476,0.355,0.18,0.48,0.2055,0.105,0.1505
M,0.463,0.355,0.12300000000000001,0.3807,0.167,0.0885,0.115
I,0.436,0.336,0.12000000000000001,0.5035,0.23249999999999998,0.091,0.156
I,0.482,0.38,0.11599999999999999,0.441,0.201,0.0885,0.13140000000000002
I,0.475,0.365,0.11,0.4801,0.211,0.11,0.15
I,0.48,0.37,0.127,0.47759999999999997,0.1888,0.1038,0.1515
I,0.41000000000000003,0.324,0.115,0.4725,0.219,0.0944,0.132
F,0.441,0.341,0.115,0.4612,0.2205,0.10679999999999999,0.135
I,0.495,0.355,0.12,0.45139999999999997,0.2097,0.1045,0.1245
M,0.49,0.38,0.119,0.5676,0.2381,0.116,0.16
I,0.513,0.395,0.12,0.553,0.224,0.109,0.1693
I,0.492,0.38,0.135,0.594,0.2607,0.104,0.1735
F,0.5,0.391,0.135,0.6765,0.2892,0.1482,0.2065
I,0.5,0.375,0.152,0.6345999999999999,0.239,0.1408,0.213
F,0.5,0.41,0.14,0.8047,0.3606,0.1625,0.22799999999999998
I,0.479,0.375,0.125,0.5856,0.259,0.124,0.1824
I,0.485,0.365,0.14,0.6215,0.2769,0.1303,0.195
I,0.505,0.405,0.13,0.6015,0.2761,0.11,0.18
I,0.492,0.38,0.12,0.594,0.2595,0.1177,0.18
I,0.46900000000000003,0.357,0.113,0.551,0.248,0.103,0.1493
M,0.515,0.38,0.12100000000000001,0.5047,0.21910000000000002,0.1084,0.15689999999999998
F,0.531,0.42,0.16,0.711,0.337,0.144,0.2001
M,0.515,0.399,0.145,0.6965,0.32,0.15940000000000001,0.175
M,0.519,0.4,0.13,0.6016,0.233,0.144,0.18
M,0.511,0.395,0.134,0.663,0.3005,0.1598,0.19569999999999999
I,0.525,0.414,0.133,0.5693,0.2667,0.1232,0.164
I,0.546,0.42,0.151,0.842,0.428,0.1738,0.2237
M,0.53,0.412,0.13,0.8694999999999999,0.3905,0.1758,0.2507
F,0.55,0.424,0.153,0.6544,0.3063,0.111,0.192
I,0.53,0.406,0.134,0.6215999999999999,0.2525,0.1235,0.189
I,0.52,0.394,0.13,0.631,0.28300000000000003,0.1245,0.18860000000000002
I,0.535,0.427,0.135,0.7219,0.2795,0.121,0.23340000000000002
M,0.535,0.42,0.15,0.7888,0.3595,0.135,0.225
F,0.537,0.41,0.136,0.8293,0.3503,0.16999999999999998,0.248
M,0.535,0.435,0.15,0.842,0.3475,0.1445,0.2429
M,0.54,0.42,0.145,0.8655,0.3673,0.18339999999999998,0.2607
I,0.54,0.41200000000000003,0.14,0.7265,0.3205,0.153,0.2121
I,0.5609999999999999,0.435,0.135,0.7348,0.3058,0.1602,0.227
F,0.545,0.414,0.146,0.8,0.3535,0.163,0.2366
F,0.545,0.43,0.149,0.6977,0.302,0.1428,0.23729999999999998
I,0.545,0.405,0.13,0.7789,0.3865,0.1709,0.185
F,0.548,0.422,0.135,0.8554,0.3745,0.1748,0.2375
F,0.505,0.405,0.14100000000000001,0.651,0.2937,0.137,0.2
M,0.561,0.443,0.15,0.8113,0.335,0.1858,0.2444
I,0.509,0.395,0.14600000000000002,0.7535,0.3452,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3258,0.1629,0.215
M,0.555,0.428,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.428,0.15,0.7997,0.3332,0.165,0.23
I,0.508,0.388,0.14500000000000002,0.7905,0.3485,0.1765,0.225
I,0.56,0.429,0.135,0.8205,0.3347,0.1767,0.2474
I,0.56,0.436,0.152,0.688,0.3114,0.1305,0.2165
M,0.56,0.435,0.166,1.272,0.5550999999999999,0.3225,0.34140000000000004
I,0.526,0.402,0.145,0.974,0.474,0.1992,0.2525
I,0.565,0.44,0.158,0.8692,0.4304,0.21,0.2279
F,0.565,0.442,0.145,0.8088,0.373,0.1685,0.225
I,0.565,0.454,0.148,0.8110999999999999,0.3635,0.1708,0.219
M,0.565,0.39,0.135,0.6705,0.352,0.13,0.1859
M,0.581,0.45,0.145,0.8056,0.2825,0.2195,0.27230000000000004
I,0.57,0.45,0.166,0.794,0.3111,0.1415,0.245
F,0.59,0.46,0.135,1.0091999999999999,0.397,0.2525,0.2655
F,0.5529999999999999,0.435,0.14100000000000001,0.8679,0.4466,0.183,0.221
F,0.57,0.44,0.154,0.8320000000000001,0.347,0.1785,0.2368
M,0.57,0.435,0.139,0.8965,0.4118,0.1857,0.275
M,0.545,0.42,0.146,0.857,0.383,0.147,0.2125
F,0.604,0.46900000000000003,0.165,1.1722,0.511,0.25780000000000003,0.342
M,0.575,0.46,0.153,0.892,0.363,0.176,0.2638
M,0.592,0.46,0.167,1.4395,0.6748,0.3271,0.2955
F,0.58,0.455,0.135,0.8434,0.3653,0.18860000000000002,0.23570000000000002
F,0.566,0.445,0.14800000000000002,0.8201,0.3227,0.156,0.253
M,0.585,0.465,0.163,1.0679,0.4333,0.2475,0.3238
M,0.622,0.49,0.186,1.2604,0.522,0.2902,0.31980000000000003
I,0.588,0.463,0.15,1.0672,0.48,0.2168,0.285
F,0.585,0.47,0.165,1.094,0.52,0.2381,0.274
M,0.585,0.47,0.162,1.1088,0.447,0.2294,0.3396
M,0.508,0.40599999999999997,0.15,0.9145,0.4237,0.1911,0.2417
M,0.585,0.45,0.18,0.8443,0.336,0.1855,0.26439999999999997
I,0.59,0.445,0.135,0.8088,0.3614,0.1545,0.23
F,0.613,0.485,0.162,1.1697,0.5985,0.2486,0.28500000000000003
F,0.59,0.46900000000000003,0.155,0.8912,0.3835,0.188,0.2807
M,0.595,0.46,0.15,0.98,0.4498,0.196,0.2255
M,0.61,0.465,0.178,1.1749,0.5642,0.28459999999999996,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.2332,0.3198
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.2995
I,0.6,0.46699999999999997,0.151,1.12,0.565,0.2465,0.27
I,0.573,0.447,0.155,1.04,0.4755,0.2303,0.2821
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.541,0.415,0.14,0.9595,0.3654,0.2152,0.2697
