cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.616,0.5,0.165,1.2715,0.491,0.185,0.49
M,0.555,0.433,0.175,1.0995,0.4353,0.2502,0.3217
M,0.56,0.435,0.195,0.8085,0.2731,0.1542,0.285
F,0.64,0.504,0.2,1.3905,0.6116,0.2959,0.3925
F,0.69,0.543,0.172,1.7957,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7251,0.4599,0.885
M,0.656,0.526,0.197,1.7385,0.785,0.3589,0.49
F,0.55,0.47,0.133,0.897,0.3883,0.1956,0.2726
I,0.375,0.305,0.09,0.3117,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.5031,0.2581,0.3003
I,0.38,0.28,0.097,0.2925,0.1387,0.061,0.085
F,0.357,0.275,0.085,0.2543,0.0959,0.0624,0.0854
I,0.335,0.256,0.079,0.1511,0.0504,0.0345,0.045
I,0.159,0.115,0.015,0.0145,0.0162,0.003,0.0071
I,0.285,0.19,0.075,0.1185,0.055,0.0266,0.0318
I,0.223,0.13,0.03,0.0295,0.0155,0.0216,0.0115
I,0.215,0.15,0.044,0.0385,0.04,0.0155,0.009
F,0.595,0.458,0.14300000000000002,0.799,0.3639,0.2,0.23
F,0.628,0.5,0.17,1.2654,0.5285,0.2793,0.355
M,0.575,0.45,0.157,0.925,0.3556,0.2119,0.35
F,0.571,0.45,0.17,1.098,0.4681,0.2075,0.34
F,0.577,0.45,0.187,1.071,0.3,0.206,0.3773
F,0.62,0.483,0.2,1.0522,0.4493,0.2035,0.317
F,0.595,0.47,0.171,1.3364,0.5033,0.2976,0.445
F,0.625,0.497,0.168,1.0595,0.4854,0.165,0.3196
M,0.5579999999999999,0.432,0.159,0.9195,0.434,0.1806,0.26
M,0.55,0.43,0.165,0.9295,0.317,0.1928,0.355
M,0.495,0.392,0.134,0.8154,0.3411,0.1829,0.2138
I,0.374,0.287,0.08,0.1485,0.065,0.0429,0.049
I,0.445,0.34,0.124,0.4475,0.193,0.1035,0.13
F,0.511,0.4,0.125,0.6865,0.328,0.1715,0.185
F,0.492,0.38,0.138,0.6335,0.2591,0.1225,0.2115
M,0.503,0.382,0.135,0.547,0.21839999999999998,0.1219,0.1621
F,0.489,0.37,0.14,0.547,0.243,0.115,0.173
M,0.606,0.47,0.165,0.927,0.3215,0.2154,0.2755
M,0.645,0.517,0.169,1.1891,0.521,0.2821,0.3357
F,0.614,0.485,0.146,1.0405,0.419,0.264,0.3363
I,0.215,0.17,0.055,0.0469,0.0205,0.0084,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0733,0.12
I,0.327,0.259,0.072,0.1162,0.037,0.0255,0.045
I,0.37,0.28,0.094,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.107,0.3499,0.1565,0.050199999999999995,0.105
I,0.27,0.19,0.069,0.081,0.0422,0.0195,0.0305
F,0.68,0.55,0.2,1.6487,0.525,0.4075,0.585
M,0.65,0.508,0.163,1.4005,0.5942999999999999,0.36,0.4141
F,0.636,0.514,0.215,1.406,0.4265,0.3049,0.5146999999999999
F,0.57,0.405,0.16,0.9245,0.3445,0.2252,0.295
F,0.615,0.478,0.19,1.2405,0.5305,0.2758,0.3484
I,0.457,0.345,0.126,0.4608,0.175,0.1081,0.1481
I,0.275,0.22,0.065,0.1365,0.0565,0.0285,0.0469
F,0.29,0.225,0.08,0.1368,0.0472,0.0235,0.0524
I,0.442,0.34,0.115,0.4215,0.175,0.078,0.135
F,0.667,0.525,0.187,1.5765,0.656,0.2595,0.4987
F,0.599,0.465,0.199,1.4202000000000001,0.5071,0.3103,0.525
F,0.66,0.522,0.2,1.6305,0.4865,0.297,0.61
F,0.565,0.47,0.16899999999999998,1.142,0.387,0.2121,0.3752
M,0.623,0.495,0.235,1.5136,0.5065,0.2962,0.52
M,0.63,0.504,0.23,1.6305,0.5635,0.2908,0.57
F,0.43,0.329,0.12,0.4442,0.165,0.1058,0.155
I,0.455,0.35,0.107,0.4718,0.1965,0.1325,0.1442
I,0.33,0.253,0.082,0.1734,0.0765,0.0359,0.0615
I,0.519,0.415,0.13,0.764,0.276,0.196,0.25
M,0.503,0.39,0.148,0.8569,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.13119999999999998,0.178
F,0.582,0.46,0.145,0.7875,0.3395,0.1828,0.2
F,0.58,0.457,0.164,1.1182,0.401,0.2609,0.385
F,0.649,0.525,0.195,1.0872,0.4505,0.2445,0.3324
F,0.524,0.417,0.15,0.7852,0.296,0.195,0.2415
M,0.55,0.425,0.15,0.797,0.297,0.18,0.265
M,0.556,0.444,0.157,0.857,0.356,0.174,0.28
I,0.355,0.268,0.091,0.2235,0.0876,0.0525,0.0783
I,0.275,0.2,0.077,0.086,0.0232,0.019,0.029500000000000002
M,0.505,0.39,0.175,0.6890999999999999,0.267,0.1384,0.215
I,0.367,0.28,0.095,0.23720000000000002,0.0805,0.051,0.06860000000000001
M,0.555,0.435,0.151,0.7361,0.2735,0.1635,0.23750000000000002
F,0.505,0.384,0.13799999999999998,0.6531,0.2732,0.155,0.2156
F,0.597,0.47,0.18,0.903,0.3657,0.1914,0.2713
F,0.636,0.504,0.17,1.0965,0.4618,0.229,0.3177
M,0.57,0.449,0.163,0.903,0.3305,0.1845,0.296
M,0.6,0.48,0.153,1.229,0.5292,0.2735,0.3319
F,0.56,0.447,0.166,1.0814,0.454,0.2435,0.33
M,0.622,0.491,0.16,1.171,0.5416,0.2386,0.33340000000000003
I,0.436,0.335,0.112,0.444,0.1954,0.09129999999999999,0.1297
I,0.459,0.36,0.115,0.4755,0.2012,0.105,0.142
M,0.415,0.315,0.125,0.3061,0.068,0.0576,0.125
F,0.435,0.328,0.12,0.3785,0.1395,0.0833,0.125
F,0.499,0.376,0.135,0.486,0.209,0.1075,0.1686
I,0.46900000000000003,0.357,0.11800000000000001,0.5229,0.21559999999999999,0.1185,0.165
I,0.355,0.26,0.094,0.2265,0.0944,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
I,0.468,0.34900000000000003,0.105,0.3105,0.12,0.0738,0.0983
I,0.463,0.365,0.12,0.5412,0.2295,0.1268,0.15
M,0.36,0.27,0.096,0.2225,0.0785,0.053,0.075
F,0.56,0.441,0.165,0.998,0.345,0.2067,0.315
M,0.72,0.59,0.175,1.5631,0.654,0.3765,0.4561
F,0.6,0.469,0.165,1.224,0.5931,0.2815,0.3318
F,0.57,0.449,0.166,1.1,0.4056,0.2726,0.38
F,0.645,0.505,0.2,1.2286,0.5029,0.2868,0.3577
M,0.65,0.495,0.205,1.793,0.7625,0.339,0.53
M,0.51,0.395,0.145,0.7016,0.2836,0.1385,0.24
M,0.487,0.38,0.112,0.5825,0.2505,0.1565,0.175
M,0.495,0.384,0.165,0.7485,0.2538,0.134,0.285
M,0.43,0.335,0.108,0.406,0.166,0.0935,0.135
F,0.575,0.465,0.16,1.1005,0.506,0.2378,0.295
F,0.595,0.458,0.175,0.9594,0.398,0.1891,0.3074
M,0.544,0.437,0.16,0.955,0.3625,0.176,0.29560000000000003
F,0.581,0.455,0.164,0.9215,0.312,0.2101,0.3
F,0.62,0.496,0.15,1.1939,0.5232,0.2875,0.32
M,0.568,0.446,0.16,0.893,0.3725,0.2116,0.2715
F,0.72,0.575,0.179,1.7450999999999999,0.8955,0.405,0.3957
F,0.642,0.51,0.175,1.2125,0.5735,0.261,0.3173
F,0.611,0.48,0.175,1.207,0.391,0.2529,0.42
F,0.588,0.455,0.175,0.9539,0.4109,0.189,0.295
M,0.577,0.449,0.16,0.9094,0.3725,0.1989,0.2811
I,0.595,0.475,0.15,1.162,0.5355,0.2507,0.336
F,0.52,0.412,0.132,0.7454,0.3735,0.1943,0.1948
F,0.644,0.51,0.21,1.7776,0.6535,0.3326,0.58
F,0.5589999999999999,0.442,0.15,0.8248,0.3617,0.1771,0.2416
F,0.695,0.57,0.161,1.5108,0.6731,0.378,0.40490000000000004
M,0.5660000000000001,0.463,0.152,1.1107,0.5131,0.2215,0.3059
F,0.637,0.48,0.23,1.0935,0.41969999999999996,0.245,0.3493
M,0.598,0.475,0.146,0.964,0.4036,0.2003,0.2884
M,0.524,0.405,0.13,0.7175,0.3425,0.158,0.17
M,0.52,0.405,0.11900000000000001,0.8019000000000001,0.3988,0.216,0.195
M,0.44,0.375,0.13,0.487,0.1806,0.0849,0.155
I,0.485,0.415,0.105,0.5705,0.25,0.134,0.185
F,0.495,0.392,0.13,0.6905,0.3266,0.1419,0.175
I,0.435,0.34500000000000003,0.114,0.4713,0.221,0.0967,0.1465
I,0.426,0.315,0.109,0.347,0.16140000000000002,0.0785,0.1022
I,0.42,0.33,0.1,0.352,0.1428,0.0786,0.1086
M,0.518,0.395,0.15,0.8164,0.3355,0.173,0.2379
F,0.385,0.305,0.112,0.3838,0.1365,0.0745,0.1183
I,0.344,0.261,0.088,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.0036,0.4171,0.23,0.296
I,0.325,0.241,0.074,0.185,0.08,0.0455,0.0454
M,0.475,0.367,0.12,0.6083,0.2525,0.1316,0.1796
I,0.38,0.3,0.097,0.3215,0.1202,0.0682,0.095
I,0.405,0.305,0.092,0.179,0.076,0.0525,0.0523
M,0.543,0.425,0.148,0.702,0.2728,0.1503,0.2575
F,0.52,0.415,0.145,0.8804,0.3486,0.1725,0.285
F,0.535,0.45,0.135,0.9151,0.3973,0.2214,0.25
M,0.475,0.36,0.137,0.5902000000000001,0.2825,0.12,0.1531
I,0.415,0.325,0.124,0.3975,0.167,0.0672,0.1224
I,0.507,0.385,0.125,0.585,0.2755,0.1235,0.1659
I,0.508,0.40099999999999997,0.13,0.646,0.277,0.1287,0.21
F,0.52,0.425,0.125,0.8016,0.33240000000000003,0.2157,0.2234
M,0.489,0.382,0.13,0.5735,0.23800000000000002,0.124,0.17049999999999998
M,0.574,0.461,0.12,0.9643,0.399,0.257,0.265
M,0.59,0.461,0.135,0.9954999999999999,0.422,0.2245,0.285
F,0.529,0.415,0.139,0.7387,0.35209999999999997,0.1672,0.1963
F,0.61,0.47700000000000004,0.155,1.1445,0.49629999999999996,0.28650000000000003,0.333
F,0.492,0.375,0.135,0.6,0.2225,0.1351,0.2028
M,0.5589999999999999,0.428,0.145,0.551,0.2,0.1438,0.175
M,0.47,0.375,0.125,0.5795,0.2145,0.1267,0.1808
F,0.435,0.331,0.126,0.4838,0.2085,0.1005,0.1378
I,0.35,0.265,0.11,0.2965,0.1119,0.0524,0.085
I,0.319,0.24,0.073,0.2008,0.0978,0.049,0.04
M,0.595,0.47,0.167,1.0404,0.4035,0.2287,0.34
I,0.512,0.405,0.14700000000000002,0.8109,0.378,0.165,0.2205
M,0.575,0.435,0.15,0.7975,0.293,0.1625,0.27
F,0.551,0.435,0.151,0.8915,0.398,0.177,0.25880000000000003
M,0.515,0.401,0.144,0.736,0.2505,0.154,0.29
F,0.5,0.385,0.135,0.5719,0.251,0.1175,0.17350000000000002
M,0.505,0.395,0.14,0.6515,0.2945,0.1414,0.1791
I,0.423,0.327,0.1,0.2875,0.1285,0.0635,0.0907
M,0.506,0.395,0.138,0.5545,0.2079,0.1104,0.1693
M,0.53,0.411,0.135,0.6904,0.3275,0.1315,0.22
I,0.395,0.301,0.11,0.359,0.1473,0.0735,0.1059
F,0.672,0.535,0.19,1.406,0.5775,0.2815,0.475
I,0.459,0.361,0.105,0.3605,0.14730000000000001,0.0841,0.1
M,0.43,0.33,0.115,0.3045,0.0925,0.055,0.1174
M,0.514,0.395,0.132,0.592,0.2465,0.1645,0.1698
F,0.552,0.437,0.143,0.8957,0.3345,0.209,0.2826
I,0.495,0.39,0.137,0.5825,0.2315,0.121,0.1974
I,0.442,0.345,0.10400000000000001,0.3828,0.1515,0.0795,0.115
M,0.59,0.456,0.155,1.1100999999999999,0.5257,0.2475,0.2786
I,0.483,0.367,0.135,0.6295,0.2815,0.1392,0.176
F,0.695,0.55,0.199,1.5515,0.566,0.3835,0.4985
M,0.8,0.611,0.195,1.9275,0.933,0.46349999999999997,0.4558
M,0.61,0.476,0.15,1.103,0.5127,0.2174,0.336
F,0.565,0.48,0.175,1.1153,0.526,0.215,0.275
M,0.576,0.455,0.165,0.8903,0.4015,0.1695,0.245
F,0.655,0.522,0.195,1.6094,0.6275,0.358,0.485
M,0.659,0.52,0.159,1.407,0.6435,0.317,0.377
F,0.595,0.47,0.148,0.9144,0.3946,0.2208,0.25
I,0.324,0.24,0.07300000000000001,0.1455,0.0747,0.0284,0.0422
I,0.255,0.185,0.07,0.0544,0.028,0.0124,0.025
I,0.17,0.125,0.046,0.0293,0.009,0.0134,0.008
M,0.67,0.55,0.17,1.3201,0.6315999999999999,0.2455,0.3456
F,0.7,0.565,0.172,1.5467,0.6638000000000001,0.3365,0.4473
I,0.551,0.43,0.126,0.7073,0.313,0.1715,0.1949
M,0.505,0.4,0.13,0.764,0.3296,0.1598,0.2175
M,0.525,0.43,0.165,0.8969,0.3855,0.1945,0.2515
I,0.432,0.331,0.105,0.4715,0.2035,0.0935,0.1356
M,0.532,0.403,0.149,0.7033,0.2765,0.1371,0.2259
M,0.59,0.475,0.16,0.9455,0.371,0.2,0.27
F,0.656,0.53,0.176,1.3185,0.5942999999999999,0.2712,0.3514
M,0.72,0.56,0.191,1.7265,0.8173,0.3586,0.525
F,0.635,0.505,0.15,1.081,0.4825,0.242,0.3098
M,0.565,0.44,0.151,0.9225,0.3805,0.2005,0.28
F,0.598,0.471,0.17300000000000001,1.1415,0.4515,0.2456,0.4
M,0.509,0.417,0.125,1.027,0.391,0.2521,0.25
F,0.62,0.485,0.21,1.2661,0.535,0.2205,0.3553
F,0.586,0.464,0.177,1.4501,0.5728,0.3043,0.505
F,0.568,0.44,0.164,0.9114,0.40299999999999997,0.2337,0.265
M,0.5529999999999999,0.425,0.155,0.7804,0.343,0.159,0.232
F,0.664,0.525,0.205,1.3665,0.5005,0.291,0.4492
M,0.57,0.443,0.158,1.0295,0.4502,0.2424,0.305
M,0.6,0.47,0.162,1.031,0.4708,0.2035,0.2995
M,0.595,0.479,0.165,1.061,0.4735,0.216,0.315
F,0.73,0.57,0.23,1.885,0.8665,0.435,0.5022
F,0.65,0.545,0.16,1.2425,0.487,0.2718,0.3895
M,0.72,0.595,0.176,2.0841,0.884,0.423,0.66
F,0.556,0.44,0.16,0.9445,0.3545,0.2051,0.2963
M,0.423,0.325,0.112,0.354,0.1448,0.0841,0.1056
I,0.192,0.125,0.07200000000000001,0.0414,0.0149,0.0055,0.01
F,0.453,0.352,0.11,0.3876,0.1533,0.0996,0.11
M,0.51,0.405,0.15,0.7206,0.2933,0.126,0.2232
I,0.435,0.329,0.11,0.383,0.1555,0.0675,0.135
I,0.34,0.248,0.089,0.2065,0.076,0.0454,0.07
I,0.404,0.312,0.11,0.382,0.154,0.0955,0.1063
I,0.495,0.382,0.122,0.6315,0.2745,0.1415,0.171
I,0.415,0.324,0.115,0.3285,0.1405,0.051,0.106
F,0.355,0.265,0.10600000000000001,0.236,0.0755,0.037,0.0855
M,0.42,0.329,0.04,0.3325,0.1921,0.0956,0.0677
I,0.169,0.115,0.060000000000000005,0.024,0.009,0.005,0.0081
I,0.444,0.351,0.094,0.6055,0.3225,0.1269,0.143
I,0.525,0.389,0.143,0.6005,0.2265,0.14679999999999999,0.21
M,0.444,0.333,0.12000000000000001,0.4285,0.1766,0.083,0.132
F,0.445,0.345,0.133,0.5098,0.1905,0.117,0.14
M,0.477,0.365,0.14,0.5589,0.22,0.1063,0.1805
M,0.458,0.35,0.12,0.5051,0.2315,0.1077,0.1525
I,0.515,0.375,0.14,0.6505,0.2743,0.141,0.2004
F,0.42,0.34,0.125,0.47159999999999996,0.165,0.1125,0.144
M,0.455,0.357,0.116,0.5736,0.2351,0.1116,0.1698
M,0.383,0.29,0.11,0.286,0.0886,0.0615,0.095
M,0.33,0.25,0.094,0.197,0.085,0.041,0.0586
I,0.3,0.224,0.077,0.1394,0.057,0.0335,0.043
F,0.593,0.46,0.151,1.2277,0.55,0.273,0.38
M,0.61,0.475,0.17,1.1148,0.4435,0.26080000000000003,0.32
F,0.625,0.465,0.155,0.9699,0.404,0.2045,0.28400000000000003
I,0.634,0.493,0.19,1.3315,0.5805,0.252,0.435
F,0.509,0.385,0.148,0.7307,0.3046,0.161,0.19
F,0.526,0.41300000000000003,0.17,0.775,0.3188,0.152,0.2555
I,0.445,0.33,0.11900000000000001,0.437,0.163,0.0755,0.152
F,0.585,0.415,0.164,0.6985,0.3,0.159,0.1994
I,0.40599999999999997,0.317,0.096,0.435,0.1789,0.105,0.14
I,0.29,0.215,0.082,0.1295,0.0535,0.026,0.0439
I,0.555,0.455,0.17,0.8435,0.3194,0.1507,0.3
I,0.655,0.515,0.182,1.25,0.597,0.2819,0.315
F,0.58,0.46,0.159,0.8766,0.3515,0.2,0.26639999999999997
F,0.625,0.43,0.202,1.411,0.572,0.297,0.395
M,0.62,0.478,0.17,1.208,0.5134,0.3045,0.33
F,0.594,0.46900000000000003,0.151,1.2248999999999999,0.51,0.2705,0.3401
M,0.505,0.392,0.115,0.5895,0.2716,0.1528,0.1564
I,0.5,0.378,0.132,0.5343,0.2165,0.1085,0.1785
I,0.31,0.231,0.083,0.1577,0.0525,0.0292,0.056
F,0.5499999999999999,0.431,0.15,0.7629,0.2935,0.19,0.26330000000000003
M,0.402,0.305,0.11,0.28,0.107,0.0578,0.0955
I,0.4,0.315,0.11800000000000001,0.287,0.1135,0.037,0.113
I,0.449,0.343,0.125,0.2966,0.1135,0.0565,0.12469999999999999
I,0.3,0.22,0.079,0.12,0.0415,0.033,0.0414
F,0.442,0.35,0.128,0.494,0.1945,0.1116,0.1505
F,0.465,0.363,0.12,0.4525,0.192,0.104,0.1376
M,0.456,0.355,0.085,0.3748,0.2228,0.0965,0.06
I,0.48,0.369,0.108,0.595,0.2594,0.1046,0.1972
I,0.475,0.365,0.13,0.4805,0.1908,0.0969,0.1648
F,0.417,0.315,0.11,0.321,0.1255,0.0568,0.1051
I,0.40800000000000003,0.301,0.093,0.198,0.1142,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.374,0.21660000000000001,0.2717
I,0.565,0.435,0.152,0.6129,0.2715,0.12240000000000001,0.186
I,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.501,0.385,0.134,0.6484,0.289,0.151,0.18
M,0.34,0.25,0.101,0.2277,0.081,0.0533,0.07
I,0.485,0.38,0.12,0.4884,0.1775,0.115,0.185
F,0.565,0.416,0.18,0.9693,0.4012,0.1849,0.3
M,0.619,0.485,0.167,1.1061,0.5071,0.2252,0.3158
F,0.641,0.497,0.18,1.493,0.6645,0.3365,0.4194
I,0.641,0.526,0.18,1.4782,0.626,0.292,0.49
F,0.506,0.39,0.147,0.579,0.2343,0.1095,0.1973
M,0.515,0.4,0.154,0.8175,0.2515,0.156,0.29
I,0.325,0.24,0.095,0.17,0.0618,0.0253,0.07780000000000001
I,0.526,0.4,0.14300000000000002,0.7734,0.339,0.1755,0.218
F,0.345,0.255,0.1,0.2452,0.0863,0.051,0.0872
M,0.464,0.355,0.125,0.5143,0.2025,0.1138,0.16570000000000001
M,0.54,0.427,0.146,0.8691,0.339,0.208,0.255
I,0.475,0.365,0.125,0.4585,0.186,0.0985,0.145
I,0.436,0.335,0.14,0.4379,0.1785,0.0742,0.1371
I,0.511,0.411,0.114,0.5377,0.2125,0.149,0.14
M,0.509,0.395,0.135,0.5835,0.24710000000000001,0.1265,0.18
F,0.505,0.392,0.153,0.7906,0.2875,0.1711,0.28
I,0.275,0.206,0.068,0.096,0.0427,0.0185,0.0324
I,0.35,0.265,0.09,0.1801,0.0745,0.0415,0.06
F,0.37,0.283,0.105,0.2608,0.1125,0.056,0.0822
I,0.526,0.417,0.125,0.5726,0.2524,0.11,0.1772
M,0.363,0.26,0.117,0.2797,0.10300000000000001,0.056,0.078
I,0.395,0.298,0.105,0.2461,0.0904,0.0478,0.096
I,0.325,0.238,0.08,0.0995,0.0395,0.0221,0.043500000000000004
I,0.346,0.261,0.084,0.1111,0.0385,0.0306,0.027
I,0.235,0.176,0.047,0.0625,0.0262,0.0164,0.0166
I,0.24,0.18,0.06,0.06709999999999999,0.028,0.017,0.0225
I,0.25,0.185,0.058,0.071,0.0304,0.014100000000000001,0.0225
I,0.436,0.328,0.09,0.036,0.0125,0.0228,0.0349
F,0.608,0.485,0.17,1.2422,0.5589,0.2763,0.3546
M,0.458,0.35,0.14,0.6112,0.2554,0.1126,0.1929
F,0.5,0.385,0.13,0.7132999999999999,0.2634,0.1525,0.27
I,0.421,0.317,0.116,0.413,0.1688,0.0801,0.13
M,0.599,0.46599999999999997,0.14,0.8872,0.312,0.1956,0.315
I,0.534,0.405,0.15,0.6915,0.2849,0.164,0.1837
F,0.5,0.38,0.148,0.6217,0.2675,0.1267,0.18
I,0.443,0.325,0.11699999999999999,0.4453,0.1979,0.1065,0.1203
M,0.51,0.415,0.14,0.8185,0.3025,0.1684,0.2566
I,0.377,0.293,0.088,0.2445,0.093,0.0625,0.07
M,0.543,0.415,0.157,0.8577,0.272,0.226,0.2748
M,0.604,0.475,0.17,1.1611,0.5446,0.2895,0.24
M,0.565,0.44,0.175,0.9535,0.4289,0.2,0.2606
M,0.645,0.519,0.179,1.5462,0.6745,0.384,0.385
F,0.596,0.47,0.18,1.2985,0.6136,0.2615,0.32
M,0.606,0.49,0.145,1.1042,0.46390000000000003,0.2633,0.31
M,0.576,0.463,0.153,0.9758,0.38,0.2455,0.28
M,0.63,0.506,0.171,1.3468,0.5915,0.312,0.3801
F,0.57,0.453,0.155,0.8988,0.377,0.1792,0.26890000000000003
I,0.481,0.355,0.18,0.6027,0.2228,0.1165,0.1988
F,0.525,0.402,0.155,0.742,0.2025,0.2005,0.2115
M,0.527,0.41000000000000003,0.145,0.9472,0.3986,0.1905,0.3043
I,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.396,0.165,0.8565,0.3643,0.1938,0.21
M,0.54,0.421,0.175,0.8975,0.33799999999999997,0.241,0.275
M,0.46,0.368,0.135,0.6105,0.1955,0.107,0.235
I,0.42,0.309,0.109,0.2524,0.1254,0.038,0.065
M,0.528,0.415,0.15,0.6635,0.21,0.1283,0.24300000000000002
F,0.649,0.51,0.185,1.235,0.5115,0.349,0.3065
F,0.504,0.394,0.125,0.7615,0.3204,0.195,0.2327
F,0.49,0.371,0.135,0.5699,0.242,0.096,0.1835
M,0.44,0.34199999999999997,0.115,0.5704,0.233,0.1306,0.1419
F,0.515,0.4,0.165,0.7713,0.1905,0.17,0.3205
F,0.475,0.38,0.122,0.6589,0.2782,0.1461,0.187
I,0.42,0.317,0.1,0.3373,0.17579999999999998,0.0735,0.085
M,0.4,0.305,0.115,0.2935,0.096,0.0601,0.105
F,0.488,0.36,0.16,0.5015,0.174,0.0978,0.1684
F,0.52,0.399,0.133,0.6245,0.215,0.1532,0.2281
M,0.505,0.4,0.136,0.7914,0.3591,0.1775,0.2112
F,0.52,0.4,0.14,0.8009999999999999,0.33089999999999997,0.1938,0.25
M,0.54,0.41,0.145,0.921,0.3366,0.2372,0.355
F,0.506,0.39,0.125,0.6925,0.3066,0.155,0.2
F,0.351,0.26,0.098,0.22039999999999998,0.0625,0.05,0.0893
I,0.285,0.21,0.07,0.109,0.0501,0.0265,0.026600000000000002
I,0.305,0.243,0.08,0.127,0.0596,0.03,0.0345
I,0.31,0.235,0.082,0.2535,0.1108,0.065,0.0662
I,0.34,0.263,0.089,0.18,0.0745,0.04,0.0525
I,0.389,0.3,0.082,0.15,0.059,0.03,0.044
I,0.415,0.316,0.1,0.4516,0.2285,0.0922,0.1191
I,0.415,0.315,0.105,0.33,0.1429,0.0705,0.124
I,0.41,0.308,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.3746,0.129,0.0773,0.1252
M,0.43,0.329,0.101,0.365,0.159,0.0808,0.105
I,0.465,0.375,0.113,0.5096,0.227,0.113,0.1505
F,0.465,0.366,0.135,0.6265,0.259,0.1384,0.1869
I,0.481,0.37,0.106,0.5339,0.25,0.1095,0.1343
I,0.499,0.375,0.12,0.6015,0.2765,0.1386,0.1756
I,0.475,0.363,0.12,0.5531,0.2505,0.11320000000000001,0.1625
I,0.484,0.374,0.135,0.6315,0.2994,0.1015,0.161
F,0.5,0.4,0.13,0.7546,0.3134,0.1612,0.257
F,0.504,0.39,0.14100000000000001,0.6125,0.267,0.1396,0.172
F,0.525,0.396,0.19,0.872,0.3938,0.1725,0.199
M,0.579,0.463,0.13999999999999999,0.9302,0.41919999999999996,0.222,0.2713
M,0.545,0.45,0.15,0.7399,0.2917,0.15,0.2352
M,0.558,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.581,0.46,0.169,1.1027,0.4589,0.2238,0.325
M,0.59,0.455,0.149,1.1275,0.5,0.2566,0.3093
M,0.5840000000000001,0.458,0.16,1.262,0.5556,0.2933,0.356
M,0.614,0.49,0.185,1.1844,0.4995,0.2015,0.361
F,0.6,0.481,0.135,1.4405,0.7321,0.3398,0.3175
F,0.6,0.5,0.155,1.3489,0.6235,0.2835,0.4007
M,0.583,0.461,0.14200000000000002,1.1405,0.5388000000000001,0.281,0.288
F,0.6,0.483,0.163,1.1507,0.5395,0.2551,0.309
M,0.587,0.449,0.155,1.1338,0.5299,0.259,0.2847
M,0.627,0.5,0.193,1.362,0.6057,0.2824,0.384
M,0.64,0.517,0.195,1.5311,0.66,0.331,0.471
F,0.635,0.5,0.18,1.4995,0.593,0.294,0.4684
F,0.679,0.543,0.176,1.619,0.6555,0.37979999999999997,0.513
M,0.66,0.525,0.215,1.786,0.6725,0.4178,0.4065
M,0.66,0.535,0.2,1.791,0.7555000000000001,0.318,0.4874
M,0.675,0.555,0.205,1.7206000000000001,0.713,0.3678,0.4535
F,0.675,0.55,0.184,1.6286,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.37129999999999996,0.4
F,0.695,0.557,0.2,2.0475,0.8866999999999999,0.4195,0.6208
F,0.66,0.525,0.19,1.5036,0.6547000000000001,0.365,0.4205
F,0.7,0.549,0.185,2.0202999999999998,1.0685,0.418,0.435
I,0.205,0.151,0.065,0.057999999999999996,0.02,0.0129,0.013
I,0.279,0.206,0.07,0.0555,0.024,0.013,0.016
I,0.23,0.173,0.05,0.0577,0.0265,0.0168,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.0146,0.0304
I,0.325,0.237,0.084,0.106,0.0399,0.0265,0.041
I,0.28,0.209,0.07200000000000001,0.1315,0.0548,0.0231,0.0439
I,0.295,0.22,0.07,0.1233,0.0524,0.0275,0.0529
I,0.31,0.225,0.075,0.1465,0.065,0.037,0.0365
I,0.315,0.238,0.081,0.14150000000000001,0.058,0.0247,0.047
I,0.351,0.265,0.094,0.185,0.0625,0.0395,0.0646
I,0.37,0.29,0.096,0.2924,0.108,0.0561,0.09469999999999999
I,0.406,0.302,0.1,0.2664,0.115,0.0587,0.0844
I,0.39,0.289,0.1,0.279,0.1155,0.060899999999999996,0.0672
I,0.405,0.306,0.065,0.2792,0.1575,0.0611,0.0747
I,0.428,0.325,0.1,0.3371,0.1445,0.0715,0.1043
I,0.44,0.335,0.11,0.3885,0.1739,0.08549999999999999,0.111
I,0.44,0.345,0.096,0.545,0.269,0.111,0.1305
I,0.44,0.34299999999999997,0.1,0.4165,0.2156,0.0841,0.11
I,0.46799999999999997,0.355,0.116,0.495,0.2076,0.11,0.1346
I,0.45,0.353,0.111,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.098,0.468,0.2245,0.1024,0.1325
