cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.478,0.165,1.2315,0.5837,0.26990000000000003,0.2925
F,0.61,0.47,0.175,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.187,1.3395,0.554,0.2777,0.3847
F,0.615,0.48,0.16,1.2525,0.5563,0.2707,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.28659999999999997,0.388
M,0.602,0.478,0.155,1.2378,0.6235,0.278,0.3144
M,0.629,0.512,0.175,1.3325,0.5942,0.271,0.405
F,0.625,0.475,0.159,1.1435,0.4896,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.541,0.3035,0.315
F,0.603,0.485,0.175,1.38,0.5845,0.2647,0.4051
M,0.63,0.493,0.155,1.0779999999999998,0.4824,0.2171,0.31
M,0.63,0.495,0.165,1.3075,0.6074999999999999,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
F,0.635,0.49,0.17400000000000002,1.1229,0.4947,0.2705,0.31729999999999997
F,0.635,0.525,0.185,1.5382,0.684,0.3,0.4384
M,0.654,0.516,0.155,1.4025,0.705,0.2991,0.3275
F,0.642,0.5,0.174,1.5175,0.6419,0.3574,0.409
F,0.64,0.5,0.175,1.394,0.675,0.291,0.4
F,0.645,0.505,0.156,1.2205,0.5798,0.236,0.3185
F,0.645,0.52,0.166,1.3319,0.5867,0.3058,0.3744
F,0.654,0.52,0.17300000000000001,1.561,0.709,0.3555,0.4
F,0.644,0.505,0.177,1.46,0.684,0.308,0.3785
M,0.633,0.5,0.17099999999999999,1.4448999999999999,0.633,0.299,0.4052
F,0.562,0.454,0.162,1.2465,0.5987,0.2517,0.3
F,0.645,0.515,0.15,1.1707,0.515,0.2055,0.385
M,0.63,0.495,0.165,1.304,0.57,0.312,0.3433
M,0.65,0.52,0.187,1.6785,0.7948999999999999,0.308,0.4472
M,0.65,0.539,0.185,1.622,0.6985,0.3225,0.4491
M,0.602,0.46,0.116,1.494,0.7447,0.331,0.1825
M,0.655,0.51,0.191,1.6525,0.8515,0.3365,0.4142
F,0.666,0.544,0.184,1.528,0.6765,0.3025,0.441
M,0.66,0.532,0.187,1.5905,0.6467,0.297,0.5175
M,0.66,0.495,0.171,1.5848,0.594,0.3595,0.485
F,0.66,0.475,0.182,1.3695,0.641,0.294,0.3752
M,0.67,0.525,0.165,1.3317,0.5683,0.2979,0.4005
F,0.675,0.521,0.193,1.587,0.6541,0.3641,0.435
F,0.682,0.538,0.195,1.6001,0.7645,0.3588,0.4124
F,0.575,0.456,0.19899999999999998,1.3945,0.5638,0.2902,0.498
M,0.677,0.525,0.175,1.6726,0.8255,0.362,0.4189
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.47500000000000003
F,0.715,0.547,0.175,1.8385,0.7333,0.3775,0.477
F,0.671,0.535,0.19,1.6436000000000002,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.675,0.528,0.16999999999999998,1.9525,1.0147,0.4185,0.4135
F,0.637,0.505,0.185,1.6477,0.6655,0.383,0.44329999999999997
F,0.657,0.514,0.22,1.7546,0.718,0.44,0.539
F,0.751,0.6,0.202,2.2172,1.007,0.4677,0.6205
I,0.185,0.136,0.045,0.0354,0.0149,0.0117,0.0095
I,0.205,0.15,0.045,0.0449,0.018,0.006,0.0183
I,0.184,0.135,0.042,0.0325,0.0135,0.005,0.0095
I,0.208,0.155,0.04,0.0435,0.027,0.0105,0.007
I,0.225,0.168,0.055,0.059,0.022699999999999998,0.0125,0.0241
I,0.245,0.18,0.058,0.071,0.03,0.013,0.026
I,0.25,0.189,0.065,0.08600000000000001,0.0245,0.022199999999999998,0.0225
I,0.263,0.195,0.073,0.0839,0.0365,0.0175,0.0433
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.284,0.21,0.085,0.1075,0.0415,0.024,0.04
I,0.285,0.211,0.065,0.096,0.0405,0.0217,0.03
I,0.298,0.22,0.08,0.1216,0.055,0.0236,0.039
I,0.324,0.238,0.055,0.151,0.0714,0.027,0.0297
I,0.27499999999999997,0.225,0.079,0.1415,0.0678,0.0315,0.0405
I,0.381,0.281,0.08,0.212,0.09,0.0475,0.055
I,0.446,0.342,0.104,0.2863,0.1165,0.0265,0.1231
I,0.375,0.28,0.09,0.2374,0.1125,0.0455,0.067
I,0.381,0.296,0.098,0.2325,0.1165,0.0455,0.0711
I,0.385,0.29,0.08,0.3177,0.1643,0.0584,0.0861
I,0.439,0.347,0.095,0.348,0.1735,0.053,0.1035
I,0.388,0.3,0.11,0.3019,0.172,0.044,0.0837
I,0.437,0.332,0.099,0.282,0.1349,0.0564,0.0872
I,0.41,0.303,0.1,0.3245,0.15739999999999998,0.0736,0.0898
I,0.42,0.322,0.111,0.316,0.16,0.07,0.1009
I,0.42,0.32,0.108,0.3625,0.174,0.0711,0.1215
I,0.355,0.263,0.093,0.2548,0.1255,0.0458,0.088
I,0.466,0.37,0.125,0.3685,0.1867,0.0827,0.1045
I,0.43,0.329,0.095,0.397,0.16290000000000002,0.0785,0.1035
I,0.464,0.35100000000000003,0.111,0.413,0.2055,0.0889,0.1218
I,0.412,0.319,0.115,0.418,0.1697,0.0735,0.1332
I,0.44,0.33,0.094,0.3918,0.166,0.0756,0.12
I,0.445,0.348,0.107,0.409,0.1675,0.1015,0.1136
F,0.441,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.4319,0.1973,0.0935,0.112
I,0.463,0.365,0.125,0.4717,0.2135,0.0985,0.1315
I,0.505,0.377,0.12,0.467,0.252,0.1137,0.12
I,0.433,0.33,0.105,0.3834,0.1691,0.0785,0.0975
I,0.45,0.33,0.117,0.411,0.1945,0.1,0.12990000000000002
I,0.428,0.33,0.11,0.3685,0.1504,0.077,0.102
M,0.46,0.35,0.115,0.4299,0.18,0.098,0.1175
I,0.47,0.369,0.105,0.4858,0.2233,0.1395,0.129
F,0.47,0.363,0.129,0.5217,0.211,0.1075,0.1629
I,0.455,0.35,0.112,0.45680000000000004,0.206,0.099,0.13
M,0.475,0.371,0.123,0.5435,0.2165,0.1397,0.178
I,0.496,0.38,0.125,0.6245,0.3395,0.1459,0.1583
I,0.48600000000000004,0.371,0.125,0.5225,0.2118,0.1197,0.1635
I,0.5,0.375,0.125,0.5193,0.248,0.112,0.1585
I,0.475,0.371,0.12,0.5647,0.2504,0.116,0.1515
M,0.403,0.312,0.125,0.519,0.2485,0.1021,0.1303
I,0.5,0.39,0.127,0.5215,0.2485,0.117,0.131
F,0.504,0.397,0.126,0.5795,0.246,0.1388,0.19
I,0.51,0.392,0.125,0.599,0.2791,0.1356,0.182
M,0.504,0.4,0.125,0.545,0.261,0.115,0.1427
F,0.51,0.4,0.14300000000000002,0.7882,0.3695,0.1805,0.2079
I,0.515,0.401,0.123,0.5155,0.215,0.0993,0.1514
I,0.481,0.359,0.125,0.6115,0.3175,0.1512,0.15
M,0.52,0.399,0.145,0.7765,0.3525,0.1845,0.2151
I,0.511,0.382,0.133,0.6333,0.3233,0.1494,0.1553
I,0.52,0.402,0.105,0.6127,0.288,0.124,0.1671
M,0.52,0.46,0.129,1.019,0.4455,0.1985,0.254
I,0.525,0.4,0.133,0.6455,0.325,0.1245,0.18230000000000002
I,0.525,0.403,0.14,0.6095,0.2883,0.1285,0.2
F,0.528,0.415,0.14100000000000001,0.7984,0.3755,0.1555,0.201
I,0.525,0.403,0.133,0.608,0.297,0.1395,0.172
I,0.53,0.4,0.125,0.617,0.2907,0.1353,0.1694
I,0.535,0.39,0.125,0.599,0.2885,0.1341,0.169
I,0.54,0.42,0.132,0.7125,0.3125,0.1459,0.2262
I,0.545,0.435,0.135,0.7835,0.4225,0.1815,0.2038
I,0.49,0.382,0.123,0.793,0.3651,0.1405,0.19
M,0.545,0.415,0.14400000000000002,0.8681,0.4615,0.1987,0.218
M,0.557,0.415,0.135,0.8123,0.427,0.1837,0.175
F,0.55,0.43,0.149,0.8298,0.395,0.195,0.223
M,0.55,0.425,0.14,0.7126,0.2945,0.1628,0.2165
M,0.532,0.423,0.13,0.9542,0.464,0.1775,0.2662
F,0.564,0.445,0.149,0.8965,0.3941,0.194,0.2724
I,0.56,0.437,0.155,0.6405,0.2705,0.1765,0.245
M,0.583,0.475,0.159,0.9462,0.43,0.1885,0.2695
M,0.592,0.455,0.15,0.9595,0.4458,0.2395,0.2582
M,0.565,0.436,0.145,0.99,0.5795,0.1825,0.2618
F,0.574,0.45,0.161,1.0255,0.4626,0.2375,0.277
I,0.587,0.46,0.15,1.204,0.5415,0.2807,0.3212
F,0.57,0.445,0.145,0.8711,0.3738,0.2054,0.22
I,0.5,0.383,0.124,0.755,0.3425,0.17120000000000002,0.2296
M,0.589,0.46,0.162,1.0343,0.44129999999999997,0.2337,0.3075
F,0.575,0.45,0.147,1.068,0.4736,0.214,0.2575
M,0.575,0.45,0.14,0.871,0.3798,0.191,0.2465
F,0.582,0.47,0.165,0.9727,0.435,0.197,0.2861
M,0.5569999999999999,0.434,0.153,0.9659,0.3979,0.197,0.2873
I,0.575,0.435,0.13,0.805,0.3462,0.2155,0.245
F,0.566,0.445,0.148,1.0225,0.549,0.2335,0.2427
F,0.576,0.445,0.143,0.847,0.415,0.1781,0.24180000000000001
M,0.58,0.452,0.15,1.0082,0.4765,0.2264,0.25780000000000003
M,0.611,0.455,0.195,1.859,0.945,0.426,0.4883
M,0.523,0.4,0.135,0.814,0.3576,0.1729,0.2102
M,0.58,0.45,0.139,0.7379,0.297,0.182,0.221
M,0.588,0.45,0.147,1.0025,0.547,0.1975,0.2603
M,0.58,0.45,0.167,0.93,0.385,0.2129,0.2692
F,0.585,0.459,0.154,1.1212,0.478,0.2506,0.2928
M,0.585,0.465,0.153,1.0136,0.4595,0.236,0.265
M,0.59,0.46599999999999997,0.15,0.8001,0.3295,0.1874,0.2307
F,0.593,0.475,0.16,1.0265,0.4659,0.2495,0.2565
M,0.603,0.46699999999999997,0.17,1.1915,0.696,0.2395,0.3159
F,0.587,0.47500000000000003,0.15,1.1025,0.4862,0.241,0.25
M,0.6,0.477,0.155,1.0647,0.512,0.2671,0.225
F,0.522,0.421,0.145,0.9067000000000001,0.4171,0.2275,0.2531
F,0.584,0.461,0.162,0.9698,0.4291,0.212,0.274
M,0.612,0.48,0.17,1.1835,0.582,0.2365,0.317
M,0.607,0.475,0.167,1.0073,0.433,0.2353,0.29359999999999997
M,0.603,0.485,0.167,1.0395,0.4583,0.2069,0.3274
M,0.61,0.464,0.145,0.7837,0.3384,0.1743,0.2128
F,0.61,0.47,0.165,1.1502,0.5174,0.2736,0.3425
M,0.586,0.46,0.157,1.0565,0.4815,0.272,0.27
M,0.615,0.489,0.158,1.0591,0.4773,0.24689999999999998,0.2415
M,0.602,0.475,0.155,1.027,0.4936,0.23,0.285
M,0.544,0.441,0.136,0.9114,0.3977,0.2005,0.2425
M,0.604,0.479,0.2,1.0329,0.4285,0.2232,0.3738
F,0.632,0.48,0.164,1.1125,0.5635,0.2445,0.3048
M,0.625,0.5,0.175,1.3745,0.7335,0.2715,0.332
F,0.612,0.48,0.185,1.115,0.4599,0.29,0.286
F,0.63,0.47,0.159,1.2057,0.589,0.2862,0.3345
M,0.63,0.492,0.175,1.3104,0.5635,0.3065,0.3693
F,0.605,0.482,0.17,1.1565,0.5037,0.308,0.3089
M,0.64,0.506,0.181,1.1255,0.518,0.2321,0.3391
M,0.619,0.501,0.175,1.1912,0.505,0.2554,0.3735
F,0.604,0.474,0.17,1.1463,0.528,0.254,0.305
F,0.633,0.5,0.189,1.3625,0.597,0.3126,0.4245
M,0.65,0.5,0.173,1.235,0.565,0.2695,0.3318
M,0.573,0.45,0.16,1.31,0.553,0.28800000000000003,0.3647
F,0.655,0.511,0.17600000000000002,1.415,0.6541,0.3191,0.39480000000000004
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.512,0.184,1.363,0.629,0.2784,0.3717
F,0.665,0.5,0.17,1.3652,0.6035,0.3046,0.3595
F,0.65,0.505,0.181,1.3579999999999999,0.5906,0.3025,0.353
F,0.695,0.54,0.18,1.5828,0.664,0.3305,0.4735
F,0.685,0.52,0.176,1.5052,0.699,0.3685,0.4
F,0.69,0.54,0.172,1.4176,0.624,0.3105,0.39
M,0.658,0.512,0.174,1.583,0.7355,0.4029,0.3865
F,0.69,0.53,0.17,1.4247,0.6934,0.33140000000000003,0.3695
M,0.6829999999999999,0.532,0.173,1.7767,0.885,0.3435,0.4375
M,0.718,0.565,0.187,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.196,2.0715,1.095,0.418,0.5104
F,0.667,0.525,0.17500000000000002,1.6465,0.8545,0.3746,0.3995
M,0.692,0.55,0.16799999999999998,1.2232,0.4333,0.2748,0.394
F,0.716,0.56,0.18,1.652,0.735,0.3744,0.4566
M,0.715,0.55,0.189,2.0367,1.0465,0.407,0.5075
F,0.659,0.516,0.17700000000000002,1.6755,0.7435,0.3943,0.42
F,0.72,0.551,0.198,2.103,1.0386,0.48,0.5375
F,0.709,0.55,0.2,1.9965,0.8609,0.469,0.5512
M,0.72,0.565,0.158,1.0884,0.4173,0.1945,0.34800000000000003
F,0.725,0.505,0.185,1.978,1.026,0.4255,0.4728
F,0.73,0.575,0.188,1.9013,0.931,0.42869999999999997,0.4825
F,0.73,0.585,0.211,2.124,0.952,0.4234,0.6369
M,0.745,0.565,0.193,1.4927,0.6523,0.3525,0.3906
F,0.75,0.576,0.21,2.2601,1.109,0.5195,0.5664
M,0.737,0.586,0.208,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,1.6195,0.7469,0.4015,0.4663
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.6933
I,0.48,0.375,0.106,0.4645,0.1793,0.11,0.15
I,0.245,0.177,0.053,0.0765,0.0391,0.014,0.0215
I,0.40499999999999997,0.304,0.065,0.1457,0.0295,0.0326,0.0225
I,0.332,0.24000000000000002,0.065,0.1031,0.0804,0.015,0.025
I,0.275,0.195,0.072,0.1166,0.036,0.0295,0.0391
I,0.296,0.215,0.077,0.1075,0.0449,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.0119
I,0.315,0.23,0.08,0.1222,0.0388,0.031,0.0445
I,0.315,0.23299999999999998,0.07,0.1615,0.0647,0.0294,0.0416
I,0.359,0.268,0.075,0.139,0.0565,0.0311,0.0497
I,0.33,0.25,0.093,0.2085,0.1,0.0395,0.0712
I,0.39899999999999997,0.3,0.091,0.1595,0.077,0.0328,0.0435
I,0.411,0.302,0.09,0.2015,0.1304,0.0405,0.048
I,0.503,0.389,0.136,0.5777,0.2624,0.1106,0.20149999999999998
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
M,0.447,0.352,0.101,0.3184,0.1,0.0678,0.1048
I,0.358,0.255,0.09,0.1806,0.0855,0.0305,0.0564
I,0.358,0.27,0.091,0.22319999999999998,0.1,0.0478,0.064
I,0.355,0.27,0.085,0.1691,0.081,0.0353,0.058
I,0.365,0.272,0.091,0.2227,0.0825,0.0496,0.0647
M,0.32,0.241,0.085,0.213,0.1413,0.049,0.06
I,0.37,0.271,0.09,0.264,0.089,0.0655,0.075
I,0.419,0.318,0.085,0.217,0.1095,0.040799999999999996,0.0618
I,0.375,0.291,0.083,0.258,0.116,0.0482,0.061
I,0.389,0.29,0.113,0.5089,0.21889999999999998,0.112,0.1395
I,0.403,0.302,0.09,0.31529999999999997,0.1625,0.0679,0.0755
I,0.462,0.356,0.106,0.33290000000000003,0.11,0.07780000000000001,0.1082
I,0.367,0.28,0.08,0.2025,0.0825,0.0395,0.0567
I,0.457,0.34600000000000003,0.085,0.5193,0.2496,0.1016,0.1282
I,0.442,0.333,0.112,0.3281,0.11,0.0746,0.12840000000000001
I,0.38,0.281,0.094,0.2105,0.0865,0.042,0.0706
I,0.385,0.289,0.09,0.2615,0.1149,0.0595,0.0753
I,0.36,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.09,0.302,0.1147,0.0615,0.0908
I,0.385,0.28,0.08900000000000001,0.228,0.1025,0.0451,0.0655
I,0.39,0.3,0.095,0.3211,0.1665,0.0575,0.0949
I,0.368,0.292,0.083,0.284,0.1236,0.0595,0.0767
I,0.395,0.294,0.095,0.2662,0.1118,0.0625,0.077
M,0.395,0.305,0.08900000000000001,0.3018,0.1445,0.0611,0.0725
I,0.4,0.29,0.1,0.2675,0.1239,0.0571,0.0765
I,0.405,0.285,0.08700000000000001,0.3837,0.1821,0.0817,0.1055
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.1057
I,0.418,0.305,0.10300000000000001,0.47,0.1863,0.0931,0.14709999999999998
I,0.425,0.318,0.11,0.3403,0.173,0.0638,0.1
I,0.425,0.32,0.1,0.329,0.14100000000000001,0.06,0.1092
I,0.398,0.31,0.09,0.29910000000000003,0.1338,0.065,0.08
I,0.43,0.332,0.11699999999999999,0.428,0.2021,0.086,0.1195
I,0.421,0.317,0.095,0.378,0.175,0.0915,0.1045
I,0.47800000000000004,0.374,0.106,0.4125,0.1729,0.0715,0.12
I,0.44,0.34,0.095,0.4162,0.2115,0.083,0.12
I,0.446,0.33,0.112,0.448,0.2045,0.0915,0.1377
I,0.455,0.345,0.11800000000000001,0.4005,0.164,0.0945,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.0992,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.475,0.36,0.105,0.3769,0.2225,0.099,0.11
I,0.453,0.349,0.105,0.3705,0.1721,0.077,0.113
F,0.46,0.358,0.125,0.4396,0.1432,0.1045,0.141
I,0.422,0.326,0.11,0.346,0.1425,0.0763,0.1166
I,0.47,0.365,0.1,0.416,0.175,0.0855,0.1244
I,0.47,0.355,0.122,0.48,0.2094,0.1037,0.1442
I,0.47,0.355,0.124,0.4655,0.1752,0.0885,0.1282
I,0.477,0.355,0.111,0.4886,0.2535,0.091,0.1522
I,0.441,0.33599999999999997,0.116,0.441,0.1785,0.0853,0.1505
M,0.475,0.36,0.116,0.4533,0.211,0.1094,0.1348
I,0.46299999999999997,0.37,0.125,0.5539999999999999,0.244,0.1036,0.165
I,0.48,0.371,0.115,0.4725,0.2065,0.11649999999999999,0.1254
I,0.48,0.358,0.1,0.461,0.2056,0.0835,0.1237
I,0.461,0.355,0.124,0.4965,0.214,0.1105,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.1511
M,0.495,0.38,0.135,0.5590999999999999,0.224,0.1247,0.167
I,0.5,0.378,0.115,0.594,0.27999999999999997,0.1262,0.1565
F,0.5,0.42,0.135,0.594,0.2703,0.1415,0.1804
M,0.5,0.375,0.145,0.5795,0.238,0.1375,0.185
M,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.20650000000000002
F,0.481,0.377,0.14,0.5695,0.259,0.124,0.1491
I,0.5,0.395,0.14,0.6215,0.2465,0.1398,0.2184
I,0.505,0.405,0.131,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.259,0.1435,0.18
I,0.505,0.393,0.116,0.551,0.2279,0.1159,0.171
I,0.488,0.381,0.12,0.625,0.268,0.1697,0.1696
I,0.515,0.42,0.135,0.7716,0.3523,0.1802,0.205
I,0.486,0.378,0.122,0.5928,0.32,0.1255,0.175
I,0.52,0.401,0.132,0.5977,0.233,0.1365,0.18
I,0.514,0.395,0.139,0.663,0.3005,0.131,0.2016
I,0.575,0.446,0.149,0.8459,0.375,0.1764,0.2562
M,0.525,0.412,0.146,0.842,0.3861,0.1415,0.2045
I,0.53,0.424,0.139,0.694,0.2731,0.111,0.22540000000000002
F,0.53,0.407,0.121,0.6684,0.3154,0.1439,0.2173
F,0.532,0.415,0.11,0.6839,0.2525,0.14100000000000001,0.2033
I,0.536,0.408,0.13,0.7675,0.419,0.1205,0.21
I,0.46,0.343,0.135,0.6025,0.3028,0.1077,0.154
F,0.547,0.43,0.15,0.8128,0.3601,0.1771,0.2362
F,0.523,0.41,0.138,0.6325000000000001,0.21180000000000002,0.144,0.2075
M,0.535,0.435,0.134,0.717,0.3475,0.1566,0.19039999999999999
I,0.54,0.42,0.145,0.8774,0.4315,0.1905,0.2175
I,0.54,0.416,0.137,0.7265,0.3204,0.1445,0.229
I,0.534,0.419,0.136,0.7715,0.3398,0.148,0.2279
M,0.532,0.41100000000000003,0.15,0.8,0.3396,0.1764,0.207
F,0.48800000000000004,0.378,0.144,0.7285,0.302,0.1315,0.2175
I,0.514,0.405,0.135,0.5945,0.27,0.1185,0.1896
M,0.55,0.43,0.158,0.8697,0.3745,0.1944,0.2656
F,0.515,0.392,0.125,0.651,0.29810000000000003,0.137,0.1947
M,0.55,0.441,0.15,0.915,0.413,0.1815,0.248
M,0.55,0.429,0.14,0.8426,0.3285,0.1946,0.2325
I,0.55,0.427,0.135,0.7305,0.3325,0.1237,0.2146
M,0.555,0.443,0.14,0.7695,0.2835,0.156,0.2293
I,0.558,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.438,0.14,0.7665,0.341,0.165,0.2171
M,0.515,0.41,0.145,0.7818,0.3485,0.1701,0.2425
I,0.555,0.434,0.14300000000000002,0.8115,0.3715,0.1672,0.22340000000000002
M,0.553,0.425,0.145,0.688,0.3095,0.1458,0.1933
F,0.5630000000000001,0.445,0.152,0.9722000000000001,0.4073,0.2205,0.2824
I,0.56,0.455,0.14400000000000002,0.974,0.547,0.2063,0.235
I,0.57,0.43,0.175,0.9288,0.414,0.1934,0.313
M,0.565,0.45,0.138,0.7901,0.3171,0.1685,0.225
M,0.5549999999999999,0.441,0.15,0.9221,0.3635,0.2066,0.2812
M,0.565,0.39,0.112,0.744,0.3843,0.13,0.1685
M,0.57,0.443,0.138,0.8826,0.3897,0.2195,0.2215
M,0.565,0.45,0.135,0.794,0.3465,0.1664,0.245
F,0.5630000000000001,0.428,0.135,0.9795,0.397,0.22219999999999998,0.2752
M,0.57,0.448,0.137,0.873,0.3384,0.18510000000000001,0.2563
I,0.57,0.44,0.135,0.8182,0.395,0.1785,0.202
M,0.57,0.435,0.151,0.9256,0.3958,0.1835,0.275
M,0.575,0.438,0.135,0.7075,0.2913,0.147,0.2078
F,0.551,0.429,0.165,1.0952,0.511,0.2873,0.306
M,0.571,0.439,0.16,0.892,0.4415,0.176,0.2628
M,0.601,0.46,0.165,1.4395,0.6715,0.2571,0.4007
I,0.566,0.455,0.16999999999999998,0.9141,0.405,0.167,0.297
M,0.58,0.445,0.155,0.858,0.4,0.156,0.2497
M,0.585,0.453,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.467,0.17,1.171,0.5009,0.2582,0.335
I,0.557,0.43,0.16,1.0505,0.4612,0.217,0.285
M,0.585,0.468,0.165,1.1923,0.5107999999999999,0.2345,0.3493
F,0.585,0.47,0.165,1.409,0.8,0.229,0.3573
M,0.5700000000000001,0.439,0.145,1.0274,0.4109,0.199,0.292
M,0.585,0.46,0.18,0.9077999999999999,0.3823,0.1855,0.3114
I,0.59,0.451,0.15,0.7715,0.328,0.1519,0.23
M,0.59,0.47,0.14700000000000002,1.2444,0.5985,0.2818,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.2592
F,0.595,0.465,0.15,0.9211,0.3946,0.2204,0.2255
F,0.595,0.459,0.14200000000000002,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.162,1.1315,0.4747,0.272,0.2855
M,0.6,0.469,0.175,1.014,0.44279999999999997,0.1885,0.325
F,0.6,0.475,0.145,1.12,0.565,0.2397,0.27
F,0.6,0.469,0.155,1.1385,0.4755,0.2496,0.3214
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.248
M,0.583,0.46,0.155,0.9411,0.3915,0.189,0.2868
F,0.632,0.485,0.177,1.238,0.6315,0.2655,0.33
M,0.556,0.433,0.161,1.0141,0.419,0.206,0.315
I,0.605,0.464,0.156,0.9984,0.4546,0.2049,0.26
F,0.591,0.462,0.175,1.0751,0.463,0.2195,0.3374
F,0.5609999999999999,0.452,0.16,1.0835,0.4824,0.23450000000000001,0.32
M,0.61,0.478,0.145,1.0190000000000001,0.4239,0.2469,0.298
M,0.61,0.46699999999999997,0.164,1.2484,0.6345,0.257,0.314
M,0.61,0.475,0.17,1.0612,0.435,0.2335,0.3412
M,0.593,0.467,0.15,0.9605,0.4495,0.1725,0.2663
F,0.612,0.48,0.17,1.137,0.4565,0.2404,0.347
F,0.619,0.47900000000000004,0.16,1.0,0.494,0.197,0.275
M,0.615,0.479,0.157,0.9688,0.4271,0.193,0.2895
I,0.603,0.47,0.165,1.106,0.474,0.2339,0.2917
M,0.615,0.479,0.178,1.054,0.4845,0.228,0.2943
F,0.615,0.482,0.165,1.023,0.4109,0.1955,0.3332
M,0.615,0.492,0.167,1.1567,0.5153,0.23399999999999999,0.3327
F,0.617,0.491,0.18,1.1088,0.446,0.3195,0.3
I,0.615,0.475,0.155,1.1877,0.5266,0.2115,0.355
M,0.606,0.493,0.175,1.219,0.5145,0.2385,0.39
F,0.605,0.495,0.155,1.2555,0.5765,0.2959,0.3503
F,0.62,0.5,0.15,1.3627,0.596,0.3135,0.354
M,0.62,0.489,0.16,1.2711000000000001,0.5824,0.2933,0.33
M,0.582,0.455,0.17,1.0087,0.3723,0.21810000000000002,0.315
F,0.64,0.505,0.155,1.3107,0.5699,0.256,0.3643
F,0.633,0.496,0.16,1.3589,0.5715,0.326,0.3842
F,0.56,0.438,0.155,1.1067,0.4537,0.2329,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.2978,0.355
F,0.63,0.49,0.18,1.272,0.6025,0.2986,0.3632
F,0.552,0.427,0.133,1.0024,0.5065,0.1785,0.2664
I,0.63,0.483,0.177,1.0605,0.429,0.2195,0.35710000000000003
M,0.58,0.463,0.164,1.0124,0.4256,0.221,0.30010000000000003
M,0.613,0.49,0.16,1.0428,0.4422,0.1865,0.3306
F,0.658,0.515,0.165,1.4595,0.705,0.2645,0.39
M,0.63,0.496,0.174,1.4135,0.707,0.3084,0.323
M,0.598,0.475,0.163,0.9201,0.4316,0.18380000000000002,0.2661
M,0.635,0.51,0.166,1.035,0.389,0.2255,0.31
M,0.64,0.498,0.23,1.521,0.726,0.34600000000000003,0.406
M,0.659,0.517,0.171,1.3135,0.6061,0.2995,0.3421
M,0.645,0.51,0.175,1.1835,0.556,0.2564,0.345
F,0.645,0.518,0.185,1.401,0.6284000000000001,0.31229999999999997,0.3417
M,0.645,0.525,0.179,1.108,0.445,0.2253,0.3638
F,0.586,0.458,0.167,1.1814,0.4785,0.2562,0.333
F,0.65,0.59,0.22,1.662,0.6982,0.3769,0.435
M,0.65,0.525,0.17,1.5202,0.6734,0.3417,0.405
M,0.65,0.51,0.18,1.2724,0.5342,0.2569,0.375
M,0.622,0.497,0.189,1.567,0.7157,0.3674,0.4229
F,0.655,0.525,0.182,1.3732,0.564,0.3215,0.3985
F,0.691,0.54,0.193,1.6445,0.7305,0.3543,0.46
F,0.655,0.52,0.19,1.5285,0.6563,0.3865,0.383
M,0.655,0.51,0.175,1.4268,0.6395,0.312,0.3815
F,0.66,0.539,0.21,1.4293,0.724,0.3061,0.3925
F,0.65,0.515,0.17,1.337,0.615,0.2986,0.3575
M,0.665,0.514,0.184,1.3768,0.6345,0.31429999999999997,0.3779
F,0.67,0.531,0.225,1.5615,0.63,0.487,0.3725
F,0.594,0.47000000000000003,0.185,1.0785,0.4472,0.2338,0.3745
M,0.675,0.528,0.176,1.1957,0.5265,0.2614,0.3537
M,0.706,0.5650000000000001,0.205,1.7925,0.8145,0.416,0.4789
