cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.37,0.105,0.4301,0.1944,0.098,0.143
I,0.461,0.351,0.115,0.4415,0.186,0.09419999999999999,0.12
F,0.465,0.36,0.11800000000000001,0.482,0.177,0.0896,0.1697
M,0.48,0.365,0.122,0.612,0.2656,0.1311,0.1896
M,0.474,0.354,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.133,0.5772,0.2448,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.242,0.1201,0.1956
M,0.48,0.375,0.132,0.6288,0.3205,0.1065,0.17
M,0.48,0.384,0.128,0.6249,0.2711,0.1405,0.1575
I,0.48,0.36,0.1,0.439,0.194,0.0843,0.115
M,0.48,0.365,0.128,0.6035,0.312,0.117,0.14
M,0.479,0.37,0.115,0.4785,0.1899,0.0955,0.1572
M,0.514,0.385,0.131,0.649,0.32,0.124,0.1695
F,0.495,0.395,0.135,0.6097,0.259,0.1295,0.1954
F,0.495,0.4,0.14200000000000002,0.6956,0.3361,0.1459,0.144
M,0.5,0.385,0.135,0.6595,0.3145,0.143,0.1751
I,0.5,0.388,0.12,0.56,0.2835,0.103,0.1631
I,0.5,0.385,0.124,0.6425,0.3195,0.129,0.1665
M,0.5,0.389,0.127,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.7525999999999999,0.3165,0.1789,0.2092
I,0.52,0.4,0.15,0.685,0.305,0.1553,0.1913
M,0.505,0.391,0.134,0.6704,0.289,0.133,0.2134
M,0.46699999999999997,0.355,0.125,0.5874,0.25,0.1205,0.185
M,0.519,0.39,0.125,0.6693,0.2945,0.1455,0.19340000000000002
I,0.487,0.377,0.1,0.5105,0.2316,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3238,0.1731,0.2101
M,0.51,0.405,0.15,0.714,0.347,0.134,0.1885
M,0.5780000000000001,0.452,0.145,0.865,0.4099,0.1815,0.1955
F,0.531,0.41,0.14,0.7987,0.3437,0.2,0.23
F,0.504,0.394,0.155,0.7125,0.2976,0.1603,0.155
M,0.53,0.415,0.14,0.724,0.3475,0.1701,0.175
I,0.525,0.4,0.14,0.712,0.3646,0.1575,0.17
F,0.507,0.397,0.13,0.7585,0.3347,0.197,0.205
F,0.545,0.425,0.15,0.8017,0.328,0.232,0.202
M,0.469,0.367,0.13,0.6515,0.2715,0.1618,0.207
F,0.535,0.424,0.148,0.8215,0.3935,0.16140000000000002,0.205
F,0.535,0.417,0.14,0.9686,0.43379999999999996,0.2038,0.2391
M,0.535,0.435,0.14,0.874,0.4202,0.229,0.2195
M,0.55,0.445,0.155,0.8461,0.3382,0.1862,0.218
F,0.544,0.43,0.151,0.9498,0.3666,0.1982,0.2762
M,0.543,0.425,0.14,0.967,0.4132,0.2122,0.26439999999999997
F,0.498,0.385,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.452,0.155,1.0077,0.4611,0.1896,0.295
F,0.57,0.448,0.155,1.1935,0.513,0.21,0.343
F,0.581,0.455,0.15,1.107,0.49,0.255,0.27
M,0.578,0.445,0.163,1.0928,0.5265,0.2399,0.24
M,0.57,0.446,0.17,0.9571,0.4075,0.1935,0.2752
M,0.609,0.475,0.166,1.114,0.5133,0.2404,0.29
M,0.575,0.46,0.155,1.103,0.538,0.2478,0.2823
M,0.566,0.438,0.141,1.1315,0.5575,0.2255,0.3058
M,0.579,0.452,0.155,1.0515,0.4095,0.2595,0.276
M,0.58,0.448,0.162,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5115000000000001,0.22,0.29
M,0.58,0.49,0.165,1.3188,0.586,0.2924,0.3789
M,0.59,0.465,0.155,1.1203,0.5245,0.26990000000000003,0.3016
M,0.633,0.5,0.164,1.0894000000000001,0.479,0.2425,0.3318
F,0.59,0.461,0.145,1.086,0.4632,0.2445,0.2869
F,0.607,0.476,0.168,1.1465999999999998,0.4515,0.23040000000000002,0.3575
F,0.591,0.46599999999999997,0.15,1.2405,0.5865,0.2205,0.32139999999999996
M,0.595,0.475,0.164,1.213,0.5272,0.2908,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2868
M,0.575,0.454,0.15,1.135,0.518,0.2205,0.2969
F,0.605,0.472,0.167,1.1345,0.5241,0.2576,0.295
M,0.613,0.475,0.155,1.1093,0.5303,0.2455,0.275
M,0.616,0.471,0.165,1.1127,0.5395,0.262,0.2925
M,0.61,0.47,0.154,1.1625,0.565,0.258,0.3085
M,0.61,0.472,0.155,1.2415,0.5434,0.2713,0.3295
F,0.602,0.46499999999999997,0.157,1.2414,0.585,0.272,0.33
M,0.62,0.502,0.171,1.4346,0.594,0.276,0.388
F,0.625,0.499,0.17,1.4429,0.6235,0.2966,0.3968
M,0.625,0.5,0.165,1.3163,0.5705,0.286,0.405
F,0.5650000000000001,0.446,0.175,1.1372,0.4755,0.2365,0.309
F,0.623,0.482,0.165,1.3215,0.573,0.3035,0.368
M,0.64,0.485,0.169,1.38,0.612,0.3068,0.401
F,0.626,0.485,0.155,1.1649,0.5068,0.275,0.3101
M,0.63,0.495,0.162,1.1103,0.5033,0.284,0.315
M,0.63,0.497,0.169,1.1785,0.5118,0.248,0.3235
M,0.635,0.49,0.17,1.2705,0.5478000000000001,0.2705,0.395
F,0.635,0.525,0.166,1.4065,0.684,0.3,0.40199999999999997
M,0.64,0.495,0.155,1.4025,0.705,0.2655,0.4064
F,0.64,0.5,0.175,1.6272,0.693,0.3877,0.409
F,0.591,0.47100000000000003,0.175,1.394,0.4935,0.291,0.45489999999999997
M,0.645,0.503,0.172,1.2791000000000001,0.6145,0.236,0.3185
M,0.664,0.52,0.154,1.5906,0.779,0.3368,0.4026
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4476
F,0.645,0.517,0.165,1.4325,0.6636,0.3066,0.336
I,0.627,0.486,0.159,1.3349,0.633,0.3211,0.349
F,0.645,0.5,0.16,1.2855,0.6141,0.327,0.3
F,0.622,0.49,0.162,1.212,0.515,0.2055,0.385
M,0.65,0.505,0.167,1.1521000000000001,0.5079,0.2603,0.3397
M,0.65,0.518,0.21,1.6785,0.7494,0.36069999999999997,0.3917
M,0.646,0.515,0.183,1.4353,0.6645,0.3225,0.3496
M,0.607,0.46,0.187,1.494,0.7944,0.3013,0.1825
F,0.618,0.484,0.165,1.4746,0.5954,0.3365,0.403
F,0.641,0.505,0.185,1.3951,0.6227,0.3025,0.441
M,0.664,0.522,0.16,1.4992,0.6425,0.297,0.5175
F,0.66,0.531,0.195,1.5586,0.594,0.3595,0.485
F,0.621,0.475,0.18,1.3931,0.641,0.294,0.3403
M,0.67,0.524,0.165,1.3155,0.6207,0.3145,0.4005
F,0.676,0.524,0.177,1.587,0.665,0.3564,0.435
F,0.675,0.531,0.195,1.7747,0.7185,0.3536,0.553
M,0.673,0.535,0.185,1.6514,0.7245,0.3215,0.498
F,0.69,0.533,0.175,1.5094,0.7111,0.362,0.405
M,0.69,0.505,0.169,1.8152,0.893,0.3927,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.4247,0.503
F,0.671,0.535,0.185,1.685,0.7803,0.3706,0.4045
M,0.71,0.565,0.205,2.198,0.9873,0.4374,0.5445
F,0.714,0.565,0.175,1.9525,0.8443999999999999,0.4185,0.5418
F,0.673,0.525,0.183,1.3195,0.5148,0.2767,0.405
M,0.735,0.563,0.18,2.1558,1.1335,0.44,0.4644
M,0.765,0.6,0.22,2.2983,1.0987,0.509,0.6232
I,0.185,0.13,0.03,0.029,0.019,0.0075,0.0315
I,0.419,0.316,0.085,0.149,0.0858,0.006,0.0637
I,0.254,0.178,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.136,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.166,0.055,0.1196,0.0664,0.0225,0.015
I,0.245,0.18,0.075,0.071,0.03,0.013,0.0335
I,0.248,0.18,0.062,0.0678,0.031599999999999996,0.0155,0.0168
I,0.265,0.195,0.055,0.084,0.0365,0.0169,0.025
I,0.275,0.195,0.065,0.08310000000000001,0.0356,0.02,0.028
M,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.397,0.298,0.09,0.096,0.0405,0.0264,0.03
I,0.3,0.224,0.08,0.1255,0.05,0.026099999999999998,0.0381
I,0.315,0.235,0.055,0.20520000000000002,0.09709999999999999,0.05,0.0596
I,0.438,0.33,0.093,0.1415,0.0582,0.0295,0.0702
I,0.359,0.265,0.08,0.2015,0.09,0.0475,0.0722
I,0.37,0.28,0.09,0.1963,0.0894,0.0393,0.0635
I,0.378,0.28,0.08,0.2345,0.1125,0.0489,0.067
I,0.375,0.275,0.1,0.2374,0.1165,0.042,0.065
I,0.385,0.289,0.092,0.2485,0.1098,0.0495,0.0806
I,0.436,0.32,0.109,0.4076,0.194,0.081,0.12090000000000001
I,0.405,0.31,0.11,0.3391,0.172,0.044,0.093
I,0.41,0.312,0.1,0.2892,0.1255,0.057,0.0875
I,0.417,0.325,0.1,0.3245,0.1328,0.06520000000000001,0.106
I,0.42,0.318,0.102,0.3127,0.1255,0.0712,0.1035
I,0.42,0.32,0.106,0.365,0.174,0.07629999999999999,0.105
I,0.42,0.317,0.085,0.2737,0.1295,0.051,0.088
I,0.429,0.325,0.115,0.3685,0.1842,0.0865,0.0959
M,0.432,0.335,0.12,0.4337,0.1985,0.0865,0.1312
I,0.435,0.333,0.11,0.413,0.2055,0.0942,0.096
I,0.435,0.326,0.115,0.418,0.1903,0.0735,0.106
I,0.432,0.33,0.11,0.5148,0.2417,0.1175,0.12
I,0.456,0.345,0.111,0.4627,0.1955,0.1015,0.1377
I,0.445,0.34,0.113,0.5272,0.24459999999999998,0.1059,0.13
I,0.449,0.335,0.11,0.424,0.1987,0.0935,0.1123
I,0.45,0.344,0.119,0.4695,0.2135,0.0878,0.1315
I,0.475,0.379,0.12,0.5051,0.226,0.1075,0.12
I,0.454,0.34,0.105,0.3715,0.1802,0.0769,0.0975
I,0.439,0.33,0.108,0.411,0.1927,0.0832,0.098
F,0.52,0.399,0.11900000000000001,0.501,0.16,0.1037,0.1862
I,0.458,0.35,0.115,0.4155,0.1743,0.098,0.1252
M,0.47,0.357,0.105,0.544,0.27,0.1395,0.1493
I,0.487,0.376,0.125,0.4845,0.211,0.1075,0.1358
M,0.413,0.313,0.11,0.4565,0.2276,0.1018,0.1217
I,0.451,0.35,0.112,0.4513,0.2165,0.111,0.1288
M,0.526,0.40299999999999997,0.125,0.7081,0.3395,0.1771,0.2013
M,0.49,0.381,0.125,0.5225,0.235,0.1129,0.1484
I,0.476,0.375,0.14,0.6744,0.248,0.1364,0.2144
I,0.5,0.375,0.134,0.542,0.2264,0.109,0.17
I,0.5,0.389,0.125,0.5121,0.2485,0.1135,0.134
I,0.479,0.371,0.106,0.4976,0.2485,0.117,0.131
F,0.524,0.407,0.138,0.7331,0.3306,0.1668,0.2141
I,0.51,0.383,0.125,0.6795,0.3465,0.1395,0.1826
M,0.431,0.336,0.128,0.5557,0.2511,0.1131,0.1385
I,0.51,0.4,0.115,0.5575,0.2615,0.1195,0.1525
I,0.499,0.38,0.115,0.5155,0.2097,0.1135,0.1874
I,0.51,0.385,0.125,0.6115,0.2497,0.1291,0.1819
F,0.524,0.4,0.145,0.7765,0.35209999999999997,0.1687,0.185
I,0.52,0.389,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.392,0.125,0.5839,0.288,0.1295,0.167
F,0.52,0.46,0.16,0.8847,0.3486,0.178,0.254
M,0.525,0.4,0.135,0.6455,0.3066,0.1245,0.17
I,0.525,0.4,0.14,0.7276,0.32789999999999997,0.1689,0.1835
F,0.522,0.405,0.145,0.8283,0.3755,0.1555,0.224
I,0.525,0.395,0.12,0.608,0.3048,0.1395,0.1405
I,0.53,0.40499999999999997,0.126,0.617,0.279,0.127,0.1772
I,0.502,0.383,0.125,0.599,0.2595,0.149,0.169
I,0.527,0.42,0.144,0.6803,0.30310000000000004,0.138,0.1895
I,0.521,0.40800000000000003,0.148,0.6903,0.3245,0.1357,0.156
M,0.545,0.41,0.12,0.8176,0.434,0.1669,0.19
I,0.531,0.40800000000000003,0.14,0.82,0.3781,0.127,0.218
F,0.55,0.435,0.135,0.8492000000000001,0.3638,0.1855,0.21610000000000001
M,0.575,0.436,0.152,0.84,0.395,0.2083,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1849,0.2165
M,0.56,0.43,0.145,0.8413,0.3745,0.1698,0.234
F,0.56,0.445,0.146,0.8965,0.42,0.2027,0.2215
F,0.56,0.441,0.155,0.9003,0.3914,0.1991,0.245
M,0.56,0.436,0.156,0.9109,0.377,0.1885,0.2337
M,0.565,0.442,0.147,0.9391,0.4073,0.2395,0.23
M,0.585,0.455,0.15,0.99,0.5795,0.1825,0.2097
F,0.565,0.45,0.175,1.0095,0.4491,0.1997,0.2645
M,0.58,0.46,0.168,1.0375,0.4651,0.2035,0.25
M,0.573,0.445,0.145,0.9975999999999999,0.412,0.19770000000000001,0.3074
I,0.57,0.44,0.15,0.7421,0.3425,0.16,0.224
F,0.585,0.46,0.145,0.9189999999999999,0.40499999999999997,0.1941,0.2386
F,0.579,0.45,0.16,1.1239000000000001,0.556,0.233,0.2575
M,0.5589999999999999,0.438,0.14,0.8728,0.401,0.191,0.2475
F,0.595,0.47,0.156,1.039,0.435,0.22999999999999998,0.3265
M,0.574,0.455,0.149,0.9694,0.4245,0.197,0.26
I,0.575,0.445,0.13,0.805,0.3603,0.1668,0.245
M,0.575,0.446,0.17099999999999999,0.909,0.3889,0.17830000000000001,0.228
M,0.575,0.457,0.155,0.9343,0.415,0.1945,0.2619
M,0.58,0.449,0.16,1.114,0.4765,0.2449,0.265
M,0.58,0.455,0.196,2.041,0.945,0.426,0.441
M,0.535,0.413,0.135,0.853,0.3775,0.1915,0.22
F,0.58,0.45,0.137,0.9615,0.486,0.1815,0.253
M,0.585,0.45,0.139,1.0025,0.547,0.1975,0.2532
F,0.571,0.454,0.155,0.93,0.385,0.1891,0.2605
M,0.585,0.46,0.149,0.9335,0.478,0.217,0.235
M,0.585,0.465,0.149,0.9555,0.4595,0.2029,0.265
M,0.59,0.47,0.144,0.9955,0.481,0.2247,0.24
M,0.562,0.458,0.175,1.0265,0.4792,0.2223,0.2565
F,0.581,0.455,0.145,1.1915,0.696,0.2395,0.262
F,0.6,0.478,0.15,1.1561,0.4987,0.262,0.3295
F,0.593,0.469,0.17200000000000001,1.0165,0.4552,0.2465,0.225
F,0.556,0.437,0.165,0.9825999999999999,0.3759,0.213,0.292
F,0.605,0.475,0.14,1.1175,0.5438,0.257,0.274
F,0.618,0.48,0.17,1.1847,0.582,0.2365,0.2844
F,0.622,0.477,0.165,1.3071,0.5346,0.3171,0.357
M,0.617,0.485,0.157,1.0145,0.5315,0.2293,0.2415
M,0.61,0.485,0.145,1.3305,0.6662,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.21710000000000002,0.337
F,0.615,0.483,0.17,1.0565,0.4815,0.2426,0.27
M,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
M,0.599,0.475,0.155,1.027,0.447,0.2417,0.2821
F,0.62,0.47,0.135,1.0195,0.4506,0.23500000000000001,0.3021
M,0.587,0.46199999999999997,0.147,0.858,0.4285,0.1525,0.2405
F,0.611,0.48,0.166,1.1576,0.4982,0.2445,0.3204
F,0.625,0.485,0.175,1.3745,0.5581,0.2715,0.369
F,0.625,0.48,0.174,1.0469,0.4323,0.2478,0.286
F,0.608,0.475,0.159,1.1325,0.589,0.211,0.287
M,0.625,0.491,0.159,1.3357,0.5988,0.3065,0.36719999999999997
F,0.47400000000000003,0.363,0.015,0.3958,0.2199,0.1061,0.1558
F,0.66,0.515,0.19,1.3943,0.5982,0.3415,0.358
F,0.64,0.507,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.48009999999999997,0.254,0.305
F,0.65,0.512,0.176,1.464,0.6069,0.339,0.4245
M,0.586,0.468,0.155,1.2513,0.5982,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.5847,0.2984,0.4038
F,0.655,0.51,0.182,1.415,0.5885,0.2938,0.3924
M,0.66,0.53,0.185,1.377,0.546,0.2705,0.476
M,0.665,0.519,0.16,1.3227,0.629,0.2777,0.3835
I,0.623,0.5,0.17,1.2975,0.5889,0.291,0.3595
M,0.643,0.505,0.193,1.3651,0.6075,0.3025,0.386
F,0.67,0.54,0.188,1.7025,0.664,0.3312,0.4735
M,0.685,0.525,0.183,1.519,0.7417,0.3685,0.4
F,0.702,0.54,0.184,1.454,0.6229,0.3105,0.4145
F,0.69,0.53,0.21,1.6982,0.7355,0.3627,0.3865
M,0.668,0.53,0.197,1.5535,0.6986,0.3588,0.4056
F,0.695,0.56,0.185,1.4691,0.5893,0.2901,0.4375
M,0.627,0.502,0.18,1.489,0.5761,0.3435,0.446
M,0.713,0.575,0.19,2.273,1.095,0.4641,0.638
F,0.662,0.527,0.19,1.6465,0.8545,0.31980000000000003,0.3934
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.703,0.56,0.197,1.652,0.735,0.3363,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.479
M,0.658,0.513,0.188,1.6755,0.8085,0.313,0.42
M,0.72,0.58,0.195,2.103,1.0265,0.4825,0.4914
F,0.72,0.57,0.21,1.9965,0.9035,0.445,0.5215
F,0.72,0.565,0.145,1.187,0.691,0.2717,0.2685
M,0.646,0.505,0.185,1.2753,0.556,0.26689999999999997,0.3221
F,0.723,0.575,0.185,1.8795,0.7942,0.4093,0.4825
F,0.735,0.585,0.20099999999999998,2.1795999999999998,0.9302,0.55,0.6652
F,0.745,0.565,0.193,1.931,0.896,0.4585,0.5
M,0.739,0.57,0.21,2.2339,1.109,0.5195,0.5812
F,0.747,0.625,0.19799999999999998,2.0612,0.8456,0.513,0.54
M,0.717,0.58,0.202,1.6411,0.7302,0.3791,0.4707
F,0.78,0.603,0.215,2.5916,1.488,0.4985,0.586
I,0.451,0.333,0.109,0.5008,0.21589999999999998,0.101,0.15
I,0.245,0.205,0.065,0.0765,0.06810000000000001,0.014,0.025500000000000002
I,0.25,0.185,0.07,0.0685,0.024900000000000002,0.014,0.0225
I,0.25,0.188,0.062,0.0884,0.032100000000000004,0.0248,0.0282
I,0.265,0.195,0.08,0.1115,0.0337,0.020900000000000002,0.0357
I,0.305,0.215,0.07,0.11159999999999999,0.044,0.0205,0.04
I,0.35,0.261,0.07,0.1323,0.0672,0.015,0.0505
I,0.315,0.23,0.083,0.1375,0.0545,0.031,0.0368
I,0.315,0.23,0.07,0.1052,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.036199999999999996,0.032,0.09
I,0.34600000000000003,0.25,0.095,0.2009,0.0832,0.0432,0.052
I,0.33,0.205,0.095,0.1634,0.077,0.032,0.0337
I,0.335,0.245,0.09,0.2061,0.0873,0.0405,0.061200000000000004
I,0.34600000000000003,0.25,0.09,0.179,0.0708,0.0376,0.049300000000000004
I,0.447,0.34199999999999997,0.094,0.1945,0.0881,0.037,0.0809
I,0.35,0.255,0.085,0.2005,0.105,0.0456,0.0467
I,0.35,0.262,0.075,0.224,0.1,0.043,0.057
I,0.35,0.259,0.09,0.1785,0.0629,0.0305,0.0525
I,0.36,0.27,0.096,0.2889,0.1291,0.0597,0.07680000000000001
I,0.365,0.269,0.085,0.1875,0.081,0.0373,0.058
I,0.365,0.27,0.099,0.2273,0.0825,0.0388,0.0687
I,0.35,0.265,0.085,0.1875,0.0945,0.0427,0.06
I,0.47500000000000003,0.356,0.08,0.2445,0.1622,0.0582,0.075
I,0.373,0.28,0.08900000000000001,0.217,0.1095,0.0437,0.062
I,0.375,0.29,0.095,0.2627,0.096,0.0541,0.089
I,0.375,0.278,0.092,0.2446,0.118,0.045,0.0695
M,0.369,0.275,0.089,0.215,0.093,0.0405,0.0755
I,0.367,0.275,0.091,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.106,0.2324,0.0825,0.048,0.0769
I,0.375,0.285,0.085,0.218,0.0997,0.0431,0.07
F,0.373,0.288,0.11,0.256,0.11,0.0422,0.0755
I,0.281,0.208,0.08,0.2105,0.0865,0.0402,0.07
I,0.389,0.29100000000000004,0.09,0.2615,0.111,0.0615,0.0943
I,0.425,0.319,0.108,0.2468,0.1112,0.038,0.067
I,0.398,0.3,0.095,0.302,0.152,0.0562,0.0735
I,0.376,0.28400000000000003,0.09,0.228,0.0982,0.049999999999999996,0.0655
I,0.399,0.3,0.115,0.3189,0.1184,0.0575,0.089
I,0.417,0.305,0.098,0.284,0.1135,0.0595,0.0945
I,0.395,0.29,0.095,0.2628,0.1143,0.0625,0.0828
I,0.395,0.27,0.1,0.28859999999999997,0.1396,0.0546,0.082
I,0.382,0.29,0.1,0.2994,0.1205,0.0605,0.0747
I,0.405,0.313,0.092,0.2752,0.1265,0.0594,0.075
I,0.423,0.331,0.11,0.3568,0.157,0.0705,0.1195
I,0.42,0.319,0.101,0.328,0.168,0.0684,0.082
I,0.422,0.325,0.11,0.3036,0.1233,0.045,0.1
M,0.425,0.32,0.1,0.3778,0.1861,0.0808,0.1267
I,0.425,0.318,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.334,0.109,0.428,0.2065,0.086,0.1045
I,0.411,0.315,0.095,0.3689,0.175,0.08,0.1045
M,0.435,0.315,0.106,0.3964,0.1615,0.0715,0.12
I,0.44,0.332,0.106,0.4285,0.2115,0.083,0.12
I,0.45,0.347,0.105,0.448,0.18280000000000002,0.10740000000000001,0.1351
I,0.40599999999999997,0.31,0.105,0.4005,0.164,0.0755,0.1218
F,0.434,0.331,0.115,0.4663,0.19010000000000002,0.108,0.1245
I,0.455,0.36,0.113,0.5992,0.358,0.0775,0.1485
M,0.46,0.374,0.105,0.466,0.2225,0.1117,0.1374
I,0.398,0.319,0.104,0.3705,0.1575,0.0861,0.114
F,0.46,0.359,0.125,0.6296,0.2373,0.1045,0.1785
M,0.465,0.34,0.115,0.4548,0.18510000000000001,0.10830000000000001,0.1424
I,0.49,0.367,0.134,0.47009999999999996,0.2179,0.0855,0.135
I,0.461,0.355,0.116,0.45990000000000003,0.2055,0.105,0.1357
I,0.47,0.36,0.12,0.393,0.16670000000000001,0.0786,0.115
I,0.464,0.355,0.1,0.4319,0.2184,0.0828,0.1288
I,0.406,0.301,0.12,0.441,0.1785,0.0872,0.1505
I,0.475,0.36,0.11,0.492,0.2164,0.106,0.1516
M,0.481,0.37,0.13,0.8405,0.3619,0.1834,0.2497
I,0.48,0.355,0.119,0.4725,0.2236,0.0963,0.1335
I,0.48,0.365,0.11,0.456,0.2205,0.09269999999999999,0.135
I,0.495,0.38,0.12,0.5094,0.214,0.1045,0.167
I,0.491,0.38,0.13,0.5447,0.2479,0.1128,0.1734
F,0.478,0.37,0.124,0.6522,0.29309999999999997,0.1375,0.197
I,0.5,0.38,0.135,0.5753,0.2416,0.104,0.188
M,0.5,0.42,0.135,0.6765,0.302,0.1502,0.2176
M,0.5,0.375,0.141,0.5795,0.22460000000000002,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.3124,0.1625,0.172
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.1639
M,0.5,0.395,0.115,0.6215,0.2925,0.14350000000000002,0.189
I,0.515,0.405,0.132,0.5740999999999999,0.2843,0.11,0.1474
I,0.505,0.38,0.132,0.594,0.257,0.11789999999999999,0.1633
I,0.507,0.395,0.105,0.551,0.248,0.1236,0.171
M,0.502,0.38,0.12,0.5407,0.2428,0.1059,0.175
I,0.515,0.399,0.135,0.711,0.337,0.144,0.205
F,0.515,0.4,0.135,0.6965,0.2766,0.156,0.2352
I,0.52,0.402,0.13,0.5825,0.233,0.1365,0.1734
F,0.52,0.395,0.148,0.7049,0.3192,0.1595,0.1905
I,0.525,0.4,0.121,0.7948000000000001,0.369,0.1385,0.2324
M,0.525,0.409,0.143,0.842,0.428,0.21,0.214
F,0.527,0.415,0.13,0.5561,0.2439,0.111,0.167
I,0.53,0.407,0.147,0.81,0.3842,0.16720000000000002,0.192
I,0.53,0.40700000000000003,0.131,0.5745,0.2525,0.1235,0.189
F,0.532,0.425,0.137,0.6708,0.2867,0.1205,0.21
I,0.535,0.4,0.135,0.8300000000000001,0.3732,0.1702,0.2551
I,0.532,0.411,0.15,0.7583,0.2968,0.135,0.225
M,0.535,0.417,0.13,0.799,0.3439,0.1696,0.247
F,0.513,0.391,0.15,0.7002,0.3116,0.1445,0.194
I,0.56,0.42,0.145,0.8655,0.4315,0.19999999999999998,0.2023
F,0.54,0.41,0.14,0.7265,0.2889,0.1445,0.229
I,0.545,0.408,0.135,0.7715,0.3522,0.184,0.2144
F,0.545,0.445,0.156,0.8,0.3535,0.163,0.207
I,0.545,0.412,0.15,0.7285,0.3278,0.1623,0.1897
I,0.545,0.405,0.135,0.6843,0.2999,0.1601,0.185
M,0.5619999999999999,0.43,0.152,0.9125,0.41209999999999997,0.2044,0.223
I,0.55,0.40800000000000003,0.125,0.6916,0.3128,0.137,0.2
M,0.55,0.435,0.15,0.8745,0.3865,0.1905,0.2197
F,0.55,0.435,0.14500000000000002,0.7535,0.3285,0.1555,0.2325
I,0.511,0.404,0.137,0.8114,0.3325,0.1664,0.215
M,0.568,0.44,0.14,0.8059,0.3815,0.156,0.23550000000000001
M,0.555,0.43,0.155,0.7395,0.3207,0.1435,0.2205
I,0.482,0.367,0.134,0.7665,0.341,0.165,0.199
I,0.508,0.394,0.147,0.8283,0.3485,0.1765,0.225
M,0.56,0.435,0.135,0.8728,0.3619,0.185,0.236
I,0.56,0.432,0.14100000000000001,0.7261,0.3572,0.1469,0.2117
M,0.56,0.445,0.155,1.202,0.5565,0.3225,0.2695
I,0.56,0.443,0.137,0.974,0.3931,0.2142,0.28049999999999997
F,0.565,0.44,0.175,0.8735,0.3783,0.21,0.21
F,0.574,0.45,0.14200000000000002,0.8495,0.355,0.1685,0.2584
M,0.565,0.445,0.153,0.8378,0.3635,0.184,0.219
M,0.501,0.386,0.139,0.8361999999999999,0.352,0.177,0.2265
I,0.57,0.442,0.145,0.9472,0.3854,0.2195,0.2964
F,0.57,0.441,0.133,0.794,0.3815,0.1415,0.245
F,0.5599999999999999,0.432,0.15,0.9795,0.397,0.2525,0.2655
M,0.562,0.435,0.144,0.8793,0.3608,0.19269999999999998,0.2705
M,0.589,0.46,0.138,0.8088,0.347,0.1874,0.2749
M,0.521,0.407,0.125,0.8965,0.4013,0.2079,0.275
M,0.575,0.436,0.135,0.857,0.4079,0.1931,0.2125
M,0.6,0.47,0.15,1.078,0.511,0.2095,0.2905
M,0.521,0.40700000000000003,0.144,0.892,0.4415,0.1643,0.22
F,0.58,0.454,0.155,1.1505,0.508,0.273,0.2955
F,0.544,0.427,0.135,0.7955,0.405,0.16670000000000001,0.204
F,0.58,0.448,0.159,0.9041,0.4,0.1944,0.253
M,0.577,0.441,0.155,0.9145,0.4555,0.1965,0.2285
M,0.585,0.49,0.161,1.171,0.4758,0.2535,0.335
I,0.585,0.475,0.168,1.0773,0.47359999999999997,0.229,0.3075
M,0.596,0.46,0.162,1.1135,0.5332,0.2409,0.274
F,0.585,0.463,0.165,1.409,0.6563,0.3434,0.295
M,0.585,0.475,0.155,1.065,0.4183,0.199,0.30870000000000003
M,0.562,0.45,0.18,0.7995,0.336,0.1672,0.2338
F,0.59,0.445,0.147,0.7823,0.3469,0.1745,0.23
M,0.62,0.485,0.177,1.2489,0.5606,0.2674,0.31
M,0.59,0.467,0.155,0.9402,0.3895,0.188,0.3126
F,0.553,0.442,0.15,0.9296,0.4115,0.196,0.2338
F,0.595,0.465,0.155,1.026,0.4456,0.2243,0.271
