cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.315,0.1,0.3435,0.1645,0.0795,0.09
I,0.434,0.34,0.1,0.382,0.164,0.0751,0.1
I,0.425,0.315,0.10200000000000001,0.343,0.1645,0.06949999999999999,0.0856
I,0.416,0.325,0.1,0.3766,0.1575,0.0776,0.1082
F,0.443,0.325,0.108,0.5371,0.2455,0.0974,0.1344
I,0.435,0.325,0.1,0.3263,0.1456,0.061,0.1125
I,0.384,0.297,0.115,0.3925,0.1825,0.078,0.1145
I,0.451,0.345,0.13,0.4495,0.1917,0.10200000000000001,0.134
I,0.47900000000000004,0.366,0.121,0.5147,0.1988,0.067,0.1728
F,0.445,0.335,0.116,0.4355,0.1766,0.1095,0.1195
I,0.383,0.297,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.11699999999999999,0.478,0.2137,0.08850000000000001,0.1501
F,0.45,0.349,0.11800000000000001,0.44689999999999996,0.1746,0.093,0.1337
I,0.439,0.327,0.102,0.3945,0.1656,0.0855,0.1135
M,0.45,0.335,0.105,0.447,0.2018,0.153,0.119
I,0.456,0.355,0.125,0.5325,0.2189,0.1298,0.1465
I,0.482,0.375,0.124,0.497,0.2222,0.1055,0.1566
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.12890000000000001
I,0.46,0.345,0.117,0.6123,0.2758,0.1289,0.1762
I,0.473,0.365,0.116,0.4446,0.2162,0.09670000000000001,0.113
I,0.465,0.37,0.112,0.534,0.2591,0.098,0.143
I,0.465,0.345,0.108,0.4415,0.19290000000000002,0.0926,0.13570000000000002
F,0.465,0.364,0.125,0.7889,0.3159,0.1799,0.2262
M,0.47,0.365,0.119,0.6152,0.327,0.1222,0.14
M,0.478,0.365,0.12,0.6092,0.29,0.092,0.146
M,0.47,0.37,0.125,0.4902,0.2115,0.1082,0.1603
F,0.475,0.36,0.12,0.5915,0.2633,0.11,0.1655
M,0.587,0.45199999999999996,0.147,0.8043,0.3205,0.1592,0.2548
F,0.518,0.392,0.135,0.6371,0.2925,0.1412,0.1575
I,0.383,0.286,0.093,0.439,0.194,0.0864,0.115
M,0.406,0.365,0.12,0.6015,0.312,0.109,0.1845
F,0.48,0.37,0.116,0.4785,0.1995,0.0955,0.1477
M,0.49,0.386,0.125,0.6476,0.32,0.1258,0.1695
M,0.495,0.395,0.128,0.6335,0.3035,0.1295,0.1639
M,0.495,0.4,0.135,0.6149,0.2888,0.1435,0.144
F,0.505,0.39,0.135,0.6595,0.3145,0.1539,0.1814
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.125,0.6425,0.3195,0.129,0.1717
M,0.5,0.373,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.6903,0.3165,0.1373,0.20700000000000002
F,0.505,0.388,0.128,0.685,0.3438,0.131,0.156
I,0.481,0.369,0.124,0.6403,0.289,0.133,0.155
I,0.505,0.355,0.153,0.5997,0.25,0.1418,0.185
F,0.51,0.39,0.132,0.769,0.3935,0.1455,0.1904
I,0.51,0.384,0.1,0.5748,0.238,0.1383,0.175
I,0.505,0.396,0.133,0.769,0.3334,0.167,0.23249999999999998
M,0.523,0.405,0.15,0.7035,0.3002,0.1776,0.1885
M,0.546,0.423,0.145,0.7969999999999999,0.3865,0.1815,0.1955
F,0.515,0.399,0.14,0.8892,0.3696,0.1946,0.2366
I,0.497,0.39,0.125,0.7125,0.3695,0.137,0.155
F,0.525,0.408,0.137,0.8462999999999999,0.3721,0.18409999999999999,0.24200000000000002
M,0.525,0.41300000000000003,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.9136,0.3825,0.197,0.25279999999999997
F,0.53,0.408,0.151,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.1869
F,0.516,0.4,0.135,0.8215,0.3935,0.1999,0.2101
M,0.535,0.43,0.14,0.6784,0.2855,0.1595,0.2052
M,0.568,0.44,0.143,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
M,0.55,0.426,0.14,0.8105,0.368,0.1713,0.275
F,0.581,0.455,0.164,0.967,0.40709999999999996,0.207,0.2892
F,0.524,0.40399999999999997,0.144,0.7723,0.3427,0.1637,0.18
M,0.583,0.45,0.164,1.195,0.5625,0.2565,0.3245
F,0.57,0.455,0.141,1.1588,0.513,0.21,0.343
M,0.57,0.455,0.161,1.065,0.5352,0.255,0.27
M,0.57,0.451,0.142,1.0635,0.5265,0.2145,0.2657
M,0.57,0.442,0.17,0.8712,0.37879999999999997,0.1993,0.214
F,0.575,0.457,0.16,1.0871,0.4253,0.2745,0.3272
F,0.575,0.462,0.171,1.062,0.4063,0.221,0.3241
M,0.581,0.455,0.16999999999999998,1.1155,0.5027,0.2255,0.2923
F,0.6,0.473,0.156,1.0393,0.4095,0.2595,0.276
M,0.58,0.455,0.14900000000000002,1.012,0.4985,0.2082,0.2835
M,0.574,0.45,0.145,1.137,0.5585,0.2411,0.2965
M,0.58,0.49,0.155,1.1335,0.586,0.2506,0.3142
M,0.59,0.465,0.159,1.136,0.4971,0.2451,0.3071
F,0.59,0.47,0.16,1.206,0.479,0.2576,0.309
F,0.59,0.455,0.159,1.0556,0.4511,0.2445,0.30169999999999997
F,0.595,0.447,0.155,1.121,0.4515,0.2596,0.155
F,0.595,0.45,0.148,1.114,0.5865,0.2475,0.25
F,0.62,0.49,0.165,1.291,0.621,0.2435,0.3354
F,0.57,0.452,0.14,1.0045,0.4655,0.2095,0.26030000000000003
M,0.592,0.455,0.15,1.044,0.518,0.2147,0.27
F,0.604,0.469,0.166,1.1345,0.4641,0.2357,0.295
F,0.596,0.475,0.155,1.0671,0.4234,0.2455,0.3005
M,0.605,0.47,0.153,1.2315,0.6025,0.2846,0.3271
M,0.61,0.47,0.17099999999999999,1.1625,0.565,0.255,0.3163
M,0.611,0.475,0.155,1.168,0.554,0.2566,0.3295
F,0.634,0.48,0.165,1.2525,0.585,0.2595,0.3188
M,0.62,0.51,0.169,1.1958,0.4826,0.286,0.388
F,0.617,0.484,0.17,1.4174,0.6235,0.3189,0.3838
M,0.626,0.49,0.175,1.3073,0.5705,0.271,0.405
F,0.611,0.475,0.176,1.1435,0.4771,0.2475,0.349
F,0.613,0.47900000000000004,0.165,1.1914,0.573,0.2738,0.315
F,0.62,0.485,0.173,1.2231,0.5111,0.27290000000000003,0.3668
M,0.63,0.485,0.166,1.278,0.637,0.2915,0.31
F,0.641,0.507,0.168,1.3075,0.599,0.284,0.3587
F,0.63,0.48,0.166,1.1554,0.5067,0.248,0.3235
M,0.631,0.49,0.17200000000000001,1.361,0.623,0.2705,0.3958
M,0.652,0.517,0.185,1.5894,0.684,0.3689,0.3745
M,0.64,0.505,0.155,1.4385000000000001,0.705,0.2655,0.37029999999999996
F,0.633,0.5,0.17,1.3758,0.5944,0.326,0.4027
F,0.64,0.5,0.195,1.2592,0.5099,0.2488,0.4
F,0.631,0.497,0.153,1.2205,0.6145,0.236,0.3185
M,0.656,0.52,0.175,1.636,0.779,0.342,0.4259
M,0.643,0.512,0.175,1.561,0.6902,0.3555,0.4128
M,0.631,0.5,0.165,1.2589,0.5707,0.308,0.336
M,0.645,0.503,0.175,1.394,0.6641,0.299,0.349
F,0.646,0.5,0.186,1.2465,0.5308,0.327,0.3671
F,0.645,0.497,0.15,0.996,0.436,0.2055,0.256
M,0.608,0.47,0.16,1.304,0.599,0.312,0.3725
M,0.65,0.523,0.21,1.566,0.6665,0.3471,0.46
M,0.65,0.525,0.185,1.2482,0.5523,0.3225,0.3636
F,0.603,0.46,0.138,1.494,0.7958000000000001,0.3311,0.1825
M,0.655,0.51,0.175,1.6525,0.8515,0.4121,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3656,0.441
F,0.678,0.535,0.19,1.5905,0.7105,0.3655,0.4476
M,0.66,0.549,0.189,1.6275,0.594,0.3286,0.485
F,0.66,0.516,0.179,1.3458,0.641,0.29460000000000003,0.335
M,0.658,0.525,0.19,1.5182,0.682,0.3455,0.4005
M,0.675,0.532,0.17,1.5125,0.739,0.2995,0.349
F,0.689,0.565,0.195,1.5988,0.7093999999999999,0.331,0.4694
M,0.67,0.525,0.187,1.607,0.7245,0.3365,0.498
M,0.66,0.525,0.191,1.7213,0.8255,0.378,0.4615
M,0.69,0.546,0.2,1.872,0.7924,0.4015,0.4867
F,0.678,0.535,0.186,1.581,0.7135,0.396,0.435
F,0.6829999999999999,0.532,0.18,1.6754,0.693,0.42,0.4045
M,0.709,0.565,0.205,2.198,0.9788,0.5225,0.5413
M,0.715,0.567,0.213,1.9525,0.7645,0.4185,0.6628
F,0.715,0.5619999999999999,0.185,1.56,0.6655,0.383,0.4322
F,0.748,0.6,0.216,2.555,1.0912,0.4863,0.6824
M,0.765,0.604,0.22,2.302,1.073,0.4729,0.6205
F,0.421,0.314,0.105,0.029,0.0201,0.0198,0.0363
I,0.195,0.148,0.045,0.0335,0.018,0.009,0.011
I,0.278,0.201,0.04,0.0325,0.0287,0.005,0.0095
I,0.208,0.155,0.04,0.0435,0.0155,0.0101,0.0124
I,0.225,0.165,0.052,0.059,0.027,0.0109,0.0131
I,0.266,0.196,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0124,0.0228
I,0.265,0.195,0.055,0.084,0.0428,0.0175,0.025
I,0.258,0.195,0.065,0.106,0.054,0.02,0.025
I,0.38,0.28400000000000003,0.085,0.1075,0.0415,0.024,0.0386
I,0.302,0.227,0.065,0.096,0.0405,0.0205,0.0284
I,0.3,0.22,0.08,0.10969999999999999,0.055,0.0242,0.039
I,0.387,0.297,0.08700000000000001,0.154,0.065,0.0374,0.039
I,0.42,0.315,0.096,0.2235,0.09860000000000001,0.0295,0.0744
I,0.351,0.265,0.081,0.1839,0.0872,0.0475,0.055
I,0.337,0.249,0.081,0.19720000000000001,0.0801,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.11460000000000001,0.0455,0.062
M,0.375,0.281,0.1,0.2759,0.10980000000000001,0.066,0.0777
I,0.385,0.29,0.10300000000000001,0.2485,0.122,0.0495,0.065
I,0.4,0.311,0.10200000000000001,0.348,0.194,0.053,0.0895
I,0.405,0.3,0.11,0.2758,0.1235,0.044,0.09
I,0.41,0.316,0.1,0.3257,0.1255,0.0637,0.105
I,0.41,0.325,0.1,0.3206,0.1358,0.072,0.106
I,0.42,0.321,0.105,0.316,0.1255,0.07,0.09319999999999999
I,0.40800000000000003,0.306,0.117,0.3726,0.1565,0.0774,0.105
I,0.41200000000000003,0.31,0.106,0.279,0.1274,0.051,0.0879
I,0.425,0.325,0.115,0.3685,0.1588,0.0796,0.1045
M,0.445,0.335,0.11499999999999999,0.4496,0.1985,0.1061,0.1361
I,0.435,0.345,0.11,0.4563,0.2055,0.0845,0.125
I,0.435,0.345,0.114,0.418,0.222,0.0794,0.1088
I,0.434,0.33,0.105,0.3705,0.1545,0.084,0.1194
I,0.446,0.345,0.105,0.409,0.1988,0.1015,0.117
I,0.445,0.348,0.145,0.434,0.1945,0.0905,0.13
I,0.443,0.335,0.11,0.4324,0.1985,0.0813,0.109
I,0.45,0.365,0.117,0.6321,0.2767,0.1368,0.1808
I,0.45,0.34,0.102,0.4925,0.241,0.1075,0.1236
I,0.432,0.331,0.105,0.3715,0.1865,0.0785,0.096
I,0.45,0.332,0.095,0.411,0.1957,0.0775,0.098
I,0.438,0.33,0.108,0.3685,0.16,0.0804,0.102
I,0.46,0.35,0.11800000000000001,0.4755,0.21989999999999998,0.0858,0.1509
M,0.47,0.36,0.127,0.544,0.2286,0.1395,0.1724
I,0.47,0.38,0.113,0.4941,0.211,0.1058,0.142
I,0.475,0.35,0.11,0.4834,0.206,0.1007,0.13799999999999998
F,0.46,0.359,0.121,0.4545,0.1845,0.111,0.115
I,0.48,0.38,0.125,0.6871,0.3395,0.1288,0.1665
M,0.475,0.371,0.125,0.5474,0.235,0.13,0.1776
I,0.44,0.349,0.14,0.4596,0.1734,0.0829,0.1585
I,0.477,0.37,0.121,0.6344,0.2753,0.116,0.2011
I,0.5,0.38,0.124,0.519,0.2485,0.1138,0.1506
I,0.497,0.39,0.125,0.5215,0.23650000000000002,0.117,0.1521
F,0.518,0.41,0.125,0.608,0.2465,0.1413,0.1969
I,0.521,0.405,0.131,0.7192000000000001,0.33340000000000003,0.1426,0.2062
F,0.513,0.4,0.124,0.6811,0.261,0.14880000000000002,0.215
I,0.513,0.4,0.125,0.5575,0.2442,0.1195,0.1525
I,0.51,0.395,0.131,0.5265,0.215,0.1051,0.166
I,0.509,0.385,0.123,0.5669,0.2609,0.1265,0.157
F,0.527,0.4,0.13699999999999998,0.7508,0.3525,0.1845,0.185
I,0.468,0.368,0.135,0.5395,0.23979999999999999,0.133,0.157
F,0.52,0.389,0.133,0.5545,0.288,0.1295,0.167
F,0.52,0.418,0.146,1.019,0.4638,0.1985,0.254
I,0.484,0.372,0.117,0.6455,0.325,0.1245,0.1473
M,0.41100000000000003,0.321,0.11800000000000001,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3288,0.1555,0.2137
I,0.525,0.382,0.12,0.5608,0.297,0.1345,0.1405
I,0.53,0.421,0.13,0.617,0.2424,0.12560000000000002,0.2022
I,0.526,0.405,0.125,0.599,0.2595,0.1341,0.167
M,0.547,0.41100000000000003,0.14,0.8194,0.3986,0.1883,0.2259
M,0.545,0.39,0.131,0.7835,0.4334,0.1815,0.156
M,0.545,0.41,0.138,0.6415,0.2652,0.1405,0.19
M,0.556,0.415,0.14,0.82,0.3438,0.127,0.218
F,0.548,0.42,0.135,0.8145,0.4117,0.1699,0.175
F,0.549,0.43,0.15,0.84,0.3792,0.1823,0.243
M,0.5539999999999999,0.424,0.152,0.8136,0.411,0.1922,0.2165
M,0.56,0.442,0.152,0.8357,0.3545,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2786
F,0.557,0.44,0.13799999999999998,0.6405,0.2577,0.1765,0.217
M,0.539,0.415,0.14300000000000002,0.852,0.43,0.1885,0.205
M,0.565,0.456,0.14900000000000002,0.9595,0.4565,0.2395,0.2444
M,0.565,0.441,0.15,0.99,0.5795,0.2048,0.2275
M,0.565,0.446,0.151,1.0688,0.4873,0.2375,0.286
M,0.57,0.46,0.152,1.0375,0.5415,0.2035,0.2875
F,0.57,0.445,0.145,0.9695,0.44530000000000003,0.217,0.2638
M,0.49,0.382,0.15,0.8231999999999999,0.3425,0.1918,0.2247
M,0.5619999999999999,0.444,0.145,0.9945,0.466,0.229,0.265
M,0.575,0.446,0.153,1.1123,0.556,0.214,0.2575
M,0.535,0.413,0.14300000000000002,0.8455,0.401,0.2017,0.231
F,0.596,0.462,0.165,0.869,0.3845,0.20249999999999999,0.238
F,0.59,0.455,0.136,0.918,0.4245,0.2006,0.26
M,0.575,0.45,0.152,0.9978,0.4869,0.2107,0.245
M,0.563,0.445,0.151,1.047,0.549,0.21259999999999998,0.228
M,0.575,0.445,0.145,0.9019999999999999,0.3986,0.1896,0.2417
M,0.571,0.455,0.145,1.114,0.4765,0.2155,0.316
M,0.607,0.455,0.195,1.9322,0.945,0.426,0.441
F,0.58,0.453,0.135,0.8507,0.3775,0.1915,0.22
M,0.577,0.45,0.14,0.9615,0.41960000000000003,0.2064,0.253
M,0.58,0.456,0.145,1.0025,0.547,0.1975,0.2465
F,0.591,0.45,0.155,0.93,0.4093,0.246,0.265
M,0.5409999999999999,0.42,0.145,0.8594,0.3464,0.19240000000000002,0.235
F,0.594,0.47500000000000003,0.16,0.9555,0.39440000000000003,0.21,0.2934
M,0.584,0.47,0.159,0.9955,0.481,0.232,0.24
M,0.608,0.475,0.154,1.0265,0.5097,0.2159,0.2565
M,0.6,0.463,0.17,1.0149,0.4412,0.2395,0.24
F,0.6,0.473,0.158,1.1025,0.49360000000000004,0.262,0.2947
M,0.6,0.457,0.158,1.0165,0.512,0.2067,0.2598
F,0.605,0.47,0.165,1.1775,0.611,0.2682,0.292
M,0.605,0.462,0.14,1.1175,0.5417,0.257,0.274
M,0.621,0.48,0.17,1.2831,0.582,0.262,0.3556
F,0.596,0.479,0.163,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.167,1.0339,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.5597,0.2825,0.38079999999999997
M,0.61,0.47,0.165,1.052,0.498,0.2391,0.267
M,0.575,0.448,0.17,1.0565,0.4815,0.2314,0.2966
M,0.61,0.468,0.15,1.0263,0.4615,0.2156,0.2415
F,0.615,0.475,0.178,1.027,0.447,0.2504,0.285
M,0.62,0.47,0.135,1.0266,0.5315,0.2217,0.2475
M,0.575,0.45,0.2,0.7652,0.3132,0.1525,0.2405
F,0.62,0.48,0.16,1.0623,0.48569999999999997,0.2388,0.281
M,0.618,0.492,0.17,1.4123,0.7335,0.2715,0.332
M,0.614,0.48,0.185,1.1483,0.5594,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.4829,0.211,0.3249
M,0.595,0.46299999999999997,0.168,1.2645,0.5635,0.2791,0.3438
F,0.635,0.494,0.162,1.1565,0.5115,0.2633,0.2885
M,0.671,0.515,0.169,1.284,0.632,0.2506,0.3325
M,0.645,0.53,0.178,1.391,0.6465,0.2945,0.386
F,0.611,0.48,0.157,1.1345,0.528,0.254,0.292
F,0.639,0.504,0.192,1.2601,0.6415,0.2533,0.3304
F,0.631,0.501,0.155,1.3114000000000001,0.5702,0.3135,0.3338
M,0.655,0.51,0.167,1.1843,0.553,0.252,0.3115
F,0.655,0.518,0.175,1.2148,0.5172,0.2847,0.37
M,0.5750000000000001,0.462,0.17400000000000002,1.346,0.4922,0.2759,0.476
F,0.667,0.525,0.181,1.363,0.6453,0.279,0.34
M,0.61,0.487,0.17,1.2975,0.5792999999999999,0.2844,0.3595
M,0.576,0.445,0.155,1.1933,0.6075,0.23500000000000001,0.2951
F,0.685,0.543,0.215,1.6094,0.664,0.3855,0.4735
M,0.685,0.52,0.175,1.593,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.7038,0.3105,0.39
M,0.69,0.53,0.183,1.583,0.6878,0.3635,0.4371
F,0.69,0.522,0.174,1.5157,0.5816,0.3705,0.4712
M,0.681,0.546,0.185,1.74,0.7827,0.3525,0.4375
M,0.688,0.565,0.184,1.8528,0.7583,0.40349999999999997,0.446
F,0.711,0.575,0.204,2.273,1.095,0.4687,0.638
F,0.595,0.465,0.19,1.0677,0.4118,0.24760000000000001,0.3451
F,0.705,0.55,0.17,1.2612,0.6395,0.236,0.301
F,0.641,0.507,0.18,1.6729,0.7206,0.381,0.4525
M,0.715,0.554,0.19,1.7131,0.7186,0.407,0.5075
M,0.594,0.487,0.18,1.1827,0.4863,0.2344,0.42
F,0.72,0.572,0.208,2.0784000000000002,1.0265,0.4496,0.5375
F,0.698,0.548,0.2,1.9682,0.9035,0.469,0.5215
M,0.704,0.565,0.145,1.187,0.691,0.2748,0.2681
M,0.725,0.579,0.194,1.978,1.026,0.4255,0.4505
F,0.728,0.575,0.185,1.8766,0.931,0.44079999999999997,0.4825
M,0.735,0.569,0.185,2.124,0.9765999999999999,0.55,0.5
M,0.745,0.568,0.207,2.1195,1.0503,0.4585,0.5
M,0.704,0.557,0.21,2.236,1.0373999999999999,0.5195,0.545
F,0.779,0.625,0.219,2.505,1.1965,0.513,0.6472
M,0.755,0.58,0.205,2.092,0.9353,0.4015,0.499
F,0.78,0.597,0.215,2.657,1.0141,0.4646,0.7176
I,0.185,0.375,0.12,0.5944,0.151,0.1045,0.2545
I,0.40900000000000003,0.309,0.095,0.0765,0.034,0.014,0.0505
I,0.25,0.185,0.065,0.0685,0.0295,0.0147,0.0206
I,0.25,0.186,0.065,0.0826,0.039,0.015,0.0236
I,0.275,0.207,0.066,0.1125,0.0545,0.0295,0.0295
I,0.305,0.23,0.07100000000000001,0.1075,0.0487,0.0218,0.0348
I,0.331,0.244,0.07,0.1573,0.0872,0.0297,0.04
I,0.315,0.23,0.081,0.19140000000000001,0.0882,0.036699999999999997,0.0545
I,0.308,0.23,0.07,0.1145,0.046,0.0235,0.0336
I,0.325,0.225,0.083,0.15410000000000001,0.0565,0.0296,0.0382
I,0.331,0.25,0.088,0.2085,0.102,0.0464,0.052
I,0.277,0.205,0.061,0.1595,0.077,0.0327,0.0385
I,0.331,0.245,0.09,0.1586,0.053399999999999996,0.0373,0.048
I,0.34,0.25,0.09,0.179,0.0955,0.033,0.055
I,0.341,0.255,0.095,0.1945,0.0905,0.037,0.0628
I,0.345,0.267,0.083,0.2005,0.0821,0.0347,0.0689
I,0.354,0.27,0.083,0.1864,0.0814,0.0349,0.065
I,0.431,0.34199999999999997,0.104,0.1785,0.0741,0.0432,0.0761
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.279,0.085,0.1863,0.081,0.0298,0.0676
I,0.363,0.27,0.085,0.196,0.07680000000000001,0.0375,0.0645
I,0.353,0.265,0.085,0.2736,0.1096,0.0521,0.079
I,0.383,0.29,0.09,0.2281,0.089,0.0465,0.075
I,0.381,0.28,0.085,0.217,0.1095,0.0427,0.062
I,0.375,0.29,0.11,0.3221,0.138,0.066,0.1011
I,0.369,0.277,0.085,0.2516,0.118,0.045,0.0695
I,0.375,0.277,0.09,0.218,0.0871,0.0402,0.0703
I,0.367,0.275,0.095,0.2944,0.1204,0.056799999999999996,0.0808
I,0.485,0.363,0.12000000000000001,0.2025,0.0795,0.0507,0.0774
I,0.361,0.27,0.08800000000000001,0.191,0.0945,0.0392,0.055
I,0.419,0.315,0.11,0.256,0.0988,0.0535,0.0891
I,0.38,0.27,0.091,0.2174,0.0865,0.0448,0.07
I,0.385,0.29,0.096,0.2721,0.1226,0.0595,0.0872
I,0.378,0.28,0.089,0.2175,0.097,0.0376,0.0601
I,0.422,0.314,0.10200000000000001,0.3307,0.144,0.0615,0.0735
I,0.385,0.294,0.107,0.228,0.1025,0.042,0.0769
I,0.391,0.3,0.095,0.4813,0.2204,0.0956,0.1342
I,0.395,0.305,0.116,0.5308999999999999,0.20350000000000001,0.0904,0.1596
I,0.386,0.295,0.095,0.26890000000000003,0.115,0.0569,0.085
I,0.427,0.317,0.1,0.2985,0.14179999999999998,0.061,0.082
I,0.387,0.29,0.1,0.24109999999999998,0.1082,0.0525,0.0765
I,0.405,0.312,0.088,0.2645,0.1265,0.055600000000000004,0.0701
I,0.444,0.335,0.11,0.33,0.157,0.0705,0.0868
I,0.42,0.305,0.099,0.328,0.168,0.06420000000000001,0.082
I,0.425,0.325,0.11,0.32330000000000003,0.173,0.045,0.0901
I,0.40800000000000003,0.32,0.1,0.3497,0.1567,0.06,0.0981
I,0.425,0.311,0.09,0.2923,0.1385,0.0604,0.0766
I,0.43,0.34,0.11,0.428,0.2065,0.0919,0.115
I,0.43,0.315,0.103,0.378,0.175,0.08,0.1045
I,0.435,0.341,0.11,0.4164,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.4231,0.168,0.083,0.12
I,0.45,0.33,0.108,0.4342,0.208,0.0835,0.12
M,0.455,0.345,0.123,0.4005,0.1645,0.0755,0.1236
F,0.46699999999999997,0.357,0.115,0.4498,0.184,0.1092,0.1245
I,0.46699999999999997,0.356,0.1,0.4472,0.2392,0.0775,0.11
I,0.47,0.36,0.105,0.4667,0.2225,0.1051,0.11
I,0.46,0.35,0.107,0.3579,0.1575,0.06369999999999999,0.114
F,0.46,0.353,0.125,0.494,0.206,0.12000000000000001,0.141
I,0.465,0.353,0.11,0.3421,0.1425,0.0659,0.113
I,0.47,0.365,0.1,0.4497,0.1841,0.0855,0.135
I,0.47,0.369,0.124,0.6456999999999999,0.2599,0.1447,0.188
I,0.47,0.355,0.11,0.3889,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.43160000000000004,0.19240000000000002,0.091,0.14
I,0.489,0.38,0.12,0.441,0.18460000000000001,0.0941,0.1505
I,0.475,0.36,0.123,0.492,0.20529999999999998,0.1111,0.15
I,0.45,0.34,0.125,0.5435,0.244,0.1093,0.165
M,0.48,0.355,0.107,0.4725,0.2065,0.112,0.1409
I,0.48,0.357,0.1,0.4637,0.2261,0.0835,0.1153
M,0.467,0.359,0.12,0.4965,0.1923,0.1045,0.16599999999999998
I,0.46699999999999997,0.363,0.13,0.5125,0.2185,0.116,0.1638
F,0.495,0.395,0.14400000000000002,0.6855,0.2968,0.1375,0.20929999999999999
I,0.5,0.38,0.123,0.594,0.2562,0.12240000000000001,0.1572
F,0.525,0.401,0.135,0.6765,0.3014,0.1498,0.2115
I,0.502,0.392,0.128,0.6389,0.2907,0.1375,0.185
I,0.501,0.39,0.14,0.6615,0.2821,0.1587,0.196
I,0.469,0.375,0.123,0.6105,0.2618,0.124,0.1837
I,0.5,0.395,0.136,0.6215,0.2695,0.13319999999999999,0.1923
I,0.521,0.405,0.13,0.5319,0.2443,0.11,0.14629999999999999
I,0.505,0.378,0.12,0.594,0.2595,0.1359,0.18
I,0.505,0.388,0.118,0.551,0.23779999999999998,0.103,0.171
I,0.482,0.38,0.12,0.517,0.23170000000000002,0.1229,0.16
I,0.524,0.406,0.135,0.6198,0.2489,0.13240000000000002,0.205
I,0.492,0.378,0.131,0.6965,0.3328,0.1585,0.1629
I,0.52,0.395,0.13,0.5825,0.2467,0.1365,0.1759
F,0.52,0.395,0.126,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.3484,0.142,0.164
M,0.525,0.424,0.155,0.8351999999999999,0.428,0.1415,0.2045
I,0.53,0.40599999999999997,0.123,0.694,0.3905,0.111,0.167
F,0.543,0.425,0.155,0.81,0.3768,0.1662,0.192
I,0.53,0.41100000000000003,0.11,0.6213,0.2898,0.1235,0.1666
F,0.545,0.425,0.13,0.7659,0.323,0.15960000000000002,0.21
I,0.535,0.405,0.137,0.6025,0.2771,0.1382,0.154
M,0.526,0.426,0.15,0.7291,0.3595,0.135,0.225
M,0.505,0.396,0.13,0.6283,0.2162,0.1452,0.2075
M,0.535,0.40599999999999997,0.137,0.6082,0.2657,0.1426,0.174
F,0.563,0.45,0.145,0.8655,0.4315,0.1777,0.2175
M,0.523,0.409,0.14,0.7265,0.3205,0.1445,0.229
I,0.49,0.379,0.131,0.8364,0.372,0.1704,0.227
F,0.545,0.445,0.139,0.8,0.3345,0.163,0.2482
I,0.545,0.428,0.15,0.7765,0.302,0.1315,0.2545
I,0.515,0.405,0.121,0.5945,0.27,0.1185,0.185
M,0.546,0.422,0.14400000000000002,0.7895,0.3745,0.171,0.2231
M,0.55,0.418,0.125,0.651,0.2848,0.1399,0.2
M,0.55,0.425,0.14100000000000001,0.8745,0.3546,0.1905,0.2386
I,0.573,0.435,0.149,0.8035,0.3623,0.1555,0.2443
I,0.55,0.425,0.13,0.7305,0.3325,0.1545,0.215
M,0.555,0.434,0.14,0.8705,0.4255,0.156,0.2524
I,0.555,0.43,0.14200000000000002,0.7395,0.3135,0.1482,0.28
I,0.555,0.43,0.139,0.7665,0.3255,0.165,0.23
I,0.526,0.41700000000000004,0.14,0.8095,0.3485,0.1765,0.22360000000000002
F,0.583,0.449,0.135,0.8604,0.3715,0.185,0.227
I,0.546,0.425,0.143,0.7666999999999999,0.3095,0.1822,0.2211
F,0.575,0.445,0.18,1.1377,0.4813,0.3225,0.34640000000000004
F,0.56,0.44,0.137,0.974,0.547,0.1615,0.2308
I,0.569,0.44,0.151,0.7519,0.3539,0.1663,0.20299999999999999
F,0.565,0.45,0.145,0.8495,0.3671,0.1685,0.225
F,0.5650000000000001,0.445,0.15,0.796,0.339,0.1623,0.2444
