cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.522,0.4,0.131,0.6401,0.2816,0.1553,0.1825
F,0.505,0.39,0.144,0.674,0.3165,0.1429,0.1946
I,0.505,0.39,0.15,0.685,0.3159,0.1619,0.156
M,0.505,0.391,0.125,0.642,0.2819,0.1267,0.2044
I,0.457,0.355,0.125,0.601,0.259,0.1205,0.185
I,0.513,0.39,0.127,0.7575999999999999,0.2935,0.1455,0.2477
I,0.51,0.39,0.132,0.5785,0.238,0.1232,0.175
I,0.51,0.405,0.149,0.8692,0.3655,0.1793,0.2693
F,0.51,0.405,0.15,0.642,0.2487,0.134,0.2047
M,0.51,0.41,0.147,0.8216,0.3865,0.17429999999999998,0.2236
F,0.536,0.412,0.145,0.834,0.3253,0.2,0.2526
M,0.515,0.41000000000000003,0.155,0.6655,0.3695,0.137,0.155
F,0.525,0.415,0.147,0.8466,0.3475,0.1919,0.2233
M,0.525,0.41,0.148,0.7325,0.3217,0.1575,0.2146
F,0.541,0.425,0.13,0.7585,0.325,0.197,0.231
M,0.542,0.425,0.15,0.8495,0.3662,0.232,0.2438
I,0.53,0.405,0.137,0.7004,0.2715,0.1517,0.204
F,0.526,0.4,0.135,0.8215,0.3356,0.18510000000000001,0.2502
M,0.561,0.43,0.14,0.7165,0.2855,0.1595,0.219
M,0.535,0.435,0.14,0.9126,0.3735,0.2008,0.2523
M,0.55,0.445,0.155,0.9905,0.4867,0.2643,0.218
F,0.55,0.431,0.14,0.8228,0.3453,0.161,0.275
F,0.622,0.485,0.16,0.9961,0.4525,0.2176,0.3034
F,0.484,0.386,0.145,0.5445,0.2115,0.097,0.18
M,0.57,0.45,0.168,1.195,0.5625,0.2565,0.2944
I,0.57,0.455,0.155,1.1935,0.513,0.21,0.3203
F,0.57,0.455,0.15,0.8691,0.3574,0.1521,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2533,0.24
M,0.57,0.46,0.17500000000000002,0.9105000000000001,0.3855,0.1935,0.2739
M,0.606,0.475,0.154,1.114,0.4955,0.2506,0.29
M,0.603,0.46,0.148,1.103,0.538,0.221,0.249
F,0.594,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.619,0.485,0.18,1.0515,0.4095,0.2595,0.2775
M,0.568,0.455,0.15,1.012,0.4985,0.2115,0.28900000000000003
M,0.61,0.489,0.176,1.1194,0.5585,0.22,0.29
M,0.561,0.446,0.155,1.0078,0.4745,0.2565,0.237
M,0.59,0.47,0.15,1.136,0.5245,0.2615,0.3176
F,0.596,0.47,0.16,0.9244,0.3742,0.2035,0.2547
M,0.59,0.455,0.145,1.063,0.4572,0.2318,0.31229999999999997
F,0.595,0.47,0.155,0.8753,0.32689999999999997,0.178,0.2835
F,0.595,0.45,0.15,1.1013,0.5865,0.2205,0.2529
M,0.615,0.475,0.165,1.213,0.621,0.2435,0.2756
F,0.595,0.457,0.14,1.0045,0.3999,0.2095,0.2977
M,0.58,0.453,0.15,1.044,0.4424,0.2205,0.314
F,0.614,0.48,0.15,1.0913,0.4619,0.2645,0.3115
F,0.605,0.46599999999999997,0.155,0.9824999999999999,0.42000000000000004,0.2122,0.302
M,0.593,0.46299999999999997,0.165,1.0022,0.4129,0.2683,0.2988
F,0.61,0.469,0.169,1.1008,0.4954,0.2586,0.3095
M,0.61,0.48,0.155,1.168,0.554,0.267,0.3295
M,0.617,0.49,0.163,1.2525,0.5401,0.2595,0.33
M,0.655,0.51,0.16,1.3315,0.594,0.3,0.3557
M,0.625,0.48,0.17,1.3525,0.6235,0.2882,0.34609999999999996
M,0.625,0.49,0.175,1.3735,0.5998,0.2943,0.405
F,0.621,0.497,0.175,1.1435,0.4755,0.2519,0.349
F,0.625,0.493,0.162,1.1830999999999998,0.4869,0.2637,0.3464
M,0.625,0.507,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.139,0.5116,0.275,0.3097
F,0.646,0.499,0.165,1.3651,0.599,0.284,0.3749
M,0.621,0.48,0.15,1.1785,0.48350000000000004,0.2631,0.3235
M,0.616,0.49,0.167,1.2811000000000001,0.5174,0.2705,0.395
M,0.653,0.516,0.185,1.5708,0.684,0.3659,0.3819
M,0.579,0.453,0.172,1.1239,0.4754,0.2367,0.335
F,0.64,0.501,0.178,1.5175,0.693,0.326,0.3999
F,0.635,0.5,0.175,1.2494,0.4935,0.291,0.3549
F,0.635,0.5,0.16999999999999998,1.402,0.6145,0.32020000000000004,0.3592
M,0.645,0.497,0.175,1.2755,0.5347,0.2741,0.3522
M,0.672,0.52,0.175,1.5533,0.6882,0.3555,0.3901
F,0.651,0.505,0.168,1.4325,0.6655,0.308,0.336
F,0.645,0.503,0.16999999999999998,1.2378,0.5484,0.2595,0.349
F,0.603,0.476,0.16,1.2465,0.5475,0.2697,0.3442
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.3367
M,0.563,0.452,0.163,1.152,0.4494,0.2528,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.3565,0.5197
M,0.668,0.525,0.185,1.622,0.6645,0.3225,0.477
M,0.655,0.498,0.16,0.9208000000000001,0.48059999999999997,0.2272,0.1825
F,0.655,0.522,0.191,1.6525,0.7424000000000001,0.3365,0.4806
M,0.632,0.505,0.169,1.528,0.6788,0.3387,0.4269
M,0.66,0.524,0.186,1.5905,0.7332,0.38230000000000003,0.4368
F,0.64,0.495,0.16999999999999998,1.6275,0.6717,0.3595,0.485
F,0.61,0.475,0.168,1.3695,0.641,0.2917,0.335
M,0.67,0.525,0.165,1.4223,0.6692,0.3145,0.4005
F,0.675,0.525,0.178,1.6053,0.739,0.3398,0.4573
M,0.675,0.565,0.189,1.6418,0.7645,0.3615,0.4389
M,0.688,0.535,0.185,1.5228,0.7245,0.3346,0.3977
F,0.69,0.54,0.175,1.5306,0.6475,0.362,0.405
F,0.69,0.505,0.16999999999999998,1.7989,0.893,0.3753,0.4392
F,0.695,0.539,0.175,1.8385,0.7597,0.396,0.4728
F,0.705,0.546,0.191,1.685,0.693,0.42,0.4045
M,0.727,0.565,0.205,2.198,0.8607,0.472,0.7098
M,0.689,0.565,0.185,1.9525,0.7645,0.43019999999999997,0.4135
F,0.715,0.525,0.185,1.6525,0.6655,0.383,0.449
M,0.735,0.578,0.207,2.2536,1.1335,0.44,0.6
M,0.741,0.572,0.208,2.302,1.2029,0.447,0.6205
I,0.185,0.13,0.036000000000000004,0.029,0.012,0.0075,0.0217
I,0.192,0.15,0.065,0.0375,0.031,0.006,0.011
I,0.195,0.135,0.053,0.0325,0.0135,0.0062,0.0161
I,0.23500000000000001,0.161,0.04,0.0336,0.0155,0.009,0.007
I,0.225,0.165,0.063,0.059,0.0252,0.0137,0.015
I,0.245,0.192,0.068,0.13169999999999998,0.03,0.0218,0.0453
I,0.242,0.18,0.065,0.0685,0.0245,0.014100000000000001,0.0225
I,0.265,0.196,0.055,0.084,0.0432,0.0134,0.025
I,0.275,0.195,0.065,0.1046,0.054,0.0268,0.028
I,0.28,0.203,0.068,0.1027,0.0415,0.024,0.034
I,0.285,0.192,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.222,0.067,0.1254,0.0536,0.0265,0.0386
I,0.331,0.243,0.055,0.151,0.065,0.027,0.0414
I,0.32,0.225,0.067,0.1415,0.0675,0.0295,0.0286
I,0.34,0.265,0.08,0.1993,0.07239999999999999,0.0475,0.055
I,0.376,0.28,0.087,0.1563,0.0547,0.0265,0.0633
I,0.382,0.286,0.08,0.2433,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2955,0.1507,0.0525,0.07970000000000001
I,0.394,0.29,0.08,0.2252,0.122,0.0561,0.053
F,0.4,0.32,0.13,0.4457,0.1708,0.0951,0.1348
I,0.405,0.3,0.108,0.32,0.1442,0.0679,0.093
I,0.41,0.306,0.1,0.282,0.1255,0.057,0.0875
I,0.452,0.34,0.108,0.3245,0.1339,0.072,0.106
I,0.399,0.3,0.105,0.30910000000000004,0.1255,0.0606,0.1035
I,0.482,0.359,0.122,0.4986,0.174,0.1084,0.1564
I,0.42,0.31,0.098,0.3913,0.1255,0.0803,0.1368
I,0.454,0.356,0.115,0.3685,0.162,0.0816,0.1189
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1096
I,0.435,0.33,0.099,0.413,0.2055,0.096,0.1034
I,0.445,0.345,0.12000000000000001,0.42619999999999997,0.1898,0.0735,0.1391
I,0.44,0.33,0.11,0.44020000000000004,0.2101,0.0887,0.12
I,0.445,0.34299999999999997,0.105,0.409,0.2071,0.1015,0.117
I,0.466,0.369,0.145,0.5042,0.1945,0.0905,0.199
I,0.445,0.325,0.093,0.4152,0.1985,0.0935,0.1176
I,0.475,0.365,0.122,0.462,0.2135,0.09530000000000001,0.1371
I,0.45,0.34,0.12,0.4828,0.2192,0.106,0.1487
M,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.097,0.36419999999999997,0.1728,0.0758,0.098
I,0.45,0.333,0.108,0.3685,0.1676,0.0863,0.102
I,0.45,0.35,0.115,0.4155,0.1866,0.098,0.1175
M,0.47,0.36,0.105,0.5323,0.27,0.1106,0.129
M,0.47,0.363,0.125,0.5158,0.2238,0.1052,0.142
I,0.453,0.353,0.11900000000000001,0.4784,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2172,0.111,0.1243
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1528
M,0.607,0.465,0.125,0.5225,0.235,0.1249,0.1545
I,0.5,0.386,0.126,0.5495,0.2193,0.1179,0.1585
I,0.5,0.375,0.12,0.5555,0.2777,0.118,0.17
I,0.485,0.38,0.126,0.519,0.2303,0.1082,0.134
M,0.506,0.39,0.125,0.6018,0.2906,0.1427,0.1658
F,0.507,0.386,0.125,0.5445,0.21230000000000002,0.14429999999999998,0.1405
I,0.51,0.393,0.125,0.7137,0.3465,0.1646,0.182
M,0.51,0.4,0.133,0.545,0.2321,0.115,0.163
I,0.51,0.4,0.128,0.5575,0.215,0.1195,0.1835
I,0.51,0.38,0.114,0.5155,0.2304,0.1135,0.166
I,0.465,0.361,0.125,0.6115,0.3175,0.1298,0.15
I,0.5710000000000001,0.439,0.145,0.7771,0.3525,0.1845,0.185
I,0.447,0.332,0.12100000000000001,0.5147,0.2307,0.1086,0.1418
I,0.497,0.38,0.122,0.5545,0.2455,0.12,0.151
F,0.565,0.433,0.147,1.075,0.523,0.2305,0.2777
M,0.525,0.4,0.137,0.6455,0.2807,0.1431,0.1892
I,0.519,0.4,0.14,0.6817000000000001,0.2625,0.1484,0.2285
M,0.522,0.405,0.12,0.7555,0.3229,0.1635,0.2056
I,0.515,0.395,0.12,0.608,0.2843,0.1388,0.1405
I,0.517,0.4,0.123,0.617,0.279,0.127,0.1817
I,0.535,0.415,0.125,0.7328,0.30419999999999997,0.1676,0.20020000000000002
F,0.54,0.42,0.14,0.7467,0.3157,0.138,0.2428
M,0.518,0.39,0.135,0.7835,0.4156,0.1872,0.156
M,0.545,0.41,0.12,0.7698,0.434,0.1405,0.19
F,0.545,0.432,0.159,0.82,0.3538,0.1746,0.2384
F,0.55,0.415,0.135,0.8145,0.4153,0.1855,0.175
M,0.553,0.43,0.15,0.8556,0.395,0.195,0.223
M,0.539,0.425,0.15,0.8315,0.3476,0.1765,0.2682
M,0.56,0.43,0.145,0.8995,0.4494,0.1775,0.234
M,0.56,0.44,0.146,1.0194,0.4214,0.2384,0.284
F,0.574,0.44,0.145,0.6405,0.2301,0.14,0.245
M,0.577,0.456,0.146,0.852,0.4052,0.2066,0.205
M,0.565,0.447,0.15,0.9595,0.4565,0.2169,0.2584
I,0.572,0.435,0.148,0.9445,0.3988,0.1825,0.2823
F,0.565,0.452,0.157,1.0444,0.4468,0.2375,0.2953
M,0.57,0.46,0.15,1.0522,0.5415,0.2035,0.2857
M,0.574,0.445,0.145,0.8775,0.3688,0.217,0.2495
I,0.57,0.44,0.15,0.777,0.3425,0.16,0.224
M,0.589,0.46,0.145,0.9945,0.4602,0.22,0.265
M,0.57,0.443,0.148,0.906,0.3737,0.214,0.2575
M,0.558,0.432,0.145,0.8455,0.401,0.1832,0.222
F,0.575,0.436,0.165,0.869,0.3709,0.197,0.238
M,0.583,0.455,0.135,0.907,0.385,0.2175,0.26
I,0.526,0.398,0.13,0.805,0.3392,0.1479,0.245
M,0.575,0.445,0.17,1.0225,0.4147,0.2175,0.3165
M,0.569,0.445,0.145,0.862,0.415,0.2067,0.22
M,0.595,0.455,0.15,1.0123,0.4765,0.2155,0.2746
M,0.58,0.46,0.154,0.8958,0.39239999999999997,0.217,0.27040000000000003
M,0.58,0.445,0.135,0.865,0.3996,0.1915,0.22
F,0.58,0.455,0.14,0.9615,0.486,0.1726,0.253
I,0.58,0.453,0.145,1.0025,0.4668,0.2284,0.2295
F,0.58,0.456,0.155,0.8951,0.385,0.2034,0.265
M,0.585,0.447,0.158,0.9335,0.46249999999999997,0.2028,0.235
F,0.58,0.446,0.161,0.9555,0.3952,0.236,0.28099999999999997
M,0.608,0.47,0.149,0.9955,0.481,0.232,0.268
M,0.619,0.483,0.16,1.0265,0.47359999999999997,0.2495,0.2565
M,0.581,0.455,0.146,1.2171,0.696,0.2395,0.2567
F,0.608,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.47,0.159,0.8643,0.3668,0.2058,0.225
F,0.614,0.472,0.165,1.1775,0.611,0.2275,0.3159
M,0.605,0.475,0.14,1.1022,0.5146999999999999,0.257,0.274
F,0.611,0.48,0.157,1.0732,0.4702,0.2365,0.303
F,0.605,0.487,0.163,1.0034,0.433,0.23750000000000002,0.2499
M,0.61,0.485,0.16,0.8743,0.40299999999999997,0.212,0.2415
M,0.61,0.469,0.145,1.5677999999999999,0.783,0.3724,0.3272
M,0.61,0.47,0.165,1.033,0.498,0.242,0.267
F,0.615,0.483,0.155,1.0565,0.4815,0.272,0.27
M,0.585,0.465,0.167,1.0235,0.4615,0.1825,0.311
M,0.615,0.46599999999999997,0.166,1.0687,0.447,0.2591,0.285
M,0.62,0.47,0.135,0.9062,0.4035,0.2126,0.2475
F,0.62,0.45,0.2,0.7973,0.3196,0.1525,0.2641
F,0.618,0.48,0.164,1.0016,0.4065,0.224,0.267
F,0.621,0.485,0.172,1.2465,0.5605,0.2737,0.332
M,0.625,0.491,0.17099999999999999,1.35,0.5855,0.3,0.362
I,0.63,0.47,0.155,1.1325,0.589,0.2635,0.2673
M,0.648,0.523,0.175,1.3632,0.5635,0.3065,0.37729999999999997
F,0.635,0.435,0.015,1.1565,0.5705,0.2863,0.2251
M,0.64,0.515,0.181,1.369,0.632,0.2926,0.358
F,0.644,0.515,0.195,1.39,0.6465,0.3033,0.3735
F,0.645,0.509,0.17,1.1345,0.528,0.2167,0.305
F,0.629,0.511,0.19,1.464,0.569,0.305,0.4167
M,0.641,0.5,0.165,1.1572,0.565,0.2607,0.3001
M,0.656,0.515,0.16,1.31,0.5908,0.3,0.3481
F,0.655,0.519,0.18,1.4041000000000001,0.5885,0.3725,0.364
F,0.66,0.53,0.20099999999999998,1.346,0.546,0.2705,0.476
M,0.672,0.525,0.176,1.363,0.5712,0.3114,0.3912
I,0.619,0.483,0.17,1.2975,0.5772999999999999,0.2928,0.3657
F,0.66,0.527,0.205,1.3645,0.5775,0.3025,0.353
F,0.6900000000000001,0.54,0.215,1.5527,0.664,0.33190000000000003,0.4735
M,0.645,0.52,0.154,1.3961999999999999,0.6228,0.3012,0.4
F,0.674,0.514,0.155,1.454,0.6656,0.3457,0.3793
F,0.69,0.538,0.21,1.4303,0.6408,0.325,0.3865
M,0.69,0.532,0.17,1.6946999999999999,0.7945,0.3485,0.4425
M,0.631,0.502,0.185,1.5129,0.6506,0.3715,0.4473
F,0.707,0.565,0.18,1.4004999999999999,0.5844,0.3129,0.4073
M,0.74,0.573,0.19,2.273,1.095,0.418,0.638
F,0.7,0.55,0.19,1.7864,0.8545,0.3436,0.4866
M,0.705,0.531,0.162,1.219,0.593,0.2831,0.301
F,0.6880000000000001,0.531,0.18,1.7855,0.735,0.381,0.5319
M,0.715,0.58,0.20500000000000002,2.1347,1.0465,0.4042,0.6016
M,0.715,0.551,0.19,1.6755,0.792,0.3662,0.42
F,0.71,0.58,0.19599999999999998,1.6052,0.6352,0.3675,0.3998
M,0.722,0.55,0.178,2.0597,0.9035,0.4385,0.5215
M,0.573,0.438,0.14100000000000001,0.911,0.4032,0.1945,0.2685
M,0.725,0.5589999999999999,0.185,1.978,1.026,0.4141,0.4505
F,0.73,0.592,0.215,1.8986,0.931,0.414,0.4825
M,0.709,0.555,0.179,2.124,1.0262,0.55,0.5061
M,0.745,0.565,0.215,1.4738,0.7133,0.3354,0.39480000000000004
M,0.703,0.57,0.21,2.236,0.9449,0.4686,0.6953
M,0.692,0.541,0.182,2.0404,0.9471,0.513,0.5022
F,0.755,0.58,0.176,1.4356,0.643,0.3234,0.3891
F,0.774,0.63,0.215,2.657,1.0816,0.4985,0.586
M,0.185,0.375,0.273,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.0378,0.014,0.0215
I,0.306,0.225,0.065,0.0685,0.0295,0.014,0.0241
I,0.25,0.186,0.068,0.0835,0.0258,0.015,0.0319
I,0.257,0.195,0.09,0.1235,0.0545,0.0253,0.0454
I,0.417,0.304,0.08,0.1075,0.0469,0.0425,0.038
I,0.326,0.229,0.07,0.1055,0.0508,0.0292,0.04
I,0.315,0.235,0.071,0.1375,0.0545,0.0308,0.0354
I,0.33199999999999996,0.24500000000000002,0.07,0.1251,0.046,0.0235,0.0455
I,0.39999999999999997,0.295,0.075,0.1775,0.0565,0.0469,0.0537
I,0.329,0.25,0.092,0.2074,0.102,0.0395,0.052
I,0.39599999999999996,0.288,0.078,0.1595,0.077,0.032,0.0435
I,0.34500000000000003,0.263,0.078,0.1942,0.096,0.0405,0.048
I,0.34,0.25,0.081,0.179,0.0775,0.033,0.055
I,0.387,0.293,0.095,0.1945,0.0925,0.037,0.052700000000000004
I,0.33099999999999996,0.24500000000000002,0.085,0.1786,0.105,0.037,0.0612
I,0.36,0.261,0.075,0.215,0.1,0.038900000000000004,0.065
I,0.328,0.255,0.094,0.1785,0.0724,0.0305,0.0903
I,0.36,0.27,0.083,0.1767,0.060200000000000004,0.035,0.064
I,0.356,0.27,0.085,0.1784,0.081,0.042,0.058
I,0.401,0.299,0.085,0.196,0.1242,0.0375,0.06
I,0.354,0.265,0.085,0.2339,0.0945,0.049,0.0613
I,0.389,0.29,0.09,0.2445,0.089,0.0655,0.1308
I,0.386,0.28600000000000003,0.085,0.3084,0.15159999999999998,0.0687,0.062
I,0.375,0.28400000000000003,0.088,0.213,0.096,0.0432,0.061
I,0.52,0.387,0.127,0.5601,0.22929999999999998,0.1247,0.1846
I,0.375,0.275,0.08800000000000001,0.2395,0.1055,0.0405,0.0755
I,0.399,0.297,0.095,0.2356,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2723,0.124,0.0639,0.0773
I,0.355,0.27,0.085,0.218,0.0945,0.0579,0.07
I,0.38,0.294,0.103,0.256,0.11750000000000001,0.0574,0.0824
I,0.38,0.275,0.08,0.2368,0.1251,0.042,0.07
I,0.392,0.29,0.09,0.2615,0.111,0.0549,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.0436,0.067
I,0.401,0.3,0.095,0.302,0.1173,0.0687,0.0964
I,0.381,0.281,0.069,0.219,0.1025,0.042,0.057
I,0.393,0.30000000000000004,0.095,0.3265,0.1665,0.0553,0.0941
I,0.395,0.294,0.09,0.2943,0.1135,0.0595,0.08700000000000001
I,0.395,0.295,0.095,0.2625,0.115,0.0514,0.0796
I,0.436,0.329,0.1,0.2985,0.1351,0.061,0.0711
I,0.4,0.302,0.1,0.2513,0.1205,0.0499,0.0765
I,0.387,0.29200000000000004,0.09,0.257,0.1265,0.0525,0.075
I,0.41,0.324,0.11,0.33,0.157,0.0718,0.1003
I,0.42,0.305,0.095,0.2806,0.1196,0.0615,0.082
I,0.425,0.325,0.112,0.3348,0.173,0.045,0.1018
I,0.425,0.329,0.129,0.3285,0.126,0.06,0.106
I,0.425,0.31,0.091,0.3242,0.1385,0.065,0.0994
I,0.43,0.33,0.123,0.39880000000000004,0.2065,0.086,0.115
I,0.415,0.315,0.095,0.3715,0.175,0.08,0.1045
F,0.501,0.377,0.11,0.6825,0.3255,0.1505,0.1708
I,0.439,0.34,0.11900000000000001,0.438,0.1784,0.0847,0.1447
I,0.45,0.348,0.105,0.4156,0.17020000000000002,0.0958,0.13369999999999999
M,0.455,0.354,0.099,0.4005,0.1491,0.08990000000000001,0.1142
F,0.455,0.365,0.115,0.4305,0.16390000000000002,0.108,0.1245
I,0.437,0.33,0.123,0.6305000000000001,0.358,0.0775,0.168
I,0.486,0.361,0.105,0.644,0.2787,0.1244,0.203
I,0.413,0.35,0.105,0.46900000000000003,0.1734,0.0944,0.1405
F,0.46,0.36,0.133,0.4892,0.2146,0.1065,0.141
I,0.424,0.321,0.11,0.4044,0.178,0.073,0.12890000000000001
I,0.429,0.328,0.1,0.411,0.1803,0.0855,0.135
I,0.47,0.384,0.18,0.5816,0.2055,0.105,0.2409
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.1305
I,0.463,0.347,0.1,0.5035,0.2535,0.091,0.124
I,0.48900000000000005,0.375,0.12,0.4531,0.1785,0.0885,0.14100000000000001
F,0.491,0.36,0.11,0.5005999999999999,0.211,0.10869999999999999,0.15
I,0.48,0.37,0.125,0.5435,0.2336,0.101,0.1523
I,0.433,0.33599999999999997,0.115,0.4922,0.2065,0.112,0.132
I,0.402,0.31,0.1,0.461,0.2205,0.0835,0.13140000000000002
I,0.495,0.355,0.12,0.4965,0.2124,0.0975,0.1495
I,0.416,0.321,0.124,0.4198,0.1765,0.0805,0.16
M,0.514,0.395,0.12,0.6339,0.2767,0.1375,0.1801
I,0.5,0.38,0.127,0.594,0.2945,0.1163,0.1643
M,0.527,0.42,0.139,0.6765,0.302,0.1415,0.2065
I,0.5,0.394,0.145,0.5795,0.2382,0.1375,0.185
M,0.51,0.4,0.14,0.6615,0.2866,0.1467,0.196
M,0.486,0.375,0.126,0.6119,0.259,0.12279999999999999,0.157
I,0.542,0.421,0.14,0.6215,0.2925,0.14479999999999998,0.1649
I,0.505,0.394,0.13,0.6178,0.3015,0.11,0.18
M,0.488,0.366,0.12,0.594,0.2595,0.1435,0.1648
I,0.515,0.395,0.105,0.5585,0.248,0.103,0.171
I,0.515,0.392,0.12,0.625,0.3265,0.1295,0.16
F,0.535,0.42,0.135,0.711,0.337,0.1496,0.1878
I,0.517,0.4,0.135,0.6965,0.2809,0.1255,0.2178
I,0.52,0.4,0.133,0.5825,0.233,0.1365,0.16899999999999998
I,0.52,0.395,0.12000000000000001,0.6723,0.295,0.131,0.1935
I,0.491,0.368,0.125,0.6965,0.369,0.1435,0.164
M,0.532,0.405,0.133,0.842,0.4072,0.1768,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.14200000000000002,0.1701
I,0.53,0.42,0.155,0.81,0.4725,0.1597,0.2132
I,0.53,0.396,0.121,0.5745,0.2525,0.116,0.1814
I,0.559,0.425,0.137,0.7556,0.419,0.1205,0.21
I,0.535,0.416,0.135,0.6025,0.2817,0.1074,0.1839
I,0.535,0.415,0.15,0.5765,0.2211,0.135,0.225
F,0.47600000000000003,0.375,0.13,0.7505,0.335,0.144,0.235
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.1918
F,0.54,0.42,0.145,0.9095,0.4315,0.163,0.2487
I,0.54,0.421,0.153,0.7539,0.3205,0.1799,0.2081
I,0.47000000000000003,0.359,0.123,0.7715,0.32939999999999997,0.1725,0.21000000000000002
M,0.545,0.422,0.15,0.7556,0.3535,0.163,0.1941
I,0.545,0.426,0.155,0.7505000000000001,0.2981,0.1315,0.2545
I,0.48,0.365,0.12300000000000001,0.5945,0.2437,0.1185,0.185
M,0.55,0.437,0.145,0.8491,0.3519,0.171,0.2467
M,0.576,0.435,0.125,0.8137,0.3219,0.18810000000000002,0.2
M,0.55,0.43,0.152,0.8745,0.413,0.1946,0.248
F,0.55,0.435,0.14,0.743,0.3285,0.1555,0.2325
F,0.439,0.356,0.135,0.744,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.1776,0.255
I,0.555,0.43,0.155,0.7395,0.3106,0.1435,0.2274
I,0.549,0.43,0.149,0.8043,0.3265,0.1686,0.23
I,0.555,0.425,0.135,0.7813,0.3485,0.1694,0.2288
I,0.544,0.425,0.135,0.8205,0.3595,0.185,0.236
F,0.542,0.425,0.145,0.688,0.2625,0.1528,0.2165
F,0.56,0.445,0.155,1.2605,0.5513,0.3225,0.3446
I,0.56,0.442,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,1.0497,0.5267999999999999,0.21,0.2923
F,0.565,0.45,0.156,0.8687,0.4215,0.1685,0.225
M,0.529,0.424,0.15,0.796,0.3452,0.15410000000000001,0.2442
M,0.565,0.39,0.125,0.7322,0.31220000000000003,0.1582,0.2085
F,0.545,0.419,0.145,0.8456,0.3838,0.2195,0.2215
F,0.57,0.447,0.152,0.887,0.3815,0.1415,0.2665
F,0.58,0.46,0.156,0.9795,0.4007,0.2525,0.2783
F,0.57,0.446,0.154,0.873,0.3318,0.183,0.2634
F,0.57,0.44,0.134,0.7665,0.33,0.1742,0.202
M,0.57,0.435,0.139,0.8965,0.383,0.2169,0.2426
I,0.575,0.42,0.135,0.7098,0.3423,0.147,0.2222
F,0.5660000000000001,0.446,0.165,1.0723,0.4448,0.23349999999999999,0.306
F,0.514,0.40700000000000003,0.149,0.892,0.3726,0.1876,0.2806
M,0.595,0.46,0.16,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.3861,0.167,0.204
I,0.574,0.445,0.158,0.858,0.4,0.156,0.253
M,0.585,0.465,0.154,0.8472,0.3649,0.1943,0.235
M,0.585,0.49,0.179,1.171,0.4952,0.23550000000000001,0.352
F,0.585,0.475,0.162,1.0505,0.4833,0.234,0.285
M,0.585,0.46,0.153,1.2902,0.5825,0.2901,0.3524
M,0.585,0.47,0.165,1.1344,0.4406,0.2622,0.3562
F,0.585,0.448,0.15,1.065,0.5315,0.229,0.2885
M,0.574,0.45,0.18,0.7995,0.336,0.1855,0.2534
I,0.59,0.445,0.135,0.7715,0.3315,0.1721,0.229
M,0.59,0.474,0.18,1.187,0.5985,0.227,0.3284
M,0.59,0.457,0.155,0.8855,0.388,0.1946,0.275
M,0.595,0.459,0.15,0.8486,0.4115,0.196,0.2255
F,0.592,0.465,0.15,1.0352999999999999,0.4486,0.2322,0.31070000000000003
M,0.6,0.475,0.16,1.1315,0.423,0.272,0.309
M,0.6,0.455,0.138,0.8829,0.451,0.1885,0.223
M,0.608,0.475,0.17099999999999999,1.1454,0.565,0.2465,0.27
F,0.605,0.471,0.168,1.0238,0.4755,0.2068,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.2057,0.269
M,0.57,0.442,0.155,0.9595,0.42300000000000004,0.189,0.2775
I,0.618,0.485,0.173,1.238,0.5532,0.226,0.3588
M,0.638,0.49,0.14,1.018,0.419,0.206,0.315
I,0.583,0.435,0.13,0.9025,0.432,0.21130000000000002,0.2218
F,0.605,0.481,0.175,1.076,0.463,0.2195,0.29259999999999997
M,0.566,0.446,0.16,0.9005,0.4094,0.177,0.2797
M,0.61,0.476,0.163,0.871,0.3878,0.2029,0.25
M,0.61,0.475,0.152,1.244,0.5903,0.257,0.305
F,0.6,0.475,0.17,1.0567,0.435,0.2364,0.3035
F,0.588,0.465,0.15,0.9605,0.39790000000000003,0.1725,0.286
