cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.447,0.34,0.1,0.382,0.20249999999999999,0.096,0.1
I,0.504,0.381,0.115,0.49069999999999997,0.2189,0.1067,0.105
I,0.452,0.35,0.111,0.3645,0.1805,0.0816,0.105
I,0.43,0.325,0.09,0.425,0.1879,0.087,0.1146
I,0.438,0.335,0.121,0.402,0.1815,0.061,0.1358
I,0.452,0.337,0.115,0.3925,0.1825,0.074,0.1176
I,0.44,0.349,0.13,0.4454,0.209,0.0835,0.134
I,0.44,0.325,0.10500000000000001,0.35,0.1591,0.067,0.105
F,0.47200000000000003,0.367,0.11,0.4355,0.2025,0.1095,0.1326
I,0.445,0.35,0.125,0.4686,0.1695,0.0973,0.1545
I,0.45,0.36,0.125,0.5166,0.191,0.127,0.169
I,0.46699999999999997,0.355,0.113,0.4445,0.197,0.0931,0.12380000000000001
I,0.45,0.337,0.11,0.47,0.2355,0.0855,0.1202
I,0.45,0.356,0.113,0.447,0.2335,0.153,0.119
I,0.46399999999999997,0.355,0.125,0.5061,0.2288,0.1012,0.1504
I,0.455,0.351,0.12,0.497,0.2102,0.0979,0.156
I,0.46,0.349,0.1,0.4635,0.2325,0.0943,0.0895
I,0.46,0.345,0.113,0.449,0.1882,0.096,0.1265
I,0.477,0.365,0.127,0.47100000000000003,0.2315,0.0902,0.113
I,0.465,0.37,0.115,0.534,0.2378,0.098,0.143
I,0.44,0.345,0.111,0.4415,0.1755,0.0905,0.12
F,0.56,0.429,0.125,0.8702,0.3942,0.2229,0.2281
M,0.477,0.368,0.12,0.612,0.2514,0.15,0.1601
F,0.47,0.365,0.121,0.6415,0.29,0.1505,0.146
F,0.48500000000000004,0.366,0.123,0.5123,0.222,0.11660000000000001,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.1364,0.1425
M,0.479,0.371,0.115,0.6315999999999999,0.3205,0.1065,0.1707
M,0.48,0.385,0.145,0.5086999999999999,0.2228,0.1212,0.1575
M,0.438,0.337,0.1,0.391,0.1775,0.099,0.115
M,0.48,0.384,0.12,0.5603,0.312,0.117,0.1394
F,0.454,0.357,0.115,0.5267999999999999,0.1995,0.0955,0.1715
M,0.49,0.385,0.125,0.6184999999999999,0.28959999999999997,0.124,0.1695
I,0.495,0.395,0.135,0.6335,0.2948,0.1434,0.1495
M,0.508,0.4,0.135,0.5652,0.2445,0.1435,0.144
M,0.5,0.382,0.135,0.6595,0.289,0.1535,0.1565
I,0.5,0.382,0.12,0.56,0.2561,0.103,0.135
I,0.494,0.385,0.125,0.5257000000000001,0.22540000000000002,0.129,0.1535
M,0.512,0.4,0.125,0.6725,0.2561,0.12,0.2038
M,0.505,0.39,0.13,0.674,0.3165,0.1423,0.1785
I,0.528,0.39,0.15,0.685,0.2819,0.131,0.2464
I,0.495,0.385,0.125,0.583,0.2361,0.1246,0.1694
I,0.505,0.393,0.127,0.6341,0.3037,0.15030000000000002,0.185
M,0.514,0.39,0.135,0.769,0.3578,0.1668,0.19
I,0.47500000000000003,0.35000000000000003,0.1,0.53,0.238,0.11030000000000001,0.12990000000000002
I,0.535,0.407,0.135,0.769,0.3564,0.1585,0.18
M,0.521,0.405,0.133,0.7488,0.347,0.1623,0.1885
M,0.51,0.4,0.15,0.796,0.3314,0.1815,0.1955
F,0.5609999999999999,0.442,0.14,0.834,0.3114,0.1983,0.23
I,0.51,0.40099999999999997,0.135,0.7125,0.3603,0.137,0.155
F,0.525,0.415,0.14100000000000001,0.7205,0.3475,0.1577,0.175
I,0.532,0.4,0.134,0.7325,0.3201,0.1575,0.21
F,0.543,0.425,0.144,0.8617,0.3631,0.19770000000000001,0.2465
F,0.572,0.425,0.14700000000000002,0.9697,0.328,0.232,0.303
I,0.53,0.408,0.133,0.6515,0.2683,0.1605,0.17859999999999998
F,0.535,0.427,0.128,0.6863,0.28700000000000003,0.1419,0.205
M,0.554,0.425,0.147,0.7165,0.294,0.1595,0.2155
M,0.539,0.435,0.14,0.874,0.3735,0.1864,0.2195
F,0.55,0.445,0.155,0.9905,0.4134,0.178,0.2973
F,0.55,0.43,0.14,0.8699,0.3916,0.2043,0.2327
F,0.57,0.455,0.16,0.9709,0.4095,0.207,0.274
F,0.565,0.441,0.13,0.6975,0.2856,0.1665,0.18
M,0.592,0.45,0.15,0.9956,0.4268,0.23620000000000002,0.295
M,0.57,0.454,0.155,1.1935,0.4924,0.21,0.38079999999999997
F,0.591,0.461,0.15,1.107,0.54,0.255,0.27
M,0.57,0.441,0.14,1.0635,0.4347,0.199,0.3148
M,0.591,0.46,0.17,0.9035,0.4075,0.19519999999999998,0.26730000000000004
M,0.613,0.473,0.16,1.114,0.4955,0.2745,0.29
F,0.62,0.487,0.168,1.2387,0.538,0.2859,0.3239
F,0.58,0.46,0.165,1.008,0.4058,0.2188,0.29
F,0.58,0.453,0.149,0.8607,0.3821,0.1882,0.2469
M,0.58,0.46,0.146,0.9958,0.4436,0.2115,0.2835
F,0.582,0.45699999999999996,0.145,1.137,0.5585,0.22,0.3043
M,0.592,0.445,0.151,1.1335,0.586,0.2544,0.237
M,0.59,0.458,0.143,0.9811,0.5069,0.1946,0.275
M,0.59,0.47,0.16,1.206,0.6372,0.2425,0.3211
F,0.59,0.46499999999999997,0.145,1.063,0.5155,0.23850000000000002,0.2807
F,0.48500000000000004,0.378,0.125,0.6787,0.308,0.178,0.155
M,0.589,0.46699999999999997,0.15,1.2594,0.5073,0.27540000000000003,0.3397
M,0.615,0.46,0.176,1.213,0.621,0.24810000000000001,0.2992
F,0.595,0.471,0.14,1.013,0.4655,0.228,0.2515
M,0.574,0.455,0.161,1.044,0.48410000000000003,0.2205,0.27449999999999997
F,0.605,0.479,0.162,1.199,0.48860000000000003,0.3004,0.295
F,0.605,0.475,0.155,0.9632000000000001,0.4023,0.2035,0.275
M,0.623,0.475,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.478,0.165,1.272,0.565,0.2579,0.3085
M,0.615,0.48,0.155,1.2065000000000001,0.554,0.239,0.3295
F,0.571,0.454,0.16,0.9541000000000001,0.3608,0.1986,0.308
M,0.633,0.51,0.17400000000000002,1.4479,0.652,0.2787,0.388
F,0.635,0.522,0.17,1.3842,0.6235,0.33140000000000003,0.365
M,0.605,0.491,0.186,1.3325,0.56,0.271,0.41559999999999997
F,0.625,0.475,0.175,1.1556,0.4755,0.2396,0.3021
F,0.625,0.5,0.165,1.2964,0.5641,0.3035,0.315
F,0.619,0.491,0.2,1.1217,0.4501,0.245,0.388
M,0.597,0.458,0.168,1.0617,0.4451,0.25,0.31
F,0.628,0.495,0.16999999999999998,1.3156,0.599,0.284,0.315
M,0.63,0.499,0.177,1.1785,0.5534,0.248,0.327
F,0.635,0.49,0.175,1.3348,0.623,0.3196,0.395
F,0.635,0.487,0.185,1.3415,0.5393,0.2985,0.3745
M,0.64,0.505,0.155,1.3174,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5235,0.693,0.326,0.4382
F,0.64,0.5,0.175,1.394,0.4935,0.3165,0.391
F,0.645,0.5,0.168,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.177,1.4879,0.6588,0.3018,0.432
M,0.67,0.521,0.175,1.5416,0.709,0.3777,0.4
F,0.63,0.505,0.173,1.2105,0.5235,0.26539999999999997,0.3522
F,0.645,0.501,0.175,1.3385,0.633,0.299,0.3571
F,0.645,0.5,0.16,1.2465,0.5511,0.3083,0.3
M,0.645,0.515,0.15,1.212,0.515,0.2055,0.365
M,0.65,0.516,0.16,1.3571,0.57,0.312,0.37
F,0.65,0.52,0.21,1.6785,0.7117,0.308,0.49610000000000004
M,0.65,0.525,0.185,1.622,0.6982,0.3225,0.5064
F,0.655,0.501,0.16,1.1999,0.5048,0.274,0.3336
F,0.655,0.522,0.186,1.6525,0.7797,0.3691,0.403
F,0.66,0.505,0.185,1.2648000000000001,0.5514,0.2757,0.3508
M,0.637,0.502,0.178,1.5905,0.6425,0.297,0.4441
M,0.66,0.495,0.195,1.6275,0.7185,0.3711,0.4582
F,0.628,0.507,0.18,1.3695,0.624,0.3063,0.335
M,0.67,0.525,0.178,1.6085,0.682,0.3145,0.4005
F,0.654,0.524,0.18,1.5377,0.739,0.2995,0.4222
F,0.708,0.565,0.195,1.8375,0.7645,0.4003,0.577
M,0.68,0.535,0.185,1.5195,0.5811999999999999,0.3283,0.498
M,0.69,0.557,0.175,1.5157,0.6434,0.3514,0.3824
M,0.535,0.42,0.131,0.7372,0.3479,0.1796,0.1995
F,0.658,0.525,0.196,1.7364000000000002,0.731,0.3643,0.503
M,0.705,0.55,0.18,1.4996,0.693,0.3564,0.4045
M,0.71,0.567,0.205,2.198,1.0394,0.44239999999999996,0.5475
M,0.715,0.555,0.181,1.9525,0.7645,0.3911,0.4135
F,0.675,0.525,0.179,1.56,0.6854,0.3393,0.4163
F,0.718,0.589,0.219,2.555,1.0041,0.4878,0.6
M,0.718,0.6,0.199,2.302,0.9377,0.4356,0.6268
I,0.185,0.138,0.051000000000000004,0.0445,0.0196,0.0075,0.0137
I,0.297,0.23,0.063,0.0375,0.018,0.006,0.0252
I,0.195,0.135,0.04,0.0325,0.050300000000000004,0.005,0.013600000000000001
I,0.214,0.155,0.059000000000000004,0.0771,0.0302,0.0155,0.0228
I,0.232,0.165,0.055,0.059,0.0334,0.0125,0.015
I,0.245,0.18,0.065,0.0654,0.03,0.013,0.0241
I,0.355,0.262,0.085,0.1232,0.0245,0.0155,0.0613
M,0.267,0.195,0.055,0.084,0.0387,0.0164,0.025
I,0.268,0.195,0.065,0.106,0.054,0.02,0.028
I,0.573,0.444,0.154,0.8118,0.3461,0.18280000000000002,0.2487
I,0.298,0.22,0.073,0.0838,0.045899999999999996,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.052199999999999996,0.028,0.0333
I,0.315,0.229,0.055,0.121,0.065,0.027,0.039
I,0.307,0.225,0.085,0.1415,0.0675,0.0295,0.0388
I,0.396,0.3,0.093,0.2015,0.08310000000000001,0.0473,0.06520000000000001
I,0.369,0.28,0.094,0.221,0.1165,0.0503,0.0635
I,0.375,0.285,0.08,0.2356,0.1278,0.0455,0.0615
I,0.375,0.279,0.1,0.2229,0.1165,0.042,0.0681
I,0.392,0.29,0.111,0.256,0.1245,0.0532,0.065
I,0.4,0.32,0.095,0.3579,0.194,0.053,0.087
I,0.405,0.3,0.094,0.30619999999999997,0.172,0.044,0.093
I,0.403,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.417,0.325,0.1,0.3245,0.132,0.072,0.1003
I,0.396,0.3,0.105,0.3596,0.1255,0.0671,0.1187
I,0.429,0.32,0.096,0.3511,0.174,0.0635,0.105
I,0.42,0.319,0.103,0.279,0.132,0.056,0.0771
I,0.425,0.331,0.115,0.4405,0.197,0.0908,0.1045
M,0.47,0.358,0.12300000000000001,0.4125,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.1869,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.333,0.099,0.3306,0.1545,0.07189999999999999,0.0925
I,0.445,0.361,0.105,0.409,0.1793,0.0843,0.1139
M,0.435,0.34,0.123,0.434,0.1853,0.0901,0.13
I,0.46699999999999997,0.352,0.11,0.4275,0.1985,0.1004,0.109
I,0.479,0.365,0.112,0.45990000000000003,0.2135,0.0886,0.1315
I,0.47000000000000003,0.359,0.12,0.5011,0.241,0.1213,0.12
I,0.465,0.357,0.105,0.3715,0.1782,0.0785,0.0975
I,0.477,0.357,0.113,0.41459999999999997,0.1945,0.1048,0.098
I,0.439,0.33,0.11,0.3685,0.16,0.0885,0.1058
F,0.46,0.364,0.115,0.4155,0.1732,0.098,0.1175
I,0.524,0.40900000000000003,0.123,0.5515,0.2872,0.12789999999999999,0.129
I,0.491,0.38,0.125,0.5478,0.2404,0.1075,0.1446
I,0.51,0.39699999999999996,0.127,0.4565,0.1885,0.099,0.1484
I,0.412,0.313,0.1,0.4545,0.2165,0.0798,0.1152
I,0.495,0.379,0.125,0.6245,0.2849,0.1085,0.1665
M,0.576,0.465,0.149,0.5225,0.2209,0.1154,0.1963
I,0.491,0.378,0.14,0.5495,0.248,0.1231,0.17729999999999999
I,0.5,0.386,0.12,0.5212,0.215,0.116,0.1427
I,0.5,0.38,0.125,0.4806,0.2485,0.1061,0.134
M,0.5,0.39,0.125,0.5934,0.2894,0.1304,0.131
F,0.505,0.387,0.133,0.6696,0.246,0.1524,0.2155
F,0.515,0.405,0.125,0.6795,0.2762,0.1395,0.1995
I,0.513,0.4,0.123,0.5356,0.261,0.115,0.1385
I,0.522,0.4,0.131,0.5632,0.2615,0.1245,0.1525
I,0.51,0.39,0.115,0.5490999999999999,0.215,0.1149,0.166
I,0.507,0.385,0.125,0.5968,0.2776,0.1258,0.15
I,0.52,0.404,0.135,0.7062,0.317,0.1474,0.2298
I,0.513,0.397,0.124,0.5395,0.24280000000000002,0.133,0.151
I,0.494,0.38,0.125,0.6385,0.288,0.136,0.191
F,0.52,0.46,0.151,1.0486,0.523,0.1985,0.254
I,0.525,0.4,0.124,0.6455,0.325,0.1369,0.17
I,0.497,0.381,0.127,0.5928,0.2625,0.1285,0.168
M,0.512,0.396,0.135,0.7849,0.3755,0.1706,0.201
I,0.499,0.379,0.129,0.608,0.297,0.1313,0.1534
I,0.53,0.4,0.125,0.617,0.279,0.1339,0.1744
M,0.535,0.39,0.125,0.599,0.2595,0.1544,0.1711
I,0.54,0.42,0.127,0.6665,0.3309,0.138,0.1895
M,0.545,0.39,0.135,0.8631,0.4225,0.1933,0.2156
M,0.545,0.419,0.12,0.795,0.3348,0.1678,0.23399999999999999
M,0.545,0.433,0.14,0.7574,0.3179,0.1951,0.218
F,0.55,0.415,0.144,0.852,0.3708,0.1704,0.2371
F,0.494,0.39,0.14200000000000002,0.8234,0.3374,0.195,0.2575
F,0.541,0.425,0.149,0.8315,0.3484,0.1942,0.2475
F,0.551,0.43,0.14400000000000002,0.8995,0.3644,0.1775,0.2877
M,0.578,0.445,0.168,0.8965,0.3581,0.19240000000000002,0.2728
F,0.567,0.44,0.155,0.8507,0.3696,0.1765,0.273
M,0.56,0.423,0.145,0.8144,0.3614,0.1885,0.205
M,0.565,0.445,0.15,1.0838999999999999,0.4535,0.261,0.2834
I,0.568,0.435,0.15,0.99,0.4589,0.1825,0.206
M,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.592,0.46,0.166,1.0375,0.5415,0.2325,0.2721
F,0.57,0.443,0.145,0.8739,0.374,0.217,0.22
I,0.553,0.44,0.14100000000000001,0.755,0.3425,0.16,0.224
F,0.575,0.452,0.145,1.0482,0.466,0.223,0.297
F,0.581,0.45,0.16,1.1751,0.556,0.2752,0.2575
M,0.575,0.442,0.145,0.8455,0.3791,0.191,0.2502
F,0.592,0.47,0.155,0.9142,0.3593,0.197,0.2807
M,0.575,0.455,0.166,0.9367,0.388,0.197,0.26
I,0.575,0.435,0.14600000000000002,0.7263,0.3155,0.1642,0.2177
M,0.575,0.445,0.17,0.8474,0.35669999999999996,0.2175,0.228
M,0.571,0.445,0.134,0.847,0.415,0.1945,0.22
M,0.581,0.455,0.16,0.9793,0.4006,0.2155,0.3093
M,0.6,0.455,0.195,1.902,0.945,0.3901,0.441
F,0.58,0.445,0.135,0.9144,0.3948,0.2115,0.2455
M,0.589,0.46900000000000003,0.158,0.9615,0.486,0.1815,0.2766
F,0.58,0.45,0.145,1.0025,0.547,0.24889999999999998,0.2295
F,0.58,0.451,0.14300000000000002,0.93,0.385,0.246,0.2521
M,0.575,0.46,0.145,0.9627,0.478,0.1825,0.2628
M,0.585,0.46,0.16,1.0468,0.4606,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.2374,0.24
M,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.586,0.455,0.17,1.1915,0.5211,0.2408,0.3393
F,0.6,0.46699999999999997,0.169,1.1634,0.48160000000000003,0.2657,0.34709999999999996
F,0.574,0.465,0.156,1.0033,0.4828,0.2465,0.225
F,0.606,0.47,0.167,1.1775,0.5466,0.2702,0.292
M,0.605,0.475,0.17,1.1393,0.5211,0.257,0.2853
M,0.605,0.478,0.17,1.2172,0.582,0.2686,0.317
F,0.575,0.453,0.165,1.056,0.4785,0.2195,0.2744
M,0.607,0.485,0.17099999999999999,1.0,0.4244,0.212,0.2682
M,0.626,0.485,0.153,1.0613,0.475,0.2255,0.2865
M,0.573,0.447,0.146,1.1289,0.498,0.2594,0.3195
M,0.598,0.46,0.154,1.0565,0.4729,0.272,0.27
F,0.615,0.472,0.16,1.049,0.4743,0.2161,0.3195
F,0.615,0.475,0.155,1.027,0.443,0.25,0.285
F,0.62,0.478,0.17,1.0195,0.5315,0.2005,0.30920000000000003
M,0.62,0.484,0.154,0.858,0.4285,0.1955,0.2596
M,0.62,0.48,0.16,1.1965,0.5635,0.2445,0.281
F,0.624,0.485,0.163,1.3441999999999998,0.6288,0.324,0.3608
F,0.625,0.477,0.167,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.158,1.042,0.4423,0.2523,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.26589999999999997,0.3663
F,0.631,0.495,0.162,1.1611,0.5115,0.308,0.2885
F,0.64,0.515,0.183,1.3719999999999999,0.632,0.2908,0.3817
M,0.646,0.506,0.195,1.3781999999999999,0.5886,0.2986,0.3735
M,0.645,0.507,0.17,1.1113,0.48360000000000003,0.24130000000000001,0.305
F,0.65,0.513,0.181,1.464,0.577,0.339,0.4245
M,0.65,0.508,0.155,1.202,0.565,0.3135,0.294
M,0.649,0.515,0.16,1.3499,0.553,0.369,0.345
F,0.649,0.51,0.17300000000000001,1.415,0.5993,0.3152,0.364
F,0.66,0.519,0.185,1.346,0.546,0.2724,0.476
M,0.665,0.512,0.16,1.363,0.629,0.279,0.3656
M,0.656,0.509,0.17,1.2975,0.6035,0.2852,0.3468
M,0.644,0.505,0.17500000000000002,1.3558,0.6075,0.2753,0.3823
F,0.685,0.54,0.215,1.6294,0.664,0.3599,0.4735
M,0.648,0.52,0.165,1.519,0.6583,0.3685,0.4
F,0.661,0.54,0.155,1.454,0.624,0.2945,0.425
M,0.678,0.53,0.21,1.583,0.7055,0.405,0.3865
M,0.65,0.518,0.17,1.5535,0.7945,0.3485,0.39289999999999997
M,0.716,0.56,0.18,1.7786,0.885,0.3715,0.4375
M,0.7,0.5619999999999999,0.19,1.7337,0.895,0.3355,0.446
F,0.722,0.575,0.19,2.273,1.0763,0.418,0.5809
F,0.671,0.525,0.19,1.6465,0.8545,0.3826,0.4182
M,0.692,0.55,0.17,1.219,0.6395,0.2721,0.301
F,0.71,0.55,0.18,1.652,0.735,0.3801,0.4207
F,0.6859999999999999,0.55,0.19,1.4742,0.6771,0.317,0.3946
M,0.691,0.563,0.183,1.6755,0.889,0.3303,0.401
M,0.727,0.58,0.196,2.103,1.0265,0.4721,0.5134
F,0.72,0.578,0.2,2.0945,0.9035,0.469,0.5931
M,0.72,0.552,0.175,1.0858,0.51,0.1945,0.2685
M,0.664,0.505,0.185,1.978,0.9426,0.4235,0.4505
F,0.73,0.572,0.185,1.8232,0.931,0.38,0.4825
F,0.735,0.585,0.211,2.124,0.9434,0.55,0.5
F,0.745,0.588,0.215,1.931,0.7602,0.3933,0.5549
M,0.75,0.577,0.211,2.1559,1.109,0.4409,0.5103
M,0.741,0.587,0.21,2.505,1.0105,0.513,0.6785
M,0.715,0.58,0.196,1.8656,0.8295,0.389,0.5335
M,0.726,0.584,0.199,2.657,1.2287,0.45199999999999996,0.586
M,0.185,0.146,0.07100000000000001,0.4645,0.1564,0.1045,0.15
I,0.261,0.205,0.07100000000000001,0.145,0.053599999999999995,0.024,0.037899999999999996
I,0.25,0.177,0.065,0.0569,0.0295,0.0143,0.0225
I,0.25,0.19,0.065,0.0729,0.039,0.0128,0.025
I,0.259,0.195,0.067,0.1232,0.0503,0.0199,0.0355
I,0.305,0.228,0.076,0.1075,0.046099999999999995,0.028,0.038
I,0.31,0.225,0.07,0.1447,0.0605,0.0318,0.04
I,0.32,0.23,0.08,0.1375,0.0545,0.0358,0.0434
I,0.306,0.23,0.07,0.1118,0.0537,0.0235,0.0349
I,0.302,0.225,0.075,0.13,0.0565,0.0299,0.0386
I,0.33,0.25,0.095,0.2085,0.0997,0.0395,0.052
I,0.375,0.274,0.095,0.1902,0.098,0.032,0.0435
I,0.335,0.255,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.08800000000000001,0.1921,0.0775,0.033,0.055
I,0.427,0.315,0.095,0.2007,0.0925,0.0397,0.055
I,0.345,0.258,0.085,0.2014,0.0748,0.0415,0.067
I,0.35,0.27,0.08800000000000001,0.24509999999999998,0.1197,0.046,0.0674
I,0.35,0.255,0.093,0.1915,0.0855,0.0381,0.0525
I,0.379,0.28500000000000003,0.087,0.196,0.0956,0.035,0.0636
I,0.336,0.26,0.085,0.1875,0.0778,0.042,0.058
I,0.356,0.27,0.087,0.196,0.0825,0.0398,0.06
I,0.348,0.265,0.085,0.213,0.094,0.0488,0.06
I,0.37,0.279,0.09,0.2445,0.10350000000000001,0.0655,0.075
I,0.389,0.292,0.085,0.217,0.1095,0.0456,0.062
I,0.359,0.272,0.095,0.213,0.096,0.0419,0.061
I,0.375,0.282,0.085,0.2385,0.1245,0.048299999999999996,0.059000000000000004
I,0.375,0.281,0.09,0.1916,0.0948,0.0405,0.07730000000000001
I,0.375,0.279,0.095,0.2585,0.11,0.0516,0.0775
I,0.369,0.28,0.08,0.2438,0.1014,0.0457,0.0771
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.0611
F,0.487,0.373,0.138,0.44430000000000003,0.11,0.1101,0.1742
I,0.38,0.288,0.093,0.2752,0.1274,0.0619,0.07
I,0.373,0.27599999999999997,0.09,0.2184,0.0951,0.0494,0.0745
I,0.385,0.287,0.092,0.2155,0.097,0.041999999999999996,0.067
I,0.39,0.303,0.095,0.3336,0.152,0.0541,0.0916
M,0.385,0.287,0.10300000000000001,0.21080000000000002,0.1025,0.042,0.0686
I,0.39,0.292,0.098,0.3258,0.1665,0.0575,0.089
I,0.413,0.305,0.095,0.2643,0.1208,0.0595,0.07300000000000001
I,0.422,0.311,0.098,0.3687,0.1554,0.0644,0.085
I,0.393,0.301,0.1,0.2916,0.1445,0.061,0.082
I,0.452,0.33999999999999997,0.105,0.2675,0.1352,0.0605,0.0716
I,0.405,0.285,0.09,0.2645,0.1265,0.0598,0.0699
I,0.41,0.3,0.11,0.33,0.1421,0.0655,0.0985
I,0.40900000000000003,0.308,0.09,0.291,0.11850000000000001,0.0615,0.08410000000000001
I,0.425,0.325,0.105,0.3335,0.1484,0.045,0.1
I,0.425,0.32,0.105,0.3163,0.1131,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.0731,0.08
I,0.5680000000000001,0.442,0.14200000000000002,0.8706,0.3857,0.18810000000000002,0.243
I,0.413,0.315,0.095,0.378,0.175,0.0721,0.0741
M,0.428,0.315,0.107,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.109,0.438,0.2115,0.0909,0.12
I,0.40399999999999997,0.319,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4182,0.164,0.08639999999999999,0.126
I,0.46299999999999997,0.355,0.115,0.4391,0.19870000000000002,0.108,0.1327
I,0.432,0.33,0.111,0.3768,0.15689999999999998,0.0775,0.11
I,0.461,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.0786,0.1114
F,0.505,0.385,0.125,0.5085,0.206,0.1184,0.141
I,0.465,0.353,0.11,0.346,0.1425,0.073,0.1104
I,0.446,0.34400000000000003,0.1,0.3907,0.175,0.0837,0.1114
I,0.537,0.414,0.18,0.48,0.1722,0.105,0.1986
F,0.43,0.337,0.12,0.393,0.167,0.0885,0.1107
M,0.459,0.355,0.126,0.6483,0.2535,0.15080000000000002,0.1878
I,0.475,0.378,0.12,0.4377,0.1916,0.0885,0.1519
I,0.422,0.324,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.116,0.5013,0.2163,0.101,0.165
I,0.48,0.355,0.131,0.7079,0.3075,0.1252,0.1985
I,0.482,0.373,0.119,0.461,0.2205,0.0963,0.13
I,0.495,0.355,0.12,0.4965,0.1852,0.1045,0.1495
I,0.495,0.381,0.123,0.5125,0.2185,0.116,0.1635
M,0.508,0.392,0.138,0.553,0.224,0.1391,0.167
M,0.5,0.38,0.135,0.6078,0.2505,0.104,0.1795
I,0.5,0.391,0.13,0.6765,0.302,0.1459,0.2065
I,0.5,0.375,0.123,0.5829,0.239,0.1089,0.1795
I,0.5,0.385,0.14,0.6342,0.2488,0.1503,0.196
M,0.5,0.375,0.122,0.5899,0.2789,0.1168,0.157
I,0.508,0.395,0.134,0.6511,0.2925,0.1205,0.2009
M,0.48800000000000004,0.383,0.13,0.5836,0.3015,0.11,0.18
I,0.505,0.389,0.12,0.6179,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.5048,0.248,0.103,0.1395
I,0.515,0.38,0.12,0.625,0.2762,0.1295,0.1977
M,0.535,0.42,0.135,0.711,0.2996,0.144,0.205
M,0.509,0.4,0.139,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.133,0.5825,0.233,0.1302,0.1867
F,0.506,0.395,0.125,0.588,0.25370000000000004,0.1278,0.1905
I,0.525,0.415,0.125,0.7769,0.369,0.1385,0.2121
M,0.525,0.42,0.151,0.842,0.3584,0.1415,0.258
I,0.526,0.405,0.13,0.7076,0.3905,0.111,0.167
I,0.53,0.40700000000000003,0.131,0.5561,0.2422,0.111,0.181
I,0.53,0.415,0.143,0.5745,0.2318,0.1236,0.189
I,0.576,0.448,0.144,0.7675,0.419,0.1924,0.21
I,0.535,0.41000000000000003,0.135,0.6079,0.2895,0.136,0.154
M,0.535,0.41,0.15,0.699,0.2539,0.135,0.23
I,0.535,0.406,0.13,0.7145,0.3281,0.144,0.222
F,0.5690000000000001,0.435,0.15,0.755,0.3474,0.19,0.194
F,0.531,0.42,0.139,0.8002,0.3674,0.1877,0.2175
I,0.507,0.389,0.137,0.6973,0.3187,0.1445,0.229
I,0.545,0.435,0.146,0.7715,0.372,0.1364,0.2212
F,0.545,0.445,0.15,0.8,0.3535,0.1719,0.2574
I,0.524,0.41,0.15,0.759,0.302,0.1315,0.2545
M,0.545,0.425,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.135,0.8026,0.3745,0.171,0.223
I,0.55,0.418,0.125,0.651,0.2737,0.137,0.2
M,0.55,0.439,0.15,0.9393,0.3958,0.1905,0.2537
M,0.55,0.423,0.14,0.7535,0.3165,0.1678,0.2325
I,0.542,0.425,0.135,0.73,0.3325,0.1545,0.215
M,0.526,0.40700000000000003,0.135,0.8705,0.4076,0.156,0.2132
I,0.555,0.43,0.14300000000000002,0.7395,0.3135,0.1641,0.28
M,0.552,0.43,0.14,0.7196,0.3195,0.165,0.23
F,0.55,0.425,0.147,0.8477,0.3635,0.1765,0.2603
M,0.5630000000000001,0.44,0.135,0.8205,0.3715,0.1637,0.236
I,0.513,0.398,0.126,0.688,0.3009,0.1305,0.2165
F,0.573,0.445,0.155,1.0333,0.3995,0.24029999999999999,0.3039
I,0.56,0.455,0.145,0.974,0.4929,0.1977,0.235
F,0.556,0.437,0.15,0.8735,0.414,0.21,0.2334
F,0.58,0.45,0.152,0.8495,0.3683,0.1959,0.2597
M,0.555,0.417,0.15,0.8325,0.3635,0.184,0.219
M,0.565,0.435,0.125,0.7332,0.352,0.1704,0.1685
I,0.567,0.45,0.145,0.751,0.3727,0.2195,0.2004
