cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.493,0.38,0.117,0.482,0.2191,0.106,0.1095
M,0.478,0.365,0.12,0.612,0.2972,0.1466,0.14
F,0.47,0.365,0.12,0.424,0.1745,0.092,0.14629999999999999
F,0.475,0.37,0.123,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.136,0.552,0.2195,0.11,0.1681
M,0.48,0.375,0.127,0.5202,0.2338,0.1065,0.172
M,0.556,0.40599999999999997,0.145,0.64,0.2879,0.14300000000000002,0.186
M,0.48,0.36,0.1,0.4234,0.194,0.1073,0.1173
M,0.471,0.365,0.12,0.5599000000000001,0.266,0.117,0.14
F,0.512,0.39699999999999996,0.119,0.4874,0.1995,0.1193,0.129
M,0.49,0.385,0.125,0.5522,0.223,0.124,0.1695
M,0.495,0.395,0.135,0.5703,0.2601,0.1295,0.1495
M,0.524,0.4,0.129,0.6786,0.2779,0.1428,0.2098
M,0.531,0.407,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.384,0.11699999999999999,0.56,0.2853,0.103,0.135
F,0.516,0.413,0.135,0.5721,0.1999,0.129,0.2052
M,0.509,0.385,0.134,0.6325,0.2799,0.13140000000000002,0.1825
M,0.509,0.39,0.13,0.674,0.3165,0.141,0.1917
I,0.496,0.39,0.129,0.5166,0.2216,0.1081,0.156
M,0.505,0.41,0.125,0.642,0.2788,0.1513,0.17679999999999998
I,0.486,0.384,0.132,0.601,0.25,0.1285,0.1855
M,0.509,0.388,0.135,0.731,0.3488,0.1455,0.19
I,0.51,0.404,0.1,0.5586,0.238,0.1225,0.175
I,0.51,0.405,0.147,0.769,0.3655,0.1772,0.2
M,0.51,0.405,0.15,0.7035,0.347,0.1578,0.1885
M,0.544,0.41,0.145,0.796,0.3765,0.1815,0.1955
F,0.515,0.406,0.14300000000000002,0.834,0.3288,0.2,0.27390000000000003
I,0.515,0.39,0.138,0.7125,0.2781,0.137,0.2282
F,0.525,0.42,0.14,0.724,0.323,0.15639999999999998,0.2548
M,0.512,0.4,0.14,0.7592,0.334,0.1575,0.2157
F,0.53,0.415,0.136,0.7585,0.325,0.197,0.205
F,0.534,0.425,0.15,0.7421,0.328,0.1632,0.202
M,0.513,0.391,0.126,0.6515,0.26639999999999997,0.1365,0.19140000000000001
F,0.529,0.411,0.15,0.8215,0.3751,0.196,0.205
F,0.547,0.43,0.14,0.7165,0.30679999999999996,0.1419,0.2155
M,0.586,0.449,0.14200000000000002,0.874,0.3735,0.229,0.2195
M,0.568,0.445,0.155,0.942,0.456,0.178,0.2711
F,0.55,0.428,0.14,0.8105,0.3425,0.161,0.275
F,0.568,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.504,0.388,0.13,0.6611,0.3075,0.1665,0.1861
M,0.57,0.446,0.155,1.0523,0.5625,0.2458,0.2486
M,0.57,0.45,0.177,1.1176,0.513,0.2781,0.343
F,0.57,0.455,0.165,1.107,0.54,0.218,0.27
M,0.57,0.449,0.162,1.0699,0.5265,0.2195,0.2686
M,0.57,0.447,0.144,0.8845,0.4075,0.1935,0.214
M,0.575,0.451,0.16,1.114,0.4711,0.24000000000000002,0.3449
M,0.575,0.46,0.149,0.9812,0.4552,0.221,0.2772
I,0.595,0.46,0.15,1.0636,0.5575,0.2255,0.29
F,0.58,0.464,0.155,1.0515,0.4095,0.2595,0.2993
F,0.58,0.45,0.15,0.9873999999999999,0.4274,0.2115,0.2835
F,0.6,0.488,0.157,1.137,0.4958,0.22,0.3283
M,0.58,0.49,0.166,1.1335,0.55,0.2338,0.237
F,0.596,0.478,0.155,1.1266,0.5245,0.2615,0.3186
M,0.59,0.466,0.165,1.0735000000000001,0.479,0.2425,0.29519999999999996
F,0.577,0.455,0.153,1.063,0.4752,0.2445,0.3089
F,0.598,0.47,0.135,0.8368,0.40240000000000004,0.2067,0.155
F,0.595,0.46699999999999997,0.163,1.1172,0.5865,0.2493,0.25
M,0.613,0.473,0.165,1.2378,0.621,0.2435,0.3264
F,0.595,0.468,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.4603,0.2205,0.2881
F,0.605,0.477,0.15,1.1345,0.5152,0.2645,0.2975
M,0.605,0.475,0.154,1.161,0.572,0.2455,0.3075
F,0.593,0.47,0.165,1.2315,0.6025,0.262,0.2777
F,0.596,0.47,0.156,1.1625,0.565,0.2421,0.3146
F,0.591,0.456,0.155,1.1731,0.554,0.239,0.3181
M,0.615,0.48,0.17099999999999999,1.1402999999999999,0.475,0.2595,0.3036
F,0.62,0.489,0.18,1.2442,0.4689,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.5965,0.278,0.365
M,0.625,0.493,0.175,1.2897,0.5705,0.2424,0.34650000000000003
F,0.625,0.475,0.165,1.1435,0.47709999999999997,0.243,0.349
F,0.638,0.5,0.191,1.3776,0.579,0.3035,0.3872
F,0.625,0.49,0.2,1.38,0.5845,0.2889,0.4033
M,0.628,0.501,0.176,1.3111,0.637,0.275,0.3744
M,0.603,0.485,0.17099999999999999,1.3075,0.599,0.2888,0.34600000000000003
M,0.63,0.48,0.15,1.2714,0.6414,0.3013,0.3235
M,0.635,0.495,0.175,1.4849999999999999,0.623,0.30469999999999997,0.4134
F,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.51,0.176,1.3144,0.6850999999999999,0.2655,0.33080000000000004
F,0.64,0.5,0.181,1.3661,0.6012,0.326,0.39699999999999996
F,0.64,0.5,0.175,1.2774,0.5827,0.291,0.3583
F,0.645,0.503,0.155,1.1339,0.5151,0.2639,0.3124
M,0.668,0.52,0.178,1.636,0.779,0.3563,0.432
M,0.657,0.52,0.175,1.3758,0.5862,0.3039,0.4
M,0.603,0.475,0.156,1.2197,0.5428999999999999,0.308,0.336
M,0.645,0.5,0.175,1.3751,0.633,0.3138,0.349
M,0.626,0.489,0.149,1.2855,0.6662,0.327,0.3
F,0.645,0.522,0.173,1.212,0.534,0.2774,0.381
F,0.65,0.495,0.16,1.1537,0.57,0.2788,0.3242
F,0.65,0.511,0.161,1.1696,0.4865,0.2651,0.3452
M,0.674,0.525,0.185,1.622,0.7595,0.3225,0.4197
M,0.655,0.505,0.176,0.9365,0.47390000000000004,0.1933,0.1825
M,0.655,0.51,0.175,1.6525,0.7555,0.3524,0.4399
F,0.638,0.505,0.185,1.5045,0.69,0.3143,0.441
F,0.636,0.498,0.19,1.3979,0.6425,0.2713,0.3769
M,0.615,0.475,0.162,1.4249,0.6097,0.3595,0.3696
F,0.66,0.524,0.175,1.3376,0.6498,0.294,0.335
M,0.661,0.525,0.165,1.6023,0.682,0.3722,0.4082
F,0.662,0.531,0.225,1.587,0.7545999999999999,0.2995,0.435
M,0.716,0.565,0.205,1.8375,0.7946,0.44,0.4954
M,0.68,0.533,0.185,1.607,0.6168,0.3215,0.498
M,0.6859999999999999,0.525,0.195,1.4879,0.6128,0.3279,0.405
M,0.664,0.505,0.2,1.7662,0.893,0.4015,0.48
M,0.678,0.535,0.178,1.6957,0.7807,0.396,0.4903
F,0.705,0.535,0.18,1.4033,0.6189,0.3118,0.4045
M,0.71,0.565,0.216,2.198,1.012,0.4958,0.615
F,0.715,0.5650000000000001,0.185,1.9525,0.7645,0.4185,0.4135
M,0.715,0.525,0.185,1.56,0.6655,0.383,0.4432
M,0.735,0.562,0.193,2.1188,0.8359,0.44,0.6
M,0.708,0.564,0.215,2.302,1.0786,0.4891,0.6205
I,0.185,0.136,0.05,0.029,0.012,0.0071,0.0095
I,0.215,0.15,0.051,0.0539,0.0229,0.0115,0.0299
I,0.195,0.146,0.04,0.0325,0.0103,0.005,0.0267
I,0.34,0.248,0.04,0.0887,0.0577,0.009,0.0225
I,0.225,0.165,0.062,0.059,0.027,0.0125,0.0196
I,0.34,0.253,0.085,0.12290000000000001,0.0676,0.013,0.0215
I,0.34900000000000003,0.264,0.065,0.108,0.0245,0.0155,0.0579
I,0.411,0.303,0.055,0.2074,0.1169,0.060500000000000005,0.025
I,0.273,0.195,0.065,0.106,0.054,0.025500000000000002,0.0412
I,0.363,0.276,0.085,0.1258,0.0415,0.024,0.034
I,0.305,0.228,0.069,0.096,0.0405,0.0205,0.03
I,0.305,0.22,0.08,0.1358,0.0662,0.0303,0.039
I,0.392,0.295,0.055,0.151,0.0752,0.0422,0.039
I,0.32,0.23500000000000001,0.067,0.1415,0.1433,0.0288,0.0405
I,0.34,0.265,0.084,0.1977,0.0723,0.0475,0.055
I,0.376,0.28,0.1,0.221,0.1165,0.0412,0.0662
I,0.408,0.307,0.08,0.2345,0.1059,0.0455,0.0756
I,0.371,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.386,0.29,0.093,0.2485,0.1072,0.0637,0.065
I,0.4,0.304,0.093,0.348,0.1574,0.053,0.0935
I,0.509,0.389,0.122,0.643,0.2895,0.1421,0.19119999999999998
I,0.41,0.3,0.098,0.2621,0.1255,0.0574,0.0875
I,0.41,0.31,0.1,0.3245,0.132,0.072,0.097
I,0.402,0.3,0.105,0.3247,0.1475,0.07,0.1035
I,0.422,0.32,0.11,0.3535,0.174,0.0762,0.105
I,0.40700000000000003,0.31,0.095,0.279,0.097,0.0601,0.0977
I,0.425,0.325,0.102,0.3513,0.162,0.0833,0.1045
I,0.437,0.335,0.125,0.44179999999999997,0.1985,0.0865,0.1288
I,0.439,0.33,0.11,0.413,0.2055,0.09759999999999999,0.1006
I,0.441,0.345,0.098,0.3447,0.1564,0.0735,0.106
I,0.438,0.33,0.1,0.3705,0.1545,0.084,0.12
I,0.445,0.339,0.106,0.409,0.1871,0.0726,0.117
M,0.486,0.378,0.122,0.4366,0.1945,0.0905,0.13
F,0.466,0.366,0.11,0.411,0.1985,0.0961,0.109
I,0.483,0.365,0.125,0.4774,0.237,0.0985,0.1315
I,0.459,0.34,0.112,0.4925,0.241,0.105,0.128
I,0.45,0.33,0.10500000000000001,0.3856,0.1865,0.0813,0.0975
I,0.45,0.346,0.101,0.411,0.1952,0.1,0.098
I,0.435,0.335,0.11,0.3623,0.16,0.06420000000000001,0.102
I,0.458,0.35,0.115,0.389,0.1587,0.0817,0.1175
I,0.471,0.36,0.111,0.544,0.27,0.1136,0.1462
I,0.455,0.352,0.125,0.4845,0.2104,0.0981,0.12739999999999999
I,0.46699999999999997,0.35,0.11,0.4417,0.1794,0.099,0.13
I,0.475,0.369,0.125,0.6552,0.32,0.129,0.1474
I,0.507,0.38,0.134,0.6718000000000001,0.3003,0.1514,0.1878
M,0.49,0.465,0.131,0.5235000000000001,0.231,0.13,0.141
I,0.5,0.375,0.14,0.5246,0.2374,0.112,0.1585
I,0.5,0.382,0.12,0.542,0.2481,0.1212,0.17
I,0.5,0.378,0.11900000000000001,0.5098,0.2207,0.1051,0.134
M,0.519,0.39,0.125,0.5215,0.2485,0.1207,0.131
M,0.505,0.39,0.125,0.5865,0.24130000000000001,0.15,0.1405
M,0.51,0.405,0.138,0.6795,0.3317,0.1395,0.182
I,0.51,0.39,0.12,0.545,0.2504,0.1231,0.1385
I,0.517,0.4,0.138,0.5575,0.2615,0.1195,0.1525
I,0.501,0.38,0.115,0.5036,0.215,0.1135,0.166
I,0.503,0.385,0.125,0.6697,0.3077,0.1505,0.1874
M,0.52,0.4,0.128,0.7765,0.3296,0.1845,0.185
I,0.513,0.392,0.135,0.5725,0.2295,0.133,0.157
I,0.52,0.4,0.128,0.5545,0.288,0.1295,0.1543
M,0.569,0.46,0.158,0.9087000000000001,0.4292,0.1718,0.254
I,0.525,0.401,0.125,0.6073999999999999,0.2721,0.1308,0.17
M,0.525,0.412,0.129,0.601,0.2651,0.1281,0.1835
M,0.525,0.405,0.143,0.7593,0.3755,0.1555,0.201
I,0.498,0.395,0.12,0.6284,0.297,0.1552,0.1405
I,0.518,0.407,0.125,0.617,0.2564,0.1372,0.1786
F,0.499,0.39,0.125,0.6314,0.2595,0.149,0.169
F,0.54,0.42,0.14,0.6665,0.3125,0.1518,0.1951
F,0.545,0.39,0.137,0.7139,0.32380000000000003,0.15,0.1947
M,0.528,0.41,0.14800000000000002,0.793,0.434,0.1405,0.2244
F,0.531,0.415,0.14,0.82,0.3407,0.127,0.247
F,0.526,0.415,0.135,0.6765,0.30569999999999997,0.16620000000000001,0.175
F,0.5479999999999999,0.428,0.15,0.8433999999999999,0.395,0.2059,0.223
M,0.546,0.425,0.15,0.8315,0.3637,0.17930000000000001,0.2276
M,0.56,0.43,0.151,0.8507,0.3906,0.1852,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.563,0.45,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.428,0.155,0.852,0.3716,0.1885,0.205
M,0.565,0.442,0.15,0.9595,0.4565,0.2395,0.27
M,0.565,0.451,0.15,0.99,0.4193,0.21159999999999998,0.3298
F,0.565,0.452,0.151,1.0396,0.447,0.22240000000000001,0.2645
M,0.57,0.46,0.15,0.869,0.3591,0.186,0.257
M,0.567,0.46,0.162,0.9642,0.412,0.217,0.2746
F,0.57,0.44,0.15,0.755,0.3425,0.1678,0.2218
F,0.59,0.46,0.158,0.9922,0.435,0.2399,0.265
F,0.5599999999999999,0.45,0.16,0.9554,0.4023,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.3951,0.191,0.222
F,0.575,0.46,0.163,0.8968,0.435,0.1882,0.238
M,0.575,0.455,0.158,0.9389,0.4245,0.197,0.26
I,0.597,0.435,0.145,0.805,0.354,0.2155,0.245
F,0.578,0.446,0.17,1.0225,0.4951,0.2175,0.228
M,0.5529999999999999,0.446,0.14200000000000002,0.9126,0.415,0.1945,0.2537
M,0.58,0.455,0.171,1.114,0.4765,0.2155,0.3244
M,0.607,0.468,0.191,1.363,0.5698,0.3021,0.441
M,0.58,0.445,0.14500000000000002,0.814,0.3861,0.1915,0.2
M,0.58,0.47,0.14,0.9615,0.486,0.1815,0.2412
M,0.581,0.45,0.16,1.063,0.547,0.1975,0.29359999999999997
M,0.58,0.45,0.155,1.0314,0.385,0.246,0.3042
F,0.585,0.46,0.164,0.9523999999999999,0.399,0.2286,0.235
M,0.562,0.432,0.16,0.9555,0.4595,0.23020000000000002,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.22290000000000001,0.2749
M,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2869
M,0.6,0.455,0.17,1.3262,0.696,0.2395,0.33749999999999997
M,0.6,0.47,0.15,1.1434,0.5455,0.262,0.2989
M,0.6,0.458,0.146,1.0518,0.512,0.246,0.225
M,0.545,0.444,0.163,0.9519,0.4139,0.17600000000000002,0.292
M,0.605,0.475,0.14,1.1506,0.555,0.257,0.274
M,0.622,0.48,0.165,1.1835,0.4936,0.2576,0.317
M,0.601,0.469,0.17200000000000001,1.1691,0.4807,0.2195,0.357
F,0.577,0.448,0.16,1.0884,0.5315,0.2435,0.2998
M,0.638,0.485,0.187,1.3305,0.783,0.2255,0.3416
M,0.604,0.47300000000000003,0.165,1.1843000000000001,0.4878,0.242,0.3825
M,0.5650000000000001,0.444,0.17,1.0565,0.4815,0.2313,0.3123
F,0.615,0.465,0.153,0.9893,0.4615,0.222,0.2415
F,0.617,0.486,0.155,1.0659,0.447,0.2526,0.3517
M,0.62,0.476,0.135,1.0478,0.5315,0.2462,0.2475
M,0.62,0.474,0.2,0.858,0.4285,0.1525,0.2627
M,0.6,0.453,0.157,1.1125,0.5635,0.2445,0.2839
M,0.624,0.485,0.175,1.1368,0.47109999999999996,0.2328,0.332
M,0.625,0.48,0.185,1.1118999999999999,0.5016,0.25880000000000003,0.286
M,0.594,0.47,0.155,1.0022,0.42669999999999997,0.211,0.317
M,0.619,0.48200000000000004,0.175,1.2645,0.5437,0.2741,0.3425
I,0.635,0.49,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.499,0.185,1.369,0.632,0.2757,0.3582
M,0.645,0.511,0.179,1.39,0.5832,0.2945,0.3806
F,0.645,0.506,0.171,1.1345,0.528,0.254,0.305
F,0.653,0.527,0.19,1.464,0.6142,0.3368,0.4841
M,0.65,0.5,0.155,1.1953,0.5726,0.3135,0.294
M,0.655,0.515,0.184,1.5276,0.553,0.369,0.4669
M,0.6,0.46499999999999997,0.175,1.2542,0.5885,0.2526,0.364
F,0.66,0.53,0.177,1.346,0.6095999999999999,0.3102,0.36970000000000003
M,0.637,0.505,0.16,1.2745,0.5700000000000001,0.279,0.34
F,0.665,0.532,0.17,1.2975,0.6035,0.2844,0.3595
M,0.67,0.525,0.205,1.3645,0.6075,0.3025,0.3796
F,0.685,0.534,0.215,1.7025,0.6857,0.3893,0.4735
M,0.656,0.507,0.165,1.519,0.7125,0.3685,0.4
F,0.673,0.533,0.192,1.454,0.6379,0.3105,0.39
M,0.69,0.531,0.21,1.583,0.7355,0.405,0.3954
F,0.679,0.53,0.17,1.6164,0.7945,0.3485,0.4213
M,0.695,0.549,0.187,1.8296,0.885,0.4423,0.4375
F,0.7,0.56,0.2,1.751,0.8834,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.053,0.418,0.6405
F,0.7,0.525,0.20199999999999999,1.6465,0.7154,0.307,0.4233
F,0.705,0.55,0.188,1.219,0.6395,0.236,0.301
M,0.71,0.56,0.187,1.5275,0.721,0.3583,0.4525
M,0.715,0.55,0.19,2.0045,0.944,0.407,0.5075
M,0.715,0.553,0.19,1.6755,0.7517,0.37,0.42
F,0.661,0.509,0.179,1.7809000000000001,0.8149,0.48,0.43119999999999997
F,0.72,0.581,0.2,1.9965,0.8518,0.469,0.5215
F,0.72,0.568,0.145,1.1253,0.4851,0.1945,0.3216
M,0.655,0.505,0.184,2.0107,1.026,0.4255,0.522
M,0.676,0.536,0.188,1.8795,0.8508,0.4235,0.5206999999999999
M,0.735,0.572,0.211,2.124,0.952,0.46699999999999997,0.563
M,0.745,0.579,0.215,1.931,0.896,0.4585,0.516
F,0.712,0.563,0.21,2.236,1.1198,0.5195,0.545
F,0.712,0.574,0.225,2.505,1.1415,0.513,0.6404
M,0.662,0.511,0.168,1.7174,0.8295,0.4015,0.4404
F,0.722,0.63,0.215,1.9727000000000001,0.9874,0.4275,0.5136000000000001
I,0.482,0.369,0.12,0.4645,0.196,0.0876,0.15
I,0.245,0.173,0.06,0.0713,0.034,0.015799999999999998,0.0196
I,0.419,0.315,0.095,0.158,0.0295,0.0334,0.0656
I,0.25,0.189,0.065,0.0835,0.039,0.0194,0.025
I,0.27,0.195,0.059000000000000004,0.12,0.0545,0.0295,0.0355
I,0.374,0.284,0.082,0.1075,0.0477,0.0285,0.038
I,0.316,0.225,0.07,0.1055,0.435,0.015,0.0115
I,0.315,0.23,0.08,0.1375,0.0545,0.0262,0.0445
I,0.315,0.23,0.07,0.1082,0.046,0.0235,0.0315
I,0.399,0.295,0.075,0.2152,0.0896,0.032,0.09
I,0.333,0.25,0.095,0.2085,0.102,0.0395,0.058
I,0.382,0.29300000000000004,0.093,0.1595,0.0701,0.0388,0.045899999999999996
I,0.375,0.287,0.09,0.2015,0.0964,0.0405,0.048
I,0.454,0.34,0.09,0.2655,0.1278,0.033,0.0795
I,0.421,0.313,0.097,0.1945,0.087,0.046400000000000004,0.0767
I,0.32,0.24,0.085,0.2005,0.0905,0.037,0.05
I,0.365,0.27,0.088,0.2319,0.1052,0.040100000000000004,0.065
I,0.332,0.255,0.081,0.1785,0.0855,0.0305,0.0525
I,0.401,0.313,0.107,0.24330000000000002,0.0875,0.035,0.0999
I,0.365,0.27,0.085,0.1875,0.1001,0.042,0.0535
I,0.365,0.273,0.085,0.2433,0.0859,0.0375,0.07339999999999999
I,0.365,0.276,0.085,0.213,0.0945,0.049,0.06
I,0.385,0.29,0.09,0.2475,0.089,0.0655,0.075
I,0.37,0.28,0.08900000000000001,0.217,0.0917,0.0444,0.0801
I,0.384,0.29,0.095,0.1792,0.096,0.041,0.061
I,0.434,0.325,0.099,0.2385,0.097,0.045,0.0915
I,0.37,0.275,0.086,0.2243,0.093,0.0491,0.0789
I,0.375,0.275,0.085,0.2465,0.11,0.0488,0.0811
I,0.375,0.28,0.092,0.2025,0.0806,0.0416,0.0745
I,0.511,0.396,0.123,0.3978,0.0945,0.0753,0.1579
M,0.369,0.275,0.095,0.256,0.11,0.0637,0.0755
I,0.398,0.291,0.08600000000000001,0.2078,0.0865,0.0448,0.07
I,0.385,0.29,0.091,0.2615,0.111,0.0595,0.0843
I,0.372,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.089,0.302,0.152,0.0615,0.0735
I,0.434,0.34,0.09,0.3083,0.1615,0.0784,0.0655
I,0.39,0.3,0.095,0.3342,0.1665,0.0632,0.089
I,0.395,0.301,0.086,0.284,0.1135,0.0604,0.0747
I,0.382,0.282,0.095,0.2725,0.115,0.0577,0.085
I,0.384,0.298,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.09,0.278,0.1205,0.0605,0.0765
I,0.405,0.309,0.091,0.2744,0.1299,0.0505,0.075
I,0.455,0.335,0.093,0.3727,0.157,0.0735,0.1158
I,0.405,0.305,0.09,0.328,0.15990000000000001,0.0615,0.082
I,0.425,0.325,0.106,0.3335,0.14830000000000002,0.064,0.1
I,0.425,0.324,0.101,0.3055,0.126,0.0693,0.0921
I,0.425,0.32,0.09,0.301,0.1385,0.060200000000000004,0.08
I,0.43,0.326,0.10300000000000001,0.428,0.1911,0.0729,0.1351
I,0.43,0.33,0.095,0.4323,0.175,0.0925,0.1295
I,0.435,0.331,0.11,0.4264,0.1729,0.1035,0.09380000000000001
I,0.441,0.34,0.122,0.438,0.2115,0.083,0.1374
I,0.41400000000000003,0.308,0.103,0.448,0.1997,0.08499999999999999,0.12
I,0.421,0.327,0.10500000000000001,0.3976,0.164,0.0804,0.126
I,0.457,0.365,0.124,0.4305,0.185,0.0943,0.1245
I,0.438,0.33,0.1,0.372,0.358,0.0692,0.11
I,0.46,0.36,0.105,0.4521,0.2225,0.099,0.11
I,0.469,0.35,0.103,0.3705,0.1566,0.077,0.0973
F,0.471,0.365,0.125,0.4504,0.206,0.1045,0.1316
I,0.382,0.29,0.106,0.346,0.1425,0.0719,0.113
I,0.46699999999999997,0.365,0.115,0.411,0.19340000000000002,0.0848,0.09910000000000001
M,0.473,0.355,0.112,0.48,0.1874,0.105,0.1518
I,0.47,0.354,0.11900000000000001,0.4557,0.167,0.0885,0.1554
I,0.46499999999999997,0.362,0.116,0.5028,0.2535,0.091,0.14
F,0.475,0.38,0.13,0.441,0.1725,0.098,0.1505
I,0.475,0.36,0.113,0.492,0.211,0.1114,0.1414
I,0.48,0.37,0.128,0.5435,0.244,0.101,0.165
I,0.465,0.355,0.11,0.4725,0.2017,0.112,0.132
I,0.476,0.365,0.1,0.461,0.2205,0.103,0.135
I,0.46599999999999997,0.355,0.112,0.4799,0.214,0.1045,0.1495
M,0.489,0.379,0.13,0.5125,0.2196,0.116,0.16
M,0.495,0.387,0.12,0.5864,0.224,0.1375,0.178
I,0.5,0.38,0.116,0.5979,0.2945,0.1313,0.1565
I,0.5,0.387,0.135,0.6765,0.3115,0.1428,0.207
M,0.5,0.392,0.137,0.591,0.239,0.1375,0.185
I,0.511,0.411,0.131,0.6548,0.2794,0.139,0.196
I,0.485,0.375,0.124,0.5624,0.259,0.124,0.157
I,0.545,0.439,0.129,0.6215,0.2613,0.1418,0.195
M,0.505,0.381,0.145,0.6015,0.3015,0.11,0.1729
M,0.505,0.38,0.129,0.594,0.2595,0.1435,0.18
I,0.49,0.376,0.105,0.551,0.245,0.1209,0.148
I,0.515,0.38,0.12,0.625,0.3265,0.13670000000000002,0.16
M,0.533,0.42,0.136,0.711,0.337,0.144,0.205
M,0.53,0.4,0.135,0.6978,0.32,0.1255,0.2021
I,0.527,0.427,0.13,0.5825,0.233,0.1365,0.2055
I,0.52,0.395,0.125,0.663,0.2606,0.1337,0.209
I,0.525,0.41,0.125,0.6965,0.2759,0.1449,0.2122
M,0.531,0.409,0.148,0.7116,0.2762,0.1415,0.2291
M,0.53,0.415,0.13,0.694,0.3209,0.111,0.167
F,0.53,0.42,0.155,0.7748,0.3251,0.1513,0.249
I,0.53,0.404,0.11,0.6035,0.2525,0.1331,0.1758
I,0.529,0.416,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.12,0.5630999999999999,0.2895,0.121,0.14629999999999999
I,0.522,0.415,0.126,0.5765,0.2029,0.135,0.225
M,0.53,0.41,0.13,0.7145,0.297,0.1757,0.2117
I,0.535,0.423,0.15,0.717,0.2947,0.1508,0.2431
F,0.543,0.42,0.14100000000000001,0.6877,0.2998,0.163,0.1991
I,0.54,0.427,0.125,0.7072,0.2893,0.1296,0.19619999999999999
I,0.505,0.412,0.135,0.7715,0.372,0.1678,0.227
M,0.545,0.418,0.15,0.8226,0.3331,0.163,0.2417
I,0.545,0.43,0.144,0.7285,0.302,0.1315,0.2499
I,0.496,0.373,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.146,0.8313,0.3745,0.171,0.22469999999999998
F,0.55,0.405,0.14500000000000002,0.651,0.2978,0.1472,0.1838
I,0.55,0.43,0.13799999999999998,0.9182,0.413,0.2009,0.2526
I,0.55,0.419,0.14,0.7535,0.3285,0.1555,0.2295
I,0.55,0.425,0.135,0.7305,0.3325,0.1719,0.2259
M,0.555,0.433,0.144,0.8207,0.34,0.1756,0.255
M,0.555,0.43,0.165,0.8169,0.3135,0.1435,0.28
M,0.538,0.43,0.14,0.8632,0.341,0.1741,0.2711
M,0.555,0.425,0.14500000000000002,0.7905,0.3485,0.1765,0.2412
M,0.542,0.426,0.135,0.8416,0.3634,0.185,0.2532
I,0.543,0.425,0.145,0.688,0.3095,0.1507,0.2165
F,0.56,0.445,0.151,1.1688,0.5675,0.3225,0.2695
M,0.505,0.39699999999999996,0.132,0.7062,0.2908,0.1615,0.21409999999999998
I,0.527,0.405,0.175,0.9672,0.464,0.21,0.21
I,0.542,0.433,0.145,0.9029,0.42310000000000003,0.1971,0.24659999999999999
F,0.565,0.448,0.15,0.796,0.3143,0.1638,0.243
I,0.565,0.39,0.131,0.744,0.352,0.1767,0.2
I,0.57,0.45,0.135,0.8534,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.8532,0.3815,0.1415,0.245
F,0.585,0.467,0.135,0.9795,0.4498,0.2525,0.2591
F,0.57,0.448,0.17,0.9931,0.4673,0.2156,0.2705
I,0.57,0.44,0.13,0.7899,0.331,0.1785,0.202
M,0.57,0.435,0.125,0.8286,0.383,0.1835,0.2353
I,0.539,0.42,0.152,0.8648,0.461,0.147,0.2125
M,0.611,0.48,0.166,1.1205,0.511,0.2156,0.3012
M,0.58,0.46,0.17,1.072,0.4415,0.2235,0.3507
M,0.58,0.46,0.146,1.1087,0.4644,0.2624,0.2955
M,0.539,0.427,0.135,0.7955,0.405,0.167,0.25579999999999997
M,0.5640000000000001,0.448,0.15,0.858,0.4,0.20070000000000002,0.253
F,0.59,0.465,0.155,0.8366,0.3418,0.1965,0.2512
M,0.626,0.49,0.17,1.1014,0.4749,0.2184,0.335
M,0.601,0.475,0.16,1.0505,0.4772,0.234,0.3044
F,0.585,0.46399999999999997,0.165,1.1135,0.5825,0.2211,0.2867
M,0.612,0.47,0.165,1.0865,0.4826,0.2073,0.3419
F,0.585,0.475,0.15,0.9168,0.4006,0.1986,0.2885
M,0.573,0.45,0.139,0.7995,0.3707,0.1866,0.237
I,0.59,0.445,0.14200000000000002,0.7948000000000001,0.35609999999999997,0.1734,0.2372
M,0.59,0.476,0.18,1.187,0.5985,0.2707,0.3035
M,0.59,0.455,0.162,0.9206,0.388,0.188,0.275
F,0.595,0.473,0.155,0.98,0.4115,0.2174,0.2894
