cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.51,0.396,0.147,0.796,0.3788,0.1722,0.19720000000000001
F,0.515,0.4,0.14,0.834,0.367,0.2,0.2282
F,0.515,0.39,0.128,0.7143,0.3695,0.1766,0.155
F,0.525,0.416,0.14,0.724,0.3475,0.173,0.175
M,0.536,0.423,0.138,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.143,0.7585,0.325,0.197,0.205
M,0.56,0.443,0.135,0.8495,0.4017,0.232,0.202
I,0.53,0.405,0.134,0.6483,0.3025,0.1404,0.186
F,0.525,0.4,0.135,0.8215,0.3385,0.196,0.2404
M,0.561,0.43,0.14,0.7043,0.3072,0.1595,0.1993
M,0.535,0.429,0.137,0.874,0.3735,0.229,0.2195
M,0.55,0.445,0.155,1.069,0.544,0.23829999999999998,0.218
M,0.55,0.433,0.14,0.8105,0.368,0.1793,0.2296
F,0.56,0.449,0.162,0.8809,0.3573,0.207,0.28600000000000003
F,0.538,0.413,0.137,0.6975,0.3075,0.1665,0.185
M,0.613,0.495,0.158,1.195,0.5625,0.2787,0.2898
M,0.5579999999999999,0.45,0.155,1.1935,0.513,0.21,0.343
I,0.57,0.435,0.15,1.06,0.54,0.2271,0.28600000000000003
M,0.5830000000000001,0.446,0.154,1.1323,0.5265,0.2429,0.24
F,0.57,0.445,0.146,0.9569,0.4075,0.20529999999999998,0.2641
M,0.575,0.451,0.158,1.0715,0.49560000000000004,0.2745,0.2946
M,0.585,0.46,0.16,1.1159000000000001,0.538,0.2422,0.2742
F,0.58,0.46,0.166,1.1963,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.23,0.276
M,0.58,0.455,0.156,1.012,0.4985,0.2165,0.28
M,0.58,0.455,0.145,1.137,0.5097,0.24309999999999998,0.2913
M,0.58,0.49,0.13,1.0481,0.5096,0.2565,0.237
M,0.592,0.465,0.155,1.1506,0.5245,0.2615,0.3215
M,0.61,0.47,0.16,1.206,0.479,0.2669,0.309
F,0.573,0.443,0.145,1.0114,0.42469999999999997,0.2445,0.25
F,0.588,0.47,0.157,1.121,0.496,0.178,0.36469999999999997
F,0.595,0.45,0.15,0.9428,0.4583,0.2205,0.25
M,0.595,0.467,0.165,1.213,0.5688,0.2435,0.274
F,0.591,0.46,0.14,1.0045,0.4655,0.2329,0.2634
F,0.576,0.441,0.15,1.0457,0.518,0.2205,0.25070000000000003
F,0.596,0.46399999999999997,0.15,1.1465,0.5265,0.2645,0.30970000000000003
M,0.58,0.451,0.155,1.1543,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.5856,0.265,0.2925
F,0.61,0.47,0.15,1.1625,0.5306,0.258,0.3038
M,0.61,0.473,0.155,1.3547,0.6023000000000001,0.3259,0.3295
M,0.615,0.48,0.157,0.9764,0.3947,0.2349,0.2971
F,0.62,0.51,0.163,1.3315,0.643,0.305,0.383
F,0.629,0.488,0.17,1.3181,0.6235,0.2703,0.365
M,0.625,0.489,0.175,1.3388,0.5391,0.301,0.405
F,0.57,0.449,0.157,1.0314999999999999,0.4755,0.2475,0.2963
M,0.632,0.5,0.162,1.2794,0.573,0.3066,0.3289
F,0.625,0.485,0.2,1.3601,0.5495,0.302,0.38
F,0.643,0.498,0.155,1.278,0.63,0.275,0.31
F,0.611,0.49,0.165,1.3075,0.6484,0.284,0.3318
M,0.615,0.48,0.165,1.1785,0.5185,0.2514,0.33199999999999996
M,0.637,0.49,0.17,1.375,0.6541,0.3258,0.3428
M,0.635,0.509,0.174,1.4065,0.684,0.3055,0.3745
M,0.653,0.505,0.155,1.4025,0.705,0.2655,0.335
M,0.64,0.503,0.17,1.5659,0.693,0.3323,0.409
F,0.64,0.51,0.175,1.394,0.5957,0.291,0.4
F,0.626,0.5,0.155,0.9833,0.461,0.236,0.2492
M,0.5,0.386,0.136,0.7266,0.3091,0.1522,0.20709999999999998
M,0.634,0.5,0.192,1.561,0.709,0.3517,0.4
F,0.645,0.496,0.187,1.2817,0.5369,0.308,0.336
M,0.621,0.477,0.175,1.3604,0.633,0.31270000000000003,0.3849
F,0.635,0.499,0.16,1.1461000000000001,0.5475,0.2483,0.3
F,0.583,0.456,0.154,0.9618,0.3734,0.2055,0.30479999999999996
F,0.63,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.651,0.52,0.183,1.6785,0.7405,0.35609999999999997,0.4653
F,0.65,0.521,0.185,1.622,0.6838,0.3225,0.4556
F,0.655,0.513,0.16,1.4642,0.6895,0.2991,0.4115
F,0.673,0.528,0.185,1.6525,0.7971,0.3663,0.403
M,0.651,0.502,0.185,1.528,0.69,0.3243,0.3834
F,0.671,0.535,0.19,1.5905,0.6425,0.3601,0.5175
F,0.644,0.512,0.184,1.6300999999999999,0.594,0.394,0.485
M,0.616,0.486,0.151,1.3695,0.641,0.3052,0.335
M,0.665,0.544,0.19,1.6085,0.682,0.3145,0.4005
F,0.694,0.539,0.225,1.587,0.7017,0.2995,0.435
F,0.702,0.565,0.195,1.8375,0.797,0.3615,0.4855
M,0.527,0.403,0.149,0.8748,0.3411,0.1736,0.2597
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
F,0.69,0.505,0.183,1.872,0.8425,0.4015,0.48
F,0.68,0.535,0.175,1.6942,0.7469,0.396,0.503
F,0.705,0.535,0.181,1.5442,0.693,0.3469,0.4045
M,0.6809999999999999,0.535,0.193,2.2978,1.012,0.5225,0.5859
M,0.689,0.528,0.175,1.9525,1.0256,0.4185,0.442
F,0.715,0.525,0.185,1.56,0.6668999999999999,0.3646,0.4705
F,0.736,0.6,0.22,2.555,1.1007,0.44,0.6204999999999999
F,0.765,0.6,0.198,1.8168,0.8357,0.4166,0.506
I,0.362,0.27799999999999997,0.088,0.0664,0.012,0.0228,0.0095
I,0.195,0.15,0.045,0.0332,0.0245,0.0095,0.0147
M,0.20400000000000001,0.135,0.055,0.0329,0.030100000000000002,0.009,0.0095
I,0.2,0.155,0.04,0.0339,0.0203,0.0091,0.0166
I,0.235,0.165,0.057,0.0708,0.0337,0.0182,0.015
I,0.245,0.176,0.065,0.071,0.03,0.0148,0.0215
I,0.25,0.18,0.065,0.0821,0.0347,0.0155,0.0225
I,0.265,0.198,0.055,0.084,0.041299999999999996,0.013900000000000001,0.0226
I,0.275,0.20299999999999999,0.07100000000000001,0.106,0.0402,0.02,0.028
I,0.295,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.354,0.262,0.08,0.1255,0.055,0.0265,0.039
I,0.316,0.235,0.077,0.151,0.066,0.0352,0.039
I,0.32,0.225,0.069,0.1415,0.0675,0.0295,0.0405
I,0.34400000000000003,0.265,0.091,0.2015,0.0925,0.0432,0.055
I,0.37,0.28,0.095,0.1786,0.1165,0.0265,0.0635
I,0.375,0.283,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.278,0.1,0.2325,0.1165,0.042,0.07970000000000001
I,0.44,0.326,0.11,0.2485,0.122,0.0495,0.0803
I,0.426,0.32,0.098,0.348,0.194,0.0739,0.087
I,0.494,0.381,0.118,0.32,0.1434,0.044,0.106
I,0.41,0.312,0.104,0.282,0.1293,0.057,0.0776
I,0.446,0.342,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.325,0.105,0.316,0.13499999999999998,0.0584,0.1035
I,0.42,0.32,0.11,0.3625,0.1588,0.0635,0.105
I,0.42,0.313,0.098,0.266,0.1255,0.051,0.088
I,0.425,0.33199999999999996,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.118,0.397,0.17830000000000001,0.0801,0.1256
I,0.435,0.341,0.104,0.403,0.20450000000000002,0.096,0.096
M,0.443,0.345,0.115,0.418,0.222,0.0866,0.122
I,0.467,0.35200000000000004,0.115,0.4256,0.1831,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.0884,0.117
I,0.518,0.402,0.145,0.5447,0.1945,0.1122,0.19569999999999999
I,0.506,0.384,0.125,0.6271,0.2723,0.13090000000000002,0.1961
M,0.473,0.365,0.125,0.446,0.2135,0.0888,0.1315
I,0.45,0.359,0.123,0.4925,0.2085,0.1009,0.154
I,0.45,0.33,0.105,0.42860000000000004,0.1997,0.0785,0.1176
F,0.45,0.33,0.1,0.3796,0.1786,0.1,0.1169
I,0.423,0.321,0.11,0.3785,0.1782,0.0885,0.102
I,0.46,0.351,0.117,0.4155,0.1842,0.08410000000000001,0.1175
M,0.47,0.36,0.105,0.4884,0.22240000000000001,0.1126,0.129
I,0.481,0.377,0.124,0.4845,0.211,0.1075,0.1707
I,0.475,0.35,0.11,0.451,0.206,0.099,0.13
I,0.46900000000000003,0.356,0.1,0.4545,0.2207,0.111,0.1196
I,0.48,0.376,0.125,0.4981,0.1896,0.1085,0.1665
M,0.49,0.465,0.149,0.5715,0.235,0.13,0.141
I,0.51,0.392,0.14,0.5495,0.1964,0.112,0.17479999999999998
I,0.5,0.375,0.11900000000000001,0.5597,0.2401,0.116,0.17
I,0.503,0.38,0.125,0.5207,0.2485,0.11069999999999999,0.134
M,0.491,0.39,0.129,0.5215,0.237,0.117,0.131
I,0.505,0.39,0.125,0.6728999999999999,0.246,0.15,0.20829999999999999
I,0.51,0.39899999999999997,0.125,0.6795,0.3019,0.1595,0.182
F,0.51,0.4,0.133,0.5641,0.2645,0.15239999999999998,0.1385
I,0.51,0.392,0.126,0.5102,0.2296,0.1195,0.1525
M,0.492,0.38,0.131,0.5291,0.2196,0.1135,0.166
I,0.499,0.386,0.125,0.6115,0.2695,0.1265,0.15
M,0.543,0.422,0.145,0.8334,0.3401,0.1845,0.2534
F,0.499,0.38,0.13,0.5395,0.2244,0.12040000000000001,0.1714
M,0.52,0.38,0.125,0.6039,0.2535,0.15560000000000002,0.167
M,0.598,0.46,0.15,0.9742,0.4271,0.1985,0.317
M,0.516,0.4,0.14200000000000002,0.6455,0.2919,0.1307,0.1786
I,0.525,0.403,0.12200000000000001,0.6989,0.3366,0.1307,0.2056
M,0.525,0.405,0.12,0.7381,0.3755,0.1548,0.1617
I,0.49,0.375,0.12,0.608,0.297,0.136,0.1706
I,0.443,0.34400000000000003,0.107,0.5641,0.279,0.127,0.1369
I,0.501,0.39,0.125,0.599,0.2595,0.149,0.1764
I,0.54,0.425,0.14,0.6665,0.294,0.1321,0.1895
M,0.517,0.399,0.135,0.7835,0.3734,0.1829,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1802,0.19
I,0.545,0.415,0.14100000000000001,0.7772,0.3628,0.1558,0.218
F,0.55,0.415,0.145,0.7914,0.3914,0.1855,0.175
F,0.55,0.43,0.147,0.84,0.395,0.1928,0.223
M,0.548,0.425,0.15,0.8315,0.3635,0.176,0.2272
M,0.56,0.435,0.145,0.9258,0.464,0.1775,0.2372
M,0.56,0.445,0.148,0.8965,0.42,0.2117,0.2215
F,0.5449999999999999,0.424,0.155,0.6405,0.336,0.1378,0.245
M,0.56,0.415,0.138,0.852,0.43,0.1885,0.205
I,0.565,0.455,0.15,0.8599,0.4216,0.17700000000000002,0.23
M,0.565,0.446,0.15,0.8113,0.367,0.1741,0.206
F,0.565,0.45,0.153,1.0095,0.4445,0.2375,0.2985
M,0.587,0.456,0.145,1.0375,0.5415,0.2411,0.25
F,0.57,0.445,0.145,0.8775,0.3538,0.1964,0.2682
I,0.564,0.44,0.15,0.8461,0.3251,0.16,0.2559
F,0.559,0.441,0.145,0.8898999999999999,0.3855,0.1827,0.2558
F,0.575,0.45,0.16,1.068,0.48329999999999995,0.214,0.2575
F,0.575,0.431,0.157,0.8455,0.3336,0.191,0.276
F,0.55,0.432,0.146,0.869,0.435,0.197,0.2164
F,0.578,0.455,0.14300000000000002,0.907,0.3871,0.2259,0.26
M,0.575,0.431,0.13,0.805,0.3585,0.1871,0.245
M,0.575,0.45,0.153,1.0225,0.549,0.2175,0.245
M,0.575,0.445,0.15,1.0047,0.415,0.1945,0.31779999999999997
M,0.58,0.45,0.15,0.9855999999999999,0.4387,0.2155,0.2812
M,0.472,0.363,0.12,0.601,0.2465,0.1249,0.19440000000000002
M,0.588,0.445,0.135,0.6716,0.2696,0.1408,0.22
M,0.58,0.447,0.149,0.9615,0.486,0.1815,0.2401
F,0.58,0.451,0.149,1.0025,0.547,0.1978,0.2305
M,0.58,0.452,0.155,0.93,0.385,0.246,0.2775
M,0.585,0.456,0.164,1.0181,0.478,0.2332,0.235
M,0.58,0.465,0.161,1.0516,0.4535,0.236,0.2948
M,0.605,0.47,0.164,0.9955,0.4286,0.232,0.2914
F,0.6,0.475,0.153,1.0265,0.485,0.2159,0.2565
F,0.6,0.477,0.17,1.1915,0.4934,0.2575,0.38020000000000004
F,0.6,0.478,0.153,1.112,0.5455,0.262,0.25
M,0.542,0.423,0.151,0.7571,0.2809,0.1741,0.225
M,0.605,0.47,0.158,1.1775,0.5617,0.2275,0.292
M,0.602,0.475,0.155,1.1175,0.4636,0.2443,0.3387
F,0.609,0.48,0.153,1.1835,0.582,0.2365,0.3086
F,0.605,0.475,0.165,1.0904,0.4771,0.2195,0.3016
M,0.572,0.456,0.16,1.0021,0.4622,0.217,0.2415
M,0.623,0.485,0.161,1.3305,0.783,0.2255,0.3102
M,0.617,0.47,0.165,1.0545,0.42150000000000004,0.242,0.3058
M,0.615,0.46,0.17,1.0971,0.5334,0.272,0.27
F,0.6,0.465,0.162,0.923,0.4615,0.2157,0.2415
F,0.6,0.457,0.155,1.027,0.4631,0.25,0.285
M,0.593,0.458,0.135,1.0195,0.5259,0.2005,0.2475
F,0.62,0.484,0.2,0.858,0.3147,0.1525,0.3461
F,0.62,0.48,0.16,1.1125,0.5136000000000001,0.2445,0.281
F,0.625,0.485,0.166,1.3745,0.5952,0.2821,0.4373
F,0.625,0.475,0.152,1.2065,0.5724,0.29,0.286
M,0.63,0.484,0.155,1.1325,0.5325,0.211,0.287
M,0.63,0.494,0.163,1.2645,0.5635,0.2393,0.3425
F,0.613,0.495,0.015,0.7917,0.5115,0.165,0.1074
M,0.64,0.515,0.184,1.369,0.5845,0.30770000000000003,0.3658
M,0.59,0.469,0.175,1.4192,0.6465,0.2945,0.3735
F,0.645,0.515,0.184,1.304,0.528,0.3008,0.4077
M,0.65,0.5,0.19,1.4022,0.6415,0.3108,0.3603
M,0.65,0.5,0.155,1.3116999999999999,0.6465,0.3135,0.294
M,0.655,0.507,0.16,1.2123,0.553,0.2401,0.345
F,0.638,0.51,0.171,1.2552,0.5508,0.2519,0.364
F,0.672,0.53,0.178,1.346,0.5229,0.2996,0.476
M,0.624,0.501,0.16,1.363,0.5698,0.279,0.3771
I,0.665,0.517,0.17,1.2975,0.6035,0.2747,0.3595
F,0.611,0.483,0.174,1.3645,0.6525000000000001,0.3025,0.353
F,0.685,0.54,0.188,1.7025,0.7974,0.3555,0.4735
M,0.611,0.49,0.165,1.4352,0.6468,0.3685,0.3719
F,0.652,0.515,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.188,1.583,0.7355,0.3285,0.4792
M,0.697,0.53,0.181,1.6255,0.7945,0.3485,0.3695
F,0.695,0.557,0.187,1.281,0.5412,0.2864,0.4375
F,0.633,0.488,0.177,1.5173,0.6464,0.3355,0.446
M,0.702,0.575,0.19,2.273,1.0484,0.418,0.638
F,0.7,0.525,0.188,1.6465,0.8545,0.307,0.3995
F,0.681,0.55,0.166,1.219,0.5825,0.236,0.301
F,0.711,0.56,0.18,1.652,0.735,0.3282,0.4525
M,0.68,0.541,0.20099999999999998,1.7191,0.7042,0.407,0.5075
M,0.715,0.552,0.192,1.6755,0.889,0.313,0.42
M,0.705,0.548,0.185,2.103,1.0265,0.44129999999999997,0.49529999999999996
F,0.72,0.5619999999999999,0.216,1.9965,0.9035,0.443,0.5932000000000001
M,0.72,0.565,0.162,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.17300000000000001,1.2761,0.5739,0.312,0.3436
M,0.73,0.573,0.186,1.8795,0.931,0.38,0.46699999999999997
M,0.727,0.585,0.185,2.124,0.937,0.55,0.5
M,0.6829999999999999,0.539,0.201,2.1249000000000002,0.896,0.4585,0.5
F,0.729,0.57,0.21,2.2157999999999998,1.109,0.4358,0.545
M,0.755,0.598,0.21,1.8916,0.778,0.3753,0.5894
M,0.716,0.5640000000000001,0.205,1.9297,0.8295,0.4409,0.595
M,0.78,0.63,0.21,2.657,1.1692,0.6,0.586
I,0.471,0.375,0.129,0.4996,0.196,0.11370000000000001,0.1568
I,0.273,0.205,0.06,0.0765,0.0431,0.0172,0.0254
I,0.36,0.266,0.065,0.1127,0.0779,0.014,0.0225
I,0.25,0.188,0.065,0.0911,0.039,0.015,0.025
I,0.265,0.195,0.09,0.1125,0.0456,0.0267,0.0486
I,0.305,0.228,0.065,0.1075,0.044,0.0229,0.0323
I,0.31,0.225,0.077,0.0776,0.0406,0.017,0.0323
I,0.38,0.296,0.089,0.1726,0.0545,0.031,0.07629999999999999
I,0.305,0.23,0.077,0.1145,0.046,0.0235,0.0385
I,0.306,0.225,0.067,0.139,0.0778,0.032,0.0333
I,0.328,0.25,0.08600000000000001,0.2085,0.102,0.0331,0.0501
I,0.28300000000000003,0.205,0.068,0.1433,0.077,0.027999999999999997,0.0358
I,0.433,0.322,0.09,0.2014,0.096,0.0401,0.048
I,0.34,0.266,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.265,0.08900000000000001,0.3318,0.1372,0.07150000000000001,0.0984
I,0.345,0.264,0.085,0.2005,0.105,0.0323,0.055
I,0.366,0.27,0.08600000000000001,0.215,0.1,0.0443,0.065
I,0.35,0.255,0.085,0.1785,0.0837,0.0383,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.281,0.091,0.2049,0.081,0.042,0.0552
I,0.365,0.284,0.09,0.196,0.08889999999999999,0.0375,0.06
I,0.365,0.268,0.085,0.213,0.0945,0.0397,0.060200000000000004
I,0.37,0.276,0.09,0.2445,0.1125,0.0443,0.0753
I,0.37,0.281,0.085,0.217,0.0973,0.035,0.062
I,0.376,0.29,0.095,0.213,0.096,0.0504,0.061
I,0.375,0.29,0.085,0.2524,0.118,0.045,0.0677
I,0.375,0.285,0.09,0.218,0.0934,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.107,0.0582,0.0775
I,0.375,0.28,0.092,0.2025,0.0825,0.048,0.0701
I,0.329,0.243,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.092,0.2502,0.11,0.0535,0.0755
I,0.38,0.27,0.097,0.2105,0.0865,0.0442,0.07
I,0.384,0.29,0.105,0.2615,0.111,0.056,0.0849
I,0.385,0.296,0.10200000000000001,0.2677,0.097,0.038,0.099
I,0.382,0.294,0.095,0.299,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.2128,0.1025,0.042,0.0655
I,0.39,0.296,0.095,0.3265,0.1665,0.0648,0.0878
I,0.395,0.299,0.105,0.2846,0.1238,0.0595,0.0945
I,0.395,0.303,0.095,0.27390000000000003,0.11499999999999999,0.0625,0.085
I,0.395,0.27,0.1,0.2738,0.1402,0.0594,0.082
I,0.379,0.29,0.1,0.2675,0.1205,0.0605,0.0866
I,0.405,0.285,0.09,0.2698,0.1265,0.0541,0.075
I,0.432,0.325,0.11,0.4222,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0781,0.082
I,0.425,0.325,0.106,0.3335,0.173,0.06659999999999999,0.1
I,0.425,0.332,0.11499999999999999,0.3055,0.11900000000000001,0.060700000000000004,0.1133
I,0.436,0.332,0.114,0.3414,0.1385,0.065,0.1113
I,0.43,0.323,0.104,0.4279,0.2065,0.0881,0.115
M,0.43,0.339,0.11,0.39,0.1707,0.0903,0.1045
I,0.435,0.334,0.11,0.3685,0.17300000000000001,0.0709,0.12
I,0.438,0.34,0.121,0.46040000000000003,0.2115,0.105,0.1333
I,0.43,0.326,0.105,0.4326,0.208,0.089,0.12
I,0.435,0.325,0.105,0.3767,0.1774,0.0755,0.1081
I,0.482,0.37,0.13,0.4305,0.1975,0.108,0.1245
I,0.403,0.312,0.1,0.372,0.1749,0.0775,0.11
I,0.468,0.36,0.115,0.466,0.1909,0.098,0.15000000000000002
I,0.46,0.36,0.105,0.3522,0.1575,0.077,0.114
F,0.46499999999999997,0.364,0.125,0.4785,0.206,0.1045,0.1334
I,0.465,0.355,0.11,0.346,0.1577,0.0659,0.113
I,0.474,0.365,0.1,0.411,0.1785,0.0855,0.1199
I,0.401,0.307,0.111,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.1679,0.0809,0.115
I,0.475,0.362,0.121,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1868,0.0742,0.1505
I,0.475,0.36,0.11800000000000001,0.492,0.2084,0.1176,0.151
I,0.486,0.37,0.117,0.5435,0.2445,0.101,0.1458
I,0.48,0.355,0.11800000000000001,0.4376,0.2065,0.08940000000000001,0.132
I,0.48,0.365,0.1,0.4115,0.1996,0.0798,0.1101
I,0.495,0.355,0.12,0.4965,0.1967,0.1075,0.1495
M,0.498,0.38,0.113,0.5075999999999999,0.2185,0.1236,0.14179999999999998
I,0.548,0.427,0.14500000000000002,0.687,0.224,0.1487,0.2395
I,0.503,0.385,0.133,0.5948,0.2513,0.104,0.1949
M,0.5,0.42,0.135,0.7278,0.302,0.1733,0.2065
I,0.5,0.375,0.114,0.6079,0.25579999999999997,0.1375,0.185
I,0.5,0.386,0.14,0.6615,0.2585,0.1625,0.216
I,0.44,0.337,0.125,0.5708,0.259,0.1137,0.169
I,0.478,0.365,0.132,0.6156,0.2925,0.1205,0.155
I,0.505,0.405,0.126,0.5432,0.2248,0.11,0.17880000000000001
I,0.505,0.38,0.134,0.594,0.2547,0.1233,0.1722
I,0.505,0.388,0.105,0.551,0.248,0.103,0.1694
I,0.515,0.398,0.12,0.6391,0.3265,0.1295,0.1658
I,0.515,0.42,0.135,0.7419,0.337,0.175,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.2061
I,0.52,0.389,0.13,0.5825,0.2725,0.1302,0.18
I,0.507,0.395,0.126,0.663,0.2838,0.1321,0.2107
I,0.525,0.4,0.13,0.6965,0.369,0.1385,0.189
M,0.521,0.42,0.155,0.8523999999999999,0.428,0.1415,0.2397
I,0.523,0.403,0.13,0.694,0.3905,0.1546,0.167
I,0.53,0.40700000000000003,0.127,0.5891,0.26339999999999997,0.111,0.192
I,0.53,0.415,0.11,0.5922999999999999,0.2525,0.1235,0.19
I,0.53,0.40900000000000003,0.133,0.7675,0.3579,0.1611,0.21
I,0.535,0.4,0.131,0.591,0.2831,0.1331,0.154
I,0.438,0.34500000000000003,0.119,0.5765,0.1986,0.135,0.225
F,0.544,0.417,0.138,0.7145,0.327,0.144,0.2075
M,0.567,0.435,0.15,0.717,0.299,0.14800000000000002,0.196
F,0.54,0.433,0.152,0.8655,0.3246,0.163,0.2884
I,0.552,0.42,0.14,0.7302,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.3328,0.148,0.227
M,0.545,0.445,0.15,0.8,0.3535,0.1804,0.207
F,0.545,0.43,0.149,0.8586,0.3654,0.2015,0.2545
I,0.545,0.405,0.13,0.5636,0.2265,0.1185,0.185
I,0.55,0.43,0.136,0.7895,0.3745,0.16519999999999999,0.2011
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.425,0.15,0.8745,0.3514,0.1997,0.248
M,0.55,0.435,0.14100000000000001,0.9435,0.4154,0.2246,0.2325
I,0.547,0.425,0.149,0.7493,0.3325,0.1545,0.215
M,0.555,0.436,0.155,0.9108,0.407,0.2003,0.255
F,0.538,0.421,0.15,0.7395,0.2664,0.1435,0.28
I,0.555,0.424,0.141,0.7665,0.341,0.1694,0.22619999999999998
I,0.535,0.425,0.145,0.8289,0.3485,0.1765,0.2622
I,0.561,0.425,0.14,0.6563,0.3003,0.1404,0.1872
M,0.56,0.425,0.137,0.6814,0.3342,0.1305,0.201
F,0.56,0.445,0.155,1.3076999999999999,0.5565,0.3225,0.3836
I,0.56,0.444,0.145,1.1317,0.547,0.236,0.235
I,0.566,0.44,0.175,0.8735,0.4366,0.21,0.21
F,0.562,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.149,0.839,0.3635,0.1742,0.2337
M,0.474,0.369,0.134,0.744,0.352,0.13,0.1985
I,0.5630000000000001,0.45,0.145,0.751,0.2893,0.2195,0.2215
I,0.57,0.45,0.135,0.7913,0.33190000000000003,0.17350000000000002,0.245
F,0.591,0.46,0.135,0.9795,0.4581,0.22190000000000001,0.2655
M,0.553,0.435,0.147,0.873,0.382,0.1945,0.2398
I,0.5579999999999999,0.44,0.13,0.7665,0.347,0.165,0.202
M,0.57,0.437,0.125,0.8965,0.383,0.1835,0.25980000000000003
M,0.575,0.42,0.135,0.857,0.4068,0.147,0.2125
F,0.575,0.48,0.165,1.0791,0.4889,0.24589999999999998,0.2909
M,0.59,0.47000000000000003,0.155,0.892,0.4415,0.1995,0.2528
M,0.58,0.47500000000000003,0.155,1.0466,0.4664,0.2093,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
M,0.58,0.445,0.15,0.6965,0.3111,0.156,0.224
M,0.588,0.465,0.155,0.9145,0.4555,0.2072,0.235
F,0.585,0.45999999999999996,0.161,1.171,0.4845,0.2535,0.335
I,0.585,0.475,0.152,1.0505,0.4649,0.223,0.2917
F,0.585,0.46900000000000003,0.158,1.0453999999999999,0.4991,0.2345,0.2984
M,0.634,0.5,0.165,1.409,0.689,0.3291,0.295
I,0.578,0.443,0.15,1.065,0.5446,0.2294,0.2885
M,0.566,0.437,0.152,0.7961,0.336,0.1855,0.2556
I,0.586,0.445,0.135,0.7715,0.39039999999999997,0.1799,0.1801
M,0.606,0.482,0.161,1.187,0.5985,0.227,0.31
M,0.59,0.46,0.155,0.8855,0.3525,0.1752,0.275
F,0.595,0.465,0.15,0.9453,0.4512,0.196,0.2255
F,0.585,0.465,0.155,0.7092,0.27949999999999997,0.112,0.2671
M,0.588,0.46900000000000003,0.164,1.1315,0.508,0.2727,0.309
M,0.5599999999999999,0.443,0.155,0.8627,0.3615,0.1885,0.2549
I,0.6,0.475,0.151,1.12,0.5195,0.241,0.2858
F,0.5529999999999999,0.432,0.144,1.0466,0.4755,0.2196,0.28
M,0.6,0.455,0.149,0.8895,0.3943,0.1715,0.2633
M,0.606,0.47200000000000003,0.158,1.2144,0.5425,0.2748,0.3125
M,0.605,0.485,0.15,1.0998,0.4859,0.229,0.33
M,0.552,0.441,0.14,0.9755,0.4308,0.206,0.2783
F,0.605,0.471,0.13,0.9025,0.432,0.174,0.2334
M,0.605,0.46699999999999997,0.175,1.0735000000000001,0.463,0.2387,0.335
M,0.605,0.47,0.165,1.0835,0.4728,0.2473,0.3018
M,0.61,0.473,0.15,1.0269,0.497,0.2127,0.2677
M,0.61,0.48,0.165,1.244,0.5691,0.26839999999999997,0.305
M,0.61,0.475,0.163,1.0195,0.4624,0.2335,0.3035
I,0.541,0.412,0.15,0.7542,0.3069,0.1725,0.2268
F,0.558,0.445,0.169,1.0878,0.4565,0.232,0.347
M,0.587,0.46,0.162,1.1517,0.494,0.2635,0.3099
F,0.613,0.475,0.155,1.0483,0.4554,0.2243,0.2895
M,0.615,0.47,0.155,1.128,0.4465,0.2195,0.3427
M,0.629,0.5,0.164,1.054,0.4845,0.226,0.3026
F,0.597,0.463,0.156,1.0285,0.4905,0.1955,0.2808
M,0.615,0.475,0.17,1.2034,0.4795,0.302,0.3431
I,0.615,0.483,0.169,1.118,0.4569,0.2572,0.3418
I,0.615,0.48,0.155,1.115,0.4742,0.2115,0.355
