cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.524,0.18,1.3695,0.6924,0.3096,0.335
M,0.629,0.483,0.165,1.3982,0.5817,0.2887,0.4005
F,0.72,0.57,0.225,1.5963,0.7322,0.354,0.435
M,0.698,0.565,0.196,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7408,0.37520000000000003,0.4373
F,0.69,0.525,0.17600000000000002,1.5871,0.6428,0.362,0.405
M,0.657,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.594,0.466,0.153,0.9041,0.3884,0.1888,0.26239999999999997
F,0.692,0.535,0.185,1.5977999999999999,0.693,0.42,0.4415
M,0.7,0.565,0.204,2.198,1.012,0.5225,0.5475
M,0.525,0.413,0.133,0.7322,0.3192,0.1485,0.2193
F,0.674,0.525,0.185,1.56,0.7178,0.3357,0.3648
M,0.735,0.584,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.0202,0.0091,0.011300000000000001
I,0.203,0.15,0.057,0.0271,0.018,0.006,0.011
I,0.181,0.135,0.055,0.0495,0.023,0.0069,0.0095
I,0.2,0.146,0.066,0.0352,0.0278,0.0074,0.007
I,0.225,0.165,0.055,0.0513,0.0248,0.0125,0.0173
I,0.256,0.18,0.065,0.048799999999999996,0.03,0.013,0.0215
I,0.355,0.264,0.065,0.0685,0.0245,0.0149,0.0213
I,0.265,0.196,0.069,0.0648,0.0267,0.0175,0.025
I,0.275,0.2,0.065,0.106,0.054,0.02,0.0356
I,0.284,0.21,0.07400000000000001,0.1075,0.0476,0.0253,0.0323
I,0.28700000000000003,0.22,0.07,0.096,0.0405,0.0205,0.03
I,0.29300000000000004,0.22,0.08,0.1255,0.0508,0.0265,0.0479
I,0.315,0.235,0.055,0.1502,0.065,0.0246,0.039
I,0.402,0.31,0.105,0.1415,0.0472,0.0392,0.059500000000000004
I,0.34,0.256,0.08,0.2015,0.0874,0.0475,0.06369999999999999
I,0.368,0.28,0.087,0.221,0.1165,0.0265,0.0635
I,0.387,0.293,0.08,0.2345,0.1125,0.0471,0.067
I,0.375,0.275,0.09,0.3018,0.1221,0.0686,0.0778
I,0.385,0.29,0.097,0.2779,0.1172,0.0495,0.0862
I,0.363,0.282,0.095,0.348,0.194,0.053,0.0895
I,0.405,0.313,0.11,0.32,0.172,0.0679,0.0813
I,0.41,0.3,0.098,0.274,0.1255,0.0545,0.0875
I,0.41,0.308,0.1,0.3245,0.12340000000000001,0.06709999999999999,0.106
I,0.436,0.333,0.10500000000000001,0.3555,0.15410000000000001,0.07,0.1009
I,0.42,0.32,0.105,0.3625,0.1816,0.072,0.105
I,0.414,0.31,0.095,0.29109999999999997,0.1255,0.051,0.0863
I,0.423,0.325,0.115,0.3849,0.2107,0.0767,0.1045
F,0.531,0.414,0.12,0.5446,0.2541,0.0865,0.15460000000000002
I,0.47300000000000003,0.355,0.11,0.4976,0.2055,0.0922,0.161
I,0.438,0.333,0.115,0.4296,0.222,0.0735,0.106
I,0.449,0.33,0.11,0.3896,0.1545,0.084,0.12
I,0.461,0.345,0.105,0.3998,0.1675,0.0801,0.117
F,0.437,0.34,0.124,0.5379,0.1945,0.1155,0.172
I,0.445,0.335,0.11,0.411,0.1906,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2078,0.0899,0.1461
I,0.45,0.354,0.105,0.4748,0.2085,0.1075,0.12
I,0.425,0.33,0.105,0.3715,0.1865,0.0846,0.0975
F,0.423,0.33,0.1,0.4893,0.1945,0.1,0.1549
I,0.436,0.33799999999999997,0.113,0.4527,0.2104,0.0987,0.1369
I,0.459,0.35,0.121,0.6406999999999999,0.2935,0.1387,0.1564
F,0.47,0.36,0.135,0.6409,0.27,0.1395,0.1984
I,0.405,0.313,0.125,0.4417,0.211,0.0955,0.1363
I,0.475,0.352,0.11,0.5236,0.2215,0.099,0.15339999999999998
I,0.475,0.352,0.125,0.4545,0.2165,0.0933,0.1354
F,0.495,0.39699999999999996,0.14100000000000001,0.6245,0.2549,0.12539999999999998,0.2086
I,0.432,0.327,0.125,0.5404,0.2436,0.13,0.141
I,0.464,0.358,0.115,0.5547,0.248,0.1157,0.1585
M,0.5,0.375,0.131,0.542,0.215,0.1213,0.17
I,0.483,0.365,0.125,0.519,0.2253,0.1162,0.134
M,0.5,0.385,0.128,0.4944,0.2485,0.117,0.131
F,0.505,0.39,0.14100000000000001,0.652,0.2762,0.1338,0.2067
I,0.494,0.366,0.125,0.7446999999999999,0.3465,0.1752,0.182
F,0.47600000000000003,0.368,0.11800000000000001,0.547,0.261,0.1073,0.1385
M,0.51,0.391,0.134,0.6355999999999999,0.2615,0.1195,0.1748
F,0.51,0.386,0.115,0.5155,0.215,0.1135,0.1622
I,0.45,0.347,0.125,0.6115,0.2928,0.1286,0.15
F,0.515,0.40599999999999997,0.145,0.7765,0.3525,0.1741,0.185
I,0.52,0.38,0.127,0.5395,0.2295,0.1173,0.157
F,0.52,0.402,0.14300000000000002,0.5545,0.2352,0.1138,0.19
F,0.52,0.418,0.142,1.09,0.523,0.2458,0.2807
I,0.525,0.406,0.13,0.6455,0.2974,0.1444,0.17
I,0.5,0.4,0.14,0.601,0.2625,0.1285,0.1785
M,0.525,0.405,0.12,0.7555,0.3755,0.151,0.201
M,0.525,0.413,0.126,0.5749,0.2379,0.1395,0.1405
M,0.509,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.416,0.129,0.599,0.2578,0.149,0.169
F,0.54,0.418,0.14,0.7741,0.3125,0.1779,0.2284
M,0.551,0.429,0.149,0.8623999999999999,0.38889999999999997,0.1815,0.2581
M,0.528,0.41,0.14200000000000002,0.8279,0.434,0.1759,0.19
M,0.545,0.442,0.14,0.82,0.4615,0.1699,0.2098
I,0.552,0.429,0.115,0.8205,0.427,0.1721,0.175
F,0.55,0.43,0.17,0.909,0.3713,0.2188,0.321
I,0.55,0.439,0.15,0.8477,0.411,0.1765,0.2165
F,0.537,0.43,0.138,0.8995,0.38989999999999997,0.1775,0.2556
M,0.564,0.445,0.16,0.8965,0.40850000000000003,0.2175,0.2215
M,0.545,0.44,0.155,0.6405,0.336,0.1094,0.245
M,0.541,0.422,0.145,0.8735,0.43,0.186,0.205
F,0.565,0.455,0.156,0.9595,0.426,0.195,0.2685
M,0.5630000000000001,0.435,0.147,0.8119000000000001,0.3702,0.1825,0.2189
F,0.565,0.439,0.154,1.0095,0.4424,0.19669999999999999,0.2645
M,0.5579999999999999,0.432,0.14800000000000002,1.0375,0.4385,0.2085,0.296
F,0.541,0.433,0.145,1.0606,0.44,0.217,0.3041
F,0.548,0.44,0.16,0.784,0.3425,0.16,0.248
F,0.593,0.46,0.147,0.9945,0.4358,0.229,0.265
F,0.575,0.45,0.16,1.068,0.44639999999999996,0.214,0.3307
M,0.555,0.435,0.144,0.8889,0.4311,0.191,0.222
F,0.575,0.45,0.153,0.869,0.3674,0.197,0.238
F,0.575,0.458,0.131,0.8674,0.3668,0.197,0.2505
I,0.544,0.437,0.157,1.0063,0.4737,0.2155,0.3023
I,0.492,0.381,0.17,0.8329,0.3508,0.2175,0.228
M,0.575,0.445,0.13899999999999998,0.847,0.3669,0.1891,0.2518
M,0.592,0.455,0.154,1.043,0.4765,0.2296,0.2877
M,0.58,0.474,0.195,1.859,0.945,0.426,0.4507
M,0.58,0.448,0.146,0.8974,0.4319,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.2013,0.253
M,0.58,0.439,0.145,1.0025,0.4275,0.20199999999999999,0.2989
F,0.576,0.45,0.17099999999999999,1.1051,0.49970000000000003,0.246,0.2993
M,0.585,0.451,0.153,0.8554999999999999,0.3852,0.1876,0.235
F,0.605,0.465,0.154,0.9005,0.3835,0.2014,0.265
M,0.59,0.47,0.15,1.0262,0.45640000000000003,0.232,0.24
F,0.6,0.46399999999999997,0.16,1.0962,0.485,0.2495,0.2565
M,0.584,0.455,0.17,1.1915,0.696,0.2645,0.24
F,0.596,0.477,0.176,1.1025,0.464,0.262,0.33999999999999997
F,0.583,0.465,0.155,1.0165,0.512,0.2465,0.24580000000000002
F,0.593,0.47,0.163,1.1775,0.611,0.2461,0.292
M,0.605,0.473,0.14,1.1175,0.555,0.2136,0.2937
M,0.621,0.497,0.17,1.1835,0.582,0.2464,0.317
M,0.605,0.475,0.165,1.056,0.4693,0.2038,0.2947
M,0.61,0.485,0.16,1.0005,0.444,0.212,0.2415
M,0.581,0.452,0.17,0.9294,0.4083,0.2217,0.2865
M,0.588,0.46099999999999997,0.165,1.052,0.461,0.24029999999999999,0.3109
F,0.615,0.46,0.156,1.0777,0.4815,0.2212,0.2983
M,0.615,0.465,0.15,0.9319000000000001,0.4615,0.1825,0.2415
F,0.602,0.475,0.155,1.0842,0.447,0.2469,0.285
M,0.564,0.449,0.14200000000000002,1.0195,0.4707,0.2005,0.2475
M,0.51,0.398,0.123,0.858,0.3712,0.1981,0.2405
M,0.5579999999999999,0.43,0.143,0.8666,0.3535,0.2006,0.281
M,0.627,0.485,0.155,1.4531,0.7335,0.2715,0.3652
F,0.595,0.48,0.185,1.2024,0.4995,0.29,0.3658
F,0.585,0.46,0.159,1.1325,0.498,0.211,0.329
M,0.643,0.5,0.175,1.2645,0.5635,0.3085,0.3425
I,0.635,0.488,0.015,1.1565,0.5115,0.2185,0.2363
M,0.583,0.476,0.17300000000000001,1.087,0.44839999999999997,0.23620000000000002,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
M,0.613,0.48,0.17,1.1,0.5073,0.24009999999999998,0.305
F,0.671,0.531,0.19,1.464,0.6593,0.339,0.3907
M,0.605,0.468,0.155,1.202,0.565,0.2932,0.294
M,0.646,0.501,0.16,1.3569,0.553,0.369,0.345
M,0.655,0.51,0.175,1.415,0.5885,0.3037,0.4193
F,0.66,0.523,0.185,1.346,0.5805,0.2705,0.4028
M,0.665,0.5,0.16,1.3583,0.629,0.279,0.3395
M,0.635,0.5,0.166,1.2975,0.6035,0.292,0.3406
M,0.642,0.505,0.205,1.2228,0.5233,0.3177,0.353
F,0.685,0.554,0.178,1.7025,0.664,0.3655,0.5196
M,0.643,0.52,0.188,1.2531,0.5843,0.2778,0.4
F,0.69,0.55,0.155,1.493,0.624,0.3105,0.39
F,0.657,0.53,0.21,1.583,0.7355,0.3377,0.4302
F,0.69,0.559,0.17,1.5535,0.6676,0.3485,0.4552
M,0.695,0.5619999999999999,0.185,1.74,0.885,0.3715,0.4375
M,0.635,0.507,0.188,1.8316,0.895,0.4044,0.446
M,0.7,0.567,0.19,2.1587,1.095,0.418,0.5215
F,0.7,0.525,0.19,1.3538999999999999,0.5513,0.307,0.4041
F,0.674,0.55,0.181,1.219,0.5198,0.236,0.3653
F,0.71,0.553,0.198,1.652,0.7058,0.3799,0.4525
M,0.715,0.55,0.187,2.0045,0.8242,0.4633,0.5075
M,0.667,0.535,0.19,1.2701,0.5369,0.2718,0.42
M,0.72,0.5630000000000001,0.2,2.103,1.0383,0.45999999999999996,0.5017
F,0.6869999999999999,0.546,0.194,1.9934,0.9035,0.469,0.5613
M,0.697,0.565,0.145,1.187,0.691,0.2247,0.255
F,0.651,0.505,0.185,1.978,0.8384,0.4823,0.5198
M,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.734,0.585,0.185,2.064,0.952,0.43629999999999997,0.5619
M,0.71,0.565,0.201,1.931,0.896,0.4737,0.5
F,0.75,0.57,0.198,2.128,0.8666,0.5195,0.5784
F,0.678,0.525,0.21,1.9858,0.8256,0.513,0.5186999999999999
M,0.74,0.58,0.186,1.7778,0.8295,0.3872,0.4936
M,0.78,0.63,0.19999999999999998,2.5882,1.488,0.4779,0.586
I,0.459,0.358,0.12,0.4597,0.196,0.1051,0.15
I,0.245,0.182,0.063,0.0765,0.0364,0.014,0.0257
I,0.25,0.179,0.065,0.0685,0.0295,0.014,0.0268
I,0.25,0.179,0.065,0.0835,0.039,0.0229,0.0185
I,0.272,0.195,0.078,0.1125,0.0489,0.0295,0.0348
I,0.305,0.215,0.074,0.1148,0.044,0.0205,0.0329
I,0.31,0.227,0.07,0.5998,0.435,0.1181,0.04
I,0.315,0.23,0.08,0.1277,0.0545,0.031,0.0445
I,0.36,0.267,0.07,0.1935,0.0887,0.0235,0.0385
I,0.325,0.225,0.075,0.2061,0.0742,0.039099999999999996,0.09
I,0.33,0.239,0.08700000000000001,0.2085,0.102,0.0434,0.052
I,0.33,0.24,0.07100000000000001,0.1704,0.067,0.0327,0.0435
I,0.315,0.245,0.09,0.2015,0.096,0.037,0.048
I,0.34,0.25,0.09,0.1924,0.0775,0.0494,0.0648
I,0.345,0.255,0.095,0.21589999999999998,0.1006,0.0513,0.055
I,0.345,0.255,0.085,0.1577,0.06420000000000001,0.0433,0.05
I,0.38,0.28400000000000003,0.075,0.24130000000000001,0.1,0.036,0.065
I,0.35,0.255,0.091,0.1785,0.0747,0.0492,0.049300000000000004
I,0.314,0.24,0.085,0.196,0.0875,0.035,0.064
M,0.375,0.29300000000000004,0.085,0.1875,0.081,0.042,0.0641
I,0.365,0.27,0.085,0.1766,0.0825,0.0429,0.06
I,0.352,0.265,0.085,0.2009,0.0945,0.0412,0.0561
I,0.37,0.277,0.09,0.2942,0.1392,0.0593,0.075
I,0.367,0.28,0.085,0.2015,0.0965,0.035,0.062
M,0.375,0.29,0.093,0.1979,0.096,0.041,0.061
I,0.384,0.29,0.084,0.2838,0.118,0.045,0.08360000000000001
I,0.375,0.283,0.09,0.2211,0.093,0.0405,0.0755
I,0.407,0.306,0.095,0.2465,0.11,0.0491,0.0774
I,0.379,0.28,0.101,0.38580000000000003,0.1738,0.09519999999999999,0.102
I,0.375,0.27,0.086,0.1969,0.0759,0.039,0.0604
I,0.41300000000000003,0.318,0.096,0.29309999999999997,0.11,0.0535,0.09140000000000001
I,0.38,0.27,0.089,0.216,0.0885,0.042,0.0661
I,0.392,0.294,0.09,0.2615,0.111,0.0503,0.0745
I,0.385,0.28,0.08800000000000001,0.2347,0.0924,0.0567,0.067
I,0.385,0.293,0.095,0.2833,0.12990000000000002,0.0615,0.0735
I,0.385,0.29,0.09,0.228,0.1074,0.0455,0.061
F,0.39,0.3,0.12,0.3438,0.1665,0.087,0.1122
I,0.395,0.301,0.094,0.3155,0.1492,0.0595,0.0847
M,0.395,0.295,0.093,0.3456,0.1552,0.0743,0.085
I,0.411,0.317,0.1,0.2985,0.1445,0.0651,0.0934
I,0.4,0.29,0.098,0.289,0.1205,0.0605,0.0816
I,0.405,0.314,0.09,0.2645,0.1068,0.0547,0.09
I,0.433,0.335,0.124,0.4974,0.2009,0.1123,0.17
I,0.42,0.317,0.096,0.2703,0.1047,0.0615,0.082
I,0.425,0.32,0.11,0.36920000000000003,0.1687,0.0808,0.1
I,0.425,0.333,0.1,0.3156,0.126,0.06,0.106
I,0.40900000000000003,0.31,0.106,0.3782,0.1385,0.07039999999999999,0.125
I,0.373,0.279,0.101,0.3778,0.1657,0.086,0.09
F,0.446,0.345,0.095,0.378,0.1589,0.0695,0.1045
I,0.411,0.315,0.11,0.3276,0.1391,0.0715,0.1081
I,0.44,0.34,0.12,0.4217,0.1916,0.083,0.12
I,0.466,0.354,0.105,0.439,0.208,0.089,0.12
I,0.363,0.284,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.179,0.108,0.1245
I,0.431,0.33,0.1,0.5927,0.358,0.0775,0.12840000000000001
F,0.46,0.36,0.10200000000000001,0.466,0.1868,0.099,0.1499
M,0.463,0.35,0.105,0.4447,0.1722,0.0953,0.1315
F,0.475,0.365,0.125,0.5636,0.206,0.1309,0.1792
I,0.418,0.32,0.109,0.346,0.1425,0.073,0.113
F,0.47,0.373,0.121,0.411,0.1822,0.0855,0.135
I,0.459,0.355,0.112,0.48,0.20149999999999998,0.1,0.1505
I,0.412,0.31,0.103,0.3728,0.167,0.0885,0.115
I,0.475,0.359,0.117,0.5035,0.2278,0.091,0.159
M,0.402,0.311,0.12,0.4016,0.15460000000000002,0.0885,0.1505
I,0.463,0.371,0.11,0.546,0.211,0.1153,0.15
I,0.433,0.338,0.113,0.5435,0.2321,0.1223,0.165
I,0.463,0.355,0.115,0.4351,0.2065,0.0898,0.132
I,0.481,0.367,0.117,0.478,0.1941,0.1137,0.135
I,0.447,0.352,0.12,0.4965,0.2177,0.104,0.1495
I,0.492,0.38,0.13,0.5601,0.2701,0.116,0.16
M,0.495,0.395,0.133,0.553,0.22870000000000001,0.1177,0.1644
I,0.489,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.406,0.135,0.6765,0.2942,0.1403,0.22840000000000002
F,0.5,0.375,0.145,0.6733,0.3244,0.14600000000000002,0.1776
M,0.5,0.389,0.138,0.6615,0.30569999999999997,0.1402,0.196
I,0.5,0.375,0.125,0.5745,0.259,0.1326,0.157
I,0.478,0.37,0.12,0.6215,0.2925,0.1205,0.1725
M,0.505,0.396,0.137,0.6015,0.3015,0.1319,0.1557
F,0.489,0.389,0.12,0.6877,0.2972,0.1435,0.18
F,0.505,0.395,0.105,0.5898,0.248,0.103,0.1596
I,0.514,0.389,0.14100000000000001,0.7019,0.3265,0.1399,0.2082
I,0.498,0.388,0.135,0.6883,0.318,0.1535,0.21710000000000002
M,0.515,0.4,0.138,0.7023,0.32,0.16599999999999998,0.175
I,0.5,0.4,0.126,0.5825,0.3131,0.1141,0.1606
I,0.531,0.41,0.125,0.663,0.3005,0.131,0.2043
M,0.525,0.421,0.163,0.8418,0.369,0.1885,0.25680000000000003
M,0.581,0.462,0.155,0.842,0.428,0.172,0.2501
I,0.53,0.416,0.133,0.694,0.3905,0.111,0.1771
M,0.529,0.42,0.155,0.81,0.3946,0.111,0.2316
I,0.46099999999999997,0.356,0.12,0.5745,0.2525,0.1165,0.157
I,0.53,0.418,0.14100000000000001,0.8093,0.419,0.1205,0.21
I,0.419,0.315,0.111,0.6025,0.2796,0.1252,0.154
F,0.532,0.415,0.15,0.9257,0.3595,0.1824,0.3028
F,0.535,0.41,0.152,0.7124,0.335,0.144,0.2075
M,0.555,0.435,0.15,0.7839,0.3683,0.1769,0.2038
M,0.544,0.42,0.145,0.8655,0.4315,0.163,0.2456
I,0.542,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.134,0.7853,0.3738,0.1454,0.227
F,0.542,0.422,0.15,0.8,0.3535,0.163,0.207
I,0.541,0.43,0.14100000000000001,0.7285,0.3055,0.1682,0.2117
I,0.486,0.387,0.13,0.5945,0.2695,0.1185,0.185
F,0.529,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.552,0.438,0.15,0.9112,0.422,0.2325,0.2
M,0.55,0.438,0.143,0.8745,0.413,0.1905,0.2117
M,0.545,0.421,0.14,0.8158,0.3285,0.176,0.2325
I,0.47,0.37,0.131,0.7305,0.3081,0.1608,0.235
F,0.555,0.44,0.156,0.8621,0.407,0.17350000000000002,0.2452
M,0.555,0.43,0.155,0.8089,0.3135,0.1435,0.28
M,0.555,0.43,0.147,0.7665,0.341,0.165,0.23
F,0.555,0.425,0.145,0.7389,0.3361,0.1599,0.24209999999999998
I,0.515,0.402,0.149,0.8205,0.3715,0.183,0.236
M,0.56,0.425,0.145,0.688,0.3095,0.1587,0.1921
F,0.601,0.475,0.155,1.224,0.5565,0.297,0.3019
M,0.59,0.455,0.139,0.8629,0.3519,0.1615,0.25680000000000003
F,0.5660000000000001,0.44,0.175,0.8735,0.3868,0.19870000000000002,0.255
F,0.565,0.45,0.145,0.8998,0.4215,0.1685,0.26039999999999996
M,0.521,0.399,0.15,0.8489,0.3635,0.1866,0.2341
F,0.5,0.39,0.122,0.6101,0.2786,0.13,0.1685
F,0.522,0.40599999999999997,0.159,0.751,0.2825,0.2195,0.2493
I,0.496,0.39,0.13,0.7979999999999999,0.3815,0.1415,0.2048
F,0.571,0.46,0.135,1.0,0.4266,0.2525,0.2705
M,0.57,0.435,0.17,0.873,0.382,0.2016,0.2665
I,0.554,0.44,0.134,0.748,0.347,0.1785,0.202
M,0.57,0.448,0.15,0.8641,0.3987,0.1983,0.2242
F,0.542,0.42,0.135,0.857,0.4105,0.1929,0.2125
M,0.615,0.48,0.165,1.1065,0.511,0.2095,0.2955
F,0.575,0.455,0.155,0.8979,0.4415,0.176,0.22
M,0.66,0.51,0.182,1.5050999999999999,0.6715,0.3338,0.3867
M,0.58,0.456,0.159,0.8524,0.3873,0.167,0.2534
F,0.574,0.445,0.148,0.8489,0.3204,0.185,0.253
I,0.585,0.449,0.145,0.9145,0.403,0.1965,0.235
M,0.594,0.46499999999999997,0.161,1.171,0.5297000000000001,0.2535,0.335
M,0.585,0.475,0.154,1.0505,0.4549,0.234,0.303
M,0.594,0.461,0.165,1.1135,0.515,0.2345,0.274
M,0.61,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.1056,0.5315,0.2192,0.2885
F,0.585,0.466,0.14100000000000001,0.8533000000000001,0.4002,0.1855,0.2328
I,0.53,0.40700000000000003,0.135,0.7715,0.328,0.1745,0.23
M,0.606,0.47,0.165,1.187,0.5893,0.2452,0.3093
F,0.59,0.455,0.161,0.8855,0.388,0.188,0.275
F,0.586,0.465,0.143,0.98,0.4941,0.2248,0.2255
F,0.595,0.465,0.173,1.1189,0.4608,0.2438,0.3353
M,0.603,0.475,0.17,1.1315,0.5123,0.272,0.309
M,0.6,0.47,0.155,1.0885,0.4357,0.219,0.325
I,0.553,0.428,0.133,0.9606,0.466,0.2465,0.2386
M,0.596,0.465,0.142,1.04,0.4908,0.20299999999999999,0.28
F,0.535,0.427,0.145,0.8895,0.419,0.1715,0.23979999999999999
M,0.592,0.46,0.152,0.9595,0.4455,0.189,0.295
I,0.618,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.626,0.49,0.168,1.1320999999999999,0.4847,0.2386,0.315
I,0.525,0.424,0.13,0.9025,0.363,0.1835,0.26
F,0.605,0.475,0.147,1.076,0.463,0.2195,0.3308
F,0.58,0.46,0.16,1.0703,0.5405,0.2215,0.251
M,0.61,0.48,0.131,0.9087,0.407,0.1835,0.25
M,0.61,0.472,0.165,1.5,0.6345,0.3477,0.4306
F,0.61,0.475,0.153,1.0265,0.4571,0.2335,0.284
I,0.61,0.465,0.15,1.0242,0.4495,0.1725,0.2917
M,0.61,0.48,0.171,1.2106000000000001,0.5543,0.29,0.3043
F,0.586,0.462,0.16,1.0142,0.494,0.197,0.275
M,0.56,0.444,0.155,0.9293,0.4475,0.181,0.2651
F,0.602,0.47,0.165,1.128,0.4465,0.2439,0.3579
M,0.615,0.483,0.17,1.054,0.4845,0.228,0.2859
F,0.584,0.452,0.166,1.023,0.4905,0.2167,0.2888
M,0.614,0.478,0.17,1.129,0.4795,0.302,0.3
F,0.608,0.48,0.175,1.0913,0.472,0.2457,0.3
M,0.575,0.456,0.155,1.115,0.4669,0.2115,0.355
M,0.623,0.492,0.175,1.2815,0.5715,0.2499,0.3507
M,0.62,0.495,0.162,1.2555,0.5765,0.2995,0.3174
F,0.636,0.5,0.17400000000000002,0.9705,0.427,0.2099,0.3002
M,0.62,0.475,0.16,1.1802,0.463,0.2685,0.3301
M,0.616,0.49,0.17,1.082,0.4955,0.2362,0.3119
F,0.631,0.505,0.175,1.15,0.5475,0.256,0.3045
M,0.642,0.515,0.185,1.264,0.5835,0.326,0.321
F,0.63,0.492,0.15,1.2035,0.5331,0.239,0.3185
F,0.637,0.499,0.169,1.3408,0.5945,0.345,0.345
M,0.645,0.494,0.156,1.272,0.6025,0.2517,0.3381
M,0.554,0.445,0.168,1.0486,0.4336,0.2198,0.3365
I,0.63,0.498,0.145,1.0605,0.4411,0.2195,0.31570000000000004
M,0.62,0.495,0.17200000000000001,1.093,0.497,0.221,0.315
M,0.563,0.451,0.16,0.8684,0.3828,0.1865,0.259
F,0.635,0.5,0.17600000000000002,1.254,0.5181,0.28909999999999997,0.39
F,0.635,0.496,0.175,1.1600000000000001,0.5217,0.2725,0.323
F,0.593,0.46499999999999997,0.166,1.1935,0.4896,0.2695,0.3665
M,0.571,0.448,0.153,0.986,0.405,0.2059,0.2968
M,0.64,0.565,0.23,1.4285999999999999,0.644,0.3336,0.406
F,0.637,0.504,0.185,1.3135,0.4865,0.30319999999999997,0.4075
M,0.613,0.484,0.17,1.1557,0.556,0.2385,0.3064
M,0.645,0.509,0.172,1.401,0.5954,0.3515,0.3725
M,0.654,0.537,0.2,1.5075,0.7455,0.2898,0.4325
F,0.65,0.505,0.164,1.16,0.4785,0.274,0.3113
F,0.65,0.522,0.195,1.662,0.77,0.378,0.4132
M,0.65,0.508,0.164,1.4428,0.6865,0.29869999999999997,0.3638
M,0.645,0.501,0.19,1.5292000000000001,0.7155,0.3505,0.375
M,0.65,0.497,0.17,1.5491,0.7251,0.349,0.391
F,0.655,0.522,0.19,1.4567,0.6718999999999999,0.3215,0.426
M,0.684,0.535,0.205,1.6445,0.6607000000000001,0.3473,0.5146
M,0.666,0.52,0.191,1.4545,0.6325999999999999,0.3865,0.383
M,0.642,0.496,0.175,1.3585,0.6395,0.3156,0.365
F,0.66,0.495,0.177,1.548,0.724,0.3525,0.3589
F,0.66,0.534,0.17200000000000001,1.1957,0.5492,0.2651,0.34450000000000003
F,0.647,0.521,0.177,1.5595,0.6345,0.3292,0.4462
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
M,0.602,0.471,0.178,1.0145,0.4375,0.271,0.3745
F,0.656,0.524,0.197,1.5546,0.715,0.3135,0.469
M,0.61,0.488,0.184,1.6039,0.6951,0.416,0.4213
F,0.695,0.564,0.19,1.7228,0.7353,0.399,0.4975
M,0.7,0.545,0.181,1.556,0.6517,0.374,0.4249
M,0.705,0.565,0.206,2.1794000000000002,1.1075,0.4661,0.512
M,0.706,0.5630000000000001,0.191,2.141,0.963,0.383,0.6243
M,0.705,0.57,0.18,1.9886,0.96,0.4134,0.5432
M,0.689,0.55,0.197,1.614,0.7018,0.3257,0.4391
F,0.72,0.554,0.185,1.8176,0.801,0.389,0.51
F,0.704,0.575,0.178,1.1688,0.5023,0.2637,0.33
F,0.725,0.6,0.2,1.7537,0.7083,0.3585,0.595
F,0.73,0.57,0.194,1.7375,0.7271,0.389,0.52
F,0.735,0.576,0.205,2.1275,0.949,0.4648,0.565
M,0.727,0.57,0.215,2.3246,1.1565,0.5142,0.5686
M,0.752,0.61,0.235,2.5085,1.232,0.4847,0.612
F,0.764,0.65,0.199,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.009
I,0.23,0.164,0.06,0.0891,0.0348,0.0145,0.036
I,0.365,0.273,0.135,0.20149999999999998,0.105,0.047,0.0605
I,0.332,0.255,0.093,0.1985,0.07730000000000001,0.0501,0.0613
I,0.37,0.27,0.085,0.232,0.1325,0.041,0.0615
I,0.372,0.28,0.099,0.2546,0.0993,0.0546,0.0769
I,0.383,0.3,0.091,0.2329,0.104,0.044,0.0693
I,0.395,0.309,0.09,0.3101,0.1524,0.0665,0.0765
I,0.4,0.315,0.094,0.329,0.188,0.0455,0.0825
I,0.4,0.303,0.09,0.2815,0.1185,0.0494,0.07830000000000001
M,0.40700000000000003,0.31,0.1,0.3425,0.1571,0.0783,0.0855
I,0.39,0.29,0.09,0.3134,0.1418,0.075,0.07880000000000001
I,0.405,0.307,0.097,0.3135,0.1455,0.061,0.0983
M,0.428,0.317,0.095,0.2905,0.1384,0.0622,0.073
I,0.404,0.317,0.092,0.3895,0.2015,0.065,0.0973
I,0.425,0.34,0.105,0.389,0.1676,0.0836,0.11889999999999999
