cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.445,0.34,0.116,0.6915,0.2798,0.138,0.199
I,0.391,0.28300000000000003,0.089,0.3701,0.1506,0.0785,0.1112
I,0.382,0.28200000000000003,0.1,0.4024,0.1787,0.1,0.1048
I,0.45,0.33,0.12000000000000001,0.4069,0.1643,0.0907,0.12380000000000001
I,0.46,0.36,0.115,0.4155,0.1732,0.098,0.1264
M,0.527,0.41,0.105,0.643,0.27,0.1269,0.1937
I,0.479,0.367,0.129,0.5213,0.211,0.1075,0.1939
I,0.475,0.35,0.11,0.4565,0.2161,0.099,0.1314
F,0.428,0.331,0.1,0.4545,0.2165,0.1056,0.115
M,0.48,0.38,0.125,0.6245,0.2688,0.1085,0.1665
M,0.49,0.465,0.159,0.5225,0.235,0.13,0.208
I,0.453,0.33999999999999997,0.11900000000000001,0.5064,0.248,0.112,0.1269
I,0.47000000000000003,0.375,0.129,0.542,0.215,0.116,0.1712
I,0.5,0.379,0.125,0.519,0.23600000000000002,0.1219,0.134
M,0.5,0.375,0.121,0.5215,0.251,0.117,0.131
F,0.505,0.38,0.125,0.5445,0.2216,0.134,0.1405
I,0.51,0.405,0.137,0.6844,0.3465,0.1369,0.182
I,0.52,0.4,0.125,0.5624,0.261,0.115,0.1698
M,0.51,0.4,0.125,0.5575,0.2646,0.1195,0.1525
I,0.51,0.38,0.115,0.5768,0.2856,0.1333,0.14830000000000002
I,0.515,0.385,0.125,0.5833,0.2526,0.1265,0.15
M,0.52,0.414,0.33799999999999997,0.7765,0.3525,0.1845,0.185
I,0.46499999999999997,0.356,0.135,0.5395,0.2295,0.1282,0.1659
F,0.497,0.38,0.125,0.5948,0.288,0.1295,0.167
F,0.585,0.454,0.162,1.019,0.523,0.1985,0.301
M,0.5589999999999999,0.43,0.136,0.8178,0.325,0.1731,0.2707
I,0.399,0.291,0.117,0.601,0.2625,0.1285,0.1835
M,0.536,0.417,0.12,0.8312,0.3755,0.1555,0.217
I,0.507,0.395,0.12200000000000001,0.5548,0.2526,0.1196,0.1812
I,0.53,0.4,0.125,0.617,0.2889,0.127,0.19
I,0.528,0.40800000000000003,0.125,0.599,0.2595,0.1197,0.169
I,0.541,0.42,0.14,0.6988,0.3415,0.138,0.1895
I,0.545,0.411,0.135,0.5966,0.29359999999999997,0.1428,0.156
M,0.597,0.463,0.12,0.793,0.434,0.1405,0.2108
M,0.5700000000000001,0.452,0.14,1.0643,0.4615,0.2569,0.2896
F,0.528,0.40599999999999997,0.14500000000000002,0.8466,0.427,0.1872,0.175
F,0.589,0.458,0.144,0.84,0.36210000000000003,0.195,0.223
M,0.53,0.409,0.14100000000000001,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.15,0.8399,0.3809,0.2072,0.2572
M,0.56,0.429,0.16,0.9011,0.42,0.1898,0.2215
F,0.507,0.39,0.155,0.6405,0.2516,0.1765,0.245
F,0.56,0.415,0.145,0.852,0.3527,0.1914,0.2707
M,0.585,0.455,0.16,0.9595,0.4565,0.2395,0.2732
M,0.565,0.435,0.158,1.292,0.5795,0.293,0.3302
M,0.565,0.443,0.175,1.033,0.447,0.2243,0.3094
M,0.587,0.46,0.153,1.0375,0.5176000000000001,0.237,0.25
F,0.57,0.439,0.145,0.9027000000000001,0.412,0.1954,0.22
F,0.57,0.44,0.146,0.9871,0.4212,0.2271,0.3107
F,0.563,0.44,0.154,1.0987,0.466,0.229,0.3094
F,0.575,0.45,0.156,1.068,0.4921,0.2256,0.2575
M,0.551,0.435,0.15,0.9481,0.401,0.1971,0.2644
F,0.598,0.47,0.154,0.9428,0.435,0.197,0.238
M,0.582,0.455,0.135,0.9056,0.4245,0.197,0.2628
I,0.575,0.435,0.147,0.805,0.3155,0.2155,0.245
M,0.606,0.45999999999999996,0.17,1.0225,0.4816,0.2175,0.228
M,0.578,0.445,0.145,0.847,0.415,0.2201,0.22
M,0.576,0.455,0.166,1.114,0.4893,0.2454,0.3048
M,0.616,0.48600000000000004,0.17700000000000002,1.5992,0.6547999999999999,0.426,0.4191
F,0.569,0.445,0.155,0.8808,0.3756,0.1915,0.2599
M,0.58,0.438,0.14,0.9615,0.4345,0.228,0.253
F,0.58,0.451,0.148,0.8373,0.3492,0.1975,0.2295
F,0.58,0.45,0.156,0.93,0.385,0.246,0.265
M,0.593,0.46,0.145,0.9335,0.478,0.21739999999999998,0.2285
M,0.585,0.457,0.16,0.9555,0.4085,0.236,0.265
M,0.59,0.46799999999999997,0.157,0.9955,0.481,0.2148,0.286
F,0.594,0.475,0.16,0.962,0.39849999999999997,0.2495,0.2565
F,0.579,0.45,0.17,1.1915,0.5652,0.2499,0.24
F,0.5509999999999999,0.429,0.15,1.0444,0.4718,0.262,0.25
M,0.596,0.465,0.168,1.0165,0.512,0.2174,0.225
F,0.617,0.47,0.165,1.1775,0.611,0.2275,0.2761
M,0.621,0.475,0.14,1.0672,0.4785,0.257,0.274
M,0.605,0.474,0.172,1.1495,0.5139,0.2365,0.3255
M,0.608,0.475,0.158,1.0615999999999999,0.433,0.2366,0.3029
M,0.612,0.485,0.161,1.0419,0.5134,0.211,0.2415
F,0.509,0.397,0.145,0.7994,0.309,0.1762,0.2865
M,0.605,0.47,0.173,1.052,0.4634,0.242,0.267
M,0.589,0.46,0.17,1.0565,0.4815,0.2319,0.298
F,0.615,0.465,0.167,0.923,0.4274,0.1825,0.262
F,0.615,0.475,0.167,1.027,0.414,0.23070000000000002,0.3061
M,0.586,0.447,0.135,0.998,0.3922,0.2005,0.29860000000000003
M,0.62,0.45,0.2,0.858,0.4285,0.1989,0.2405
M,0.609,0.48,0.16,1.1125,0.5036999999999999,0.2445,0.3011
F,0.625,0.492,0.174,1.4486,0.7335,0.2715,0.332
M,0.619,0.48,0.185,1.1624,0.5247999999999999,0.29,0.286
M,0.594,0.47,0.166,1.0469,0.48569999999999997,0.211,0.2909
M,0.63,0.5,0.175,1.2645,0.5669,0.3065,0.3425
F,0.635,0.495,0.182,1.1565,0.5115,0.272,0.2885
M,0.66,0.515,0.183,1.369,0.6204,0.3015,0.358
M,0.603,0.469,0.195,1.3525,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.5141,0.254,0.3017
F,0.626,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.63,0.5,0.166,1.3494,0.5720000000000001,0.288,0.3771
F,0.644,0.502,0.16799999999999998,1.31,0.553,0.369,0.34199999999999997
F,0.659,0.517,0.189,1.5515,0.5885,0.3725,0.437
F,0.625,0.5,0.194,1.4394,0.5359,0.2705,0.476
M,0.645,0.525,0.16,1.363,0.5549,0.279,0.39199999999999996
I,0.569,0.446,0.163,1.3305,0.6035,0.291,0.3613
F,0.641,0.488,0.205,1.2852999999999999,0.6075,0.2803,0.353
F,0.685,0.54,0.215,1.7025,0.7047,0.374,0.4641
M,0.67,0.52,0.165,1.4565,0.6357,0.3685,0.4
F,0.629,0.487,0.155,1.454,0.624,0.3105,0.4054
M,0.661,0.511,0.178,1.583,0.6198,0.405,0.3865
F,0.69,0.53,0.181,1.3905,0.6382,0.3485,0.3695
M,0.695,0.56,0.195,1.3702,0.5939,0.2831,0.39740000000000003
M,0.7,0.565,0.18,1.7091,0.895,0.3355,0.4119
M,0.674,0.542,0.19,1.8823,0.8197,0.418,0.6378999999999999
M,0.7,0.525,0.19,1.395,0.5823,0.2972,0.3995
M,0.705,0.55,0.184,1.1332,0.5101,0.236,0.301
F,0.71,0.569,0.18,1.652,0.735,0.381,0.495
M,0.699,0.555,0.19,2.0045,0.914,0.407,0.5075
M,0.678,0.535,0.19,1.3885,0.5866,0.3175,0.42
M,0.72,0.58,0.265,2.103,1.0265,0.48,0.5375
F,0.726,0.55,0.193,1.9965,0.9035,0.469,0.511
F,0.72,0.565,0.193,1.187,0.691,0.1945,0.2685
M,0.64,0.505,0.185,1.1847,0.4878,0.2319,0.4096
M,0.731,0.575,0.185,1.8795,0.7197,0.38,0.49429999999999996
M,0.714,0.585,0.185,1.6253,0.6706,0.3362,0.5
F,0.745,0.557,0.2,1.7523,0.799,0.3898,0.5
F,0.75,0.57,0.21,2.236,1.0717999999999999,0.5195,0.545
M,0.757,0.625,0.21,2.23,1.1965,0.4406,0.5728
M,0.755,0.596,0.226,2.0138,0.9388,0.4015,0.595
F,0.721,0.567,0.215,2.1797,0.9674,0.4985,0.586
I,0.185,0.137,0.066,0.1893,0.0281,0.0302,0.15
I,0.395,0.297,0.06,0.2198,0.0994,0.0555,0.0215
I,0.25,0.187,0.065,0.0685,0.0289,0.0114,0.0246
I,0.252,0.19,0.065,0.0835,0.033299999999999996,0.015,0.0318
I,0.265,0.195,0.09,0.1125,0.0545,0.0179,0.0334
I,0.305,0.215,0.073,0.0956,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.0727,0.034,0.015,0.0228
I,0.311,0.23,0.08,0.1535,0.0605,0.0342,0.0449
I,0.319,0.249,0.07,0.12329999999999999,0.046,0.0235,0.0385
I,0.325,0.246,0.083,0.2562,0.1125,0.0579,0.0582
I,0.336,0.25,0.08499999999999999,0.184,0.0784,0.0352,0.052
I,0.386,0.276,0.087,0.1752,0.077,0.04,0.0435
I,0.335,0.253,0.09,0.2015,0.096,0.034800000000000005,0.0574
I,0.387,0.289,0.09,0.1863,0.0775,0.0356,0.055
I,0.356,0.27,0.095,0.1945,0.0925,0.0383,0.057
I,0.34,0.255,0.085,0.2194,0.105,0.037,0.0567
I,0.35,0.266,0.075,0.215,0.0847,0.0451,0.065
I,0.343,0.255,0.092,0.226,0.1177,0.047,0.0656
I,0.36,0.263,0.081,0.196,0.0875,0.035,0.064
I,0.419,0.321,0.098,0.2728,0.1369,0.042,0.0854
I,0.352,0.27,0.085,0.2084,0.0825,0.0375,0.06
I,0.365,0.26,0.085,0.213,0.0945,0.0466,0.06
M,0.504,0.382,0.09,0.6449,0.2763,0.13369999999999999,0.19849999999999998
I,0.37,0.28,0.085,0.21910000000000002,0.0899,0.042,0.0668
I,0.354,0.268,0.084,0.213,0.096,0.041,0.0771
I,0.38,0.29,0.092,0.2385,0.1115,0.0462,0.0697
I,0.375,0.278,0.09,0.218,0.0842,0.0458,0.0755
I,0.462,0.34099999999999997,0.10300000000000001,0.3144,0.11,0.06559999999999999,0.0775
I,0.375,0.28,0.097,0.2211,0.0825,0.048,0.0643
I,0.375,0.27,0.085,0.218,0.08940000000000001,0.0475,0.055400000000000005
I,0.38,0.275,0.09,0.2353,0.11,0.0535,0.0639
F,0.48100000000000004,0.38,0.138,0.4264,0.0865,0.1135,0.1572
I,0.387,0.29,0.089,0.2615,0.1057,0.0471,0.0745
I,0.385,0.297,0.085,0.2175,0.097,0.0441,0.0763
I,0.503,0.38,0.095,0.36560000000000004,0.1776,0.0615,0.117
I,0.408,0.31,0.097,0.2529,0.1156,0.0627,0.0655
I,0.39,0.299,0.095,0.3015,0.1665,0.0575,0.089
M,0.394,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.391,0.295,0.095,0.3448,0.1262,0.0856,0.0906
I,0.54,0.41,0.1,0.8802,0.36569999999999997,0.1799,0.26689999999999997
I,0.452,0.344,0.1,0.2765,0.1205,0.0605,0.0979
I,0.405,0.285,0.09,0.3219,0.1368,0.0699,0.08650000000000001
I,0.44,0.335,0.103,0.4022,0.157,0.094,0.1172
I,0.42,0.305,0.085,0.3033,0.168,0.0615,0.082
I,0.425,0.325,0.106,0.3335,0.173,0.0723,0.1
I,0.425,0.323,0.1,0.3055,0.126,0.06,0.106
I,0.40499999999999997,0.31,0.103,0.2947,0.1385,0.0699,0.08
I,0.43,0.34,0.102,0.3856,0.1597,0.086,0.115
I,0.43,0.315,0.10200000000000001,0.38079999999999997,0.175,0.08,0.1045
I,0.42,0.325,0.11,0.3685,0.1529,0.0698,0.12
I,0.44,0.339,0.111,0.4542,0.2056,0.10490000000000001,0.12190000000000001
I,0.435,0.324,0.105,0.4446,0.208,0.089,0.1186
I,0.44,0.345,0.105,0.38489999999999996,0.164,0.0755,0.126
F,0.483,0.365,0.121,0.4506,0.184,0.108,0.1245
I,0.455,0.33,0.115,0.372,0.1768,0.083,0.11
I,0.462,0.35,0.105,0.466,0.2225,0.1016,0.11
I,0.372,0.277,0.105,0.3705,0.1575,0.077,0.114
I,0.482,0.365,0.12100000000000001,0.4785,0.206,0.1045,0.141
F,0.43,0.34,0.11,0.346,0.1429,0.073,0.113
I,0.47,0.362,0.112,0.411,0.175,0.0855,0.1288
I,0.47,0.371,0.18,0.48,0.2049,0.105,0.1505
I,0.47,0.37,0.12,0.393,0.1597,0.0885,0.1323
I,0.474,0.372,0.1,0.5035,0.2535,0.10540000000000001,0.14
I,0.496,0.38,0.118,0.4419,0.1785,0.0885,0.1505
I,0.453,0.345,0.11,0.5448000000000001,0.211,0.1147,0.15
I,0.48,0.372,0.118,0.5435,0.2304,0.101,0.165
M,0.48,0.367,0.128,0.4725,0.2065,0.0916,0.132
I,0.481,0.365,0.126,0.461,0.2205,0.1047,0.1146
I,0.412,0.32,0.12,0.4965,0.2032,0.1045,0.1485
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.1431
I,0.496,0.395,0.129,0.553,0.2477,0.1375,0.167
I,0.46699999999999997,0.352,0.135,0.594,0.2945,0.104,0.1708
F,0.5,0.382,0.135,0.7112,0.302,0.1557,0.2065
M,0.5,0.375,0.145,0.5795,0.239,0.1375,0.1717
I,0.522,0.41,0.129,0.733,0.2585,0.1625,0.2383
F,0.491,0.375,0.10500000000000001,0.6392,0.2748,0.1487,0.1673
I,0.5,0.384,0.136,0.6216,0.2925,0.1276,0.195
F,0.505,0.388,0.13,0.7431,0.3015,0.1837,0.18259999999999998
I,0.505,0.38,0.124,0.594,0.2595,0.1435,0.18
I,0.523,0.402,0.136,0.551,0.248,0.1201,0.171
I,0.515,0.38,0.12,0.6574,0.3265,0.1295,0.1616
I,0.515,0.42,0.14100000000000001,0.711,0.2958,0.144,0.2334
I,0.523,0.4,0.135,0.6589,0.32,0.1255,0.1967
I,0.458,0.342,0.111,0.5096,0.233,0.1185,0.134
I,0.516,0.395,0.126,0.663,0.2926,0.131,0.206
M,0.525,0.406,0.125,0.6965,0.2894,0.1527,0.164
F,0.525,0.42,0.155,0.842,0.428,0.1415,0.2418
I,0.53,0.415,0.13,0.7548,0.3905,0.1659,0.167
M,0.53,0.40700000000000003,0.155,0.9319999999999999,0.42010000000000003,0.2195,0.2824
I,0.53,0.415,0.134,0.6346999999999999,0.2525,0.14100000000000001,0.189
F,0.53,0.404,0.13,0.6674,0.3036,0.1205,0.1964
M,0.535,0.4,0.134,0.5841999999999999,0.2488,0.121,0.161
M,0.526,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.536,0.41,0.13,0.7674,0.335,0.16720000000000002,0.2121
I,0.494,0.375,0.124,0.7617,0.3475,0.1739,0.194
F,0.54,0.42,0.13,0.9378,0.4315,0.1991,0.2949
F,0.54,0.422,0.153,0.7101999999999999,0.3205,0.1445,0.229
I,0.507,0.391,0.135,0.8258,0.372,0.1694,0.227
F,0.545,0.445,0.149,0.8,0.3535,0.163,0.207
I,0.546,0.43,0.139,0.7148,0.3199,0.1315,0.2039
F,0.493,0.388,0.135,0.6346,0.27,0.1425,0.1821
I,0.55,0.419,0.145,0.7895,0.3408,0.1991,0.223
I,0.55,0.423,0.125,0.8354,0.3527,0.179,0.24000000000000002
M,0.55,0.434,0.151,0.9024,0.413,0.1905,0.248
M,0.532,0.435,0.14300000000000002,0.8095,0.3656,0.1555,0.2325
M,0.55,0.429,0.135,0.7467,0.3325,0.1648,0.215
M,0.555,0.44,0.147,0.7772,0.3581,0.156,0.2067
M,0.555,0.432,0.13,0.7624,0.3104,0.1435,0.28
I,0.555,0.427,0.153,0.7665,0.341,0.1708,0.23450000000000001
I,0.555,0.425,0.129,0.7905,0.34500000000000003,0.1553,0.225
M,0.56,0.425,0.135,0.8205,0.3715,0.1844,0.236
I,0.56,0.425,0.145,0.7632,0.3095,0.16699999999999998,0.2165
M,0.56,0.445,0.143,1.224,0.5844,0.2906,0.2695
M,0.571,0.455,0.153,0.9089,0.4462,0.1615,0.259
M,0.565,0.44,0.175,0.8735,0.414,0.19920000000000002,0.252
F,0.5619999999999999,0.45,0.149,0.8378,0.3443,0.1685,0.28300000000000003
M,0.565,0.445,0.156,0.8842,0.3635,0.1848,0.3044
I,0.488,0.374,0.127,0.744,0.352,0.1602,0.1685
F,0.57,0.435,0.145,0.751,0.339,0.2195,0.2215
I,0.57,0.435,0.15,0.7494,0.32980000000000004,0.1415,0.245
F,0.581,0.46499999999999997,0.166,1.041,0.4688,0.2525,0.2655
I,0.57,0.445,0.17,0.873,0.3609,0.183,0.2746
F,0.57,0.44,0.14400000000000002,0.7665,0.3372,0.1804,0.202
I,0.551,0.435,0.161,0.8965,0.383,0.1835,0.2566
F,0.575,0.42,0.154,0.9818,0.461,0.1843,0.2125
M,0.575,0.454,0.151,1.078,0.4716,0.2456,0.3061
M,0.533,0.418,0.155,0.8578,0.4415,0.176,0.22
M,0.58,0.449,0.155,1.2941,0.6715,0.265,0.3352
F,0.58,0.45,0.135,0.8683,0.3751,0.1901,0.2613
F,0.565,0.456,0.153,0.8024,0.3351,0.156,0.2574
M,0.437,0.342,0.155,0.4946,0.1929,0.1077,0.16040000000000001
F,0.623,0.49,0.185,1.171,0.522,0.2411,0.335
F,0.525,0.411,0.15,0.9843,0.4294,0.234,0.285
F,0.6,0.46,0.165,1.1135,0.5825,0.2137,0.274
M,0.63,0.492,0.165,1.409,0.6058,0.2928,0.3829
M,0.584,0.456,0.15,1.065,0.4109,0.2516,0.3114
M,0.558,0.45,0.14,0.8037,0.336,0.193,0.2481
F,0.59,0.463,0.157,0.7715,0.328,0.1727,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.33890000000000003
M,0.578,0.455,0.155,0.8855,0.388,0.188,0.2904
F,0.595,0.46799999999999997,0.17300000000000001,0.9961,0.44279999999999997,0.2242,0.2972
M,0.605,0.465,0.155,1.0667,0.4645,0.2301,0.305
F,0.623,0.489,0.17,1.1315,0.508,0.2557,0.3165
F,0.6,0.475,0.162,1.1132,0.47409999999999997,0.2521,0.325
I,0.6,0.475,0.158,1.12,0.4886,0.2412,0.3471
F,0.581,0.453,0.155,1.106,0.4755,0.25,0.28
F,0.6,0.455,0.15,0.9079,0.419,0.1715,0.2506
M,0.605,0.46900000000000003,0.155,0.9595,0.4455,0.1989,0.2832
I,0.605,0.471,0.15,1.238,0.6315,0.226,0.32030000000000003
F,0.616,0.49,0.164,0.9755,0.419,0.206,0.315
F,0.605,0.46699999999999997,0.13,0.9025,0.3706,0.19119999999999998,0.2742
F,0.605,0.468,0.175,1.1151,0.4775,0.22490000000000002,0.3393
F,0.598,0.46499999999999997,0.165,1.0835,0.4747,0.2608,0.275
M,0.586,0.45,0.15,0.871,0.407,0.1835,0.2357
F,0.62,0.48,0.153,1.1244,0.4699,0.2379,0.305
M,0.61,0.486,0.159,1.0784,0.4835,0.2335,0.294
I,0.601,0.465,0.15,1.0378,0.4495,0.2048,0.326
M,0.616,0.48,0.17,1.137,0.4632,0.29,0.3136
F,0.573,0.446,0.16,1.1275,0.494,0.2609,0.3109
F,0.59,0.47300000000000003,0.175,1.1753,0.4748,0.2681,0.3463
I,0.615,0.47,0.146,1.0122,0.4465,0.2195,0.2698
M,0.615,0.475,0.17,1.054,0.4845,0.228,0.295
M,0.615,0.473,0.165,1.023,0.4411,0.23349999999999999,0.3063
M,0.584,0.45,0.159,1.129,0.4783,0.2552,0.3
M,0.607,0.47400000000000003,0.175,1.3635,0.68,0.3195,0.3
F,0.615,0.475,0.155,1.1023,0.484,0.2115,0.323
M,0.634,0.503,0.175,1.2815,0.5856,0.297,0.339
M,0.62,0.495,0.18,1.3609,0.5765,0.2863,0.3947
F,0.62,0.489,0.15,1.0068,0.4266,0.2483,0.2495
M,0.62,0.476,0.16,1.1295,0.4562,0.2685,0.33
M,0.617,0.492,0.163,1.082,0.4955,0.2343,0.2998
F,0.612,0.477,0.175,1.2198,0.5475,0.256,0.3045
F,0.609,0.485,0.16,1.2645000000000002,0.5715,0.3044,0.3665
F,0.625,0.492,0.156,1.158,0.48119999999999996,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.2676,0.345
I,0.635,0.505,0.18,1.0461,0.4507,0.2236,0.315
M,0.63,0.496,0.173,1.062,0.4939,0.1785,0.3365
I,0.63,0.484,0.145,1.0605,0.5226999999999999,0.2105,0.319
M,0.5760000000000001,0.453,0.16,1.0766,0.4759,0.2358,0.315
M,0.623,0.49,0.16,1.1697,0.5206999999999999,0.2483,0.32080000000000003
F,0.654,0.509,0.165,1.4595,0.705,0.3008,0.3686
F,0.603,0.469,0.167,1.211,0.5155,0.2725,0.3454
M,0.608,0.47,0.17,1.238,0.5205,0.2524,0.3665
M,0.622,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.177,1.3947,0.597,0.3085,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.29259999999999997,0.3635
M,0.644,0.51,0.16,1.3191,0.5805,0.2955,0.3551
F,0.664,0.522,0.195,1.401,0.6165,0.3384,0.3694
F,0.645,0.51,0.176,1.6738,0.7455,0.4068,0.4325
M,0.65,0.504,0.165,1.16,0.4785,0.2634,0.349
F,0.721,0.59,0.22,1.7907,0.77,0.3668,0.435
M,0.576,0.449,0.175,0.7197,0.2766,0.17149999999999999,0.23729999999999998
F,0.585,0.46199999999999997,0.166,1.1169,0.44680000000000003,0.2489,0.375
F,0.65,0.507,0.189,1.567,0.6448,0.349,0.4299
F,0.655,0.525,0.191,1.3595,0.5871,0.2825,0.3985
F,0.614,0.49,0.205,1.3525,0.5498,0.314,0.46
F,0.655,0.521,0.196,1.4545,0.6,0.3865,0.4427
M,0.655,0.511,0.175,1.3585,0.5884,0.294,0.365
F,0.66,0.495,0.183,1.5837999999999999,0.6419,0.3525,0.447
M,0.625,0.48,0.17,1.337,0.615,0.2968,0.3935
F,0.648,0.518,0.18,1.4938,0.6345,0.342,0.4084
M,0.67,0.53,0.184,1.5615,0.6999,0.3176,0.3725
F,0.584,0.444,0.175,1.0474,0.3865,0.2383,0.3377
F,0.676,0.551,0.185,1.7375,0.7402,0.3927,0.4787
M,0.685,0.531,0.205,1.6356,0.7411,0.416,0.4397
F,0.717,0.565,0.19,1.7451,0.7465,0.4096,0.4975
M,0.651,0.503,0.13,1.6320000000000001,0.6725,0.374,0.4176
M,0.716,0.565,0.515,2.3342,1.1075,0.4865,0.5959
F,0.7,0.555,0.219,2.094,1.0465,0.383,0.5516
F,0.709,0.57,0.194,1.5345,0.96,0.3472,0.3604
F,0.69,0.55,0.178,1.6189,0.743,0.345,0.45
F,0.72,0.575,0.214,1.9335,0.913,0.389,0.5102
M,0.72,0.575,0.215,2.2961,0.9591,0.564,0.5838
F,0.73,0.6,0.212,1.737,0.7007,0.3585,0.5191
F,0.664,0.521,0.19,1.7375,0.6785,0.3946,0.4793
F,0.67,0.537,0.205,1.731,0.6859000000000001,0.3587,0.565
F,0.745,0.57,0.2,2.2993,1.1565,0.446,0.558
F,0.732,0.569,0.22,2.3446,1.232,0.519,0.612
M,0.815,0.65,0.224,2.223,0.9314,0.42,0.7975
I,0.273,0.189,0.035,0.044,0.0055,0.0186,0.004
I,0.217,0.165,0.06,0.0664,0.0233,0.015,0.036
I,0.365,0.283,0.135,0.2204,0.105,0.045700000000000005,0.0605
I,0.343,0.255,0.08,0.1985,0.0785,0.0345,0.0694
I,0.374,0.27799999999999997,0.086,0.232,0.1325,0.041,0.0584
I,0.463,0.369,0.085,0.42550000000000004,0.2118,0.1017,0.067
I,0.542,0.412,0.14200000000000002,1.045,0.5241,0.22319999999999998,0.2864
I,0.528,0.388,0.09,0.8125,0.3758,0.1629,0.2135
I,0.492,0.375,0.114,0.48719999999999997,0.2349,0.1164,0.0825
I,0.429,0.319,0.09,0.3216,0.14100000000000001,0.061,0.08
I,0.471,0.349,0.118,0.3425,0.1555,0.0795,0.0954
I,0.46699999999999997,0.358,0.09,0.32930000000000004,0.112,0.07719999999999999,0.128
I,0.405,0.303,0.105,0.3156,0.1455,0.07629999999999999,0.0804
I,0.41,0.316,0.097,0.3245,0.1322,0.0635,0.1119
M,0.415,0.333,0.125,0.3895,0.1837,0.065,0.103
I,0.46,0.348,0.113,0.389,0.17980000000000002,0.0867,0.088
I,0.48,0.362,0.114,0.4405,0.2385,0.0876,0.1397
M,0.486,0.375,0.106,0.4278,0.164,0.08,0.1317
F,0.49200000000000005,0.375,0.12,0.5866,0.2435,0.1343,0.1796
I,0.477,0.365,0.116,0.4696,0.213,0.089,0.1427
M,0.45,0.351,0.114,0.5115000000000001,0.2164,0.126,0.11
M,0.455,0.354,0.135,0.501,0.274,0.1108,0.1065
I,0.465,0.355,0.11,0.436,0.1974,0.1006,0.1396
I,0.451,0.345,0.14,0.5308,0.229,0.1185,0.1669
I,0.472,0.35,0.125,0.4621,0.19,0.1165,0.1175
I,0.45,0.329,0.109,0.3892,0.126,0.0823,0.1365
I,0.475,0.37,0.125,0.649,0.2995,0.136,0.142
I,0.475,0.366,0.112,0.4737,0.2175,0.093,0.1405
F,0.505,0.388,0.115,0.566,0.2594,0.1252,0.152
I,0.467,0.36,0.125,0.542,0.2795,0.1207,0.147
I,0.484,0.38,0.11699999999999999,0.421,0.2075,0.1075,0.147
M,0.487,0.38,0.085,0.6435,0.2675,0.103,0.198
M,0.485,0.37,0.128,0.5314,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.6018,0.2655,0.1411,0.1766
I,0.505,0.37,0.105,0.5522,0.239,0.1245,0.1533
F,0.505,0.38,0.134,0.6794,0.361,0.1665,0.161
I,0.515,0.395,0.132,0.5398000000000001,0.25,0.096,0.17
I,0.515,0.425,0.157,1.041,0.497,0.181,0.3099
F,0.509,0.394,0.125,0.5706,0.25,0.1245,0.16549999999999998
I,0.52,0.41100000000000003,0.123,0.5756,0.254,0.1347,0.149
I,0.525,0.4,0.14,0.7205,0.3416,0.15309999999999999,0.1735
I,0.53,0.397,0.13,0.6782,0.346,0.1415,0.189
M,0.55,0.426,0.142,0.7446,0.398,0.151,0.175
F,0.545,0.41,0.155,0.801,0.352,0.1848,0.203
F,0.55,0.438,0.136,0.84,0.3655,0.218,0.2375
M,0.538,0.41200000000000003,0.16,0.793,0.3323,0.2035,0.215
M,0.531,0.412,0.155,0.8797,0.453,0.1598,0.22
F,0.56,0.435,0.142,0.8474,0.4755,0.1835,0.1835
M,0.57,0.444,0.144,0.9919,0.428,0.207,0.2879
M,0.575,0.465,0.15,0.9388,0.4253,0.20500000000000002,0.2898
F,0.593,0.46,0.138,1.0271,0.4511,0.2465,0.2385
F,0.597,0.46,0.175,1.3102,0.65,0.261,0.3055
M,0.573,0.454,0.14,0.953,0.475,0.179,0.3117
M,0.585,0.455,0.152,0.906,0.4095,0.1924,0.2818
M,0.568,0.44,0.15,0.9729,0.387,0.215,0.2807
F,0.59,0.465,0.155,1.151,0.613,0.2464,0.2515
F,0.606,0.46,0.146,0.9833000000000001,0.453,0.2205,0.275
F,0.58,0.455,0.16,0.888,0.3654,0.2017,0.29
F,0.6,0.46900000000000003,0.155,0.945,0.4365,0.2085,0.25
M,0.603,0.465,0.2,1.2622,0.6405,0.1985,0.357
F,0.605,0.485,0.165,1.1299,0.5059,0.2374,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.278,0.38
F,0.663,0.515,0.17,1.3098,0.6005,0.2928,0.33
F,0.584,0.456,0.16,1.1005,0.4734,0.229,0.305
M,0.589,0.475,0.14,0.8425,0.353,0.1915,0.2566
